	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9992443551399985	0.9993023254599995	0.9993023513800005	0.9992733127800004	0.9994494296399999	0.9993249206399999	0.9993911902200002	0.9993796370799994	0.9993615469199996	0.9994070963199995	0.9987586434199994	0.9957129351600003	0.9992790098199992	0.9992379222800004	0.9992156953999997	0.9993519713999991	0.99937671602	0.9991279850999992	0.9993076816200003	0.9991849744200001	0.9993234811799998	0.9993302283599991	0.9992991588999999	0.9993617085800002	0.9993330890400005	0.9992370817800009	0.9992629041799996	0.9993362638199995	0.9991834767000002	0.9992948362399992	0.9993524822399996	0.9994663281400002	0.999026859859999	0.9992215304599994	0.9993041015999996	0.9993095760199998	0.9992836297600005	0.9963458603599993	0.9987252321800003	0.9993990013	0.9991397155999998	0.9986699809600004	0.9991650462799986	0.9991842840800009	0.9983589879199991	0.9991081482999995	0.9992168375799994	0.9985008367600006	0.9990548402599999	0.9992880141000008	0.9993731328599992	0.9992291981400001	0.9992367183800002	0.9993406872600002	0.9992225278200008	0.9992934738399991	0.9992145869400005	0.9993994748600005	0.9994390949399996	0.9993012560599992	0.9994091952799999		0.9990632846600006	0.9993206315800006	0.9992707611800004	0.9991079808999992	0.9992471531400002	0.99925111218	0.9991968211199999	0.9993659898399994	0.9994086135999989	0.99941833796	0.9992732186399993	0.9992493009000015	0.9992086076799995	0.9987422371000001	0.9988880131000009	0.9991391296999995	0.9979366508399993	0.9992054456200004	0.999391256480001	0.9992284889199996	0.9991300515200007	0.9993584645199991	0.9992844120200005	0.9993272340599993	0.9990329572799997	0.9992404422199999	0.9991696575200005
sin_Sinh	0.9992016379399998	0.9993180828000005	0.99919361582	0.9991432633400011	0.9992506871600002	0.9992970018199995	0.9991580575800002	0.9992228443000009	0.9992395427799998	0.99924912426	0.9988578290000005	0.9963329104799994	0.9991152486400005	0.9991658610200003	0.99913278388	0.999225125619999	0.9992070292799995	0.9989963003399998	0.9992922359199992	0.9991588823799998	0.9992660896400006	0.9991521560799996	0.9990860029600002	0.9991348016800007	0.9990744302200009	0.9992597502599996	0.999190102500001	0.9991680446200001	0.9991042144000002	0.9991897057200001	0.9992128370199996	0.9993252581199998	0.9986865196800008	0.9991447196200002	0.9991494794800009	0.9990642445000003	0.9991387185799993	0.9968443162399999	0.9989692278600001	0.9992714012399999	0.9990808581000006	0.9986156678399999	0.99914795016	0.9991288428399997	0.9984653655599998	0.9991116773000005	0.9991925012399991	0.9986684934799998	0.9991078965399997	0.9991092310600007	0.9992610643200001	0.9990060103199997	0.9992072963600002	0.9992364049400002	0.9991661870399996	0.9993405682199986	0.9990947579800004	0.9992748593800002	0.9992755720600004	0.9990387016600001	0.9992014617199997	0.9990632846600006		0.9992213580799992	0.9991921892000003	0.9987959354400006	0.9991946965799997	0.9990360131199998	0.9991494575600011	0.9992657059800009	0.9992065869799996	0.999163000800001	0.9991556944000002	0.9991757880200003	0.9990726557399997	0.99887879464	0.9990490217600001	0.9991288962800003	0.99818065424	0.9992408029600003	0.9991714492	0.99916737156	0.9990980460999999	0.9991507144400003	0.9992458492999998	0.9992576646400009	0.9986977944999991	0.9991236328600004	0.9992223575000003
slk_Latn	0.9993767368800003	0.9994596076000006	0.9994238727799998	0.9992952672599997	0.99946476406	0.9994040939600001	0.9993511352000002	0.9994731267200008	0.9994766928600006	0.9995612710999996	0.9988722695600002	0.9958900346800008	0.9993867064800003	0.99937904112	0.9992794881799997	0.999449121139999	0.999469602739999	0.9992630051200002	0.9994309568599993	0.9992652014999995	0.99944627218	0.9994162548800002	0.9993664553199996	0.9994496301400001	0.9994020863000015	0.9993327014200001	0.9993876763400006	0.9994635352399994	0.9993001967999993	0.9993460316200005	0.9994668062600006	0.9995244630199996	0.9991128069600008	0.9993708391999998	0.9993831873599994	0.9993854521000008	0.9994128607599998	0.9965131485999993	0.9988798538800003	0.9994997139599995	0.9991517249399998	0.9986410532000012	0.9992500175200003	0.9993054484599996	0.9984924302799995	0.9992346314600002	0.9993422772399992	0.9985968849999992	0.9991927842799998	0.9992656021199993	0.9995395632399998	0.9993143079799992	0.9993529817000001	0.9994164309000009	0.9993500411800001	0.9993813228	0.9992623283199996	0.9995012312400003	0.9995425165399988	0.9993854427599995	0.9994852193000007	0.9993206315800006	0.9992213580799992		0.9993139959799997	0.9992141659	0.9993597627999997	0.9993251147199997	0.9993268665199998	0.9994785093599989	0.9994438427599992	0.9993654849599988	0.9994163590599994	0.9993709665199999	0.9992965533399999	0.9988846249000005	0.99904413272	0.9992662741400008	0.9980917742599994	0.9992694490200001	0.9993115214600007	0.9993389501799997	0.9992471473599989	0.9994544562599997	0.99942660024	0.9994930603	0.9991171021799988	0.9993161952399998	0.9993213905600002
slv_Latn	0.9993178481799997	0.9992694942599997	0.9992909253000006	0.9992352286399999	0.9993197270800002	0.9993215856599993	0.9992519338000001	0.9992837452200003	0.9992910392400007	0.9993730117200006	0.9988360075800002	0.9963674968200013	0.99911194008	0.9992279136999997	0.9992809479399992	0.9993977157400004	0.9992431760199989	0.9990864786800003	0.9993599489600006	0.9992115180200002	0.9993204001600005	0.9991836265199998	0.9991176534000002	0.9992012562000008	0.9991717553200001	0.9992429058999996	0.9992675873999998	0.9992198587200005	0.9991925903799999	0.9991952135399995	0.9992993989599998	0.9993907307400004	0.9986757101200004	0.9991981695000002	0.9992110964400002	0.9991314032599996	0.9992145803000005	0.9969657335800007	0.9989366468800003	0.9992810588800001	0.9991129898599991	0.9986011500600003	0.999094965859999	0.99913662456	0.9985948637199995	0.9991651827399994	0.9992776477999992	0.9987223737399992	0.9991214128200006	0.9992012244800001	0.9993237714799998	0.9989864946000007	0.9991183616399998	0.9992854826799996	0.9992168332800004	0.99928359136	0.9991811184200002	0.9993609804599997	0.9993932036599996	0.9991206468799999	0.9993249907799999	0.9992707611800004	0.9991921892000003	0.9993139959799997		0.9988261532600003	0.9992876993200001	0.9990187902600003	0.9992237165200006	0.9992967585200002	0.9992482734400009	0.9993538909200004	0.9992395617599997	0.9992641716399995	0.9991536921400002	0.9989455439400001	0.9990790257999996	0.9991464833399994	0.99830488008	0.9992652550199997	0.9992685703400002	0.9991892296600003	0.9992208901799997	0.9991792805600007	0.9992903158000008	0.9992363470399999	0.9987125315800004	0.9991809137600007	0.9993319885199999
smo_Latn	0.9990280202599996	0.9993933759399988	0.9993444138799998	0.9990093335000001	0.9992316322000001	0.9991859364799996	0.9990763807800006	0.9993772071200001	0.9993809569400006	0.9992767343599999	0.9984600691799991	0.9937110566799995	0.99962865938	0.9992057133399995	0.9989119941999999	0.9991177145400006	0.9995240772200003	0.9991622615	0.9991513352999992	0.9989361067199999	0.9991499275200005	0.9995936827400002	0.9996676457200001	0.9996250652199997	0.9995453436399993	0.9989500597999993	0.9991380465399996	0.9995820181400003	0.99905537608	0.9992271724399998	0.9993970369799998	0.9993816125999991	0.9997886214599989	0.9991700146799996	0.99926630328	0.9995601284999996	0.99943289854	0.9944356103600003	0.9982055091599988	0.9995162804400006	0.9987488560400004	0.9983986046199994	0.9989218141200001	0.9992048231199999	0.9975810917600012	0.9986818893800005	0.9989668952200002	0.9978034502000008	0.9987540409000001	0.9989526491200005	0.9993574638000012	0.9997611366600004	0.99947114768	0.9991972115200004	0.9992203755600003	0.9992837696599993	0.9992208519000008	0.9994217590400002	0.9993994907599999	0.9996123114199998	0.9994746627799997	0.9991079808999992	0.9987959354400006	0.9992141659	0.9988261532600003		0.9990435133200006	0.9996622596600001	0.9992538534200001	0.9995328856000004	0.9994313526800002	0.9991237799799993	0.9993360962400005	0.9992372997399995	0.9990111454400004	0.99815715668	0.9984726775200007	0.9990309670599998	0.996902360000001	0.998886275739999	0.9990270707599995	0.9991330540200002	0.9990121283799998	0.9996830866000006	0.9992006327399996	0.9994539095999996	0.9997827036199997	0.9992145297999999	0.9989874016599988
sna_Latn	0.9993893134000007	0.9994246233800006	0.99936658824	0.999286911880001	0.9993503229800001	0.9994121917399998	0.9993179852799997	0.9993639392599992	0.9993940613199996	0.9993964859799993	0.9989211110600005	0.9962262001199996	0.9992982275399998	0.9993487069000008	0.9992746056599997	0.9994222492400007	0.999364968839999	0.9991778902199997	0.9994082021399995	0.9993032193600002	0.9994385337199994	0.9993335268199993	0.9992844406799996	0.9993651462600008	0.9993125705600003	0.9993127326200004	0.9993854539799999	0.9994429377999994	0.9992532431400003	0.9992748894199999	0.9993904140399998	0.9994061832000004	0.9989745013600002	0.9993100455800007	0.99932106238	0.9992744755400002	0.9993868015399991	0.9968206755399992	0.9989163867199998	0.9994336124399997	0.9991580460999996	0.9987541121400002	0.9991977649800005	0.9991826891800001	0.9985821937999999	0.9991603637199992	0.9993128775799999	0.9986546484000001	0.99915693284	0.9992047613799995	0.9994488942200013	0.99921109904	0.9992440298000006	0.999337323520001	0.9993796552799995	0.9993278791600001	0.9992322726399997	0.9994947601999997	0.9994671589200009	0.9992852410600003	0.99944059704	0.9992471531400002	0.9991946965799997	0.9993597627999997	0.9992876993200001	0.9990435133200006		0.99924952772	0.9993686858399998	0.9994749977000001	0.9993481785799994	0.9992709292000003	0.99936250902	0.9993332293400004	0.9993064071199995	0.9989481168400004	0.9990129150600011	0.99919744424	0.99822184856	0.9993127565200003	0.9992500400199995	0.99927160686	0.9992365928600004	0.9993460277199998	0.999425255700001	0.9994378633799997	0.9989555409200002	0.9992880920199996	0.9993827032600002
snd_Arab	0.9992178735000005	0.9995374467400001	0.9994170332600006	0.9991792178799994	0.9993621905999995	0.9993940373800003	0.9992659946800014	0.9994410640399997	0.9994652977199994	0.99939431592	0.9986961925999996	0.9944607658800005	0.9996430993799998	0.99935430044	0.9991086289400004	0.9992957190200001	0.9995956004400008	0.9992723228999997	0.9993040732000004	0.9991253367800003	0.9992995742399998	0.9996132164399999	0.9996388145200006	0.99965614148	0.9995426428399994	0.9991989301600003	0.9992863382799999	0.9996041990999992	0.9991862621999995	0.9993980760199999	0.9994853485399997	0.9995020095400006	0.9996517222600009	0.9992355729000006	0.9994196792400002	0.9995875037199995	0.9994807216799994	0.9952426538999993	0.9985609858399999	0.9996083350799995	0.9989911800999995	0.9986323932400001	0.99909675274	0.9992926358199994	0.9979557550200002	0.9988757276599995	0.9992213594400007	0.9981563312599997	0.99898960726	0.99911850554	0.9994569944800009	0.99966953356	0.9995306085400001	0.9993217385399997	0.9993140679200007	0.9994519908799998	0.9993670935200002	0.9995122834800001	0.9995202190199993	0.9996053666199997	0.9995878723800009	0.99925111218	0.9990360131199998	0.9993251147199997	0.9990187902600003	0.9996622596600001	0.99924952772		0.9993707760999996	0.9995863236400002	0.999498366339999	0.9992516313600004	0.9994078047999999	0.9993442973999992	0.9991246550599994	0.9984886210600001	0.99873614406	0.9992221515000005	0.9973167580400006	0.9990877322400012	0.9992217736400006	0.9993756583000002	0.99918877264	0.9997020671599997	0.9993418615800005	0.9995818212600003	0.9996360645800003	0.9993185161400009	0.99914656884
som_Latn	0.999335276860001	0.9994712449600002	0.9993457497199997	0.9992464986600006	0.9993356474399998	0.9993955713400006	0.9992431947199996	0.9994338215799999	0.9994521680799998	0.9993934215000014	0.9988369611800018	0.9956987327800002	0.9994279849399997	0.9993378438599999	0.9992070062399995	0.9993839928200005	0.9993888448599995	0.9991797608400002	0.9993700152399995	0.9992323945199996	0.9993554487199997	0.9993848999600006	0.9993822068799995	0.99945332074	0.9993851600600003	0.9992514080599996	0.9993330407000002	0.9994901384999998	0.9991969658799987	0.9992885753400003	0.9994030681400001	0.9994469731199994	0.9991804017200008	0.9992984421199994	0.9993080491799997	0.999372878	0.9993993058399993	0.9962618318599997	0.9987968700799997	0.9994951073399996	0.9991342348600004	0.9986810184400003	0.9991563280999993	0.99923285682	0.9984031562800004	0.9990632776599998	0.9992886202999987	0.9985427249600005	0.9990455740800003	0.99917967864	0.9994393513999997	0.99933600754	0.9993214652200006	0.9993531919799998	0.9993699338600003	0.9993847315200005	0.9993147665799996	0.9994824222800003	0.9994773006200004	0.9993701657599996	0.9994503555799995	0.9991968211199999	0.9991494575600011	0.9993268665199998	0.9992237165200006	0.9992538534200001	0.9993686858399998	0.9993707760999996		0.9994998017600003	0.9993647663199992	0.9992853176200004	0.9993502583799996	0.9993231923799999	0.9992008081199988	0.9988034234600001	0.9989856618400004	0.9991976508199988	0.9979509405999999	0.9991891978799993	0.9992261381400002	0.999284036439999	0.9992622452	0.9994514496399998	0.9993660809399988	0.9994475100400005	0.9991702295400007	0.9992701922799994	0.9992834882000005
sot_Latn	0.9994051130600001	0.9995744804999999	0.9995074735800001	0.9993572366799994	0.9994700751999994	0.9995189276800011	0.9993796295200003	0.9995606246000002	0.9995740491799999	0.9995255502200009	0.9988857481599994	0.9954373136799997	0.9996130627600004	0.9994686856400008	0.9992884426200005	0.9994668229200016	0.9996007957399993	0.9993608318199998	0.9995137719800004	0.9993211692999998	0.9995075253000004	0.9996076464599992	0.9996238582000004	0.9996493583400003	0.9995561166800001	0.999334208819999	0.9994560371000006	0.999660785359999	0.9993264134599994	0.9994689088600011	0.99958697434	0.9995979355400001	0.9994611657399999	0.9994296413399995	0.9994592244399996	0.9995546944599991	0.9995659340599997	0.9960968636400005	0.9988109350200006	0.9996253154000007	0.9991531250199998	0.9988307595999998	0.9992014160799999	0.9993993292999992	0.9983776442000002	0.9991362916600001	0.9994064604999998	0.9985451068	0.9991988074599996	0.9992804491600006	0.9995859881399997	0.9996012590200002	0.9995057370399998	0.9994335402600006	0.9994983973600003	0.9995162191600001	0.9993754484800007	0.9996384001599996	0.9996247356400001	0.9995795429799994	0.9996170908399997	0.9993659898399994	0.9992657059800009	0.9994785093599989	0.9992967585200002	0.9995328856000004	0.9994749977000001	0.9995863236400002	0.9994998017600003		0.9995497399399997	0.9994184115600007	0.9995607766599998	0.9994646303599991	0.9993651140999998	0.99883709596	0.998984057659999	0.99935573626	0.9978791304400001	0.9993263076399993	0.999352457759999	0.9994219883600001	0.9993178799799998	0.9996469359200006	0.9995267508599996	0.9996068826199993	0.999453491619999	0.999444317260001	0.9994042576000005
spa_Latn	0.9993849249400006	0.9995085309399997	0.9994722951400001	0.9993291505399998	0.9994601147200008	0.9994112386000003	0.9993983999	0.9996022578600002	0.9995244706400004	0.99950087066	0.9988617669599997	0.9954252674800007	0.9995211346000002	0.9994407366000001	0.9993243626600001	0.99940858408	0.99956559556	0.9993645280200006	0.9994729555399994	0.99925140752	0.9994241115399989	0.9996024347600004	0.9995258848000004	0.9996117023200004	0.9995960213199994	0.9993566782599987	0.9993749988399999	0.9995614050600005	0.9993234189	0.9993796001799996	0.9995415414800002	0.9995543339199985	0.9993707152600001	0.9993652151800002	0.9994498208199998	0.9995568995600005	0.9994593190799997	0.9960626075599986	0.9987608967200002	0.9995583094800009	0.9991401863199983	0.998742707780001	0.9992595247400005	0.9993688702600008	0.9983171931399994	0.999132905219999	0.9993218531600015	0.9984966794800004	0.9991231522000001	0.9993281009199999	0.9995035509600002	0.9994790593400001	0.9994462349999995	0.9994482594599999	0.9993846216599989	0.9994045395599983	0.9993658112600007	0.9995577596799997	0.999550706020001	0.99960262066	0.9996013654400011	0.9994086135999989	0.9992065869799996	0.9994438427599992	0.9992482734400009	0.9994313526800002	0.9993481785799994	0.999498366339999	0.9993647663199992	0.9995497399399997		0.9994251009399998	0.9994359167999998	0.99950233374	0.9992554694799984	0.9987529500199991	0.99898515816	0.9992571084799994	0.9978388611399994	0.9992727933400005	0.9993527674599993	0.9993539144799998	0.9992508570799993	0.99960045326	0.9994125825600014	0.9995208532400005	0.9993664713200009	0.9993531761000006	0.9993063665400004
srp_Cyrl	0.9993775734000001	0.99933612816	0.999414755740001	0.9992622360200007	0.9994560493799995	0.99934738834	0.9993787107800004	0.9994241075600001	0.9993757451399999	0.9994426056600011	0.9989114934200003	0.9958484594200004	0.9992895096799994	0.9993392336	0.9993598628800009	0.9993918147999996	0.9994037833999998	0.9991576859599995	0.9993966762999997	0.9992518451999988	0.9993534650000001	0.9993709249999997	0.9992941525999997	0.9993717266400002	0.99932927374	0.9992447385600002	0.9993293449000002	0.9993527312999987	0.9992375673800005	0.9992989743399995	0.9993684678200006	0.9994968358000003	0.9990100907400007	0.9992593411599998	0.9993275699799999	0.9993319458800014	0.999315027339999	0.9964745503399993	0.9988407752599988	0.9994322834800001	0.9991342477199995	0.99871364204	0.9991547360800004	0.99923342586	0.9984498333599995	0.9991826862600007	0.9993162939800002	0.9986580696600009	0.9990761734599998	0.9993894076400005	0.9994097844200002	0.9992210955399996	0.9992995498199997	0.9993563374400001	0.9992716922999993	0.9993516363599995	0.9992886272000006	0.9994687153200003	0.9994654950599997	0.9993033027599998	0.9994502742599998	0.99941833796	0.999163000800001	0.9993654849599988	0.9993538909200004	0.9991237799799993	0.9992709292000003	0.9992516313600004	0.9992853176200004	0.9994184115600007	0.9994251009399998		0.9993374135399996	0.9993081449999996	0.99921912396	0.9988161527	0.9990184051800001	0.9992419945400002	0.9980068500999998	0.9992568565599997	0.9993921727600001	0.9992910116400001	0.9992401597399998	0.9993709900400006	0.9993622109400003	0.999383433919999	0.9990473445000001	0.9993055377000002	0.9992353820999996
sun_Latn	0.9993490575400001	0.9994334172999999	0.9994212786800002	0.9992836788600004	0.9993901183999996	0.9994465937399996	0.9993012841799999	0.9994426332400004	0.9994949600800003	0.9994643255199993	0.9987919469000005	0.9955436693600008	0.9994788150200006	0.99938145222	0.9992566350000006	0.9994264613599996	0.9994857548200009	0.9992204622399992	0.9994221587600002	0.9992196683800001	0.9994504946600002	0.9994758842599997	0.9994289330599995	0.9994855518200004	0.9994312346399994	0.99926221468	0.9993765055000005	0.9995464519000004	0.9992787934	0.9993118920799998	0.9995018196800002	0.9994753668800008	0.9992548377199996	0.9994067265800002	0.9993814426399997	0.9994194205200005	0.9995189754199995	0.9961690580800009	0.9987908295199988	0.9994966614799993	0.9991445568199999	0.9987517799400003	0.9991550454599998	0.9992576998400008	0.9984139063400006	0.9990790113399997	0.9992915662399993	0.9985055271800001	0.9991126084199993	0.9992157259200002	0.9994766037000005	0.9994152313999998	0.9993791868800002	0.9993836038600004	0.9993778980199999	0.9993847053000003	0.9992935349999995	0.9995270254799995	0.9995383728599992	0.9994139546599996	0.9995120170600001	0.9992732186399993	0.9991556944000002	0.9994163590599994	0.9992395617599997	0.9993360962400005	0.99936250902	0.9994078047999999	0.9993502583799996	0.9995607766599998	0.9994359167999998	0.9993374135399996		0.9993527834799993	0.9992646524600003	0.9988158830399999	0.99889822764	0.9992796048600003	0.9979297465799994	0.9992268976599995	0.9992361417	0.9992717251200001	0.99928943908	0.9995124971799998	0.9994088030800009	0.9995155126400008	0.9992498429999993	0.9993971323199997	0.99928763476
swe_Latn	0.9993654284600004	0.9994206699000003	0.9993862486799999	0.9992472619199999	0.9993285029599996	0.9993477251999995	0.9992759220599997	0.9994908021399996	0.9994440133800006	0.9994103598600007	0.9988170822799995	0.9957080178600008	0.9994654024	0.9995354162200002	0.9992917219800003	0.9993909650400008	0.9994476539999987	0.9993107298400011	0.9993787099000014	0.9992307236199999	0.9994367967600001	0.9994722601200006	0.9993854628600003	0.9994927146400004	0.9993929535599996	0.9992907148199999	0.9993502154199996	0.999484796719999	0.9992030818399997	0.999263245999999	0.9994701586799989	0.9994778434999996	0.9991979891000006	0.9992767114799994	0.9994317650400002	0.9994058143199996	0.99942183362	0.99631117892	0.9987869338200007	0.9994732675799988	0.9991154527799995	0.9987166805799998	0.9991480274199998	0.9992999874999994	0.9984254071200004	0.9991094257400006	0.9993051790999994	0.9985204458599999	0.99909144276	0.9991932732400007	0.99942018078	0.9993489490800005	0.9993933416400002	0.9994203657199993	0.9993055656600006	0.9993836057399995	0.9992677692400002	0.9994872956399998	0.9994815667399997	0.9994026901799996	0.9995307382600007	0.9992493009000015	0.9991757880200003	0.9993709665199999	0.9992641716399995	0.9992372997399995	0.9993332293400004	0.9993442973999992	0.9993231923799999	0.9994646303599991	0.99950233374	0.9993081449999996	0.9993527834799993		0.9992392590599997	0.9987648489000001	0.9989726119200008	0.999234455339999	0.9979913358600003	0.9992655424999991	0.9992718924200004	0.9992579629999997	0.9992166717399997	0.9994523441400003	0.9993910796799998	0.999452046120001	0.9991659526599996	0.9992959745400007	0.9993347423199999
swh_Latn	0.9992326960200003	0.9992610248599997	0.9993088183999985	0.9991737005599997	0.9993094993000007	0.999267430560001	0.9992247299799993	0.99928173292	0.9992866113200006	0.9993594571399992	0.9987899575400003	0.9959469621800001	0.9992317775200003	0.9992264587199982	0.999176917159999	0.9992561058599997	0.9992413722999995	0.9991069227399995	0.9992738754200006	0.9992297282199984	0.9992927261799993	0.9992429963999996	0.999229910500001	0.9992765342599994	0.9992144834600003	0.9991676085600002	0.9992583148800007	0.9993069196000005	0.9991187342600002	0.9992131963199999	0.9992887367199997	0.9993061477000001	0.9989092599200008	0.9991989024400002	0.9992259090200011	0.999228828220001	0.9992879728600002	0.9965810787199999	0.9987515601999991	0.9992959826400006	0.9989575989199998	0.9986314086599998	0.9990510362599996	0.999079039220001	0.9983934606399997	0.9989922200800003	0.9992367265600003	0.9985235029599996	0.9990237979599998	0.9991162638999993	0.9993882646199996	0.9991327326000006	0.9991872258400003	0.9992600686399998	0.9992517084599992	0.9992345301000007	0.9992062535600004	0.9993702978799999	0.9993547719000014	0.9991989085600002	0.9993373618800011	0.9992086076799995	0.9990726557399997	0.9992965533399999	0.9991536921400002	0.9990111454400004	0.9993064071199995	0.9991246550599994	0.9992008081199988	0.9993651140999998	0.9992554694799984	0.99921912396	0.9992646524600003	0.9992392590599997		0.9987669665400004	0.99892505472	0.9991620053200005	0.9980671930199999	0.9991768467400005	0.9991674924400001	0.9991838633799994	0.9991176785000001	0.99921948858	0.9993050678800006	0.9992782791999993	0.9989029167600006	0.9991555361399989	0.99920859854
tam_Taml	0.9989074220400003	0.99888730586	0.9987797854400003	0.9988598747600006	0.9988782748000001	0.99897977524	0.99885022452	0.9988093087599994	0.99892408564	0.9989170271600002	0.99860193824	0.9968260680599995	0.9985631071399991	0.9987929220000002	0.9988692617800001	0.9989768393200005	0.9987379801799997	0.9986265635399999	0.9989766157199998	0.9988464689000003	0.9989335491	0.9986697186400006	0.9985571977599992	0.9987146075399993	0.9986232298399986	0.9990163042399995	0.99886223078	0.9987732825000003	0.9988610316399998	0.9987925450600005	0.9988428404599992	0.9989697670600004	0.9980375808799998	0.9988073261800002	0.998728468999999	0.9986102859800002	0.9987812654799991	0.9972501782400004	0.9987817993199994	0.9988574355399998	0.9987471939199996	0.9983587246000007	0.9987474330599996	0.9986945525	0.9984557936800004	0.9988695676599999	0.9988789068799989	0.9986870293799994	0.9989362927999991	0.9987520160400005	0.9988889901199993	0.9984039730200001	0.9986726880999999	0.99887047406	0.9987675752400005	0.9988922174600009	0.9986969913600007	0.99891978116	0.99895393114	0.9985829897000001	0.9988729038799994	0.9987422371000001	0.99887879464	0.9988846249000005	0.9989455439400001	0.99815715668	0.9989481168400004	0.9984886210600001	0.9988034234600001	0.99883709596	0.9987529500199991	0.9988161527	0.9988158830399999	0.9987648489000001	0.9987669665400004		0.9988805497799995	0.9988237484	0.9982222520799996	0.9988560530799999	0.9987600538199998	0.9987465069799999	0.9987854327399993	0.99864138658	0.9988903933599999	0.9988018895999998	0.9980574877200011	0.9987627116199996	0.9988995138
tel_Telu	0.9990582464	0.9990971262000004	0.9989886649799995	0.998936335120001	0.999013708800001	0.9991036129	0.9989519479599998	0.9989340373999995	0.9990611886799999	0.9990911187800003	0.9986651258000007	0.9964733512599997	0.9988358501599991	0.9989162012599991	0.9989740041599996	0.9990697630800008	0.9989138367000009	0.9987412170799996	0.9990610296199993	0.9990200881800003	0.9990852945799995	0.9988606390199993	0.9988303864399997	0.99893832584	0.9988290831799997	0.9991295275599995	0.9989581814399998	0.9989376405799998	0.9989430842400002	0.9989921328799999	0.9989740936799998	0.9991224189799998	0.9983425715599996	0.9989383140599999	0.9989677672799989	0.9988068788199999	0.9988766233000002	0.9970290239399993	0.9988242814400003	0.9990499112799996	0.9988495734199994	0.9983969581399998	0.9988293926600018	0.9989659527599998	0.99843457758	0.9989446988400006	0.9989904802400001	0.9986826194599991	0.9989716487000008	0.99894285356	0.9990205956199996	0.9986747230400003	0.9989517478200001	0.9989983131399999	0.9989133208199998	0.9990555881400005	0.9989355426999998	0.9990733904800002	0.9990699152200002	0.9987933606800007	0.9989869692600002	0.9988880131000009	0.9990490217600001	0.99904413272	0.9990790257999996	0.9984726775200007	0.9990129150600011	0.99873614406	0.9989856618400004	0.998984057659999	0.99898515816	0.9990184051800001	0.99889822764	0.9989726119200008	0.99892505472	0.9988805497799995		0.9988812734999997	0.9981835656800003	0.9990544846800011	0.9989546089800011	0.9989798304000014	0.99893402354	0.9988680933199997	0.9989978480399999	0.9990258348599991	0.9983726116000002	0.9989032673000001	0.9990027546000009
tgk_Cyrl	0.9992669615800005	0.9992986391000002	0.9992996850800009	0.9992067345999998	0.9992899387599994	0.9993074416600007	0.9991959926200006	0.9992847545399999	0.9993306632800005	0.9993107959800003	0.998906043760001	0.9958428036999993	0.9992857037200006	0.9992985548599997	0.9991793267000001	0.9993178908199996	0.9993285858000012	0.9991009113400005	0.9992943642999997	0.9991661986999997	0.9993001570999999	0.9993021445199997	0.9992600676800003	0.9993067142600001	0.9992189513400003	0.9991615186199995	0.999279050980001	0.9992999523999988	0.999124306180001	0.9991780458599999	0.9993269947200004	0.9994082291199996	0.998957766799999	0.9991742834999996	0.9992569409400001	0.9992206374999995	0.9992533395600005	0.9964885047000003	0.998783094860001	0.9993713512999992	0.9990228027199997	0.9987178434399996	0.9990957100599993	0.9991618263000004	0.9984506519	0.9990196518200006	0.9992597051799998	0.9985818415000003	0.9990702431999998	0.9991132413	0.9993522990999998	0.99920528944	0.9992454377200007	0.9992816458199996	0.9992375222599992	0.9993361599800005	0.9991626736399992	0.99935321646	0.9993616044199989	0.9992283973600006	0.9993557330600008	0.9991391296999995	0.9991288962800003	0.9992662741400008	0.9991464833399994	0.9990309670599998	0.99919744424	0.9992221515000005	0.9991976508199988	0.99935573626	0.9992571084799994	0.9992419945400002	0.9992796048600003	0.999234455339999	0.9991620053200005	0.9988237484	0.9988812734999997		0.9979992722799994	0.9991978617799993	0.9991527842799995	0.9992643060799995	0.9991670304399997	0.99930877888	0.9992931163600003	0.9993171284000004	0.9989509334600004	0.9991624710800002	0.9991843442400006
