	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.99938193072	0.9994306176400006	0.9994055094999996	0.9994279697399995	0.99955308908	0.9994704422400004	0.9995060712799992	0.9995117431800005	0.9994862399400003	0.9995118657200005	0.9991374895799988	0.9961616818799999	0.9993879939000008	0.9993464068800003	0.9993577000000002	0.9994760951800009	0.9994659680600001	0.9992368475399999	0.9994307343000004	0.9993561365200002	0.9994581607000003	0.9994184347999998	0.9994147541000004	0.9994855706599999	0.9994284212600005	0.9994303243999992	0.9994181877799999	0.9994673404799996	0.9993305866399997	0.9994421872200007	0.9994681880399995	0.9995712516200002	0.9990808175400009	0.9993607060399989	0.9994436421199995	0.99939418628	0.99941661498	0.9966356858599998	0.9990155121399993	0.9995010329000001	0.9992676651600002	0.9989102100599994	0.9993349198399992	0.9993300571200006	0.9986258148600005	0.9992573456000003	0.9993884806400002	0.9988355914199999	0.9992844836400001	0.9994269533400001	0.9995158540199992	0.9993093341800006	0.9993628970399998	0.9994653267199999	0.9993831415999997	0.9994691748200005	0.9993476535599992	0.9995176053199997	0.9995333229599997	0.9993872424600003	0.99951345906		0.9992623428000001	0.999427829	0.9994086457999999	0.9991659486800003	0.9994292817199998	0.9993432540800002	0.9993569585200007	0.9994921014399997	0.99951234306	0.9995272334199993	0.9994223625000005	0.9993690647600001	0.9993749793200002	0.9989483358599983	0.9991194049399997	0.9993264505000001	0.9982082583200002	0.9993483693999996	0.9995057662399998	0.9993825609200001	0.9992840674000009	0.9994569095600001	0.9994179968000002	0.9994434482600003	0.9990984970000002	0.9993777463599999	0.9993334376400002
sin_Sinh	0.9993828475200006	0.99944947406	0.9993439440999996	0.9993286553199997	0.9994167305800005	0.9994543458400006	0.9993479279400007	0.9994007270200019	0.9993962456000003	0.9994279013399998	0.9992223192400002	0.99681648116	0.9992546732600004	0.9993262915799995	0.9993339872600004	0.9994052406800004	0.9993395173800007	0.9991714467799996	0.9994560021000011	0.9993679506199996	0.9994567647399994	0.9992903857200008	0.9992304133200001	0.9992930996799991	0.9992355315200002	0.9994482917400004	0.9993936315400005	0.9993332533199994	0.9993011678199994	0.9993456013599998	0.9993742002199987	0.9994604398599995	0.9987542280000006	0.99934066018	0.9993358613000004	0.9992050846800004	0.9993257807999993	0.9971928334999999	0.99923043878	0.9994010895999997	0.9992678890999993	0.9988704362600005	0.9993308191800009	0.9992932635400005	0.9987898208599993	0.9993216575799992	0.9994056066199992	0.9990015911399993	0.9993213465199987	0.99931357932	0.9994493064000002	0.9991108476200006	0.9993297631600001	0.99942660814	0.99933987284	0.9995074166399999	0.99926539622	0.9994296016199998	0.9994368560400001	0.9991842585000001	0.9993776034999999	0.9992623428000001		0.99940289004	0.9994031619999998	0.9988753169599988	0.999419180619999	0.9991304239600007	0.9993293384999992	0.9994195244399993	0.9993656379400008	0.9993390610799998	0.9993700837000001	0.9993531665599998	0.9992952962200009	0.9991058700400007	0.9992563053399993	0.9993480359999987	0.9984905975599996	0.9994331235799997	0.9993711447600003	0.9993391877999999	0.9992861939200002	0.9992814795600007	0.9994375605200001	0.9993880377199995	0.9987725643999997	0.9993316551000001	0.99943293276
slk_Latn	0.9994880805000005	0.999575980219999	0.9995140662800005	0.9994307413400007	0.9995581981000009	0.999530263579999	0.999446537099999	0.9995694603800003	0.9995727110600006	0.9996440094600006	0.9992294876200003	0.996347630260001	0.99945881636	0.9994685337600002	0.999399005039999	0.9995410716800004	0.99953735166	0.9993536540999998	0.9995322368799987	0.99942359382	0.999554459180001	0.99948063998	0.9994589085600003	0.99954102614	0.9994701067399988	0.9995061397399998	0.9995160394400002	0.9995632149999997	0.9994314135799999	0.9994793298599993	0.9995503518999996	0.9996081112800003	0.9991342303599999	0.9994787088200004	0.9994943818800004	0.9994441123400003	0.9995178356799995	0.9968100613800004	0.9991580482200004	0.9995809833799998	0.9992719926999994	0.9988786369199993	0.9993879549200007	0.9994259053600002	0.9987593192399997	0.9993720506000002	0.9994841858400005	0.9989368848600005	0.9993971594999995	0.9993974038199996	0.9996468900999997	0.9993638723600003	0.9994631381000006	0.9995184035999995	0.9994751182800002	0.9995406795599994	0.9993843297199994	0.9995903573599998	0.9996099511799997	0.9994478175599998	0.9995684793400004	0.999427829	0.99940289004		0.9994294796400007	0.9992419990399993	0.9995129493000007	0.9993941006200008	0.99945610608	0.99957102128	0.9995248000199998	0.9994628463200005	0.9995376369400005	0.9994687513599992	0.9994492385799996	0.999069963819999	0.9992567300200007	0.9994392028599999	0.998344065520001	0.9993980224199989	0.9994232667599995	0.9994776231199997	0.9993780372200005	0.9995285567000003	0.99954560844	0.9995857141600006	0.9991481766000002	0.9994284401600004	0.99946114804
slv_Latn	0.9994518480800005	0.9994052155399998	0.9993990139200005	0.9994094590400006	0.9994422696999994	0.9994866568999998	0.9993703925599993	0.9994050415800001	0.9994151132599993	0.9994877665200008	0.9992055511799995	0.9968709932000009	0.99920802774	0.9993444627200002	0.9994277182600002	0.99952856116	0.999342359520001	0.9992043453399994	0.9994827086200001	0.9993913841399998	0.9994706269399994	0.9992737168599996	0.9992177264200005	0.9993180332199992	0.9992691887399994	0.9994472816199991	0.9994272434400001	0.9993499637799997	0.9993442863000005	0.9993519380000002	0.9994075768000003	0.99949879492	0.9987006804000007	0.9993663938599997	0.9993484006399999	0.9992163685399998	0.9993587921000007	0.9973210625599992	0.9992421684599998	0.9993846163999994	0.9992729357599988	0.9988577959800001	0.9992715435200002	0.9992862978600006	0.9988909673799997	0.9993274368000009	0.9994471447400006	0.9990905371799998	0.9993480459799994	0.99935417894	0.9994727279400004	0.9990463705800008	0.9992440238799998	0.9994149035000006	0.9993654743599991	0.9994605901000007	0.9993171516999996	0.9994796433800003	0.9994859497199999	0.9991987080399999	0.9994455684000009	0.9994086457999999	0.9994031619999998	0.9994294796400007		0.9988613689400005	0.9994722634199996	0.9990964258799996	0.9993769427000007	0.9994171975599996	0.9993508766399994	0.9994699509400001	0.9994047848800001	0.9993850076799994	0.9993362191799989	0.9991657113199992	0.9993016099400003	0.999342734019999	0.9985983210199995	0.9994152795600001	0.9994152093400004	0.9993456184999999	0.9993792179399995	0.9992793774599993	0.9994337544199998	0.9993589844399992	0.9987502059199997	0.999338111659999	0.9994947174199992
smo_Latn	0.9990337675000001	0.9994323017199994	0.9993784186400002	0.99903448848	0.9992702276000006	0.9992162498400008	0.9991054637399999	0.9994113460199994	0.9993969089599997	0.9992970696199999	0.9987492678600002	0.9940201490200005	0.9996453892400001	0.9992211433399996	0.9989606572000003	0.9991099639600013	0.99954628854	0.9992054913200007	0.9991736827799993	0.9989941315600006	0.9991515458600012	0.9996194073400001	0.9997054822599994	0.9996499980199997	0.9995660793199999	0.9990548237999989	0.9991766779199986	0.9995924704599999	0.9991302983799996	0.9992916218599994	0.9993972771200009	0.99940338748	0.9998002916599994	0.9991944607800001	0.9992993482999996	0.9995844688599996	0.9994379390800013	0.9945482417200001	0.9983843337600006	0.9995365672800001	0.9987628049200004	0.9985486015800003	0.9989727191999989	0.999262369580001	0.9977052121000006	0.9987451695399996	0.9990220378199988	0.9980078578600011	0.99887867612	0.9990308468999991	0.9993745449200007	0.9997752756000003	0.9995231899000007	0.9992274986000002	0.9992837476400002	0.9993715945000002	0.9992904244200004	0.9994264172599997	0.9994108919200012	0.999630975980001	0.99948908798	0.9991659486800003	0.9988753169599988	0.9992419990399993	0.9988613689400005		0.999078809640001	0.9996893288000004	0.9992962167800009	0.9995516899399998	0.9994724825000002	0.99917119044	0.9993461505199999	0.99926951114	0.9990910532200005	0.9982033988800001	0.9985915433199998	0.9991250970800001	0.9970079658599998	0.9989209858199996	0.9990912598999993	0.9992236084999998	0.9990497378000002	0.99970384628	0.9992138825799997	0.9994835434800003	0.99980335426	0.9992264705799997	0.9990178458400002
sna_Latn	0.9995393895799991	0.9995674617799998	0.9994969762000008	0.9994707525400001	0.9995181355599995	0.9995982082799993	0.9994838337	0.999518027159999	0.9995178551400002	0.9995415703600005	0.9993093335800001	0.9967764865400002	0.9993924965800004	0.9994839673799996	0.999455148379999	0.9995587488799997	0.9994817122399999	0.9993246840999992	0.9995506606600008	0.9994947427400003	0.9995813227200003	0.9994464570800001	0.9993907257599999	0.9994706534599994	0.9994344641000001	0.9995354931799999	0.9995375916799997	0.9995509459399995	0.9994379700400006	0.9994619202599997	0.99951217998	0.9995369251799996	0.9989953299799997	0.9994597714200001	0.9994646392600001	0.9993854623200001	0.9995186613800003	0.9971979304399994	0.9992462201799998	0.9995463032599998	0.9993257649000004	0.9990135627800004	0.9993690949	0.9993433530799992	0.9988931442199996	0.9993703903999999	0.9995059358599994	0.9990420483799995	0.9994015724599994	0.9993998419199994	0.9995906852999987	0.9992664006000007	0.9993760279999993	0.9994942936799995	0.9995073562400008	0.9995338536400008	0.9994019016400004	0.9996092307600003	0.9995884879600002	0.9993873248799997	0.9995661311199998	0.9994292817199998	0.999419180619999	0.9995129493000007	0.9994722634199996	0.999078809640001		0.9993323794800003	0.9995059867199997	0.9995798570599999	0.99949068304	0.9994386358600007	0.9995136194799995	0.9994774061599996	0.9994866953000002	0.9991962671	0.9992776518199998	0.9994173541000011	0.9985214805800009	0.9994867802399998	0.9994300819200002	0.9994688503999993	0.9994025736400007	0.9994545387799989	0.9995474948000003	0.9995518561799996	0.99898191852	0.9994339455799985	0.9995259870400006
snd_Arab	0.9992681879400004	0.9995876953200005	0.9994761839199997	0.9992406339399987	0.9994312767000003	0.9994577005200005	0.9993329219999997	0.999509968179999	0.9995200264600005	0.9994520593800009	0.9989900385000008	0.9948225292199999	0.999693294459999	0.9994101384400003	0.9991984469799999	0.9993327245799999	0.9996462391400002	0.9993523976800003	0.9993561574399998	0.9992198407200001	0.9993422128400009	0.9996660609399998	0.9996985014000002	0.9997098465799998	0.9995999066600002	0.9993059412999997	0.9993669548200006	0.9996546668600002	0.9992860419400001	0.99947340426	0.9995260362599994	0.9995457283200001	0.9996718775199999	0.9993072843600005	0.9994923858600003	0.9996429253800003	0.9995257090600012	0.9954110884399997	0.99876052594	0.9996499586600006	0.9990444899199995	0.9988103267600005	0.9991830999000003	0.9993719809599991	0.9981257910800004	0.9989756869000002	0.9993134155599992	0.9983916359800006	0.9991234260400003	0.9992277678400003	0.9995158511000012	0.99970141382	0.99959007002	0.9993901387999999	0.9994095415599994	0.9995393209399985	0.9994476326199997	0.9995586584600011	0.9995658116400001	0.9996542344000002	0.9996419762199996	0.9993432540800002	0.9991304239600007	0.9993941006200008	0.9990964258799996	0.9996893288000004	0.9993323794800003		0.999444267259999	0.9996392669799992	0.9995736334799997	0.9993276263800004	0.9994683021799995	0.99940705194	0.9992441509200007	0.9985745154800011	0.9988707927000001	0.9993396635000001	0.9974883602800009	0.9991591259600002	0.9993192671799992	0.9994633342000007	0.9992559299	0.9997561745999992	0.9993995363399997	0.9996309531400001	0.9996610590799992	0.9993754000199999	0.9992191832399994
som_Latn	0.999460588479999	0.9995747500199994	0.9994460880400006	0.9993834547400007	0.9994724370400001	0.9995451639599998	0.9993794830599999	0.9995595563199985	0.9995494943200003	0.9995235436200002	0.9991712128999994	0.9961748950399999	0.9995059108600001	0.9994516335600003	0.9993550527399996	0.9994983381199998	0.99949232604	0.9993115902799998	0.9994849122200009	0.9993915075999998	0.9994645012199995	0.9994854702799997	0.9994727048000006	0.9995420164199997	0.9994904847200009	0.99943983362	0.9994685636799997	0.9995850254999994	0.9993608472399993	0.9994388572200007	0.9995036859000006	0.9995496454400002	0.9992138663999997	0.9994299389200002	0.9994204205399998	0.99947659504	0.9995133670199987	0.996566498019999	0.9990783732200004	0.9995917294999995	0.9992740561800001	0.9989119324000001	0.9993117232799988	0.9993751036800005	0.9986549755599999	0.9992336590999995	0.9994394546400004	0.9988565035399993	0.9992566951199996	0.9993458571600006	0.9995488018399998	0.9993947415800002	0.9994392024200004	0.9994767405399994	0.9994897133799994	0.9995459905399997	0.9994575605399998	0.9995723857199997	0.9995821293600003	0.9994641836200008	0.9995638483799995	0.9993569585200007	0.9993293384999992	0.99945610608	0.9993769427000007	0.9992962167800009	0.9995059867199997	0.999444267259999		0.9995884765200007	0.9994877752399993	0.9994202566600002	0.9994786858000014	0.9994441441200005	0.9993664750800001	0.9989929048599999	0.9992044105399996	0.9993698375399996	0.9981875358200004	0.999329262839999	0.999390073719999	0.9994427472199995	0.9993988141999998	0.9995489548799993	0.999468581839999	0.9995398891000005	0.9992033898800001	0.9993996388999998	0.99941034166
sot_Latn	0.9994981588399996	0.9996666294599996	0.9995887618600003	0.9994703661200004	0.9995758145399992	0.9996281696000006	0.9994757510800006	0.9996497255999997	0.9996455204600004	0.9996110585000002	0.9992315369	0.9958799841999999	0.9996715136399994	0.9995486970400005	0.9994153556800013	0.999536753999999	0.9996742383	0.99945703502	0.9996080090200007	0.9994539319999997	0.9995859462600012	0.9996762239600003	0.9996951665399996	0.9997201096199995	0.9996248653400001	0.9995051713799997	0.9995572848999993	0.9997278439599996	0.9994582480200002	0.9995980047999996	0.9996606993399999	0.9996771447799998	0.9994694576799997	0.9995311565400008	0.9995539137599996	0.99962385416	0.9996367011600001	0.9963642571399998	0.9990771903200009	0.9996987567799998	0.9992537552000004	0.9990425130000004	0.9993260448199998	0.9995121083600008	0.9986119220200003	0.9992777168199993	0.9995314607199999	0.99883874134	0.9993984014800001	0.9994166814399998	0.9996689585999995	0.9996377193799997	0.99960111724	0.9995341479	0.9995990300800003	0.9996658382999999	0.9994921948600006	0.9997065043800005	0.9997001869400008	0.9996398475600003	0.9996942281200006	0.9994921014399997	0.9994195244399993	0.99957102128	0.9994171975599996	0.9995516899399998	0.9995798570599999	0.9996392669799992	0.9995884765200007		0.9996439734400009	0.9995288087599997	0.999643814479999	0.9995561905200002	0.9994988711000001	0.9989941576000004	0.9991726833400005	0.9995193685400002	0.9980899427600005	0.9994419684800004	0.99947941038	0.9995584740599998	0.9994318419800002	0.9997139674599996	0.9996032950400009	0.9996796462799994	0.9994679375799996	0.9995290962399997	0.9994874623600006
spa_Latn	0.9994751293200005	0.9996190518799997	0.9995535346400007	0.9994485846200009	0.9995575436999992	0.9995234995399995	0.9994786060000009	0.9996780197600008	0.999610831480001	0.9995792630599991	0.9992065464000001	0.99582404164	0.9995998999600001	0.9995203204200007	0.9994254009600009	0.9994949280999996	0.9996235109000005	0.9994391884399999	0.9995529733600005	0.9993890320399998	0.9995287352400002	0.9996555932400005	0.9996120196999992	0.9997035314799995	0.9996530980600004	0.9995202197000008	0.9994903736599999	0.9996538588999998	0.9994352132600004	0.9995035091200005	0.9996205967199999	0.9996349040400001	0.9994095035799989	0.9994622502600012	0.9995578833800007	0.9996083083800011	0.9995555870800009	0.9963054659400001	0.9990142267999993	0.9996305736000017	0.9992515453600007	0.99894904898	0.999389981059999	0.9994763106599993	0.998529758	0.9992520013800003	0.9994591267599999	0.9987987660200001	0.9993205081599987	0.9994441313999998	0.9996047364800003	0.9995355887799996	0.9995585898600002	0.9995343294799992	0.9995075448199994	0.9995577836199999	0.9994700201399992	0.9996377239000014	0.9996175220599995	0.9996529314800008	0.9996751945399996	0.99951234306	0.9993656379400008	0.9995248000199998	0.9993508766399994	0.9994724825000002	0.99949068304	0.9995736334799997	0.9994877752399993	0.9996439734400009		0.9995164396199994	0.9995474734600001	0.9995895717399991	0.9993960674599988	0.9989104217600003	0.9991695195999999	0.9994239364199997	0.9980429477200006	0.9993838497799993	0.9994673236600005	0.9994846267000003	0.9993740882199997	0.9996692503400008	0.9995146742399996	0.9996091613000003	0.9994154328800001	0.9994444197800002	0.9994315289999993
srp_Cyrl	0.9994965795400009	0.99945370128	0.9995090537799997	0.9993999866200001	0.9995673860199991	0.9994801234199998	0.9994723533800004	0.9995288368199998	0.9994828236399995	0.9995372074199995	0.9992628963800003	0.9962728370000002	0.9993840417400002	0.9994371284199999	0.9994712765199999	0.9995088623599999	0.9994859912799995	0.9992634041399995	0.99951290476	0.9994216240600002	0.9994705078600007	0.9994487080800001	0.9994019518200006	0.9994778655999995	0.9994183889199999	0.9994238024200001	0.9994629647999996	0.9994715601599996	0.9993707401400002	0.9994375939399991	0.9994646482200004	0.9995872190399999	0.9990540586199997	0.9993950360199992	0.9994411007800004	0.9994107077800006	0.9994397999800002	0.9967640788199994	0.9991084598399991	0.9995245432400003	0.9992647700000004	0.99893015274	0.9992985623199995	0.9993656794000001	0.9987104001599996	0.9993228227400006	0.9994720497799998	0.99896009162	0.9992832061400007	0.9995059473400001	0.9995376369000001	0.9992875161200002	0.9994162452399995	0.9994626340400004	0.9994105428599999	0.99950863628	0.9994086560400002	0.9995746764199998	0.9995550887599994	0.9993771074399997	0.9995484487199999	0.9995272334199993	0.9993390610799998	0.9994628463200005	0.9994699509400001	0.99917119044	0.9994386358600007	0.9993276263800004	0.9994202566600002	0.9995288087599997	0.9995164396199994		0.9994732792199991	0.9994184635400006	0.9993858711399998	0.9990053886999998	0.9992083111800003	0.9994157768400003	0.9982541280800004	0.9993928431999998	0.9995032282200003	0.9994255924600008	0.9993705367400012	0.9994571024599995	0.9994780568	0.9994801113399991	0.9990986652399988	0.9994315661799998	0.9993886897599992
sun_Latn	0.9994777462000004	0.9995603528	0.9995331452400006	0.9994299321999996	0.9995282930999995	0.9995903387599987	0.99942877248	0.9995521109599999	0.9995816615199999	0.999575380179999	0.9992165911999996	0.9961253562800007	0.9995419792200003	0.9994839532999997	0.9994116639200004	0.9995252973600001	0.9995766376199998	0.9993298541200004	0.9995448384599993	0.9993882035599997	0.9995619633799991	0.9995548693999995	0.9995044706399996	0.9995571916800002	0.9995041253200002	0.9994792561799997	0.9995013986000008	0.9996153757400003	0.9994435228199997	0.999464552240001	0.9995913769599993	0.9995820643599995	0.9992495973799996	0.999513971479999	0.9994965105599994	0.9995006708	0.9995853805400002	0.99657629816	0.9991194591199998	0.9995879536000003	0.9992707352600001	0.9990005614199999	0.99931389378	0.9994036869599998	0.9986992295399991	0.9992605947800004	0.9994559685800002	0.9988820527800003	0.9993555975600007	0.9993959112800009	0.9995890127799999	0.9994469260800003	0.9994933506400006	0.9995026210599997	0.9995220565400003	0.9995677046400001	0.9994401278200009	0.99961635294	0.9996329091800004	0.9994722451599991	0.9996063535999992	0.9994223625000005	0.9993700837000001	0.9995376369400005	0.9994047848800001	0.9993461505199999	0.9995136194799995	0.9994683021799995	0.9994786858000014	0.999643814479999	0.9995474734600001	0.9994732792199991		0.999467351400001	0.9994385497799995	0.9990311454399997	0.999157342700001	0.9994796536599995	0.9982104394400004	0.9993765148399995	0.9993955278399994	0.9994568213599998	0.9994410726199996	0.9995733803600003	0.99951593896	0.9996162508800006	0.9992572839000011	0.9994785570799993	0.9994215559199998
swe_Latn	0.9994601230399996	0.9995395605599993	0.9994764821	0.9993715917399999	0.9994372633399985	0.9994738971799981	0.9993772422000003	0.9995785498000005	0.9995317002600003	0.9995031479199991	0.9991880149400012	0.996147995020001	0.999536287659999	0.9996134759	0.9993997988399992	0.9994742144200002	0.9995134817799991	0.9993894946999988	0.9994656756	0.9993767292399992	0.9995221285600006	0.99953671068	0.9994756128800006	0.9995747435200003	0.9994642854199991	0.9994665577999993	0.9994690553400003	0.9995731044	0.99932933988	0.9993952694600002	0.9995414740399999	0.9995646516799994	0.99921997248	0.9993758109	0.9995303266599994	0.9994688937200006	0.999513682239999	0.9965911303600005	0.9990605647600002	0.9995523327400001	0.9992410798399993	0.9989349055800004	0.9992859293200002	0.9994124823600001	0.9986551786199995	0.9992597986399999	0.9994472496199999	0.99883673212	0.9992912473999995	0.9993349143000002	0.9995270987799986	0.9993991524600007	0.9994967630999989	0.9995053960600004	0.9994343480799999	0.9995458729999988	0.9993847636000005	0.9995733909799994	0.9995507335399998	0.9994574756799992	0.9996096544800007	0.9993690647600001	0.9993531665599998	0.9994687513599992	0.9993850076799994	0.99926951114	0.9994774061599996	0.99940705194	0.9994441441200005	0.9995561905200002	0.9995895717399991	0.9994184635400006	0.999467351400001		0.9993932754000016	0.9989366762600004	0.9991798668000008	0.9994057773199997	0.9982188329799999	0.9993840575199987	0.9993948725199994	0.9994069333200009	0.9993381473199999	0.9995232548000011	0.9994936337200004	0.9995367268000003	0.9992003906600003	0.9993909474199997	0.9994582295200006
swh_Latn	0.9994098137599997	0.9994151696199997	0.9994507711400004	0.9993699373800002	0.9994759817600004	0.9994367515600002	0.9993756397800003	0.9994320252799997	0.9994250943600002	0.9995074279200008	0.99917227398	0.9964151991199995	0.9993587153000001	0.9993701773600001	0.9993517487600001	0.9994085572799999	0.9993753292999997	0.9992536004599999	0.9994284990600004	0.9994202619199999	0.9994516954799989	0.9993757576999995	0.9993648798799997	0.9994229875	0.9993467405199999	0.9993845348000001	0.9994263518999997	0.9994585453399999	0.9993008468000003	0.9993861150400004	0.9994328525999994	0.9994482644799997	0.9989807093399996	0.9993645883199994	0.9993909626599989	0.9993500660199995	0.999451802720001	0.9968993159799991	0.9990856171999997	0.9994280238799998	0.9991355973200005	0.9988872846000004	0.9992408685999997	0.9992572831600003	0.9986717371600006	0.9991884241599999	0.9994313350199996	0.9988760779599999	0.9992650057599999	0.9992979725400001	0.9995481061200008	0.9992346896200008	0.9993476488200016	0.9994235511399996	0.9994097150600008	0.9994460451600001	0.9993758643799993	0.99950144826	0.9994878826200011	0.9993194101000004	0.9994715838799996	0.9993749793200002	0.9992952962200009	0.9994492385799996	0.9993362191799989	0.9990910532200005	0.9994866953000002	0.9992441509200007	0.9993664750800001	0.9994988711000001	0.9993960674599988	0.9993858711399998	0.9994385497799995	0.9993932754000016		0.9990012183999996	0.999166317960001	0.9993712062599994	0.9983250058799984	0.99936404496	0.9993463497599994	0.9993653928200008	0.9993011725999992	0.9993449606200003	0.9994540576200005	0.9994236520800001	0.9989794410400005	0.9993276540400005	0.9993740970400002
tam_Taml	0.99910328192	0.9990440113000002	0.9989346635799999	0.9990735620199998	0.9990689092000005	0.9991560990400012	0.9990437310600002	0.9989842453400007	0.9990762410600004	0.9991086075599995	0.9990173710200005	0.9974066496399995	0.9986870465200004	0.9989601996199997	0.9990854444	0.999153743200001	0.9988713831800006	0.9987922446999999	0.999153495280001	0.9990800532599999	0.9991222564799999	0.99881155482	0.9986943730400006	0.9988603657400003	0.9987635492600001	0.9992244798999997	0.9990692478599998	0.9989435927400004	0.99905415214	0.9989778142199999	0.9989916047999997	0.999116747659999	0.9980621986200001	0.9989985679399989	0.9989117381600005	0.9987383317399996	0.9989590898199998	0.997687362140001	0.9990901392399998	0.9989903555400006	0.9989383215399997	0.9986557615999995	0.9989512221600007	0.9988488564399999	0.9988060122800002	0.9991083736200003	0.999126947400002	0.9990211803800002	0.9991654990800012	0.99897651192	0.9990819901400003	0.9984853162600007	0.9988082448799999	0.9990657075600002	0.9989607193799986	0.9990948652800011	0.9988686045200004	0.9990896295400004	0.9991082532000007	0.9987108866200005	0.9990453048199999	0.9989483358599983	0.9991058700400007	0.999069963819999	0.9991657113199992	0.9982033988800001	0.9991962671	0.9985745154800011	0.9989929048599999	0.9989941576000004	0.9989104217600003	0.9990053886999998	0.9990311454399997	0.9989366762600004	0.9990012183999996		0.9991118843600002	0.9990587527199991	0.9985805468800003	0.9990640863999992	0.9989578837400002	0.9989496276799998	0.9989821530400012	0.9987716908200002	0.9990815064800003	0.9989505656799992	0.9980924118200004	0.99894978394	0.99912316614
tel_Telu	0.9992623868599995	0.9992771965799999	0.9991575283199997	0.9991685145199989	0.9992219856400006	0.9992938736199994	0.9991605675599993	0.9991425190999995	0.9992527594599996	0.9993121693200002	0.9990540287200002	0.99698167594	0.9990129623799999	0.9991225660999995	0.9991957918599997	0.999283067839999	0.9990859068399998	0.9989386848400004	0.9992641892199999	0.9992614905600002	0.9993077138399998	0.9990366989199996	0.9990041552200005	0.9991331998399997	0.9990107604599997	0.9993274834400006	0.9991935101600007	0.9991496290199999	0.9991605662800005	0.9991762155199995	0.9991741982199996	0.9992952939600014	0.9984478697799997	0.9991729784199999	0.9991901869599998	0.9989823751400004	0.999112177039999	0.9973662366799991	0.9991001046000003	0.9992183476400002	0.9990642037199995	0.9986895170600002	0.9990441702200008	0.9991428343000004	0.9987701522399995	0.9991739252400003	0.9992363012199996	0.9990073544999996	0.9992037128399994	0.9991770408800008	0.9992521660999993	0.9988202345400006	0.9991075250999991	0.9992078657999997	0.99912336292	0.9992519201800006	0.99912399224	0.9992605381599988	0.9992554253599997	0.9989633550599996	0.99919329492	0.9991194049399997	0.9992563053399993	0.9992567300200007	0.9993016099400003	0.9985915433199998	0.9992776518199998	0.9988707927000001	0.9992044105399996	0.9991726833400005	0.9991695195999999	0.9992083111800003	0.999157342700001	0.9991798668000008	0.999166317960001	0.9991118843600002		0.9991286847400006	0.9984988888000004	0.9992794485600008	0.9991753884800001	0.9991707085199998	0.9991602883600008	0.9990437221599993	0.9992126097200005	0.9991913693800002	0.9984787586599994	0.9991444510600003	0.9992466861400006
tgk_Cyrl	0.9994429274399992	0.9994518693799993	0.9994487940800001	0.9993885502399992	0.9994564439800002	0.99949766172	0.9993646295999997	0.9994499209400007	0.9994875353799991	0.9994853177600006	0.9992285672599993	0.9963253664999998	0.9994264261400007	0.9994561050000005	0.9993618967200003	0.99949343502	0.9994717775800003	0.9992650553599998	0.9994606415200004	0.9993755643199999	0.9994918524999994	0.9994408647	0.9994074468999998	0.9994581518599996	0.9993686777000004	0.99937919592	0.9994694446200004	0.9994701104199997	0.9993212806799996	0.999362822680001	0.9994907912600004	0.9995499962799994	0.9990438897399995	0.9993747969599998	0.9994456982200002	0.9993630287600003	0.9994318096999993	0.9968332833400005	0.999095945459999	0.9995108079399998	0.9992039053399999	0.9990004438599998	0.9992846038600005	0.9993536234000012	0.9987418525800007	0.9992382365800001	0.9994590017199997	0.9989298739599988	0.9993096570200004	0.9993136664600002	0.9995324107999997	0.9993177888999991	0.9993919869999998	0.9994491740999996	0.9994119677200008	0.9995255415000002	0.9993217932799996	0.9995088480600002	0.9995151813200012	0.9993707981599999	0.9995218770199998	0.9993264505000001	0.9993480359999987	0.9994392028599999	0.999342734019999	0.9991250970800001	0.9994173541000011	0.9993396635000001	0.9993698375399996	0.9995193685400002	0.9994239364199997	0.9994157768400003	0.9994796536599995	0.9994057773199997	0.9993712062599994	0.9990587527199991	0.9991286847400006		0.9982908070800004	0.99937451948	0.9993389516400005	0.9994371314599998	0.9993492351200014	0.9994416618199998	0.9994754123599997	0.9994618758599999	0.9990393836400001	0.9993704431399998	0.9993915222599992
