	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9993411164799996	0.9993936073599994	0.9993800179400008	0.9993814407799995	0.9995251247999991	0.9994241753799995	0.9994740363199996	0.999469848260001	0.9994468848399992	0.9994828554599992	0.9990018267399996	0.9960500188600001	0.9993634504600004	0.9993197962600001	0.99931250312	0.9994408346799994	0.9994460932	0.9992112766600008	0.9993917786399992	0.9993120497400005	0.9994144579999995	0.9994008585400005	0.99938473778	0.9994529557399993	0.9994045242199998	0.9993662661600003	0.9993744801399999	0.99942728076	0.9992915581800006	0.9993999633600005	0.9994384600600008	0.9995393066600006	0.9990900750200009	0.9993160938199999	0.9994105515999995	0.99937881434	0.9993759155600002	0.996603152680001	0.9989344302200003	0.9994728409600002	0.999233415280001	0.99885137374	0.9992836247199997	0.9992873824199999	0.9985549908400004	0.9992174205400001	0.9993330396600006	0.9987393014199994	0.9992104742999998	0.9993887034600001	0.9994679629999995	0.9992973279400011	0.9993314376800009	0.9994256389800004	0.9993315488000005	0.9994113505	0.9993089360799998	0.9994820085200007	0.9995099880199997	0.9993687866399994	0.9994852600799988		0.9992049883800008	0.9993990234199989	0.9993680092200004	0.9991702616799992	0.9993744467599992	0.99932161028	0.999309563339999	0.9994545152599993	0.9994825945000005	0.9994933844999999	0.9993714829799997	0.9993395455200003	0.9993236839000007	0.9989022052399992	0.9990509936000005	0.9992700396999996	0.9981475262399998	0.9993120494	0.9994744130800002	0.9993320814199997	0.9992394926800008	0.9994313630200001	0.99938019382	0.9994091891800005	0.9990993376000004	0.9993382950800005	0.999286002839999
sin_Sinh	0.9993283721600003	0.9994106180800008	0.9993017474999998	0.9992731392599995	0.9993644309399999	0.9994050018800007	0.9992902359999997	0.99934565036	0.9993501792399999	0.99937096408	0.99909527952	0.996679875620001	0.9992234169799995	0.9992813616599997	0.9992693984200002	0.9993523936799997	0.9993093614600009	0.9991211394999997	0.9994026288800003	0.999308603600001	0.9993936496999998	0.999257775799999	0.9991954295799992	0.9992526095999996	0.999191544340001	0.9993884776199997	0.9993322917799992	0.9992871091200011	0.9992475325200004	0.9993029830399996	0.9993309813799998	0.9994224951800004	0.9987714685200005	0.9992734485800016	0.9992927063199996	0.9991725163199995	0.9992669946999997	0.9971245155800001	0.99915608496	0.9993688634599999	0.9992096215799998	0.9988162459000002	0.9992734044200005	0.9992459830399996	0.9987014766999998	0.9992533298400004	0.9993359459199996	0.99890431252	0.9992578069000007	0.99925148006	0.9993845032400013	0.99909691466	0.9993034890399994	0.9993611243800009	0.9992887933199994	0.9994521834000015	0.9992152146200001	0.9993826423399997	0.9993917981200003	0.9991491834599997	0.9993228587999998	0.9992049883800008		0.9993445763800003	0.99933157628	0.9988810730200008	0.9993496336199994	0.9991187228600005	0.9992766039199994	0.9993739771000006	0.9993193445400006	0.9992853657800013	0.9992932384599996	0.9993010783199993	0.9992237025400013	0.9990464049399999	0.9991941470200003	0.9992767588800007	0.9984139605800005	0.99937412098	0.9993072080599992	0.9992865813999997	0.9992295624000009	0.9992499906599999	0.9993771141	0.9993553086400003	0.9987821787999992	0.9992641240200005	0.9993644647200008
slk_Latn	0.9994520169399994	0.9995347796800006	0.9994865440000009	0.99938822064	0.9995297107400002	0.9994860651799989	0.9994205801199995	0.9995390054199994	0.9995406125200004	0.9996156428200003	0.9990993357199992	0.9962303104999993	0.9994443712200007	0.9994410109599998	0.9993609905200004	0.9995145611199996	0.9995209002400003	0.9993276481999999	0.9994974124800003	0.9993809862399997	0.9995166246800015	0.9994667098400011	0.999434064439999	0.9995165420599996	0.9994535834599994	0.9994470955200003	0.9994768985600004	0.9995289317599995	0.9993940258200001	0.9994362885800006	0.9995271157400003	0.9995807259799999	0.9991503710799997	0.9994410629000001	0.9994684384199993	0.9994344140200013	0.9994797407599999	0.9967726878600008	0.9990760307799997	0.9995549493199998	0.9992375834400006	0.9988221028400002	0.9993471277799999	0.9993877003200006	0.9986860544000015	0.9993297653599994	0.9994379472799999	0.9988316324200001	0.9993271107999997	0.9993597825199994	0.9996076758199999	0.9993594863599987	0.9994298849999996	0.99948273812	0.9994328379999998	0.99948397146	0.9993448169200005	0.9995609359400001	0.9995921155599994	0.9994320997999997	0.9995431832799991	0.9993990234199989	0.9993445763800003		0.9993951701799988	0.99925287988	0.9994661210599988	0.9993770824599998	0.9994160352800001	0.9995407116200001	0.9995015399	0.9994323554000003	0.9994888324400003	0.9994410754400003	0.9993974545600002	0.9990277119200001	0.9991887484599998	0.9993799480799997	0.9982869659200001	0.99936282362	0.9993932450200004	0.9994282234000004	0.9993366336799996	0.9995069139600006	0.9995062665799997	0.9995531371600008	0.9991578882400005	0.9993929323599995	0.9994162683999996
slv_Latn	0.9994104182399999	0.9993623716000005	0.999371095840001	0.9993509639000007	0.9994056222000003	0.9994266823400001	0.9993398484800002	0.9993720152199994	0.9993781629800002	0.9994543089999995	0.9990702497600011	0.9967127014000001	0.9991967036800004	0.9993134592799999	0.9993793120000006	0.9994872119799995	0.9993200633999999	0.9991752231799996	0.99944318688	0.99934201236	0.9994188273799985	0.9992581069599995	0.9992014958200004	0.9992932240399997	0.9992493029800001	0.9993764476999999	0.9993817066000004	0.9993145271800007	0.9993052348400006	0.9993054282999998	0.9993823190400002	0.9994669317200006	0.9987362173	0.9993049065400001	0.9993196542999996	0.9992049072199999	0.9993121777999996	0.9972376560799995	0.9991436658400003	0.9993605120399996	0.9992222657199987	0.9987956979	0.9992150013800004	0.99924269572	0.9988038072000004	0.9992776108200007	0.99939014984	0.9989700530999992	0.9992719361800009	0.9993096357000004	0.9994223774400002	0.9990531633600009	0.9992154301200004	0.9993729766999997	0.9993213605000001	0.9993988190000007	0.999277094760001	0.9994446833400003	0.9994646528200005	0.9991892853399996	0.9994100236800005	0.9993680092200004	0.99933157628	0.9993951701799988		0.9988872313000002	0.9994164123000001	0.9990910129399997	0.9993325434600003	0.9993848192400001	0.9993276571199999	0.9994334401799994	0.9993440412599993	0.9993515400799994	0.9992789655400012	0.99910425024	0.9992289333200002	0.9992779025999999	0.9985155214800006	0.9993745190000007	0.9993697608600011	0.9992969414800004	0.9993287113799993	0.9992585025200006	0.9993921382399994	0.9993235775599986	0.9987750522200006	0.9992887656999987	0.9994427885200001
smo_Latn	0.9990594348800002	0.9994354905799999	0.9993800164399995	0.9990598023799998	0.9992792460399998	0.9992264123799997	0.9991262675799997	0.9994174977399994	0.9994074638600012	0.9993112895799997	0.998674770479999	0.9940436081000007	0.9996492453199998	0.9992350064599994	0.9989670448599995	0.9991410168800001	0.9995522160599999	0.9992049659399996	0.9991852283199989	0.99901014944	0.9991748970199995	0.9996188779400004	0.9996994937000002	0.9996529482000002	0.9995689418599998	0.9990428993800011	0.9991899371800009	0.9995994826400003	0.9991274163199998	0.9992905504400006	0.9994177858199998	0.9994092947200003	0.9997988441199994	0.9992038521599996	0.9993143049800008	0.9995858037600006	0.99944908178	0.9946685902600002	0.9983761409399996	0.9995366292199999	0.9987945116200009	0.99854365134	0.9989897499600006	0.99925650824	0.9977322454800006	0.9987595516000003	0.9990315966600004	0.9980010476600003	0.9988640809000003	0.9990351634400005	0.9993862182799993	0.9997732397200005	0.9995156290999999	0.9992336001600002	0.9992737647000006	0.9993564322399995	0.999279196620001	0.9994414481199998	0.9994236937799992	0.999631262499999	0.999499913	0.9991702616799992	0.9988810730200008	0.99925287988	0.9988872313000002		0.9991000409600004	0.9996841633199994	0.9992997833599996	0.9995564124400004	0.9994699255800001	0.9991776674600003	0.99935825282	0.9992781061600005	0.9990845891999994	0.9982548632000003	0.9985888870000004	0.9991215292399999	0.9970565418000004	0.9989423171000006	0.99909716734	0.999204329459999	0.9990642357399998	0.9997025596200001	0.9992336515999994	0.9994847214199991	0.9997973848000008	0.999246156060001	0.9990384577799998
sna_Latn	0.9994946304599993	0.9995223951199993	0.999459968139999	0.9994153144600003	0.9994641519399998	0.9995323782200001	0.9994337305199995	0.9994705778799994	0.9994863010599992	0.9994974003400002	0.9991704362599989	0.9966169436200013	0.999378940979999	0.9994458292800005	0.9993983556399997	0.9995222131600001	0.9994521753199993	0.9992849295999994	0.9995072310199997	0.9994438221800007	0.9995379765600003	0.9994209720000004	0.9993702283000004	0.9994516816200004	0.99940211028	0.9994623918600006	0.9994986129199992	0.9995240110799989	0.9993863640599996	0.999403152799999	0.9994837551400004	0.9994992618800002	0.9990270514800003	0.9994118406999989	0.9994363494000004	0.9993611318799998	0.9994779635200008	0.9971260893999996	0.9991482253599995	0.9995182217799994	0.99927718636	0.9989542045599998	0.9993220561400001	0.9993004942199996	0.9988057357	0.9993073189800005	0.9994465442399997	0.9989267285200004	0.9993258704200001	0.9993399820199997	0.9995478598600005	0.9992712046800001	0.9993464731599996	0.9994436124800001	0.9994748427799995	0.9994651682399988	0.9993479979399995	0.9995779673600007	0.9995577907000004	0.9993646589399997	0.9995297962600004	0.9993744467599992	0.9993496336199994	0.9994661210599988	0.9994164123000001	0.9991000409600004		0.9993224406599985	0.99947026486	0.9995550714600001	0.9994490903199996	0.9993873566199993	0.9994634312999998	0.9994378238	0.9994307881399993	0.9991291845399998	0.9991975316799995	0.9993471857199991	0.998451443779999	0.9994389000800001	0.9993770780599988	0.9994028150799992	0.9993575840999999	0.9994279958799996	0.9995179920199991	0.9995212373199994	0.9990097052400004	0.9993932579800006	0.9994893133199996
snd_Arab	0.9992632513199997	0.9995777381999994	0.9994618174400011	0.9992386397799998	0.9994168510600007	0.99944255464	0.9993263693199996	0.9994939285399995	0.9995068098399996	0.9994412581999994	0.99890492408	0.9947899407999992	0.9996799317199998	0.9993975384399989	0.9991752600200002	0.9993340644000002	0.9996349396799995	0.9993288706800002	0.9993467160200004	0.99920975112	0.99933933358	0.9996504403999997	0.9996815956000001	0.9996975010799991	0.9995825312400003	0.9992821413999997	0.9993535745600002	0.9996398479400002	0.9992667831599994	0.9994575650799998	0.99952229164	0.9995355846999996	0.9996714265200004	0.9992887694600002	0.9994824185400007	0.9996263173000001	0.9995147495600006	0.9954724452600001	0.9987268176599987	0.9996372601400003	0.9990441398200006	0.9987832709999998	0.9991716284600006	0.9993519959800001	0.9981185162200004	0.9989615871399992	0.9992927313599996	0.9983544985799996	0.9990949341200004	0.9992080844199994	0.9995024578999996	0.9996932848600006	0.9995767518400004	0.9993710719200003	0.9993810447600004	0.9995167716399994	0.9994254953600004	0.9995482918599998	0.9995567820200001	0.9996385806399998	0.9996266504800005	0.99932161028	0.9991187228600005	0.9993770824599998	0.9990910129399997	0.9996841633199994	0.9993224406599985		0.9994277014800003	0.9996245110599997	0.9995501129000007	0.9993118613799998	0.9994501915000004	0.9993958646199987	0.9992123123399995	0.9985930029600004	0.9988504136999997	0.9993145446200002	0.9974905979199993	0.9991530793400002	0.9992973451200007	0.9994365266000004	0.9992474100199997	0.9997362111799999	0.9993910402000002	0.9996186247200005	0.9996576769800006	0.9993686402599995	0.9992131326800002
som_Latn	0.9994243777600001	0.9995420007800003	0.9994190629400007	0.9993479037599998	0.9994293155800001	0.9994895087600002	0.9993417059200009	0.9995196931199997	0.9995232606400003	0.9994831100000015	0.9990568923199997	0.996060664599999	0.9994889977400002	0.9994175941	0.9993103209399995	0.99946578514	0.9994635024599997	0.99927241504	0.9994500710400007	0.9993527417800003	0.9994352482799999	0.9994594077000001	0.999449407559999	0.9995215251399997	0.9994595766999993	0.9993760845400003	0.99943164592	0.9995570925400011	0.9993160920200002	0.99939303498	0.9994790804799999	0.9995175231600005	0.999224236500001	0.9993858568399988	0.9994018400199999	0.9994480859599993	0.9994768165400002	0.9965424153800007	0.9990010754399998	0.9995614280999999	0.9992320804999991	0.9988620548000001	0.99926594392	0.9993312086800001	0.9985971506600004	0.9991885980199999	0.9993948184600006	0.9987683108399991	0.9991940072000003	0.9992972580399997	0.9995155095599998	0.9993876066599994	0.9994068339200007	0.9994372496399998	0.9994546964599997	0.9994913694000004	0.9994091150199994	0.9995466188200006	0.9995526104400007	0.9994370757400003	0.9995283883799987	0.999309563339999	0.9992766039199994	0.9994160352800001	0.9993325434600003	0.9992997833599996	0.99947026486	0.9994277014800003		0.9995641084999997	0.9994501543200005	0.9993791660799998	0.9994351535800003	0.99941026154	0.9993150173400001	0.9989534019800014	0.9991372451599999	0.9993162037999996	0.9981480608600002	0.9992947208199996	0.9993401161199998	0.9993894387600004	0.9993589154399989	0.99951855526	0.9994454845600006	0.9995148688600007	0.9992130864999994	0.9993625515199993	0.9993794867399994
sot_Latn	0.999471709339999	0.9996374317799998	0.9995637956999995	0.9994399957800002	0.9995430002199998	0.9995897485800004	0.9994528111399993	0.99962213414	0.9996253466400005	0.9995855672600006	0.9991123304200014	0.9957911025599996	0.9996567293399992	0.9995257555599998	0.9993745531399999	0.9995237681999993	0.9996516838199998	0.9994255936199994	0.9995755509600005	0.9994232859800001	0.9995638669999998	0.9996554424599998	0.9996738871399997	0.9997007643400003	0.9996037386799985	0.9994478567999997	0.9995319603599998	0.9997061171200005	0.9994218861399999	0.9995557863600009	0.9996401204399995	0.9996508569399999	0.9994822188599998	0.9994954714599995	0.9995350437200008	0.9996043491600001	0.99961449182	0.99636186504	0.9990062067800004	0.9996734971800002	0.9992316169599998	0.998994159820001	0.9992963348999999	0.9994759663599998	0.9985641615400007	0.9992390243199999	0.9994938346799997	0.9987640777800001	0.9993345635800007	0.9993787507199995	0.9996421603199996	0.9996313546399999	0.9995733078600004	0.9995007577599998	0.9995661311000001	0.9996118752999988	0.9994545226600003	0.9996849504799995	0.9996774706800008	0.9996215358199995	0.9996697733599991	0.9994545152599993	0.9993739771000006	0.9995407116200001	0.9993848192400001	0.9995564124400004	0.9995550714600001	0.9996245110599997	0.9995641084999997		0.9996119866199996	0.9994933061599997	0.9996144417600001	0.9995308855599998	0.9994560144799994	0.9989681608600003	0.9991220535199992	0.99946528798	0.9980640144200001	0.9994138862399994	0.9994432730999998	0.9995090205000008	0.9994019067400005	0.9996914649199997	0.9995830217800007	0.9996563610599996	0.9994764838999999	0.999507661540001	0.9994719252399998
spa_Latn	0.9994478758800002	0.9995802167400004	0.9995297380600001	0.9994150000599995	0.9995284405799992	0.9994869760199998	0.9994602004200002	0.99965365968	0.9995828916000005	0.9995567303799993	0.9990822499600005	0.9957448813199997	0.9995782529800005	0.9994960628400007	0.9993938811400004	0.9994738879400002	0.9996096135599999	0.9994191630999997	0.9995267178400004	0.9993557860200002	0.99949248218	0.9996421147199993	0.9995874068600004	0.9996744116000008	0.9996362800799992	0.999464820479999	0.9994592215800003	0.9996225825400004	0.9994069345000005	0.9994662855000002	0.9995968299800003	0.9996082264199995	0.999409740380001	0.9994298139799997	0.9995310222799998	0.9995958076599999	0.9995209471000002	0.9963071360000006	0.9989489118599993	0.9996080119199998	0.9992231842800001	0.9989049777999999	0.9993537803200006	0.9994420274799998	0.9984886910200003	0.9992251814000009	0.99941564336	0.9987178438799997	0.9992583428199997	0.9994143894799997	0.9995698019400001	0.9995218170400005	0.9995228078600011	0.9995057095199998	0.999465682260001	0.9995047605199997	0.9994369439400013	0.9996119088800002	0.9996004879199986	0.9996378578199998	0.9996511536200005	0.9994825945000005	0.9993193445400006	0.9995015399	0.9993276571199999	0.9994699255800001	0.9994490903199996	0.9995501129000007	0.9994501543200005	0.9996119866199996		0.9994903112000003	0.99950460352	0.9995627039400002	0.9993523210600019	0.9988860368600005	0.9991194592199988	0.9993702093600004	0.9980151687399998	0.9993565119799998	0.9994356020399998	0.99943995634	0.9993386444800004	0.9996465428799999	0.9994849553400003	0.9995787624400003	0.999409332759999	0.9994204228200002	0.9993958878800001
srp_Cyrl	0.9994556706400003	0.9994160442799994	0.9994807928599994	0.9993574672999997	0.9995305937800008	0.9994352736800004	0.9994482062599988	0.9994942310799997	0.9994494976399994	0.9995059772200005	0.9991340850800006	0.9961643946799995	0.9993631861800006	0.9994068640000002	0.99943395812	0.9994714981599996	0.9994648354399995	0.9992337673799998	0.9994707538600004	0.9993719987400002	0.9994307034199993	0.999431593180001	0.9993729187400011	0.9994496993199995	0.9993947872800006	0.9993652472000003	0.9994248161599999	0.99943287056	0.9993361893799997	0.9993947778000003	0.9994407006399992	0.9995569707600008	0.9990657413399988	0.9993473031599998	0.9994168026999994	0.9993928925599999	0.9993961156600005	0.99672415606	0.9990323865799996	0.9994953399999997	0.9992260452999995	0.99887859776	0.9992582215599998	0.9993252186799995	0.9986406587000002	0.9992800660599995	0.9994172886600003	0.99887456126	0.9992178291399999	0.9994719120200002	0.9994923814800004	0.9992793148600005	0.9993831001600003	0.9994277573600007	0.9993645151399995	0.9994561568200006	0.9993723832599991	0.9995380910799997	0.9995293319800003	0.9993612156600007	0.9995173794600005	0.9994933844999999	0.9992853657800013	0.9994323554000003	0.9994334401799994	0.9991776674600003	0.9993873566199993	0.9993118613799998	0.9993791660799998	0.9994933061599997	0.9994903112000003		0.9994221517199995	0.9993863394600001	0.99933006062	0.9989619896199998	0.999154345599998	0.9993597215799999	0.9981998357600009	0.99935204474	0.9994697151800003	0.99938213014	0.99932911616	0.9994340484999996	0.9994438487799991	0.9994503248399995	0.9991027954399994	0.9993899778400008	0.99934170334
sun_Latn	0.9994265988199993	0.9995134156199998	0.9994905962600008	0.9993793022999994	0.9994766768200001	0.9995316133599993	0.9993844016600004	0.9995128901200006	0.9995521164800001	0.9995328639400003	0.9990532619599994	0.9959502341199993	0.9995256131800004	0.9994466647400003	0.9993511884000007	0.99948995486	0.9995440602599998	0.9992906787599997	0.9994945949599998	0.9993352339200016	0.9995178056599998	0.9995278059199998	0.9994835999200008	0.9995373638000008	0.9994803712799994	0.9993959662799999	0.9994607296200011	0.9995917012800002	0.9993855472200003	0.9994110528999995	0.9995580956399988	0.9995398431199991	0.9992720872799995	0.9994719818400014	0.9994633204	0.9994726850600013	0.9995618818400007	0.9964892476999989	0.9990114975000001	0.99955262604	0.9992321821000005	0.9989311945399996	0.9992628415600006	0.9993490657199988	0.9986146138800002	0.9991997514999998	0.9993970348799996	0.9987616886399993	0.9992657583800004	0.9993312213800002	0.9995446326200003	0.9994444274399995	0.9994540639000008	0.9994556365999998	0.9994658556799996	0.9994968278799997	0.9993838402200005	0.9995833940800002	0.9995969482600006	0.9994547763799991	0.9995706460800007	0.9993714829799997	0.9992932384599996	0.9994888324400003	0.9993440412599993	0.99935825282	0.9994634312999998	0.9994501915000004	0.9994351535800003	0.9996144417600001	0.99950460352	0.9994221517199995		0.99942662236	0.9993745524399997	0.9989697488599998	0.9990670747400002	0.999402903200001	0.9981401085600005	0.9993279188799995	0.9993408780199995	0.9993819246399991	0.9993838843399998	0.9995540704199994	0.9994801446799995	0.9995760002400002	0.999271831320001	0.9994548364400004	0.99937988522
swe_Latn	0.9994339995000001	0.9995011429799995	0.9994523210599999	0.9993414885400003	0.9994087713600001	0.9994349878600004	0.9993543701000008	0.9995533826200004	0.9995080632199996	0.99947848672	0.9990564662200004	0.9960495410799995	0.9995226030600002	0.9995898302200003	0.9993689462400005	0.9994555797600002	0.9995008104000002	0.9993713073799999	0.9994416789200001	0.9993435408800005	0.9994980886999998	0.99952357722	0.9994541007799999	0.9995555212400006	0.9994475810399998	0.9994100374000002	0.9994391955199997	0.9995485770599997	0.9993004879000003	0.9993607881199995	0.9995279751999995	0.99953934866	0.9992358229400012	0.9993468245399996	0.9995090464199996	0.9994576821999992	0.9994839995000008	0.9965718829200002	0.9989875656000001	0.9995307282400001	0.9992061559399993	0.9988878958599986	0.9992505925999998	0.9993814619599998	0.9986039675599995	0.9992186530399998	0.9994031536800007	0.9987531337400003	0.9992317469399996	0.9992984115200012	0.99949394298	0.9993949006399997	0.9994678715399992	0.9994806134400004	0.9993952936000001	0.9994896105599995	0.9993506410399996	0.9995481587999999	0.9995376203199997	0.99944805504	0.9995879821199994	0.9993395455200003	0.9993010783199993	0.9994410754400003	0.9993515400799994	0.9992781061600005	0.9994378238	0.9993958646199987	0.99941026154	0.9995308855599998	0.9995627039400002	0.9993863394600001	0.99942662236		0.9993473505200003	0.9989080014199989	0.9991205424400003	0.9993532223599996	0.9981791979000001	0.9993572965599992	0.9993645382400002	0.9993589837600008	0.9993061871800004	0.9995063204399999	0.9994662926599995	0.99951274394	0.9992080829400004	0.9993687640599996	0.9994254770600001
swh_Latn	0.9993493770399999	0.9993645433000005	0.9994033543599988	0.9993054085200002	0.9994172601600003	0.9993786729799995	0.9993297435399991	0.9993826547000003	0.9993819850599989	0.9994547745000005	0.9990302549199997	0.9962962825200004	0.9993239726200003	0.9993262010999998	0.9992947046999995	0.9993626681599994	0.9993345042400007	0.9992074181799995	0.9993746402600001	0.9993629877199995	0.9993984534400003	0.9993360508399995	0.99932332224	0.9993786700799998	0.99930713736	0.9993117543199991	0.9993771899600009	0.9994081883600002	0.9992484292799995	0.9993301941200002	0.9993903943400003	0.9994019254199997	0.9989816221000001	0.9993077596999997	0.9993477990199989	0.9993166571400005	0.9993936535399996	0.9968528312600011	0.99898119202	0.9993881866599998	0.9990819389600003	0.9988245390000003	0.99918206102	0.9992029733200002	0.99859847988	0.9991296946599996	0.9993651505600007	0.9987720927799988	0.9991866602000002	0.99924265352	0.9994875377600002	0.9992122402599998	0.9992975201200004	0.9993669443199997	0.9993586176799998	0.9993693540199989	0.9993167556400006	0.99945913884	0.9994473830799991	0.9992851923999999	0.9994271314799995	0.9993236839000007	0.9992237025400013	0.9993974545600002	0.9992789655400012	0.9990845891999994	0.9994307881399993	0.9992123123399995	0.9993150173400001	0.9994560144799994	0.9993523210600019	0.99933006062	0.9993745524399997	0.9993473505200003		0.9989380567399998	0.9990905026800012	0.9992986126400004	0.9982699827999991	0.9993077553800002	0.9992888196799997	0.9993028112200001	0.9992430103199992	0.9993083977200002	0.9994076012600002	0.9993740152800007	0.9989761740800002	0.9992722102799999	0.999325672420002
tam_Taml	0.9990573364199996	0.999012911279999	0.9989118082400005	0.9990170355999999	0.9990235047999996	0.9991097708399987	0.998999476400001	0.9989504398200006	0.9990487143200004	0.99906296884	0.9988723422199992	0.9972058056600002	0.9986896984799993	0.9989299870999995	0.9990274614799998	0.9991178647600008	0.9988604342799998	0.9987647612399999	0.9991097644000003	0.99902360318	0.9990769789200002	0.9987991145200005	0.9986874014999996	0.9988473663599996	0.9987522225999995	0.9991649792599998	0.9990224500200003	0.9989136645000001	0.9990151243999984	0.9989373654600003	0.9989713148800011	0.9990894516800005	0.9981316346200001	0.9989500862600005	0.9988903885399996	0.9987336874799999	0.9989194312799999	0.9975631706199997	0.9990015370599998	0.9989770636799998	0.9988940300400002	0.9985936852599996	0.9989009545600016	0.9988268472200004	0.9987104210199997	0.9990421259599997	0.9990539792600004	0.998923472559999	0.9991017599799997	0.9989209995400007	0.99903430574	0.9985110165000003	0.9987984710800005	0.9990166996999993	0.9989209246999988	0.9990430921800001	0.9988364614399999	0.9990525000999997	0.9990832795799998	0.9987056601000006	0.9990092006600001	0.9989022052399992	0.9990464049399999	0.9990277119200001	0.99910425024	0.9982548632000003	0.9991291845399998	0.9985930029600004	0.9989534019800014	0.9989681608600003	0.9988860368600005	0.9989619896199998	0.9989697488599998	0.9989080014199989	0.9989380567399998		0.9990502832199996	0.9989909446000013	0.9984836142000005	0.9990170191399995	0.9989164300600007	0.9989026869200001	0.9989342360999998	0.9987651045399999	0.9990422555399999	0.9989301701799995	0.9981532495800001	0.9989114242200003	0.9990685373599998
tel_Telu	0.9992024515400002	0.99922050386	0.9991167186799997	0.9990956464000006	0.9991570195999993	0.9992351064600001	0.9991013846	0.9990840594600005	0.9991950640400005	0.9992414095199994	0.9989199857600001	0.9968260306399997	0.9989731658600004	0.9990625242200004	0.9991264621600006	0.9992211156399997	0.9990439337999998	0.9988865194599995	0.9992009630200003	0.99919347712	0.9992371742399998	0.99899498216	0.9989639803000004	0.9990826881399995	0.99896571752	0.9992686962600003	0.9991254162600002	0.9990884816000003	0.9991046085200007	0.9991236176200001	0.9991200239399989	0.9992468874800003	0.9984584231600003	0.9990951907199999	0.9991359448200003	0.9989428490000007	0.9990385412800002	0.9972957574799995	0.9990253199000005	0.9991746876199996	0.9990004199799999	0.9986224514599993	0.9989834273400002	0.9990950597999999	0.9986788596399993	0.9991026977599996	0.9991575871	0.9989139349999995	0.999135596200001	0.9991077322799999	0.9991760023399997	0.9987980208600001	0.9990721077399993	0.9991425351000001	0.9990645993200014	0.9991947860599995	0.99906976708	0.9992056959600006	0.9992069434399999	0.9989248130000002	0.9991319828000004	0.9990509936000005	0.9991941470200003	0.9991887484599998	0.9992289333200002	0.9985888870000004	0.9991975316799995	0.9988504136999997	0.9991372451599999	0.9991220535199992	0.9991194592199988	0.999154345599998	0.9990670747400002	0.9991205424400003	0.9990905026800012	0.9990502832199996		0.999050172159999	0.9984194213799993	0.9992121207200004	0.9991100656600003	0.9991177310799996	0.9990857858199998	0.9989999187999997	0.9991515863199998	0.9991501626200012	0.9984856515199999	0.9990689691400014	0.9991739429999987
tgk_Cyrl	0.9993810480599998	0.9994037728400003	0.9994028031200004	0.9993300097000009	0.9994024759399998	0.99942862538	0.9993131530400002	0.9993975213800006	0.9994361555800009	0.9994241904400002	0.999118146520001	0.9961786555799997	0.9993902169200002	0.99940419224	0.9993004243600002	0.9994347980000003	0.9994300992599998	0.9992148983600001	0.99940220526	0.9993110760200004	0.99942071568	0.9994029200599998	0.9993664946399996	0.9994175177799998	0.9993252960999999	0.9993085180000005	0.999407336660001	0.9994142161399996	0.9992616316999999	0.9993093849399997	0.99943988558	0.9995040220400002	0.9990477921999996	0.9993030965799996	0.9993933205200001	0.9993263141199991	0.99937092778	0.9967546355800002	0.9989985952199988	0.9994695733800004	0.9991459184600002	0.99892037234	0.9992267534199999	0.9992904967200003	0.9986555579999998	0.9991652441199992	0.9993899532399998	0.9988213916999994	0.9992328787799998	0.9992511263400004	0.9994664723200007	0.9992966741399999	0.9993548062199996	0.9993905500799994	0.9993542152999997	0.9994617244000008	0.9992759966200002	0.9994578314799996	0.9994689062000001	0.9993309808400009	0.9994660436600001	0.9992700396999996	0.9992767588800007	0.9993799480799997	0.9992779025999999	0.9991215292399999	0.9993471857199991	0.9993145446200002	0.9993162037999996	0.99946528798	0.9993702093600004	0.9993597215799999	0.999402903200001	0.9993532223599996	0.9992986126400004	0.9989909446000013	0.999050172159999		0.9982108037599996	0.99932139228	0.9992824724199998	0.9993802252200005	0.9992910816999997	0.9994062155800002	0.99941485742	0.99941875602	0.9990405588399995	0.9993015893000006	0.9993224543200002
