	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.7234662568953998	0.7088707254628004	0.7543711049347213	0.720680550708001	0.8258912273379998	0.7133679920186002	0.8341764672426002	0.7921514501179991	0.7399285542593996	0.8104804517634004	0.5955886567500001	0.635923066922	0.7309600418562003	0.7514103802786488	0.7722680642930001	0.7649357351860006	0.8092866548159997	0.7660283637499998	0.7222734560573999	0.7032856920319993	0.7458806853296	0.7873247132230795	0.7194560921600001	0.7525192296379998	0.7915199946860002	0.6489336869572001	0.7112432705019998	0.7363105226659998	0.7490475179650007	0.751431854798	0.7788337324320004	0.7988845768959999	0.70243664574	0.7534338044224602	0.7544155729052003	0.8035422391028004	0.7377665496599994	0.5538249495577999	0.5623499749457401	0.7942305772780003	0.7564897783040002	0.5804406340375994	0.7693317380471995	0.7577759165268005	0.5314005647666006	0.7309224626960004	0.6940711545040003	0.4996788915787998	0.6403898841148011	0.8075546163260005	0.718942104628	0.7233495900547995	0.7357262466880002	0.7744339347939997	0.7004780995100002	0.7014335670659996	0.7585773256058	0.7298741534584002	0.8186756263560006	0.7916532077084011	0.7932405508299999		0.6140574308729996	0.8047815161094	0.7019301804697999	0.7028148211139996	0.6294990472287998	0.7290851052200001	0.7268483634620008	0.708468069904	0.7836270123059991	0.82424689322	0.718845853504	0.756566627744	0.7257705334260004	0.5713085824485999	0.6242827013960002	0.7206318456119999	0.576121536674	0.6896503657322002	0.8398334287859995	0.7413575884157996	0.6995435678811999	0.7521470548020001	0.7107812055034003	0.7348537023346396	0.6663463008652002	0.7595744186409995	0.6886486651239994
sin_Sinh	0.627293211518	0.6799837554443996	0.6137033971715999	0.668392088508	0.6369914114379995	0.725323619724001	0.6194283706519998	0.5841525628844007	0.5663231754032004	0.6241409357080002	0.6191617665215996	0.6294088932360006	0.49456315527200007	0.5878332677790004	0.6274860322779999	0.6335524770016008	0.6282660757482003	0.5340885306628007	0.6202093395360001	0.6406762189174	0.6295582625294	0.5511082993822002	0.4910568493058001	0.5379203740389406	0.5374645529745994	0.7303383010312005	0.5882769502599998	0.5539728808203996	0.63169553422	0.6722893991606005	0.5940983355316	0.6784330911215997	0.39667505358840016	0.6054604449768	0.6001891279520002	0.5265173703966003	0.574680791166	0.6491711816360001	0.7166261169460001	0.6587298553988	0.6709011821000003	0.5970292616327	0.6482861841436001	0.6437159492664002	0.6792047593380008	0.6570103004100001	0.6156085040339997	0.6890027672263599	0.690579377767801	0.6295413338260003	0.5597729602406601	0.4513803700621997	0.6576299571474002	0.621716960854	0.5604015814140001	0.7058739862699995	0.6126966985899996	0.585385090728	0.6079534516459998	0.5231613056575997	0.5992151686497995	0.6140574308729996		0.6165967634628003	0.6251384929640936	0.4022936902663002	0.5735007860260012	0.5492795690253998	0.5871827898121994	0.5467797808066	0.5672546787099997	0.6169164877680001	0.5909761607009396	0.5963914682806485	0.5993047459919998	0.6992776761656004	0.7138510834860006	0.6380377639746003	0.6539984557223399	0.691404179796	0.6322896037221998	0.6561468257109998	0.6395351608748001	0.5193650665338002	0.5873969703143997	0.6167498044592001	0.3790914417851999	0.6074483858222994	0.5999769107153998
slk_Latn	0.7366674702313999	0.7313261789975997	0.7596304044040003	0.7354609154545999	0.80620744351	0.7196625725548004	0.7943309802118006	0.7947346072960005	0.7571268015439999	0.8653546221199998	0.6050216131595996	0.6432935423199997	0.7480169999280004	0.7755708939240009	0.757585440932	0.7773715887200006	0.7977359564499995	0.7647329132614006	0.7504038343131993	0.7241660156359991	0.7606779135846006	0.7841402440302003	0.7415450235929997	0.7787840925620003	0.7940578357820007	0.6723642779880004	0.7375389737370001	0.7479242669	0.7624141435341008	0.7404100711940007	0.7928963199379999	0.7858290597459994	0.7115043853700009	0.7665706896220007	0.7816324936899999	0.7909380058520006	0.7602787272246007	0.558093473856	0.5913198517520001	0.7993839978400002	0.7309919056939995	0.5829538920466008	0.7395610924540004	0.743437372812	0.5565352579619998	0.7442308887599999	0.7293777861020002	0.5185347609694	0.6534383448196001	0.7981193839240001	0.7427480920145999	0.7308973716236005	0.7359027913775997	0.7611496752989989	0.7275503793340009	0.7242410905919998	0.7550269735097995	0.7546461793000006	0.8363369468780002	0.7943052988020004	0.8024078923160007	0.8047815161094	0.6165967634628003		0.7381955605531999	0.7124070661859999	0.6664041037523992	0.7446461588759994	0.739625613848	0.732502759388001	0.7875099255859997	0.8069486742499999	0.7492889590499999	0.7690851913120007	0.7459738079419996	0.5757233940089993	0.6417003848304003	0.7278393953009409	0.5753272165228003	0.7072782955970004	0.8031714522520002	0.7562278897100002	0.715756692906	0.7627009861320001	0.7338997748751992	0.7645080537999992	0.6862691190080001	0.7654698838779997	0.7107977728860007
slv_Latn	0.7079731627549201	0.6323897290898003	0.6447096543342	0.6777018489016	0.7093228552352007	0.6804251006093996	0.7068693917246001	0.6773839899610682	0.6503293565609998	0.7380982040066003	0.5853230057025998	0.6215038285660002	0.5969544306690001	0.68399830249	0.7105801762811995	0.7161909221579996	0.6697834483182004	0.6391751059619998	0.7121224807679996	0.6929429008540002	0.6844556018883801	0.6406827934987195	0.5909460234890606	0.6324942743131997	0.6473299317261998	0.6458478057354194	0.6642740106760002	0.6438409025139995	0.6614008410480007	0.6698259726520002	0.6848602910220003	0.6937215945109478	0.5073929680824001	0.681130149651	0.6739937427552996	0.6470836914166003	0.6659830546753993	0.5940366623210801	0.6172678518174	0.6579227306664005	0.6766901702174002	0.5612214876613992	0.6580087374347997	0.6357631436065995	0.5913743300973998	0.7040900458097996	0.6645281098824001	0.575528948217	0.6355700690652002	0.7198531682528004	0.6546644725260005	0.5707807982275995	0.6102980192485997	0.6842517792726805	0.6503224516792004	0.6710889465029994	0.6478505812346008	0.6479652820858003	0.7185557134371994	0.6333871485133996	0.7003081359466005	0.7019301804697999	0.6251384929640936	0.7381955605531999		0.5321478339249998	0.6454187890139198	0.6062291258196001	0.6591170373807597	0.634424365176	0.655109326642	0.7460447133913994	0.6783402682625997	0.6808225994466001	0.6768227781180006	0.6068843456650002	0.6324716652019999	0.6706231469294006	0.5860548456528001	0.6895203142380002	0.7168566154920004	0.6870084214859996	0.7007209000508001	0.6031833361386002	0.6394393458882001	0.6442371465258002	0.491148227500434	0.6716019574015802	0.6694522327276003
smo_Latn	0.6236962930616002	0.671913285534	0.7320694218900011	0.579781231240399	0.6878348588338001	0.5549604781001997	0.6739712780966006	0.7702952404009678	0.7431952511700003	0.7152067392666	0.5223992449931999	0.4315560947600001	0.8728671780800005	0.7219910190659999	0.659926836754	0.6486122521343997	0.7580096664499999	0.7902448584637592	0.6403840371607993	0.6137626782047996	0.6517541821151995	0.8294246886900001	0.8656417636799999	0.8472698173439993	0.8339879971400004	0.4688319255779996	0.6939397076619994	0.794039604022	0.6878589558439999	0.6353285668111995	0.7558781032280002	0.6792419560459999	0.9120662097999997	0.6956092722890607	0.75316832322	0.8396957364440004	0.7607974414340001	0.2889342834404001	0.32432791987031984	0.7337262512280003	0.588819154834	0.46634494648700014	0.6336866455761995	0.690049023578	0.29122489628088	0.5681829862015004	0.6374792551269998	0.2337951254282	0.4771230876179996	0.6744573679159995	0.7369941211070006	0.9108757003199996	0.7205157717780005	0.6884599166439999	0.7182934950230008	0.6419867223720007	0.7124829746659994	0.7495996147978599	0.7341514649188011	0.8478156151900009	0.7685760532539999	0.7028148211139996	0.4022936902663002	0.7124070661859999	0.5321478339249998		0.5742018615129999	0.8207138403999998	0.7389344569400008	0.7844760158245998	0.7574552688479992	0.6959004025459999	0.7086589583200004	0.7296320672780003	0.6775356343640002	0.29657591744399986	0.41524872114600003	0.6361166877926007	0.3448869661148003	0.5423427783419397	0.6916620862968005	0.6942508189815999	0.607920978937	0.8361354769399993	0.7154961313679989	0.7072008709796005	0.8992926575200005	0.7085961748200003	0.6526302223359997
sna_Latn	0.6644362976705998	0.6537579081066	0.6234748671724001	0.646460147012	0.6399405252632	0.6469153404532801	0.6537813851694008	0.6518523734407998	0.6743634062519998	0.6472803020959992	0.621018650486	0.6167560740479999	0.6327751731703998	0.6363706837053403	0.6369804862035997	0.6778923024456002	0.6150840788098805	0.6163960503093299	0.67702194870052	0.6531365061470008	0.6641588034020003	0.6056870581979997	0.6383564926359997	0.6623070810290806	0.6347767327339999	0.605128651853	0.6799421325700009	0.6767536315960005	0.6438273075918006	0.6222827239	0.6420148287479993	0.6295364394400004	0.5693591218428	0.6572288430991997	0.6620538878823996	0.6249685296442001	0.7063471490960003	0.5915016680499999	0.5707046253706	0.6349368974337999	0.6317314825019998	0.5716377099241995	0.6605652890700001	0.6147064125553202	0.5950507505388005	0.62848954624924	0.6641046610639993	0.5339914569748004	0.6199083325405995	0.6516094999220002	0.6944673825191999	0.6281023945003803	0.6275287146399995	0.6355495210940002	0.7350055128700003	0.6245926967489992	0.6169463833790001	0.682797945074	0.6541523611080005	0.6221422912052003	0.6630640806114	0.6294990472287998	0.5735007860260012	0.6664041037523992	0.6454187890139198	0.5742018615129999		0.6296494482023003	0.6889404115464005	0.7088695025566004	0.6315732124312	0.6495903521657996	0.6934725133454005	0.6469730580259995	0.7217007134260003	0.5789123793413995	0.6013640851460004	0.6387726698309997	0.5944354533809996	0.6408394955940013	0.6473694745379999	0.6521782384338008	0.656180039549	0.6027404552710004	0.7332867169380001	0.6609284000900001	0.5756872626331995	0.6679260886144004	0.7400092683699997
snd_Arab	0.6657957001106	0.7578925785000002	0.765600953846	0.6577510126580001	0.7340863706419999	0.6776858172230004	0.7271508460747999	0.7739987068845994	0.7278701605068005	0.7426784380400004	0.6385714749459999	0.5149906676713999	0.824352015508	0.7407983294650003	0.6869306788739997	0.7005671689377998	0.7864126774399999	0.7699827714189994	0.6717614357174003	0.6563012111445997	0.6880393555190008	0.7946863839599997	0.8273830755339998	0.8271047509180006	0.8129054568640002	0.6179299649685999	0.7058907435600006	0.7633631043	0.7414548705952002	0.7352736127883993	0.7803065701529999	0.7473360810679995	0.8284514136279999	0.7036502741415999	0.7988599853820009	0.8034315173339999	0.7618840057299996	0.41528673610800043	0.47795248876395996	0.7802740928360002	0.6740054839751998	0.5705335804301992	0.7073049083700009	0.7315126949619992	0.4333621731656001	0.6319960078490915	0.6829808297519994	0.40761966409119993	0.6198824580476796	0.7272106013359996	0.7434354477400005	0.8231937831999994	0.7709904594619996	0.7134526396160004	0.7203920403464003	0.7472019079874006	0.7629989776400001	0.738378707042001	0.7435602643379998	0.8164826870008012	0.7825795297350001	0.7290851052200001	0.5492795690253998	0.7446461588759994	0.6062291258196001	0.8207138403999998	0.6296494482023003		0.7601435795719993	0.7607199366059999	0.7522580560020007	0.7410025643189991	0.7169993612319	0.7481493291299994	0.7006567316917998	0.4445969337467398	0.5626007704946401	0.7125271511440007	0.46104450232540006	0.6252900558158999	0.7444692840199991	0.8154370164199994	0.6709332969451195	0.8012281283659999	0.7161014303139998	0.7642911242899997	0.8317463715399993	0.7222814319619991	0.6717338045679994
som_Latn	0.7127947761695995	0.7384186040460006	0.7235269895231997	0.7005867517253999	0.7345835966240003	0.6788761112466002	0.7195026813839999	0.7595234746300007	0.7566249018359997	0.7413218689439999	0.6481615874499006	0.615138502631199	0.7798476446920006	0.7276022368880001	0.7226550061160005	0.7379564137647998	0.7331305128560002	0.7356375454270005	0.7157387886848007	0.7195384082944	0.7212662926840001	0.7441943924200004	0.7684391670500008	0.7752892470880006	0.7640472925620013	0.6195315993760003	0.7407903669499996	0.7855661812085999	0.7079441709780002	0.7080288351419999	0.7351964004540004	0.7283804586874002	0.7258202493659996	0.7423033539139993	0.7500797675499998	0.7587790863239996	0.77803319808	0.5334896750676001	0.5523207449373998	0.7403559685820005	0.7101515758652002	0.5810483137129995	0.7271037670040003	0.6985086941200007	0.527570889283	0.6772401048134998	0.72086977966038	0.4934962590892	0.6281683975265999	0.7228310598780001	0.7540893750220002	0.7445972886699999	0.7269112735819996	0.7327245324052	0.7565513536393993	0.6865815799459996	0.7238115866320001	0.7427120245360002	0.7580800545899999	0.7587524059080003	0.7631603540119992	0.7268483634620008	0.5871827898121994	0.739625613848	0.6591170373807597	0.7389344569400008	0.6889404115464005	0.7601435795719993		0.7673927555299997	0.7282132705184003	0.7244774702900003	0.7498092320599995	0.736412904990001	0.7543210119839994	0.5271744083427204	0.5915682271872004	0.7177635219260003	0.5519439456272003	0.680327620846	0.7270409550614005	0.7406660983119998	0.7260461136897999	0.7337690783687999	0.7524990489960002	0.7168445955540005	0.7139458097779996	0.7349436721200001	0.7319954162979992
sot_Latn	0.7129555137324003	0.6954813374755998	0.7245033139119996	0.6553361758027993	0.7117380178619994	0.6488498093899998	0.6969431258769999	0.7569506975380002	0.7581120207859999	0.7209035756282001	0.6156144789459003	0.5598100760360003	0.7867579728507996	0.7224300035419996	0.6962962512910015	0.7036028360823996	0.7216625807612004	0.7362917174460003	0.7256565481580001	0.6943135645080001	0.6997111477108	0.7651991014739997	0.8034019279300002	0.7967364140099992	0.7674689934247998	0.5940350645697989	0.7489264967074007	0.7893781763280004	0.6954085423112002	0.6930925894400005	0.7434732471600008	0.7039025611545999	0.7686483870739991	0.7224421339819997	0.7399800163540003	0.7631869974939998	0.7720007308020005	0.48261658177799976	0.489660024685	0.7087328525560005	0.6490475892340006	0.5627101563959999	0.6620449792134006	0.6908197118347998	0.48275672083599946	0.6448971659519998	0.7285286612713995	0.4380067313265199	0.6000491457486004	0.7100262166286404	0.769391828256001	0.7909923924520004	0.6984129152140003	0.7151577059939997	0.7630609099394503	0.683811772612	0.6972386979219996	0.7762619135639999	0.7363466264558004	0.7656511204280001	0.7614334127339998	0.708468069904	0.5467797808066	0.732502759388001	0.634424365176	0.7844760158245998	0.7088695025566004	0.7607199366059999	0.7673927555299997		0.7268117234020005	0.7301676129979998	0.755252511290801	0.7331139888760008	0.7516079886340009	0.4730096821827995	0.5482214167284003	0.702033530523	0.5034513514785997	0.6438752428440001	0.7148023359800002	0.7176547108440006	0.6674204462725999	0.7586363581339995	0.7771265560006	0.7176803802526004	0.7655146553879997	0.7308949701800004	0.7527340591419995
spa_Latn	0.7261079123201997	0.703344620593	0.7505728462145999	0.6965965189113998	0.7710223408936003	0.6757689191147993	0.7731499246280005	0.8578044797799989	0.7605201459820006	0.786771865245	0.5726925683186007	0.5836905983499996	0.7645089031400005	0.7766784036836001	0.7595802230836004	0.7368566208019999	0.7978544630326003	0.7989515339580001	0.7219467817920001	0.7081872676210001	0.7276624186499996	0.8324046894813996	0.7683104490695998	0.8058686377312001	0.8777424840319998	0.6239113981280002	0.7386813609940003	0.759650779194	0.7602596268465995	0.7277343242199997	0.7943305182297997	0.7583191885779995	0.745952441958	0.7616224899479993	0.7720796740079992	0.8396087563820008	0.7536689780700002	0.5044260104031997	0.5122752844539998	0.7626430244216003	0.6865506493236007	0.5749747646285994	0.7029739489239997	0.7385912491559996	0.5003471340282599	0.695264770178	0.6969749011679401	0.43849270158433995	0.5901934327150006	0.7878417675972004	0.7336222355318004	0.753350910136	0.7224869672740009	0.7790890394159997	0.7109318442939999	0.6903269675299998	0.7711421853859999	0.741837980288	0.7864966798100006	0.8602389440074	0.8126759455640007	0.7836270123059991	0.5672546787099997	0.7875099255859997	0.655109326642	0.7574552688479992	0.6315732124312	0.7522580560020007	0.7282132705184003	0.7268117234020005		0.7739500540286002	0.7172045583899996	0.7977007425197997	0.7222780918552002	0.4948627730723997	0.5726878494619998	0.6950909642179995	0.5016190239127404	0.6787384182599995	0.7827111176799998	0.753781623594	0.6760474238013999	0.7977803234440004	0.7250738351940003	0.6996229356740008	0.7270037198131999	0.7588361942820002	0.6853234199810007
srp_Cyrl	0.7350166134620001	0.7148086447196002	0.7502554834380005	0.7117156520590002	0.8136621407360003	0.7021416025891999	0.8164229860314011	0.7852129936900006	0.7254643493633997	0.8022400376070002	0.6357369597870003	0.6214257174920003	0.7191964031836007	0.7587791078360003	0.7515845730874	0.7691993801280005	0.7906771658619999	0.7404835017968	0.7507842297439999	0.7171051698340001	0.7452088592419999	0.7664742867039995	0.7236457913301998	0.7476179894920004	0.7772477285810001	0.6588738488011997	0.7163118079950793	0.7299564518580005	0.744255653912	0.7343487910991998	0.7719930314807997	0.7996602430530002	0.6881247338654002	0.7439153740191994	0.780754434850001	0.7737004927500001	0.7394874422999997	0.5447691568372001	0.5849382178144003	0.7813796736339998	0.7379801304660002	0.5841888480617998	0.7494051067960005	0.721617488678001	0.5411148108000003	0.7506880801059995	0.7038819346440005	0.5252447520263197	0.6453334465070008	0.8554638754199992	0.7299657306922007	0.7219791447659987	0.7220038611299998	0.7498996997359999	0.703309046156	0.7294056565836001	0.7517355701559995	0.7262384117660015	0.7980138503864005	0.7677288953714002	0.7850290623170001	0.82424689322	0.6169164877680001	0.8069486742499999	0.7460447133913994	0.6959004025459999	0.6495903521657996	0.7410025643189991	0.7244774702900003	0.7301676129979998	0.7739500540286002		0.7279591761899	0.7566686042639993	0.7247826237560003	0.5713174890537999	0.6380790277632	0.7429737272609992	0.5527245864551198	0.6999730435140001	0.8164430646519995	0.7564514601300005	0.7038184588680005	0.7394606741800003	0.7006131849104003	0.7603814932640001	0.6744659525852998	0.7506859225619997	0.6772510137920799
sun_Latn	0.7230900365279999	0.6879218232862	0.7272582647530003	0.6902058532320007	0.7256729078679995	0.6944757191500003	0.7052873558559999	0.7396649698681996	0.7581401871019997	0.74905573485	0.6205962117872	0.6299051507460003	0.7410602136280003	0.7430733706545997	0.7329071434289997	0.7373135231586005	0.7358615105159998	0.7335499386799998	0.7332430611389993	0.7036029299732	0.741587933086	0.7508277965360008	0.7358919260664002	0.7499417534944	0.7429325029769992	0.625222416164784	0.7443517563119999	0.771210399414	0.7254495112919994	0.6797236813120007	0.7564980017312811	0.7071457217100012	0.6964884509829999	0.7987046986880002	0.7509589889087998	0.7466148055720004	0.8270127540479997	0.5598300692963997	0.5682686003303995	0.7318738938512002	0.7205770436339998	0.6054945621228995	0.7001894831919997	0.6930802888226001	0.5670976142984001	0.6812672742239998	0.7196475588682	0.5033949161400595	0.6214090185580002	0.7090200177989001	0.7466856655110004	0.7323167224109993	0.7203627911940003	0.728000504954	0.7476884244752003	0.6803425966820001	0.7120337493568005	0.7488066465560002	0.7489865611460005	0.7372101143459988	0.76324460901492	0.718845853504	0.5909761607009396	0.7492889590499999	0.6783402682625997	0.7086589583200004	0.6934725133454005	0.7169993612319	0.7498092320599995	0.755252511290801	0.7172045583899996	0.7279591761899		0.7294145521579997	0.7462499139779997	0.5500257369880008	0.5945915748246001	0.7268608930801991	0.5776108125028	0.6921101042419995	0.7201631665229996	0.7038098919854	0.7116090211794004	0.7324448499460009	0.7381497712680001	0.7257965170859998	0.6905501583138396	0.7775858669439998	0.7245021179039997
swe_Latn	0.7461958044292006	0.7081046619080008	0.7645490964580003	0.702332396196001	0.7368354269829992	0.6790109794839999	0.7480568770894008	0.805943143368	0.752216640388	0.7772929669379999	0.5890332515519998	0.6224881106429997	0.779774765146	0.8622108161180002	0.7851526631960001	0.7539343319819999	0.7880918586622007	0.7972406316299998	0.7312749828840006	0.7147945235440001	0.7651947625599992	0.8087767329399999	0.7592428482259996	0.7899935668831993	0.8131899535180008	0.6255705751421998	0.7402814916745998	0.7666176838220004	0.7457224201086003	0.7008706274060807	0.8043229358499999	0.7487803972685999	0.7358051900989994	0.7626157382994797	0.8139611056985999	0.8042061880153997	0.7727613686202004	0.5325269218270003	0.5476139631355201	0.7717322965359998	0.7201510005000004	0.5930861709944003	0.7115544204540009	0.7413001711333002	0.5286554176269402	0.6951442589738006	0.7287634671540002	0.4869510503601999	0.6118154518511999	0.7550054635671595	0.726531242422	0.7443685678139991	0.7499637014599994	0.7904824233639999	0.7192620263620001	0.6995479770986001	0.7612662986560008	0.7362259617100007	0.7722567698680002	0.8034361226199995	0.8032554220199999	0.756566627744	0.5963914682806485	0.7690851913120007	0.6808225994466001	0.7296320672780003	0.6469730580259995	0.7481493291299994	0.736412904990001	0.7331139888760008	0.7977007425197997	0.7566686042639993	0.7294145521579997		0.7301602407939998	0.5271939359483998	0.6088368839376006	0.7134668639323997	0.5627578922614	0.6913930273002002	0.7632966464814002	0.7393036308540001	0.6953452017247994	0.7653853104480001	0.7419161631100009	0.7206356377300004	0.7110264831678798	0.7642177823520009	0.7043835281067999
swh_Latn	0.7035426147280005	0.7168843781840006	0.7307901717199996	0.704760308144	0.7200512538620003	0.6889358739760002	0.7258301794163206	0.7359317589531998	0.7281575633320005	0.7474727489991998	0.6214199515293997	0.6420225755700003	0.7123224799679998	0.7089603192368003	0.7215922013299999	0.7206880093880004	0.723225156592	0.7148708776946	0.7165918695030001	0.7004764997004199	0.7246046382860001	0.7292716764840002	0.7046536619166002	0.7392433802520003	0.734435713537	0.6391719063182003	0.7284240024919999	0.7731379816207404	0.7112210042349995	0.6938917921979991	0.7334422536439993	0.7062655127406	0.6760054643790002	0.7442872647389004	0.7339656368399999	0.7329825715608007	0.7580740916726004	0.5796581349020798	0.5815243914913997	0.7243214418153006	0.693164770642	0.5940320797174	0.7065014112916003	0.6893988813440002	0.5778932790100001	0.6783532966581991	0.7063211335226003	0.5265110757317999	0.6449862726528004	0.7235509256922801	0.7248249291299999	0.7063391611500003	0.7146045292700002	0.7134195959416997	0.7593245917880012	0.6873408074000005	0.7081005446193204	0.7408170954380403	0.7439628359380002	0.7370575130100006	0.743733861138	0.7257705334260004	0.5993047459919998	0.7459738079419996	0.6768227781180006	0.6775356343640002	0.7217007134260003	0.7006567316917998	0.7543210119839994	0.7516079886340009	0.7222780918552002	0.7247826237560003	0.7462499139779997	0.7301602407939998		0.5684404139460003	0.6121591219847399	0.6910512595899999	0.579485033357	0.7094478072139998	0.7230313613279996	0.728598654304	0.6908287152800003	0.7145071526779998	0.7494544271878006	0.7088617975519997	0.6554671280240002	0.7514317005172001	0.7558718794827798
tam_Taml	0.5874926952663996	0.5874836583270004	0.5480499408582002	0.6386034871759996	0.5800011566235999	0.6756445085965999	0.5833226822399996	0.5153142284498002	0.5271618192780003	0.5730355733831197	0.5384522653992	0.6632679762919995	0.39191857461859975	0.5318810340422003	0.5944880785120275	0.6020718132776003	0.5445296466008	0.47442608969519967	0.5894329378365999	0.5920108949470003	0.593732943328	0.47147665618179974	0.3871053462279201	0.4530892312360005	0.4653272886949199	0.6810999340388008	0.5293681553380003	0.48902757699989957	0.5797365405035998	0.6132312469479995	0.54667832032	0.6116880201925998	0.28030505670480005	0.5664847940928005	0.5218638888646001	0.45328687541589957	0.5113322587270004	0.683610277954	0.7208593120600003	0.5869645706650004	0.656132850328	0.5683553429958003	0.6146198723840002	0.5825768110093994	0.6875184767077996	0.6204686768411998	0.5477405111070996	0.7088643246458003	0.6549561086890001	0.5731581068250001	0.4961747948916001	0.3563387049114002	0.5582740505773998	0.5773136576479997	0.5076960844279996	0.6006435234203994	0.5493855694101998	0.5169981387160003	0.5605358926612002	0.4506812688356803	0.5411927717533	0.5713085824485999	0.6992776761656004	0.5757233940089993	0.6068843456650002	0.29657591744399986	0.5789123793413995	0.4445969337467398	0.5271744083427204	0.4730096821827995	0.4948627730723997	0.5713174890537999	0.5500257369880008	0.5271939359483998	0.5684404139460003		0.7115434667154404	0.5755397503144198	0.6555459030491999	0.6350802417218001	0.5874861379061999	0.5807270449479995	0.5906883333344002	0.42261585602000046	0.53330728236652	0.5378260632638002	0.2689427596133798	0.5486729864834002	0.5737138782963999
tel_Telu	0.6335404660260003	0.668151335072	0.630012610724	0.6560483195909994	0.6380415852482006	0.7174259898749998	0.6374166280371698	0.5938008560320001	0.5888786554291996	0.6415732869200002	0.5731195695260004	0.6470768650060001	0.5125088949885995	0.6054703615986002	0.6188485044556004	0.6536592499460002	0.6273937506739997	0.5545885354412795	0.6220906466399994	0.6423256061439996	0.644884450398848	0.5652361286892006	0.5076334832832002	0.5601237201373995	0.5495166642469999	0.7241006051365995	0.5733400083528001	0.5504546054445798	0.6435726726450002	0.6626147673024	0.6120372682399998	0.6841261149040002	0.4115823957176001	0.6245204700641004	0.6041549882271995	0.5427566964380001	0.5824523549790004	0.6451396221999993	0.735329850929201	0.6619117053240002	0.6834584707499998	0.5834979385568007	0.6550414163963992	0.6576515623178004	0.6604350581186003	0.6502968505823998	0.5906978366634004	0.6984985025991998	0.6871134392660005	0.6326243203576001	0.5674502609768	0.46626357185719997	0.6432715700011399	0.6131318885000996	0.5806804593307997	0.6774022617559912	0.6265488313159997	0.5951847107794006	0.6235656206918003	0.5462181137501998	0.6116227257578001	0.6242827013960002	0.7138510834860006	0.6417003848304003	0.6324716652019999	0.41524872114600003	0.6013640851460004	0.5626007704946401	0.5915682271872004	0.5482214167284003	0.5726878494619998	0.6380790277632	0.5945915748246001	0.6088368839376006	0.6121591219847399	0.7115434667154404		0.6248092425192078	0.6572511863810002	0.6439417787036	0.6519423459459992	0.6554902992560002	0.6495138975244001	0.5241334480261998	0.5843328520204002	0.6087248384129997	0.3967367169884008	0.6258007844948	0.6158337879159997
tgk_Cyrl	0.6948057886720005	0.6831720262164005	0.7051263149980002	0.7214448537414002	0.7453637994939994	0.6971773050979999	0.7108817101379995	0.7060764362759998	0.7039612848399995	0.7265632708407997	0.6955460064545999	0.5949058424280003	0.7097697342100003	0.7208551059431996	0.7048629962960004	0.7216552262458001	0.7358338958979993	0.6698536039720001	0.7021360100119993	0.6883455076540008	0.7123167153119999	0.7206985189059995	0.6887495522640003	0.6956463709924007	0.7026907536119997	0.6369999172042001	0.7109860277519997	0.7207587520420001	0.701242875508001	0.6997344856245997	0.7092233087270001	0.761227295888999	0.6325747982009997	0.7180695861699999	0.7309327652626002	0.7004111672379998	0.7321584680428008	0.5415890189786002	0.587383696837	0.7404899142284005	0.7278129721379998	0.6050146794776002	0.74145726501962	0.6827094921943997	0.5640410636019999	0.7000891978578001	0.7197454111265396	0.5382851465743401	0.6633974536136003	0.7291744821272003	0.71108389075	0.6715690493506006	0.6970925743149993	0.7102453008259999	0.673887584135	0.71743491407	0.7159678581629996	0.6961640728340004	0.7193796686503993	0.6905627575226001	0.7229556844400001	0.7206318456119999	0.6380377639746003	0.7278393953009409	0.6706231469294006	0.6361166877926007	0.6387726698309997	0.7125271511440007	0.7177635219260003	0.702033530523	0.6950909642179995	0.7429737272609992	0.7268608930801991	0.7134668639323997	0.6910512595899999	0.5755397503144198	0.6248092425192078		0.5546294862606004	0.6721857667459996	0.7291684278405987	0.7186029487580002	0.7326099224013997	0.6835968606039995	0.6884354308193995	0.7200976336020011	0.6264399956494004	0.7155787539823998	0.6773337013477996
