	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9990228791400008	0.9990974287999997	0.99911567544	0.9990502893600002	0.9992662470599999	0.9991040936600004	0.999203400379999	0.9992003309	0.9991471469200001	0.9992274618799999	0.9982407019800005	0.9949068875800009	0.9990852203599995	0.9990294114800006	0.9989756861200002	0.9991482456799998	0.9992107932000008	0.9989217119399999	0.99911547276	0.9989716918199998	0.9991068185800014	0.9991688694799996	0.9991104478800001	0.9991952083999998	0.9991623660200002	0.9989620896199995	0.999053920539999	0.9991384711600003	0.9989677652599995	0.9990645054400004	0.999164963159999	0.9992942183399998	0.9988733926999996	0.9990172011199996	0.99913381196	0.9991402283400009	0.9990868412800004	0.9956216542399998	0.9983231098400006	0.9992303279000001	0.9989174188799992	0.99827358858	0.9989104649399996	0.9989699058799998	0.9979115281199992	0.9988686222000005	0.9989065305399996	0.9980081380400005	0.9987369973000002	0.9990522844400015	0.9991576133999998	0.9990607715400004	0.9990185059799991	0.9991347538800003	0.998963657300001	0.9990305237400002	0.9989728529800004	0.99918734466	0.9992826358200002	0.9991340781999998	0.9992249225400007		0.9987476513999992	0.9991335626599994	0.9989849271399989	0.9989552592400006	0.9990158869800005	0.9990703128400015	0.9989251353400009	0.9991811154399998	0.9992298435800007	0.9992238266599992	0.99906032878	0.9990393594599992	0.9989286264599999	0.9984108570200007	0.9985375247000003	0.99886888198	0.9975187114199995	0.9989728104000011	0.9992096066800008	0.9989715881000004	0.9988676706000009	0.9991740397600003	0.9990799979600002	0.9991296284400004	0.9988744124000006	0.9990543462199988	0.9989340872199997
sin_Sinh	0.9989369066999998	0.9991459079600007	0.99896693848	0.9988924113000002	0.9989870466000008	0.99909768862	0.9988854411200004	0.9989879923400001	0.9990026038999992	0.9989968936199995	0.9984045643000011	0.9954951109599999	0.9989070271999999	0.9989022389399996	0.998815672479999	0.9989636747199998	0.99899355806	0.9987143346800003	0.9990594151399995	0.9989216135000002	0.9990070410600006	0.9989353195400008	0.9988798113999998	0.9989436469399999	0.9988467816999999	0.9990329771799993	0.9989508705200005	0.9989493924199992	0.9988492339199994	0.9989718813800003	0.9989811594399983	0.9991268089199995	0.9985278447399999	0.9988891116400008	0.9989277648200006	0.9988313118199998	0.9989075143999995	0.9961098941200001	0.9986416906600003	0.9990906414599996	0.9988284651600005	0.99822610722	0.9988964644799999	0.9989237880600003	0.997994032880001	0.9988195354999999	0.9988621869199993	0.9982356149599992	0.9988315352800005	0.9987969123400007	0.99902823868	0.9988290963399999	0.9990282104399995	0.9989696728600007	0.9988960247400004	0.9991366809000007	0.99882908644	0.9990462552399996	0.9990485619400002	0.9988131051399991	0.9989525284599986	0.9987476513999992		0.9989653897199997	0.9988135048800004	0.9986322413600006	0.9989410047600007	0.9988827634200005	0.9988751928399994	0.9990709018399999	0.9989609675799992	0.9988841025799989	0.9989145048399997	0.99891796612	0.9987512238199999	0.9985770273799998	0.9987724847200002	0.9988515047999996	0.9977489089600008	0.9989850167600001	0.9988859061600004	0.9989240328599998	0.9988192831000006	0.9989463571199994	0.9990098199	0.9990696253399992	0.99854587296	0.9988868678599998	0.9989620061199993
slk_Latn	0.9992077562800007	0.9993143629399999	0.9992857288999991	0.9991165819400004	0.9993041514199993	0.9992368154999995	0.9991981152199993	0.9993494780599999	0.9993216231200008	0.9994464694800003	0.9984108563199994	0.9950736600599996	0.9992644102400002	0.99922337064	0.9990823217800006	0.9992975923800009	0.9993602661999998	0.9990969367799997	0.9992822333999996	0.9990973269799992	0.9992888241400005	0.9993095852399991	0.9992334647999993	0.999349426439999	0.9992879872599995	0.999110160859999	0.99923197182	0.9993296935600003	0.9991339609199996	0.9991595314200009	0.9993427260399995	0.9993995802600006	0.9990309891000007	0.99922199696	0.9992635653600003	0.9992717902199997	0.9992763701600003	0.9957897075799998	0.9985235291200005	0.9993919899600012	0.99896921082	0.9982702132399999	0.9990439210199992	0.9991508796799999	0.9980620967600006	0.9990422969799999	0.9990856632599996	0.99813687722	0.9989295954599999	0.9990570134400008	0.9993928881399997	0.9992109659799998	0.9991941634999996	0.9992625188000005	0.9991444419600002	0.9991748688400006	0.9990619959999996	0.9993526033799995	0.9994390561799995	0.9992766779799998	0.9993582329200001	0.9991335626599994	0.9989653897199997		0.9990749297199999	0.9991300869999997	0.9991736464799993	0.9992087734199999	0.9991092067200006	0.9993575056799998	0.9993116680000003	0.99920194178	0.9992634623400001	0.9992178563400002	0.9990633430999998	0.9985997180799998	0.9987500960400003	0.9990445443599995	0.9977079035799992	0.9990788405399991	0.9991323991599996	0.9991377366799999	0.9990379885000008	0.9993342508800006	0.9992706544400005	0.9993605359599992	0.9990329167800001	0.9991860659600004	0.9991361782599995
slv_Latn	0.9990456369399999	0.9989972775400001	0.9990373001	0.9989318894399992	0.9990503291600004	0.999022955200001	0.9989971284999997	0.9990385354400012	0.9990174771399993	0.9991374598200002	0.9982780484000006	0.99549575254	0.9988607638799993	0.9989590462800005	0.9989836392	0.9991440532599993	0.9990058114600001	0.9988029690200009	0.9991110752200006	0.9989284539800006	0.9990418537799998	0.9989525779399987	0.9988686441399992	0.9989738713799984	0.9989374745000006	0.9989007229399989	0.9989984255799994	0.9989642798000007	0.998914817200001	0.9988837292600004	0.9990571183000004	0.9991486654000008	0.9984701551399996	0.9989236370400003	0.9989743929600008	0.9988988764599994	0.9989573311000005	0.99616226226	0.9984733112399998	0.9990436500600005	0.9988097532600002	0.9981324788599993	0.9987671331399988	0.9988549009800001	0.9980793504799992	0.9988693976600003	0.9989134346199994	0.9981603122000008	0.9987421040599994	0.9989004772599998	0.9990433416799998	0.9987653161800008	0.9988369553800006	0.9990203883799993	0.9989046710599999	0.9989499026400002	0.99887856928	0.9990905679400004	0.9991787033000004	0.9988969628599997	0.9990760449200002	0.9989849271399989	0.9988135048800004	0.9990749297199999		0.998620058619999	0.9989991350999995	0.9987808940400004	0.9988975513199992	0.9990550229199994	0.9990011998	0.9991234794599997	0.9989631002799993	0.9990039020200006	0.9988115705000004	0.9985511038999999	0.9986893560600001	0.9988002996000006	0.9978334804199996	0.9989733014799999	0.9989884477599996	0.9988722529000001	0.9989021149000004	0.9989259653600003	0.9990257211800004	0.9989794468800002	0.9985101019400001	0.9989245846800003	0.9990523665800009
smo_Latn	0.9989319248599982	0.9993380976000005	0.9992794952200004	0.9989113993200013	0.9991130650800003	0.9991173469999998	0.9989725724999996	0.9993250521199998	0.9993033421599998	0.9991968875599991	0.9980703926399995	0.9929233963200005	0.9995730289600003	0.9991037846200003	0.9987677387000006	0.99902404672	0.9994691617400002	0.9990494116999998	0.9990722225600007	0.9988527335599999	0.9990577601399996	0.9995450440800009	0.9996101820199993	0.9995947209000008	0.9994925773599999	0.9988142556399994	0.9990584869399993	0.9995245197200018	0.99894633492	0.9991233416999998	0.9993327789000005	0.9993190223400001	0.9997584461600006	0.9990906922999996	0.9992082275200005	0.9994974329200002	0.99937853484	0.9937604526600001	0.9979318093000002	0.9994749550000003	0.99863494276	0.9981061183000008	0.9987834534800002	0.9991179303800002	0.9972298037599994	0.9985338529200002	0.9987762669400012	0.9974321876399997	0.9985677079200002	0.9987895738599999	0.9992859050200008	0.9997249516000009	0.9993827500200001	0.9991013346200004	0.9990888594999996	0.9991768731400005	0.9990834918000002	0.9993565597199993	0.99934278074	0.9995588481200001	0.9994139480200009	0.9989552592400006	0.9986322413600006	0.9991300869999997	0.998620058619999		0.99895684506	0.9996125867000002	0.9991189031999999	0.9994885545800009	0.9993534294400002	0.9990013363200003	0.9992687470600002	0.999141467080001	0.9988464815799994	0.9979594422599996	0.9982539636600015	0.9988988416399995	0.9965918118399995	0.9987636711800008	0.9988849708200009	0.9989942220599999	0.9988806182799992	0.9996358646999992	0.9991243276999994	0.9993875540000002	0.9997497858199997	0.9991677882199995	0.99888633784
sna_Latn	0.9992077008399995	0.9992801545599999	0.9992131912199995	0.9990821763399983	0.9991480380000004	0.9992253527599992	0.9991232938999998	0.9991998668	0.9992333032800002	0.9992263010800002	0.9984960000799995	0.9954368185000004	0.9991635298600002	0.9991643679400006	0.9990430433600004	0.9992399193800001	0.9992184932599996	0.9989748987800005	0.9992431591599993	0.9991273063400007	0.9992584398800003	0.9991933311800008	0.9991522138599996	0.9992515991800005	0.9991629815000015	0.9990873911199998	0.9992304597400007	0.99930513722	0.9990650970599998	0.9990666826199995	0.9992275311400001	0.9992548282600004	0.9988902484599991	0.9991355614000001	0.9991741621399994	0.9991188801600003	0.9992419595600003	0.9961276398599991	0.9985727031399994	0.9993057197599998	0.9989560907999998	0.9984094055199987	0.9989878710800001	0.9990074288199996	0.9981825274000008	0.9989252686800002	0.9990489627799997	0.9981982212400007	0.9988924370600001	0.9989709538399992	0.9992919153400002	0.9991102853799998	0.9990802350799994	0.99915210596	0.9992108365600006	0.9991132156199992	0.9990257361999993	0.9993488722799998	0.9993220797800008	0.9991401318399996	0.9992799086399997	0.9990158869800005	0.9989410047600007	0.9991736464799993	0.9989991350999995	0.99895684506		0.9991292281200003	0.9991777037599991	0.9993605352199997	0.9991768625800003	0.9990645240399996	0.9991961824600001	0.99915074356	0.9990820174199996	0.9986479145800004	0.9987141108399988	0.9989615941199995	0.9978492421599996	0.9991116413799997	0.9990334105600006	0.9990532882200007	0.9990131234200003	0.9992060079800007	0.9992800220399995	0.9993061079999997	0.9988803330200008	0.9991351481399999	0.9992151743799995
snd_Arab	0.9990931995600012	0.9994817722399993	0.9993277226800009	0.9990592837799998	0.9992207796599997	0.9993189769399997	0.9991362112200003	0.9993519310800001	0.9993563921999997	0.9992864310400007	0.9983158243199997	0.9936691055200001	0.9995605641800002	0.9992235324999996	0.9989341057199995	0.9991776770199998	0.9995147075400004	0.9991285421200004	0.9992006311800007	0.9990218199399994	0.9991819802800004	0.9995369715399991	0.9995567940799996	0.99960152384	0.9994550244599996	0.9990764138	0.99917753854	0.99951803382	0.9990583722	0.9992951366999989	0.9993960752200003	0.9994257332799993	0.9996056315800003	0.9991200057200005	0.99933210866	0.999496359379999	0.9993984306600009	0.9945825561200001	0.9982995633199996	0.9995560739199995	0.9988642711799999	0.9983350026200003	0.9989443430799999	0.9991971910000002	0.9975932950800002	0.9987006956000003	0.9990202722600007	0.9977970415799996	0.99881342136	0.9989286922999999	0.9993535282199998	0.9996088564400002	0.9994483220599993	0.9991932558799996	0.9991513274600009	0.9993524983600001	0.9992257334199999	0.9994174598199995	0.9994382470599998	0.9995227371599993	0.9994939175599996	0.9990703128400015	0.9988827634200005	0.9992087734199999	0.9987808940400004	0.9996125867000002	0.9991292281200003		0.9992160695400002	0.9995150509799999	0.9993863065400002	0.9991065245999997	0.9993084458600004	0.9992209108600002	0.9989245972600004	0.9982909071999998	0.9985249832400007	0.9990702181400002	0.9969813942200005	0.9989476706800003	0.999057821620001	0.999252226100001	0.99904028818	0.9996277462999995	0.9992380626199993	0.999508613	0.9995908742600003	0.9992381822799992	0.9990160128800002
som_Latn	0.9991143847200004	0.9993098771999999	0.9991558902199996	0.99902418532	0.9991036197400011	0.9991958837000007	0.9990123143599994	0.9992445266800001	0.9992603327999997	0.9991797741399996	0.99839484666	0.9948790827000003	0.9992632766799989	0.9991171605999996	0.9989358571200007	0.99917372888	0.9991998656400004	0.99893860902	0.9991773007599994	0.9990252670199999	0.9991408912600002	0.9991995162400004	0.9992145806799992	0.9993051146800004	0.9991989670800004	0.9990062124000003	0.9991407053800003	0.99932255172	0.9989701714000003	0.9990604537000004	0.9992107567000004	0.9992720364399991	0.9990479215800009	0.9990887084399998	0.9991285968199998	0.9991774587600002	0.9992174452400001	0.9955282429799996	0.9984307603800008	0.9993379013399989	0.9988998675199987	0.9983027514000006	0.99890895742	0.9990311368399998	0.9979783428000013	0.9987978818600001	0.9989942932200001	0.9980976962399992	0.9987517804999998	0.9989095039599984	0.9992515625600004	0.99918838494	0.9991263564600003	0.9991371655799997	0.9991528300600007	0.9991605800399993	0.9990754349400001	0.9993021132999994	0.9992971102600002	0.999183468480001	0.9992512638599998	0.9989251353400009	0.9988751928399994	0.9991092067200006	0.9988975513199992	0.9991189031999999	0.9991777037599991	0.9992160695400002		0.9993493994799992	0.9991569912199998	0.9990500693400002	0.9991526863199991	0.9991041349400005	0.9989262469200002	0.9984902735400005	0.998675720359999	0.9989524046000005	0.9975527810400002	0.9989529897399998	0.9989686348999995	0.9990418794199997	0.9990257897599996	0.9992760717799989	0.9991788609999994	0.99928083966	0.999047051	0.9990832282599998	0.9990757950399994
sot_Latn	0.99926708962	0.9994797872799992	0.9994021845400003	0.9992148610400003	0.9993189134400005	0.9994052493399991	0.9992389714400002	0.9994662052800001	0.9994678772599993	0.9994108657599999	0.9984831990399995	0.9946513799800003	0.9995278771400011	0.9993338366799996	0.9991048621199997	0.9993387118600008	0.9995085820999999	0.9992163994199986	0.9994013800399988	0.9991944647799998	0.9993811369400006	0.9995195503200006	0.9995402178399997	0.9995856705199999	0.9994655013199994	0.9991625997000009	0.9993481493000004	0.9995700191599999	0.9991834795199991	0.99932293336	0.9994813645599998	0.9995004905	0.9994207964399999	0.9993064246399997	0.9993632050200009	0.9994531463799993	0.9994747505800009	0.9954117067199995	0.9985075431199997	0.9995480501400007	0.9990006778599996	0.9985229326400004	0.9990232529999999	0.999284052640001	0.9980016126400006	0.9989541503800002	0.9991937390800001	0.9981479372199997	0.9989767951999996	0.9990900451199998	0.9994812292199997	0.9995431400200003	0.9993911947200002	0.9992964194600001	0.9993588185399993	0.9993675512999995	0.9992104328199991	0.9995368433000007	0.9995315584200004	0.99948750332	0.9995121397800008	0.9991811154399998	0.9990709018399999	0.9993575056799998	0.9990550229199994	0.9994885545800009	0.9993605352199997	0.9995150509799999	0.9993493994799992		0.9994355977800007	0.9992649104200001	0.9994583608599992	0.9993339441000008	0.9991823760200004	0.9986018232800015	0.9987405053600005	0.9991799334799996	0.9975418975599996	0.9991700233000003	0.9991820806800003	0.9992620306199991	0.9991434346399998	0.9995632848799997	0.9994228966799988	0.9995195804999997	0.9994175229600015	0.9993537709999996	0.9992806466800006
spa_Latn	0.9992377108399998	0.9993676340400001	0.9993464592000006	0.9991565774400005	0.9992892869999991	0.9992553971400003	0.9992569206400002	0.9995086938200003	0.9993781055800001	0.9993754109599997	0.9983981179600002	0.9946238497399994	0.9994088952000002	0.9992999777799993	0.9991459247600006	0.99925293602	0.9994691673400002	0.9992299512200009	0.9993489739600001	0.9990946512199995	0.9992669500599995	0.9995210702000005	0.9994047973199994	0.9995221249599996	0.9995148137800005	0.9991454238999997	0.9992342090999997	0.9994355722999998	0.9991723931200002	0.9992027269600007	0.9994241916800002	0.9994332057800001	0.9992954006199998	0.9992331597400006	0.9993390575600006	0.9994687668599997	0.9993345555199995	0.9953329548600002	0.9984112672599997	0.9994556044400007	0.9989548582000002	0.9983950058999991	0.9990571098200007	0.9992263383799995	0.9979102433800012	0.998937592040001	0.9990699035200002	0.9980489012000003	0.9988577411399998	0.9991361673599995	0.9993566421000002	0.9993865060399991	0.9992909521199993	0.999306841800001	0.9991874890399997	0.9992039436399996	0.9991868004000006	0.9994174734000003	0.9994480461599997	0.9995229981000001	0.9994945952799994	0.9992298435800007	0.9989609675799992	0.9993116680000003	0.9990011998	0.9993534294400002	0.9991768625800003	0.9993863065400002	0.9991569912199998	0.9994355977800007		0.9992682309200006	0.9992971415599992	0.9993692251000001	0.9990298868199998	0.9984782983999989	0.9987017018600004	0.9990403191199996	0.9974744512400013	0.9990911090999998	0.9991716815399998	0.9991532456200001	0.9990403684199995	0.9994933443400013	0.9992655729999996	0.9993919755600008	0.999288573520001	0.9992464142200013	0.9991297503599991
srp_Cyrl	0.9991965670800006	0.9991588322200005	0.9992555921399999	0.9990546322599991	0.9992672611399999	0.9991498505199998	0.9992113490199991	0.9992777469	0.9991916158599996	0.9992907869399994	0.9984473326800009	0.9950693986400001	0.9991259582999996	0.9991629742799997	0.9991581542400001	0.9992065733799994	0.9992571878200001	0.9989643650200004	0.9992271207400002	0.9990587158000007	0.99916217132	0.9992305122399999	0.9991322572199991	0.999239038760001	0.9991800697000003	0.9989941311999994	0.999159584400001	0.9991817958199998	0.9990480291800001	0.999082735320001	0.9992050795999992	0.9993442949199998	0.9988843201999997	0.9990688673599997	0.9991845284600005	0.9991841500599997	0.9991462799999996	0.9957560059999999	0.9984733036800005	0.9992891525600004	0.9989254156000004	0.9983554160000003	0.9989225246000002	0.9990442415800006	0.9980206587999998	0.9989680528799989	0.9990390787800013	0.9982114463	0.9987817761199995	0.9992003257799996	0.9992250409800003	0.9990828413399993	0.9991101986800005	0.9991754991199995	0.9990467343600009	0.9991193287200004	0.99907660114	0.9992905610200006	0.9993205624799999	0.9991642316199995	0.9992908387199991	0.9992238266599992	0.9988841025799989	0.99920194178	0.9991234794599997	0.9990013363200003	0.9990645240399996	0.9991065245999997	0.9990500693400002	0.9992649104200001	0.9992682309200006		0.9991573920200003	0.9991284851999995	0.9989593826600007	0.9985089720000003	0.9987202408199989	0.9990027728600006	0.9976197528800006	0.9990444597799994	0.999206340300001	0.9990727596799998	0.9990114441399996	0.9992101007799999	0.9991930822400006	0.9992232699600007	0.9989259916799998	0.9991534602800004	0.99902533034
sun_Latn	0.9991860113799994	0.9993020909799997	0.9992875499199998	0.9991073299800006	0.9992082604599997	0.9992963209799989	0.9991314093800001	0.9993164007599991	0.9993565572599998	0.9993156499999997	0.9983376637799999	0.9946852735000005	0.9993684873400007	0.9992190126000003	0.9990481148199996	0.9992665832600001	0.9993708773	0.9990469383600004	0.9992725460200003	0.9990493422200001	0.9992860196000011	0.9993687723400004	0.9993096722599994	0.99939448122	0.9993188210200002	0.9990572027399997	0.9992337112199995	0.9994282582799993	0.9991038178799992	0.9991354578000005	0.9993693894200004	0.9993491288599994	0.9991955576800009	0.9992731561199999	0.9992566214199989	0.9992960895800005	0.9994172306200001	0.9954041982399995	0.9984471559399997	0.9993909082199999	0.99895983302	0.9984097596000001	0.9989495172199996	0.9991036259999995	0.9980167054200009	0.9988589001799992	0.9990358007400011	0.99805372222	0.9988622743800002	0.9989895369600006	0.9993358948199993	0.9993298355199995	0.9992403028799994	0.9992216773800002	0.9991870558399996	0.9991996117799994	0.9991048805399999	0.9993903097800001	0.9994212372	0.9993050859600001	0.9993809311799995	0.99906032878	0.9989145048399997	0.9992634623400001	0.9989631002799993	0.9992687470600002	0.9991961824600001	0.9993084458600004	0.9991526863199991	0.9994583608599992	0.9992971415599992	0.9991573920200003		0.9991915972600004	0.9990381842799991	0.9985367825200001	0.9986058877799994	0.9990757638199986	0.9975481529799993	0.9990342658399993	0.9990329921199999	0.9990649743799994	0.9990851839599993	0.9994120100000008	0.99926159492	0.99939497342	0.9991897658799994	0.9992856807600001	0.9991109686200002
swe_Latn	0.9992053430399995	0.9992666915600007	0.9992442778599998	0.9990605846600003	0.9991389242400003	0.9991733534200009	0.9991096779800004	0.9993720012799996	0.999286960860001	0.9992603734200001	0.9983471876199995	0.9949129371199998	0.9993357105800009	0.99940594912	0.9991018302000008	0.9992355878599999	0.9993297792399989	0.9991580051999998	0.9992308391800007	0.9990571094200008	0.9992820201200002	0.9993645466800003	0.9992432199200001	0.9993866655800002	0.9992699610800001	0.9990669178199997	0.9992007324799994	0.9993436773600015	0.9990309641200013	0.9990646327200002	0.9993411833000002	0.9993418952800003	0.9991075017799996	0.9991254924799998	0.9993119115200007	0.9992855999399993	0.9992831934600004	0.9955974888199992	0.9984326420399994	0.9993560008200001	0.9989202853400002	0.9983582996999997	0.9989327475	0.9991445830599999	0.9980200052999996	0.9988963956799998	0.9990461091799996	0.9980672180799998	0.9988222776000012	0.9989700410200003	0.9992559531599998	0.9992372759399997	0.9992337302199995	0.9992721163200003	0.9990930684200002	0.9991733642999996	0.99906993698	0.9993330872599993	0.9993660187000005	0.9992923499399998	0.9994031385799999	0.9990393594599992	0.99891796612	0.9992178563400002	0.9990039020200006	0.999141467080001	0.99915074356	0.9992209108600002	0.9991041349400005	0.9993339441000008	0.9993692251000001	0.9991284851999995	0.9991915972600004		0.9989964653600004	0.9984767968400005	0.9986786450000008	0.9990121661600002	0.9976167449400006	0.9990799123200009	0.9990790544599999	0.9990362854599998	0.9990019500000001	0.9993254278800003	0.9992359640800006	0.9993172534800006	0.999073950560001	0.9991676131000005	0.99915102636
swh_Latn	0.9989769979399999	0.9990381468399995	0.9990916244599992	0.9989041268400001	0.9990511103200003	0.99902381606	0.9989802541600004	0.9990696524199999	0.9990626219999993	0.9991357337799995	0.9982950979999996	0.9951271030400002	0.9990233611999996	0.99898171254	0.9988895989799987	0.9990153884599995	0.9990240525399997	0.9988643892999995	0.9990420414599999	0.999007574240001	0.9990434547399999	0.9990367591400009	0.9990309896600003	0.9990869228200008	0.9990074354600003	0.9988787457000006	0.9990396897599998	0.9990932701999999	0.9988691904600001	0.9989530889800003	0.9990611058599994	0.9990882783199994	0.99874384122	0.99896686346	0.9990162440999995	0.999017589839999	0.999076095680001	0.9958434141399999	0.9983275767599993	0.9990940010999996	0.99868537728	0.9982224953800003	0.9987670401200001	0.9988364143199998	0.9979444601200009	0.9987044369800003	0.9989190346599994	0.9980143970600001	0.9986908037599997	0.9988265401599996	0.9991728281800002	0.9989531993400004	0.9989512111000014	0.9990151645000004	0.99901076356	0.9989557776799997	0.9989412104999997	0.9991538052600007	0.9991489811999998	0.9989927233000002	0.9991218968399997	0.9989286264599999	0.9987512238199999	0.9990633430999998	0.9988115705000004	0.9988464815799994	0.9990820174199996	0.9989245972600004	0.9989262469200002	0.9991823760200004	0.9990298868199998	0.9989593826600007	0.9990381842799991	0.9989964653600004		0.9984147912200007	0.9985753756600001	0.9988789998400007	0.9976564831800002	0.9989126419599992	0.9988960352999994	0.9989101521399993	0.9988282893999996	0.9990117594600001	0.9990944226600006	0.99906744634	0.9987455100999997	0.9989389451600004	0.9989707884999992
tam_Taml	0.9986082134999994	0.9986599725399994	0.9985166816800011	0.9985690314200006	0.9985727795799996	0.9987373988000005	0.9985539650600004	0.9985397409000002	0.9986591707199992	0.9986340495599999	0.9981130538599998	0.9959916786800012	0.9983132247799996	0.9984982188999999	0.9985312823800001	0.9986970400800002	0.9984939351200005	0.9983200334999994	0.9987099079199995	0.9985640533999993	0.99864449298	0.9984159915199997	0.99830330316	0.9984839199199992	0.9983638618000006	0.9987584256400001	0.9985877392799996	0.9985146828399996	0.9985909768399988	0.9985210658600007	0.9985879974999998	0.9987385254000004	0.9978511394999997	0.9985204982400004	0.998474583939999	0.9983497440400002	0.998521023340001	0.9965148789400001	0.9984130429000001	0.9986409307600005	0.9984599609600017	0.9979274034999999	0.998448631379999	0.9984562719800005	0.9979654936199991	0.9985461748800006	0.9984969895000003	0.9982563400399986	0.9986399919399991	0.9984083196599995	0.9986110056799986	0.9981869677200003	0.9984528348400002	0.9985726639400004	0.9984534906200009	0.9986182799200014	0.9984069650600007	0.9986428434600005	0.9987088105599999	0.9983304170599996	0.9985982647800007	0.9984108570200007	0.9985770273799998	0.9985997180799998	0.9985511038999999	0.9979594422599996	0.9986479145800004	0.9982909071999998	0.9984902735400005	0.9986018232800015	0.9984782983999989	0.9985089720000003	0.9985367825200001	0.9984767968400005	0.9984147912200007		0.9985731226999999	0.9985037576399988	0.9977661727600001	0.9985569816799996	0.9984444347400003	0.9984541738600003	0.99847657424	0.9983909704399995	0.9986154556600001	0.9985687749400003	0.9978778748999992	0.9984960210600006	0.9985918827200003
tel_Telu	0.9987666738600007	0.9988704357400005	0.9987223901199995	0.99863586608	0.9986987943799995	0.9988649640399999	0.9986479870200002	0.9986486781799996	0.9987892457400005	0.9988014740199995	0.9981806166600012	0.9956555744400004	0.9985743066999998	0.9986038686200004	0.9986366353000001	0.9987773055200004	0.9986469592	0.9984201139599991	0.9987801428400003	0.9987500830800006	0.9987867187200004	0.9985928195800003	0.9985803445	0.9987028147400009	0.9985619577800009	0.9988714426199997	0.9986813550000002	0.9986682245400009	0.9986589943799996	0.9987324932600002	0.9986959133399991	0.9988779417400001	0.9981293590999994	0.9986377436800001	0.9987091103799993	0.9985277166599994	0.9985975032399999	0.9963344548999996	0.9984697869799992	0.9988243621000001	0.9985590375799994	0.9979740884600001	0.9985216888600008	0.9987307991600005	0.9979599171599989	0.9986247007800004	0.9986219761	0.9982549780199997	0.9986650818399989	0.9985997871600002	0.9987327877999999	0.9984416496800005	0.9987331495600004	0.9986962139999997	0.9986029839000001	0.9987929701400009	0.9986476124200007	0.9987973980199991	0.99880402888	0.9985252210800002	0.9986951936599998	0.9985375247000003	0.9987724847200002	0.9987500960400003	0.9986893560600001	0.9982539636600015	0.9987141108399988	0.9985249832400007	0.998675720359999	0.9987405053600005	0.9987017018600004	0.9987202408199989	0.9986058877799994	0.9986786450000008	0.9985753756600001	0.9985731226999999		0.9985580366199988	0.997756738260001	0.9987609045000008	0.9986318522199997	0.9987041442000005	0.9986231564000001	0.9986045899799999	0.9987264814599994	0.9987939788599997	0.9981719476199992	0.9986248181200004	0.9987006580200009
