	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9526314883400001	0.9491383257800009	0.9570052649799989	0.9514904158199998	0.9632199009200001	0.9409920763599999	0.9668220426599996	0.9623023556199993	0.95349706448	0.9647515876600001	0.9182567983199996	0.9085371495399992	0.9521114934000001	0.9563739776999999	0.9588237638399999	0.9585363966999992	0.9621591707800007	0.9552189210199998	0.95058533076	0.9489293771399996	0.9576766349399994	0.9597205021599999	0.9496220887599995	0.9584804017599993	0.9621133607200001	0.92971121206	0.9513111868200007	0.9543495208599996	0.9534449768000011	0.949457869239999	0.9611303028000001	0.9650201345800002	0.9371156217200002	0.9566310589399996	0.9571224748799996	0.96195597162	0.9527486049000001	0.9018330030200005	0.9096345776399994	0.9632276434399996	0.9561870523999996	0.8874903397799997	0.9575287580400001	0.9525749247599992	0.9057498356000013	0.95122726488	0.9395313870599994	0.8978636082459998	0.9293236613799998	0.9619094737599998	0.9492040530600001	0.9473683917000002	0.9481832804399994	0.9592482908799994	0.9470094379600004	0.9408328151399994	0.9550540087600009	0.9501738692000001	0.9664534989199997	0.95977958046	0.9632817800999998		0.9156235867199992	0.9627912095399995	0.9484404705799997	0.94042331766	0.9388880201600006	0.9503717602599989	0.9476563610999998	0.9491976069799999	0.9633982930599999	0.9680153063400014	0.94790164014	0.9562271745799992	0.9511124350199999	0.9197983273000006	0.9239445996400001	0.9436926816400006	0.8931807639919997	0.9505622748600008	0.9697202341999995	0.9521238596000005	0.9474824731400009	0.9569624067399999	0.9503951106999999	0.9526397811999998	0.93255748236	0.95746168554	0.9439501563800008
sin_Sinh	0.9236262052999994	0.9269055714599991	0.9192137333799998	0.9255427493800005	0.9215547792399994	0.93113616146	0.9197933009799999	0.9152837206399993	0.9142940522999988	0.922464231540001	0.9115628691000001	0.9163282332800006	0.8947641165700005	0.9172678985400006	0.9236207289200008	0.9251367852399994	0.9162024897400001	0.9027858388799994	0.9250377571199997	0.9260221840199998	0.92529934192	0.9054405672799999	0.8947763050399998	0.9042607747199994	0.903536133169999	0.9305641086399996	0.9189404612399994	0.9086389192400003	0.9190864608200002	0.9221966403000005	0.9143725718699992	0.9261737035199994	0.8608002099400005	0.91805649166	0.9169926961399997	0.8996065134599998	0.9133775420600004	0.9211277014	0.9314662595999997	0.9218903853399999	0.9259635901399997	0.8821822007940004	0.9269367481799988	0.9206097022899998	0.9232535240400004	0.929688680940002	0.9183801688199997	0.9219030059279997	0.9286253316199997	0.9219533266399988	0.9119743640440001	0.8839380740599991	0.9191874922600003	0.9219379846600009	0.91018016824	0.9312762740799992	0.9158038925399997	0.9162938270400006	0.919110370708	0.8977862469680005	0.9153588609399996	0.9156235867199992		0.9220918349199999	0.9255775293999997	0.8671692819835283	0.9164557781599989	0.900725847239999	0.9119346146000001	0.9087697723119996	0.9120234675279998	0.9193806130999996	0.9142765618800001	0.9188395059000005	0.9197126878599995	0.9293723500399999	0.9318731917600004	0.9185216773999991	0.9064884772084002	0.9347062214200003	0.9225809267199999	0.9217851256999997	0.9241128908	0.9001246538999997	0.9192202368199994	0.9168738257600003	0.8580024154359993	0.9186407536599995	0.9211599833000005
slk_Latn	0.9551197631000012	0.9545740472600005	0.9588707592199992	0.9539524134120001	0.9602776712599999	0.9439698275000004	0.9611586511400005	0.9632794347400007	0.9577702097800004	0.9756107671800012	0.9219456979399996	0.9132727975600006	0.9537009595600006	0.9627031821999995	0.9568765869399992	0.9624102782399997	0.9607822215800006	0.9567797545399992	0.9553029643999994	0.95275501258	0.9606231076999986	0.9600351349599997	0.9519523151199994	0.9602601596999999	0.9620194094800008	0.9344736418199999	0.9561069318799997	0.9572673323599996	0.9571637203799995	0.9510335066800008	0.9636230205000001	0.9631567656800015	0.9374532396999996	0.9600118754799996	0.9613586521599998	0.9608313417599997	0.9586000478400006	0.9065269192999997	0.9181890539199998	0.9645657347200001	0.9499564865199988	0.8859955887480002	0.9551201574799997	0.9532990183399993	0.9118174841199999	0.9557675498200003	0.9452832003599999	0.9040288111999998	0.9349100241400001	0.9614884683399993	0.9556463930000005	0.948369755219999	0.9512988001799993	0.9586545523200003	0.9534726128800012	0.9464153423000001	0.9555827965200002	0.954818724740001	0.9698375028999999	0.9604771173200007	0.9640893686799994	0.9627912095399995	0.9220918349199999		0.9538694775600002	0.94134995858	0.9437787119600004	0.9513505942399993	0.95147851262	0.9531854352199993	0.96294288652	0.9645364478199994	0.9550270312000002	0.9596157767400002	0.9557636196799991	0.9256413976799994	0.9290388070600005	0.9472808615999999	0.8997251587000002	0.9549594268800005	0.9622384837800005	0.9556806396400009	0.9496241664599993	0.9585180905600004	0.9560958540400002	0.9605472942799999	0.9334789773199996	0.9585483413000001	0.9500378538000006
slv_Latn	0.9519785520799997	0.9368800689000006	0.942261164180001	0.9438806425599994	0.9456519395000001	0.9418540620400008	0.9486988026999997	0.9455829320200008	0.9411436409799989	0.9543353457399996	0.9186807430399998	0.92614391714	0.9267184326599998	0.9487141862000007	0.9518069181399998	0.9539998320200006	0.9405670957400001	0.9363187773999991	0.9511455788199998	0.94893364106	0.9493565337000004	0.9365639219400005	0.9251474333599997	0.9349080547600002	0.9380238150799995	0.9316506875400001	0.9454113407600002	0.9386482949799999	0.9420127323599997	0.9385749415999999	0.9452378810000003	0.9481145924199996	0.8968346630600003	0.9453346871199988	0.9446836457400001	0.9352257611199999	0.9424750381000003	0.9247954775200004	0.9281417141400005	0.9410055204200003	0.9432405831400009	0.8880310077805998	0.9416374750399997	0.9367499935799988	0.9221656194000004	0.9519689637599991	0.94010657088	0.9192072236799997	0.9338679625200004	0.9484263090600007	0.9410014832400004	0.9170050084999994	0.9284003754000003	0.9475105077600011	0.9379996781399995	0.9379287371399998	0.9400395891000007	0.9391603510399993	0.9511017268800002	0.9324113828000008	0.9477257488399998	0.9484404705799997	0.9255775293999997	0.9538694775600002		0.9053187232800002	0.9401164932600006	0.925140615299999	0.9394995298799983	0.9363406687000005	0.9428323549200007	0.9553036611400004	0.9440707118	0.9472844683600004	0.943218244279999	0.9315565320399999	0.9321133095800002	0.9395929753199997	0.9059065949540007	0.94887637512	0.9508718426999999	0.9419565014000004	0.9492577088400013	0.9300331706800005	0.94010927928	0.9382464606799997	0.894142338839999	0.9442944999999998	0.9454431113400001
smo_Latn	0.9242371677000001	0.9417124634800009	0.9494206606400003	0.9188696264500004	0.9314412625	0.9060167723799998	0.9331059403399999	0.9510667182599996	0.9441808128200005	0.9425268949799996	0.8922232405600001	0.8380542974199997	0.9722143729600013	0.9451152993199998	0.930359594759999	0.9316151150800009	0.9530087278599998	0.9552945649600001	0.9225624652200004	0.9231216726400004	0.9319338053199995	0.9655262735000006	0.9706470241200001	0.9695808787799999	0.9667586758000011	0.88259456838	0.9350668422999995	0.9585285797200008	0.9372690151600005	0.9252152298799993	0.954118184559999	0.9446543858199996	0.9816358809400006	0.9428858373000001	0.9491922225799997	0.9683206671600004	0.9508457137399997	0.82321933476	0.8521897637200007	0.9557333883999998	0.9164676504999996	0.8504974867660002	0.928082615920001	0.9380285008199989	0.83990472976	0.9130616409799998	0.91040077878	0.8292163033	0.8866763678399999	0.9316112554000003	0.9395267426800009	0.9810318258200006	0.9479892256899999	0.9378512514800009	0.9412810622400006	0.9230356583999999	0.9449302701600002	0.9422733233999999	0.9495004946800002	0.9695090953399996	0.9549996732200001	0.94042331766	0.8671692819835283	0.94134995858	0.9053187232800002		0.9145325430599993	0.9653984015199993	0.9424700170199991	0.9534673133999982	0.9534896006400001	0.939995363779999	0.9392442752800002	0.9458678935799996	0.9341619692399998	0.85957232698	0.8744671888800011	0.91832647044	0.8287351438580002	0.9181885908999994	0.9359012413200002	0.9402187161000002	0.9208617867599994	0.9684175842600004	0.9412574965399996	0.9450299481999995	0.9793233657400011	0.9435378757400001	0.9253744593000001
sna_Latn	0.94661473936	0.9408170955199996	0.9390416434799996	0.9390426056000003	0.9369233091600002	0.9350563194000004	0.9403555424600001	0.94140947688	0.94347168972	0.9423817063399994	0.9233326518799991	0.9213804887400009	0.9342952382800012	0.9422323921199997	0.9408909864800007	0.9485397077599995	0.9338199206799994	0.9336125804000014	0.9453159429400002	0.9453232099000001	0.9461225585399999	0.9330710753400002	0.9331187990399998	0.9400227105599995	0.9379885339999995	0.9237953205000002	0.94667019504	0.9450743695399995	0.9426167871399996	0.9344915447800006	0.9417380304999998	0.93890682176	0.9111407435599999	0.9442612594599995	0.9431040062200006	0.9348552002799992	0.9480978036200002	0.9202607125199994	0.9155683273199997	0.9401618986800001	0.93610329438	0.8893027582800006	0.9406612891600002	0.9330380994599994	0.9217331025000002	0.9394417798799998	0.9365382563600004	0.9088047541799998	0.9303017181600002	0.9389148166000001	0.9453503918400004	0.9281819100200003	0.9322977188399996	0.9409674544400007	0.95097796932	0.9292881885000001	0.9355621942000001	0.9451892749799996	0.9460362600200001	0.9341396152399994	0.9433722748200006	0.9388880201600006	0.9164557781599989	0.9437787119600004	0.9401164932600006	0.9145325430599993		0.9332643062400011	0.9430118358199993	0.9472997575999992	0.9389153822399994	0.9400675084399996	0.94645414746	0.94232966698	0.9539564418199991	0.9267089573399994	0.9240798554400003	0.9315267804800001	0.9053812381568	0.9446498311199999	0.9393552159400003	0.9405847591	0.9395656175000008	0.9319552107999998	0.9535861556599993	0.9437093268200005	0.9099602964599993	0.9430808482000006	0.9527388800800003
snd_Arab	0.938796327159999	0.9577462236999998	0.9574531732600008	0.9365171901599998	0.9444990939000003	0.9337942157199998	0.9476122426799997	0.9561143127199995	0.9487922852999994	0.9519660427799996	0.9197980596399998	0.8720722781600005	0.9669098953399994	0.9540252929999998	0.9425475512800007	0.9467399830400005	0.9601173174000001	0.9563143012800006	0.9361982219599998	0.9379588187399999	0.944250133459999	0.9629227286600005	0.9664983220000002	0.9684866847000007	0.9655524941600006	0.9165014409400003	0.9455751525800001	0.9590709146000002	0.94941971438	0.9478549227400004	0.9598350957799998	0.9568627311199998	0.9657770384599998	0.9481614036600005	0.9605440340200002	0.9655613135600004	0.95524834354	0.863856627380001	0.8904892836999996	0.9641549143399999	0.9382414741399998	0.8790891668179995	0.9447802351000001	0.9485725620000001	0.8770490565599989	0.9324686030600008	0.9303221729200004	0.8721654462599997	0.91862170082	0.9451236656399997	0.9478390754999998	0.9670065047999997	0.9575780630799994	0.9475424945400008	0.9475689276999996	0.9457696943599996	0.9565633873800004	0.9475905251599996	0.9566442581600006	0.9662335268400012	0.9619393094000003	0.9503717602599989	0.900725847239999	0.9513505942399993	0.925140615299999	0.9653984015199993	0.9332643062400011		0.9511641671200015	0.95513644254	0.9574922696200004	0.9508795962400001	0.9464532254999998	0.9527105764399995	0.9441611041000005	0.8941122717800002	0.90716749172	0.9391102514600004	0.8632803419940002	0.9369694496399997	0.9506924815599999	0.9637712273600003	0.9374990970199996	0.9664136336200007	0.9489263835400008	0.9579888179999992	0.9649184718800002	0.9507825120800004	0.9368994401000008
som_Latn	0.9488472533400005	0.9528269294999999	0.9501953450999997	0.9437872185000001	0.9462684482800002	0.9361152095399998	0.946933295240001	0.9555178322999992	0.9528443517400006	0.9525598487199994	0.9234580016200001	0.905867773399999	0.9545492169599994	0.9521323270200006	0.94904664616	0.9535232804399995	0.9487031645400003	0.9468230181600001	0.9461770448399993	0.9486966149199996	0.9504997921199999	0.9506351666999997	0.9516392019999995	0.9559020587599992	0.9548710477799993	0.9208293994600002	0.9518222912999996	0.9589882550199996	0.9453907480800002	0.9418873546000004	0.9521230589399999	0.9524172828599997	0.9377611348399996	0.9547784376600001	0.9522118874200003	0.9530689374799993	0.9569075085799997	0.8981233662600003	0.9081510068200002	0.95474972054	0.9444200707399998	0.8847924637040014	0.9480978009800005	0.943023373520001	0.9043750487200002	0.9406069508399992	0.9390033835000009	0.8968189710800012	0.9238623984800005	0.9461397453400008	0.9507540182999991	0.9471173483599998	0.9462849949399994	0.9516582238999994	0.95239295672	0.9370202682600003	0.9495314641599998	0.9491736049400001	0.9562808672600005	0.9526630272000007	0.9553810908400006	0.9476563610999998	0.9119346146000001	0.95147851262	0.9394995298799983	0.9424700170199991	0.9430118358199993	0.9511641671200015		0.9533549802200004	0.9510101668599995	0.9495094903199996	0.9507445053599999	0.9510319657199998	0.9523611747600006	0.9134851630400002	0.9201465263000003	0.9410274418999999	0.8886680143819994	0.9443681500799991	0.9475247714599996	0.9499588204799999	0.9482837386399998	0.9509124853399996	0.9527038552000008	0.9484427032599999	0.9354208841799996	0.9523728117800008	0.9471972106200001
sot_Latn	0.94908132578	0.9493763939800013	0.9536158280999999	0.9412304127559994	0.9449397847199998	0.9329092504200004	0.9451521810000004	0.9555175703999996	0.95329462814	0.95189344442	0.9196491522399998	0.8941038415799997	0.9593792926399999	0.9535935591600004	0.9467670591400006	0.9497552212199998	0.9517646951399995	0.9529330614399997	0.95019487148	0.9461679318800006	0.9507196777999997	0.9574289047800003	0.9611714876999994	0.9625172419200005	0.9589683976200004	0.9179642199200002	0.9534902778999996	0.9618094114600002	0.9467451339399998	0.9444146706400001	0.9568815310200008	0.9519632035599993	0.9485854235800002	0.9542906496199998	0.9541782248399999	0.9578926075399999	0.9576201092199997	0.8885928226600003	0.8996276845399995	0.9532086741400007	0.9380319257400006	0.885059654998	0.9409489921799993	0.9463622735599999	0.8962729620000006	0.9394144642399997	0.94115400668	0.8872981319200007	0.9229198233199994	0.9465279215599997	0.95431951824	0.9585589591200004	0.9455145101399995	0.9498127961800003	0.9568197470399997	0.9394632201599993	0.9459151893400001	0.9552943495999991	0.9563052316199999	0.9571988943200007	0.9589375743200005	0.9491976069799999	0.9087697723119996	0.9531854352199993	0.9363406687000005	0.9534673133999982	0.9472997575999992	0.95513644254	0.9533549802200004		0.9539172500600007	0.9538975552200001	0.9545904627399999	0.9526882146600001	0.9561576730600014	0.9092517868799999	0.9126399408600009	0.9410153807600004	0.8802644831899995	0.9434029281399999	0.9496185922799998	0.9495282569200001	0.9396181782799994	0.9567848270600009	0.960784535800001	0.95140199408	0.94780500366	0.9533451476999998	0.9531596409799994
spa_Latn	0.9539400757000005	0.9528812178399998	0.95988490612	0.9491721576999996	0.9560873268999994	0.9371887216599996	0.9601848616000002	0.9746699768399998	0.9592069123599999	0.9633479547399996	0.9169365682799997	0.8994005147200005	0.9605839555799996	0.9641339496800004	0.9608481214399996	0.9574026768200004	0.9645867239400011	0.9642321513800002	0.9538279721200003	0.9513319259600004	0.9567613490999987	0.9700337124799988	0.9583640867000006	0.9684084226399996	0.9775947569800009	0.9268404027200005	0.95539066108	0.960708725719999	0.9573813264	0.9486962527200006	0.9668389766	0.9624285645199999	0.9499937147400003	0.9619461376200005	0.9628944602199999	0.9719136704400008	0.9592615513200002	0.8923160917799996	0.9031760031799999	0.9631982294600002	0.9454321889	0.8873762683119994	0.9521871610399996	0.9539196253000006	0.8994748460600004	0.9474042406799997	0.9404665383799998	0.8894494265499997	0.9239920876800006	0.9603061852199997	0.9531948137199994	0.9559525935600002	0.9526199249599995	0.9614721376799998	0.9518368643599999	0.9406654098200006	0.9611600802399995	0.954450706400001	0.9653048451000003	0.9755710809600009	0.9695720986999997	0.9633982930599999	0.9120234675279998	0.96294288652	0.9428323549200007	0.9534896006400001	0.9389153822399994	0.9574922696200004	0.9510101668599995	0.9539172500600007		0.9623734663599995	0.9517564832000001	0.9665960360600002	0.9527948473800001	0.9102224030600008	0.9185186949000009	0.9426115380199998	0.8813003120199995	0.95158638234	0.9602524372599995	0.9559545563600004	0.9456293049600012	0.9657281788000001	0.954547463999999	0.9532833196799998	0.9457081977599994	0.9601100554200003	0.9454141031000007
srp_Cyrl	0.9568844052400001	0.9507616148600007	0.9587859894400006	0.9501125949600003	0.9623684293199997	0.9398523656599997	0.9647316341199997	0.9621420495799995	0.9524262211399999	0.9647561010000004	0.9263458245799999	0.90920249196	0.9497285620999993	0.9596597494999988	0.9575935070600002	0.9609692058999996	0.9596009478000006	0.9527662255600003	0.9547466508999988	0.9527198145999997	0.9586824406399996	0.9584695270800004	0.9502539636599997	0.9573115130200003	0.9597958642800005	0.9303225155799997	0.9529290285800002	0.9533447005799994	0.9532425272600002	0.9496348732400007	0.9596981762399994	0.9656203042000001	0.9345921673200009	0.9569750008000003	0.9605056781400002	0.9586363593400006	0.9551769957800001	0.90426062904	0.9142896320199999	0.9614808314600007	0.9507592341999999	0.8889649235599998	0.9538169611000008	0.9492760300800014	0.9081981667600005	0.9547706499799996	0.9418756295999996	0.9039507152200004	0.9295208913399992	0.9690649742800003	0.9513388050599996	0.9467960181599998	0.9478150938400003	0.9559203373999999	0.9483621353600001	0.9453577396999994	0.9569301140600001	0.952249188700001	0.9657499195600003	0.9564792088999995	0.9624793344999998	0.9680153063400014	0.9193806130999996	0.9645364478199994	0.9553036611400004	0.939995363779999	0.9400675084399996	0.9508795962400001	0.9495094903199996	0.9538975552200001	0.9623734663599995		0.9511455562999998	0.9585996782800006	0.9515067430799998	0.9218938067600007	0.9283331283000008	0.947397369	0.8944536936199997	0.9525880740200003	0.9662326746400001	0.9552000207000003	0.94940572752	0.9549394805	0.9509626622999999	0.9579283498400001	0.9329548348000002	0.9576332925999994	0.9441797681200005
sun_Latn	0.9537959672400006	0.9459371471999998	0.9527055270600001	0.9455574794600002	0.9468731305400003	0.9433561870399989	0.9472705551000001	0.9529271314199996	0.9533103629199998	0.9559211957599995	0.9236360932600001	0.9114547172200004	0.9503428823800003	0.9548777828799999	0.9523543887200004	0.9544890030200002	0.9513600290399997	0.9498745031599996	0.9519262272999999	0.9480833776000012	0.9544798715599989	0.9542070967200003	0.9481382358199993	0.9523405370600001	0.9532366852199999	0.923847008680001	0.9535287343799997	0.9580842280400004	0.9512756569200003	0.9385508171200001	0.9570841162400007	0.9495459053399988	0.9339244656400003	0.9622270372799993	0.9545026684199996	0.9535336812000005	0.96520031508	0.9050097874999993	0.9136303453999997	0.9528718137600005	0.9469497982199998	0.8925634683399997	0.9451752275200003	0.9438825456399997	0.9125187413800004	0.9439690161999997	0.9416589210800003	0.9010509663	0.9264709813599994	0.9459076986799999	0.9523452437800002	0.946767168100001	0.9469425896800006	0.9532745745799993	0.9533091542199994	0.9370195125000005	0.9493458663800001	0.9510928448999998	0.9578931352400001	0.9507724981199994	0.9567189077799999	0.94790164014	0.9142765618800001	0.9550270312000002	0.9440707118	0.9392442752800002	0.94645414746	0.9464532254999998	0.9507445053599999	0.9545904627399999	0.9517564832000001	0.9511455562999998		0.9521704991200005	0.95393695314	0.9203431809599999	0.9214147233199996	0.9447767673600002	0.8955190787720004	0.9490247905200002	0.9478022689799998	0.9466817590600005	0.9489443192799999	0.9500484932199995	0.9536903678199994	0.9516868655400003	0.9325380189199999	0.9586743376799997	0.9487309649600001
swe_Latn	0.9579802511400005	0.9528806818799989	0.9590482423999995	0.94752740346	0.9483883717000002	0.9380414731000007	0.9540651994000006	0.9646715521999992	0.9559817929200002	0.96055675776	0.9191766669799998	0.9077865913999996	0.9598681321000002	0.9764341213800001	0.9614363030000009	0.9591120191000004	0.9600802778199998	0.9632037519200006	0.9527561959999998	0.9520285807800002	0.9622098006	0.9649040380199996	0.9546544974	0.9633103434000003	0.9651709311999995	0.9266509015400006	0.9553433842199998	0.9599634378599994	0.9537677200600001	0.9428213404200003	0.9654758941400002	0.9594191458400012	0.9442660335999995	0.9591245154599987	0.9678653723600001	0.96439010312	0.9617691748799997	0.9002319621799999	0.9106454529799999	0.9627641482199997	0.9497551797399995	0.8907870389609993	0.9504190626999998	0.9531250866800001	0.9062861844600002	0.9481350246999997	0.9439638297200005	0.8977728501999998	0.9261660108999982	0.9537745688	0.9488057049600002	0.9517797584000003	0.9551574028799997	0.9625962482400002	0.9503021935799998	0.9432905280200002	0.9574971587	0.9524332632399993	0.9629228040199996	0.9625312509799999	0.9666408450599999	0.9562271745799992	0.9188395059000005	0.9596157767400002	0.9472844683600004	0.9458678935799996	0.94232966698	0.9527105764399995	0.9510319657199998	0.9526882146600001	0.9665960360600002	0.9585996782800006	0.9521704991200005		0.9533203263600004	0.9154751865400004	0.92480145078	0.944247098700001	0.8922215175020007	0.9521136073800002	0.9567061158199998	0.9536102897399987	0.9473630432400006	0.9590103491200002	0.9552020582999997	0.9538568054999995	0.9393729947599996	0.9581487396800006	0.9483082581799998
swh_Latn	0.9521365753799998	0.94975836524	0.9542496607600006	0.94723251424	0.9495735596400008	0.9397780985400006	0.9495397771800008	0.9538397311400003	0.9521411626999998	0.95759574148	0.9238384850400011	0.9173749974199991	0.9470596564599996	0.9531492270599996	0.9524123893800002	0.9546523432600006	0.9484571558199998	0.9492664964999993	0.9517324558200007	0.9520144834800005	0.9551592568	0.9517677715799988	0.9465612063800001	0.9536308391399995	0.9527563385600009	0.928839551319999	0.9547509545399997	0.9584232381999993	0.9486117304400006	0.9428177553199995	0.95448992206	0.9507581818799999	0.9305729959600003	0.9558237338200009	0.9550150389400004	0.9519237695799999	0.9578652674999995	0.9146582265399994	0.91738133442	0.9526369654599999	0.9442357150999992	0.8912214812519995	0.9491821734200003	0.9443020765199999	0.9156628136599997	0.9452658266999993	0.9444322233999998	0.9086859827880002	0.93167823844	0.9481676432000007	0.9526681674800009	0.9427362988399998	0.9467279683399995	0.9532784293199995	0.9568305333600008	0.9397300970600004	0.9502665024399998	0.9523955848200002	0.9569571002399998	0.9511683558799997	0.9561011432999993	0.9511124350199999	0.9197126878599995	0.9557636196799991	0.943218244279999	0.9341619692399998	0.9539564418199991	0.9441611041000005	0.9523611747600006	0.9561576730600014	0.9527948473800001	0.9515067430799998	0.95393695314	0.9533203263600004		0.9246515730599998	0.9274951116599994	0.9432768492199995	0.8995788973700004	0.9528297873800003	0.9515906956600005	0.9502438822999992	0.9457840472400001	0.9476142600600004	0.9585593631000001	0.9498904489399996	0.9265023928199997	0.9560299777199995	0.9546317849800001
tam_Taml	0.9294450407799993	0.9209293757799991	0.9180539737999999	0.9313069096400004	0.9223116189200001	0.9344350930000005	0.9240372261800002	0.9139074095800002	0.9186899031400003	0.9236059395600008	0.9080604791400001	0.9409018623799997	0.8884597241000021	0.9181768512999994	0.9275754777400005	0.9323931426200002	0.9133007655199992	0.9042602929399995	0.9286896471199996	0.9302774680000006	0.9296851015400012	0.9036517274800009	0.8888370480000009	0.9014046321000007	0.9033450945800007	0.9338834829799996	0.9220347222799997	0.9104280408599995	0.9229658813000005	0.9233694664999995	0.9186898605599998	0.9261233282400002	0.8522344131000001	0.9222074932000006	0.9159904535200009	0.8990990477799996	0.9148490858599992	0.9419544914399994	0.9402035169000005	0.9199059982599994	0.932499980860001	0.8907172351893999	0.9272755830600002	0.9186248418800005	0.93361801636	0.9330439411400001	0.9184798063800007	0.9399184610200001	0.9348128492799993	0.9210359243400004	0.9125044508400002	0.8775402325599998	0.9126844587399996	0.9243724973999998	0.9120976761800004	0.9221989842400004	0.9170084786400002	0.9170027286599998	0.9226425826200003	0.8974755929800005	0.9177047931600003	0.9197983273000006	0.9293723500399999	0.9256413976799994	0.9315565320399999	0.85957232698	0.9267089573399994	0.8941122717800002	0.9134851630400002	0.9092517868799999	0.9102224030600008	0.9218938067600007	0.9203431809599999	0.9154751865400004	0.9246515730599998		0.9394204922800012	0.9216049553599996	0.9131910255999993	0.9347652596200009	0.9245855545200004	0.9190141533600003	0.9255037265800006	0.8949733443199989	0.9221397473800003	0.9133451711999991	0.8502565451399993	0.9184142469400002	0.9247427434400001
tel_Telu	0.9311325757200004	0.9312803630399994	0.9256731338999996	0.9292436623000009	0.9263802272200001	0.9380890319200001	0.9274482431799999	0.9199574888000004	0.9257078033199998	0.9301824833799998	0.9099724336200006	0.9248755099200004	0.9040925639999999	0.9264852227800002	0.9277536112199999	0.9324930188399997	0.9209721985	0.9119174318799991	0.9285862519600003	0.9334159353799992	0.93286043352	0.9122355269400004	0.9020348547600002	0.9139705178199993	0.9114217649199993	0.9355043443600007	0.9227508203800006	0.9163921099600004	0.9266983567200002	0.9265348812000006	0.9226450844000001	0.9322314946200002	0.8690242293400007	0.9271525310799998	0.9245653286800003	0.9085610490999999	0.9185781703999996	0.9266394380999995	0.936013311439999	0.9273332383400005	0.9330740062400004	0.8876983277319992	0.9297783789000007	0.92929674572	0.9269728329799989	0.9359783295399992	0.9189826284800003	0.9323927512600005	0.9337032203199997	0.9277611845399999	0.9176267998999998	0.8903168170000001	0.9220219984199994	0.9256819601399996	0.9177107665200002	0.9268518485800008	0.9238208741400009	0.9215515630399994	0.9270957134400004	0.9071368199999998	0.9232876862199999	0.9239445996400001	0.9318731917600004	0.9290388070600005	0.9321133095800002	0.8744671888800011	0.9240798554400003	0.90716749172	0.9201465263000003	0.9126399408600009	0.9185186949000009	0.9283331283000008	0.9214147233199996	0.92480145078	0.9274951116599994	0.9394204922800012		0.9214216627399998	0.9074719857439995	0.9359123668600001	0.93030422998	0.9251312628399989	0.9317716822999997	0.9068356369999998	0.9224606254000008	0.9224283493800001	0.8671608664799998	0.9272651370799997	0.9259868322199999
tgk_Cyrl	0.9434566256600013	0.9399532599000003	0.9441924623000005	0.9445555402399997	0.9446985925799992	0.9371448432199998	0.9419820759600003	0.9423068142199991	0.9425800073200008	0.9488264099400001	0.9316368971	0.9063457806000004	0.9401083150400005	0.9474569266200007	0.9437098811200011	0.9485186515399996	0.9452001827400001	0.9347755683199994	0.9430387322799997	0.9418400068200002	0.9462914999199993	0.9429666108600004	0.9369731338400004	0.941991164180001	0.9402685549000012	0.92169635708	0.9467412137800002	0.9441453951999995	0.9405215917999997	0.9355593823600005	0.9454557481400001	0.951542391580001	0.9145980412999997	0.9445066182399989	0.9468112644999991	0.9399769659200001	0.9452252173400005	0.9021710887799996	0.9123747255799993	0.9476912102599999	0.9440769903999999	0.890920146099999	0.9477393640599994	0.9376252041200007	0.9092395057599997	0.9423905189599995	0.9410395812199998	0.9059070198400002	0.9265300825800007	0.9426170902399998	0.9427071049999995	0.9301744600799997	0.9352703889800003	0.946089206159999	0.9374053536000002	0.9404656572999999	0.9423888936200001	0.9417209157800001	0.9463548278400002	0.9367493977399998	0.9469552940000006	0.9436926816400006	0.9185216773999991	0.9472808615999999	0.9395929753199997	0.91832647044	0.9315267804800001	0.9391102514600004	0.9410274418999999	0.9410153807600004	0.9426115380199998	0.947397369	0.9447767673600002	0.944247098700001	0.9432768492199995	0.9216049553599996	0.9214216627399998		0.8892099209459998	0.9422229038600002	0.9447706299399999	0.9448347900800003	0.9462972174000005	0.9371853334799995	0.9415056236199999	0.9412182557200002	0.9128439265200005	0.9438615875399993	0.9393608663599994
