	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9993818541400008	0.9994285981799997	0.9994075262600004	0.9994260330800003	0.9995541736800004	0.9994660866400001	0.9995086358599992	0.9995090029799996	0.99948238936	0.9995126478799995	0.9990988500400001	0.9961908999200004	0.9993926156800006	0.9993497688400002	0.9993543373200002	0.9994747692600001	0.9994702830399995	0.9992421771400005	0.9994279561999997	0.9993529989999997	0.9994540937799995	0.9994238099399996	0.9994155165199999	0.9994855536599995	0.9994322747999995	0.9994223912000001	0.9994132542799997	0.9994663105599999	0.9993310545799985	0.9994421653000001	0.99946963392	0.9995701005000002	0.9991017058000005	0.9993599397600001	0.9994420974999996	0.9994008044799998	0.9994169905599998	0.9966770559599998	0.9990125959399996	0.9995021132400003	0.9992712302600002	0.9989078586399992	0.9993326599599999	0.9993294705400003	0.9986230783	0.9992578992800003	0.9993793968200001	0.9988232717000005	0.9992738106599995	0.9994296048999995	0.9995091693800013	0.9993205361800003	0.9993633083599994	0.9994657776599994	0.9993758886199996	0.99946239754	0.9993489110000002	0.9995156111199992	0.9995349381199997	0.9993932115600004	0.9995142435999997		0.999258188640001	0.9994307607799997	0.9994076986199995	0.9991848966	0.9994193529799994	0.9993491933399999	0.9993509266799991	0.99949055266	0.9995129777400001	0.9995278043400001	0.9994188698400001	0.9993721228399994	0.9993698455600006	0.9989546835600004	0.9991148853199994	0.9993242221000002	0.99821370998	0.9993491851599997	0.9995071880599996	0.9993779702000002	0.9992850654000003	0.9994595764600006	0.9994152794200007	0.9994433289999998	0.9991159784399993	0.9993778936399995	0.9993288124400004
sin_Sinh	0.99937656812	0.9994475452000001	0.9993412648599996	0.9993264726400006	0.9994099083599993	0.9994505564999999	0.99934288918	0.9993929482600001	0.999391508139999	0.9994202007799996	0.99919057844	0.9968341752400003	0.9992586833800001	0.9993224083599995	0.9993235921800001	0.9993993991399998	0.9993410612200005	0.9991678843599997	0.9994480815800002	0.99936117804	0.99944638166	0.9992906245200001	0.9992339331600004	0.9992929837999998	0.9992335392000002	0.9994434583199998	0.9993838270000002	0.9993306763200015	0.9992970951799998	0.9993460464999995	0.999371852140001	0.9994583594200003	0.9987808092399996	0.9993312663600006	0.9993330818999997	0.9992057103599992	0.9993204110999999	0.9972219844399999	0.9992288132799998	0.9994012788	0.9992644611999995	0.9988724098599996	0.9993260208200003	0.9992923904399997	0.99878428918	0.9993113358399998	0.99939272426	0.9989924576799996	0.9993161044400003	0.9993082686600008	0.9994374644800008	0.9991232263999994	0.9993330696999995	0.9994169460199994	0.9993330702199997	0.9995013970399997	0.999264041900001	0.99942574872	0.9994331628200005	0.9991855973400003	0.9993702389599993	0.999258188640001		0.9993956178199995	0.9993923986999999	0.9988975280000001	0.9994048343200006	0.9991431429399998	0.9993228238000001	0.9994164928599987	0.9993608828599991	0.9993354111400001	0.9993582080799988	0.9993476490599997	0.9992846310000001	0.9991075443400004	0.9992543877999998	0.9993397630000006	0.9984922738400005	0.9994258214599998	0.9993630213200009	0.9993356252999999	0.9992830613600003	0.9992838329400002	0.9994270311600002	0.9993892189000003	0.99879650284	0.9993221294799993	0.99942022868
slk_Latn	0.9994889874599996	0.9995700508400004	0.9995133511400004	0.9994312199599995	0.99955774214	0.9995259855599995	0.9994509168199996	0.9995701162600003	0.9995707723199992	0.9996431521199998	0.9991908763000005	0.9963748123000004	0.9994654531600005	0.9994702287599997	0.9993978918599999	0.9995423000600001	0.9995411678000008	0.9993579424600005	0.999530420439999	0.9994219518999995	0.9995511249799998	0.9994866881800005	0.9994613849799997	0.9995430278199995	0.9994761769199997	0.9994987530599996	0.9995122952599999	0.9995621755	0.9994306514200001	0.99947877166	0.9995523472200007	0.9996069640600006	0.9991556225199997	0.9994784370800004	0.9994949252799998	0.9994517958400005	0.9995172147199997	0.9968482465600008	0.9991525406999999	0.9995804930199993	0.9992755551399997	0.9988784432600003	0.9993879395	0.9994247441200008	0.9987558362400004	0.9993702263400005	0.9994778887599993	0.9989215649200006	0.9993862121199999	0.9994001238400002	0.9996412198999993	0.9993764690399999	0.9994602069000005	0.9995199523400016	0.9994702480200005	0.9995335857400002	0.9993843930199997	0.9995891942399983	0.9996127271799998	0.9994536027600002	0.9995697799200001	0.9994307607799997	0.9993956178199995		0.9994324440999994	0.9992614424599995	0.9995058361800008	0.9994006712199993	0.9994511216800002	0.9995704220400001	0.9995279973200002	0.9994654823799991	0.9995330227400003	0.9994707957600008	0.9994433227400003	0.9990763108399997	0.9992507723399995	0.9994336026200001	0.9983493300599998	0.9993994263600006	0.9994261385799997	0.9994720582400001	0.9993784673000009	0.9995313329999986	0.9995412584199996	0.9995833833399995	0.99916693408	0.99942946992	0.9994563892199999
slv_Latn	0.99945385806	0.9994018885399998	0.9994011447600006	0.9994067343800007	0.9994411502199995	0.9994779618800008	0.9993755362600001	0.999408577579999	0.9994163753799998	0.9994893052199998	0.9991675334199993	0.9968868160800001	0.9992217792800001	0.99934948238	0.99942458264	0.9995277931199996	0.9993473275800007	0.9992108002199996	0.9994831446599998	0.9993901551400002	0.9994675625200002	0.9992827686000001	0.9992284183799998	0.99932475042	0.99927783414	0.9994383411000001	0.9994260854999998	0.9993541721200002	0.9993458860000008	0.9993513267200005	0.9994125259600002	0.9994983121399996	0.9987343803000005	0.9993627193800002	0.9993531765399992	0.9992269206600004	0.9993598225200001	0.9973454414800013	0.9992315142599998	0.9993878264400003	0.9992733905	0.9988572874800007	0.9992697447599994	0.9992871919599999	0.9988842468399999	0.9993276243199986	0.9994407655799996	0.9990715911400003	0.9993387941599994	0.9993557698600002	0.9994690647400003	0.9990683810000004	0.9992459181799993	0.9994173217600006	0.9993646149600004	0.9994520177000003	0.9993185589200004	0.9994816498000008	0.9994912950200001	0.9992106094399995	0.9994467081200005	0.9994076986199995	0.9993923986999999	0.9994324440999994		0.9988918025199995	0.9994672529999995	0.9991114172600004	0.9993750789000009	0.9994214915599995	0.9993576150800005	0.9994706665800003	0.9994021443600002	0.9993888188200001	0.9993340439599999	0.9991672313599997	0.9992946273799995	0.9993378054000007	0.9985962593800006	0.9994178562600003	0.9994139246999999	0.9993438506400005	0.9993799592800007	0.9992868794200003	0.9994339947199996	0.9993610783399995	0.9987797386800005	0.9993384121199995	0.9994902920200002
smo_Latn	0.9990591645599999	0.9994410056399996	0.9993865966000007	0.9990595768800006	0.9992884836400004	0.9992331290799992	0.9991311269400004	0.9994239861199996	0.9994061024200014	0.9993148179600014	0.99873558268	0.9941339291799991	0.9996486946200004	0.9992355795999994	0.9989789908799996	0.9991298237599999	0.999556044959999	0.9992199676200005	0.9991871778400006	0.9990133302200006	0.9991685348800008	0.99962498622	0.9997042539399993	0.9996537359600005	0.9995739404600005	0.9990701180600007	0.9991896734799997	0.9995980538600002	0.9991442598599998	0.9993080622800005	0.9994124431400008	0.9994157534199999	0.99980072478	0.9992108693000001	0.9993105843799995	0.9995916453600001	0.9994491041799989	0.9946779984	0.9984157908799999	0.9995428090200001	0.9987927475199996	0.9985707114999997	0.998995115619999	0.9992706082400001	0.99775129968	0.9987707919599994	0.9990374593399998	0.9980391070200004	0.9988926081600006	0.9990558710199989	0.9993852570999997	0.9997762744999998	0.9995273231199994	0.9992459079800003	0.9992867514200008	0.9993800449600007	0.99930132738	0.99943613788	0.9994227271200001	0.99963594936	0.9995002718999998	0.9991848966	0.9988975280000001	0.9992614424599995	0.9988918025199995		0.9990934237600003	0.9996898372600005	0.9993015067599993	0.9995565047199996	0.9994826478400001	0.9991900383400009	0.9993590826800006	0.9992830118600012	0.9991018481199996	0.9982505097399997	0.9986180374999998	0.9991420938999993	0.9970694175000009	0.9989429503600001	0.9991123475200001	0.99923106164	0.9990688708799995	0.9997062165399997	0.9992276743199984	0.9994894247800011	0.9998012239599997	0.9992439886999992	0.9990361306599997
sna_Latn	0.9995329480999998	0.9995530983400004	0.9994894037999988	0.9994620415000001	0.9995059124999999	0.9995809072599999	0.99947624828	0.9995086172800006	0.9995127526399996	0.9995330667799998	0.9992678225599997	0.9968005680199999	0.9993931766800009	0.9994773957599998	0.9994442730799996	0.9995520711800003	0.99947470376	0.9993204667199992	0.9995430630600008	0.9994867577800001	0.9995715988999997	0.9994419864399989	0.9993893535000002	0.9994685737200003	0.9994285031399991	0.9995198509000007	0.9995304836200002	0.9995453621599997	0.9994294616799989	0.9994508741399996	0.9995067115399998	0.9995279276399999	0.9990122312400005	0.9994523818799997	0.9994599962800006	0.999382294239998	0.99951031054	0.9972352365799998	0.9992331108800007	0.999538356439999	0.99932032324	0.9990071963999997	0.9993621405800006	0.9993355586599998	0.9988852216600006	0.9993607314799999	0.9994932276000004	0.99902320234	0.9993863281799998	0.9993924297999994	0.9995809534399993	0.99927459526	0.9993677794399992	0.9994863519600005	0.9995010476599999	0.9995173945000003	0.9993917770200006	0.9996029518200006	0.99958260078	0.9993837273400004	0.99955770586	0.9994193529799994	0.9994048343200006	0.9995058361800008	0.9994672529999995	0.9990934237600003		0.99933263394	0.9994985405400002	0.99957521814	0.9994836926799999	0.9994318660599999	0.9995038164200005	0.9994713794399993	0.9994753180999995	0.9991915708799994	0.9992654663399998	0.9994041012400005	0.99852544482	0.9994789938400007	0.9994213304200004	0.9994543609200004	0.9993979624000002	0.9994479075800008	0.9995417326399989	0.9995446280800002	0.9989983039800002	0.9994277232999993	0.9995197234999994
snd_Arab	0.9992778011800004	0.9995896264999996	0.9994770338400003	0.9992526363599998	0.9994379966199995	0.9994622913000005	0.9993445785999996	0.9995118907800005	0.9995181963799998	0.9994579511600004	0.9989689319199997	0.9949035683600002	0.9996899115000003	0.9994124233199994	0.9992013214599992	0.9993394815799996	0.9996475985999996	0.99935437892	0.9993591786799993	0.9992260869800005	0.9993477464000008	0.9996640865399999	0.9996934509999998	0.9997072904600004	0.9995992535599998	0.9993131647999999	0.9993675118199999	0.9996510051999995	0.9992918979999997	0.9994806323599998	0.9995302059600001	0.9995493718200008	0.9996740143600011	0.9993107519000003	0.9994927736000007	0.9996415358399992	0.9995270388	0.9955067678	0.9987775472199997	0.9996498375400006	0.999059164439999	0.9988201137400003	0.9991925653199997	0.9993739271999996	0.9981530337200003	0.9989874108599999	0.9993138416800005	0.9984072705399996	0.9991293863000003	0.9992400432400002	0.9995149670599998	0.9997010647799989	0.9995907420000004	0.9993955732600003	0.9994039659000001	0.9995422406799997	0.99945005272	0.9995574863200003	0.99956745416	0.99965194302	0.9996408381199993	0.9993491933399999	0.9991431429399998	0.9994006712199993	0.9991114172600004	0.9996898372600005	0.99933263394		0.9994404507200003	0.9996358205600002	0.9995728193199991	0.9993347456400006	0.9994680828200005	0.9994105079799993	0.9992425775799998	0.9986061039000003	0.9988872799200008	0.9993444722599998	0.9975253461200002	0.9991676700799994	0.9993260594599996	0.9994637334399992	0.9992632877199995	0.9997505988199996	0.9994003298799999	0.9996310288799997	0.9996616667999997	0.9993802693199992	0.9992242148
som_Latn	0.9994576490000004	0.9995650954599984	0.99944153954	0.9993822936199999	0.9994642754400006	0.9995322625400005	0.9993767850599988	0.9995513550000005	0.9995449735000005	0.9995164080200001	0.9991382363799993	0.9962217122799998	0.9995037084199995	0.9994455781400002	0.9993491231599997	0.9994930136400013	0.9994852568799996	0.9993064515599998	0.9994791265999999	0.9993884649400001	0.9994609840800004	0.9994799371199996	0.9994682848199997	0.9995378344599999	0.9994834322799998	0.9994282707600001	0.9994623568800003	0.9995784932600004	0.9993552323800002	0.9994331029800002	0.9994991939599995	0.9995428697599997	0.9992207062799987	0.9994240157400008	0.999418791080001	0.99946997792	0.999506467499999	0.996626976479999	0.9990756117600005	0.9995823837999999	0.9992715066599998	0.9989112703199999	0.9993068159799997	0.9993671243400002	0.9986601522400004	0.9992318160400001	0.9994313635800007	0.9988489399999994	0.9992484594999996	0.9993427006399995	0.9995416498000004	0.9993967276599999	0.9994305925199993	0.9994722647800003	0.9994825544800002	0.9995344331400001	0.9994484064599994	0.9995679014999996	0.9995759431600006	0.9994573817200001	0.9995551684000002	0.9993509266799991	0.9993228238000001	0.9994511216800002	0.9993750789000009	0.9993015067599993	0.9994985405400002	0.9994404507200003		0.9995836048600001	0.9994809221200002	0.9994159520399999	0.9994711732199991	0.999439235719998	0.9993583848599997	0.9989998677199989	0.9991977221399997	0.9993629721199995	0.9982060201399996	0.9993277207400001	0.9993828946199989	0.9994321491400013	0.9993950670600001	0.9995400601400006	0.9994662157800002	0.9995340784999994	0.9992109127600007	0.9993942717999996	0.9994077446000001
sot_Latn	0.9995003512400003	0.9996595055599999	0.9995853977400003	0.99947143832	0.99957306858	0.9996225287400006	0.9994798663200001	0.9996464839399991	0.9996427079600003	0.999610261240001	0.9991986767000002	0.9959392139600005	0.9996690218199998	0.9995472603800001	0.9994125443000007	0.9995384775399995	0.99967023582	0.99945619896	0.9996032996400002	0.9994535612599983	0.9995841398400003	0.9996724883800001	0.9996896172400005	0.9997154349400003	0.9996219007200005	0.9994983143600007	0.9995542490800001	0.9997228428600003	0.9994568378400006	0.9995943613799998	0.9996577334399992	0.9996732183400004	0.999476111459999	0.99952827234	0.99955193924	0.9996213641799997	0.9996340928600008	0.9964353732399999	0.9990783469400003	0.9996926138600003	0.9992595459599991	0.9990428501399999	0.9993274676600001	0.9995069503599997	0.9986228478999996	0.9992793630200009	0.9995258407800003	0.998838157700001	0.9993900087800005	0.9994195748400004	0.9996638101600003	0.9996387317399987	0.9995944377400001	0.9995341815999996	0.9995919563600003	0.9996557368000006	0.9994895601600007	0.9997027676999998	0.9996970547400001	0.99963670992	0.9996902767199998	0.99949055266	0.9994164928599987	0.9995704220400001	0.9994214915599995	0.9995565047199996	0.99957521814	0.9996358205600002	0.9995836048600001		0.9996399573400001	0.9995284913799998	0.9996397378399996	0.9995546279399995	0.9994933137599995	0.9990064260000008	0.99917488208	0.9995129585599997	0.9981149219600001	0.9994428425200009	0.9994786396600003	0.9995507948400009	0.9994322399000006	0.9997078660800003	0.9996005301199999	0.9996747749999997	0.9994732981999999	0.9995295492400005	0.9994892815599999
spa_Latn	0.9994774461000003	0.9996112162800008	0.9995521417199998	0.9994498792999993	0.9995566189399999	0.9995201837199998	0.9994842380200009	0.9996776644799996	0.9996080530400003	0.9995810672800011	0.9991666639600002	0.9958692241399993	0.99960026382	0.9995211665999997	0.9994251019799998	0.9994967311200003	0.9996259433199994	0.9994440096000005	0.9995515534199995	0.9993883834200001	0.9995245173999998	0.9996582950599999	0.9996102575400002	0.9997000152000008	0.9996555519199999	0.9995110554000004	0.9994877281400004	0.9996509801599995	0.9994363100400001	0.9995031678599998	0.9996204582400003	0.9996328857800002	0.9994206518799992	0.99946355174	0.9995554764200003	0.9996118545400003	0.9995549909200009	0.9963631430999998	0.9990144658400006	0.9996292342199994	0.99925602802	0.9989513841200007	0.9993897904000008	0.99947364726	0.9985388947599996	0.9992563645400007	0.9994526701599997	0.9987912139000005	0.999311666039999	0.9994483362600002	0.9995996096800014	0.9995408620400006	0.9995529842000002	0.9995370085999999	0.9995006237799999	0.9995490248799995	0.9994701385599994	0.9996347066200006	0.9996189841400009	0.9996551885999999	0.9996739785799996	0.9995129777400001	0.9993608828599991	0.9995279973200002	0.9993576150800005	0.9994826478400001	0.9994836926799999	0.9995728193199991	0.9994809221200002	0.9996399573400001		0.9995189415599993	0.9995436982200012	0.99958937186	0.9993931141399992	0.9989221434800001	0.9991687714400002	0.9994185489800003	0.99806056476	0.9993861819200001	0.9994682700000003	0.9994790616799996	0.9993751671999999	0.9996681566599991	0.9995121912599991	0.9996060160000003	0.9994235937799992	0.9994484535999998	0.9994291665400004
srp_Cyrl	0.9994956058200003	0.9994507608399997	0.9995092061999992	0.9994013571800006	0.9995660408000004	0.9994765429399999	0.9994775714200009	0.9995289415799999	0.9994819056599991	0.9995373638400001	0.99922666098	0.9963077999399991	0.9993899669800009	0.9994389041999996	0.9994694351799991	0.9995074826800001	0.9994890923600005	0.9992678173199999	0.9995100545800004	0.9994173582000001	0.9994688123600006	0.9994541771600005	0.9994036945199999	0.9994792501600007	0.9994223116799997	0.999419677219999	0.9994605102399992	0.9994707339400005	0.9993733507000013	0.9994374532200007	0.9994686255599996	0.9995861240199996	0.9990748674400003	0.9993935986199993	0.9994438164400012	0.9994160096000003	0.9994387765400007	0.9968063153399991	0.99910742546	0.9995240924199996	0.9992681991599992	0.99893192196	0.9993010332999998	0.9993654495800005	0.9987099626999998	0.9993227765199995	0.9994633221000002	0.99895237544	0.9992771426199991	0.9995084319599993	0.9995325315000001	0.9992997578799998	0.9994147940599999	0.9994655362000006	0.9994052318399997	0.999502917679999	0.9994104969000004	0.99957228082	0.9995565097999995	0.9993836254000005	0.9995479564599996	0.9995278043400001	0.9993354111400001	0.9994654823799991	0.9994706665800003	0.9991900383400009	0.9994318660599999	0.9993347456400006	0.9994159520399999	0.9995284913799998	0.9995189415599993		0.9994691452399993	0.9994208087600011	0.9993807242999998	0.9990141783400002	0.999208957719999	0.9994129430599997	0.9982638258600001	0.9993926575599996	0.9995043599600003	0.9994229000399991	0.9993719843999997	0.9994600863199999	0.9994771575399999	0.9994813473999998	0.9991164610200004	0.9994300750999998	0.9993854848399999
sun_Latn	0.9994738723400008	0.9995508236399989	0.9995264231600007	0.9994272084200007	0.9995212574000003	0.9995800249199996	0.9994279228799994	0.9995493240199996	0.99957844714	0.9995717274999996	0.9991674451200004	0.9961518303999991	0.9995435061400009	0.99948191204	0.9994047400400004	0.9995225448399998	0.9995727010200001	0.9993307040400001	0.999537133100001	0.9993832460200011	0.999555958880001	0.9995535178000013	0.9995032725200004	0.9995567832600015	0.9995051691999999	0.9994643009599998	0.9994963359200005	0.9996141394399986	0.9994361817999996	0.9994600271599998	0.9995880621999995	0.9995760964800003	0.9992650907599986	0.9995103627399996	0.9994932371200009	0.9995001086800003	0.9995848239200003	0.9966158990799999	0.9991082038599995	0.9995821748399996	0.9992734795200005	0.9989951750200007	0.9993109503800004	0.9993958723400005	0.9986956253599993	0.9992564500399996	0.9994464608600002	0.9988663597799996	0.9993394495400004	0.9993907810199998	0.9995803949400002	0.9994544278200007	0.9994863401199998	0.9995010794000005	0.9995098510399998	0.9995546007199991	0.9994330887600009	0.9996122349999997	0.9996287356400004	0.9994744336999999	0.9996023939999997	0.9994188698400001	0.9993582080799988	0.9995330227400003	0.9994021443600002	0.9993590826800006	0.9995038164200005	0.9994680828200005	0.9994711732199991	0.9996397378399996	0.9995436982200012	0.9994691452399993		0.9994647755200015	0.9994286545400007	0.9990326575599997	0.9991467972	0.9994667575800007	0.9982189088000001	0.9993743124799996	0.9993913478600006	0.9994430747799998	0.9994349273399998	0.9995727480799999	0.9995114313799995	0.9996091871000007	0.9992697803799996	0.9994805476800003	0.9994176469799999
swe_Latn	0.9994639478999996	0.9995317635199998	0.999475537060001	0.9993753903999992	0.9994378232799991	0.9994706718599997	0.9993832637799996	0.9995787488200001	0.9995311759000001	0.9995051904799996	0.9991476663800004	0.99619057528	0.9995392063199995	0.9996129840199995	0.9994004530199995	0.9994770514599998	0.9995162757200007	0.9993945544599998	0.9994666553800001	0.9993771385199991	0.9995224353000005	0.9995396247599994	0.99947516522	0.9995740673199998	0.9994681485600011	0.9994583707600002	0.9994674161399997	0.9995726739599998	0.9993317926799994	0.9993972028000007	0.9995450913800006	0.9995632901199992	0.9992355835199996	0.9993786086999994	0.9995300172200002	0.9994734046999988	0.999513474500001	0.9966439893600001	0.9990592400999997	0.9995511785599995	0.9992438281599997	0.9989363014000002	0.9992873563800007	0.9994114283200001	0.9986605572399997	0.9992605298799997	0.9994416318600002	0.9988301516999993	0.9992849057600004	0.9993394621200004	0.9995225509200006	0.9994073245799998	0.9994923382200002	0.9995093736000003	0.9994288455400011	0.9995361279600002	0.9993850488599999	0.9995715331000012	0.9995541095200001	0.9994625723800005	0.9996096798799989	0.9993721228399994	0.9993476490599997	0.9994707957600008	0.9993888188200001	0.9992830118600012	0.9994713794399993	0.9994105079799993	0.999439235719998	0.9995546279399995	0.99958937186	0.9994208087600011	0.9994647755200015		0.9993899828599995	0.9989482165400004	0.99917693128	0.9994006405999999	0.9982342322199996	0.9993867579400008	0.9993972980599994	0.9994017716399989	0.9993408816799995	0.9995243187399997	0.99949177262	0.9995356680200005	0.9992126406799997	0.9993956837999999	0.9994564686599999
swh_Latn	0.9994026916000004	0.9994049287800003	0.9994434640199998	0.9993622045799992	0.9994647550199997	0.9994268864999999	0.999372827219999	0.9994260405600005	0.9994201258399997	0.9994989554599997	0.9991331831400001	0.99645296852	0.9993573407200008	0.999366971860001	0.9993453037599999	0.9994038126	0.9993699796799992	0.9992509695399994	0.9994213649000008	0.9994129224200005	0.9994435554800001	0.99937204442	0.9993608711999998	0.9994170987999996	0.9993437331599995	0.9993726165399999	0.9994199910999992	0.9994507515999986	0.9992965089600001	0.9993795218199988	0.9994273974199998	0.99944110718	0.9989933485399999	0.9993585789399987	0.9993857963200006	0.9993481487600001	0.9994427531799996	0.9969447234	0.9990741217599998	0.9994216956999998	0.9991339569399998	0.9988853420199996	0.9992347842200008	0.9992509741400002	0.9986726420800004	0.9991848623999997	0.9994194274199993	0.9988639246800002	0.99925301786	0.9992959930999997	0.99953512634	0.9992392820799986	0.9993378200199998	0.9994181202400004	0.9994005959200006	0.9994310351799996	0.9993678663200001	0.9994957361800004	0.999482662	0.9993174346999991	0.9994647420200002	0.9993698455600006	0.9992846310000001	0.9994433227400003	0.9993340439599999	0.9991018481199996	0.9994753180999995	0.9992425775799998	0.9993583848599997	0.9994933137599995	0.9993931141399992	0.9993807242999998	0.9994286545400007	0.9993899828599995		0.9990012723599995	0.9991581164399995	0.9993613597600004	0.9983352830000011	0.9993580267600001	0.9993400758800002	0.9993557007399998	0.9992962145000012	0.9993407719800004	0.9994466047600008	0.9994151548800005	0.9989914204599999	0.9993210743399998	0.9993685170200002
tam_Taml	0.9991085751400004	0.9990518137000001	0.9989474685599997	0.9990777252799992	0.99907219406	0.9991601485799992	0.9990499858399998	0.9989932068999997	0.9990862155000005	0.9991131955999997	0.99898519836	0.9974064576000005	0.9987124531999998	0.9989701994999997	0.9990847381800004	0.9991622156400004	0.9988865943399995	0.9988039979200007	0.9991588099799991	0.9990833804800001	0.9991270072399994	0.9988276720799991	0.998716513539999	0.9988781427399999	0.9987814853599993	0.9992246616800003	0.9990730626400001	0.9989554610000004	0.9990618521	0.99898655934	0.9990037405399999	0.9991248942000012	0.9981150033600001	0.9990035036800005	0.9989258668600008	0.9987568391399994	0.9989674403400007	0.9977014907400001	0.9990892007999993	0.9990036833000007	0.9989482792599997	0.9986605334800013	0.9989573526399992	0.9988650711999997	0.9988024605199997	0.9991071697	0.9991212499199994	0.9990142981199999	0.9991647530800009	0.9989807847800004	0.9990849382199999	0.9985212491600002	0.9988237956999998	0.9990708314400003	0.9989670298399995	0.9990984253200005	0.9988810648400003	0.9990976545599999	0.9991183881200006	0.9987307759800003	0.9990512505399994	0.9989546835600004	0.9991075443400004	0.9990763108399997	0.9991672313599997	0.9982505097399997	0.9991915708799994	0.9986061039000003	0.9989998677199989	0.9990064260000008	0.9989221434800001	0.9990141783400002	0.9990326575599997	0.9989482165400004	0.9990012723599995		0.999114518920001	0.9990585330799993	0.9985790961200001	0.99907151916	0.9989668163999998	0.9989577863800003	0.9989906129200005	0.9987917113799999	0.9990879240800005	0.9989654157799999	0.9981427810399993	0.9989587381200002	0.9991246009599997
tel_Telu	0.9992582825600002	0.9992731817399997	0.9991610962600002	0.99916445134	0.9992165320799994	0.9992909627999996	0.9991599798600006	0.9991412392000003	0.9992493891799995	0.9993036502800001	0.9990248629999999	0.9969914665199994	0.9990211021999997	0.9991189852399991	0.9991873568800006	0.9992788839999999	0.9990892688999996	0.9989393812799994	0.9992598953399996	0.9992563843400005	0.9993003619600004	0.9990401066399994	0.9990122927999998	0.9991351835400009	0.9990142290400009	0.9993265474799993	0.9991871465999997	0.9991477133800001	0.99916081114	0.9991769203199994	0.9991734622800004	0.9992942527999995	0.9984792503200002	0.9991649123799998	0.9991877230999994	0.9989869548999994	0.9991078649000001	0.9973909656799992	0.99910062556	0.9992189822599995	0.9990637620999994	0.9986913298000014	0.9990455252600003	0.9991459691599988	0.998764559420001	0.9991665807200003	0.9992251960799999	0.9990008998199996	0.9992004019199988	0.9991734135599992	0.9992431547200006	0.9988378075999997	0.9991115482999992	0.9992040020600002	0.9991202375799989	0.9992509781599996	0.9991248651999993	0.9992589851799999	0.9992554674999997	0.9989699368600001	0.9991891082400005	0.9991148853199994	0.9992543877999998	0.9992507723399995	0.9992946273799995	0.9986180374999998	0.9992654663399998	0.9988872799200008	0.9991977221399997	0.99917488208	0.9991687714400002	0.999208957719999	0.9991467972	0.99917693128	0.9991581164399995	0.999114518920001		0.9991238339199999	0.9984987471600002	0.9992736714199993	0.9991723417799998	0.9991720826000003	0.9991560015999996	0.9990485440200003	0.9992079458200007	0.9991957368600005	0.9985099370799999	0.9991372312399996	0.9992382597400005
tgk_Cyrl	0.9994353044999996	0.9994469510800001	0.9994453662400002	0.9993843293599999	0.9994519241799995	0.99948730682	0.9993644678200002	0.9994445295999997	0.9994817301200006	0.9994770223600004	0.9991984438999993	0.9963473597	0.9994273951799993	0.9994489803999999	0.9993542380799995	0.9994845742000004	0.9994685511200001	0.9992618701000002	0.9994521436800003	0.99936693054	0.9994787183399991	0.9994391064200012	0.9994060091199994	0.9994555299999998	0.9993667015200005	0.9993727319800003	0.9994590716799993	0.9994634975800007	0.9993166057199991	0.9993614783400004	0.9994846850999995	0.9995444743999995	0.9990628285800001	0.9993655150999993	0.999438878479999	0.9993627457999993	0.9994239550000004	0.9968621094599995	0.9990891784599993	0.9995072774000003	0.9992023840799997	0.9989936203400004	0.9992813584600002	0.9993465976199991	0.9987352478199988	0.9992304699400005	0.9994466092800003	0.9989170234600003	0.9993013138199996	0.9993123690600004	0.9995206670799984	0.9993259311999998	0.9993905838399999	0.9994442451799995	0.99940305142	0.9995173138599993	0.9993210892400008	0.99950318888	0.9995110548000005	0.9993692399599995	0.9995139430599994	0.9993242221000002	0.9993397630000006	0.9994336026200001	0.9993378054000007	0.9991420938999993	0.9994041012400005	0.9993444722599998	0.9993629721199995	0.9995129585599997	0.9994185489800003	0.9994129430599997	0.9994667575800007	0.9994006405999999	0.9993613597600004	0.9990585330799993	0.9991238339199999		0.9982916706999998	0.9993702749799995	0.9993364809599996	0.9994308700200006	0.9993448095000003	0.9994409768000012	0.9994653136399996	0.9994595285000002	0.9990577584400003	0.9993607428400006	0.9993807514800007
