	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.9991758322800004	0.9992571603600001	0.9992449696799995	0.9992088982400001	0.9994127105800001	0.9992715920599994	0.9993465084800002	0.9993407645400005	0.9993023812	0.9993547196199999	0.9986194642199998	0.9954535533399997	0.9992459199400014	0.9991830900599998	0.9991622021400001	0.9993097927600004	0.9993461789600009	0.9990720183999996	0.999258048500001	0.9991411470999999	0.9992703488399994	0.99929953388	0.9992560229999998	0.9993266755200005	0.9992938259999997	0.9991777490800001	0.9992158123799988	0.9992992814599995	0.9991251913399996	0.9992471255000004	0.9993114371799998	0.99943283504	0.9990031592599997	0.9991765612400004	0.9992653244799994	0.9992694657799993	0.9992350512800002	0.9960647061200005	0.9986188177799994	0.9993642667199987	0.9990715963400002	0.9985680350400012	0.99909755578	0.9991342836200003	0.9982099948199992	0.9990347013199994	0.9991468751599996	0.9983703515600001	0.9989950028400002	0.99923305902	0.9993238189000008	0.999195015	0.99918394944	0.9992962700600004	0.9991474479599998	0.9992359798199999	0.9991674198400001	0.99933683646	0.9994063943000002	0.9992647611799997	0.9993717781999999		0.9989862374200003	0.9992664194200006	0.9992172381999995	0.999081129139999	0.9991871418600005	0.9992159736200004	0.9991483607400004	0.9993272612199997	0.9993728736600006	0.9993754481000003	0.9992141299600009	0.9991850749400003	0.9991482088800003	0.9986502153000001	0.998793753700001	0.99906137086	0.9977867375399995	0.9991568051200002	0.9993528522399994	0.9991774607000004	0.9990559813799996	0.999322863260001	0.9992297342399998	0.9992826185200012	0.999011307299999	0.9991985112199994	0.9990994631999996
sin_Sinh	0.999113240999999	0.9992717497000002	0.99911286896	0.9990663196399996	0.9991849070200002	0.9992423715200002	0.9990819656000003	0.9991528089999999	0.9991621254599989	0.9991669838000002	0.9987205918199996	0.9960572938399999	0.9990634584600004	0.9990846419199991	0.9990475832000008	0.9991627326400002	0.9991508045599996	0.9989067118800002	0.9992181267	0.999098382500001	0.9991951823600003	0.99909272004	0.9990252501199999	0.9990800136000005	0.9990081878599991	0.9992016325800003	0.9991244726400001	0.9991157491999991	0.9990200273200002	0.9991346979200004	0.9991517020399997	0.9992737645199996	0.9986508980799996	0.9990799508000002	0.9990849871600008	0.9989943421799995	0.9990758879200006	0.99656798436	0.9988764400199998	0.9992239727599997	0.9990034606599997	0.9985060982199996	0.9990753992000004	0.99907241704	0.9983061970200006	0.9990128540800005	0.9991045729200005	0.9985522463400005	0.9990476808200001	0.9990217880200001	0.9991941702799998	0.9989551885200002	0.9991600521399994	0.9991637568199996	0.9990741757999995	0.9992828924399995	0.9990283429800002	0.9991959865199999	0.9992170037200002	0.9989760294599999	0.9991369881000002	0.9989862374200003		0.9991352813599996	0.9991000248999992	0.9987522547400002	0.9991166399199999	0.9989971652599997	0.9990864161399997	0.9992135472799998	0.99913782198	0.9990859886599999	0.9990832339199993	0.9990881600599993	0.9989868194799997	0.9987929005000005	0.9989711083000004	0.9990389338800004	0.9980225055400009	0.9991797115599999	0.9990997486400005	0.99910700794	0.99901192934	0.9990975417600007	0.9991726577599993	0.9992026568400001	0.9986675865599994	0.9990634471799995	0.9991339529799997
slk_Latn	0.9993025659600009	0.9994071741600002	0.9993600070399999	0.9992287345199994	0.9994162786800015	0.9993419100799993	0.9992953225400003	0.9994260138400001	0.9994127191599997	0.9995177224400006	0.9987248961800009	0.9956167198200007	0.9993477122399997	0.9993164197999987	0.9992181879000006	0.9994027407400008	0.9994285112400001	0.9991962539200001	0.99937331874	0.9992137560999996	0.9993903798200001	0.9993767620999999	0.9993164069999991	0.9994097797800007	0.9993551380000006	0.9992616475200004	0.9993333353000001	0.9994215113800003	0.9992321848399995	0.999286566100001	0.9994216181400006	0.9994815996200003	0.999083434159999	0.9993207873999994	0.9993381942199987	0.9993376611399999	0.9993591942999993	0.9962213837400006	0.99876203216	0.9994573857399998	0.9990779341599997	0.9985241805800004	0.9991763389599999	0.9992472949799998	0.9983297394999997	0.9991580925000001	0.9992689819599998	0.9984566025400002	0.9991237750400008	0.9991970935000001	0.9994893762800009	0.9992711702599991	0.9992913409399996	0.9993640196999998	0.9992667337400002	0.9993112840600001	0.9992020566599997	0.9994331974400008	0.9995056246399995	0.9993401505599987	0.9994407611800002	0.9992664194200006	0.9991352813599996		0.9992574459799998	0.9991790465799998	0.9992909523999999	0.9992798542000002	0.9992722559000002	0.9994352042199994	0.9993982114599995	0.9993110116399999	0.9993538423999997	0.9993023863199999	0.9992264242799997	0.9987850814799998	0.9989408210400013	0.9991772448400006	0.9979331183000009	0.9992157162799999	0.99925916748	0.9992764255999997	0.999168664380001	0.9994096443599987	0.999365422120001	0.9994415798799988	0.9990911560999992	0.9992697008999999	0.9992452272399996
slv_Latn	0.9992474532399999	0.999213723979999	0.9992262153199999	0.9991629210200004	0.9992689319599997	0.9992524895199989	0.9991992794400001	0.9992363164799998	0.9992283574400004	0.9993193123999998	0.9986912615600007	0.99610022372	0.9990735611399999	0.9991668877200003	0.9992231794399996	0.9993518039400007	0.9992011710800006	0.9990218287800005	0.9993061113999998	0.9991559147800003	0.9992625355399999	0.9991445672399998	0.9990728630799999	0.9991622981000005	0.9991257148400005	0.9991690686199999	0.9992166730600007	0.9991778149199997	0.9991245015200003	0.9991309320600003	0.9992531661399997	0.9993461531800002	0.998650659260001	0.99914636632	0.9991673218799997	0.9990860765799993	0.9991625724399998	0.99667331572	0.9988176827800002	0.9992358337400004	0.9990348166199996	0.9984893999400003	0.9990169537200009	0.9990771695199998	0.9984390152000007	0.9990895978800001	0.9992039421799999	0.9985785271400003	0.9990480310000002	0.999136759940001	0.9992705086399994	0.998950953220001	0.99905582112	0.9992339976600004	0.999138750059999	0.9992078287199997	0.9991220888799988	0.9992961212399994	0.9993547174199993	0.9990793834	0.9992805216599994	0.9992172381999995	0.9991000248999992	0.9992574459799998		0.9987973429599993	0.9992244858200002	0.9989756088200006	0.999171139659999	0.9992553025199999	0.9992044179999992	0.9993053653200006	0.9991773075000006	0.9991983525200006	0.99908636686	0.9988452995999999	0.9989798463400001	0.9990552388800005	0.9981531333000006	0.9992116150200008	0.9992156707000003	0.9991251730599995	0.9991412936599999	0.9991347953200002	0.9992334630199996	0.9991849028599997	0.9986946408199999	0.9991340708599995	0.9992632695599999
smo_Latn	0.9989863263000004	0.9993804958399994	0.99931292396	0.9989773785800005	0.9992160492800004	0.9991669577400004	0.9990495916200002	0.9993617102600001	0.9993523885400003	0.9992462122399993	0.99834749902	0.9934525236000006	0.9996184342400001	0.9991704535600004	0.9988815441000003	0.9990998682799997	0.9995121088599997	0.9991190414199999	0.9991198680400001	0.9989256504199998	0.9991248367000003	0.9995806334599998	0.9996473441400003	0.99961345202	0.9995239061800005	0.998926590680001	0.9991147361600005	0.9995704231400004	0.9990144241399997	0.9992117694200008	0.9993810079200002	0.9993717039199997	0.9997790865400008	0.99914895254	0.99924861212	0.9995338098800003	0.999407013280001	0.9941778978800003	0.9981257888999991	0.9995037339000006	0.9987068939000001	0.9983154345599995	0.9988835423000002	0.9991785099199997	0.9974498701799995	0.9986257553999996	0.9989247832400002	0.9977059974999993	0.9987284504599989	0.9989135019199992	0.9993334036200007	0.9997446069400006	0.9994389763000009	0.9991771146599994	0.9991668587400009	0.9992619485799992	0.999196755200001	0.9993834923400001	0.9993881719599998	0.9995891606199998	0.999461374899999	0.999081129139999	0.9987522547400002	0.9991790465799998	0.9987973429599993		0.9990107362799993	0.9996473725399994	0.9992354493199996	0.9995161601999997	0.9994148943999999	0.9990964920999994	0.9993008280600006	0.9991929700600009	0.9989742038399992	0.9980957649199991	0.9984090021399997	0.9989845369799999	0.9967722433799991	0.9988644081999996	0.9990030450599999	0.9991103918200006	0.9989694709599993	0.9996712397000003	0.9991655476000006	0.9994278409399999	0.9997713077999999	0.9991973568199992	0.9989386174199999
sna_Latn	0.9993219107400004	0.9993744364200003	0.9993043723599998	0.9992195811800011	0.9992966738199999	0.9993494174000008	0.9992580943599996	0.9993114186000003	0.9993372868799996	0.9993338204799991	0.9987897284600014	0.9959821953199992	0.99925827732	0.9992849817199999	0.99921388544	0.99937722726	0.9993173718800004	0.9991082395000002	0.9993534548999998	0.9992580386599998	0.9993862648599987	0.9992897509999994	0.9992376644800005	0.9993259726800006	0.9992623300200001	0.9992450336799992	0.9993388210399998	0.9994031948000013	0.9991849535799991	0.9992133422400006	0.9993410573800008	0.9993622299599992	0.9989448378599999	0.9992626919999998	0.9992731826799996	0.9992204236000005	0.9993397429999995	0.9965679017399999	0.998811341719999	0.9993899585399996	0.9990877466599999	0.9986527842400007	0.9991322323799993	0.9991270206200001	0.9984398749599994	0.99908128456	0.9992458862799997	0.9985237806599996	0.9990939376800003	0.9991374474600003	0.999400648080001	0.9991750201200007	0.9991845571200004	0.999284765599999	0.9993196591599994	0.9992576730000003	0.9991760596200011	0.999436924900001	0.9994238920600003	0.9992355220799999	0.9993925239800003	0.9991871418600005	0.9991166399199999	0.9992909523999999	0.9992244858200002	0.9990107362799993		0.9992065355200007	0.99932603926	0.9994404991200007	0.9992962373800005	0.9992112214000001	0.9993062854599998	0.9992637745199998	0.9992453113399998	0.9988560246399996	0.9989171017399999	0.9991135330000005	0.9980817687799995	0.9992630748799992	0.9991931332200003	0.9992114847199994	0.99916065158	0.99929985698	0.9993777922600007	0.9993890147400006	0.9989325526199992	0.9992440749199999	0.99932215318
snd_Arab	0.9991683346600007	0.9995259835200001	0.9993780956000002	0.9991409634999997	0.9993381088799997	0.9993761106000008	0.9992320968999998	0.9994144138999986	0.9994267803600011	0.9993549320600013	0.9985858168200004	0.9942006981799995	0.9996266916599995	0.9993097450200003	0.9990665373800008	0.9992716123800001	0.9995778919400001	0.9992200989399994	0.9992660804400008	0.9991082443600006	0.9992673589600001	0.9995929103200002	0.999611704500001	0.9996379289999987	0.9995124618399998	0.9991774605999998	0.9992556636000007	0.9995863509999998	0.9991401753799992	0.9993815758199995	0.99946275294	0.9994896991000001	0.9996427075600005	0.9992068616000003	0.9993920651800006	0.9995544438000004	0.9994512351400006	0.9949840432799999	0.9984864961599993	0.9995960217199995	0.9989466304399996	0.9985473572999999	0.9990564435200006	0.9992660815000003	0.9978213542200002	0.9988113086999997	0.99917248926	0.9980611627399995	0.9989649323999993	0.9990713398399995	0.999424845240001	0.9996470153799997	0.9995045191800004	0.9992899778	0.9992512290000006	0.9994320404000004	0.9993407592200001	0.9994655603400002	0.9995010885599994	0.9995762749999991	0.9995659608399993	0.9992159736200004	0.9989971652599997	0.9992798542000002	0.9989756088200006	0.9996473725399994	0.9992065355200007		0.9993456508399994	0.9995642704199997	0.9994713340399994	0.99921643298	0.9993668810599995	0.9992928818599999	0.9990768912800001	0.9984289255000006	0.9986763050799995	0.9991719934400002	0.9971781529800009	0.9990610554200002	0.9991899635000008	0.9993533889799999	0.9991407591600008	0.9996849582200005	0.9993004619799994	0.9995566971800003	0.9996269761199994	0.99929543488	0.9990898916800006
som_Latn	0.99927633938	0.9994392809799999	0.9992961020000003	0.9991958534000008	0.9992987430199994	0.99935251396	0.9991961898200005	0.9993974523799994	0.999407533319999	0.9993415700600004	0.99871869092	0.9954422869399998	0.9994057407400008	0.9992868503599995	0.9991551613400002	0.9993499566799999	0.9993562775800003	0.9991211133399992	0.9993250443400007	0.9992000641600002	0.999314469520001	0.9993542596800004	0.9993511267400005	0.9994285948199987	0.99934877162	0.9992027178400013	0.99929665922	0.9994649984800004	0.9991391266800003	0.9992459141999998	0.9993704474600005	0.9994187889799995	0.9991663535800002	0.9992619600799995	0.9992738282599999	0.9993321288400007	0.9993633633999998	0.9959947282200003	0.9987038959199996	0.9994675228	0.9990749141200003	0.9985885587599996	0.9991020760400007	0.9991913385199994	0.9982699455400006	0.9989925805799997	0.9992313125800001	0.9984285958799998	0.9989981906999993	0.9991229927200002	0.9994035321800006	0.99931125612	0.9992777142200007	0.9993128216399998	0.9993095103999996	0.9993387501599996	0.9992731197200003	0.9994334686599997	0.99944728156	0.9993336483799987	0.9994172316400001	0.9991483607400004	0.9990864161399997	0.9992722559000002	0.999171139659999	0.9992354493199996	0.99932603926	0.9993456508399994		0.9994748361000001	0.9993278720400006	0.9992400746000009	0.9993043466399988	0.9992639578399997	0.9991473379199993	0.9987222434199997	0.9989064253400002	0.9991353698200003	0.9978125068000006	0.99914915184	0.999182447660001	0.9992391096599997	0.99920470526	0.9994230854200008	0.9993210668599998	0.99941297498	0.9991613720200009	0.9992384620600001	0.9992249429000001
sot_Latn	0.9993558685799988	0.9995482462799985	0.9994637374399998	0.9993147368600006	0.9994409824400002	0.9994867342999997	0.9993426080200004	0.9995334792999996	0.9995384459999995	0.999485869780001	0.9987705695599994	0.9951979544999997	0.999593400699999	0.9994247898799998	0.9992475210399998	0.9994428589400002	0.9995772688600001	0.9993109943200001	0.9994776292799996	0.99929736652	0.9994758164200004	0.9995830510599997	0.999595875939999	0.9996288943400001	0.9995261076800003	0.9992960158000004	0.9994279014999996	0.9996409147599999	0.9992767734600003	0.9994355507799991	0.9995597463799984	0.9995771346600003	0.9994490045599999	0.9994010256000002	0.9994322931599993	0.9995200692599998	0.9995355414800008	0.9958488350999988	0.9987256511199994	0.9996039442599995	0.9991028920799999	0.9987463362	0.9991522270599993	0.9993668104999996	0.9982500694200006	0.9990764987999999	0.9993586201999995	0.9984405350799991	0.9991599793199994	0.9992336795600009	0.9995568166999997	0.9995791689399995	0.99946681664	0.9994018832000002	0.9994471970400002	0.9994773071000008	0.9993407799399999	0.9995953975999999	0.9996042214000006	0.9995481292199992	0.9995925277600011	0.9993272612199997	0.9992135472799998	0.9994352042199994	0.9992553025199999	0.9995161601999997	0.9994404991200007	0.9995642704199997	0.9994748361000001		0.9995216105199997	0.9993820943999999	0.9995231810800006	0.9994139026599995	0.99932307238	0.9987688751199995	0.9989138059999991	0.9992953752799992	0.9977527893800001	0.9992967669800001	0.9993185040200001	0.9993879969400011	0.9992626882200003	0.9996237430399999	0.999491974540001	0.9995771461999997	0.9994438598999998	0.9994210444800005	0.9993576479999999
spa_Latn	0.9993299576200009	0.999471504339999	0.9994253886799987	0.9992740769599988	0.9994285209999989	0.9993670424000001	0.9993626861599999	0.9995788678599997	0.9994761835000003	0.9994581433400008	0.9987298617399993	0.9951623542000003	0.9995016229000008	0.99939571318	0.9992830928800004	0.9993747476199999	0.9995452346599998	0.9993215072400009	0.9994344680399998	0.9992163315800001	0.9993801120199997	0.9995859379799998	0.9994946134199991	0.9995881295000002	0.9995714121600001	0.9993071420200008	0.9993393397000002	0.99953451774	0.9992778690400008	0.9993407671000004	0.9995095645800002	0.9995291065999997	0.9993586572400006	0.9993328579999998	0.99941959154	0.9995317339400001	0.9994203449200004	0.9957782136400002	0.9986613535399997	0.9995319983599995	0.9990758255799999	0.9986455299600001	0.9992011243400007	0.9993300682200003	0.9981725260599994	0.9990670718999997	0.9992638487199995	0.9983735511600013	0.9990713676200005	0.9992818125599998	0.99946677456	0.9994543961800001	0.9994013816800001	0.9994155487200006	0.999318910719999	0.9993558330800005	0.99932790284	0.9995065251599996	0.9995284393000003	0.9995798270399998	0.999577690879999	0.9993728736600006	0.99913782198	0.9993982114599995	0.9992044179999992	0.9994148943999999	0.9992962373800005	0.9994713340399994	0.9993278720400006	0.9995216105199997		0.9993900763399999	0.9993863005800006	0.9994497190000006	0.9992033814200003	0.99866973334	0.9989014424600006	0.9991878099799998	0.9976967311200017	0.9992325878199996	0.9993167725999997	0.9993107198799996	0.9991847747200001	0.9995768774600002	0.999364395599999	0.9994864628800002	0.9993565362799997	0.9993259030800001	0.9992428168599995
srp_Cyrl	0.9993150135000001	0.9992894557599994	0.9993588011400004	0.9991972182199995	0.9994151563800006	0.9992936688999998	0.9993354113999995	0.9993859027600002	0.9993179425999998	0.9993922323999999	0.9987791921200005	0.995594716520001	0.9992557283799991	0.9992854259199994	0.999313343839999	0.9993475390000001	0.9993692355799999	0.9990999037800005	0.9993460730600005	0.9992051843600003	0.9993008440799999	0.9993392214600005	0.999251689300001	0.99933782484	0.9992887185	0.9991854956	0.9992874306399998	0.9993145847200007	0.99917946382	0.9992483035999999	0.999325558799999	0.9994614477599993	0.998986021999999	0.9992134803599992	0.9992882890000002	0.9992904478199993	0.9992666169800005	0.9961913381199996	0.9987352531599998	0.9993943320799997	0.9990652053600001	0.9986142706200001	0.9990875242599999	0.9991829732999999	0.9983017174800007	0.9991093856399988	0.9992490157999999	0.9985338419799993	0.9990157751400002	0.9993407225200001	0.9993628384799996	0.9991870755799995	0.9992471889600002	0.9993114887799992	0.9992000550000006	0.9992920676999999	0.9992425814999998	0.9994068197600001	0.9994303851999997	0.9992678043200001	0.9994118832600001	0.9993754481000003	0.9990859886599999	0.9993110116399999	0.9993053653200006	0.9990964920999994	0.9992112214000001	0.99921643298	0.9992400746000009	0.9993820943999999	0.9993900763399999		0.9992805223800008	0.9992446213799997	0.9991579285799992	0.9987254077000005	0.9989350473200006	0.9991664376599996	0.9978618915599999	0.9992074838800005	0.99935091074	0.9992404189800006	0.9991687331599997	0.9993332842400001	0.9993124523399994	0.9993404677599993	0.9990290403999995	0.9992680786599996	0.9991673007800003
sun_Latn	0.9992828979399991	0.99938947076	0.9993623430999995	0.9992229789600001	0.9993414634999996	0.9993936388199998	0.9992434146	0.9993937063200001	0.9994402196600004	0.9994041678000005	0.9986565889400009	0.99527460256	0.9994420652000006	0.9993177416400002	0.9991943879599995	0.9993824474200006	0.9994421423800002	0.9991488413999995	0.9993652751800001	0.9991724053200001	0.9993974115400002	0.9994329038599999	0.9993829960199998	0.9994485882400002	0.9993833540200004	0.9992073048999998	0.9993291106999992	0.9995096921200002	0.9992091607400003	0.9992603494000009	0.9994555025599998	0.9994345433799996	0.9992262884400003	0.9993599849999998	0.9993352748999996	0.9993664533599997	0.9994772818800002	0.9958928096199998	0.9986856067599994	0.9994558316600005	0.9990773947599992	0.99864863756	0.9990887321999989	0.9992036118999995	0.998270988680001	0.9989988602800004	0.9992223960800005	0.9983781344600007	0.9990569680999994	0.9991462609799995	0.9994293575599992	0.9993752429599998	0.9993231590199991	0.9993314285400003	0.9993020381200002	0.9993265476200006	0.99923916246	0.9994663935200004	0.9994977794400001	0.9993652948600003	0.9994673554400003	0.9992141299600009	0.9990832339199993	0.9993538423999997	0.9991773075000006	0.9993008280600006	0.9993062854599998	0.9993668810599995	0.9993043466399988	0.9995231810800006	0.9993863005800006	0.9992805223800008		0.9992826810200001	0.9992019893800003	0.9987268948199995	0.9988061037999995	0.9992039691999991	0.99778334748	0.9991766612800008	0.9991814675999998	0.9992135325999993	0.9992150990000003	0.99947230346	0.9993523074199997	0.9994669214000007	0.9992230426800002	0.9993549417599998	0.9992175853599985
swe_Latn	0.99929512446	0.9993617486599998	0.9993188836399998	0.9991748027399994	0.9992706350599994	0.9992804030199995	0.9992148608800004	0.9994402254000007	0.9993761338799988	0.9993454931200005	0.9986647497200005	0.9954434927999991	0.9994210093399999	0.99948443998	0.9992304124600002	0.9993417852600008	0.9994015055600006	0.9992458946800005	0.9993179548599987	0.9991759637800003	0.9993804456799993	0.9994277881599997	0.9993283530199993	0.9994464467000003	0.9993383419000003	0.9992190712600002	0.999294791260001	0.9994369693000001	0.99913069856	0.9991992092600008	0.9994206804999999	0.9994285948399998	0.9991602951999998	0.9992234287600006	0.999385758659999	0.99935108162	0.9993639938600006	0.9960292375800001	0.99866807276	0.9994252996599989	0.9990353271000006	0.9986036582999986	0.9990693249200006	0.9992393903999994	0.9982702895200002	0.9990221069400004	0.9992288891999993	0.9983824596799994	0.9990208398999998	0.9991192039200003	0.9993600805599995	0.9992979463599991	0.9993282621199999	0.999369358919999	0.9992158421399998	0.9993089709399995	0.9992048378600004	0.99941538076	0.9994385914400005	0.9993527887799996	0.9994831542000002	0.9991850749400003	0.9990881600599993	0.9993023863199999	0.9991983525200006	0.9991929700600009	0.9992637745199998	0.9992928818599999	0.9992639578399997	0.9994139026599995	0.9994497190000006	0.9992446213799997	0.9992826810200001		0.999164421080001	0.9986647045400001	0.99887000564	0.9991449887399996	0.9978397776799997	0.9992094387599999	0.9992141614599994	0.9991879082399991	0.9991318578199998	0.9994022867399999	0.9993245163400001	0.9993962861000005	0.99913133808	0.9992470348200001	0.9992553224400006
swh_Latn	0.9991540978999998	0.9992040834399996	0.9992392342599995	0.9990978080200004	0.9992546465199997	0.9992018726399994	0.9991644816600005	0.9992308424799992	0.9992224030799988	0.9992931371200003	0.9986507052200002	0.9956905760199996	0.9991886794399989	0.9991586624999997	0.9991112427399997	0.9992033299800006	0.999190827800001	0.9990389591000001	0.9992107302400016	0.99917747088	0.9992303132799994	0.9991951747599989	0.9991805143999996	0.9992301807400003	0.9991628394600005	0.9990981155600003	0.9992071003000003	0.9992590064799999	0.9990474923399995	0.9991532573199992	0.9992316829600005	0.9992566205999993	0.9988748890799992	0.9991465392999992	0.9991734445000005	0.9991749300600005	0.9992335900599998	0.99630582458	0.9986335896199996	0.9992463851000003	0.9988769023200001	0.9985229914400002	0.9989751657999996	0.9990172503000001	0.9982459452199992	0.9989065440400002	0.9991645988999996	0.9983855451199997	0.9989535566200001	0.9990463000800001	0.9993368072799991	0.9990908899199991	0.99912304872	0.9992028453799997	0.9991783916199998	0.9991653663400004	0.9991458744799996	0.9993030082399997	0.9993063329800005	0.9991467429	0.9992886546000003	0.9991482088800003	0.9989868194799997	0.9992264242799997	0.99908636686	0.9989742038399992	0.9992453113399998	0.9990768912800001	0.9991473379199993	0.99932307238	0.9992033814200003	0.9991579285799992	0.9992019893800003	0.999164421080001		0.9986669387599996	0.9988275523399993	0.9990772030000005	0.9979224151000009	0.9991181205799998	0.9991090263	0.9991230155200012	0.9990341915200003	0.9991719316600002	0.9992461639800009	0.99922394076	0.9988758117800011	0.9991033888400012	0.99913567688
tam_Taml	0.9988065245999999	0.99882032598	0.9986873749799996	0.9987671520599999	0.99879356448	0.9989047027799999	0.9987601986600004	0.9987251852400004	0.9988300875399996	0.9988215252000002	0.9984495551800003	0.9965633653999999	0.9984914466399991	0.9986974618799991	0.9987733044199999	0.99890285904	0.9986648989400007	0.99852571988	0.9988913517599999	0.9987672447	0.9988508612999994	0.9985927632400013	0.9984778907999999	0.9986434819600004	0.9985418326400001	0.9989414638799998	0.9987821892400002	0.9987019006	0.9987681990400006	0.9987114819199993	0.9987676297799992	0.9989027236399988	0.9979853252400009	0.9987273219000004	0.9986504427799999	0.9985266274000008	0.9987030352	0.9969837709599996	0.9986746345399998	0.9987942851399993	0.9986562979199997	0.9982358371000007	0.9986575130000002	0.9986244782400006	0.9982915285599999	0.99876166318	0.9987739636199998	0.9985667358200002	0.9988627589400005	0.9986493311599994	0.9988068304000005	0.9983368206400005	0.9986077746400007	0.9987826815200006	0.9986591502800001	0.998806206840001	0.9986141600999999	0.9988259158000002	0.9988815768799992	0.9985068519	0.9987933450600002	0.9986502153000001	0.9987929005000005	0.9987850814799998	0.9988452995999999	0.9980957649199991	0.9988560246399996	0.9984289255000006	0.9987222434199997	0.9987688751199995	0.99866973334	0.9987254077000005	0.9987268948199995	0.9986647045400001	0.9986669387599996		0.9987903618599998	0.9987148612999998	0.9980606354999998	0.9987779720000003	0.9986738750399998	0.9986642246399994	0.9986835528400002	0.9985656609200002	0.9988056560799992	0.9987289126599993	0.998013415740001	0.9986868652199998	0.9987983312799993
tel_Telu	0.9989587754799996	0.9990301560600008	0.9988944423800002	0.99884007678	0.9989288414399996	0.9990333874200001	0.9988634315000007	0.9988467110600003	0.9989662671200004	0.9989931678599994	0.9985186536199993	0.9962120171199998	0.9987636685400008	0.99881550156	0.9988806089200001	0.9989908498599992	0.9988379513600005	0.9986377581999993	0.9989706680400005	0.9989449166399993	0.9989983649999995	0.9987825635599998	0.9987515489599997	0.998864778099999	0.9987473458599999	0.9990579316999993	0.9988775379400001	0.9988643212400004	0.9988492652399987	0.9989188286799996	0.9988930243000002	0.9990537695599998	0.9982850553200011	0.9988552608799998	0.9988888129600011	0.9987194264200004	0.9987951888199994	0.9967636062799995	0.9987230276999999	0.9989842756600004	0.99875596848	0.9982770392800011	0.9987367139800003	0.9988971994800001	0.9982747862399988	0.9988343185999988	0.9988881941400001	0.9985633278600006	0.9988967980399992	0.9988444829399994	0.9989339201399985	0.9986039124399997	0.9988906349599994	0.9989098206400008	0.9988055897399996	0.9989794923599997	0.9988568348399998	0.9989789469600008	0.9989943627	0.99871466054	0.9989055647799999	0.998793753700001	0.9989711083000004	0.9989408210400013	0.9989798463400001	0.9984090021399997	0.9989171017399999	0.9986763050799995	0.9989064253400002	0.9989138059999991	0.9989014424600006	0.9989350473200006	0.9988061037999995	0.99887000564	0.9988275523399993	0.9987903618599998		0.9987754091199998	0.9980258259599994	0.9989786796200005	0.99886868066	0.9989071705400003	0.9988310665600002	0.9987926161600001	0.9989114558399999	0.9989549775800002	0.9983250199400001	0.9988257668000006	0.9989001476999994
tgk_Cyrl	0.9991745336999995	0.9992369874400006	0.9992157502999993	0.9991263036600003	0.9992233747599994	0.9992336164200004	0.9991197980399998	0.9992168013600007	0.9992519340799997	0.9992226653599998	0.9987836664200009	0.995547268179999	0.99923304602	0.9992190256800012	0.9990939397999994	0.9992492290400004	0.9992685965199997	0.9990104834000001	0.9992167277599999	0.9990972791800004	0.9992199038799997	0.9992396996799994	0.9991974250600002	0.9992506522199998	0.9991506895400009	0.99908325792	0.9992100820199997	0.99924171372	0.9990378823600007	0.9991084793599996	0.99925802432	0.9993507434399997	0.9989160802399998	0.9991012331999998	0.9991908266000006	0.9991471012800002	0.9991877156999996	0.9961684154400002	0.9986645682400012	0.9993136448199995	0.9989359422799998	0.9985948481399997	0.9990182069000003	0.9990908464199992	0.9982864970800013	0.9989124973000001	0.9991681674800007	0.9984382216600014	0.9989956506600002	0.9990289134200002	0.9992832505999997	0.9991535581599998	0.9991780714199996	0.9992054639800004	0.9991430075999994	0.9992649442599997	0.9990974873599995	0.9992691927200001	0.9992967773199992	0.9991627312400001	0.9992891996399996	0.99906137086	0.9990389338800004	0.9991772448400006	0.9990552388800005	0.9989845369799999	0.9991135330000005	0.9991719934400002	0.9991353698200003	0.9992953752799992	0.9991878099799998	0.9991664376599996	0.9992039691999991	0.9991449887399996	0.9990772030000005	0.9987148612999998	0.9987754091199998		0.99782543708	0.9991253465400003	0.9990799559599993	0.9991954388600003	0.9990813574799998	0.9992515436199998	0.9992145852200003	0.9992543509599997	0.9989161047599999	0.9990954942200012	0.9990909754999995
