	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.3454132028800003	0.2761224313119998	0.3935121118200001	0.27844494049200014	0.5523007207199998	0.33021610138000007	0.6283854206799996	0.3897337539200001	0.31149259615199976	0.40546174861999956	0.25602585286800017	0.31461873460000006	0.3015222446080001	0.3444574839599998	0.3598696772799995	0.3333029959799998	0.42172284064000004	0.4049527698799998	0.35724022567999997	0.2855129650800001	0.3144465606519995	0.39538864572	0.3216656772799999	0.3100129165599998	0.41310656674000007	0.2928713716719998	0.3203958514399998	0.3122760381399998	0.35267080618000013	0.4186178811199997	0.3277427190600003	0.37980832230000006	0.3489482873399997	0.3531803779199998	0.284915965868	0.4163900315200001	0.31693062083999973	0.3031248232200002	0.30233151576000006	0.36800089499999983	0.3945205299800001	0.25833077391799986	0.41180497471999994	0.3752419682000005	0.2398483532280003	0.33565204652	0.32914099690999987	0.2682444160700001	0.32721727025999986	0.5731013717199994	0.32041171177999983	0.3473835532000002	0.26268230580799995	0.3492729397800002	0.2922173975799997	0.3120629527800003	0.41972835875999986	0.2902543726000003	0.42761924692000003	0.42332886696000016	0.37169949872000024		0.2746763761999999	0.4091206027200003	0.3811108503800001	0.3913801086199999	0.2519681162099999	0.31647977671999994	0.2827474554999999	0.3103784961400001	0.4072933638800001	0.57084879858	0.3133335495399998	0.3177181489300001	0.30413045155999996	0.30054543708	0.29488064448000023	0.42757778954000014	0.2563519541099999	0.27553238910800015	0.6278287786799999	0.3585801212400001	0.29819809183999996	0.3483819814000001	0.2871561170000001	0.30577911894	0.3096989871600002	0.33874645242	0.27980985227999994
sin_Sinh	0.24082231739999999	0.41288493254	0.3173896094000001	0.29415780492	0.34909656058000005	0.4579333776400003	0.2974302009000003	0.24321806401200002	0.2004450394899999	0.23347580917000002	0.35710374019999963	0.2447920608999999	0.25151394900799995	0.25080988612	0.22482887276399996	0.2146153022359997	0.3811581248600001	0.20440394716199992	0.21271271819600018	0.23207762084000014	0.19532729097400012	0.23084501397199997	0.2712314684399999	0.27588825172000003	0.23825516498200008	0.4915296584400002	0.24416186940999987	0.2257479994379998	0.3693020699000001	0.4057116627200002	0.25455507612	0.43575158316000023	0.27899318434799986	0.19501842126000016	0.26094355672	0.23151750815799993	0.20067961085000008	0.2814816175600003	0.45764906242000053	0.3954565524800001	0.3102916900399999	0.3796059800919997	0.2952963268500002	0.37650059692	0.36622233467999943	0.22747241272199983	0.24571828809000004	0.4372640435000002	0.36757559037999965	0.31397453943000003	0.24794794134000006	0.24916108775999998	0.38150016251999985	0.2433470055199998	0.1935283324819998	0.4755523602599997	0.3611096311199999	0.19895567468000006	0.220206300218	0.23612094904399986	0.24873551311000006	0.2746763761999999		0.21851399108200012	0.2116356157620001	0.25443204330799984	0.16668686793999998	0.3738452267000001	0.23243349114200013	0.23176818851999995	0.23464321332999996	0.31726485196	0.1998738752859999	0.24714295139999998	0.1992930053200001	0.4089628666399994	0.44730409075999994	0.33402960632000006	0.28100033561999976	0.2692229875799999	0.3151808485399997	0.3844504835200003	0.22232126396999988	0.3105720972199999	0.19736425348999986	0.31781205082000036	0.25410860358599985	0.19412264725799985	0.1909509663300001
slk_Latn	0.42499457638	0.24238881013000008	0.2680997501479998	0.36966024424000005	0.3842510102199997	0.2768596817200002	0.4314490287	0.4665778428	0.4296150767599999	0.7074767810999999	0.19906147201800004	0.21746939559200001	0.4553369304399998	0.42915642342000004	0.38827668061999987	0.41913119738000015	0.2893640098599999	0.3623000295200002	0.47078278664000023	0.40166077468000055	0.39382197593999985	0.4310494986400002	0.45630751435999994	0.4749023263799997	0.4808581308599997	0.24485539221200028	0.4401267574600003	0.4156492971600001	0.2687361488699998	0.2549742900799999	0.45418910794000006	0.2758433602199999	0.45632952321999964	0.3672631132799998	0.43492550972000005	0.4575031757200008	0.3965618510199994	0.20198043772399996	0.20517641375400014	0.2875892514	0.223322701708	0.200681844822	0.20908232847400005	0.22480959792000008	0.19479124006400003	0.45535943331999973	0.45050466633999997	0.1896821103879999	0.193266898242	0.41268229546000035	0.45763675452000013	0.4437843139400002	0.17241029692399998	0.40741121901999994	0.4069497836000001	0.29030539608	0.26965533344	0.43147171601999984	0.5600510014399999	0.47869430273999997	0.47174225534000064	0.4091206027200003	0.21851399108200012		0.5868465110199992	0.48002209771999954	0.3963546803999998	0.2775807287680001	0.38690485800000035	0.4394059919999997	0.44360330627999994	0.4321295512400005	0.4296208363399994	0.4213151337800001	0.41182628898000023	0.20143385535799974	0.23358894760800003	0.2805631127999999	0.14439188446800008	0.35066645709999983	0.4124803781999995	0.28919183171999996	0.4005384194399997	0.44068764734000065	0.3857710572399997	0.2759381907800001	0.44290857165999953	0.3633432300600002	0.3802603554599999
slv_Latn	0.45829090267999983	0.19673141756800003	0.21372137190799997	0.37751078455999976	0.37542313492	0.24705729513999983	0.4339956497199999	0.4789685082800001	0.4369395576199998	0.5629076568600003	0.18882567533399994	0.22911300910799992	0.43361558937999983	0.44510164166000005	0.3977970899600002	0.4470115203200004	0.24037786372999997	0.37528600634	0.5116992575599997	0.4472644763599998	0.3968000867400006	0.40546464102000007	0.4419939408599997	0.4388549134000004	0.47012109164000027	0.2167496177520002	0.46965385828000006	0.45955209503999983	0.23308593455	0.24876688019999996	0.4255165356199998	0.23931758792	0.42155187016000034	0.37941940386000017	0.41419722559999994	0.47092244968000013	0.42364102871999965	0.1938955498620001	0.19249321982199996	0.2344151680200002	0.2014804428959999	0.1768960393	0.23034358843799985	0.18741379083999982	0.18535813350200023	0.47468048905999993	0.4562406680599998	0.1831626429119999	0.20531248706400004	0.4369531791199999	0.48218065053999964	0.4620332994800003	0.14300714413400004	0.43678320582000035	0.43069930621999963	0.2537600413600001	0.25131348542	0.42369072971999977	0.5289593696200003	0.4656008515599999	0.46306957691999945	0.3811108503800001	0.2116356157620001	0.5868465110199992		0.4975763151200002	0.4351391249200002	0.26189971230000025	0.4231582020599999	0.47436243851999993	0.45302515834000007	0.4574351448800001	0.43485814470000017	0.4291327743999997	0.45997886452000053	0.19544877330399982	0.1986326560580002	0.29879409830000025	0.12462946320199984	0.3885810559799999	0.3862992331400002	0.3003011810800002	0.45266904134	0.38376897755999984	0.4137872052800002	0.24470762619999997	0.39399307838000003	0.37537082548000006	0.4168589071400002
smo_Latn	0.4760261543000003	0.2810140265999997	0.3143241982599998	0.3926159923400001	0.38971844678000017	0.2824052426399999	0.40581226323999986	0.5761854673399996	0.52506175314	0.4617380289200001	0.23711486655000005	0.20796291545799983	0.5750665501200006	0.44105168823999985	0.37037909421999965	0.4661963452200003	0.3294338949200001	0.44078722743999965	0.5242457293399998	0.468370557699999	0.4497526345	0.5438572804000003	0.6020322683600005	0.5846352060999996	0.5776506782600003	0.27198000586	0.5139945885199998	0.5660091238600001	0.2983102313000003	0.30082835377999967	0.4425124726999996	0.2838998861600004	0.5960013475799999	0.42312671023999987	0.43966969488000013	0.5981269675799997	0.4908883455199996	0.18698745627	0.22185777017200012	0.2931505229199999	0.2532474504099998	0.2156696820899999	0.28508372328000015	0.2604518482600001	0.21942689831600012	0.44415996153999987	0.5028565011599999	0.19376377697999994	0.24315375996	0.3982883201200003	0.5515705191999994	0.66397855048	0.20992885624599997	0.4275577090599997	0.5105348945799999	0.33245634047999967	0.29987425494000014	0.5732782357599999	0.47306318965999994	0.5723412958400002	0.5506093161800005	0.3913801086199999	0.25443204330799984	0.48002209771999954	0.4975763151200002		0.48188990279999955	0.3534478248600003	0.5477235053000001	0.6300450769199997	0.5368347728600008	0.41480309618	0.5095980284600001	0.43320819949999995	0.5312468343400003	0.1980334039780002	0.23065571939199989	0.3496859546599998	0.1617078468739999	0.37749787601999996	0.38229754252000003	0.30893604262000013	0.4961911881000002	0.4817675892599994	0.5228965970199996	0.30009731081999985	0.5479906951399997	0.4262272347000002	0.5127540888200003
sna_Latn	0.37036529090000014	0.19326509502800002	0.18563777369	0.3314495681600002	0.2681013259800002	0.19099465483999997	0.289883237712	0.3860617864400002	0.45674164464000006	0.3729910595899999	0.18009673325599992	0.18499976518400002	0.4132349233999995	0.32600864066799984	0.2843930607920003	0.3885777002199999	0.16142101219039987	0.31636403203999997	0.40816055041999977	0.41755049570000013	0.3752184425399995	0.31932793670000015	0.4323698547799999	0.42106890751999954	0.38889653962000015	0.16041124755800004	0.4329184431600001	0.5084610638600001	0.18286901294999983	0.20433808445	0.3421537882599998	0.174395001382	0.4528784981200004	0.3636410899199998	0.35700942992	0.3966168992600004	0.45713578725999987	0.15816773000999992	0.14731972372800006	0.19002577106400007	0.17041065151599996	0.16300666165799974	0.24197572800400008	0.15188373015799977	0.18281238692999988	0.3674947866600004	0.39383729888000046	0.14220766534199997	0.19908451452600018	0.2876563118800001	0.43906090848	0.49813579502	0.13580024911599997	0.32440303616000016	0.5653419671600001	0.20923926346399996	0.17721491595600006	0.4621583716399998	0.3747409781199999	0.38346284390000024	0.3844511057999999	0.2519681162099999	0.16668686793999998	0.3963546803999998	0.4351391249200002	0.48188990279999955		0.23192316424000034	0.46293447766000034	0.5078628673000006	0.3645147867399999	0.2998611536199998	0.4537546900400003	0.34014898906000013	0.5364937388399997	0.13186256598100007	0.1536849108419998	0.25892836238	0.12374328433939999	0.33761486146	0.24090223611799996	0.22115933788400008	0.43202303911999973	0.3420466442199999	0.52915262026	0.2393566191400001	0.3854149504799997	0.37512234001999994	0.5269480983599997
snd_Arab	0.2831316467800003	0.3903346104799999	0.4180267703399999	0.23968549475200032	0.3923326804199998	0.3744573648199999	0.34807005097999977	0.29481415	0.24792828800000002	0.26375069412	0.4467773631799998	0.18144331956600002	0.32865779573999976	0.24539428236600003	0.18150085518799985	0.23924495338600008	0.35065282626	0.25113335326799996	0.25487052991200015	0.22922981139	0.20707570370200035	0.27378636123999966	0.36766464298	0.3666735737199997	0.30536106110000005	0.4294085746600002	0.2858773631400002	0.27062725297999995	0.35228925523999954	0.4188668859399999	0.2785546789800001	0.3523564012800001	0.3533670567199999	0.1964937053859998	0.32764290203999963	0.2897988483999998	0.25898017309999993	0.23445932360600005	0.30608046681999984	0.32716133672000025	0.28698698548	0.3085000033099998	0.3347292219999998	0.33012971082	0.2654500854319997	0.2318933151019999	0.2632926551800003	0.31490381295999964	0.3816711866600003	0.35591785462	0.30873900157999973	0.3658129306800001	0.29272261666000005	0.2571199834200001	0.24983987997600018	0.47132564781999997	0.44972973934000016	0.2705490839999999	0.24009493158999987	0.3066084949199996	0.2965224352799998	0.31647977671999994	0.3738452267000001	0.2775807287680001	0.26189971230000025	0.3534478248600003	0.23192316424000034		0.27952256797999975	0.30259238723999976	0.26940972592799994	0.3848722585200002	0.24704518641799972	0.26031823589999986	0.23597239702000003	0.28772384506	0.36852714682000004	0.36933748443999975	0.21420555843000003	0.20637974818799984	0.37328894205999996	0.56887110798	0.25607781365799975	0.34688620416000043	0.24353923574999986	0.35601889534000036	0.3826527299199999	0.20449578858200002	0.23281942857599996
som_Latn	0.4154976237599999	0.24166493143400003	0.2282745417900001	0.4075377775999999	0.3131344342	0.239869339382	0.30053827931999966	0.42903977595999987	0.4924516208999999	0.3649875277999999	0.23786868717999995	0.18993580737000004	0.5057647503600002	0.36252110068	0.3266050733200001	0.42410731024000003	0.23653156439799994	0.36057840931999996	0.43530923241999997	0.44652884504000007	0.4060088820400002	0.36510946803999966	0.5284864182800001	0.4933757257999999	0.44078711516	0.22048684067999982	0.4593684141600001	0.5528014961600005	0.19916206858399993	0.276152567308	0.35898512075999994	0.23267736883999995	0.4758663774	0.39224711594	0.3895397418799999	0.42454369845999995	0.46669659468000013	0.14603920692600003	0.19831732372200003	0.214085966788	0.23280904090000015	0.18310293700600017	0.2807137759200002	0.1840253851920001	0.18450983608199986	0.3797019929800002	0.43293797242	0.1701186036239999	0.2400455847120002	0.3013626064880001	0.4829404709599998	0.5017988168000004	0.15829965512799996	0.38424533456000004	0.48502682215999976	0.2495101423799999	0.23456994732999978	0.47915247064000005	0.39959025644000007	0.42493266061999996	0.41346406721999973	0.2827474554999999	0.23243349114200013	0.38690485800000035	0.4231582020599999	0.5477235053000001	0.46293447766000034	0.27952256797999975		0.52865048588	0.41556392502000006	0.3020645047400002	0.47753087786000037	0.38192437588000017	0.51017797956	0.175540929758	0.17859947236799997	0.32408669519999966	0.13188329609200006	0.3886529240199998	0.2565485499399997	0.26312069800199955	0.48961493040000026	0.3790355822799999	0.49557539119999966	0.24681703962	0.4132977930600001	0.3974506354799998	0.4833462454000002
sot_Latn	0.46047430656000005	0.23113769723199995	0.24711888749999983	0.35583015420000025	0.33659149981999986	0.25844125505999993	0.33346000173999996	0.4872406360599996	0.5225331717800002	0.4239190605399999	0.222862269926	0.17322800576600003	0.5043246925800001	0.4038399757199999	0.3468354812119996	0.4188770309199996	0.260231447062	0.3893220731	0.4710178238800005	0.4535172494799998	0.3963272724400004	0.4550474982000001	0.5458264663	0.5207990600599997	0.4787960477800005	0.25233949660000005	0.5139670573599997	0.5477014978800003	0.238840158932	0.2852282368799997	0.38776253738	0.2280881332180001	0.5318022050999996	0.41693683169999957	0.38705831752000025	0.49560641132	0.5044438464399997	0.16842087468000005	0.18524539995599976	0.2218438625900002	0.2135322854599998	0.2085219063519999	0.24190059876000014	0.21174833359800013	0.20111103755399992	0.3669020047000002	0.47696127902000013	0.1720825429940002	0.23719641100000008	0.3338077375999998	0.49734397566	0.5662272475799998	0.17169321819200006	0.4083147024600004	0.5229200736799998	0.28687854354999986	0.25812646133399997	0.5239290302199999	0.4092913274599998	0.46657393303999983	0.45667442013999987	0.3103784961400001	0.23176818851999995	0.4394059919999997	0.47436243851999993	0.6300450769199997	0.5078628673000006	0.30259238723999976	0.52865048588		0.4592722430999997	0.3353342734200001	0.50928087464	0.3958762934800004	0.5339441993799997	0.1630677094749999	0.1907967799820001	0.31367219059999996	0.13720144542999993	0.3585965635199999	0.31035790115000006	0.27914292601999974	0.4509385597599999	0.43993191860000025	0.5379017283799995	0.2639989611519996	0.4668065323599995	0.4213859601400003	0.5321300958399995
spa_Latn	0.4748720567999999	0.21468005762800016	0.2586298409280002	0.3582317277199999	0.35292223898000014	0.27424591972000034	0.4107150717000006	0.7067971142399988	0.46522119765999975	0.4435177168	0.17036080682999988	0.22904160501200008	0.44853971402	0.4699587000199995	0.43091926093999994	0.3955439669599996	0.3428337752600002	0.4943820120000001	0.5544978375	0.4704953835599997	0.38289058361999984	0.6084651465199992	0.47555061458000003	0.4783691310200003	0.7476950498800002	0.24063038469200018	0.4849188779400004	0.44356591037999965	0.3504388978999998	0.31126115649999975	0.4317991204200001	0.28006067702000026	0.41178012184	0.4277949087600005	0.3941517694799996	0.616317953979999	0.4127034320999997	0.24432674991999986	0.2061374341080001	0.2640060954800001	0.22068908751000002	0.24822949281999993	0.20625850496999998	0.24193792419000013	0.23763647788999995	0.4370220057600003	0.46288416143999994	0.20311945941799991	0.2005822727720002	0.4178132534	0.44324538793999996	0.43630231965999955	0.1658280508399999	0.49450694407999934	0.38267969917999994	0.2815327451199999	0.38127669142	0.44147278563999937	0.4398776050400002	0.7033979536200005	0.5494800831599996	0.4072933638800001	0.23464321332999996	0.44360330627999994	0.45302515834000007	0.5368347728600008	0.3645147867399999	0.26940972592799994	0.41556392502000006	0.4592722430999997		0.38271213144000027	0.4339550222600003	0.46378946985999997	0.4145619387400003	0.23080092990199985	0.22752523549000017	0.2673290660599999	0.17365982538600008	0.3884955815399998	0.40446220219999995	0.3393912872600001	0.40510253152000003	0.4339632595400001	0.3845815138800004	0.16636672661600008	0.42286925199999975	0.4189162513600001	0.36769756667999987
srp_Cyrl	0.3423555101799996	0.3023352767800002	0.3322713359399997	0.2923402343599998	0.5268815308600002	0.33577354222000017	0.6376716159799998	0.3849260028600002	0.3167376461600001	0.4271622319799998	0.31084731303999996	0.2792313062599997	0.3080402483999996	0.34353232337999967	0.30355663993999976	0.34938781488000015	0.3928265181000007	0.31365692007999985	0.3773769908999998	0.3105406672799997	0.2988993570400001	0.34436131429999983	0.3315890287399996	0.3367883924800003	0.39578255587999994	0.31874989568	0.3410498456999999	0.3372649883399999	0.3516074641799997	0.3972209519599999	0.3347529197599996	0.38061341819999966	0.35925341720000015	0.30938603582	0.35653551202	0.40100978772000023	0.31867208193999974	0.2627997326999999	0.3074778946800001	0.353886017	0.3594435532800001	0.2509256950799999	0.4010963564000002	0.3304125920000002	0.2538454749680001	0.3762159855000003	0.3236578011600005	0.28101819409999973	0.3288040864400001	0.6933097824199992	0.3453034412200001	0.39101205203999984	0.2463913970759997	0.3294153241	0.3211991394800003	0.3708080772000001	0.3888728469000002	0.2869253416200003	0.39326851605999974	0.3978405436199999	0.39470229658000017	0.57084879858	0.31726485196	0.4321295512400005	0.4574351448800001	0.41480309618	0.2998611536199998	0.3848722585200002	0.3020645047400002	0.3353342734200001	0.38271213144000027		0.3235865463800001	0.30842781098000016	0.33950952819	0.29622693496000013	0.30718744159999994	0.4685703894600003	0.19877314714999997	0.2969625233799999	0.5610954468599996	0.4203053320799998	0.3116571935399999	0.3410873812000004	0.27753900966000017	0.35832563534	0.3544741744999998	0.3093659733719998	0.27535550035999995
sun_Latn	0.4468341003600001	0.19194586392399993	0.23929213547599987	0.37882620381999993	0.3022510736199994	0.2534938330200001	0.31777653140000023	0.4618714503200004	0.5533993840399998	0.4038571582400002	0.20785974595200007	0.21292677466800006	0.44860213283999983	0.4336931915599999	0.38541724186000015	0.4199527170000001	0.23506958052999977	0.39513982685999965	0.46361913424	0.45486349615999994	0.41755012900000005	0.43991780267999997	0.48785195668	0.47212863813999967	0.45053310904000016	0.20510126244800006	0.4815889350599995	0.5207925178399999	0.24965188269999994	0.2736419184600001	0.39752769364	0.23176397284	0.46520441350000025	0.6155392597999999	0.41332748149999965	0.4536232473400006	0.6390302214799999	0.16947235475000014	0.208342004012	0.24238760538200027	0.2822848115999999	0.21737379243800006	0.29098893415200006	0.2221550917820003	0.23757695099999998	0.41068090141999997	0.46543700472000027	0.1817583152060002	0.24589985946	0.3231422956800001	0.4757815418600004	0.49681997172000014	0.20081852694399988	0.4137212338	0.47391016704	0.24685184934000018	0.2790531088099999	0.4930494266599998	0.3960974671199998	0.44407711585999987	0.43720925678000033	0.3133335495399998	0.1998738752859999	0.4296208363399994	0.43485814470000017	0.5095980284600001	0.4537546900400003	0.24704518641799972	0.47753087786000037	0.50928087464	0.4339550222600003	0.3235865463800001		0.43278632616000046	0.4760898326999998	0.18323994210999997	0.19451815330599986	0.33401732413999985	0.17692285349399986	0.3910879740000002	0.2854874920399999	0.22236864138	0.45283494454000006	0.40553684989999966	0.45187001944000005	0.27988517262	0.4147997946400001	0.5771035662799991	0.44734502641999974
swe_Latn	0.5097735236399998	0.20440235699600007	0.290997372448	0.3796644111400001	0.3056336814000001	0.23523466688999983	0.33532726581999966	0.5065538307800004	0.4257449554399999	0.41921120736000006	0.18840595504799992	0.24165413608199995	0.4543031868000001	0.6843033398000001	0.5062661705000002	0.4300515105400003	0.30115947903999984	0.47550107076000014	0.44882042049999993	0.4059157647399999	0.43553031520000024	0.4768793014199999	0.45349929487999985	0.4482703377600002	0.4703892192400002	0.24805078959999996	0.42129065702000007	0.41767192445999984	0.28550085678000015	0.24313515961999982	0.44801146796	0.2663156326980003	0.40131534371999983	0.4291383833000002	0.5011716184200004	0.4615281617800001	0.42466375529999995	0.22561797624000002	0.22844692030800004	0.2594079553120001	0.2732283767199998	0.25612861032000006	0.2536069185800003	0.250635949752	0.25494020422	0.3888671605800001	0.5149920348999998	0.23470927851199994	0.22396982400000004	0.32574871697999963	0.43754882865999983	0.38786772578000006	0.21895837687600012	0.5246805697600004	0.34979310094000016	0.23544121181200003	0.31246606806000027	0.40357922256	0.3939983985999998	0.4636586628600002	0.45990587148	0.3177181489300001	0.24714295139999998	0.4213151337800001	0.4291327743999997	0.43320819949999995	0.34014898906000013	0.26031823589999986	0.38192437588000017	0.3958762934800004	0.46378946985999997	0.30842781098000016	0.43278632616000046		0.3491751919	0.22683484381799981	0.22310450620399988	0.3070465868399999	0.23877007594000002	0.3926714516399994	0.3140871283999999	0.24184712543799997	0.3976349454399999	0.3836089690800002	0.35274272681999996	0.2520471297080001	0.36838334747999985	0.4188191622599998	0.34152104344000034
swh_Latn	0.37584159164000036	0.23085481403200006	0.22624056315199992	0.37912509414000023	0.2950519844200003	0.2403627428920001	0.35880407457999985	0.41368064782000014	0.48987735223999973	0.4085274349399999	0.1818141535439999	0.226645811912	0.41050440995999987	0.33334344738000027	0.30672483852	0.39479422636000006	0.22185408826800004	0.34796914349999997	0.43235002376000004	0.42582505144	0.40692061781999983	0.3458130134200001	0.4333584540400002	0.4295665471199996	0.4206953806800001	0.19247762116400027	0.4490915440199999	0.5536157772	0.20887333560939983	0.25065369937000015	0.3531741522200003	0.20925244448600006	0.4869014176800001	0.42458877698	0.3635563160199993	0.43053080580000064	0.47645984965999993	0.16631870712572	0.18761959454600005	0.21528845831400004	0.19901108028400014	0.20184009754	0.25156711572000007	0.19033114412999994	0.20763304771200003	0.38194493549999986	0.3823788609000004	0.16372461390079981	0.2279127625000001	0.3434494726799998	0.4424034865200005	0.51659227378	0.1693402740454002	0.34134388107999997	0.5657564831399999	0.233216114484	0.20893102634599994	0.46793092919999973	0.4345716037400004	0.42546143310000023	0.4020254215600001	0.30413045155999996	0.1992930053200001	0.41182628898000023	0.45997886452000053	0.5312468343400003	0.5364937388399997	0.23597239702000003	0.51017797956	0.5339441993799997	0.4145619387400003	0.33950952819	0.4760898326999998	0.3491751919		0.17806534147400022	0.17992193402799983	0.2748954011399997	0.154654815032	0.38902249150000023	0.2694860054680002	0.27030535320000004	0.45710043222000013	0.39885948024	0.5197228067599996	0.27481205766000016	0.4054631789999996	0.4340895737800006	0.5171081460399995
tam_Taml	0.2500286140800002	0.3043254325599997	0.27387136050000016	0.2537452645599999	0.32659568394000044	0.3814950695400002	0.29908699964	0.22736829886400012	0.17541255328999986	0.20317567838000009	0.23130841947599992	0.30448200910000006	0.1824407727440001	0.25080687043199984	0.2435853353799999	0.23611947717599982	0.3171940407799998	0.2632062608999997	0.20798382512600017	0.20953567176600002	0.22132036488000006	0.21318996067200008	0.1796306184070001	0.20430731738800004	0.226133028232	0.3878107891400005	0.17056425844200007	0.1771793397120001	0.3289711358399998	0.32170848788	0.28064253382000026	0.35171318575999977	0.17826687450399992	0.21747761711999986	0.2211988470560002	0.19704013433999995	0.16503887608400003	0.3251582823400002	0.47120166364000005	0.35209981970000004	0.3609113493599997	0.3260069118479998	0.32161317102000003	0.3924024315399999	0.3443010556999999	0.23447663791000012	0.2018541574080001	0.4656277819999999	0.3087375874800003	0.29688380215999965	0.17648053326799992	0.1842993240859999	0.30397295394000023	0.26435743841999987	0.14445716875800005	0.33680936590000005	0.3303899236600001	0.1617838163259999	0.2118179659179999	0.22937824796000006	0.22875899342000006	0.30054543708	0.4089628666399994	0.20143385535799974	0.19544877330399982	0.1980334039780002	0.13186256598100007	0.28772384506	0.175540929758	0.1630677094749999	0.23080092990199985	0.29622693496000013	0.18323994210999997	0.22683484381799981	0.17806534147400022		0.4630672021199995	0.25354906524	0.28630493914	0.25956536834000005	0.31690013496000025	0.32269849464000006	0.19149842198000003	0.19364982338599993	0.169178985506	0.23019566183800003	0.1542255836172	0.21043355098999997	0.16718602648535982
tel_Telu	0.23082552538999968	0.3699326753599997	0.30962575366000006	0.22590421170200004	0.3328398355800004	0.4192823125399996	0.2912052610400001	0.2407649025000001	0.18163703276999996	0.23108728566199996	0.28673724316	0.24049121267200002	0.22518940816200014	0.22616058119400007	0.191744438326	0.22102361167399967	0.35555384678	0.23881982610199967	0.20586718588799988	0.18893867606999978	0.19456305959999998	0.24552311546	0.238836334124	0.2588795804800002	0.23328724943200022	0.4680862640199998	0.20055316879399993	0.1769837109339999	0.3732512877000001	0.3576370941799999	0.261838456426	0.3699040643599998	0.23328754482200026	0.19271591025599993	0.23850067600599986	0.22805205092800007	0.17642727858420001	0.30742800621999977	0.4911593992399997	0.3729545149999998	0.3116353184600002	0.3440079118599998	0.30473455666000004	0.4101042165	0.34494646205999985	0.21414748447799983	0.20706043888000017	0.46529823616000016	0.33349394559999995	0.29229939922000037	0.2151270030879999	0.2233797861699999	0.34887385506	0.23388100059600006	0.17500831402599973	0.4413021643999998	0.35166457537999996	0.19796892659399987	0.20737759562199998	0.2410816228740001	0.24757861604	0.29488064448000023	0.44730409075999994	0.23358894760800003	0.1986326560580002	0.23065571939199989	0.1536849108419998	0.36852714682000004	0.17859947236799997	0.1907967799820001	0.22752523549000017	0.30718744159999994	0.19451815330599986	0.22310450620399988	0.17992193402799983	0.4630672021199995		0.28534608540000006	0.2746987443619999	0.2070866671300002	0.3369679688199997	0.3559792156599999	0.18019970369799992	0.25675880778	0.17139829360800005	0.29192583538799993	0.2273978070539999	0.19134661496399996	0.1707632836608
tgk_Cyrl	0.3095515063000004	0.2878840198800002	0.31732761080000005	0.33286678865999997	0.45842739420000017	0.31268117139999996	0.44908027508000015	0.30227215922000017	0.3031331511600001	0.2873504824679997	0.4179457826000001	0.23636877196999995	0.3358650755399999	0.3424168647799998	0.2780415597999997	0.30675737716000007	0.34825794818	0.2253574412700001	0.3006265450200001	0.2814550728800003	0.27064515987999976	0.3140654952799998	0.34565885837999993	0.3191037082599999	0.2923773421199997	0.3194137212399996	0.33598064093999985	0.35286683166000016	0.29623782479999955	0.38903661150000013	0.25458460219999995	0.38203033210000015	0.3216079938400002	0.3079825232199999	0.3396507909000001	0.30127930123999996	0.3473233824399997	0.20919689133200003	0.3134109407600003	0.3182250947799999	0.41798919498000003	0.22283934133400018	0.46534169430000016	0.3017028977	0.2493823298599999	0.3042984012999997	0.33940255008000003	0.2769268024600003	0.36330984165999974	0.4641889432599996	0.3343186424600001	0.34741159131999994	0.2603945158400001	0.28145853209999994	0.2738485577499998	0.3606486472800002	0.39701464866000036	0.2789741991999999	0.24663827401399996	0.2774078073719997	0.27971703573	0.42757778954000014	0.33402960632000006	0.2805631127999999	0.29879409830000025	0.3496859546599998	0.25892836238	0.36933748443999975	0.32408669519999966	0.31367219059999996	0.2673290660599999	0.4685703894600003	0.33401732413999985	0.3070465868399999	0.2748954011399997	0.25354906524	0.28534608540000006		0.18085896925800002	0.29797527368	0.4439909496400001	0.3415450386599999	0.36102410099999976	0.3227362821600002	0.2475833540519999	0.37452641675999987	0.32242294689999984	0.30027672492000024	0.24786622052799986
