	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.7019548939330001	0.697772781144	0.751401734612	0.6919833661372008	0.81192137148	0.7227222451399997	0.8138249275999994	0.7635176615399997	0.6866078711199997	0.7931519130600002	0.651797392914	0.7271351584000001	0.6685436191800002	0.7536568331432003	0.7519539817980009	0.6907701797979998	0.8021586954199998	0.7746724584399999	0.7249671043880006	0.6566182848951998	0.6887716808900001	0.7805322792399996	0.6563293580280003	0.687674330568	0.7650241442799995	0.7101987375000001	0.6616663336239996	0.6432041581048002	0.7710751382400002	0.7454645257299998	0.7179371259854	0.7824364853899999	0.6541817363999994	0.7239402622280005	0.7119554635300004	0.7912212814200005	0.6557793019238601	0.6312995885675999	0.6773921411859998	0.7597335612400001	0.7246171757414002	0.6648315385259994	0.7299099920600001	0.71160763793	0.6360619207299999	0.7377185868300008	0.6713207534619999	0.6475276471299999	0.6873690575399996	0.7898193515399998	0.6637548614859996	0.6741350268999997	0.7037186275400007	0.7521142353279998	0.6563460288820001	0.7107923747600007	0.7608072276880009	0.6653722302966006	0.7892282593779987	0.7898830635000001	0.7729364947340004		0.69725606162	0.7875759793279999	0.7437974052418005	0.6665951242639994	0.5932003146594399	0.6600565253359992	0.63386555762	0.6306393942740004	0.7767645928879995	0.8007691371600004	0.6523878404388	0.7533646917259994	0.6980710832959998	0.6142972557402403	0.6962035809999997	0.7332333058999992	0.6356805825842003	0.663139525673605	0.8445843693400007	0.7272672226200003	0.6877114493339997	0.7327873660999994	0.6458854435929993	0.7143232802800001	0.5478815215999999	0.7186429703239996	0.6420114716480005
sin_Sinh	0.6752077755160003	0.7964671217939999	0.7252969531399992	0.7240957871299999	0.7196560799439995	0.8043663050439996	0.6972617431020002	0.6851110677632	0.6608584759751998	0.6911237165400006	0.7314557708740003	0.6982972393560002	0.6771569708619999	0.6786477316316001	0.6721185991819991	0.6630875731984002	0.7329332068500005	0.6632284030500005	0.6653013725011997	0.692742780216	0.6590753601187402	0.6810901611080006	0.6764681148851998	0.6885098001299998	0.68696121968	0.8119918723999994	0.6612657177059998	0.6523261001640001	0.7340138137519999	0.789768342912	0.6860068753659997	0.7796888215919994	0.6637685017380002	0.6524897133459997	0.6845966827199993	0.6782238600480007	0.6333806216080002	0.6564916573319992	0.7825165081040004	0.7734087912100005	0.7384902322639992	0.7016929850723999	0.746851762728	0.7603984121519994	0.6756520463729999	0.6843763581199998	0.6725910513100005	0.7554397592531994	0.7800840304003999	0.7044915110060008	0.6710159966800003	0.6698256125519991	0.7932924383959996	0.6896580918100006	0.6540945092492	0.8061460052199997	0.7481060134205993	0.6744957169100002	0.6726097896859999	0.6835485514959998	0.6930063142840004	0.69725606162		0.6880438356214007	0.6601141394920005	0.6656278594399997	0.6078230647899999	0.7710963071899996	0.6711518732359999	0.6507138312119993	0.6805874931250003	0.7024732110220004	0.6366655809479996	0.6932132005200001	0.6706496073619997	0.7148700102589997	0.7993046915539997	0.7443615743220007	0.6322697297319997	0.6874397867523999	0.7139151001460002	0.7837032485260002	0.7168879732159996	0.7089211283220007	0.6444824031560004	0.7349900747029402	0.5920196656709998	0.6557823181279995	0.6378901650559993
slk_Latn	0.7150797506620008	0.7004820554880004	0.7252328184479994	0.6995992718400004	0.7751830633700004	0.710017087744	0.782487904306	0.7592401666999996	0.6854100473855206	0.8465555664920007	0.6507801390108009	0.7009830016683998	0.6915274000659999	0.7536662981820009	0.7454214351052004	0.7049720148520007	0.7812861735800003	0.7399579187727998	0.7291790559279997	0.6703697643643395	0.6953573433693999	0.7585532902500008	0.6785985548016601	0.7124654902560001	0.7595638072590002	0.70507685807732	0.6748343468799994	0.6568421053439991	0.7517694962800009	0.7156686325029994	0.7328999842179998	0.7572150407929993	0.66439670418	0.7069411250087996	0.7399417073399996	0.7699356950979998	0.6580476534920006	0.6177167227036	0.6695719664359994	0.7475407079240006	0.7024637650979999	0.6536659795759995	0.6988700197072002	0.6896202275112	0.6262452846139994	0.7443884485999995	0.6922475117759999	0.6390687515020004	0.6813306877369998	0.7825019669080004	0.6856143801039998	0.6769933142232003	0.6890907073417998	0.7506696777099995	0.6622574089959994	0.7092475717619998	0.7343538801999998	0.6810925491320001	0.7964677816599998	0.7734547084480002	0.7725907923599997	0.7875759793279999	0.6880438356214007		0.776806279702	0.6722646179699999	0.6157647400739992	0.679876348704	0.6424204157559997	0.6482695756119999	0.7644486183160004	0.7952553799430003	0.6627283634721997	0.7554972706499995	0.7014615272720002	0.6043588417279997	0.6935140691660007	0.7155621452699997	0.6097093251594002	0.6714272674639999	0.7952153301320002	0.7261387356457992	0.6943204440199999	0.7309014036140005	0.6524594054896002	0.7194876042799998	0.5736845046560001	0.7097838352537206	0.6508925453051992
slv_Latn	0.6979899905959998	0.6675396165919999	0.6894881961080002	0.6752891384923998	0.7417297766399998	0.6737492242820001	0.7463788279849997	0.7267598906920006	0.6622823554529997	0.7732984971039997	0.6374851698159996	0.6694336536520007	0.6711986222639998	0.7274820647779993	0.7177837176539998	0.6879610873831993	0.7330299016920001	0.7068151942488001	0.7139149479140002	0.6589155649199987	0.6679119250940011	0.7117834576199995	0.65309330559	0.6777248062820004	0.7214452412060002	0.6733320229020001	0.6636492084299992	0.6459885642334	0.7124636383200011	0.683491571864	0.7070263910919994	0.7236957095680002	0.6394944982827996	0.6856746763699998	0.7140649026879999	0.7356715107400008	0.6472673042674003	0.5816947400838005	0.6416448419440003	0.7004079041000002	0.6688757536780002	0.6328748765459994	0.6791466498899993	0.6563575041758009	0.6121119980592399	0.7160833962359995	0.6718617133000002	0.6126196880418002	0.6586795031879992	0.7594360940000009	0.6743161536800001	0.6598291204899996	0.6541698658299997	0.7259565554800005	0.6437342655659996	0.6723592163560004	0.6951748311200002	0.6505472143660002	0.7486304636587997	0.7337216407400006	0.7380189395899996	0.7437974052418005	0.6601141394920005	0.776806279702		0.6579465155599997	0.6108051261671992	0.6610188612200008	0.637999704039999	0.6373245172639995	0.7189174525319997	0.7883461211100005	0.6446025352588002	0.7299800966120001	0.6886926449659998	0.5843856535719997	0.6626460360699997	0.6912741498420006	0.5933032731940004	0.6538747452220005	0.748925768383539	0.7038031301540001	0.6802101961600002	0.6827331157479992	0.6427284776300003	0.6891382150199995	0.5587888258400001	0.68514072164	0.6393652496179999
smo_Latn	0.6685729743899997	0.6997068832499999	0.6896010987399999	0.6453183917020008	0.6865287753200006	0.6610586644599994	0.6702542261339998	0.6966702829600002	0.7200014158559997	0.6677469241380001	0.686855738048	0.6121375791398003	0.7525238221999998	0.6640871509140004	0.6420741366	0.6228307755259993	0.701401394420001	0.6573210453600002	0.6662595152633606	0.6400234294630001	0.6175345127405999	0.6966397698400002	0.7636783948800001	0.7439704869808001	0.6953980690399997	0.6784190299319987	0.6787912012820002	0.7105304546159991	0.6798281261799998	0.6756830957560005	0.639794757846	0.6870610852999992	0.7491017146400007	0.6351888081813998	0.6850693747520002	0.7022210524599999	0.651094683761	0.5447381176950002	0.6207705255660003	0.66803059494	0.6335986235680006	0.6163275233619996	0.6619743584800001	0.6411752555545999	0.5840136007706004	0.6429089993760008	0.6733338037539998	0.5883353305552005	0.6617786451719999	0.6871432753200007	0.7196182461160003	0.79424845784	0.6687216220480008	0.6614709736600002	0.7088056981039997	0.7060680388000008	0.6675492545399996	0.7441135163699995	0.6658297390240011	0.7014906103799996	0.7057363702380004	0.6665951242639994	0.6656278594399997	0.6722646179699999	0.6579465155599997		0.6577749254296005	0.6988223030599997	0.713362363894	0.7312224102359998	0.6784554890200001	0.6917362668199997	0.6510198307921999	0.6638268257280004	0.7174007836999995	0.5444304749057992	0.6465418051019999	0.7008002396859998	0.5509536818881997	0.5982614609219994	0.6723699089099999	0.6919829677400001	0.6707543076020002	0.7242470340199991	0.6968622878420003	0.71985646522	0.6733105368799998	0.6509418225919992	0.6899451965499999
sna_Latn	0.6218733791200003	0.6338243080180003	0.6248007177952002	0.6037447808179996	0.6092771506764002	0.6085778057834001	0.6052930060655999	0.6173943449939991	0.6574585786019997	0.6115870473242006	0.6252975127256006	0.5928791393231997	0.6586737070506004	0.6063223279439999	0.5877033174714001	0.597147425078	0.6083527595433997	0.594305372294	0.631318039216	0.6083002784531997	0.5991455661840001	0.5935159424599998	0.6563125652880001	0.6542542286406005	0.6232684281504004	0.6033900053140007	0.6449279211359997	0.6602612220759991	0.6342583936700003	0.597558868922	0.5985815492191399	0.6204227393322003	0.6717968921200006	0.5967464965883998	0.6285385384560007	0.6073414931719999	0.6398108590000001	0.5551461345939995	0.5982070107306003	0.6045114419059998	0.6023256348300003	0.5951892228479999	0.6255191876534003	0.5845555473604003	0.5921092714240006	0.6001375464614	0.6190672636626	0.5774513110069993	0.6179997926140003	0.6157002170030003	0.670251821666	0.6788770902619996	0.6083307743176	0.6034603804420007	0.7473843391099998	0.6061480148919999	0.6007619822589996	0.6607236004179998	0.6013431955520001	0.614369944314	0.627734765664	0.5932003146594399	0.6078230647899999	0.6157647400739992	0.6108051261671992	0.6577749254296005		0.6233467576202006	0.666744883362	0.7076629754512002	0.6021283809745998	0.6208490268394005	0.6277451739428	0.6128146122940001	0.7007803661873999	0.5476461978521999	0.6074706442325997	0.6292972923180001	0.5651738910331994	0.5716724634246997	0.6075693430186001	0.6136715221466	0.62258497815	0.610888854832001	0.7353847232459998	0.6490098266789999	0.6146578761139996	0.6254470347746003	0.72430540547
snd_Arab	0.6710694862779996	0.7814495979838	0.7034495371000004	0.6914838540780006	0.7080131769999999	0.7631599271499996	0.6795215348359998	0.6714752115800003	0.6666103230060004	0.6707758185259997	0.7598645701799996	0.65103697528	0.6986376911999995	0.6502625458100002	0.6357904481600009	0.6398201662719999	0.7025111090800006	0.6298655186200003	0.6679774441440004	0.6695934054280005	0.6284326055573994	0.6505907505400006	0.7203513341799995	0.7086534178600006	0.6712891339960001	0.8045254226200002	0.6647559002234003	0.6560885011911999	0.7055143046199998	0.7926642233839994	0.6629543234180005	0.7430209746260008	0.6860698317799999	0.6078406020879996	0.6951537893620001	0.6540974872600006	0.6323008981380004	0.6054231776415996	0.7275358288760005	0.7381757452599994	0.7036733419460002	0.6523756981579997	0.7347656978799993	0.7064064199838006	0.6219297244124002	0.6565407006180005	0.6868457980379999	0.693927198132	0.7897288283599999	0.7005119463800007	0.7014746041520005	0.7110811262400009	0.7430293851399996	0.6618225339600001	0.6609107813000002	0.8305050135800006	0.72880874242	0.6782498596220005	0.6504814654139995	0.6742940240600003	0.6715998395165995	0.6600565253359992	0.7710963071899996	0.679876348704	0.6610188612200008	0.6988223030599997	0.6233467576202006		0.6905354781367998	0.6711058140099997	0.6479181112599989	0.7132178939999998	0.6247225705513996	0.6609742348159997	0.6711616149600003	0.6394343226789999	0.7557651434239999	0.7455468478800001	0.578959187784	0.6431705226467995	0.6936732825199999	0.8338400363799997	0.7011805396999996	0.6856478537599998	0.6481739133886001	0.7551815721399988	0.650759796399999	0.6300636705236003	0.6430166873860006
som_Latn	0.6434307605295999	0.7043441220820001	0.6626379443199999	0.6626936242448005	0.6556583435573999	0.6657379807619994	0.6375971513220002	0.6563238534400003	0.6858827177679998	0.6408896313621996	0.6963949103360001	0.6198776593367995	0.7219966095	0.6307536350255996	0.6182136493639998	0.6352475688219998	0.6528691115080001	0.62075136298	0.6529760080379998	0.6572164339074001	0.6252262068765999	0.6359984250090003	0.7245568319879998	0.7066359095567998	0.6554594230820006	0.671312371196	0.6727826451200004	0.7154873023320002	0.6566803278247995	0.6672229587980006	0.6294257595589994	0.6811396971899999	0.7088960986660006	0.6244275968440001	0.6647673869179995	0.6469609583260004	0.6581486188929997	0.5638747372839996	0.6380444293540001	0.658554111114	0.6467731245235399	0.6213960708440006	0.6749445558340001	0.6321443132269994	0.6008014992708001	0.6338294973579999	0.6576447871034794	0.6106148438620006	0.6657162520920001	0.6527673080265998	0.7127581561480003	0.7024652578400001	0.6687494292880003	0.6435540251400003	0.707037080282001	0.676080617106	0.6507821240130003	0.6999299717940003	0.6425447273607997	0.6513174527839997	0.6655672522039998	0.63386555762	0.6711518732359999	0.6424204157559997	0.637999704039999	0.713362363894	0.666744883362	0.6905354781367998		0.7163785693979995	0.6382176083728005	0.6551914455300003	0.6539374172132005	0.6444172874859999	0.7104974671779993	0.5660914647458009	0.648740119664	0.6980589592593999	0.5704834037744004	0.6259879276839994	0.6401483651099997	0.681024655548	0.6807808599499997	0.6649121826139996	0.6974942963047996	0.68663647432	0.6443532591119998	0.6375716534399998	0.684692679556
sot_Latn	0.6508755727440002	0.6710583564619996	0.6523310384079993	0.6294929815340008	0.6585011671439998	0.6498688320800006	0.6338299383300002	0.66449318527	0.6995610846380002	0.642831714766	0.667936360576	0.6001632404979997	0.7138288133080011	0.6377069181740007	0.6138530647309999	0.6185252952838997	0.6523802543691991	0.6200057604560008	0.6641409115000001	0.6391075141525003	0.6106382019959999	0.6478307114799996	0.7271703599400001	0.7085560801599998	0.6586400683980004	0.6559629091819996	0.6834290998260002	0.7037232107599994	0.6542888561199998	0.6492862899899992	0.6253949367660002	0.6582308236400002	0.7306064278980002	0.6253586365939998	0.6573377635760006	0.6484106635979999	0.6651256532919997	0.549996259273	0.61249099537474	0.6338265008159999	0.6290489870259997	0.6123492697639998	0.6405657604400001	0.618818672639999	0.588142632259	0.6268545500168002	0.6650415847580006	0.5922952067539996	0.6457107908280004	0.6492626156119998	0.7166653088400001	0.7191362433079995	0.6321475660160003	0.6357468483100002	0.7424172434499993	0.6614261403999999	0.6410679738722	0.7071459880300002	0.6370251843019996	0.6525334523479996	0.6677055236960002	0.6306393942740004	0.6507138312119993	0.6482695756119999	0.6373245172639995	0.7312224102359998	0.7076629754512002	0.6711058140099997	0.7163785693979995		0.6389410101479995	0.6518245593200003	0.6571603220520001	0.6430043606360004	0.72923999972	0.5506077261797002	0.6343192466800001	0.6714174588139993	0.5576292797148001	0.5940419337560001	0.6495644132319994	0.6533930375100001	0.6445748001427	0.665031015348	0.7517075751299996	0.6838859902120004	0.6636619933899995	0.6384269996260001	0.7414816443540405
spa_Latn	0.7220624766360004	0.6744670409300004	0.7405835973600005	0.6772156248440003	0.7438737899560014	0.6998056366920005	0.7711858064139999	0.8337109758600009	0.7028197722840003	0.7614084122679995	0.6357287456800003	0.7120973508119995	0.6845401448979997	0.7607139752279997	0.7443332607509994	0.667426064988	0.7955833495599992	0.7911977641599994	0.734382011566	0.673698710074	0.6680121363909999	0.8190209775863998	0.66810831896	0.7075382734600002	0.8471029325700004	0.6936945473600002	0.6848751735039995	0.6582280261100005	0.7694592277999998	0.7283950912659994	0.7168378840770003	0.742078474074	0.6536021030400002	0.7336200722269994	0.7090548828859996	0.8301968047860003	0.666357907156	0.6249263964877999	0.6607672748765997	0.7125901554999998	0.6764169165679994	0.6645500334967995	0.6815331279680005	0.690448145365	0.64029946953274	0.7159357179160005	0.6720902672460001	0.6253929568940001	0.6645162483039995	0.7783033189000003	0.6871404557399994	0.6842247739040007	0.6760991924498003	0.7715807138200002	0.6588769616379998	0.6906767525139996	0.7559514320480002	0.6839061451200005	0.7536416757400004	0.8447887707399999	0.7917052795160004	0.7767645928879995	0.6805874931250003	0.7644486183160004	0.7189174525319997	0.6784554890200001	0.6021283809745998	0.6479181112599989	0.6382176083728005	0.6389410101479995		0.761136622096001	0.6614703783010003	0.7634985577879994	0.710557295272001	0.5978616597469999	0.6768702476999998	0.7006415497339998	0.62140564386	0.6685868373000003	0.7670152070640001	0.7242262848539999	0.6724606334179999	0.7399076385811995	0.6546086709380002	0.6844041284599998	0.5615539769400001	0.7310157566959993	0.6439211677819997
srp_Cyrl	0.7156357387339998	0.7128675337999997	0.7339922411000002	0.6946785939426001	0.7863922749600009	0.7148254671880008	0.8081499649799999	0.7642513872800002	0.6867191363860001	0.7938124899799998	0.6854250010799998	0.7086037666400006	0.6903242272799996	0.7507945802880003	0.7298163084359994	0.6963708090604004	0.7931458057800006	0.7480651275999998	0.7360485806999995	0.6730665530160002	0.6807810065920007	0.7535458413200006	0.6837722543200004	0.7075080246199996	0.7619359856000005	0.7205170406220004	0.6778422759564005	0.6617266795269995	0.76555860166	0.7372095988480002	0.7219217126599998	0.780576982904	0.6679205643000004	0.7002119338340008	0.7460736194920005	0.7709156223399999	0.6643682760891997	0.6104862459552003	0.6838890466320001	0.7480651964400006	0.7100527478859999	0.667506982588	0.72508566884	0.6917711544380002	0.64330272727794	0.744831080492	0.6914725423319997	0.6479975523760003	0.7023443806200005	0.8495489997000012	0.7022344962300004	0.69762050014	0.6988311709840007	0.7445009517499999	0.6707739274200004	0.7334484726679991	0.7452049500479999	0.6671787603420005	0.7647472762080001	0.7774026832	0.7721893961600006	0.8007691371600004	0.7024732110220004	0.7952553799430003	0.7883461211100005	0.6917362668199997	0.6208490268394005	0.7132178939999998	0.6551914455300003	0.6518245593200003	0.761136622096001		0.6629379244380004	0.7465952444680004	0.7127851429799997	0.6062070341900004	0.6991277007799995	0.7440682750500004	0.6189783727299992	0.6644225363099998	0.8074073377800006	0.7558915572600006	0.6884170693699995	0.7241955740800005	0.65649254738	0.7471950644400003	0.5877643442999998	0.7121159776756	0.649190576088
sun_Latn	0.6746938559580002	0.6269612861206866	0.6617976629160591	0.6435790766340002	0.6519377356371999	0.6497789402180003	0.6444388621431998	0.6709913378059994	0.6952673975775999	0.65656076442792	0.6186219257192006	0.6412872975780003	0.6589913946828004	0.6671229765400003	0.6474706668280004	0.6410001438542001	0.6517183484401607	0.6607536726860005	0.6722228809458	0.641751063161	0.6298263460220003	0.6590011800217999	0.6537533803868003	0.6681830599699999	0.6758783528413995	0.6334967004700002	0.695401525534	0.6776420665819999	0.6662877595982	0.644720991266	0.6430124599479999	0.658550085689	0.6703562478259998	0.7425197179260002	0.6571365901266002	0.6630024846570003	0.7723085991140003	0.5706112177528005	0.6321185519289996	0.6420866689813202	0.6557349794280006	0.6391763631887994	0.6540950013048	0.6344923972189999	0.6427503512444003	0.6376002234338004	0.6553733717653999	0.6042578602949996	0.6348034199190004	0.6541041928101199	0.6734917362873999	0.6740168823068	0.6391341681489996	0.6545511932388004	0.6691732582909999	0.6317827808399998	0.6610550260339989	0.6696377389299996	0.6455444749919995	0.6774053178621997	0.676405454956201	0.6523878404388	0.6366655809479996	0.6627283634721997	0.6446025352588002	0.6510198307921999	0.6277451739428	0.6247225705513996	0.6539374172132005	0.6571603220520001	0.6614703783010003	0.6629379244380004		0.6693994024852001	0.6898014174263999	0.5846539208980004	0.6388164581680004	0.6667801636654	0.5992965566762009	0.6279769061749993	0.654712147387487	0.6337836792739998	0.6536058749209993	0.6706101747034005	0.6647045602839996	0.669583715000601	0.59350385043	0.7371121692180002	0.6545648054102002
swe_Latn	0.7415745782350001	0.6795577305640004	0.733940893768	0.6918456979840003	0.7251002448239997	0.6948080164774	0.7540030730299985	0.7639058271919995	0.6947941102922005	0.7594591243719796	0.6407909874694	0.7133636135146	0.6948708074900002	0.8288906336639993	0.7686408708117999	0.7017812031220004	0.7665965956099997	0.7826440073120001	0.7305094630420002	0.6699897462268	0.7071371559527997	0.766562796266	0.671381828696	0.7015841594800003	0.7588228116065998	0.6997938489699995	0.6922574840779999	0.6616102464006	0.748612493032	0.7085983095780005	0.7298631276025994	0.740268059118	0.6605984677360003	0.7256450192927396	0.7582760441960001	0.768426212225	0.6705319687679996	0.6269462704941879	0.6702117815333201	0.7165334892899992	0.698540399102	0.6757269613999992	0.6961457951659998	0.6999037410413996	0.6533297168130002	0.7171034061920003	0.7008678377772	0.6495232528739998	0.6786649942473998	0.7511890798712803	0.6845383012518003	0.6729532645680001	0.6903850406107995	0.7819029671920005	0.6641577829386005	0.6826620891358802	0.7346049456259995	0.6718682706459991	0.7433188995900002	0.7751844435180001	0.7658142813423999	0.7533646917259994	0.6932132005200001	0.7554972706499995	0.7299800966120001	0.6638268257280004	0.6128146122940001	0.6609742348159997	0.6444172874859999	0.6430043606360004	0.7634985577879994	0.7465952444680004	0.6693994024852001		0.6982653080564002	0.6148083324097999	0.6866053845620003	0.6988130263699999	0.6398931818299999	0.6828739946960002	0.7488929589733998	0.707384016856	0.6887563384559993	0.7203225245060006	0.6622362528620006	0.7156457603579993	0.5675868497592002	0.7322463029980004	0.6520198009542006
swh_Latn	0.6852820218852986	0.6995301582319998	0.7119017466700002	0.6703264544419991	0.6907487331259994	0.683473941888	0.7048450031699998	0.7179633592299994	0.7140884896280001	0.7043143791400004	0.662873352177999	0.6691780256799986	0.7057135122800003	0.6887914939848001	0.6782496591943994	0.6626505717178001	0.7138829483399992	0.6992635228700006	0.6973004158079994	0.6633853533968005	0.6591160142293995	0.7027157672560004	0.6945536024799995	0.711049961294	0.7173112634800002	0.6799295343580009	0.6946619695199999	0.7237587602879996	0.7161014519846005	0.6863976234939998	0.6681101795659998	0.6986821739180008	0.7206597428599999	0.7002271828960005	0.6937792912079999	0.7143033881399999	0.6935256313350001	0.591088209842	0.6510085171060003	0.6827798551719996	0.6684644818080002	0.656342684782	0.682903248680001	0.6568403450519998	0.6383015213175997	0.6739163612480008	0.6676065340560005	0.61745421112	0.6728940965699994	0.7130121663000001	0.7117496861480004	0.7221666498599995	0.6747938921800001	0.6896847067399999	0.7621881608799994	0.6814740717800001	0.6910697782189995	0.7074175769599995	0.7002978079720004	0.7261833456800003	0.7253467071280005	0.6980710832959998	0.6706496073619997	0.7014615272720002	0.6886926449659998	0.7174007836999995	0.7007803661873999	0.6711616149600003	0.7104974671779993	0.72923999972	0.710557295272001	0.7127851429799997	0.6898014174263999	0.6982653080564002		0.5963823386239997	0.6691487897099996	0.6946362830259999	0.6101918064483998	0.652119165698	0.6981093096319995	0.7000773981140002	0.6754774500006002	0.7098940079599998	0.7327055108559992	0.7094772463399994	0.6212168580799993	0.7115326864745998	0.7360115157520001
tam_Taml	0.6000403747090001	0.6634410715365998	0.6322177476239996	0.6426236846279996	0.60613099576	0.6998444360251997	0.6114906542640006	0.5958858387346014	0.5825871668774005	0.6093654237329996	0.5858996714657998	0.645574640710601	0.5625845878925999	0.6137977852199996	0.6027348691242006	0.6057423606859997	0.61997682251332	0.5979661513419992	0.601907257784	0.6245307457419992	0.6128486948947999	0.5821665219720001	0.550739751922	0.579725267133	0.6065563891907995	0.6882884525159995	0.5839021379789993	0.56657631116	0.6395613672168002	0.6712785849139811	0.6339296965579992	0.6632483323526003	0.5554726138714002	0.6065209962796007	0.595321479658	0.5892813928110001	0.5789172465669994	0.6162538996184	0.7153421380580003	0.6682279061019999	0.6773790593679996	0.6245397382124603	0.6633160365220008	0.6833448156794002	0.631829894143	0.6101017433520002	0.5782187100986003	0.6896824168776001	0.6763257027244001	0.6099220322026002	0.5660176336100001	0.5640788078899994	0.6748843091445991	0.6139913341899997	0.5694486908844006	0.6602203035252001	0.6436018064479995	0.5723664988860001	0.599052970556	0.6010490412054001	0.6009141954318004	0.6142972557402403	0.7148700102589997	0.6043588417279997	0.5843856535719997	0.5444304749057992	0.5476461978521999	0.6394343226789999	0.5660914647458009	0.5506077261797002	0.5978616597469999	0.6062070341900004	0.5846539208980004	0.6148083324097999	0.5963823386239997		0.7291460332348009	0.6102061718726605	0.6004414814116001	0.6358998474280004	0.6204931988660012	0.66153889894794	0.6293594660770006	0.5804454405299597	0.5654401669630001	0.6166012331011994	0.49964524418900014	0.6042820457140005	0.5677616879963998
tel_Telu	0.6777114577019999	0.7753318101079995	0.7157233395459999	0.7086315497791995	0.7039085757819998	0.7944311471679991	0.6977695408279998	0.6812814678581994	0.6583905156700005	0.6898257385480002	0.6904306084940008	0.7033391175700006	0.6577566461523994	0.676100461751199	0.6656167024419993	0.6570643770489998	0.7228087868220002	0.6699859460120003	0.6659241002192006	0.6688737324079993	0.6612189277920001	0.6790613587740004	0.6568390037540001	0.6758831638095002	0.6814996630299998	0.80467209118	0.6508074574	0.632502042408	0.7323147376579999	0.7826644764319999	0.6910580324019997	0.7570846534359998	0.6447389953940013	0.6600986962800006	0.6731457855199993	0.6737952425000008	0.6346773772002008	0.6572635526465205	0.7958022378699998	0.7625433953499995	0.7385730903420001	0.6831908939100004	0.7407020285199993	0.7585555251480003	0.6616984166059994	0.6726998583560005	0.6592602648460003	0.7607354919558006	0.7676628953800002	0.697303189383999	0.6573468435659996	0.6553524719899997	0.7739008145859999	0.6839172771320003	0.6461857985200002	0.7922424969659998	0.7366420259979991	0.6602003597339997	0.6769791576380003	0.6880460386720001	0.6867473078559999	0.6962035809999997	0.7993046915539997	0.6935140691660007	0.6626460360699997	0.6465418051019999	0.6074706442325997	0.7557651434239999	0.648740119664	0.6343192466800001	0.6768702476999998	0.6991277007799995	0.6388164581680004	0.6866053845620003	0.6691487897099996	0.7291460332348009		0.7184915186099994	0.6440415582473998	0.6748264541346013	0.7138016480679996	0.7719195950911991	0.7041177874220002	0.6847045997399998	0.6372452090066	0.7259365363420002	0.5814170631499995	0.666080159519799	0.6327233012359995
tgk_Cyrl	0.6934059236479996	0.7563127933199998	0.7267361409079993	0.7210816088280004	0.7566264311700001	0.7312916607240002	0.734906889482	0.7174291224018002	0.684986069316999	0.7132508220126	0.7867078640999996	0.6758179265680004	0.7202884812200003	0.698531920867	0.691193653419	0.6633077474985997	0.7525287362320009	0.6702524856319997	0.7003285570680006	0.6684481726409993	0.650226429576	0.7196258119200006	0.7166238078148	0.7115794511959994	0.7107629700900008	0.7457160679299996	0.6822792006260006	0.683954048464	0.7379742362079995	0.7463826150440004	0.6758047571899998	0.775955963696	0.6776549390940005	0.6691525473619996	0.7020944977360003	0.7116630412400001	0.6761951912872003	0.6003631457828803	0.7032266365140002	0.7525766316373993	0.7299256631359999	0.6758550953939998	0.7590131819420003	0.694369451102	0.6444295471999201	0.6928108230379995	0.7077954265059998	0.6638960393500006	0.737227764032	0.7455655001643999	0.7228666760983997	0.7136178327899999	0.7396035672500002	0.6985891064399993	0.6739224942579994	0.7630432447280003	0.7770133120799999	0.7008247128180001	0.7014934726379994	0.7090563139560009	0.7173661722691994	0.7332333058999992	0.7443615743220007	0.7155621452699997	0.6912741498420006	0.7008002396859998	0.6292972923180001	0.7455468478800001	0.6980589592593999	0.6714174588139993	0.7006415497339998	0.7440682750500004	0.6667801636654	0.6988130263699999	0.6946362830259999	0.6102061718726605	0.7184915186099994		0.6088120148308602	0.6657264112116	0.7452886777799995	0.7490410500359992	0.7362954315600004	0.7291851305399994	0.6598545674720001	0.7532159656900006	0.6225566184520002	0.6754090972774003	0.657311204062
