	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.99935559052	0.9994141211600001	0.9993858979000001	0.99940895656	0.9995419513599986	0.9994535979799998	0.9994913835200002	0.9995024906599996	0.9994728831599996	0.999496691999999	0.9991431428199998	0.996044322360001	0.9993697804599996	0.9993227685599995	0.9993381937599998	0.9994563259600012	0.9994476507799999	0.9992113901800004	0.9994133164199995	0.9993378388799997	0.9994479744800008	0.9993986102400002	0.9994008862800003	0.9994761581600009	0.9994097054400002	0.99942049736	0.9993999365400005	0.9994550632199999	0.9993112913800004	0.9994294061400002	0.9994520509199994	0.999563512960001	0.9990417234600004	0.9993444670599997	0.9994269034400004	0.9993749085800008	0.9993998354000002	0.9964515527400006	0.9989700552200003	0.9994889641999993	0.99923783006	0.9988614505800006	0.9993206265599993	0.9993087356399993	0.9985710080999993	0.9992325661	0.9993724897600005	0.9987847369799999	0.9992677361	0.9994158363200005	0.9995063018400004	0.9992847999599994	0.9993410827399998	0.9994487435	0.99937201754	0.9994627916399992	0.9993295366799997	0.9995041708000001	0.999519681940001	0.9993677137200009	0.9994999918200002		0.9992253393599998	0.9994105742999996	0.9993847572400009	0.9991319251199998	0.9994167809000003	0.9993268221600007	0.9993445938000002	0.9994841501800005	0.9994998679	0.9995169901799998	0.9994025053599999	0.9993475687799996	0.9993586396799996	0.9988795646800004	0.9990807406600006	0.999308379159999	0.9981393679800006	0.9993221640999996	0.9994950233600005	0.9993716593199993	0.9992622846599993	0.9994425668399999	0.9994020164999997	0.9994294944800007	0.9990606948000004	0.9993579017200004	0.9993104151399992
sin_Sinh	0.9993477283799994	0.9994147869399996	0.999308153	0.9992910884599994	0.9993840127599986	0.9994234374999988	0.9993143582799991	0.9993654936599999	0.9993573782600005	0.9994040121399987	0.9992093382600001	0.9967456795800007	0.9992051076000003	0.9992870891799998	0.9993049091400005	0.9993744755199989	0.9992920324400003	0.9991291958599997	0.9994253304999992	0.9993398938800004	0.9994354449800003	0.999240951380001	0.9991804154799998	0.9992497215400007	0.9991886705799998	0.9994198392199996	0.9993641687400002	0.9992908238400001	0.9992654854600003	0.9993063954399994	0.9993369720999999	0.9994245607399995	0.9986585164999998	0.9993132169000004	0.9992955351799986	0.9991540116599993	0.9992907374600006	0.9970696129800012	0.9991872601199998	0.999361099120001	0.9992348569999996	0.99880082374	0.999301379079999	0.9992521483800004	0.9987435247800002	0.9992977837399991	0.9993793338799997	0.9989572852600003	0.99928646608	0.9992836896999988	0.99942158474	0.9990444306000017	0.9992827355600002	0.9994017536799996	0.99930208124	0.9994823008799995	0.9992265416799999	0.9993944154599994	0.999403291100001	0.9991323162	0.9993468375400015	0.9992253393599998		0.9993747515399998	0.9993831774199994	0.9987909369999997	0.9993952399600006	0.999070523779999	0.9992914165200004	0.9993871837400001	0.9993242642400001	0.99930532272	0.9993436277599995	0.9993203323400002	0.9992640394200002	0.9990510055399995	0.9992123223999995	0.9993201706400001	0.9984454904000001	0.99940789524	0.9993477277999997	0.9993039027199999	0.9992499795799997	0.9992313977399998	0.9994120406199998	0.9993458285	0.9986794307799998	0.9993037498199996	0.9994090215200006
slk_Latn	0.9994659142999992	0.9995679697599997	0.9995007533399998	0.9994100575799992	0.9995478367800004	0.9995150178199994	0.9994274483399997	0.9995564016600001	0.9995605341600007	0.9996368202800001	0.9992369116800002	0.9962399049799999	0.9994415026399994	0.999452874639999	0.9993807699000001	0.9995232516200001	0.9995205726199997	0.9993339106599998	0.9995174426000006	0.9994089629600001	0.9995454176599999	0.9994615177599994	0.9994450994000007	0.9995300253999995	0.9994511687999998	0.9994981923200011	0.9995021343200001	0.9995543954400002	0.9994155647999997	0.9994691601199998	0.999536486959999	0.99959893132	0.9990936506599999	0.9994658075800003	0.9994783231799997	0.9994234862799994	0.9995064862200006	0.9966417322800004	0.9991244397999998	0.9995720803000002	0.99923953306	0.9988285318199998	0.9993703077999994	0.9994094892600002	0.9987120595199992	0.9993549999800003	0.9994693624199998	0.9988988722800004	0.9993865321199992	0.9993840454600003	0.9996406014599998	0.9993383011600003	0.9994479195199996	0.9995033193800006	0.999464776939999	0.99953632918	0.9993696407999995	0.9995801636600017	0.9995960049800005	0.9994296955000002	0.9995580510199992	0.9994105742999996	0.9993747515399998		0.9994071545799994	0.9992079541400003	0.9995016717600002	0.9993779879999993	0.9994447460200004	0.9995632053600005	0.9995101155400005	0.999449243	0.9995240094599996	0.99945199718	0.9994368722799994	0.9990094283399991	0.9992271340799999	0.9994281097799993	0.9982855971400001	0.9993765877400014	0.9994077483799988	0.9994711377400001	0.9993592591400006	0.9995160291600002	0.99953784552	0.9995777285400003	0.9991077387800015	0.9994119332799999	0.9994467423800001
slv_Latn	0.9994245416600006	0.9993849036400013	0.99937237678	0.9993907138799998	0.9994194833600006	0.9994741956200003	0.9993410286599996	0.9993784766999998	0.9993894895599996	0.9994686781400004	0.9992038898799994	0.9967977809799989	0.9991669854999998	0.9993157522199995	0.9994083719600003	0.9995121646599999	0.9993108474799993	0.9991710708199995	0.9994606022599998	0.9993689961799997	0.9994585852199998	0.9992369598799998	0.9991789231000001	0.9992885467799992	0.9992311455199996	0.9994362184200007	0.9994033571800003	0.9993220320800009	0.9993174715400006	0.9993311201199998	0.9993794284000006	0.9994787793599992	0.9986219798600002	0.9993532363199996	0.9993188611600002	0.9991769630599999	0.9993364696799996	0.9971991163200001	0.9992193762999995	0.99935822304	0.9992429317000002	0.9988038512600004	0.9992487718400002	0.9992591448799993	0.9988526302000003	0.9993039423399999	0.9994275412999999	0.9990631811999994	0.9993307603600003	0.99933387802	0.9994567415600006	0.9989908798599999	0.9992078025199999	0.9993907018200007	0.9993426096599998	0.9994502191000002	0.9992896991600002	0.9994581707999995	0.9994587067600006	0.99915613076	0.9994246985800004	0.9993847572400009	0.9993831774199994	0.9994071545799994		0.998793626360002	0.999457840859999	0.9990535095599999	0.9993559075600005	0.9993965185799992	0.9993178422400001	0.9994497892399996	0.99938663158	0.9993619801000004	0.999315409	0.9991160961	0.9992738963199992	0.9993213759999999	0.9985533999399989	0.9993876813800001	0.9993984347399996	0.9993247303799998	0.9993566232200011	0.9992450845599999	0.9994147260200003	0.9993326082999999	0.9986745982800003	0.9993169026999993	0.9994778142999998
smo_Latn	0.9989667966200008	0.9993934156000003	0.9993493254799998	0.9989676954200003	0.9992392429400005	0.9991594923200006	0.9990591607399998	0.9993808659400001	0.9993626787200004	0.9992623375800007	0.9987182989199986	0.9937799986199997	0.9996292427999991	0.9991824082400004	0.9989104773999996	0.9990550630400001	0.999527516900001	0.9991704980600001	0.9991290880600003	0.9989376361400009	0.9991021287000004	0.9996048943399999	0.9996936235999999	0.9996313140799999	0.9995479398399996	0.9990063601000001	0.9991276900999997	0.9995673168799993	0.9990898536799997	0.9992557649799998	0.9993606385199996	0.9993729687999993	0.9997937412600002	0.99915294182	0.99925873314	0.9995691509400003	0.9994028540999997	0.9942166192199992	0.9982810389199998	0.9995185567600009	0.9986819537	0.9984572463400007	0.9989157530000001	0.9992231299799996	0.9975713750200002	0.9986839892200001	0.9989662914799993	0.9978773890799996	0.9988198494600006	0.9989935565000001	0.9993356048599994	0.9997674222199991	0.9994955518999992	0.9991873133600002	0.9992545109599995	0.9993460418399992	0.9992628834200002	0.9993947163199998	0.9993831646599999	0.9996169568600003	0.999462962840001	0.9991319251199998	0.9987909369999997	0.9992079541400003	0.998793626360002		0.9990204796399998	0.9996773342999993	0.9992592231000001	0.9995280229400006	0.9994536808599996	0.9991367720199997	0.9992969992800009	0.9992320780600001	0.9990452436199994	0.99806124312	0.9985050092799993	0.9990801995600002	0.9968537283600001	0.9988594621800005	0.9990579579400002	0.9991962310400001	0.9989943631799998	0.9996945246600005	0.9991665988799997	0.9994596141200001	0.9997987379799994	0.9991769717400003	0.9989540656200002
sna_Latn	0.9995210672200001	0.9995555740199997	0.9994796471199994	0.99945463664	0.9995088680400003	0.9995909459199998	0.9994702667800002	0.9995044312000002	0.9994921460200007	0.9995311162199997	0.9993172572799989	0.9967071662799998	0.99936090632	0.9994663137400007	0.9994410443000001	0.9995423847199998	0.9994602596599995	0.9993024922	0.9995337510200014	0.99947916428	0.9995714287199999	0.9994219586200007	0.99936114818	0.9994445724800001	0.9994121427400007	0.9995282271599993	0.9995204024400007	0.9995320717999999	0.9994237913999998	0.9994528085599995	0.9994927419199995	0.9995212144400002	0.9989290590600005	0.9994446823399993	0.9994390531600004	0.9993594800200001	0.9995053495400014	0.9970713282799998	0.9992236999599997	0.9995286444399999	0.9993017518	0.9989696056599987	0.9993494336399997	0.9993174197200008	0.9988651566800003	0.9993584086399998	0.999495717320001	0.9990135768600009	0.9993844825599998	0.9993915367200007	0.9995765194799996	0.9992211523000001	0.9993473719000007	0.9994812246399996	0.9994858442399999	0.9995252739000002	0.9993874400599997	0.9995908709999987	0.99957232422	0.9993605371999997	0.9995529663799988	0.9994167809000003	0.9993952399600006	0.9995016717600002	0.999457840859999	0.9990204796399998		0.9992999330400006	0.99948762944	0.9995616801399992	0.9994742822	0.9994258322399998	0.9994993035199996	0.9994596210600002	0.9994735757599998	0.9991564493000005	0.9992505635999995	0.9994063973800005	0.9984776466799999	0.9994707239799996	0.9994185645800002	0.9994607678800002	0.9993778438200004	0.9994305115200004	0.9995281472200003	0.9995343770999989	0.99891341662	0.9994128786199995	0.9995027145800001
snd_Arab	0.99922681622	0.9995634513199997	0.9994595322800006	0.9991959950400016	0.9994164706600005	0.9994265690399995	0.9993075908199995	0.9994926222199999	0.9995014063399998	0.9994340359599996	0.9989778018800006	0.9946430733000002	0.9996852011799997	0.9993892780399994	0.9991725636599996	0.9993010936199995	0.9996371303999999	0.99933377326	0.9993284577599999	0.99918526336	0.9993133457199999	0.9996579773799997	0.9996895815999995	0.9996992515799993	0.9995895312600004	0.9992744860799995	0.99933939512	0.9996420767799998	0.9992591622399993	0.9994516758600004	0.9995060921	0.9995283091399999	0.9996570949400001	0.9992847637799986	0.99947151574	0.9996359416600007	0.9995045764600007	0.9951514433800006	0.9986913211200003	0.9996407574799999	0.9989934104199998	0.99874457354	0.9991478529999998	0.9993450112200002	0.9980288730199995	0.9989378792799998	0.9992858068799998	0.9982990611999994	0.9990818900600003	0.9992067549200002	0.9994948634800003	0.9996897524000009	0.9995687600400005	0.9993678781399997	0.9993930125999991	0.9995217029800004	0.9994315386399999	0.9995435097600008	0.9995527095599992	0.9996460901999995	0.9996338702199988	0.9993268221600007	0.999070523779999	0.9993779879999993	0.9990535095599999	0.9996773342999993	0.9992999330400006		0.9994215067599999	0.9996282100800005	0.9995665905600002	0.9993098320400006	0.9994405144600002	0.9993831120199993	0.9992174652199995	0.9984679525400003	0.9988052630000004	0.9993154332199997	0.9973817221800004	0.9991207908600006	0.9993060457199997	0.9994486141800003	0.9992186355000001	0.9997553466600005	0.9993745307399997	0.9996186433799991	0.99964661022	0.99934436318	0.9991773948199992
som_Latn	0.9994375063800004	0.9995558081600004	0.9994250377399995	0.9993550445800006	0.9994608573999991	0.9995332102199994	0.9993611198200016	0.9995492922399994	0.9995285191600004	0.9995156221599999	0.9991628945799995	0.9960658288000008	0.9994841247399998	0.9994369559999999	0.9993379731800003	0.9994830614399997	0.9994767449400003	0.9992944975599994	0.9994672869200002	0.9993682979200015	0.9994475244	0.9994678436000004	0.9994524729199998	0.9995228034600002	0.9994748260999994	0.9994262799200007	0.9994485051999994	0.99957026786	0.9993421601799991	0.9994232896200003	0.9994847923800007	0.9995339753800008	0.9991702494399994	0.9994199927199996	0.9993923145600001	0.9994626336600004	0.9994999184400003	0.9963842022399994	0.9990385104799999	0.9995815470400004	0.9992464729200001	0.9988553896600003	0.9992907445000004	0.9993523406000001	0.9985956822600003	0.9992092710399998	0.9994197295199999	0.99880645582	0.9992287472000002	0.9993324933399994	0.9995314148800001	0.9993634538800005	0.99941523394	0.9994613632199989	0.9994717476599992	0.9995335225800005	0.9994453615199995	0.9995531692600007	0.9995704299999997	0.9994470923999998	0.9995537693000011	0.9993445938000002	0.9992914165200004	0.9994447460200004	0.9993559075600005	0.9992592231000001	0.99948762944	0.9994215067599999		0.9995724168800002	0.9994749719800005	0.9994059361599996	0.9994598784799998	0.9994274190399998	0.9993452008999991	0.9989282319799998	0.9991703577800007	0.9993519950799996	0.9981185549799995	0.9993016864799993	0.9993788198800007	0.9994298682600001	0.9993774402400001	0.9995342816799995	0.9994438302199998	0.9995212780799999	0.9991564812200001	0.9993814937999995	0.9993803934800002
sot_Latn	0.9994745448800005	0.9996529913799995	0.999576714180001	0.9994493574800004	0.9995687540799993	0.9996147630600002	0.9994588778599994	0.9996390248600006	0.9996298949800015	0.9996022983199994	0.9992331079800001	0.9957518998	0.9996597107599989	0.9995348620799991	0.9994007680999999	0.9995159267200002	0.9996676415000006	0.9994456948000001	0.9995989731000003	0.9994326138999999	0.9995726928799996	0.9996681068399993	0.9996864049200002	0.9997114464399994	0.9996151507799997	0.9994959182399993	0.9995393700399999	0.999719892659999	0.9994441558000002	0.9995928767000005	0.9996506628999996	0.99966851332	0.9994397873800003	0.9995235818199995	0.99953582988	0.9996148044000002	0.9996238445399999	0.9961697640999997	0.99903734792	0.9996943030600007	0.9992183926800002	0.9989982628800009	0.9993027488600001	0.9994973135799997	0.9985528191800002	0.9992578835600012	0.9995163784600001	0.9987833900800003	0.9993831737399996	0.9994065181599996	0.99965750898	0.9996207007199999	0.9995868501999997	0.9995202814399987	0.9995886530199991	0.9996651186199994	0.9994809586400012	0.9996958648199996	0.9996942609199998	0.9996302189	0.99968863744	0.9994841501800005	0.9993871837400001	0.9995632053600005	0.9993965185799992	0.9995280229400006	0.9995616801399992	0.9996282100800005	0.9995724168800002		0.9996388955600003	0.9995227114400002	0.9996289607199992	0.9995431054199999	0.9994842174399997	0.9989269040200003	0.9991320004400007	0.9995114047200003	0.9980116844399997	0.9994210126000003	0.9994733594999994	0.999553417460001	0.9994089252000002	0.9997081915000012	0.99958904416	0.9996713616799995	0.9994383254600001	0.9995115756399998	0.9994591701999996
spa_Latn	0.9994472573199994	0.9996074568600003	0.9995394297800008	0.9994227263800001	0.9995480130400001	0.9995007029400003	0.9994586118399993	0.9996677818799997	0.9995972589799997	0.9995664848600007	0.9992101303800007	0.9956786701399998	0.9995895852000002	0.999505266519999	0.9994041659399996	0.99947302882	0.9996110516600003	0.9994193903600018	0.9995352396999999	0.9993660957000003	0.9995181370199994	0.9996435286599998	0.9996027517000015	0.99969878794	0.9996424349800004	0.9995097161400001	0.9994702734599995	0.9996447284400001	0.9994140769599996	0.9994911397999996	0.9996083700199994	0.9996257004400005	0.9993879518799998	0.9994460329000003	0.9995427027999995	0.9995964495399988	0.9995416586000002	0.9960908143000008	0.9989607882600001	0.9996219197800001	0.9992138891599989	0.9988915545000002	0.9993685983399998	0.9994563879600007	0.9984530615600005	0.9992211565199997	0.9994397621999996	0.99873497666	0.9992982680000001	0.9994317405600003	0.9995922800800002	0.9995208603200011	0.9995449403399994	0.9995158184399993	0.9994982640799998	0.9995533836799994	0.999455969540001	0.9996265913600003	0.9996044102599996	0.9996437372799998	0.9996682796400007	0.9994998679	0.9993242642400001	0.9995101155400005	0.9993178422400001	0.9994536808599996	0.9994742822	0.9995665905600002	0.9994749719800005	0.9996388955600003		0.9995040818599996	0.9995294020799992	0.9995767990400003	0.9993760346399992	0.9988283896199998	0.9991247472599997	0.9994099337799998	0.9979534654799995	0.9993561595799998	0.9994570196000002	0.9994764343400002	0.9993498503399996	0.9996632089999993	0.9994986219800001	0.9996000414200005	0.9993935242399988	0.99941972376	0.9994062927199998
srp_Cyrl	0.9994786846599997	0.9994394215399998	0.9994947781199996	0.9993765478200007	0.9995600528200002	0.999465034639999	0.9994540912400004	0.9995170962800003	0.9994668770800003	0.999527859119999	0.99927028946	0.9961599460800002	0.9993653916999999	0.9994227014599992	0.9994550400000004	0.9994967390400002	0.9994707661799997	0.99924219518	0.9994999618399996	0.9994084198200001	0.9994590408799994	0.9994300797599993	0.9993862216999994	0.9994653970999994	0.9994006032399997	0.9994129095399996	0.9994446579599997	0.9994594985599997	0.9993500119999997	0.9994260609200001	0.9994458200999995	0.9995793935399996	0.9990134754600002	0.9993834032200001	0.9994197735600004	0.9993938809600007	0.9994274037600007	0.9965932022200001	0.9990691254999995	0.9995163400199991	0.9992356084999999	0.9988808708599997	0.9992771481000003	0.9993471864400001	0.9986603827200008	0.9993039459400005	0.9994590373800003	0.9989108301999993	0.9992621425399993	0.9994963578999986	0.9995289395399996	0.9992620128800004	0.9993983352599997	0.9994465017800005	0.9993998189800003	0.9995017376000006	0.9993945286200007	0.9995666347599997	0.9995431677400002	0.9993572374399999	0.9995388666800004	0.9995169901799998	0.99930532272	0.999449243	0.9994497892399996	0.9991367720199997	0.9994258322399998	0.9993098320400006	0.9994059361599996	0.9995227114400002	0.9995040818599996		0.9994583020599999	0.9994025929400003	0.9993720654000003	0.9989369042200005	0.9991690304799993	0.9994015474200008	0.9981893792600001	0.99937357528	0.9994939332799998	0.9994158964600002	0.9993492277600002	0.9994425232400002	0.999464136879999	0.9994668622999988	0.9990603884800006	0.99941684894	0.9993678682600007
sun_Latn	0.9994571394600004	0.9995422781000003	0.99951627296	0.9994075125799994	0.99951503748	0.9995788936200005	0.9994062772200009	0.99953033592	0.9995563675799994	0.9995597620999991	0.9992315386000015	0.9960412688399997	0.9995141798999994	0.9994609886000002	0.9993945833999993	0.99950401288	0.9995561103600009	0.9993008443999999	0.99952925938	0.9993676129600008	0.9995483824399995	0.9995312424399994	0.9994761791800004	0.9995314688799992	0.9994746493199999	0.9994711990199999	0.9994793385000006	0.99959473806	0.9994273722999992	0.9994460239399997	0.9995738234599987	0.9995666322199998	0.9991925759999998	0.9994984636199996	0.9994703904200004	0.999476483680001	0.9995638226599995	0.9964246479199996	0.9990916539399997	0.9995706277199997	0.9992343329599995	0.9989555364799998	0.9992889916800001	0.9993811987600002	0.9986601369800008	0.9992384686600004	0.9994385349199999	0.9988457405800001	0.9993404384399992	0.9993846656999998	0.9995753102200003	0.999407724359999	0.9994712999999996	0.9994805959999997	0.9995093817199998	0.9995594477599999	0.9994216635999996	0.9995961972200004	0.9996169666799999	0.9994412117800002	0.9995904026200002	0.9994025053599999	0.9993436277599995	0.9995240094599996	0.99938663158	0.9992969992800009	0.9994993035199996	0.9994405144600002	0.9994598784799998	0.9996289607199992	0.9995294020799992	0.9994583020599999		0.9994453042200008	0.9994211596800002	0.9989760465	0.9991292073999994	0.9994718315800006	0.9981518909399991	0.9993506593600002	0.9993803732200003	0.9994464325399999	0.9994240025999996	0.9995459590799989	0.9994975901999996	0.9996025085999988	0.9992002229999989	0.9994515564800001	0.999394875879999
swe_Latn	0.9994312256	0.9995260326600003	0.9994580778200004	0.9993398683399989	0.9994191517000002	0.9994510320199999	0.9993539181199997	0.9995615034399992	0.9995110920599998	0.9994859299800007	0.9991955512999997	0.9960281835600004	0.9995165165600021	0.9996000418599993	0.9993768293399989	0.9994502801200003	0.99949193678	0.9993642897799998	0.9994435087599999	0.9993537439000004	0.9995042413800003	0.9995145709599997	0.9994562400000004	0.9995606628999996	0.9994409841999989	0.9994548067799993	0.9994476683600007	0.9995555234400002	0.9993025684400002	0.9993735066799992	0.9995191387800005	0.9995499286000002	0.9991769579199995	0.9993530565599997	0.99951118572	0.9994462207599991	0.9994942690199999	0.9964094330400003	0.9990179707000008	0.9995388347999999	0.9992111262799994	0.9988802715599996	0.9992600286400004	0.9993877854800002	0.9985946078200004	0.9992370214400003	0.9994300807599992	0.9987815146600002	0.9992658346	0.9993181683800006	0.9995096726600003	0.9993693857400004	0.9994775944999997	0.9994825582400002	0.9994185618400009	0.9995414429599987	0.9993637252399996	0.9995590224799991	0.9995302070599996	0.99943188116	0.9995958040800003	0.9993475687799996	0.9993203323400002	0.99945199718	0.9993619801000004	0.9992320780600001	0.9994596210600002	0.9993831120199993	0.9994274190399998	0.9995431054199999	0.9995767990400003	0.9994025929400003	0.9994453042200008		0.9993741570599993	0.9988640048399999	0.9991429674000004	0.99938984434	0.9981454176600002	0.9993563808799992	0.9993768141799994	0.9993934330399995	0.9993111388600003	0.9995039317600004	0.9994756325200003	0.9995192680599997	0.9991581153000002	0.9993623535999997	0.9994336259999995
swh_Latn	0.9993917326599999	0.9993954493200001	0.99943730652	0.9993525091599996	0.999466447059999	0.9994162419400008	0.9993543845000001	0.9994147567399996	0.9994030960800002	0.9995011415799999	0.99917457844	0.9963154772199992	0.9993341293199998	0.9993497026799995	0.9993348426599998	0.9993884430800006	0.9993545173799994	0.9992343692000004	0.9994120894199998	0.9994053548799998	0.9994397350200002	0.9993550975200007	0.9993457376200009	0.9994061207199998	0.9993230462999987	0.9993692770600002	0.9994070633000003	0.9994450001000006	0.9992791655199995	0.9993710994400002	0.9994141284200003	0.9994340969800003	0.9989282437400003	0.9993491964400009	0.9993688462399996	0.9993275711199997	0.9994384427200006	0.9967495026399994	0.9990560434200004	0.9994098534399996	0.9991046667600002	0.9988340343599998	0.9992187020200004	0.9992315421200006	0.9986177847599992	0.9991648905600005	0.999419705460001	0.9988296115199995	0.9992435933799999	0.9992810493599998	0.9995405684	0.9992004584200003	0.99932699484	0.9994093507599999	0.9993932054400009	0.99943961022	0.9993616020399999	0.9994824327999997	0.9994721204000003	0.9992943599199999	0.9994584762800002	0.9993586396799996	0.9992640394200002	0.9994368722799994	0.999315409	0.9990452436199994	0.9994735757599998	0.9992174652199995	0.9993452008999991	0.9994842174399997	0.9993760346399992	0.9993720654000003	0.9994211596800002	0.9993741570599993		0.9989456174999998	0.9991334788000011	0.9993561406800003	0.9982614738	0.9993455064199991	0.9993363530199999	0.9993508284599993	0.9992784211999994	0.9993208207799995	0.9994381814199997	0.9994080645799999	0.9989252287399993	0.9993099284599989	0.9993479701600005
tam_Taml	0.9990414595400005	0.9989791097200005	0.9988601054199994	0.9990191874800004	0.9990050636200001	0.9990996930600001	0.9989781727000003	0.9989072133999994	0.9990024513400003	0.9990515124199997	0.9989924420199996	0.9973720913800005	0.9985858272999998	0.9988892675599997	0.9990313770600003	0.9990912170199993	0.9987840755199995	0.9987108941399998	0.9990943256599998	0.99902677712	0.99906761968	0.9987219891799994	0.9985996443799994	0.9987772277000011	0.99867120958	0.9991776233600004	0.9990093621799992	0.9988714390800002	0.9989924507	0.9989109113000011	0.9989171221000003	0.9990529547799997	0.9979054444599993	0.9989365073800005	0.9988320306799998	0.99864165386	0.9988911710400001	0.99760062858	0.9990455092999996	0.9989131303600002	0.9988733149399996	0.9985783583199996	0.9988902570600001	0.9987645907199993	0.9987551567600005	0.999059352739999	0.9990816603599992	0.9989733448799998	0.9991188543799996	0.9989162222600004	0.9990225248200011	0.9983664992199996	0.9987221693599996	0.9990043148200004	0.9988918595199999	0.99903656998	0.9987907435	0.9990249347000002	0.9990380658999996	0.9986133750799993	0.9989817773000003	0.9988795646800004	0.9990510055399995	0.9990094283399991	0.9991160961	0.99806124312	0.9991564493000005	0.9984679525400003	0.9989282319799998	0.9989269040200003	0.9988283896199998	0.9989369042200005	0.9989760465	0.9988640048399999	0.9989456174999998		0.99905528896	0.9990057550800007	0.99853312638	0.9990033594599997	0.9988893753600009	0.9988819643799998	0.9989189375600007	0.9986754093399998	0.9990208735200002	0.9988714731600002	0.9979351738199996	0.9988807351399998	0.9990683468199996
tel_Telu	0.9992241205199993	0.9992463986800003	0.9991107206599998	0.9991329044200006	0.9991890750199998	0.9992592537200004	0.9991215339799999	0.9990955177600002	0.9992163409199996	0.9992877078200003	0.9990349896000008	0.9969179831600004	0.9989582863400006	0.9990856317200004	0.9991627302000006	0.9992490976799989	0.9990353295599996	0.9988881186799993	0.9992283491799996	0.999230172439999	0.99928342296	0.9989838150800004	0.9989479376400002	0.9990881553599998	0.9989560062799984	0.9992947944999997	0.9991547437400004	0.9991085237999998	0.9991201402999996	0.9991320558000003	0.9991341082800004	0.9992586000200011	0.9983473022800001	0.9991441085000001	0.9991495156400005	0.99892595062	0.9990736697400004	0.9972464808800005	0.9990533327000007	0.9991776358199987	0.9990230899200012	0.9986230442800003	0.9989988495199998	0.9991020303600001	0.99872107136	0.9991441517599989	0.9992085377	0.9989602720399998	0.9991651483800001	0.9991469331400001	0.9992212677799998	0.9987480533599996	0.9990582124399999	0.9991718727199993	0.9990799379799997	0.9992124430399992	0.9990839879200011	0.99922259234	0.9992142589400008	0.9989054960599999	0.9991559286799998	0.9990807406600006	0.9992123223999995	0.9992271340799999	0.9992738963199992	0.9985050092799993	0.9992505635999995	0.9988052630000004	0.9991703577800007	0.9991320004400007	0.9991247472599997	0.9991690304799993	0.9991292073999994	0.9991429674000004	0.9991334788000011	0.99905528896		0.9990936237199999	0.9984462327400002	0.9992497275000009	0.9991404140200002	0.9991265405400003	0.9991286061799999	0.9989897043999997	0.9991778900800005	0.9991455025800003	0.9983776977599995	0.9991123138999998	0.9992126432200008
tgk_Cyrl	0.9994271461599992	0.99943246866	0.9994327079599999	0.9993664474	0.9994430807599999	0.9994863451799993	0.9993439201200001	0.9994327656199999	0.9994703879999999	0.99947759112	0.9992258554200001	0.9962333131200001	0.99940502714	0.9994434089199987	0.9993467778199996	0.9994828535600017	0.9994550139600006	0.9992439341599996	0.99944707514	0.9993614011399996	0.9994912537599989	0.9994205569199998	0.9993878580800002	0.9994416097799993	0.9993478708200001	0.9993636650399997	0.9994571781000009	0.9994563341600009	0.9993026476600008	0.9993448759799999	0.9994785348599997	0.9995387907400001	0.9989919005599992	0.9993674844799997	0.9994303318399997	0.9993405084600003	0.999419159660001	0.9966879934199997	0.9990649879199995	0.9994970182399999	0.9991766898999996	0.9989640165799994	0.9992658612400003	0.99933768492	0.9986993383800008	0.9992219561000003	0.9994495077399996	0.9988869703400001	0.9992898644599997	0.9992995291399996	0.9995246320600008	0.9992868329200009	0.9993656286999996	0.9994354904400006	0.9993971304000009	0.9995180079600008	0.9992979854400006	0.9994938313600009	0.9995004626799997	0.9993482731600011	0.9995131075799999	0.999308379159999	0.9993201706400001	0.9994281097799993	0.9993213759999999	0.9990801995600002	0.9994063973800005	0.9993154332199997	0.9993519950799996	0.9995114047200003	0.9994099337799998	0.9994015474200008	0.9994718315800006	0.99938984434	0.9993561406800003	0.9990057550800007	0.9990936237199999		0.9982392951600004	0.9993534590400001	0.9993223157399999	0.9994256122	0.9993286084999994	0.999419803020001	0.9994648989799996	0.9994456847400011	0.9989869234600003	0.9993584436400007	0.9993764640999998
