	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
rus_Cyrl	0.7865579031399996	0.7409761472800003	0.7866250568000002	0.7769776906199999	0.8538573892200001	0.797587355219998	0.86167906602	0.7710219034000001	0.7533898186399994	0.8203705067600002	0.7003964301599995	0.7684770184800004	0.65899829924	0.7771981626999994	0.8171272668799995	0.7841350852600005	0.8206613482599997	0.75465479242	0.7806630546400005	0.7659868068399994	0.77988644386	0.7735776258799992	0.6664880987200001	0.6980267405599991	0.76062521084	0.7830593320199992	0.7363527633600003	0.7180588439600002	0.7931770175200006	0.8230369700200003	0.7546114127999997	0.8127127562000002	0.5727511000199998	0.7983084104000002	0.7180723978600008	0.7805047107999998	0.7421229546400002	0.7721946064200002	0.7858110010000006	0.8081204453799994	0.7972362076999994	0.7247878712000008	0.7785281682800007	0.7835886913399993	0.7444512179399997	0.7941495363199994	0.7590636831200003	0.7709991090200001	0.7656954399799997	0.8320743655800003	0.7331696300999998	0.6414253547	0.7346469801600006	0.7976574679199997	0.72135452902	0.7756445560399992	0.8010986506800002	0.7583452866599997	0.8407048235800002	0.7603332544399999	0.7879056021200002		0.7705302618599998	0.81950186838	0.7981647013000003	0.6074259580400002	0.7091659338800003	0.66102920344	0.7129441940200001	0.7048907615200009	0.8053398191199999	0.83169080764	0.7491195484800003	0.7773945386599997	0.7500193939200004	0.7807959266799996	0.7791457323199995	0.7647344688999996	0.7345331799400001	0.765971055759999	0.8770289333400004	0.7543780594399997	0.7465676831999996	0.7046113110799993	0.7248180637400004	0.7553403537799995	0.49592618963199975	0.78532498161	0.736310518440001
sin_Sinh	0.7619038465999993	0.8239803736200005	0.7525714266199999	0.800323252039999	0.79620975698	0.8686945469800001	0.7773792992600008	0.7047536964600005	0.7015300194000003	0.7653549327999987	0.7536018293000003	0.7970617813000002	0.59167642374	0.7451379340999998	0.7678106120999997	0.7478281351800002	0.8067410367200002	0.6415666207819999	0.7332832170200002	0.7632128421600002	0.74653054538	0.6687406337799998	0.5915192101199999	0.6539069159799994	0.6593907134199998	0.8805254241399998	0.7130821123800011	0.6482506650199998	0.8022837678000004	0.8343606420999995	0.7312911531000004	0.8376513212799996	0.4322033877372001	0.7404294192	0.7041985571199995	0.6605175523799995	0.6938757624399995	0.8331839562799995	0.8861550714999995	0.8228380970200001	0.8111510036200008	0.8077097723200007	0.7644359516920002	0.7879898504600005	0.8512303312799998	0.7841091926400008	0.7335068335600005	0.8814348907199989	0.8250051648600005	0.7792161322200005	0.6879149658399997	0.5237993839719999	0.8072057987200002	0.7664473049799998	0.6718178965599999	0.84932616518	0.7914592202600003	0.7066597017399998	0.7475197576200012	0.633688859418	0.7216000129999995	0.7705302618599998		0.7552199347599998	0.7684761984200001	0.4614591689374002	0.6928688293199999	0.673957909668	0.6942020420000002	0.6432755200059993	0.729702893620001	0.7711562282000004	0.7106922283500002	0.7419054447199996	0.7176741013599998	0.8759964132999997	0.8742711240399992	0.7643240445800005	0.81299075548	0.8069725506600004	0.7961385440000002	0.7976790940400003	0.7446133942999996	0.6444903911399998	0.6825298746599999	0.7564206181999997	0.3686747871194001	0.7316188562740006	0.7035254578399996
slk_Latn	0.7928716905000001	0.7365498716599997	0.7524652152999997	0.7708448411400002	0.82165085442	0.7765031371000003	0.8287485038000005	0.7647366889599989	0.7592656241200001	0.9043955980600002	0.7056380383199999	0.7212392431399999	0.6886592381	0.7824105058599999	0.7861479314400001	0.7838923218799999	0.7784856579199998	0.69485164036	0.7957576452200006	0.7659241757800009	0.7765827872799999	0.7320613959600003	0.6893985466400001	0.73107315872	0.7448853660999999	0.7692670668200002	0.7509991672600003	0.7064653595999998	0.7641709339200006	0.7709267728800008	0.7773408497800006	0.7741086920000001	0.580174916356	0.7614884214200004	0.7539882978600009	0.7506265383399998	0.7431451092600001	0.7317079999999997	0.7601894710200006	0.7801251999999996	0.7477987380799991	0.6912838657000003	0.7224627230000004	0.7304130324000006	0.7234919040199999	0.8051292176799998	0.7780305543800007	0.7490428775599997	0.7421183569399998	0.8210190941399994	0.7528743315799996	0.6389915870799994	0.68692694874	0.7868616326799999	0.7331101538399998	0.77513737312	0.7480496729599992	0.7728512788599998	0.8386245921199998	0.73576771322	0.7914839758599994	0.81950186838	0.7552199347599998		0.8462335705399999	0.6084469795000004	0.7322420579400004	0.6895969090600002	0.7209916445600004	0.7237214175000004	0.7746427548799999	0.8285912052200002	0.7586585680800005	0.7746087518999996	0.7495433499400002	0.7521107443399998	0.7623377753200005	0.7484303532600001	0.6918253110399997	0.7554272300399995	0.83189553184	0.7506746101000009	0.7479771814200008	0.6994645727400004	0.7244064712799988	0.7707973061199995	0.5329196886200002	0.7619744690000001	0.7351597990800004
slv_Latn	0.8099700456599999	0.7292495287400003	0.7221215465799998	0.7750487231399997	0.8235669816799989	0.7747743050799998	0.8278040303600007	0.7721414220799998	0.7628338182200001	0.8342499452200001	0.7255110275599999	0.7363368483599999	0.6832075276599997	0.7796328127799999	0.7808725332599991	0.7999102299400006	0.7575395240800015	0.6975539238000006	0.8168261533399997	0.7943059707200001	0.7571862585800007	0.7007541774699999	0.6894053706800009	0.7149225738999994	0.7403747523000002	0.7706985570000001	0.7764690947599999	0.7331197100400005	0.7503161236999994	0.7788701280800002	0.7538627408800004	0.7615992465400004	0.5417455787340001	0.7534933903200003	0.7513355864000003	0.7438444253800008	0.75622712286	0.7497076697399999	0.7639944095200001	0.74819569342	0.7347931828799994	0.6898442932200002	0.74131196998	0.7109942393000004	0.7326745698399998	0.8091344440199996	0.7875206181000002	0.7604642898400007	0.75732757398	0.8433607804200004	0.7784862607800004	0.6466499107799999	0.6737858738599998	0.7947923694999994	0.7586924233000001	0.7709293917000004	0.7409197812400001	0.7556099637400001	0.8157615122200004	0.7198953377700007	0.7787678230199994	0.7981647013000003	0.7684761984200001	0.8462335705399999		0.6011693371000002	0.7695123367800005	0.7079139975400001	0.7570939160200006	0.7439745798200016	0.7753965664200002	0.8551023243999994	0.7605232485999993	0.7698669274799994	0.7772148038799996	0.7597262200199995	0.7606045423999995	0.7690969194399997	0.6962222110200004	0.7821234391800006	0.8176701690199999	0.7858112775399997	0.7882274329600004	0.6590199598800004	0.7402231794399997	0.7541417774199998	0.5140501397080003	0.7552027335399996	0.7557803705
smo_Latn	0.6353897679800002	0.52309289678	0.60728116362	0.5506257893400002	0.6015232575599996	0.5085591091599999	0.6083996735200004	0.6841226204200005	0.6775366009599997	0.5814519217199996	0.5326218745000002	0.4329234493220004	0.7458582062600002	0.5960305947000001	0.57181756262	0.6100607359200007	0.5665548964600003	0.6553397553000001	0.6349920398399993	0.6054528567399999	0.5885949088600001	0.6803019169999998	0.7630826534400005	0.7418056426199998	0.7075538887800006	0.4998149558580001	0.66178849436	0.7304391701800003	0.5603559814200006	0.55768872908	0.5900905448600003	0.5247015006719995	0.7736491323399994	0.6001881500199998	0.6176230302	0.7101544661200003	0.66090373276	0.4230337566933998	0.4383585596040002	0.5281024440999996	0.48809682030200013	0.43238606858599965	0.5581364628399997	0.5309413090599997	0.41438760887799997	0.5452132032860001	0.6605924748200003	0.423504277602	0.5017571592940001	0.6116731573599996	0.7027556708000002	0.8157285605000001	0.4548501272986	0.5976922135199992	0.6886291923	0.5639480102399999	0.5375108136400005	0.7166504348400002	0.62139823494	0.7151020825400001	0.6720701734399993	0.6074259580400002	0.4614591689374002	0.6084469795000004	0.6011693371000002		0.6452100753200001	0.6343789744600001	0.6763973232399998	0.7583058497400005	0.6584716828199992	0.6182102822200001	0.6647600534799999	0.5956141683000001	0.6589214974200004	0.4237765817279996	0.4607894086325801	0.5852644017200003	0.3762939358587995	0.5314216804240003	0.5970085275799999	0.5662265462389996	0.6107135731800009	0.6571485357599997	0.6865249005599998	0.593013113053999	0.75212927626	0.6115966566600001	0.6699927333200004
sna_Latn	0.7439927427599998	0.6876485107799998	0.6826875836799995	0.7149609685800004	0.7243929680600004	0.7055555094599999	0.7347037019400002	0.7178281066799996	0.76874296534	0.71083835558	0.7201502349600002	0.6642811553599999	0.72007213934	0.6830244026199999	0.6841348971200005	0.74347705716	0.6603949268199999	0.6552503821599996	0.7746193312400006	0.7495151967200003	0.7211617767399998	0.6424984133480003	0.7272356983399993	0.7297807584400001	0.6937902716999998	0.7058200587600008	0.7768956908399995	0.775344890000001	0.6857592475519992	0.7128092782599998	0.67873012556	0.6734835417199998	0.6040435634000005	0.7021812282600005	0.7001588798399998	0.6810481712800007	0.7777126221400004	0.6905474397199997	0.6923478583200001	0.668129790800001	0.66705494928	0.6291903345799996	0.7284741916199995	0.6411722902999998	0.6783743443999998	0.7128466998600002	0.7822305261800002	0.6918718396800007	0.7341923588799995	0.7435697900999995	0.8041926776399995	0.6950568070200002	0.6136016466399999	0.6943631933199998	0.8571602675600006	0.7086463356600008	0.6500170617400005	0.7843537229399996	0.7078901245400001	0.6661142227200002	0.7086922176680005	0.7091659338800003	0.6928688293199999	0.7322420579400004	0.7695123367800005	0.6452100753200001		0.6877928546999997	0.7795452269799998	0.7946222285800005	0.7077121799600005	0.7422231710800006	0.7772525951399999	0.6852481208799996	0.8096294609800001	0.6782381422399998	0.6944267895179997	0.7338177346199994	0.6388830376000005	0.7170422278800003	0.7129398002599993	0.70915098252	0.7634788864200002	0.6114868277000001	0.83416392848	0.7307806434800008	0.5831878838399998	0.714615921620001	0.8409938131800002
snd_Arab	0.7187484907399999	0.6859748692200003	0.6778529692199997	0.6685776808400009	0.7179013414	0.6928135572599996	0.7087790003400002	0.7014947149800009	0.6895943063	0.6755007801599999	0.7015714490399996	0.5924372056480001	0.6956518835799995	0.6781865298199995	0.6333416264799995	0.6857727513199994	0.6869479525599997	0.6411221334399999	0.7088784124999997	0.6786685743800003	0.6456975977999999	0.63888598116	0.7110329586800003	0.7285033792600003	0.6940300732200002	0.7076091150099997	0.6952893756400002	0.6663270788800006	0.6870121688999998	0.7195674907999995	0.69110925112	0.6810719343999995	0.6105885232999995	0.6321051885840006	0.7277867024400005	0.6634930451399996	0.6763398579439998	0.616006370378	0.6484831406600008	0.6664430984599996	0.6434273184199996	0.6200789292464004	0.68893934422	0.65451890862	0.6220636511459995	0.6706949387999999	0.6944351576999999	0.6490301159119994	0.70243341336	0.7299036877200001	0.7094680928600001	0.670553139520001	0.6040023372999995	0.6928998836400002	0.6840272950600002	0.7456362587900001	0.6883077019400003	0.7002765895599999	0.6524099550600003	0.6782633533199994	0.6897143991999992	0.66102920344	0.673957909668	0.6895969090600002	0.7079139975400001	0.6343789744600001	0.6877928546999997		0.7072190627799998	0.6974826797799999	0.6947497548400001	0.7324833598600002	0.6744554464400006	0.6791630882800003	0.6715373557599997	0.6408375444200001	0.6731430121189798	0.7010961689599997	0.565261118972	0.6610544990479998	0.7065287589999996	0.7883998631400001	0.6933036203479996	0.6476976683599996	0.6665828445999998	0.6982803972399998	0.6182398855999994	0.6512876634880004	0.6691717298200002
som_Latn	0.75025125834	0.6957661365399994	0.6892354611000001	0.73760963796	0.7395207844199996	0.7066057913600003	0.7313709387800005	0.72403792836	0.7629362947799999	0.7106452510399989	0.7379239916199998	0.6461243874399997	0.7653763479200003	0.6898185281399987	0.69868748368	0.7460220559800003	0.6857432655800003	0.6613522694200004	0.7561537318399996	0.75695706274	0.725440964139999	0.6678040585599997	0.7639333220599994	0.7622376055200005	0.7068378498400003	0.7041150669999994	0.7671587950199996	0.7795968040800004	0.6795607702340004	0.7198662224599993	0.6709166708599994	0.6924851704800001	0.6179266912000007	0.7062006228800006	0.7165516726199996	0.6932559944199999	0.7570774235999995	0.6570467858400002	0.6829814511200003	0.6738100450000006	0.6834152221200005	0.6204020933999995	0.7270015913200005	0.6506152418199996	0.6514596893800002	0.7101374815999996	0.7719051767399999	0.6755583611999997	0.7223192759600003	0.7434532867	0.7843699789599998	0.6848447585600005	0.6211848285400002	0.7241104953399999	0.7886839771000002	0.7136289803199997	0.6761678720199994	0.7785477703000002	0.7217676281400001	0.6798571641800003	0.7152269649800002	0.7129441940200001	0.6942020420000002	0.7209916445600004	0.7570939160200006	0.6763973232399998	0.7795452269799998	0.7072190627799998		0.7771741599799993	0.7196986338200009	0.7291633070199991	0.76325514022	0.7029176814399994	0.7807372877600011	0.6692249914000002	0.6811522205400012	0.7555843855800007	0.6146941531600003	0.7191524140000004	0.7197771941999999	0.7226652547799987	0.7837102130800003	0.6432847498999995	0.7841007152799996	0.7243308194800002	0.5825969707399998	0.7122042972600005	0.7865714071599993
sot_Latn	0.7570553253800009	0.6507867254799998	0.6826131488999996	0.6656277393360002	0.7278698125200005	0.6686240725799997	0.7111276019799997	0.7446793219199997	0.7731287270000002	0.7008281712599996	0.6804367488379992	0.6002929853600003	0.7598734174000001	0.7007610736600001	0.6904482996199992	0.7177299302599999	0.6628747068800012	0.6866415235199992	0.7530992744399994	0.7317377703	0.6908250848399996	0.71329339034	0.7934661248000002	0.7789507793200002	0.7249513976000003	0.669930665416	0.7865805688600005	0.7808246656399986	0.6706304190599999	0.7009312880800002	0.6886240944999994	0.6546946108399999	0.7060189493200005	0.7071317396399994	0.6936280574800004	0.7250774901800001	0.7727780075999999	0.6204858732080009	0.6237290539400003	0.6419063632600006	0.6328660603	0.5971380202399997	0.6691624272400002	0.6340115916799991	0.6068987302200002	0.6627202973320003	0.7846545479199993	0.621369161434	0.6709845414719996	0.7246518201140002	0.795039568620001	0.7505153480799993	0.5809622890799999	0.7197846097400005	0.8041821872199997	0.6878917586999997	0.6554544797200001	0.7978084741800002	0.7034262317800011	0.7070970240600002	0.7277611565399996	0.7048907615200009	0.6432755200059993	0.7237214175000004	0.7439745798200016	0.7583058497400005	0.7946222285800005	0.6974826797799999	0.7771741599799993		0.72150976379	0.72601487922	0.7763944713599993	0.6975331412399998	0.7639571419600001	0.6119249777399997	0.6362139378800002	0.7144119962399998	0.5639197579400002	0.6732855541000005	0.7141273575599997	0.6829105430200003	0.7152355873800004	0.6679139713000004	0.8067155633399984	0.7036524296199997	0.6737792012200003	0.711017057660001	0.8041947721000002
spa_Latn	0.7845152863000002	0.7107812254200003	0.7365513945000005	0.7538987881999993	0.7825868364599999	0.7601803087399999	0.8047630268799998	0.8697482287200001	0.7732299031000003	0.7791483508399994	0.6684495569000004	0.7102058458999995	0.6877996757600008	0.7810479046199997	0.7889494022800001	0.74346734172	0.7856477353000004	0.7773946089599997	0.7983259742000001	0.7936768115599997	0.7443567083399995	0.8131605870799999	0.7030484677599995	0.7408222477199997	0.8804271099000001	0.7419383226599996	0.7609534394400005	0.727632456840001	0.7845097215399993	0.7882110990200007	0.7583477975399998	0.7605657990800003	0.590348625562	0.7781737495400004	0.7321405702600005	0.8197506981800007	0.7330963136800002	0.723085455199999	0.7209812410799998	0.7477449777999998	0.71601332216	0.7023734643199989	0.7065944431800001	0.72855633644	0.7102140487400004	0.7703476295199989	0.7531457684799996	0.7179482431800003	0.7041827215199995	0.8119339461599998	0.7417182348399995	0.66091034758	0.6687027342599999	0.8017229309599995	0.7177067368199996	0.7536728757600004	0.7931214284000002	0.7628398838200005	0.7820437283600006	0.8517971061600007	0.8019257446599998	0.8053398191199999	0.729702893620001	0.7746427548799999	0.7753965664200002	0.6584716828199992	0.7077121799600005	0.6947497548400001	0.7196986338200009	0.72150976379		0.7818617422599999	0.7381259782200006	0.7903460850600004	0.7536111444800011	0.7263269863800003	0.7300085869199996	0.7208672642800003	0.6660848178600003	0.7664051482600005	0.8069828254600003	0.7742577780400002	0.7367396984000006	0.7369840824	0.7212237252400002	0.6896820334200002	0.5681749685400005	0.7696343577400004	0.7224053007800002
srp_Cyrl	0.7960151632599997	0.7442200024400002	0.7434231762	0.7734815569799998	0.8390510690199989	0.7801728746800002	0.860421065340001	0.7743624928999996	0.7441042950600008	0.8237479745	0.7319605231200004	0.7292403057799998	0.6707781546400001	0.7752961806000003	0.7741371872800008	0.7978220383600003	0.791494248719999	0.6995371053799999	0.8047448279400004	0.7731970716400011	0.7545327482200008	0.7206800614799999	0.6819504689799994	0.7155836227200003	0.7457812444999995	0.7793635998600001	0.7559191834200009	0.7208993700600004	0.7736454670000005	0.7944178916200003	0.7591263994000003	0.7946133211000009	0.5675209580540003	0.7539116164600007	0.7713050524799993	0.7556332918000006	0.7422229139600003	0.7379629361999999	0.770345009100001	0.7802584718999988	0.7574661973999999	0.6967734896599996	0.7612184664400002	0.7342348697999996	0.7330366763600014	0.8099048342199999	0.7705221257200006	0.7597847474399998	0.7620656196400009	0.8915088541999987	0.7586595065600003	0.6588282000799998	0.6964160672199999	0.78124606744	0.7383195337600005	0.7944869497199996	0.7582702136999994	0.7445506731199997	0.8039903936400004	0.7297678849399998	0.7961366753399998	0.83169080764	0.7711562282000004	0.8285912052200002	0.8551023243999994	0.6182102822200001	0.7422231710800006	0.7324833598600002	0.7291633070199991	0.72601487922	0.7818617422599999		0.7475311305000003	0.7623064131199995	0.7560218777999991	0.7611029817999998	0.7676171519000005	0.7827901293000001	0.6883174029199999	0.7705974443800004	0.8436233182000005	0.7942885932400005	0.7564088885000005	0.6807560359600002	0.7153422252199997	0.7845663266200001	0.5398878757999996	0.7592185934799995	0.7279844796400003
sun_Latn	0.7787882720400003	0.6907745435000001	0.7252545528199994	0.7393529570200001	0.7463653209600003	0.7370885255399993	0.7483809058999987	0.7441339044000002	0.8088831308200005	0.7459814703600001	0.7320419216900004	0.6882479847000005	0.7192312937600002	0.7514822801000002	0.7502595211400005	0.7530110856799995	0.7134583870400002	0.7052121871000006	0.7818256127200002	0.7637294919600001	0.7504405147	0.7214703576599997	0.7379295937999995	0.7381302087799997	0.7248495713999997	0.7215352247400002	0.7933443756799998	0.7817176856000002	0.7307504276200001	0.7417415442400007	0.7138952448199992	0.7118791285800004	0.6248568745199993	0.8311680177800009	0.7240633172000004	0.7225728855599993	0.86637266814	0.6901187193799994	0.7143499261999995	0.7120937906599999	0.7309257267399999	0.67421617006	0.7400355092400004	0.6854514504200002	0.7051510687400002	0.7400908343200001	0.8014457208600007	0.7021144716919991	0.7426851119400002	0.75255329438	0.7823717046200003	0.7010341144399999	0.6670195367199997	0.7489003782400004	0.7899271378599991	0.7318685216800003	0.7244720529799995	0.7955718714399996	0.7421950640999994	0.6998862199392005	0.7438850002599999	0.7491195484800003	0.7106922283500002	0.7586585680800005	0.7605232485999993	0.6647600534799999	0.7772525951399999	0.6744554464400006	0.76325514022	0.7763944713599993	0.7381259782200006	0.7475311305000003		0.7449103108200006	0.7759549988799995	0.6964943979599998	0.7097529648999996	0.7788332162999997	0.6660149821999998	0.7382114687200001	0.7399937964	0.6981402581400004	0.7675746904600002	0.6791087076800008	0.7743702109799997	0.7549818597999992	0.5838880380000004	0.8166958187000002	0.7786581185999996
swe_Latn	0.7980409735200006	0.7040519959200002	0.7563424710000003	0.7569900554	0.7662582431200001	0.7496971330800003	0.7836713823600001	0.7775328418799996	0.7448451864599995	0.779289290039998	0.6768012454000006	0.7282827998399997	0.6880724719000006	0.8811664977600004	0.8106480506199993	0.7651981124999999	0.7710001737800004	0.7552180613199992	0.7681661503599997	0.75098446974	0.7759115389999995	0.75894160174	0.6819708897200002	0.7151851803999998	0.7492338042199995	0.7473636457599995	0.7369016195799997	0.7053842469400002	0.7587002380200002	0.7504670391800001	0.7675418548599999	0.7579933028599996	0.5706725684320003	0.77747133744	0.7811986001999999	0.7545096239399998	0.7450892164799998	0.7252579907000004	0.7404408079199989	0.7477255247800001	0.7447657410999997	0.7076441803599992	0.7182403242599996	0.7312242263399998	0.7274143602800004	0.7548502070600001	0.7728331673400001	0.7359036746199995	0.7320509162000001	0.7778968982800002	0.7241155857800003	0.6200764017999998	0.6978420832999995	0.81357546392	0.6919812911600001	0.7377975655399995	0.7615784947600002	0.7368062362200001	0.7683487588400002	0.7331782499599994	0.7769525523600005	0.7773945386599997	0.7419054447199996	0.7746087518999996	0.7698669274799994	0.5956141683000001	0.6852481208799996	0.6791630882800003	0.7029176814399994	0.6975331412399998	0.7903460850600004	0.7623064131199995	0.7449103108200006		0.7184046725999998	0.7328988912599997	0.7373833772800008	0.7463660964199997	0.7074061378600002	0.7576292314800002	0.7770778021199996	0.7244970480799997	0.7361261946	0.6894789422200006	0.6977899993599995	0.7278739087800007	0.5142726237879999	0.7711565543399997	0.70360233322
swh_Latn	0.7510088888999998	0.7224375013799995	0.728609882659999	0.7546699584199991	0.7439889603200001	0.7400927034399997	0.7862046007200004	0.7313132300199994	0.7765471907400002	0.7512679328200008	0.69957460888	0.7036174901799997	0.6862909988799999	0.7077778032999995	0.7262312307999995	0.7476529961399998	0.7136410254199999	0.6841421291800002	0.7598548531999999	0.7568398664399997	0.7508718540199995	0.6753226315599999	0.6952723811000002	0.7236895958799998	0.7220350131999997	0.7276056922599998	0.7575344188800003	0.7920951634400001	0.7191944831480005	0.7425145507999994	0.70711785724	0.7118677243599997	0.6138810523660005	0.7595932337400004	0.7125013335999996	0.71213673806	0.7708412830399988	0.7037080241400001	0.7212105197400005	0.7105202123199995	0.7011834612200004	0.6705923744400005	0.7346758821999999	0.6858888173200003	0.7038422303799999	0.7350500585200005	0.7548742621399994	0.7122244716799997	0.7399564611999999	0.7749409850799995	0.7545553105000002	0.6896520251400002	0.6585584023599995	0.7246887701400001	0.8197635120800012	0.7322218142200001	0.6966624038399996	0.7725435879000006	0.7667342841200007	0.7138876911800001	0.7334900138799999	0.7500193939200004	0.7176741013599998	0.7495433499400002	0.7772148038799996	0.6589214974200004	0.8096294609800001	0.6715373557599997	0.7807372877600011	0.7639571419600001	0.7536111444800011	0.7560218777999991	0.7759549988799995	0.7184046725999998		0.7130302556199999	0.7149194275300002	0.72509351422	0.6725292780399997	0.7588881640599989	0.7350631550200001	0.7519048249999994	0.7651595688199998	0.6789717528599998	0.7982248460000003	0.7505877404600011	0.5606335586199998	0.7728083514799996	0.8085603592000005
tam_Taml	0.75940743988	0.7967230074199998	0.741837487280001	0.79110944318	0.7883538212600001	0.859110305	0.7799135202999996	0.6902936662599993	0.6935579098400002	0.7594120148199995	0.7088928272399994	0.8243421389199997	0.5496332667199999	0.7391993263999993	0.7709376698000001	0.7556289099400001	0.7950825859200003	0.6530197468680005	0.7296789344399991	0.7533361573999999	0.75438026902	0.6543356701999995	0.5436943919199999	0.6217072077600001	0.6485218055919998	0.8642583587399998	0.67805697784	0.6199787521200001	0.7961194170000004	0.8219842552599996	0.7413895990599993	0.8224482878999996	0.3816069739978004	0.7499635235200002	0.681140572880001	0.6467908266399999	0.6739340860399998	0.8525318069400003	0.8993764688399997	0.8198938401599997	0.8274736962599994	0.8072502233399999	0.7697542393099998	0.8013109653199997	0.8597491394600002	0.7854868615000004	0.7043950948399997	0.8971269035600001	0.8199263432999988	0.7703384382200004	0.6502951738400004	0.4926028538180001	0.7952474839200002	0.7680789609799998	0.65206093968	0.817003081579999	0.7902818992400004	0.6887541307599997	0.7504649951400006	0.6302547513719995	0.7167223974000002	0.7807959266799996	0.8759964132999997	0.7521107443399998	0.7597262200199995	0.4237765817279996	0.6782381422399998	0.6408375444200001	0.6692249914000002	0.6119249777399997	0.7263269863800003	0.7611029817999998	0.6964943979599998	0.7328988912599997	0.7130302556199999		0.88816996698	0.7285545725600006	0.82783803256	0.8007896468999991	0.7952620802400002	0.7833525847399999	0.7264121452600003	0.6072144468400005	0.6672668945599998	0.7312936664799997	0.31453799019500006	0.738404199002	0.6912461889599999
tel_Telu	0.7592796336200004	0.809095052660001	0.7512400364399989	0.7816615706000003	0.7915717755999999	0.8604772459999996	0.7747710436000006	0.7029544510199994	0.7039136313799997	0.7659224240600006	0.7207115822599998	0.8007835910800003	0.5868554501399994	0.7395015153599999	0.7542327702399995	0.7566472482	0.7989835826	0.6597921892260005	0.7333901573899995	0.7492585691000008	0.7488433637660001	0.6731110110000004	0.5847476597799998	0.6540900562799995	0.6599675732799998	0.8758438294600009	0.6948982322199997	0.6343119842400007	0.8059952829599999	0.8273245286600001	0.7394953020000008	0.8236168466999999	0.42556104964399954	0.7494979567800004	0.6959224106600003	0.6649761599460005	0.6903302474839996	0.8374549822999999	0.8953415594200002	0.8215022079000003	0.8125305611400006	0.8000303693400007	0.7715926962200005	0.80591600192	0.8497753030000009	0.7778389155200002	0.713157906312	0.8879579233600005	0.8233337421399999	0.7692269013200006	0.6746981515500001	0.525217844278	0.7989243124799994	0.7596786033	0.67231225138	0.84044555442	0.7931638946199996	0.7107940435099999	0.7475100275600002	0.6433542423100004	0.7271752286999994	0.7791457323199995	0.8742711240399992	0.7623377753200005	0.7606045423999995	0.4607894086325801	0.6944267895179997	0.6731430121189798	0.6811522205400012	0.6362139378800002	0.7300085869199996	0.7676171519000005	0.7097529648999996	0.7373833772800008	0.7149194275300002	0.88816996698		0.7404888359599995	0.8121912199599995	0.78483848194	0.8020467433800001	0.7870775934399995	0.7329061543400003	0.6290382841599996	0.6762046999340002	0.7498017496999996	0.36467617884800013	0.7437818700199993	0.7012507830799993
tgk_Cyrl	0.7626410584600003	0.72037736576	0.72017155494	0.7982320305400002	0.7846180078999994	0.7618777421400005	0.7766196040600004	0.7269257521600003	0.7399429979399997	0.7518544736999996	0.8164716433199999	0.6985077668799998	0.70717215992	0.7605610704400002	0.7491142205200001	0.7587575240599999	0.7473477626600004	0.64206229064	0.7675491308200002	0.757308066700001	0.7408181769400001	0.7074813553400003	0.6945665799000005	0.6978974492599991	0.6915740135000003	0.76308357442	0.7804114700600003	0.7511646344600011	0.7358971939799998	0.7700632883799995	0.693304389900001	0.771758220659999	0.5434341055920006	0.7530743912600002	0.7498144293000004	0.6990094002266001	0.78112983288	0.7061974552999999	0.7567093763800006	0.7457658240800007	0.7758014308000002	0.6732465910999997	0.7895054211999991	0.7035709026199999	0.7172355413599999	0.7688062608799995	0.7930107575600006	0.7409020813599998	0.7825285483800003	0.7929568460199998	0.7599277012200003	0.6355235571200002	0.6946723425800002	0.7435774928800002	0.7283282342199997	0.7745999756000005	0.7520431904200001	0.7400975626199998	0.7281458522199995	0.6577315162599997	0.7140291624400006	0.7647344688999996	0.7643240445800005	0.7484303532600001	0.7690969194399997	0.5852644017200003	0.7338177346199994	0.7010961689599997	0.7555843855800007	0.7144119962399998	0.7208672642800003	0.7827901293000001	0.7788332162999997	0.7463660964199997	0.72509351422	0.7285545725600006	0.7404888359599995		0.6694196434200005	0.77404407232	0.7806245564399995	0.7315912581399998	0.8103013422200003	0.6641624324000005	0.7140589682599998	0.7755637873799998	0.52407716624	0.7481636682759997	0.7255752031599993
