	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.6638360043799998	0.5853846078799992	0.5862451661200005	0.6741593369400001	0.7026657000799996	0.8763746765800006	0.7073009409	0.63753291478	0.6658906689800012	0.6472352490200006	0.6632926684399998	0.7007024546	0.5806001410399994	0.6596186575000009	0.6489859755199995	0.6217303853000002	0.6745897610799995	0.6088583112600005	0.6058034802200001	0.6623447313799997	0.6641842540200005	0.6620827302199997	0.6396228977800001	0.6716827203999995	0.63094025152	0.6169290545200004	0.6013368926799999	0.6266642972199999	0.6477945389599996	0.6902143206799998	0.6451332622999995	0.6220543563199994	0.6729089361999991	0.6221793517599998	0.6150123838199997	0.6054067357399999	0.6229105397999997	0.7295409265799998	0.5593358206999992	0.7490548627	0.6172497610000002	0.5581692152999995	0.65394966748	0.6207292991799997	0.6452186023599993	0.6810341043400006	0.6768372299400003	0.5963560634799998	0.6447544820000006	0.6687967935400003	0.6049351863000004	0.6071209324200004	0.6109765862600008	0.6526065775000003	0.6368492112999999	0.63574924562	0.6853638168200002	0.6258030916399996	0.6122438297999999	0.665334166579999	0.6593013578799998	0.6392622258599997	0.6288898679200006	0.6816085721599998	0.6390744638599997	0.6261030531200004	0.6229480685600003		0.6300096372200001	0.7706968690799998	0.6529709617600004	0.5596053328199999	0.6814349094200003	0.6890284763999992	0.6911041581200003	0.6323017556399994	0.7053036428999987	0.5916744742999993	0.6497650986400002	0.6154635559799999
tel_Telu	0.6419889784199997	0.7794177005999992	0.6895004204	0.7239247265200005	0.7237805734999994	0.6105085905399996	0.6978190850800005	0.8132669532999999	0.6789037472800001	0.6429214751000004	0.68017439886	0.57985242662	0.6963144453199995	0.6386306164000005	0.6594011820600003	0.6601204702	0.6745141812200002	0.7198810327000008	0.6504121858799995	0.64314332322	0.6749952848399998	0.6845992345400003	0.6470878487000001	0.6465328665799994	0.6493878271199996	0.8109283794999993	0.7488020258800003	0.7723403530800003	0.6691662759800002	0.6869401098000003	0.7927935209199996	0.6675795659200013	0.6744401472	0.6579869582200001	0.7193395857199998	0.8243019012399992	0.7997692566399999	0.7227771505399997	0.7247808670600002	0.6991593699800002	0.7578033934600003	0.7311630718000006	0.6876601139200003	0.8355372556999997	0.7463156514199998	0.6757712130599999	0.5633436805800006	0.7310793171000002	0.6580056799599994	0.64498502614	0.7982079640600008	0.7913150225999992	0.7128224802199995	0.6892309957199998	0.6582952027800002	0.656982189540001	0.7128499587599997	0.7099915970600005	0.81297105372	0.6721078325600002	0.6581672045600001	0.6949337595599997	0.65560146646	0.6766314179400007	0.6549617703199999	0.6476646900600003	0.8221339036600003	0.6300096372200001		0.5843531060799999	0.6418435033	0.7141952026000001	0.6914767438000007	0.7399379625600009	0.7117054256599996	0.6982861480400007	0.6533947695000001	0.6539109040399999	0.6541454570599999	0.6378340516399994
tgk_Cyrl	0.6556845194000004	0.5457847257400005	0.5729997674600007	0.6560978975800003	0.6469129486399999	0.7649582940599999	0.6768744867800011	0.5917753026200001	0.6497011547000003	0.6453768746600005	0.6508310871800003	0.7123539502599996	0.5522989098000002	0.6728917380199994	0.632824454259999	0.59983128148	0.65361562076	0.5690372735199997	0.60169538004	0.6653781873800007	0.6495295631800004	0.6208233506000005	0.6220418439800002	0.6844921528	0.6288037856000003	0.5740749821599997	0.5831607879199996	0.5901034953599996	0.65784063118	0.6275863022799998	0.5919968763400003	0.6118717250800008	0.6667582909399995	0.61869795628	0.5786592864999999	0.5543834660400002	0.5772360456200005	0.6390371219200007	0.5408839194999998	0.6753298596599994	0.5747597840199996	0.5219031428999997	0.6452674854800005	0.5706601845400002	0.5899165172000003	0.6799687851600003	0.7303628175400001	0.5431760130000004	0.6171795219400004	0.6597777726799997	0.5530612043799995	0.5735161967600003	0.5850628632200002	0.6406656327599999	0.6242562667600001	0.6197794692799999	0.64753369532	0.5885412019599995	0.5633866598400001	0.6516513707399998	0.66881345212	0.6098867488799997	0.6223936560600002	0.6817739761599998	0.6242894243399997	0.642805017640001	0.5790469201999995	0.7706968690799998	0.5843531060799999		0.6520404847800002	0.5177407853599998	0.6206070408999997	0.62774370416	0.65753164582	0.5980455839600005	0.7091558638199998	0.57259623408	0.6466953855199998	0.6151462078800002
tgl_Latn	0.7312305523600002	0.5942862671200001	0.6106946785999998	0.6287366516199998	0.6864837793399998	0.6373009374	0.6737559017799996	0.6318540980600003	0.6674574130400005	0.7268329630599999	0.7068720094799997	0.5945709752800004	0.6066321299200002	0.7419711270599992	0.7104125726599992	0.6737077068800003	0.6993759922599996	0.6168199377200003	0.6947443529800001	0.7258977170600011	0.7268473860399995	0.6917774630000001	0.6984040726199997	0.7526269556799998	0.7154874571000003	0.6110749843600007	0.6549828358400004	0.6236020966199997	0.7096474182599996	0.6926127598	0.6357895157599998	0.7139890779799989	0.7179546210400002	0.7092090849399999	0.6309497132399993	0.59417899586	0.6259177453400001	0.6360711094000002	0.5781776305000004	0.6544748535999999	0.6357092690199996	0.5825063430200006	0.7055004854999996	0.6114733244199995	0.6225089302599998	0.6794106791600004	0.6887558647399998	0.5691347339599997	0.7127642791800007	0.7176150031199997	0.5874309262599997	0.59607656484	0.63250988546	0.7008892909799996	0.7198196574199998	0.7036477581199999	0.6564042606199993	0.5941293186400001	0.6010924108399998	0.7094154871200005	0.7077222211200003	0.6292851367799998	0.7214015212400005	0.6653931073800002	0.7064069691000004	0.73355563444	0.6324436397999998	0.6529709617600004	0.6418435033	0.6520404847800002		0.5930941681799992	0.6732010928399998	0.6123609271399999	0.6616768512800006	0.62976729946	0.7098217902000004	0.6381200415799999	0.6565706762599992	0.71438989776
tha_Thai	0.5964535071600003	0.6915240608600002	0.6980672107400008	0.6530281672799999	0.6498893010200003	0.5431626581599996	0.6471490331399994	0.7371601997600007	0.6492800969000003	0.591558914540001	0.6462073418599997	0.5241924991800003	0.7560063211200003	0.5827234355599997	0.6207790593000002	0.6508675029799998	0.6127900811000005	0.69737054794	0.6179107057399997	0.5903670555799996	0.6114702860199996	0.6227928196600002	0.6168998261399999	0.5868261893599999	0.6098021538999997	0.6960903136000005	0.7148719178600004	0.7053091889600004	0.6161122684800007	0.6365330084599999	0.7168627115800004	0.6737975534999999	0.6221170568199996	0.6157527435000001	0.7374235739000007	0.7040646196800004	0.7160055467200006	0.6598690460400002	0.7457854238999999	0.6215400612600006	0.7330390122600013	0.7894209414399999	0.6134580790400008	0.7245526814399997	0.6707569427800002	0.6397985997000004	0.4953427049	0.6888238066600004	0.6236550126599999	0.6027925718400006	0.6898107679800003	0.6812134130800009	0.7065040388999997	0.6477168744000004	0.6237150079199998	0.6211139658799996	0.6923603349400005	0.6377151359400001	0.7099197327400002	0.6344554672399998	0.6126013638199997	0.6319350573200003	0.6218255781600004	0.638915797039999	0.6220221084200003	0.6126584832199997	0.7388889618400001	0.5596053328199999	0.7141952026000001	0.5177407853599998	0.5930941681799992		0.6514343335399992	0.6449129692800001	0.6684134994600006	0.6668508743599996	0.56543950708	0.7283802405000005	0.6071903995000003	0.6412199615199994
tur_Latn	0.7050802051000002	0.6312789283000003	0.6410530272399998	0.6311066758999999	0.8264648845999997	0.6554858080999999	0.67263814334	0.6917041483399997	0.6827184473399996	0.7065234321399995	0.7356442215800008	0.5821746896400001	0.7018831107599999	0.6697186896000001	0.7372145813200002	0.7367022515999997	0.7306394055599993	0.6715315748600007	0.7225505257999997	0.7041231355999998	0.73232404938	0.7273602581199997	0.7183200092799997	0.6729977782600004	0.7152215589400008	0.6703117810200001	0.6807462524799999	0.6997938661999997	0.7365954196800002	0.7575687012599995	0.6981914906399986	0.7448463648600006	0.7065547899399998	0.7171144277599999	0.7170655007199997	0.6873744603199998	0.6873056107600011	0.7606387537800003	0.5977717288599999	0.74693207604	0.7235764527000003	0.6181527373999998	0.72392946424	0.6846349202599995	0.6789444537600001	0.6903775384199994	0.6075799194000009	0.5946692801000003	0.7245840939199996	0.7179281577999986	0.6434220316400003	0.6415837885799994	0.7034441065999989	0.7345062752400001	0.7278208462400003	0.7271578982799994	0.7123597569999998	0.6151390693399998	0.6811022592600002	0.7309032242199992	0.7299797241200001	0.6755733527000001	0.7219262370800008	0.7045824056799999	0.7276912372000003	0.6856073210400002	0.7156770879200003	0.6814349094200003	0.6914767438000007	0.6206070408999997	0.6732010928399998	0.6514343335399992		0.7146084104800002	0.7127113855600006	0.7024471702199994	0.7400161608399997	0.7034758005800001	0.6280240195000003	0.72285497814
uig_Arab	0.6262696843199992	0.7107284562200001	0.6785583917600001	0.7017558448399996	0.7409468657000003	0.6763962183999992	0.68896353948	0.7383277880799992	0.6519692681199996	0.6206630182799997	0.6480151570799992	0.6551887594599997	0.6601156490399996	0.6256304012200007	0.6328045970399996	0.6264487384399996	0.6526549553999998	0.6608641520199996	0.5963741016800004	0.63116703932	0.6623268414600008	0.64670672926	0.60942908302	0.6372154472400005	0.6272390727400005	0.7447834533799993	0.6843182958599995	0.7106248862599994	0.6366892228400002	0.6881058147799998	0.7376989881200003	0.6295989487800001	0.6688030793799996	0.6172092775000004	0.6747694029199995	0.74896353748	0.7294577263200007	0.7617744359200003	0.6836846913799995	0.7496409734999993	0.6942304512599997	0.69590378858	0.6620049109400004	0.74421368776	0.7231853831200002	0.65891482574	0.5586897156999997	0.6946024206599994	0.6291407642200004	0.6281246815600002	0.7471011672399998	0.7187006183399995	0.6916073748800005	0.6516486150399996	0.6337495216199998	0.6262337824999998	0.6640862560200007	0.6658060822599996	0.7400672488399999	0.6422697480000004	0.6313467433200003	0.7206467228800001	0.6252581667600009	0.66842288696	0.6189645519399998	0.6138228286000008	0.7333415943399999	0.6890284763999992	0.7399379625600009	0.62774370416	0.6123609271399999	0.6449129692800001	0.7146084104800002		0.6711712741400001	0.7093889419999999	0.6805216746600005	0.6282342619400004	0.6846592156399992	0.6118843591600008
ukr_Cyrl	0.7063677239000004	0.6652869664799997	0.6885495803599998	0.6668049053999994	0.7227508434799992	0.6523265940599999	0.8320109651400003	0.7122507910199993	0.7851587496800003	0.7305059572200003	0.775187195620001	0.5865830713	0.6921121106399997	0.6828062549199989	0.7443050290400001	0.72075491992	0.74149652476	0.7288529220399999	0.7179414746799998	0.7134143171600005	0.6896944555599999	0.7301557066799998	0.7504091483200004	0.6713154795199993	0.7161694715200004	0.69791061138	0.7289353784800007	0.71922403518	0.7581778745399999	0.7229470484599995	0.74226645812	0.7156601484	0.7122377610400004	0.7379208214600002	0.7132121085000004	0.6948623030800002	0.7307547765200009	0.7428260660999998	0.6472128821800001	0.7274970199200002	0.71891093174	0.64571859798	0.7516017930999997	0.7004948382999995	0.6984383265799998	0.7836025016599997	0.6313523884800004	0.6287633646399998	0.7268296050199999	0.7190116668799997	0.6704495326600003	0.6716445826399995	0.7278933451999993	0.7983518440999999	0.7185196657199998	0.7445387415400002	0.8544880842399997	0.6668354923400007	0.69306216352	0.7670745236800003	0.7567579302400004	0.6735005095600007	0.7289051146000001	0.7975744052800006	0.7364606429400005	0.6740619377399993	0.7042748836599999	0.6911041581200003	0.7117054256599996	0.65753164582	0.6616768512800006	0.6684134994600006	0.7127113855600006	0.6711712741400001		0.6804519970000005	0.6864144359000001	0.6924588127200009	0.6682856698800005	0.6878548482400009
urd_Arab	0.6664706649200004	0.67610793192	0.70716884634	0.7105956414	0.70215161874	0.6018664413999992	0.67290534444	0.72911570528	0.6563544021000003	0.6345441384599996	0.6628857722799998	0.6305320062799998	0.6736093403999998	0.6314936777199992	0.6516699487600004	0.6703476417800008	0.6688660454600004	0.6504133318999994	0.6249185817200005	0.6474991148800001	0.6617597294600005	0.6521218518800005	0.6389894221199995	0.6325401476000007	0.6378834611200004	0.7029087002399999	0.6758933295199999	0.7642440309200003	0.6704584009399998	0.6319355498800001	0.69491777066	0.6331721667599992	0.6707239393600006	0.6458446746600003	0.6974904480800005	0.68389993758	0.6834272311200009	0.6883435859999999	0.6216081219200003	0.6867208105599999	0.7051226235000001	0.6210706033200001	0.6643172456200004	0.6982554732600007	0.7444382822400004	0.6805505520799994	0.5524797508800002	0.6499007406599999	0.6685467550599998	0.6442458802800004	0.6965294249999996	0.7253328130399999	0.7561097891999994	0.6523666410999998	0.6467600810599992	0.6509070924600006	0.6670989196399986	0.6943732191599993	0.7095528716800003	0.6581499142799997	0.6651995565199995	0.8126776424199991	0.6399114535399998	0.68835328248	0.6412538310999999	0.6488447018799994	0.7090846226399995	0.6323017556399994	0.6982861480400007	0.5980455839600005	0.62976729946	0.6668508743599996	0.7024471702199994	0.7093889419999999	0.6804519970000005		0.6573433759999999	0.6679400058199998	0.70211845682	0.6305267459000004
uzn_Latn	0.7161077491599996	0.6010772325399995	0.6015429431799993	0.658819844920001	0.7744771748599998	0.6784166674200003	0.6926589887400001	0.6426334043	0.65998965596	0.7155364892199996	0.7181083612	0.6038235686200005	0.6148689639799999	0.7191392500000002	0.71173463732	0.6716624509999995	0.7327540068399999	0.5934794842200002	0.6760978549599993	0.7268822769400002	0.7318196710600003	0.69190241436	0.6832823370799994	0.7197441299399997	0.6934364867999997	0.63176661758	0.6335185106400008	0.6287249690600003	0.7332145198600002	0.7145197416400005	0.6469860827199999	0.6961585413799998	0.7278948068000002	0.6989817800599996	0.6363321792200001	0.6269611829399999	0.6323301136400001	0.7050256289200005	0.5733076460000001	0.7318562762799996	0.6399650935400005	0.5629978175199998	0.7247655542399997	0.6329371515399997	0.6424753225999997	0.6894903172999994	0.6849260888400002	0.5839582237199997	0.6921906202800003	0.7172864550799999	0.6045167119199997	0.60840196394	0.6277418415800001	0.7133331828200001	0.6940795447799993	0.6919992354400003	0.6567375921000002	0.6111850826000002	0.6305400784200008	0.7147111194200001	0.7345383845399994	0.6562058065599998	0.6891770209599999	0.6885693367800001	0.7007228162000002	0.7062443804399996	0.6507297868200002	0.7053036428999987	0.6533947695000001	0.7091558638199998	0.7098217902000004	0.56543950708	0.7400161608399997	0.6805216746600005	0.6864144359000001	0.6573433759999999		0.6280056759400006	0.6585762684200003	0.6969238226200002
vie_Latn	0.6529079626000006	0.6054763265799993	0.6704076611200003	0.6227573000400001	0.6837739960000007	0.5711786720600003	0.6663786844600003	0.6896397332599995	0.6595297676999997	0.6554874942800002	0.7003706309200001	0.54437058562	0.7260719483600001	0.6375639779999999	0.68720506408	0.7102327540600002	0.6530562522599997	0.6899646067799998	0.6880866047000002	0.6392929610000001	0.6495045822000001	0.6641349847199994	0.6902349191800002	0.6463532389599996	0.6704610797599995	0.65549977964	0.6872469487199991	0.6802056693799999	0.6658928434400009	0.6814363001800001	0.6741001310800001	0.7261571594999997	0.6643320279000008	0.6728815883800003	0.7037245857199999	0.6546169092799995	0.6557411634999998	0.6617139999600002	0.67595909604	0.6343275856799997	0.7147420426199995	0.7033116760600003	0.6686858299800006	0.6542207912799999	0.6370969910199996	0.65181993406	0.5597071442199991	0.5904163836799999	0.6767170304200006	0.6686831244199996	0.6336973404599995	0.6295875078799996	0.7092179179399996	0.6992740949799995	0.6869777371199991	0.6809914101400008	0.7074923651599997	0.5843219948000001	0.6656595262999995	0.6895879023399998	0.6681255204400002	0.6309835981000003	0.6864353151999997	0.6560649275999997	0.682310261960001	0.6469239727599999	0.6946295271400004	0.5916744742999993	0.6539109040399999	0.57259623408	0.6381200415799999	0.7283802405000005	0.7034758005800001	0.6282342619400004	0.6924588127200009	0.6679400058199998	0.6280056759400006		0.5965239457399999	0.69421999688
ydd_Hebr	0.6934459139399999	0.6445756633400006	0.6485277300199999	0.73088932712	0.6595508067399999	0.6355005763199998	0.7110350276199997	0.6666968229999993	0.6409352799999993	0.6483127981799994	0.6561192228800006	0.6290222362799998	0.61878444906	0.69192934904	0.65260602638	0.6574595708199994	0.6923538198600001	0.6320729510000003	0.6021046229200004	0.6730854298799994	0.6603115567199997	0.6404575198999997	0.6299589849400001	0.6910667639200003	0.6253234524200005	0.6526281032999999	0.69469906368	0.63463825534	0.6626930414199996	0.6263795599399995	0.6589884797000004	0.5973643783200004	0.7049272897599997	0.64738599022	0.6141156051199996	0.6483536276599996	0.65847098666	0.6431281160999999	0.62541721932	0.6541222379999996	0.6308609963000006	0.6235842551199994	0.6752729949800003	0.6518367449800005	0.6815355621800003	0.6818459978799993	0.6298247109399999	0.6260085197399999	0.6696422321799996	0.6589400559999994	0.6364247431400002	0.6547112101799997	0.6280643433799998	0.6436482694200002	0.6264563925400001	0.6383864790199996	0.6214501916199994	0.6664708767799997	0.6480811907999998	0.6481226602799993	0.66603536172	0.7157064776399998	0.6205770219400011	0.6863495877599998	0.6401388999399994	0.6433319857000007	0.6588023701200003	0.6497650986400002	0.6541454570599999	0.6466953855199998	0.6565706762599992	0.6071903995000003	0.6280240195000003	0.6846592156399992	0.6682856698800005	0.70211845682	0.6585762684200003	0.5965239457399999		0.5985198907200009
zsm_Latn	0.7279294016400006	0.58494619166	0.6373535105999999	0.5736879357000004	0.7202701012200003	0.5837700018199997	0.6648713943999996	0.6278006862799995	0.6722705773000005	0.7171720480599998	0.7235105497600001	0.5389662914800002	0.6720326836200005	0.6880101005199999	0.7297813875399997	0.6984274729600001	0.72138405588	0.6086961656400007	0.7381704974199996	0.7167261327599994	0.7225600691199997	0.7184482617999994	0.703286843719999	0.6839802358400003	0.7294304763200002	0.6020384365599996	0.6751743191999998	0.628804509580001	0.7436933791200006	0.7036849646599993	0.6274235195999998	0.8836873050800009	0.6970619169400001	0.7221584700599999	0.6664137790599999	0.6145471696199996	0.62431165528	0.6593037617399998	0.59734633108	0.6675993448000008	0.6520298130200002	0.6099632513199998	0.7124884976399989	0.6168641641000004	0.6288145420800002	0.6884736126999992	0.6425428044800002	0.5381170731799998	0.7239962125400008	0.7264057264400001	0.5789256468600004	0.58013229228	0.6876112467800004	0.7235063342599989	0.7435616533000007	0.7139344995399999	0.6915087357600007	0.5707474873199998	0.61331566094	0.7233949228400002	0.7328046217600002	0.6166940865399992	0.7282335627999991	0.6947491299999999	0.7335037269399993	0.7374945115600005	0.6351738576799996	0.6154635559799999	0.6378340516399994	0.6151462078800002	0.71438989776	0.6412199615199994	0.72285497814	0.6118843591600008	0.6878548482400009	0.6305267459000004	0.6969238226200002	0.69421999688	0.5985198907200009	
