	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9330208986600004	0.9235597199599996	0.9188833624000003	0.9424690597600001	0.9412213478600007	0.9725593922599995	0.9412456920200003	0.9332715987799994	0.9296353463000004	0.93007051398	0.93193257906	0.9282583080799985	0.903467142900001	0.9371239692200003	0.9258572160200003	0.9185016940199997	0.9363240444799995	0.9283947063600004	0.9090882870600002	0.9354459077000004	0.9380716495400001	0.9326803162599999	0.9223590534399996	0.9392619445400007	0.9239713122799991	0.9318530630000004	0.9223374250200002	0.9273328516999995	0.93083652332	0.9369473859599997	0.9342740770199999	0.9184595588200002	0.9362639343800004	0.9246032644599997	0.9174561913800003	0.931691395779999	0.9337299924000001	0.9442457218200002	0.9125988385800006	0.946632026680001	0.9249482879200008	0.9135973835399994	0.9352624732000001	0.9310536370199998	0.9308025127000012	0.9333593141200001	0.9324398721200008	0.9256331590799995	0.9256173697399999	0.9320114212200001	0.9289678342799995	0.9346517252600011	0.9195732701999993	0.9314464850600008	0.92317368974	0.9289741262600003	0.926890840519999	0.93218578514	0.9284447199599999	0.9327255299800002	0.9314783938799995	0.9341661954999994	0.9223363317800012	0.9348478103799995	0.9249492130799994	0.9246411319199996	0.9317217486400001		0.9326364423199988	0.9455381865599995	0.9359081792	0.9011588135800002	0.9330403340999995	0.9422335996799998	0.9331368944800005	0.9259996272800006	0.95042089328	0.9083603477799995	0.9383474995800005	0.9196101668199997
tel_Telu	0.93749702186	0.956882377720001	0.94154353558	0.9514103659599998	0.9538585957799997	0.9210959814799997	0.9470428072200001	0.9632810180400004	0.9429096410999993	0.9356012908799998	0.9411734147799998	0.9000393616799999	0.9368569977600004	0.9341166315200002	0.9368997689400006	0.9322669554799999	0.9449082666799989	0.9441351035799996	0.9262560399800007	0.94033164718	0.94777429656	0.94351865126	0.9291718324799995	0.93592566984	0.9364512986200006	0.9652044337800002	0.9472592130199999	0.9582943341200003	0.9424632386800001	0.9466939097199996	0.9579655808999998	0.9381276200599996	0.9441017260800003	0.9369851047999996	0.9467734123599991	0.9671716330000002	0.9598074330600005	0.9545977507999996	0.9398735161799999	0.9534937293799994	0.9524667808799991	0.9440771357000007	0.9460208955599997	0.9673346612399994	0.9615834133600001	0.945451533320001	0.9043441999600009	0.9496667863799994	0.93596325036	0.9360428094400002	0.9628805925400001	0.9615053353800002	0.9461239509200006	0.9413078564599998	0.9368954902199998	0.9371257826000007	0.9419592297399998	0.9524058198999994	0.9645861186400008	0.9424500924	0.9403713984600005	0.9544146053000001	0.9345078790399999	0.9462749858399996	0.9367735877200003	0.9359271400199993	0.9645942949000005	0.9326364423199988		0.90637963356	0.9367077793599997	0.9357704282200006	0.9471046538400006	0.9567731438799993	0.9462084532399996	0.95129530704	0.9483984429599999	0.9260467666800009	0.9456131530400004	0.9379224448199996
tgk_Cyrl	0.9167947741399995	0.9007402291599992	0.9016582959000009	0.9248976857000002	0.9102362650400002	0.94580689376	0.92191260388	0.9079034432599994	0.9082340765000001	0.9141026522600009	0.9122834684400003	0.9357246400399991	0.8784613670399998	0.9273020740599999	0.9060856012800002	0.8986080854199997	0.9144119502199995	0.9073796819399991	0.89007007068	0.91935900252	0.9182333488999997	0.9080839546599995	0.9048993995399999	0.9293982019200001	0.9063689564999998	0.9061490500000003	0.9048732390600011	0.9023018844800003	0.9124545003199999	0.9084949099	0.9090002209400007	0.8996659556799996	0.9188246714800001	0.9075492797599995	0.8920980050800004	0.9033052630599999	0.908917716459999	0.9112615476800008	0.8980513382000003	0.9153588301200005	0.899694665020001	0.8927730616199998	0.9136279780600002	0.9044790491399998	0.9032841695999995	0.91452681778	0.9361628864999999	0.9017214309599996	0.9064209049199995	0.9142714241199995	0.90214216682	0.9126962677800003	0.9014891734399996	0.9112670274000004	0.9045265814399995	0.9118744699399991	0.9028898990800001	0.911119831579999	0.9004763979000004	0.9128579418799996	0.9137312447399996	0.9126196383400001	0.90347050752	0.9161359528599999	0.9051041405600005	0.9141827380400008	0.9051803902199995	0.9455381865599995	0.90637963356		0.9262445186199993	0.8804106061999999	0.9013671304800004	0.9144105143200003	0.9109305904400004	0.9026875127599995	0.9311713587399996	0.8913202922200006	0.9255866336799993	0.9016705489799999
tgl_Latn	0.951871693880001	0.9317130466800002	0.9370365684800006	0.9331943984599995	0.9407524889600006	0.9265098131799996	0.9473079668999996	0.9358689470400009	0.9456946970400003	0.9518346954600004	0.9469735396399998	0.90694227462	0.9200935679	0.9530638043800006	0.9460116353999997	0.9369661080799994	0.9456004928800001	0.9428291444599999	0.9367162968200007	0.9542148587400006	0.9498722523800007	0.9418574893599995	0.94321253024	0.9538162401600003	0.9487929299399995	0.9355091441	0.94288801746	0.9340563909799994	0.9487382329200001	0.9434535002800014	0.9385901203200003	0.9476708304000002	0.9500002285800005	0.949388212159999	0.9266450271799999	0.9330438958799996	0.9397869583999997	0.9375483574000002	0.9274584099600004	0.9401865637000005	0.9325761564999998	0.9294552629399994	0.9473504591000009	0.9326402704799995	0.9359455753800008	0.9492233736599998	0.93444741514	0.9220525649600003	0.9456160899200005	0.9486742064200004	0.9292436454799992	0.9362971436400006	0.9356603984399997	0.9459520855399985	0.9487924260400004	0.9496712628399993	0.93757383128	0.9336718370799999	0.9311882652800008	0.9483554110799995	0.9481019535600002	0.9395290575200003	0.9476273515799997	0.9467145962399998	0.9452438488800003	0.9506211644599993	0.9353877136	0.9359081792	0.9367077793599997	0.9262445186199993		0.9220045503400004	0.9351714711799999	0.93258597152	0.9433072696200004	0.9330239342400003	0.94908329796	0.9314349654599998	0.9479809427599994	0.9493009644000001
tha_Thai	0.9222739077999993	0.9325124959999995	0.9405496771000001	0.9205792210400003	0.9313273688199997	0.8886726600400008	0.9284894454599995	0.9406514662000004	0.9336678717399995	0.9220613891000008	0.928784330860001	0.8773872283000002	0.9472110037200009	0.9156812660999997	0.9279305762999999	0.9246616819800003	0.9238119658399998	0.9332979331	0.9217945591399996	0.9214490195599999	0.9238274062000003	0.9277257519599996	0.9223909213600007	0.9158094960600006	0.9262846934399999	0.935606121679999	0.9410278393800003	0.937918698	0.9266033904199997	0.9298929710000005	0.9370607922199995	0.9414198883199999	0.9261254823800013	0.9276840674799994	0.946464277179998	0.9374237504399995	0.9375930548000001	0.9342735102600005	0.9430892731600005	0.9302139692999992	0.9443040641199996	0.9544259920800002	0.9244947005	0.9387074205199996	0.9387304271400008	0.9318052503199996	0.8809735446399998	0.9318963545399991	0.92684928012	0.9226257634799997	0.9345006056800006	0.9319313621800002	0.9454728563799992	0.9297756780000002	0.9296171595799999	0.9270352295000001	0.9362444226399995	0.9273420249599998	0.9389395858000001	0.9291889062000002	0.9248635068799997	0.9313873816000006	0.9269899348400001	0.9315754539000007	0.9289608004599997	0.9245222499400008	0.9411866003199991	0.9011588135800002	0.9357704282200006	0.8804106061999999	0.9220045503400004		0.9329715053600008	0.9271879407599996	0.9346275886200003	0.9361149018800001	0.9203866377400004	0.9442083425800003	0.9217225607799997	0.9391653345400001
tur_Latn	0.9439827462599992	0.937278522620001	0.938809643300001	0.928706207419999	0.9688564834800001	0.9198355780200005	0.9431971444800002	0.9474811604599997	0.9481117204999995	0.9437831362799995	0.9486376897600002	0.8872262571200004	0.9424284507799997	0.9316322707400005	0.9489491036399995	0.9466360359199996	0.9496021759800001	0.9429866827799993	0.9426847481799994	0.9449046525999988	0.9526688093799988	0.9497202874599998	0.9409855173599997	0.9314086660600004	0.9470957677200004	0.9454724478000001	0.9438269890599997	0.9515717412199993	0.9491144043400004	0.95807196006	0.9498342100599991	0.9518813674199997	0.9447051373999998	0.947104433160001	0.9484590181000002	0.9493325171799997	0.9492993281800004	0.9620671828999995	0.9207765887199999	0.9583660540599998	0.9530543170000002	0.9297617025800009	0.9491160429000001	0.9461524392600007	0.9498857479400004	0.9480376575199994	0.8967461598999997	0.9274298868199995	0.9480271752200006	0.9445393047800001	0.9407394071200006	0.9421287821199998	0.9522436366199999	0.9487472463400011	0.9493611547399999	0.9477276192999998	0.9483935868800001	0.9352601748400006	0.9478873955999996	0.9493677739599996	0.9477482128600003	0.9476670322799999	0.9469260541399992	0.9485586844599999	0.9490977162999993	0.9356384085200001	0.9512035800000005	0.9330403340999995	0.9471046538400006	0.9013671304800004	0.9351714711799999	0.9329715053600008		0.9502414670600002	0.9491188552600006	0.9494485369799993	0.9532953012200001	0.9379761026799998	0.93172635376	0.94986003364
uig_Arab	0.9342996589999992	0.9506574113800006	0.9372209349399997	0.9495259985800006	0.9568593920799997	0.932057672879999	0.9449122912400003	0.9561249536600003	0.9387965411800002	0.9310327413200009	0.9361690686199999	0.9091529817400008	0.930190113659999	0.9317889604800006	0.9318351001600004	0.92753642026	0.9417914193200001	0.9399238407799995	0.9178176937599991	0.9371561303400001	0.9443098569399997	0.9386179813600007	0.9239477423600009	0.93422165654	0.9314337890799997	0.9583787447399996	0.9394164226599998	0.9521756641999999	0.9364248283200014	0.94634892006	0.9546595603600011	0.9321621364000002	0.9415972984799997	0.9309445255800004	0.9400752266400005	0.9589351079200006	0.9545555634600003	0.9599579441000008	0.9354537494199998	0.959267261239999	0.9458866761799996	0.9397559808200006	0.9424282467400006	0.9567988314599998	0.95537372734	0.9416904960000008	0.9037110926800005	0.9465087707000002	0.9310553334800005	0.9326771727400012	0.9581625292999993	0.9562490929000008	0.9428546807199993	0.9368625564600005	0.9320468394000008	0.9324380036399998	0.9364181389400013	0.946898847	0.9569365008400005	0.9369990110400003	0.9355488769199989	0.9548640006800005	0.9296708917999998	0.9425952534800001	0.9306537214600001	0.9297189606400013	0.9557546171800002	0.9422335996799998	0.9567731438799993	0.9144105143200003	0.93258597152	0.9271879407599996	0.9502414670600002		0.9413172320599998	0.9500585642199998	0.9532517793799999	0.9223714339000002	0.9460831838800006	0.9320522250200003
ukr_Cyrl	0.9526921352999992	0.9390660654199999	0.9502842424400001	0.9340248202199996	0.95377903428	0.9198714978600003	0.9725561148399999	0.9475504412800001	0.96945039036	0.9578147243399996	0.9673128881200003	0.8913727271400005	0.9389271014599994	0.9422741174399998	0.9596099384600005	0.9528204789200001	0.9570465379200003	0.9588540801799997	0.9510145733799998	0.958098056919999	0.9511231277200004	0.95567464366	0.9555321413399992	0.9406439186400004	0.9587497503800003	0.9472125187199995	0.9560521189999998	0.9498032647799998	0.9654071426399992	0.9568292028800008	0.9577478071999996	0.9525845346799998	0.95509276592	0.9603820162400007	0.9422310527600007	0.9467811910200001	0.9580122156800005	0.9557399231800003	0.9318514544200007	0.9538200279799998	0.9461429257800001	0.9368050217999997	0.9629599056999995	0.9446182592199995	0.9487001507799994	0.9684986747600013	0.9124314741800007	0.9273166874599995	0.9553684346799999	0.9558982106000005	0.9404356279400002	0.9458831116799994	0.9541186024799999	0.9686991974599997	0.9600971108199995	0.9609316304400004	0.9768519447599996	0.9391833178200005	0.9450155003200006	0.9684089578599997	0.9657211824799997	0.9467071109999996	0.9590781151999999	0.9708374706199997	0.9584803970200009	0.9409866145600002	0.9456582716399998	0.9331368944800005	0.9462084532399996	0.9109305904400004	0.9433072696200004	0.9346275886200003	0.9491188552600006	0.9413172320599998		0.9442528238000002	0.9478579603000002	0.9386907448400007	0.9457996614799996	0.9499599149200006
urd_Arab	0.9401361923400006	0.945905485240001	0.9456812904199999	0.9425262322800002	0.9512881358999998	0.9137723257400006	0.9414982283599997	0.9574334488599994	0.9436957424199995	0.9358910652999998	0.9402761140000002	0.8980969107600001	0.9380897031400007	0.9308419998399999	0.9390492487400003	0.9383062815800002	0.9416333039200001	0.9419805751400001	0.930961658900001	0.93790272702	0.9435546668799991	0.9389038794400002	0.9331546398999999	0.9291277827999993	0.9381795521400004	0.95772104372	0.9442642543200006	0.9666069517200004	0.9405934010599998	0.9429415212800004	0.9510924841000001	0.9389816643999999	0.9405741370999996	0.9385384442799993	0.9454967120199997	0.9536422071399995	0.9506631555399995	0.9512677890199989	0.9315251111799998	0.9491104715200003	0.9507302571799998	0.9345588742400011	0.9410074717799997	0.9528429035199998	0.9600899145199997	0.9447703857999994	0.8957525958799996	0.9388094459399999	0.9405573462000003	0.9361678356	0.9530949498400001	0.9599026424	0.9574184755000001	0.93925914018	0.9401829248599999	0.93879641162	0.9421645317600005	0.9483430707800016	0.9552771786799992	0.9410824690399997	0.9401435307599999	0.9671352912000007	0.9378566232400011	0.9454092590400001	0.9386332830000014	0.9329295446599994	0.9548521082599999	0.9259996272800006	0.95129530704	0.9026875127599995	0.9330239342400003	0.9361149018800001	0.9494485369799993	0.9500585642199998	0.9442528238000002		0.9448379295199998	0.9350422666600008	0.9423486669199999	0.9388829363200011
uzn_Latn	0.9497271058399993	0.9411478362599995	0.9366010004	0.9444595670000007	0.9618471314399996	0.9397375656000011	0.9514726325399994	0.9468032830800001	0.9452006174400006	0.9477324253800004	0.94972793246	0.9094409472000009	0.9260598836599995	0.9485891716199989	0.9466434369599999	0.937887674120001	0.9534858356400001	0.9394999081199997	0.9327777118799999	0.9538262894400001	0.9572728719999989	0.9476926064000003	0.9383043291399995	0.9490924034800007	0.94549317032	0.9463129727800007	0.9419618724800002	0.9443572554	0.9518985146000003	0.9532411475399996	0.9493017297400003	0.9435664750400002	0.95370367884	0.9455708392999999	0.9344519412200004	0.9453256298799997	0.9482152118399992	0.9577384926399998	0.9264430032599996	0.9594759137999995	0.9414344516799995	0.9283731449199992	0.9537971927600004	0.9447223378600003	0.9473800843999994	0.950396916020001	0.9272198237599997	0.9330648137600013	0.9439554488200003	0.9493355572999989	0.9419494196199993	0.9463089251799995	0.94080063404	0.94786514936	0.9446106970600008	0.9464331828399999	0.9413561395600003	0.9420717291600005	0.9452803167000005	0.9502318162399997	0.9517409118199998	0.9500792344799999	0.9426088885999999	0.9503020287999995	0.9455155296399996	0.9443643946800001	0.9465115489400006	0.95042089328	0.9483984429599999	0.9311713587399996	0.94908329796	0.9203866377400004	0.9532953012200001	0.9532517793799999	0.9478579603000002	0.9448379295199998		0.9257997637199997	0.9475843999799994	0.9447656400399995
vie_Latn	0.9334853476599998	0.9185388052999994	0.9388562302600004	0.9150598752000005	0.9338020212799998	0.8966436509799994	0.9317893873400009	0.9339298299400011	0.9383918506399995	0.9352440943800004	0.93678955252	0.8798074786400002	0.9415055048800006	0.9269043907999996	0.9384449867599999	0.9356763881399998	0.9270522827600004	0.9365472118399998	0.9365423346999999	0.9300562163400009	0.9288760830600005	0.929767280539999	0.9374031662400004	0.9242028577399997	0.9371523293000004	0.9283978879399997	0.93974602666	0.9359822198000002	0.9337791438000003	0.9355487923200003	0.9315938694199996	0.9493640063600002	0.9314535343200009	0.9386309009200007	0.9377994440800003	0.9296007443800004	0.93094229884	0.9330026720200008	0.9316293926999996	0.9284348553799999	0.9413231736400003	0.9407797556600002	0.9296753688000006	0.9270294399199996	0.9302299686400002	0.9357777404599992	0.8918097109599991	0.9153750744200002	0.937863088960001	0.9331777372000003	0.9252703631999999	0.9260410602200004	0.94715305158	0.9379033138199999	0.9414349581600009	0.9391961251400004	0.9398831011599997	0.9174088802800006	0.9302358314399999	0.9371086933200005	0.93300665126	0.9300830947200004	0.9396786288000004	0.9355467949199993	0.9383842441599995	0.9282099246800003	0.9334972422999994	0.9083603477799995	0.9260467666800009	0.8913202922200006	0.9314349654599998	0.9442083425800003	0.9379761026799998	0.9223714339000002	0.9386907448400007	0.9350422666600008	0.9257997637199997		0.9209834774800002	0.9465453359200001
ydd_Hebr	0.9503419461400002	0.9439288025800006	0.9411587172200001	0.9496666926199998	0.94133680442	0.9288344495600006	0.9538162310200007	0.9465304429599992	0.9439674525400005	0.9445886599199994	0.9444780580999999	0.9153598166200009	0.9212702627599999	0.9491464433800008	0.9430967361200003	0.9383267922999996	0.9480176113000002	0.9468882303800011	0.9287185368399997	0.9501578231800001	0.9458049201400006	0.9414126804599995	0.9370156607600012	0.951379859739999	0.9408061437999995	0.9482683243400006	0.9499435873399987	0.9409947581199996	0.9454797133400002	0.940668819860001	0.948060410539999	0.9332193931400004	0.95275106994	0.9428563900400005	0.9262588397800009	0.94532901408	0.9501164696599993	0.9420726786400003	0.9345528670199993	0.9432283319000013	0.9332416949999994	0.9352842044600007	0.9472551886599996	0.9439890340000004	0.9463874120000005	0.9498615661399993	0.9275453142600005	0.93527563056	0.9428516689399997	0.9461986893600006	0.9436456820200009	0.9507759651199992	0.9375544260600004	0.9429149583399997	0.9405918993600003	0.9429427613400003	0.9380172278400002	0.9458649838799997	0.9429414665799997	0.9454027745399997	0.9458298728399992	0.9509364848000011	0.93905968272	0.9501479242800001	0.9411750656799998	0.9399231694000002	0.9442925158999996	0.9383474995800005	0.9456131530400004	0.9255866336799993	0.9479809427599994	0.9217225607799997	0.93172635376	0.9460831838800006	0.9457996614799996	0.9423486669199999	0.9475843999799994	0.9209834774800002		0.9347173313599992
zsm_Latn	0.9510614857199997	0.9307280904399992	0.9453287467199986	0.9207828363599996	0.95004030878	0.9053255748400001	0.9448550592599998	0.9379919545400004	0.9511852498399994	0.9495056458799994	0.9513236666999995	0.8843436299200005	0.9418918141199997	0.9411661380999999	0.9537950850399995	0.9438405088600003	0.9487604597400007	0.94041520354	0.9504760975400002	0.9513989814599991	0.9503937495999998	0.9474661141400003	0.9446997217199988	0.9403377919400008	0.9541125294600015	0.9354771983799998	0.9508414742399992	0.9405753284	0.9542838881399992	0.9491021550200004	0.940049475160001	0.9793106292399995	0.9481395223400004	0.9528173711799994	0.9382937301600001	0.9369499310199997	0.9411710515000001	0.9452412283200005	0.9302286046199996	0.9447037852400002	0.9418800994199991	0.9379316551800004	0.9494753511399989	0.9340231044999996	0.9412713260799995	0.95216278934	0.9099767586800007	0.9164024252399996	0.9505149026400004	0.9508770292199996	0.9308253810599999	0.9330273572200004	0.9522890208199999	0.9513495846000003	0.9566163776000008	0.9525135318200009	0.9488477073799999	0.9283279872200001	0.9359956963200008	0.9527058718400003	0.9522805035600005	0.9392920963799994	0.9519283189799995	0.9512742667600002	0.9538537201200005	0.9510310028400007	0.9377659049600007	0.9196101668199997	0.9379224448199996	0.9016705489799999	0.9493009644000001	0.9391653345400001	0.94986003364	0.9320522250200003	0.9499599149200006	0.9388829363200011	0.9447656400399995	0.9465453359200001	0.9347173313599992	
