	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.92347878512	0.9241664732200005	0.9133999080200003	0.9362082824200013	0.9442525979200005	0.9728795168999996	0.9352764921199999	0.9335362568400001	0.9212339021800011	0.9183019770400002	0.9206442292200004	0.9193453785800008	0.9083777468599993	0.9292841390799996	0.9142276786400001	0.9143104567000002	0.9275794850999991	0.9208269417199999	0.9058744088600007	0.9241256162199997	0.9345261542999994	0.9264850059799999	0.9132580483799998	0.9303782685000006	0.9142229171599998	0.9292008198799991	0.9179427579199988	0.9249315238599991	0.9166934887599993	0.9308995696200002	0.9375997833199998	0.9148664516800001	0.9238105950199997	0.9139680425400003	0.91872011696	0.9326700391399992	0.9321650752000004	0.9494494459199998	0.9124402034	0.950042464820001	0.9263259065200005	0.9181353926599999	0.9265701883999993	0.9292896112399995	0.9302705094800006	0.9248178765800003	0.9164237986999993	0.9198971014599999	0.9159755179199995	0.9215909953399997	0.9319328400799992	0.9325299860200004	0.920577480839999	0.9182503964799997	0.91345356394	0.91867995666	0.9220691413000008	0.9229787068800013	0.9312026323399992	0.9220848852799998	0.9174541368999998	0.9308112789200004	0.91284980202	0.9235878602600001	0.9151827529599997	0.9155997837399997	0.9334595360799997		0.9317272015199994	0.9445441973599991	0.9281136674199991	0.9065353104999997	0.9341413074999998	0.9491438032200008	0.9257067884599991	0.9266832594200003	0.9530452430400009	0.9148922033000002	0.930609876080001	0.9176685113799994
tel_Telu	0.9285138512200009	0.9565064261399997	0.9384961610800007	0.9511718507199994	0.94950728568	0.9200658150199992	0.936024639179999	0.9641013173199994	0.9326589628	0.9260122093599988	0.9318662829000002	0.8967129731200004	0.9406892368000005	0.9295365277799996	0.9279142820799995	0.92794817908	0.9329760286399998	0.9391205478599995	0.9242492559600005	0.9296636091799997	0.9415775477199999	0.9358960678200009	0.9210769087799999	0.9278633730199992	0.9268806688399998	0.9650609255599996	0.9433764435399994	0.9585254710199996	0.9303153962999994	0.939773115840001	0.9548228966599993	0.9359776805599999	0.9286604859600002	0.92654715556	0.9486912649400004	0.9702800594400005	0.9538099467800008	0.9523607043200002	0.9399425690399994	0.9505906010000004	0.9544231123200003	0.9431239325599992	0.9357506489200008	0.9696287395799988	0.9642795292800003	0.9358737094599993	0.8918937343799997	0.9496182436400001	0.9277489933999999	0.9262346136600002	0.9656182436599995	0.9612606528000003	0.94646226892	0.9305247849600001	0.9280095783599996	0.9264534561800001	0.9332897384200005	0.9504859079400003	0.9683018566600006	0.9334432667800004	0.9279026102799992	0.9549812801000002	0.9269403097600006	0.9336433601200002	0.9312345518799992	0.92885473248	0.9683439903399996	0.9317272015199994		0.9096749359999998	0.9314864758999997	0.9400134553000009	0.9472876220200003	0.9561624622000002	0.9361092097199998	0.9530543959400007	0.9460477215199999	0.9327948469000003	0.9361689185199998	0.936888668620001
tgk_Cyrl	0.9118253545800002	0.9110086340799995	0.9055467465199993	0.9285854874800004	0.9147037678800002	0.9450838074799999	0.9199225957199996	0.9120297531799996	0.9057847921200006	0.9073307275800009	0.9029161539000005	0.9406171634599994	0.8856390909999997	0.9278213418999993	0.8979637517600009	0.8968092456800002	0.9066676136200001	0.905838335839999	0.8876871361	0.9165058233799998	0.9163033035399996	0.8990594942399991	0.9002075896400005	0.9291295176599992	0.8997734193400001	0.9093515538800001	0.9059135912599997	0.9028484861	0.9023007788799988	0.9048358211199999	0.9153862697200005	0.90206402306	0.9123817838600011	0.9017480258599987	0.8947612770600005	0.9108865768999993	0.9118283239399989	0.9186182096400006	0.9106955604199999	0.9206241570800006	0.9015315127399999	0.9103643057399999	0.9050404650799991	0.9074669732200005	0.9076338417	0.9121972594799995	0.93451665312	0.9050929459200008	0.9007160751999997	0.9062903947799993	0.9134096537999996	0.9164072285800002	0.9109869788799991	0.9024665782799995	0.8979290333200005	0.9070566422799999	0.8987464039999994	0.9114063792800005	0.9075005941399991	0.9048241828600003	0.9050633866600006	0.9154866609200006	0.8975366539999993	0.9080028958800003	0.8982383957599995	0.9147529108600004	0.9088329665199993	0.9445441973599991	0.9096749359999998		0.926160255460001	0.8949676850799998	0.9033521074199999	0.9268271301800004	0.9067033734600001	0.9070849371599992	0.9373361156399996	0.9016315491000003	0.9265280417200008	0.9044958598600008
tgl_Latn	0.9482539410199999	0.9300805519399995	0.940084519360001	0.9253471474599997	0.9360912444400001	0.9176554114399997	0.9424537395400007	0.9340591355999998	0.9424896222000001	0.9488375233599997	0.9407788228399994	0.8966558422599993	0.9259214986200001	0.9527015283599992	0.9430267520199993	0.9376269965999998	0.93892424114	0.9443973133999992	0.9375350256	0.9500464968599991	0.9435984056200002	0.9388056488200006	0.9417946409200005	0.9501492910800002	0.9473070689199993	0.9327050738400009	0.9447133101000006	0.9331404416800008	0.9414520325000003	0.9415608046000009	0.9394612277199991	0.9524379349400004	0.94199422724	0.9464413881400003	0.9260441571	0.9311040778599997	0.9390821852200009	0.936638763839999	0.9327811350999999	0.9369096751599999	0.9335848646799998	0.9379849184399998	0.9442243615399999	0.9269413930399999	0.9346446037400006	0.9454391462799993	0.9316470619000004	0.9142364917799997	0.9421253694600006	0.9428273298399996	0.9305829039800002	0.93390921474	0.9383306059800007	0.9403293380599999	0.9473857502599994	0.9442075743800015	0.9369285807800002	0.9269155757800004	0.9284478274000002	0.9432659721599996	0.9405299445599997	0.9341057419599995	0.9457270979799997	0.9408920707399998	0.9424516369599998	0.9527392461999994	0.9304992217800006	0.9281136674199991	0.9314864758999997	0.926160255460001		0.9336480295399998	0.9366109906799999	0.9329919321600008	0.94093575004	0.9336180240799998	0.9419608304199993	0.940682588699999	0.9435932771800004	0.9542537137200005
tha_Thai	0.9276252168399993	0.9366274029199997	0.9486898385799999	0.9217466070800001	0.9368719163799994	0.8942664249399999	0.9340774300200011	0.9458498357599999	0.9409216303399989	0.9320084172800002	0.9353530142199994	0.8813691991600012	0.9577809669199999	0.9271725046600001	0.93833757642	0.9359581085599997	0.9253760717200004	0.941979072559999	0.9383295566999987	0.9268878872999999	0.9255813165000004	0.9329874729600004	0.9342042777400001	0.9210182345400004	0.9348625284199998	0.9398845388399996	0.9497021063599999	0.9433063576999992	0.9314334899800001	0.9344456938800003	0.9444312224000002	0.9564710703200003	0.9253779066799992	0.9367094296000001	0.9539687359400008	0.9445061768600002	0.9421358070199995	0.9403229221599987	0.9563900067000002	0.9347573176799995	0.9526817256600003	0.9655021989999999	0.9292385940199998	0.9429324406600005	0.9414325006799995	0.9387124302200003	0.8797178739600006	0.9358094227399995	0.9354144190600002	0.9298120709999996	0.9408567355800003	0.9359690924600003	0.9552865611999999	0.9358231067600007	0.9398164314799995	0.9357555489200008	0.9432970518400008	0.9217166693199992	0.9445559978199999	0.936456593420001	0.92867439558	0.9337815893400004	0.9381020760800001	0.9367350850800005	0.9396422578599997	0.9327992415999996	0.9452058556000003	0.9065353104999997	0.9400134553000009	0.8949676850799998	0.9336480295399998		0.9431534637200005	0.9356056610199999	0.9413039344799999	0.9429671682599996	0.9242577704999999	0.9608214865000007	0.9235342215600005	0.9543982283199999
tur_Latn	0.9449950571399997	0.9379260474200002	0.9434854066800004	0.9215061326999995	0.9705826964400005	0.9191001512399999	0.9425425027199998	0.9500299788400002	0.9505974364399999	0.9458362910200002	0.9507497291600003	0.8801316159199997	0.9516495946200004	0.9316240134600008	0.9531061607600002	0.9531377351399999	0.9489258990399991	0.9468416286800004	0.9522045766999997	0.9422489816599998	0.9530174769799998	0.9544100371599997	0.9456621108399995	0.9256062786600002	0.9494995384600001	0.9446607029400006	0.9486728910399999	0.9538036110200003	0.9495724991399999	0.9601687765999994	0.9563636696399999	0.9577709216000001	0.9384705963999997	0.9502727874599993	0.95531295172	0.9508635477600006	0.9520693842399988	0.9656432046199998	0.9273235522399996	0.9599767978199999	0.9597477118399997	0.935400159320001	0.9503645958000004	0.9474895613800003	0.9502596927200002	0.9489139884399996	0.8875210756000005	0.9238869144399999	0.9508906113200002	0.9448433400199995	0.9422212189999999	0.9420804309799999	0.9598651661799996	0.9500541733999986	0.9531707389399993	0.949885986920001	0.9525807829200007	0.9248567226	0.9515077128800002	0.95151394798	0.9471319999800002	0.9466382945599994	0.9511186404000004	0.9500654193000009	0.9541086464599997	0.9356669901200001	0.9546367399799994	0.9341413074999998	0.9472876220200003	0.9033521074199999	0.9366109906799999	0.9431534637200005		0.9541390090200002	0.9513584651800004	0.9531388528799997	0.9551078049600001	0.9506395804600004	0.9262915034999994	0.9554187371599987
uig_Arab	0.9296443638400006	0.951525850820001	0.9381842765200001	0.9466020545799997	0.9597879272000006	0.9409723695399991	0.9414791027200002	0.9574297040199998	0.9336239534	0.9241042958600005	0.93110427718	0.9138243857600001	0.9382818693600002	0.9322405896000003	0.9270481267999996	0.9265056401599998	0.9369403169399997	0.9362711227000006	0.9190575819399999	0.9307064635599998	0.9435940326999989	0.93648335808	0.9191690163999998	0.9316204929600002	0.9248404705999987	0.9548787462800001	0.9393351025999999	0.9500106003599994	0.9291193949400004	0.9422595693799996	0.9559967647000001	0.9356084126999996	0.9335785343599986	0.9237539346000009	0.9456322647600007	0.9598888201200008	0.9530926691000001	0.9633718911600004	0.9400618821800011	0.9624273838600005	0.9515847425799997	0.9434664769599995	0.9376403905399998	0.9566961982000004	0.9549794053400007	0.9362384642799998	0.8996853525800008	0.9443003535600003	0.92749468128	0.925963727599999	0.9586711592200003	0.9528078976600006	0.947142673200001	0.9317033474599999	0.9270848740599991	0.9263018336000001	0.9347170860200006	0.9401401083600001	0.95845003674	0.9322872565199984	0.9278015815200011	0.9539785337400004	0.9234804328799998	0.9363624268200007	0.9278025126799998	0.9279741352800016	0.95788248598	0.9491438032200008	0.9561624622000002	0.9268271301800004	0.9329919321600008	0.9356056610199999	0.9541390090200002		0.9380690109599998	0.9506601429600002	0.9578897887000002	0.9349251632000004	0.9367785959799998	0.9361202698999996
ukr_Cyrl	0.9474816893000002	0.9298989430599992	0.9490343495000002	0.9173184967799995	0.9493392648400001	0.9106639081599996	0.9717392602800005	0.9416441539799997	0.9695207403199997	0.9564046086799998	0.9669935642600012	0.87283490894	0.9422814339399989	0.9374906861600001	0.9577917676000001	0.9565930895199998	0.9527593715599996	0.95992818364	0.9539003296599996	0.95302686416	0.9413060176800004	0.9544456837599998	0.9560520628600007	0.92897214466	0.9565608151599998	0.9404647233400004	0.9556892255400005	0.9463473680200002	0.9635368279999996	0.9551907671000001	0.9590615879600012	0.9545402110799998	0.9453405471599994	0.9587655190599998	0.9416659753000001	0.9414339018999998	0.9564003379600005	0.95398058034	0.9303556387999996	0.9482747365000002	0.9442063014399985	0.9364797559200002	0.9612348120400004	0.9365466497400007	0.9427506224999999	0.9666928499600002	0.8994748933799991	0.9142986979999999	0.9555577121599999	0.94763334804	0.9346023276200006	0.9377817063199999	0.9528625426999986	0.9682151642600003	0.9603246626200003	0.9599428362599997	0.9786848794199996	0.9239162694799996	0.9383128957200001	0.9683239163999993	0.9633770779199999	0.9391940024799997	0.9583140184800002	0.9698677824799996	0.95750305854	0.9367115541400001	0.940677676240001	0.9257067884599991	0.9361092097199998	0.9067033734600001	0.94093575004	0.9413039344799999	0.9513584651800004	0.9380690109599998		0.943624450239999	0.9393560556200005	0.9480426192799997	0.9344326031000005	0.9505006536199996
urd_Arab	0.93839829048	0.9469244587400004	0.9462367387199995	0.9424386490199999	0.9508161308000002	0.9144838537800001	0.9388207525599999	0.9616300524599998	0.9426978643000008	0.9358113757599997	0.93871188436	0.8895313451999998	0.9443487662400001	0.9276561324200002	0.9409846450599996	0.942307833159999	0.940730410059999	0.9421506452399995	0.9397051183599996	0.9337666753200007	0.9437734673800001	0.9413196178200003	0.935537652340001	0.9258638651799995	0.9384577567800005	0.964732276079999	0.9460373723400005	0.9715395597200002	0.93860346394	0.9435136385600006	0.9554842470600005	0.9428486368799994	0.9361058562199999	0.9381667723400009	0.9481509664600001	0.9558690218600002	0.9527333015200008	0.9525665641600002	0.9371081925799993	0.9490334787399997	0.9527979162200002	0.9381813398600003	0.9397529498000001	0.9532617088200005	0.9647864217799998	0.9431505061800002	0.8865203246799995	0.9350433386600011	0.9408578557400004	0.9351469588799999	0.9579698213400003	0.9667156288399997	0.9588209928199998	0.9382971006199997	0.94131920452	0.9387144922399998	0.9440969676399998	0.9441426046199991	0.9566494955800003	0.9405042253399999	0.9369566953399996	0.9698237245799992	0.9395069254599997	0.9435435753399999	0.9400970054000001	0.9327450635799999	0.9556171955800001	0.9266832594200003	0.9530543959400007	0.9070849371599992	0.9336180240799998	0.9429671682599996	0.9531388528799997	0.9506601429600002	0.943624450239999		0.9435032533200007	0.9434077487799993	0.9363081080799999	0.9420897529599997
uzn_Latn	0.9402297831800015	0.9399451864999996	0.9308250789599999	0.9397623020600006	0.9617717497199999	0.9421994415600006	0.9421780245199994	0.9454891136400002	0.9358186473599993	0.9366856769400004	0.9376936947599995	0.9046675554400004	0.928790653	0.9394237261199996	0.9358534957400011	0.9326192412399996	0.9455110620999994	0.9309846813599998	0.9271150642199996	0.9440769136000007	0.9538034799800005	0.9409786141799986	0.927750778799999	0.9358408807999992	0.9354896290600007	0.9416015288200005	0.936313090499999	0.9402241737599992	0.9384834057400008	0.9460943646199993	0.9496005464600014	0.9396425795799999	0.939353813220001	0.9346594634599987	0.9354660019999999	0.9443674091599998	0.9447679192599999	0.9607317380600006	0.9251082000999988	0.9607665514399992	0.9427695664599999	0.9285419757999999	0.9471513772199996	0.9416997864600005	0.9450520925000009	0.9410995708600004	0.9166379218200005	0.9283381859200007	0.9337057565799997	0.9379567547799997	0.9427795644000014	0.9416809687800002	0.9408167146200006	0.93636810052	0.9336925027599999	0.935774337760001	0.9335879831400008	0.9338450431200006	0.94565564324	0.9390612986800005	0.9389416349799997	0.9464419701400013	0.9328768650200003	0.9388579116600002	0.9365815109400005	0.9363136709799997	0.9464333310799999	0.9530452430400009	0.9460477215199999	0.9373361156399996	0.9419608304199993	0.9242577704999999	0.9551078049600001	0.9578897887000002	0.9393560556200005	0.9435032533200007		0.9302942801600004	0.9361926949000005	0.94144907722
vie_Latn	0.9400331369599998	0.9241859924600002	0.9484051181199995	0.9145533943600003	0.9429318978199991	0.90126972376	0.9402534950600003	0.9408035270400003	0.9493196421800002	0.9469246691799987	0.94514469876	0.8808676608000001	0.9553914426999995	0.9358026722599998	0.9507069730200001	0.94828945018	0.9337886169799997	0.9476211901600001	0.9532119451600002	0.9372031175400001	0.9336727624600003	0.9400853026200015	0.9502905000599987	0.9281625510799997	0.9490631376399996	0.9353724823599996	0.9495986029800001	0.9441443772000003	0.9410560833799994	0.9430207723800011	0.9440889932800001	0.9646126461400004	0.9335446377199997	0.9510017804000002	0.9461974369999999	0.9383901441600002	0.9388441042	0.9434763880200001	0.9465277752799999	0.9368804020400004	0.9508161597400006	0.9560115522799998	0.9378850998400003	0.9335006134200001	0.9374476261800007	0.9458394540600006	0.8901324002999992	0.9212438499000004	0.9481448195400001	0.9424712176199997	0.9343012255799995	0.9331746521200006	0.9583064417000003	0.9452758714000005	0.954935696020001	0.9497009284800008	0.9501426974400002	0.91391654714	0.9392095138800002	0.9461325009800001	0.9400350677200002	0.9342429209599994	0.9523505619400002	0.9445628991999991	0.9514588846800008	0.9371490131000005	0.94004673216	0.9148922033000002	0.9327948469000003	0.9016315491000003	0.940682588699999	0.9608214865000007	0.9506395804600004	0.9349251632000004	0.9480426192799997	0.9434077487799993	0.9302942801600004		0.92553735028	0.9616528399799994
ydd_Hebr	0.9471561868799995	0.9373025524600005	0.9321118418599995	0.9396169527000008	0.9290631199800011	0.9202966719200005	0.9418521389599999	0.9381005035800003	0.93311507128	0.9340881297399994	0.9317069172800005	0.9057908222799994	0.9184040234800003	0.9446420251400005	0.9374236313199998	0.9355610836600002	0.9407006474200007	0.94047795848	0.92549915918	0.9415518114199997	0.9346253609199996	0.9335881716800002	0.9267782483800001	0.9466500846399991	0.9305245348600001	0.9409219076200004	0.9460675211600003	0.9335572714800014	0.93187048088	0.9299924486200004	0.9417474485000008	0.9271887574399995	0.9469155110599997	0.9315579858800002	0.9163953315000003	0.938178472879998	0.9409087523400005	0.9341226069399996	0.9314141882000001	0.9326072811	0.9244465301400004	0.9347529308399988	0.9369816834600003	0.93366261668	0.9397864852600004	0.9402219973399998	0.9262035230600001	0.9195339391800008	0.9373392976599996	0.9427441968000004	0.9388073039200002	0.9448048982599992	0.9288404578599992	0.9274959021599998	0.9303727085400003	0.9329335787600002	0.9267651946800002	0.9373405000400001	0.9348800388199997	0.9329085936200008	0.9317681498799995	0.9429892867800012	0.92700012384	0.9385437936599994	0.9366221089400004	0.9363941274399998	0.9346970375599999	0.930609876080001	0.9361689185199998	0.9265280417200008	0.9435932771800004	0.9235342215600005	0.9262915034999994	0.9367785959799998	0.9344326031000005	0.9363081080799999	0.9361926949000005	0.92553735028		0.9293569271400004
zsm_Latn	0.9503774476600008	0.928861163659999	0.9509835817799998	0.9125703363999995	0.9499868627999987	0.9018246594400001	0.9429886383799996	0.9395697597600006	0.9517690784599996	0.9516863875600007	0.9508863144400006	0.8766727350999999	0.9507502432399998	0.9442803189999995	0.9557139632800004	0.9502533470599999	0.9439867802600006	0.945526691599999	0.957850281279999	0.9496976392799993	0.9473525537000009	0.9474239136199996	0.9497352183199997	0.9381654841599991	0.9566875277000007	0.9346549116800001	0.9549221188600002	0.9429675544400001	0.9515704652399998	0.9483383844600004	0.9446710731799991	0.9816209958200004	0.9435589849199992	0.9547951295400009	0.9433377906199996	0.9376767497599997	0.9406559490599992	0.9483014598399997	0.9388307488800002	0.9440316865600004	0.9472863958599999	0.9476541980000006	0.9476190133800002	0.9337774778800002	0.9420386995599994	0.9525837220000004	0.9022400606200001	0.9144980236200001	0.9509827949399994	0.9512477726599995	0.9327370671399998	0.9315375470600001	0.9585227522800003	0.9496116776399999	0.9595128377399998	0.9538245978000004	0.9516527859800006	0.9200696739000004	0.93878264512	0.9520365423599992	0.9493552011200008	0.9368932935400001	0.9561398029199987	0.9510232625799998	0.9569239793799996	0.95306225636	0.9402712999400004	0.9176685113799994	0.936888668620001	0.9044958598600008	0.9542537137200005	0.9543982283199999	0.9554187371599987	0.9361202698999996	0.9505006536199996	0.9420897529599997	0.94144907722	0.9616528399799994	0.9293569271400004	
