	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.5974457675400001	0.6078181273399995	0.611498982140001	0.6243850234800004	0.7034623507400004	0.8748268375199999	0.6881060608399997	0.6446505975999998	0.6877900115800002	0.6048398001599997	0.55299144678	0.6833913128599997	0.6100998847800002	0.5619135001800002	0.5838416552399998	0.6131461259999995	0.6098576720800002	0.6315954537599996	0.5998815302999998	0.5185007296599999	0.6001613935800008	0.6138083947199999	0.5914982222999998	0.6063240901200003	0.5807924142799997	0.61570838234	0.6342308279199996	0.5845490415799999	0.5484543719200001	0.6225310580199994	0.6642478618799993	0.5852520346599995	0.6204889869399998	0.5897398274400003	0.5941965321799992	0.6471718862600008	0.6564271502800004	0.7517911804599997	0.5854800391400004	0.7783160629999994	0.6207060604799997	0.6418347474400004	0.5515773596799999	0.6242000534000001	0.6347897390000004	0.6859828286200006	0.6013362523999995	0.5342585519399999	0.598595693719999	0.6391367356400005	0.6515570638800002	0.6446406012800009	0.6104543179600004	0.5590309997400007	0.6017370138000006	0.5904145657999996	0.7004884547400007	0.57999997702	0.64167459738	0.5862985888999999	0.5573525436000004	0.5902267667600009	0.5588292289400001	0.6557515939399999	0.6063836106399992	0.5298879620199993	0.6127641831000007		0.6323479810199994	0.7072910687200004	0.5640654840200007	0.55805169776	0.6594326920799999	0.7086643818599994	0.6515441233400001	0.6314138733199998	0.6674608922600008	0.6137003763400002	0.6588977903199995	0.59634545462
tel_Telu	0.7245249505200001	0.8147532730399999	0.7490721281199995	0.7482099564000005	0.7666580074800003	0.6051232397999997	0.7385302491400001	0.8216013958800003	0.7458366747800002	0.6858025394800005	0.7011383544999998	0.6002272365800008	0.7715792608000009	0.6606287531400001	0.6874128953400006	0.7424057083199996	0.7012150061199994	0.76556242306	0.74020058352	0.6323355139400008	0.7064152776599997	0.7328009592399997	0.68562267006	0.7017968854399994	0.7109045923799994	0.8160537329399999	0.7824029099600002	0.7764147891200003	0.6977617843999997	0.72049557972	0.8129317387600008	0.7430689905800006	0.676227562740001	0.7171783220399999	0.7493031266600003	0.8361100156999997	0.8213652595999997	0.7620184691600003	0.7498221484399995	0.7758498853999994	0.7905815609199994	0.8043454066600002	0.7125419799799992	0.8323288547800008	0.8197312926200003	0.76061612318	0.5667288141600001	0.7282477624200004	0.7097452190999994	0.69443889206	0.8331048446600002	0.8424008297599993	0.7748266920399999	0.7066595620799999	0.6944087396600002	0.6863526781199996	0.75321385348	0.7370754540399999	0.8418190919800006	0.7254935159199992	0.7080359271400001	0.7397449793399995	0.7227272880400005	0.6870912337400003	0.7289034092599995	0.6614332829999998	0.8080833727199996	0.6323479810199994		0.5918823551800002	0.6898217016000006	0.7569329593799998	0.7288746744200001	0.7750813716999997	0.7226403960399994	0.7531626511399999	0.7168327073999998	0.7188539563600004	0.7006138021600002	0.7345778063000001
tgk_Cyrl	0.5492532637599995	0.5956244501599993	0.6079525839000004	0.6497485691000005	0.6164281371400007	0.7242034251999997	0.6616360909399999	0.6311859405800004	0.6721583512199996	0.5686355380199999	0.5453952556200001	0.6695134600400003	0.5822472012799997	0.5870260869199999	0.5514663809199999	0.573886572	0.5656386781600004	0.5900271132999999	0.5687695329000002	0.5357329867199998	0.5757616175800002	0.5546560040800004	0.5797188831199998	0.6087672304600003	0.5675967798799998	0.6122041959000004	0.6008997358000004	0.58029012134	0.5513619026600002	0.56566065762	0.6211980713799995	0.5767810123399999	0.6030078335600002	0.5677607000399992	0.5801195623999994	0.5957880705399997	0.6309146832000002	0.6940161303200002	0.6043243870599996	0.7069299838800003	0.5693854075799997	0.61103479	0.5420151049599999	0.6051001865399999	0.6051521467400003	0.6870174216400005	0.6295779108800004	0.5495568767400003	0.5632041790599998	0.5728414843199998	0.6166977366399993	0.6159809378400005	0.58072217172	0.5420154197799998	0.5807002456599996	0.5785562322999994	0.6694441676999998	0.5778448487800003	0.58275186506	0.5595704474000003	0.5609440970800003	0.6077784378799992	0.5616887114599999	0.6583572105000004	0.5603051680000005	0.5686344134800007	0.5970595660400004	0.7072910687200004	0.5918823551800002		0.5725826816200004	0.5678258739199997	0.5708006739600003	0.6661996930200003	0.6495607105400001	0.6035325490399995	0.7001735670200009	0.6004000845199998	0.6232373483400007	0.57460181932
tgl_Latn	0.6842202994399996	0.6712404240400003	0.6369072710800003	0.64653897132	0.6790077398199996	0.5603313364999999	0.6550074866200003	0.6769663879200002	0.664371317	0.6559395390999994	0.6171222080600001	0.5076215041199995	0.6459899134000001	0.6455458177000001	0.6540067605000002	0.6608154784399998	0.6718528244199995	0.6773428823200001	0.6824063049399998	0.6249953939800003	0.7039573238400003	0.6623443667999999	0.6426074939599996	0.6749845845600008	0.6687802581000004	0.6576770964999997	0.6499533432000002	0.6438351884399998	0.6621308756400007	0.6667598629000002	0.6757483725800009	0.7366842859000003	0.6512573518199994	0.6609459669799999	0.6338994995800005	0.6273972379600004	0.69422336982	0.6686630609399999	0.6384773888400006	0.70308619924	0.6674380078600002	0.6765690760999993	0.6628545673999998	0.6428401793600002	0.6657224501600005	0.6614526854399994	0.6026647138599994	0.6050677209199997	0.6584113889599998	0.6633801492800001	0.6652514976000012	0.6826083311599995	0.63478920378	0.6596543488399996	0.6721236275000001	0.6566925935	0.6454549242800002	0.6297375260200001	0.6239894582799997	0.6675626839999997	0.6314660462000005	0.6233739306200001	0.6812428373799995	0.6076114794399999	0.65681279492	0.7118501950400004	0.6281851377399995	0.5640654840200007	0.6898217016000006	0.5725826816200004		0.66354767346	0.6810104912200005	0.6605267495	0.6494012025400002	0.6635912822999996	0.6911762643199999	0.6649411869599997	0.6421629003800001	0.7290945608999999
tha_Thai	0.6710335957400003	0.7362775337799998	0.77107742036	0.6892903041399999	0.6903768793599997	0.56286374488	0.6947322044600003	0.78237624182	0.7284171647400002	0.6730273673199995	0.6999685184799996	0.5058523473400002	0.8240310461000008	0.6040853917400004	0.7040111410599998	0.7434718629599998	0.6570059819599997	0.7815393110600003	0.7422348500000001	0.6294351208800001	0.6364056823399995	0.7107983979399995	0.712664686779999	0.6510395116999999	0.7093805640399997	0.7503252243999998	0.7652532086399996	0.75480644456	0.6796692240799987	0.7103439087399998	0.7587346596400003	0.7722249106000002	0.6541723152399994	0.7084654293800005	0.7949833258800001	0.7140137416400002	0.7564805635400004	0.74467053368	0.7655943281399991	0.7192793835000003	0.8013936034999999	0.8123466546800001	0.6481784596400001	0.7611165462000004	0.7487345461799999	0.73127054772	0.5146289522	0.6832109885399995	0.7021468430200002	0.6864746601600006	0.7110369834799997	0.7526042374599998	0.7872574466600003	0.6961350477599998	0.7153119719999996	0.7038917410200002	0.7662449468799999	0.6670333820200002	0.7384175348000003	0.7121066817000006	0.6673011941800003	0.7039645981000004	0.7251329711199996	0.6819268766399997	0.7200228015999997	0.6462829271400001	0.7565614358200001	0.55805169776	0.7569329593799998	0.5678258739199997	0.66354767346		0.7286994597600001	0.7037657744200002	0.7226678330600003	0.7308162950000006	0.6436141432800002	0.7721287043799997	0.6377615175200001	0.7486812236799998
tur_Latn	0.7039549998799998	0.7202441907599995	0.6854154384600001	0.6258100519599992	0.8732812555599999	0.623134103800001	0.66148157948	0.7382253281800001	0.6947483919999999	0.71019056502	0.7325768626600004	0.5696321672400001	0.7567104272800002	0.6537274228399996	0.7366765878400005	0.7648893401800001	0.7063846447199998	0.7552141283000007	0.7696708147400002	0.6462139067800008	0.7242853266399994	0.74123839338	0.7430032295400008	0.6555491786600003	0.7343052126399998	0.71089197098	0.7158900730799994	0.7155837991199994	0.7398711834800002	0.7492150585600006	0.76064494966	0.7827523756200001	0.6980626859000008	0.7317807588200002	0.7439469349399997	0.7363737075399996	0.74529075712	0.8125381747000007	0.6934638834600001	0.7938166414199992	0.7709464976799996	0.7297002365200003	0.7098605715600004	0.73985443146	0.72350186738	0.7113700236199991	0.5783413714199998	0.6364242119800001	0.7311470650800006	0.7266094974800004	0.7329516395600002	0.7410775282799998	0.7688668477200005	0.7342715314200003	0.7473664745399988	0.7402908045800007	0.7438511100800007	0.6163591367200002	0.7553448273199997	0.7412021702000009	0.7283706447200005	0.7168878306199998	0.7454182987800003	0.7028409664599995	0.7455385501000001	0.6950863395200003	0.7367022254800003	0.6594326920799999	0.7288746744200001	0.5708006739600003	0.6810104912200005	0.7286994597600001		0.7873440405200005	0.7114431455600005	0.7692317678599995	0.7540032198399995	0.7519073496000003	0.6509349425599997	0.7677617627599999
uig_Arab	0.6929120233799999	0.8054402992600004	0.7988260260400005	0.7194446756200006	0.8189583765800007	0.6955491477199999	0.7396705646799998	0.7764788700000006	0.7282557236800004	0.6806635418399997	0.6549061184000003	0.6699281309399998	0.7406017384799994	0.6816108080400001	0.7054798308200004	0.71740480336	0.7274564354200004	0.7308843635800001	0.7075261872599997	0.6204158067399999	0.7109078983799999	0.7125615546999998	0.6844215158799999	0.7067186035200004	0.6886836338800002	0.789755105759999	0.72245639906	0.7177152960999997	0.6923371855599999	0.7360981391599999	0.8077805509799997	0.730589830360001	0.7301153943999998	0.6783615832800003	0.7438124931400001	0.8299558494000006	0.7897730721399999	0.8359826815599998	0.8074596975799992	0.8391774601000003	0.7381875406399997	0.7927459940799993	0.6867566959999993	0.8080074776600005	0.7685259474800004	0.7330677741799995	0.5933851865400002	0.7329364115800001	0.7040804824599999	0.6995293396000006	0.8136320648199991	0.7756956170999995	0.7665172043599995	0.7139274222599997	0.7344231432599998	0.6874084194600006	0.7330876720999996	0.6803963381599998	0.7987145360599996	0.68691667238	0.6893459420600007	0.8020317131999999	0.6722665779999998	0.7315816818000002	0.7092437704999995	0.6590033985200002	0.7574114854399997	0.7086643818599994	0.7750813716999997	0.6661996930200003	0.6605267495	0.7037657744200002	0.7873440405200005		0.7212235282799999	0.7777965255200003	0.7430238629399988	0.71368127074	0.7011112348999995	0.7246494104399995
ukr_Cyrl	0.6715690152600002	0.7109336166199999	0.7509634959600001	0.7250561174000008	0.6890276933799999	0.6269154015799996	0.8334713549199994	0.7503363395400003	0.8137376024399997	0.7492985237999996	0.7199654916800002	0.5318569275000001	0.7423619811399995	0.6781214193800007	0.7673705007200001	0.7480516280000002	0.7508523651599995	0.7913572535799995	0.7456272376600005	0.6292071474600008	0.6420149091999992	0.7202186242999997	0.7543539606000003	0.62348741524	0.6858625885000001	0.7632663203399995	0.7458945003800002	0.7366489330199992	0.7142938611800003	0.7112075286400001	0.7575183125400006	0.7444118530000007	0.65334529228	0.7325648548199996	0.7502685358200003	0.7672566142999999	0.7639638458800002	0.7912487604599998	0.7461993284799996	0.7629546627999997	0.7561760288200008	0.73081174344	0.7057509244600003	0.7245969335200002	0.7165661113400001	0.7983953028399988	0.5850000434599998	0.6613640176000001	0.73771163112	0.6820473991199991	0.7194950087200007	0.7390341284600006	0.7361870750799993	0.7823067294799994	0.7126511129599996	0.7654814888199998	0.8471407827000002	0.7201963260800002	0.71106450564	0.7214936039399996	0.7165501039599997	0.7266134747599993	0.69170876418	0.7807152600799993	0.7463410231400005	0.6488159394200002	0.7319703686400002	0.6515441233400001	0.7226403960399994	0.6495607105400001	0.6494012025400002	0.7226678330600003	0.7114431455600005	0.7212235282799999		0.6915686606199996	0.6839982698399992	0.7481481901200001	0.6779794921000002	0.7053360056999999
urd_Arab	0.6882690745199994	0.7542876584799997	0.7756610098000006	0.7058842639199993	0.7389130892399994	0.5997614967000002	0.6824301542400002	0.798795207539999	0.7497165901599994	0.6760472059599996	0.6708298000399996	0.6218798355200001	0.75015563088	0.6244511760399996	0.6943407167599998	0.7616775783600002	0.6735148034999995	0.7660847034	0.7242175096600011	0.5878708238199991	0.6784908841800005	0.7231745179199996	0.6850714316000002	0.6512153372200002	0.7083432123999999	0.7429027086200002	0.7279227866200001	0.7702553411199997	0.7000594501599992	0.6585819107400002	0.7795150427800003	0.6957698033600005	0.6814894601600006	0.7015990384000005	0.72388437276	0.7334902523600003	0.78016726844	0.7600506277199995	0.7087682650199998	0.7752658313599997	0.7557148559000003	0.7146435578999999	0.6921507444000001	0.7437379229400002	0.7742949835799997	0.7625687477199988	0.5231682250199996	0.6597866882800004	0.7201505310799998	0.7024639373600009	0.7722110700200001	0.8332857075799996	0.8414859595600003	0.6765738647800007	0.7175662276400004	0.6902847181999994	0.7570724893000003	0.6627321068400006	0.7614663181200002	0.70665693276	0.6859367046400007	0.8346056767400002	0.70710327284	0.7218270590400003	0.6844642909999996	0.6540823523400007	0.7421395727200008	0.6314138733199998	0.7531626511399999	0.6035325490399995	0.6635912822999996	0.7308162950000006	0.7692317678599995	0.7777965255200003	0.6915686606199996		0.70084197652	0.7480113936799999	0.7205250070199999	0.6838654428400001
uzn_Latn	0.6917360121399994	0.6957976840799993	0.6546972856000003	0.7424989279199997	0.8067003826399997	0.6333855649400004	0.6826813111999999	0.7198254226200008	0.6800525822200004	0.7003864236999998	0.681057352120001	0.58159855526	0.6728967711000008	0.6756724900600001	0.6892478351599998	0.6976136753200003	0.7231926480200002	0.6337919593600002	0.7005053603199997	0.6695504449600004	0.7286742787599997	0.6986150647200001	0.6709189147600005	0.6866871554599997	0.68659882358	0.6794473170599998	0.6565917365199994	0.62829823698	0.7098218770400003	0.7027394497599997	0.7148105729599996	0.7280670206399995	0.7050951621199998	0.6978519546999999	0.6599761972199998	0.6912744089799998	0.7002730041599996	0.7407256099800001	0.6608171600799998	0.7697728558199997	0.69998386508	0.6857812251399996	0.7210191233599998	0.6743840607999996	0.6908420504000001	0.7172446083600004	0.6579105508000002	0.6604370574800005	0.6829933250600008	0.7172418360400002	0.71071505868	0.6983574025199992	0.6718901032599998	0.69865322812	0.6741825493799996	0.6734430296	0.6727838273799996	0.6423836302199994	0.69375921884	0.7123965614199997	0.7292767724200002	0.7017875182600002	0.6822326831199993	0.6596625141199999	0.7124542156599997	0.6882255418799997	0.67854612078	0.6674608922600008	0.7168327073999998	0.7001735670200009	0.6911762643199999	0.6436141432800002	0.7540032198399995	0.7430238629399988	0.6839982698399992	0.70084197652		0.6625613774400003	0.6743511328	0.7346977270199989
vie_Latn	0.6835362158400006	0.6859865345799997	0.7413426727999999	0.6375505006400007	0.7389548698999994	0.5972991325	0.7278912888400002	0.7588759022600007	0.7489355906199999	0.7092772170399997	0.7203228630000004	0.5516844621400001	0.7779686167200006	0.6574046123399998	0.7253527096199994	0.7624919057200001	0.65787869626	0.7834707257600003	0.7869954028599997	0.5934729654000005	0.6615915237199996	0.7228688624600001	0.7526650199199992	0.6879319768800004	0.7398564878599999	0.7341566955400004	0.7397026050199998	0.7518233705200006	0.6908779959600002	0.7273104893600003	0.7562674571399999	0.7845816526600004	0.6845704211000007	0.7324471783799998	0.7415788009200005	0.7212124337799994	0.7468288757200001	0.7599863699800011	0.7317993085599998	0.7362949908600003	0.7730121964799994	0.7829376571199995	0.6782328698799995	0.7108414952799998	0.7309545152600003	0.7338429324600004	0.5478125956799995	0.6369109934999999	0.7253933939000008	0.7137357422999994	0.7413634646800001	0.7379340409199994	0.7992177525200002	0.7209969967399998	0.7525189159999998	0.7352349038399999	0.8045459482800001	0.6183102548599996	0.7554960095400003	0.7357067496599997	0.6973291768999998	0.6796935407600003	0.7464712017400003	0.6874539975199998	0.7405553522600002	0.6578455322600001	0.7324504351600001	0.6137003763400002	0.7188539563600004	0.6004000845199998	0.6649411869599997	0.7721287043799997	0.7519073496000003	0.71368127074	0.7481481901200001	0.7480113936799999	0.6625613774400003		0.6116418749599999	0.7615452888600001
ydd_Hebr	0.6604119236399993	0.7156961471800002	0.6693290403200002	0.76530794874	0.6637891784000004	0.6133800642599997	0.7300218194199999	0.7185126032999997	0.65871869812	0.6467079309400001	0.6077855210800006	0.61367667856	0.643863659659999	0.6581298550200001	0.5998500459799996	0.6784604289799996	0.7210836670199996	0.6890138853800006	0.6332475166200005	0.5927320311800005	0.6415722337800001	0.6319328550400004	0.6175748261000001	0.6556856125200002	0.6021469069800002	0.6902132973999998	0.8059221511599999	0.6281944282399995	0.6120919582799997	0.5977731600000007	0.6989482840599993	0.6077053585799997	0.6470413947599999	0.6471022833399998	0.60401488932	0.7015322489400008	0.72815460084	0.714573101799999	0.6650438768599998	0.7080588588600002	0.6620654995799997	0.7070309162599998	0.6377738715800004	0.6749244303000003	0.7033979349200001	0.7040395871799997	0.5959438847399999	0.6009787246399992	0.6448314312200004	0.6544576917800006	0.6827144588199998	0.7383661832399997	0.64768792292	0.57902454302	0.6247671698800004	0.6208892553400002	0.63340318638	0.6840316749200004	0.6939707477999992	0.6310534738199991	0.6011420955999996	0.7390626761799999	0.5924546268799993	0.6819069365599997	0.6474888857400007	0.6338036173000005	0.6740252325799998	0.6588977903199995	0.7006138021600002	0.6232373483400007	0.6421629003800001	0.6377615175200001	0.6509349425599997	0.7011112348999995	0.6779794921000002	0.7205250070199999	0.6743511328	0.6116418749599999		0.6056323210999994
zsm_Latn	0.7412722096200003	0.7138272935200004	0.7315878691999996	0.6378101882999991	0.7671268678400008	0.5827544797399995	0.6821499599400002	0.7305679341199992	0.6986754588400003	0.7128161169399994	0.7089092643600012	0.5259077228399994	0.7536033561600004	0.6905973235399995	0.7202962049399999	0.7423588403200001	0.7007743395799998	0.7307167925599999	0.77695252298	0.6819191266600003	0.7347083255200005	0.7318966659000004	0.7272069212199999	0.6935907794599999	0.7294677302399992	0.72108097652	0.7229930645199999	0.7238666706400009	0.7378259344999997	0.7286188842	0.7405174281800002	0.9324555646399998	0.7218653849599986	0.7188468441600004	0.7324429713800003	0.7238679515399998	0.7249201666400003	0.7376684579399998	0.7165493384000002	0.7410132141999999	0.7401737104600001	0.75002583688	0.70777535708	0.7326124102199997	0.7467025628600008	0.7284918902200002	0.6118665658799995	0.6475033257399991	0.7297747537799997	0.7303393998400003	0.7274803215000003	0.7212231503400004	0.7590894575600008	0.7370268592200006	0.7395183717199997	0.7264013809800006	0.7517753148800003	0.6365233722599992	0.7425398662400006	0.7265522083200001	0.7300942357599999	0.6827621487800002	0.7365510159799997	0.6991257007999997	0.7441827678399999	0.72863725696	0.7044116396200003	0.59634545462	0.7345778063000001	0.57460181932	0.7290945608999999	0.7486812236799998	0.7677617627599999	0.7246494104399995	0.7053360056999999	0.6838654428400001	0.7346977270199989	0.7615452888600001	0.6056323210999994	
