	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9066310589999992	0.9106964867799995	0.9019255646800003	0.9178318869000003	0.9307749752199996	0.9652123875799999	0.9241592928399996	0.9216119123400004	0.9085437775000001	0.9063653115599994	0.9061676844600005	0.8838678346200006	0.9020298106199999	0.906894867579999	0.9030758474999994	0.8994959595399995	0.9096832885600005	0.9079905890400005	0.8809616928599998	0.8930897938400009	0.9149751531600008	0.9127277290599993	0.8999145808799994	0.9125765743200005	0.9031332740600002	0.9187746112799992	0.9128818593800002	0.9104347747600001	0.9014877935399999	0.9170718395799995	0.9256317760000004	0.9047325789999998	0.90778194536	0.9024134328200004	0.9090097966000004	0.9213885505799998	0.9222017707000002	0.9395400686600002	0.9047129608999999	0.9418079614399999	0.9173484105000003	0.91650346976	0.9084358967999999	0.9169178200000002	0.9194209976399996	0.9141887650599995	0.89741800048	0.9011241841599991	0.9038980453199997	0.9100367009000003	0.9199636104199999	0.9222786870200006	0.9107448468800002	0.9061982148600003	0.9044785244399997	0.9087888967999992	0.9123014723999997	0.9110829419400001	0.9192352458199996	0.9095545749199997	0.9007165388400004	0.9160665899599993	0.8985728514800004	0.9102348039799998	0.9065844648999998	0.8748347826799997	0.9217784939400004		0.91881961518	0.9166048813000004	0.9038979328600006	0.9028242699200002	0.9200499387199994	0.9360452500400005	0.9156290657600004	0.9147560898800003	0.93584620104	0.9082562826600012	0.9224562611600005	0.9063580996399995
tel_Telu	0.9379263597400004	0.9597027902599997	0.9447663252	0.9466576995000007	0.9534348535	0.8969650944600003	0.9456529291399999	0.96758890854	0.9385829789199999	0.9360400250599994	0.9399274292199988	0.8571576605200009	0.9494169094600002	0.9255506853800003	0.9387460616799992	0.93351854266	0.9344899512000002	0.9450157961000003	0.9207257461999997	0.9177291722999993	0.9422366138599998	0.9411294842799995	0.9297018175200005	0.9281379460800003	0.9376708635799996	0.96859032464	0.9555474552400003	0.9588955303200013	0.9375290915799998	0.9464098725200002	0.9609992767599997	0.9457758872399998	0.933230714579999	0.9359292125799997	0.9537004965399997	0.9722252844	0.9606884673799994	0.9569104070800005	0.9484846094600002	0.9544057217200002	0.9610897256400012	0.9561010039399997	0.9393470676800006	0.9715770941200004	0.9675428387600001	0.943986475460001	0.8879119909399997	0.9426942304400002	0.9376328299999991	0.9356319287600006	0.9673354783999998	0.9651605901400006	0.9546510593000002	0.9398151897200003	0.9394155162199994	0.9390447251999996	0.9418524141400002	0.9517611353999991	0.9707678633799997	0.9421164363199999	0.9330890076600002	0.9586104167400007	0.9342933690799998	0.9416520893799998	0.94425635388	0.9033630334799997	0.971342046019999	0.91881961518		0.8714073072599997	0.9259467036400006	0.9488968328999992	0.9489937517999996	0.9585161272600004	0.9464618852800003	0.9563378019199998	0.9428751495800002	0.9439757354599999	0.9462320364400002	0.9443056181
tgk_Cyrl	0.868966554020001	0.8680575270999996	0.8650183241999999	0.8919940706	0.8774843669200003	0.9123466327399995	0.8833141627399993	0.8738203722599996	0.8705360553799989	0.8672184886400005	0.8628441562200002	0.9046798360000001	0.8541418090199995	0.87865892572	0.8610362291800003	0.8561585740799995	0.8692996918199994	0.8660585638599997	0.8415698725000007	0.8636499243400002	0.8756368865800002	0.8629880320799994	0.8595792915400001	0.8858512078599992	0.8614267665399994	0.8725862704599996	0.8694547749199997	0.8625397193999997	0.8625221418200001	0.8676123360999991	0.8805117677000007	0.8638875181599994	0.8703809237999997	0.8639415907999997	0.8612540812400001	0.8743315234799991	0.8778042070399994	0.8841275588199999	0.8716032217399994	0.8881372083399993	0.867103001920001	0.87570000714	0.8637948163399999	0.8697456842200006	0.8722460056000001	0.8777410487399995	0.9004923021599996	0.8631324014999989	0.8645481229599994	0.8676016131200007	0.8746514678399999	0.8791845000200009	0.8694866382799998	0.86591151462	0.86128956478	0.8695466201799992	0.86396376918	0.8731120420000005	0.86963926242	0.8663712361599992	0.8642087021200002	0.8771627011000005	0.8569752628800014	0.8712415362999989	0.8633615626399999	0.8534436164400004	0.8718477453400001	0.9166048813000004	0.8714073072599997		0.8743380712600001	0.8596383079400008	0.8674634992199994	0.8900161971199996	0.8723211465199997	0.8704947869800002	0.9083769033599992	0.8653298980600007	0.8936688891	0.8646818854399997
tgl_Latn	0.9361706821999998	0.9209547409400001	0.9293831643999999	0.90803705664	0.9308215405999989	0.8833423228799997	0.9322767199599997	0.9259295000599997	0.9303586980000005	0.9386369212200005	0.9312795843799996	0.8425732458400003	0.9222329262800001	0.9331320882999999	0.9356758955600004	0.9281835680399996	0.9289127553799996	0.9339754109399997	0.9174978721199994	0.9213203121200005	0.9339299671400008	0.9311158477800003	0.9307537115400005	0.9345860598000004	0.9388369840199992	0.9275552360399987	0.9374704371400001	0.9267048022399993	0.9306900679200003	0.9349819415600001	0.9315393618799995	0.9431170146400008	0.9301821774999999	0.9357436358000004	0.9212247241200004	0.9257852832199993	0.9335332981799997	0.9305475308599997	0.9188055784800007	0.9305722633399994	0.9279959642399997	0.9286107183599995	0.9318958197399989	0.9210312525400001	0.9294846731799989	0.9339492800400004	0.9079040550400002	0.89686609178	0.9322137796399993	0.9324712656599995	0.9213278813600008	0.9268433957000001	0.93242831032	0.9340308194399994	0.9394115093399995	0.9365303972000001	0.9281581206800001	0.9180486849599993	0.9229485016000001	0.9347010152600004	0.9269780210200003	0.9287032592599999	0.936571155080001	0.9296135067799998	0.9370664850800006	0.9193724051799997	0.92685569988	0.9038979328600006	0.9259467036400006	0.8743380712600001		0.9249725801599997	0.9316992605399991	0.925477052940001	0.9334810687999999	0.9299608343399999	0.9291410486199989	0.9321977927799999	0.9337819195199994	0.9433528584400002
tha_Thai	0.9315373981200001	0.9436836421800001	0.9529115287599997	0.9217936473000001	0.9426473783999995	0.88170475664	0.9405889050200009	0.9537465965600006	0.9440515934600004	0.93729392288	0.9386662718999993	0.8384408754400002	0.9632654765799992	0.921287750259999	0.9442108484800003	0.9420856136400001	0.92615877144	0.9506609097399996	0.926927074879999	0.9114500356799994	0.9283237506000003	0.9384745679600004	0.9391171807399995	0.9190804073600002	0.9400761993599999	0.9521289744800001	0.9576932270799999	0.95379734982	0.9331724294999995	0.9437259498	0.9529769576200007	0.9570177749799993	0.9276353108200003	0.9415204399600005	0.9599601934999992	0.954103260580001	0.9526897272000006	0.9496500658600003	0.9550469808800008	0.9430537214000001	0.9602834674200008	0.9660041911400001	0.9309559771000007	0.95062608658	0.9519694987200006	0.9432350600599999	0.8748387853199998	0.9304055981800005	0.9415848379199996	0.93276278658	0.9477024565399997	0.94769936376	0.9620339667999995	0.9412362260599999	0.9454834663000005	0.9428267331600005	0.950060068100001	0.930847741739999	0.9533961754200008	0.9403523029799993	0.9288474637599993	0.9433987614600011	0.9417431628400006	0.94127418636	0.9481485201600002	0.9050686997999993	0.956451021019999	0.9028242699200002	0.9488968328999992	0.8596383079400008	0.9249725801599997		0.9489413604599987	0.9417230088200002	0.9490891641399997	0.9536408343799992	0.9255308604199997	0.9631080605199985	0.9313884835599994	0.9528874544999999
tur_Latn	0.9457114928799996	0.9370848449399999	0.9472113872599994	0.9143305162199995	0.9703009957399998	0.8959869045400003	0.9444795423000008	0.9501843879800006	0.9492776179400001	0.9502874098999996	0.9527526405199997	0.8393812654800007	0.957000568880001	0.9299847499599997	0.9568898101400011	0.9555780458199997	0.9438739927599984	0.9534111351000003	0.9397370703599998	0.9248473069799997	0.9493223752000004	0.9540054964799995	0.9514196416000001	0.9260164440200003	0.9538461175599986	0.9487527320999993	0.955743308859999	0.9555117456199994	0.9495749363000003	0.9607502411400006	0.9565690458799998	0.9608039939399992	0.9384684244999998	0.9538740625199994	0.955083196760001	0.9519215816	0.9547860205599998	0.9644747557200001	0.9314039236800005	0.9580942242000005	0.9594498217799994	0.9437590027200004	0.9478234786000002	0.9477222599199986	0.9530750918800006	0.9486042681199994	0.8849328153600001	0.9145662419000005	0.95266200714	0.9459974887999997	0.94173583002	0.9464513801599994	0.9637050099600002	0.9549903155999999	0.9580335436600006	0.9555583874999997	0.9564170071400011	0.9263930805400002	0.9521669755799996	0.9540430187600003	0.9460675386800004	0.9488307096200006	0.9547641978599997	0.9500987918399992	0.95977670164	0.9123104730800006	0.9564247811600005	0.9200499387199994	0.9489937517999996	0.8674634992199994	0.9316992605399991	0.9489413604599987		0.9510776193999995	0.9551319051999986	0.9558828733999998	0.9488893034800009	0.9581648060599994	0.9309792182999997	0.9569223082799998
uig_Arab	0.9344985363400005	0.9549409749199997	0.9401834839399996	0.9433253564799999	0.9589857177400009	0.9205816063000003	0.947341458380001	0.9599057602600009	0.93475785656	0.9313355079999995	0.9347522224400003	0.8718578158200002	0.9430144463399998	0.9262249894800004	0.934289946459999	0.9276141591800002	0.9367887375200002	0.9390813047999997	0.9125089251999994	0.9157464210800002	0.9406591643399996	0.9383722332199996	0.9242993143599995	0.9293245177200002	0.932084671179999	0.9589656406399998	0.9482069165199996	0.94905910662	0.9327866680199998	0.9445919451600003	0.9599008800600006	0.9402103650999999	0.9354316997199994	0.9293500596200001	0.9486130312800003	0.9623109705799997	0.9581061529000003	0.9640868170600002	0.9494216827000006	0.9628733221200005	0.9547012470799996	0.9546309078400002	0.9377637069799999	0.9592123585600011	0.9579055959800001	0.9403938387800015	0.8933027073000007	0.9400139781600001	0.9339487263599996	0.9306099789200003	0.9616155378000002	0.9565326274200008	0.9496832637200011	0.9366561526800004	0.9353318805800005	0.93452868172	0.9381989140399997	0.944280308719999	0.9602394582000005	0.9369825242000007	0.9290590560400004	0.9562455274999992	0.9268760653599993	0.941170429179999	0.9372219401599996	0.9014490311799995	0.9602500987399999	0.9360452500400005	0.9585161272600004	0.8900161971199996	0.925477052940001	0.9417230088200002	0.9510776193999995		0.9446975661600004	0.9522705764799998	0.9509566788799992	0.9405768605399991	0.9457437957999991	0.9388985144599997
ukr_Cyrl	0.9487059806599993	0.9376759086200005	0.9541015516999994	0.9209579530000005	0.95190333432	0.8923097206600008	0.9715237757199989	0.9505705295599995	0.9664460301200012	0.959560856820001	0.9650806713000003	0.8358121214400004	0.952518957	0.9341608341800003	0.9623220345199996	0.9576686763399994	0.9494243048400001	0.9625620436399991	0.9420950118000002	0.9317879286600003	0.94210818408	0.9541831783399993	0.9581822487599998	0.9279281267199995	0.9590282085400003	0.9516421571199996	0.9627596500399993	0.9544456726999999	0.9604948817800002	0.9597106150600001	0.9630521461199993	0.9582789101200004	0.9437076372600001	0.9601876094199997	0.9511343202199997	0.9527652921800006	0.9623007654000001	0.9590477272399996	0.9368225039399996	0.9522224310000013	0.9553875377599998	0.9474423909999998	0.9560119303600002	0.9465129679799995	0.95121183052	0.9655333332199993	0.8946969103399991	0.9145092709199997	0.9579324785000011	0.9485894640200008	0.9428574284199993	0.9475554986400002	0.9615581127600006	0.9689869129999998	0.9630859952200009	0.9638218222800002	0.9767236323400003	0.9310417808999996	0.9489259810400014	0.9667409784199987	0.9589228651399991	0.9482464620599997	0.9583027930799994	0.9680419151799998	0.9635679202800006	0.9098336301400001	0.9527143359200005	0.9156290657600004	0.9464618852800003	0.8723211465199997	0.9334810687999999	0.9490891641399997	0.9551319051999986	0.9446975661600004		0.9523975537399996	0.9383812454199999	0.9567098162399986	0.9407242058599997	0.9526608231200003
urd_Arab	0.9420743706199994	0.9504726505399999	0.9539876981600004	0.9345109522600002	0.9528502497400004	0.8933019583799996	0.9456831804600003	0.9625321322999998	0.9482230097599997	0.9436510018600001	0.9432195526800005	0.8494025382600006	0.9535727027999994	0.9268135104400003	0.9485338728799992	0.9483019379000001	0.9386820481199998	0.9520871847000006	0.9304787426200011	0.9165731858199992	0.9427447204200001	0.9446891351200001	0.9438407081399997	0.9259436886000008	0.9462917967799995	0.9659998973400005	0.9577212761199998	0.9694419917599995	0.94200472908	0.9489043716999996	0.96061394818	0.9506474934800002	0.9386672653999998	0.9462221598399985	0.953319956159999	0.9602147384799994	0.9588022522599993	0.9574082416800006	0.9440337636999997	0.9526353005600003	0.9587519562000002	0.9500964132799995	0.94126697888	0.9558647942200005	0.9661696337400003	0.9496936665200001	0.8826407947399997	0.9270032402399988	0.9469488784999998	0.9399905144799999	0.9577789551600001	0.96778721774	0.96710600678	0.9456129414200006	0.9508535955800002	0.9488125179599999	0.9523188262000007	0.9443594541399994	0.9603159404399989	0.9458386986800001	0.9379509389999992	0.9699092291599988	0.9454258650400003	0.9493006635000009	0.9502978975800002	0.9085162436800002	0.9609772956400001	0.9147560898800003	0.9563378019199998	0.8704947869800002	0.9299608343399999	0.9536408343799992	0.9558828733999998	0.9522705764799998	0.9523975537399996		0.93974721534	0.9543082265400006	0.9455176055999989	0.9484411067200001
uzn_Latn	0.9371380414399998	0.9353456183399993	0.9273895408800007	0.9359674420599998	0.9564904241799997	0.9156859014800002	0.9398383691600007	0.9414070544600005	0.9293234946999994	0.9372741405000004	0.9346171575600004	0.8588509254600006	0.9294317251799986	0.9292039753799989	0.9353975195399999	0.9267246348000002	0.9389786773999999	0.9270414270800005	0.9153811139200005	0.9240360402399994	0.9453318269999994	0.9370940276800008	0.9262398600800004	0.9298869827400001	0.9354935681400007	0.9390489075199997	0.9378058511600005	0.9326898783799992	0.9357349752400002	0.9418827078799997	0.9449662077400002	0.9392440159199992	0.9345794218799999	0.9346394708800002	0.933013697699999	0.9406263463800005	0.94321437722	0.9545600377400008	0.9268417322000007	0.9559802193800009	0.9402181470999998	0.9334782029800002	0.9401718172800011	0.9374074544999995	0.9426887387800003	0.9374093022600001	0.9070004208400001	0.9185084324199996	0.9327676906200004	0.9361172818199999	0.9382145721199993	0.9394477930400003	0.9389448163400003	0.9360303248199998	0.9343672243400006	0.9365862757599992	0.9296106874000005	0.9311390860999997	0.9410843385000003	0.9377539982399996	0.9339920915999996	0.9430478771399997	0.9299547452799996	0.9349922709599996	0.9384897617599999	0.9061905064400004	0.9423070449999995	0.93584620104	0.9428751495800002	0.9083769033599992	0.9291410486199989	0.9255308604199997	0.9488893034800009	0.9509566788799992	0.9383812454199999	0.93974721534		0.9312295698999982	0.9386852686999998	0.9399975913199998
vie_Latn	0.9417725238600008	0.932632590319999	0.9534800845799991	0.91487885532	0.9490217140200015	0.8849470663999994	0.9471064613200008	0.9499067194200005	0.9521304010200001	0.9509501018799996	0.9500956878199993	0.8389226264599996	0.9616394323399999	0.9330543800400005	0.9563665373200008	0.9545108413999995	0.9348973702800001	0.9568630661800002	0.9408987541399993	0.9191084962999997	0.9378883849199999	0.9462681670999997	0.9548788811599999	0.9275127627000005	0.9531314924000006	0.9489320240400002	0.9582514258600011	0.9556270947199996	0.9438660858	0.9520487571400006	0.9537210388999999	0.9659420087800005	0.9358643526400009	0.9554350874800005	0.9539590769400009	0.9501543327400012	0.9512705697600009	0.9519467968400005	0.9438062590000007	0.9440851276999997	0.9595174473800002	0.9571428343199988	0.9403069929599991	0.9438567851000003	0.9494711870000008	0.9494055495399999	0.8839571122599998	0.9166587128	0.9528615542600005	0.9448441121000006	0.9420382949600007	0.9461218771400008	0.9661029090199991	0.95339037358	0.9594806119600003	0.9557956170200012	0.958925546599999	0.9226716025600002	0.9500002973199997	0.9515479448000007	0.9416826045000004	0.9435036289400002	0.9554711612000006	0.9486061680600002	0.9595739768399996	0.9113952108999994	0.9528830549599998	0.9082562826600012	0.9439757354599999	0.8653298980600007	0.9321977927799999	0.9631080605199985	0.9581648060599994	0.9405768605399991	0.9567098162399986	0.9543082265400006	0.9312295698999982		0.9316235813600006	0.9610099497600001
ydd_Hebr	0.94538193548	0.9450954882999993	0.9343157017600001	0.9432011516400003	0.9357313895600003	0.9033621295399995	0.9472399275999996	0.9476130746200001	0.9321604168800004	0.9369055196800004	0.9331192402199997	0.8708296809599996	0.9288585578599996	0.9351293263199997	0.93707918182	0.9318776923600004	0.9382709710400006	0.9397734493	0.9132888155999995	0.92242599966	0.9373374972399993	0.9330376958799995	0.9277010469599992	0.9399140501000005	0.9343267508800002	0.9496830005200008	0.9513396216000002	0.9384193947799997	0.9332365220600003	0.934553960159999	0.94859515304	0.9333103556000009	0.9411676339000006	0.9340105555199999	0.9286687216199999	0.9484727985599987	0.9488586251399994	0.9431932817400002	0.9379878558799992	0.9427567391200009	0.9380893463599992	0.9455885127400003	0.9353720428999999	0.94277305852	0.94816885906	0.9417342309999995	0.9133933421399992	0.9210346222799997	0.9379384807999996	0.9397784918600005	0.9469579933399994	0.9524886645800001	0.9375296652800001	0.931334530899999	0.9353976289400001	0.9365360826000004	0.9305207958599995	0.9431109334799996	0.9452404945	0.9354556278000004	0.9293300320000002	0.9519776288000004	0.9278474666800012	0.9409545942199994	0.9390261936599992	0.9075822037999999	0.9457903319600008	0.9224562611600005	0.9462320364400002	0.8936688891	0.9337819195199994	0.9313884835599994	0.9309792182999997	0.9457437957999991	0.9407242058599997	0.9455176055999989	0.9386852686999998	0.9316235813600006		0.9340103690200007
zsm_Latn	0.9516405481600002	0.9334804625600002	0.9499721210399995	0.9115921749199999	0.9523758011199998	0.8814241014400002	0.9444052872000004	0.9450635216600008	0.9473090267999996	0.9535345778400002	0.9511235934199995	0.8333910611799992	0.9546700039200001	0.9379604677199999	0.9575805692000008	0.9499326729800001	0.9423429338400003	0.94673395694	0.9432675806599998	0.93099625804	0.9474772517999993	0.9488074789799997	0.9492671574199993	0.9346468979200011	0.9579728908199998	0.9433983405000002	0.9573908836800014	0.9486000546200006	0.9505897153600004	0.9525566236600005	0.9495294612600004	0.9818862889400004	0.9429496241799997	0.9540984718199994	0.9469146057799996	0.9449104378399993	0.9479635516200006	0.9512040080799994	0.9375874785399997	0.947251170240001	0.9513256510200002	0.9491373265599997	0.94612898138	0.9399237897600005	0.9489119861800002	0.9508984014399995	0.8943329424199994	0.9087447167799997	0.9519906213800007	0.9509964797400001	0.9377684790199998	0.9400452941399996	0.9608616634400003	0.9526172594200002	0.9599288707000008	0.9549032411399999	0.9523233121000004	0.9265776429200003	0.9454577585400002	0.9528579823200001	0.9471696303999996	0.9432271328399998	0.9550956944999994	0.9499532649599992	0.960283378519999	0.9242807160399998	0.9479096316400011	0.9063580996399995	0.9443056181	0.8646818854399997	0.9433528584400002	0.9528874544999999	0.9569223082799998	0.9388985144599997	0.9526608231200003	0.9484411067200001	0.9399975913199998	0.9610099497600001	0.9340103690200007	
