	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9365840278800013	0.9418781001800007	0.9278273225200007	0.9520145889000003	0.9531172129400001	0.9775259192000015	0.9466202425800005	0.9474658802999993	0.9339262857800001	0.93154319332	0.9332476643000003	0.9365147380599994	0.9223599917599993	0.9415881764600004	0.9270268674000002	0.9268193696599994	0.9410752015	0.9337029503200012	0.9200492337199995	0.9379732781000002	0.945562451400001	0.9394394819600015	0.9265050236200001	0.9436740738799999	0.927609262180001	0.9461583950800009	0.9327844501599999	0.9409665980999997	0.9304380184199997	0.9419760494199998	0.9498731934400007	0.9263462796799996	0.9384396852000001	0.9270510575399992	0.9324194494400004	0.9461695284000002	0.9460359868399997	0.9571710885399999	0.9299899518000008	0.9582145802000002	0.9385230861599996	0.9324804180400003	0.9402260575000003	0.9442953002800004	0.9447453438200003	0.9374381006399995	0.9341751978399992	0.9380649784599995	0.9289777322799996	0.9342751077200002	0.9471611435999993	0.9499224709799996	0.93248962284	0.9314609718999995	0.9262956195399996	0.93143440692	0.93457916312	0.9420302907800001	0.9450173392400001	0.9346766298200007	0.9305419547800005	0.9462625692000008	0.9258858603600011	0.9364118324599999	0.9281932898999996	0.9347997114999997	0.9457832432799996		0.9459714312199993	0.9543762395200012	0.9420842919999994	0.9217760085399999	0.94387216542	0.9578034115199998	0.9383002742600004	0.9423908398600003	0.96189057418	0.9273736422600001	0.9448246733400005	0.9285859305399995
tel_Telu	0.9410531535999996	0.9640558986800003	0.9467345749200006	0.9590246694000005	0.9595423643600011	0.935791373499999	0.9449392015000002	0.9703147141599999	0.941882100099999	0.9367460918400008	0.9419736913800006	0.9146077814200001	0.94892857066	0.9406186939200002	0.9386957249200001	0.9383528895400002	0.9462204955599999	0.9465174159999995	0.9349013389999995	0.9422872994599992	0.9525820417000004	0.9482216695399994	0.9319168672800006	0.94065618804	0.9375909879999998	0.9723458712400004	0.9520193998400004	0.9666486108799996	0.9408102364799994	0.9503277342199993	0.9620835200400002	0.9446667318600006	0.9429054079399999	0.9369794498000006	0.9574885189200001	0.9751505836599997	0.9612413908999997	0.9617172732199996	0.9486960327199999	0.9604941247599993	0.962221063880001	0.9511689964400001	0.9469368196800011	0.9743997212000002	0.9717245525000001	0.9454849697799996	0.9119354367999999	0.9579219178799999	0.9387714192600009	0.9387528729599998	0.9714441277000003	0.969126299899999	0.9540678384199999	0.9407301593200008	0.9379993896800002	0.93692508374	0.9423652896800007	0.9602845769800006	0.9732728627800001	0.9437651813399995	0.9386989155800001	0.9648787696200001	0.93680483448	0.9436696724199994	0.9421039338599995	0.9449239138999999	0.9734303572799996	0.9459714312199993		0.9241514815000015	0.9438669214400008	0.9490320723400004	0.9568278773	0.9646270733399998	0.9452821688200008	0.9627130029399997	0.9572228207799995	0.9427164796400009	0.9472003558600011	0.9454334271999992
tgk_Cyrl	0.9277849811400007	0.9277154440999997	0.9204052232000004	0.9417254425000001	0.9268757234200008	0.9550323573600003	0.9340061803799998	0.9265258538000005	0.9209567261799996	0.9229620429800004	0.9191473596799992	0.9543145719	0.9008390593599992	0.9407803101799999	0.9140687723200007	0.9131302130800004	0.9236566341199993	0.9212308609000007	0.9057536469200002	0.9308041066400002	0.9282436766599999	0.9168584099999991	0.9170182299599999	0.9423559857199999	0.9160628764799997	0.926729523639999	0.9220912674999993	0.9200337765999999	0.918249437880001	0.9201250689799996	0.92993268156	0.91485689146	0.9289249111999986	0.9175461920200004	0.9093420928800007	0.9249655445600005	0.9278388624600004	0.9297612099199993	0.9268125503000013	0.9312945344999994	0.9152757614199989	0.9240794730800004	0.9216793823200004	0.9230171667000002	0.9231073736600002	0.9263896226199999	0.9492693550400003	0.9213110537000004	0.9171449341599998	0.9217383171199997	0.9283817980600003	0.9337176543200004	0.9240005721000003	0.9190527287600008	0.914136170140001	0.9226655783000004	0.915040668520001	0.9291332489199989	0.9221795080199996	0.92063758004	0.9201887895600002	0.9301360540800002	0.9139280664200007	0.92331956944	0.9143648398999994	0.93144025282	0.9225428393200003	0.9543762395200012	0.9241514815000015		0.9389915871199999	0.9103255283199989	0.9165783107999994	0.9364804549999999	0.9224874432600005	0.9237760495000004	0.9454543839799997	0.9157485585400003	0.9415229665800005	0.9166601139399995
tgl_Latn	0.9578071410600001	0.9442592980599993	0.9496281425400003	0.939378392739999	0.9463153683400005	0.93331573996	0.9523536066399998	0.9458720470999997	0.951390693539999	0.9576971977599997	0.9505595167399995	0.9189817594799998	0.9351357119599993	0.9614472319599995	0.9528580452200003	0.9473747253199996	0.9505037008999996	0.9533115514399996	0.9477338336600005	0.9591926692400008	0.9528108708599996	0.9498316598600006	0.9512977558200001	0.9597732247000005	0.956104297579999	0.9466155152600003	0.9547018260999999	0.9452211270200009	0.9510800625	0.9504801050600004	0.9505108635399999	0.9593922616999999	0.9543338160399999	0.9553301422400002	0.9365426529200005	0.9434656662600007	0.9495321473799996	0.9463394779399988	0.9459512832999997	0.9468868683000001	0.9434856214799999	0.9483493997599994	0.95355386006	0.9406715504000007	0.94665806898	0.9542415757599998	0.9455393178599995	0.9295688669399996	0.9515903719600003	0.9538338840600006	0.9439194640799997	0.9484369032600003	0.9480850587599994	0.9501424442400002	0.9558407815400004	0.9533934906399996	0.9462612862800005	0.9420931081799997	0.9415540625199992	0.9526016807000003	0.9502300045800004	0.9471034941599996	0.9544299095400007	0.9508282890199992	0.95245884266	0.9635463813999995	0.9423204613799999	0.9420842919999994	0.9438669214400008	0.9389915871199999		0.9444316687800014	0.9454423227999993	0.9431069373199995	0.9505165405999997	0.9465646133199991	0.9525159544199999	0.9501804002200005	0.9550882729799995	0.9606744075399998
tha_Thai	0.9392363043400003	0.9464862297400001	0.95512971792	0.9327893351400003	0.9463178683600002	0.9109593771999989	0.9420245270600005	0.9531870412999988	0.9485407461600002	0.9416955962800003	0.9437870872999999	0.9014614719	0.9625081302200001	0.9381773522400004	0.9472893916799999	0.9440593751800003	0.9379532457800003	0.9487553001400001	0.9471694951999997	0.9397384603799998	0.9381707069799999	0.9438588426000002	0.9435008516000006	0.9345686106200002	0.9448703045600005	0.9508491750599997	0.9574554584199996	0.9533972059800002	0.9409656871800011	0.9429735577799991	0.9515946598	0.96261952492	0.9395348527800006	0.9458093409999998	0.9592672385600001	0.9523195103599997	0.9497156411399994	0.9491385346400004	0.9630473141400001	0.9451128413199994	0.9584277243199991	0.9706310431800007	0.9396926637800004	0.9513589895799994	0.9522674805000012	0.94703813756	0.9022268653199992	0.9432336149399999	0.9440809556	0.9413494982399992	0.9497039936400004	0.9474406249799998	0.9610602191999995	0.9444364989800003	0.9488343745600001	0.9446878707999998	0.9501162401199998	0.9368501435200002	0.95270532814	0.9450304229200011	0.9385231810999998	0.9466647020600004	0.9469447152800005	0.9452857956199993	0.94898080396	0.9486043860599999	0.9524511996400002	0.9217760085399999	0.9490320723400004	0.9103255283199989	0.9444316687800014		0.9509453743000007	0.9438352065600008	0.9485005325599993	0.9534902019600001	0.9364701736800005	0.9670325987200001	0.9360795279400008	0.96085793436
tur_Latn	0.9524030218600003	0.9500850255400008	0.9504861738999996	0.9348278008600005	0.9748466304199991	0.9310686345	0.9482554849599999	0.9585416140200014	0.9555021656200006	0.9514459299200007	0.95545412356	0.9000214059999994	0.9570786593	0.9399977631599988	0.9582086167999997	0.9577869853999997	0.9570753772399997	0.9525643608399996	0.9570607946799998	0.9510218033400005	0.9604444515000002	0.9614274000600002	0.9506234866000002	0.9367029568800004	0.9551111537799999	0.95671178586	0.9556568754399998	0.9630636333199997	0.9549265193600005	0.9646138023599995	0.9621706464200002	0.9614915849800001	0.9488259372600001	0.955235518339998	0.9615565970200004	0.9595840211999995	0.9589027080399991	0.9704713210600002	0.9386533551200005	0.9661522315999994	0.9653790835600006	0.9440789636799998	0.9569265304400005	0.9573890996199994	0.9607457971800005	0.9546990978599998	0.90634680396	0.9361603467200001	0.9562237258399995	0.9524125323399997	0.9536094295800005	0.9548765054200002	0.9645804835200007	0.95515603136	0.9576810234000006	0.9547019371600004	0.9568139055800006	0.9410956222600002	0.9605123887599998	0.9564135276600011	0.9526399234000001	0.9583179821999999	0.9555910397599996	0.9553091332799994	0.9594618789400002	0.9496599374599998	0.96178206818	0.94387216542	0.9568278773	0.9165783107999994	0.9454423227999993	0.9509453743000007		0.9606307620200011	0.9560472197199995	0.9629416293000005	0.9619365863199998	0.9564679556600002	0.9377114842199997	0.9594560559600007
uig_Arab	0.9395700665400001	0.9613965046199995	0.9454312263199999	0.9573493241400006	0.9655351856999997	0.9507773660400005	0.94742821714	0.9652056171599994	0.9408348158599996	0.9329647701399998	0.9388742987399993	0.9275914585199994	0.9460554917599994	0.9408675941199995	0.9358958409200004	0.9350363662400001	0.9472620973199999	0.9431985505200001	0.9289403139599995	0.9411013406200002	0.9518381250399994	0.9465286761599991	0.9282667858399996	0.9418283195800001	0.93351983724	0.9653287916199998	0.9470996711599992	0.9601514248399997	0.9375276394799993	0.9503925955599993	0.9620714262799999	0.9417236850800005	0.9445982276399998	0.9322430826399997	0.9538229094800003	0.9674012271199998	0.9601298293799992	0.9684362250800006	0.9484488479400002	0.9680847600600005	0.9586825292400004	0.9507169455000003	0.9466972368800004	0.9652973563999988	0.9641752207599991	0.9436292200799996	0.91665305922	0.9556186768999997	0.9363858848400003	0.93623665892	0.9673421081200005	0.9640437730199999	0.9529542065400001	0.9394727606000006	0.9349626781000004	0.9344867863400006	0.9416626358600002	0.9537713834199999	0.9663488323400009	0.94021045102	0.9363228356000002	0.9640584497599993	0.931964933380001	0.9436217316800003	0.9370544514999999	0.9421908070400002	0.9652450694799994	0.9578034115199998	0.9646270733399998	0.9364804549999999	0.9431069373199995	0.9438352065600008	0.9606307620200011		0.9448471994999988	0.9606161198400003	0.964763297339999	0.9423346306999995	0.94719978726	0.9420588810200009
ukr_Cyrl	0.9554875942800004	0.9420337578600007	0.9563502694600001	0.9297881823200004	0.9560800242200002	0.9254432725800003	0.9759454955	0.9494112855999983	0.9733824843799999	0.9630674227799992	0.9716812684199999	0.8961284480000004	0.9465624835	0.9474804726200007	0.9627929044200001	0.9611530762600002	0.9606571156599993	0.9653440770599999	0.9592044017599999	0.9615544477799993	0.95032398286	0.9617369985000005	0.9618690725800004	0.9416543639200002	0.9632923858	0.950015622	0.9630283147400001	0.9538110713399993	0.9689745381799998	0.9608130476799998	0.9650156388999998	0.95930859802	0.9552529953000011	0.9644596561799997	0.9467656492199996	0.9491198122200004	0.9627085076599994	0.960009911500001	0.9421526304999996	0.9558295098199999	0.9493420447400001	0.9453034654999999	0.9670838131399995	0.9458896694000002	0.95135899678	0.9717627556200006	0.9200162600399997	0.9249311175400001	0.9605074047000005	0.9560680422799999	0.9443035523999996	0.9486944213000003	0.9582938067800004	0.9727439545800005	0.9656568380199996	0.9654812971399999	0.9817802928399996	0.9382839506599999	0.9472483661	0.9728834335399996	0.9686093694999994	0.949200029460001	0.9638702832999996	0.974387630959999	0.9628048031399996	0.9516653204799991	0.9478088915999996	0.9383002742600004	0.9452821688200008	0.9224874432600005	0.9505165405999997	0.9485005325599993	0.9560472197199995	0.9448471994999988		0.9523684441200002	0.94892039696	0.9544236179399999	0.9463127126999991	0.9561500998399997
urd_Arab	0.95041557066	0.9588231063200005	0.9551252621800006	0.9518167743800008	0.9618025839799993	0.9319909944599994	0.9482061399200004	0.9684551022200009	0.9519526512200005	0.9462732447199994	0.9487434692000001	0.9110426182000002	0.9535697027600002	0.9413693720999995	0.9512414802599993	0.9516547324200002	0.9534471618600006	0.9514803149400007	0.9499065911200006	0.9475911329999999	0.9553528786399998	0.9539088275199998	0.9458938273600002	0.9409496801399998	0.9486725386399993	0.9707158673400006	0.9560511884199995	0.9758618800600004	0.9485203610999999	0.9546574789000002	0.9641521401599992	0.9522334858199998	0.9496196397000001	0.9482444991200006	0.9580517230400003	0.9649263321200001	0.9619818158000002	0.9629640226400012	0.9490302670000003	0.9603887647600012	0.9622383625799988	0.949921962199999	0.9513161142200018	0.9629124714000002	0.9707148511800012	0.9526019918399995	0.9099994428	0.9475771852599993	0.95099168326	0.9474195162800004	0.9659726139000002	0.97234867116	0.9662400204400005	0.9483597266799999	0.9508339826400001	0.94844804276	0.9524916421000006	0.95649373296	0.9657250967399995	0.9507069198599998	0.9472477389399994	0.9747171619600006	0.9489642562800005	0.9525856334000001	0.9511891634000007	0.9497088770200002	0.9645888650000002	0.9423908398600003	0.9627130029399997	0.9237760495000004	0.9465646133199991	0.9534902019600001	0.9629416293000005	0.9606161198400003	0.9523684441200002		0.9561925814600011	0.9537205955799996	0.9486632407000003	0.9516868363600005
uzn_Latn	0.95043077716	0.9536307499800001	0.9419462176800006	0.9520970131799995	0.9680540598199999	0.9526141041199996	0.9511776394800007	0.9564601718399997	0.9455844893400001	0.9464070723200004	0.9473243357599996	0.9226729835399996	0.9392158485600003	0.9495163804999988	0.9456014005599995	0.9424377900800007	0.9562405812599996	0.9417078192199996	0.9381158256000004	0.9538720958599993	0.96146190486	0.9521255148200003	0.9383898058400002	0.9479330799199998	0.94533339062	0.9558074210600003	0.9475773139200008	0.9531057479000001	0.9479665967600001	0.9552155323200006	0.9588143581999998	0.9471579915000008	0.9513137691800002	0.9444789890399998	0.9460552375799999	0.9555001560599995	0.9554571711000001	0.9671427744000001	0.9388123882999996	0.9672917667200005	0.9520935574400005	0.9403211736399999	0.9565844802799995	0.9541862246400009	0.9574329324799994	0.9504860009600007	0.9327389889999997	0.9423630639599998	0.94385223004	0.9481655906400008	0.9553931237999997	0.9564242379999985	0.9494584380800003	0.9460538068599995	0.9432555131800008	0.9453361946200005	0.9435533226800006	0.9499750241800005	0.9567457515400005	0.9486190282599994	0.9480107264600001	0.9590270350999994	0.9425985165599996	0.94848336516	0.9464480193400004	0.9515085024399997	0.9563134725000006	0.96189057418	0.9572228207799995	0.9454543839799997	0.9525159544199999	0.9364701736800005	0.9619365863199998	0.964763297339999	0.94892039696	0.9561925814600011		0.94030691936	0.94883288044	0.94859681408
vie_Latn	0.9490937229199994	0.9371429315999994	0.9562227459799999	0.9267474143000002	0.9503761947799989	0.9154168270600005	0.9474501006800002	0.948869281099999	0.9560132047600003	0.9549594014000004	0.9523685013599994	0.9013335772599995	0.9604948362200004	0.9450890426800003	0.9576114197600001	0.9546760190200005	0.9443537885	0.9546315055200008	0.9596888409199998	0.9483333761599998	0.9438353596800007	0.9494124312999996	0.9577037549999992	0.9397990431600001	0.9571195346800011	0.9467612330199997	0.9581023426000005	0.9537297701400003	0.94913479852	0.9498938248599998	0.9517354930800004	0.9692875843400001	0.9457670902200002	0.9582919467399998	0.9524172170200005	0.9470056286	0.94741541534	0.9506646411400008	0.95601760296	0.9455126230800007	0.9562784568200003	0.9630611249400001	0.9468859237400009	0.9434882238000009	0.9480131633599995	0.9534685429399996	0.9110086220800001	0.9306458486800008	0.9545870036999999	0.951861244080001	0.94437051822	0.9452446449399997	0.9639164385999999	0.9525501903399999	0.9618173099599998	0.9570099493	0.9560517277400006	0.9300892789	0.9479280875000005	0.9535500317600006	0.9482579349199999	0.9461603559200001	0.9593345726599991	0.9520702537799993	0.9586624192800004	0.9522399540200001	0.9478316659600005	0.9273736422600001	0.9427164796400009	0.9157485585400003	0.9501804002200005	0.9670325987200001	0.9564679556600002	0.9423346306999995	0.9544236179399999	0.9537205955799996	0.94030691936		0.9376756948599997	0.9666529760599996
ydd_Hebr	0.9568650500600008	0.9506794540199999	0.9435170199799988	0.9504862178799997	0.9417340003600002	0.9362897494600001	0.95275969248	0.9488712876999998	0.9446071378000002	0.9464282887399995	0.9446213050600007	0.9266316139999996	0.9297415536199999	0.9551446289800002	0.94762483656	0.9464302368399995	0.95167362842	0.9504065388799997	0.9379694382599998	0.9533516351200004	0.9464559602799988	0.9455495569399996	0.93986222206	0.9569583338999992	0.9430853860000004	0.9524286381999997	0.9557465092400003	0.9452588314199993	0.9444235477999993	0.9422027440800004	0.9530257698999993	0.9382750393400004	0.9570654938999996	0.9438333763600005	0.9296222935800008	0.9486551920800002	0.9523088994800003	0.9453334122599993	0.9446455984199993	0.9444541553999996	0.9362908587400004	0.9456331357799991	0.9492399504799993	0.94592220716	0.950177288200001	0.9510161635599987	0.941953064780001	0.93357225098	0.9480785953400003	0.9522373838399993	0.9498926013799999	0.9557734408200003	0.9407380295199997	0.94092271132	0.9422597122600005	0.9454121225000004	0.9392682459799989	0.9499262713200006	0.9460324215600002	0.9457005518	0.94456768986	0.95368896612	0.9398939489200014	0.9499340021799995	0.9469381342400002	0.9516874052200005	0.9457169922800005	0.9448246733400005	0.9472003558600011	0.9415229665800005	0.9550882729799995	0.9360795279400008	0.9377114842199997	0.94719978726	0.9463127126999991	0.9486632407000003	0.94883288044	0.9376756948599997		0.9398367904599999
zsm_Latn	0.95734044426	0.9400587084800007	0.9574973569599999	0.9244830569200002	0.9554256261400004	0.9149409152400009	0.9495661318999993	0.9472917932799991	0.9570086707799995	0.9578675157799998	0.9565464516799997	0.8972268244200001	0.9552701822800004	0.9517219854800001	0.9613881244200002	0.9555136973999995	0.9525559475200005	0.9515744132000004	0.9628763039800006	0.9573191520399996	0.9541857686799996	0.9551196081799995	0.95573774276	0.9476089015199999	0.9629147214199995	0.9455574958599993	0.9619690811799996	0.9515884396200004	0.9575670761599995	0.9536915843799996	0.9509416144599998	0.98411724778	0.9534649151400001	0.9607611113200003	0.94881835988	0.9456150211000001	0.9477194596800004	0.9537102536599996	0.9483024147399992	0.9506052732199993	0.9523855681	0.9547455810799998	0.9542256787399999	0.9429644051599994	0.9513541397400002	0.9582122730199992	0.91981625562	0.9241917935400006	0.9564034151400009	0.9587929844399999	0.94271755586	0.9433817833399989	0.9633092655600004	0.9556906009400008	0.9650090333599993	0.9594154147999998	0.9569944234399995	0.93446503592	0.9468742236599997	0.9577831275799997	0.9554719873399993	0.947580595299999	0.9615905753799993	0.95669558324	0.9628451242599994	0.9646602631000002	0.9468064818199999	0.9285859305399995	0.9454334271999992	0.9166601139399995	0.9606744075399998	0.96085793436	0.9594560559600007	0.9420588810200009	0.9561500998399997	0.9516868363600005	0.94859681408	0.9666529760599996	0.9398367904599999	
