	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tam_Taml	0.18648637163600007	0.36248536246000024	0.3390768293799998	0.5090897603200004	0.37364443614000015	0.3066728858599996	0.33430017472000023	0.5409341091000006	0.32301362745999995	0.1799378012440001	0.2668311361400002	0.2775230305000001	0.2864059813000004	0.23284192602000012	0.20835014171200017	0.2177747872159998	0.2800931338400001	0.39733923440000013	0.1522979439273999	0.20852645266000014	0.28338371051999994	0.2748499057000002	0.15973957137700012	0.242736872272	0.18755372645399998	0.4531407957399997	0.4336999640800003	0.4416336303400004	0.25884881310000013	0.29543363759999997	0.3712926903000001	0.2532862564499997	0.27365218929999996	0.20347620588000026	0.3788916139399997	0.5229629030400003	0.36415802555999965	0.4056225536199996	0.4007677869999996	0.3652326290199998	0.41835865205999995	0.19302681990800008	0.3011441048800003	0.5448504438200001	0.4376022721600001	0.32485528472000014	0.15144010548118791	0.3756067217600002	0.20378816233599983	0.2065998095159999	0.28786992708	0.43733118772000035	0.31529308160000047	0.28195234698	0.20609296957000006	0.24305903761200018	0.27318533728000005	0.4372740885800001	0.48540910213999994	0.23454859215999999	0.2548221169680001	0.3695701845399999	0.14761046832368002	0.3368206723799999	0.22456969510199995	0.24196304025999954		0.31093375402000056	0.5096223943399998	0.24791454836000043	0.2020651328399999	0.43119227870000026	0.32909184176000006	0.4000089429000001	0.33735077885999976	0.3895038709200003	0.2792546290899998	0.3039669936999999	0.4103847769600004	0.24760655935
tat_Cyrl	0.1974494353739999	0.23900684955999998	0.22971478188000033	0.33476766520000034	0.29691889011999995	0.8692606932599977	0.6811961685000008	0.3148822305600002	0.6603149589599999	0.17958587871999998	0.2095551795539998	0.35998663763999994	0.2407925557919999	0.23336042742799992	0.2033726365139997	0.17608255448399993	0.2354663236799997	0.27266222718000005	0.10143783603622	0.20806290913400002	0.21941742032000006	0.2332996294779999	0.16430944843199982	0.24619879392000008	0.17335050331100002	0.23563964635999984	0.30129588170000027	0.2690657769199998	0.16035897069299998	0.26065604038	0.3099201649999998	0.18549297007400017	0.26289503045999996	0.17553723387800016	0.2471888185600001	0.23267811738000005	0.28507340536	0.7022585932199996	0.17627011576199983	0.7176171054399998	0.26037920996000014	0.25505154327999996	0.21997665453799994	0.30154225681999997	0.28987297568000003	0.6590897886800001	0.25577160208000016	0.2093519324000002	0.18443242026799977	0.23091212115	0.26513839241999987	0.27176109926000025	0.2410809809700003	0.19277527605200012	0.1730657890779999	0.2064368217200001	0.6641732001200003	0.2950530777000002	0.27064311614000036	0.2136403879639999	0.18592214495800014	0.23318564407200001	0.15199048964459994	0.6621607575999998	0.19704575374399994	0.1908830477719998	0.31093375402000056		0.27308093774000003	0.7638129605999995	0.19955182377799996	0.24198718069000003	0.25466471969999993	0.3438106473400003	0.6438201012599994	0.2609615761079999	0.2780989193799999	0.23746914238000005	0.3471582108999998	0.18675051711600002
tel_Telu	0.22773637908399993	0.40635222265999993	0.30141436324000026	0.44503962222000004	0.3857523987599996	0.24568427649200003	0.3083510169600002	0.46624986015999975	0.28018940392	0.1572786829974	0.2507171283799999	0.2721744742000001	0.29130564098	0.20642150713400012	0.18264823162800004	0.19765590089399995	0.2699914135600001	0.32243478266000003	0.14989835598999995	0.21149728039000024	0.27413597359999986	0.27766585697999974	0.14502584821900025	0.2279937079379998	0.18239927582200008	0.38688949460000005	0.3957441951600002	0.3976538842	0.25894162084799976	0.25832900996000013	0.42078712807999974	0.26526210781999987	0.23242002306800003	0.22594671331800006	0.29530707542000023	0.4878028042999998	0.4380202131599998	0.32642043020000033	0.2822952974000001	0.3456071557199997	0.41700615842	0.36861297927999986	0.30223799664000006	0.46913737469999994	0.4418090768800005	0.3051114050799997	0.13021714593860012	0.36424154602000003	0.19401756819599975	0.1717226718280002	0.41149992720000017	0.4314221127399998	0.3133597541599998	0.23459202517999975	0.15646253861919998	0.17540984727800005	0.26707562535999996	0.40513738050000003	0.4445238549200001	0.24622813233999996	0.25126233356799993	0.34901912474000046	0.17954875004399992	0.27328691464	0.22418559992800027	0.26002654654000007	0.5096223943399998	0.27308093774000003		0.19731479582799993	0.23775046605999983	0.38021438627999987	0.27356002603999974	0.3421086018799997	0.2813786301599998	0.3309096199600004	0.2766382440400001	0.23674182319999992	0.36189246348000004	0.2688025743000001
tgk_Cyrl	0.162252458646	0.17776717678399998	0.22621149664000015	0.30987335679999956	0.17310331158599998	0.7514421902800003	0.6508163206800002	0.26578737537999986	0.6763766634200002	0.16761782678000017	0.1767592075639999	0.3336188887	0.19820203695399996	0.21556090107799994	0.16862220975999995	0.14143532533386	0.18513734350599992	0.2209750243240001	0.10542281599616002	0.20011418156799998	0.17889380234800023	0.17850783010399993	0.15220641780999994	0.22070367460799983	0.1553412235820001	0.19116881218600007	0.24674892823199987	0.2226728593079999	0.16698632012000003	0.19304373513	0.2480197769	0.14653305275100004	0.21150246522199995	0.15900817372399995	0.22605391505799988	0.15277472360400007	0.23595182175999985	0.5871002527200001	0.15629738859199993	0.6278930542799998	0.21445049363599988	0.17331174069200006	0.20250859970400004	0.21329152669200022	0.2066151925859999	0.6791439207199997	0.28332459660000003	0.18574752189399985	0.14513160321040003	0.1916239718920001	0.17935580394999995	0.22368606912000005	0.22146467332600026	0.17563116589999989	0.1518442160219999	0.1867940587900001	0.6689949879400001	0.24530869197999983	0.18305053085799994	0.1802090360440001	0.18221629066199999	0.21433436387200017	0.144565378292	0.6811738307999998	0.1580754256319999	0.1853741487159999	0.24791454836000043	0.7638129605999995	0.19731479582799993		0.18696213178600013	0.19998453744999994	0.15231204012300006	0.26112649243999997	0.6561314903600001	0.22197286557000012	0.2642587788	0.21732638912800004	0.27093055902000013	0.1449777506160001
tgl_Latn	0.5036647495400003	0.14768385173799986	0.188135773934	0.17820600125600009	0.3737990543799999	0.17223801461199997	0.2204904788	0.19392472416999995	0.23843743230000033	0.5071376918200006	0.44134968865999985	0.12877977743268	0.2256760189000001	0.5079906305799999	0.4683461826800006	0.41495268944	0.4756744224799996	0.2401799598	0.47093906261999985	0.5210727812	0.4948048704799997	0.4565338661799998	0.45768241744	0.5046504119999999	0.48524700716000013	0.18863430046799984	0.24479778766800023	0.20864243531800028	0.4996591509599995	0.4352657883599997	0.17205991618599986	0.50176481	0.4428097624399998	0.48728775274000014	0.22770043358399975	0.14566242975000004	0.17746272579999983	0.1955879962580001	0.11859208134900005	0.2236792704660001	0.2827757243999999	0.1605481974100002	0.4588764172200003	0.12355779282199997	0.18005643520800016	0.22009908512599974	0.4905547835799999	0.13017017219619992	0.4671676445400003	0.4879798016800002	0.12807040873559994	0.16944011171999993	0.22874677749199995	0.45754405539999976	0.48260727655999996	0.47519191834000024	0.21904506523600017	0.16465409105999992	0.1546269205659999	0.48236607798000025	0.4934788313999998	0.18835913961	0.4902712446600009	0.21422294941800016	0.4730512687399999	0.5212524107000002	0.2020651328399999	0.19955182377799996	0.23775046605999983	0.18696213178600013		0.23629513157000018	0.4366303764000003	0.15119725397476005	0.24030830259999994	0.2158675794179999	0.51045327504	0.39684473086	0.205102175678	0.5035020306999999
tha_Thai	0.2234736222560001	0.36621140856000023	0.38388536633999976	0.4058112248799999	0.28597945006000025	0.23245547596999983	0.29439731059999996	0.4391895991399999	0.28296423816	0.21696807226000012	0.2944394218399996	0.24232541905999957	0.43723812626000047	0.2177658160159998	0.25179187882799986	0.23283479954799988	0.2843285605600003	0.38365154962000003	0.1894345445720001	0.26469904434	0.2539711062299998	0.28359551119999993	0.20782854952799976	0.2390510940119999	0.2409085828560002	0.3860098363799999	0.4002403595599997	0.3799268496400001	0.2751032576599999	0.28269263462000016	0.3908222184800002	0.3339885967199999	0.2830042481920001	0.24767016023999983	0.449596133	0.25806952949999984	0.3689475039399999	0.32659061824000013	0.40820242561999986	0.3096976631	0.44902092590000053	0.43552043999999945	0.2804698527	0.41449978087999934	0.3821609888800001	0.29328835629999955	0.14203161838267986	0.4347139225999998	0.22537233892899988	0.239922951894	0.18282533987999997	0.3243586273399999	0.3743354019199996	0.27333816485999984	0.23726921657400005	0.2557624549000001	0.28801273508	0.38130725559999984	0.3018559442600002	0.2923102837400003	0.2606061014199999	0.36074434904000013	0.2173269594819999	0.29619192080000006	0.2596195118119999	0.2689074503920001	0.43119227870000026	0.24198718069000003	0.38021438627999987	0.19998453744999994	0.23629513157000018		0.29684344214000025	0.28514757840000005	0.30339932414000004	0.3731536747600001	0.24981604475600017	0.35235489257999975	0.31718654162	0.3286301880999999
tur_Latn	0.4471243504000001	0.2258126949399999	0.18454382049600004	0.18441193362000005	0.6497746455399992	0.23734617518999981	0.22556484543199973	0.2473343486	0.2344865077700002	0.4522909005599996	0.47222358419999977	0.16971593626400006	0.3379819499	0.42796623781999993	0.4754061654599999	0.4423723459600003	0.49510461483999996	0.2785501096400001	0.4161809754399998	0.4808099325400005	0.5112443184000001	0.48208611340000024	0.42665940589999957	0.4043643353199998	0.45765626702000045	0.23039512042800014	0.3182531384000001	0.2875427318399996	0.49571711879999975	0.48823770016000023	0.27745064386000023	0.5167400055600001	0.45702795661999945	0.45926826554000066	0.33441064139999993	0.2685740122399999	0.23537739665999985	0.3784357652000002	0.15968646047599996	0.35726405213999973	0.3594141399600002	0.21589498431799994	0.48021701063999966	0.2830075184199998	0.2870509365	0.24319458966800012	0.3648680151400001	0.19301709267600015	0.4584112119000001	0.4648967083400002	0.21500834320000003	0.23318475529199995	0.2989562436200001	0.45875075687999994	0.45535978227999985	0.47285206034000044	0.25298461574000003	0.23043924697200005	0.31762685038	0.4716436982200001	0.48909185829999996	0.24168571012000004	0.4444148529399997	0.2649519994000001	0.4789067662000002	0.47019393732000003	0.32909184176000006	0.25466471969999993	0.27356002603999974	0.15231204012300006	0.4366303764000003	0.29684344214000025		0.2856590588799999	0.2894032868200002	0.28668094426000007	0.5342353944399999	0.40216395322000004	0.24954720520000034	0.5111632857199997
uig_Arab	0.13354171043260016	0.39178594014000007	0.5985951894399999	0.34755217991999987	0.3628374692	0.3362247790000002	0.3046651919599998	0.3493121239199999	0.26929657928	0.09976678882300004	0.17309785778399994	0.6748793598399997	0.24198556817999994	0.18086954616000014	0.16808592981199993	0.11475135253799996	0.2183974209140002	0.25863949773999967	0.05294352249842004	0.16346114521359995	0.2334838515879999	0.20166463105400015	0.06749540397172007	0.19410523952199993	0.15289160336599997	0.3301654273400004	0.34751241542	0.31265901117999984	0.18568689367999985	0.24745258214399984	0.35027719323999973	0.19044799394799997	0.27893074792000033	0.11554583531049997	0.27059152258	0.40958090673999975	0.31074463327999974	0.4038813782400004	0.37103558330000025	0.41130246240000007	0.28279221302	0.2991668227999999	0.21164141121600008	0.4388008683000001	0.3686566384199999	0.27171211004000023	0.10156065445105998	0.35337665488	0.13824040786760003	0.17460325196800006	0.39392712319999995	0.22820767041999995	0.5191647930400001	0.2134766410960002	0.1795214891380001	0.15515123465819997	0.23610568314	0.3470188891200001	0.3867984912400002	0.18039169714800016	0.1717296475900001	0.6080441023399995	0.12455715262546005	0.30375981164000015	0.17862377121999992	0.191773633858	0.4000089429000001	0.3438106473400003	0.3421086018799997	0.26112649243999997	0.15119725397476005	0.28514757840000005	0.2856590588799999		0.25631517482	0.5555694572799997	0.22411981745200005	0.1934401004560001	0.38405832468	0.19559824652399996
ukr_Cyrl	0.25886513821999996	0.23930434986000004	0.28354250344000004	0.30641150598000017	0.26205865023999986	0.594068383299999	0.7370326649399997	0.3323518548	0.7343612737400002	0.2889532753800001	0.32927504838000043	0.19614579044399988	0.2827661184199998	0.2695075581600001	0.3241102262600004	0.26551962628000014	0.32747617769999965	0.34976930080000046	0.23883232772999993	0.28882514636000023	0.25767574178	0.3084386704	0.2808819051800003	0.22506351030600005	0.26470762196000014	0.2911462178599999	0.35786299263999977	0.3201486904600001	0.3140445578199999	0.2976607101399999	0.3008282143600001	0.31020431059999987	0.2666633525599998	0.29544972315999996	0.3167205223800001	0.29654456192000006	0.3157894203599997	0.6251111802000004	0.24050580248	0.6391234681600002	0.3327715015400002	0.19346176334800003	0.3329625311800001	0.26326637175999995	0.28748927682000025	0.7189490688999998	0.19540046457800012	0.21034208035999993	0.2803577874599998	0.2845614879199999	0.2149677927599999	0.25750988956	0.3251113293799999	0.3677063725800002	0.26414095110999997	0.3257314228799996	0.7636592339000002	0.2975508002400002	0.23388005075999985	0.31876280709999977	0.3201905144599997	0.2783082767000002	0.2520826452599999	0.7345796754399996	0.3086097882599998	0.2721147998200001	0.33735077885999976	0.6438201012599994	0.2813786301599998	0.6561314903600001	0.24030830259999994	0.30339932414000004	0.2894032868200002	0.25631517482		0.2756691481999999	0.2914582925000001	0.3452553560400001	0.30213145259999974	0.2963223879599999
urd_Arab	0.21950238741000005	0.3720697099599998	0.6342283513199998	0.38842214295999944	0.2795081198699999	0.24005592964000005	0.26408666459999985	0.4200617156799998	0.2885672709199999	0.18252709128800015	0.24195631408	0.5978053701399999	0.3094598869	0.21861497403800023	0.21266927867600002	0.23178474905599988	0.23422842607999983	0.3318401891199996	0.14333295892939987	0.20190951328200016	0.2356021540120002	0.24504820616799974	0.1531035569160001	0.20382327473200015	0.21416347412999998	0.27250799740000003	0.36436056283999974	0.44519035341999996	0.24956587008800007	0.19971308522199985	0.3566571691400002	0.22062852116200007	0.2708544341400001	0.20366761072199996	0.33226431133999984	0.27252756062	0.35141392553999934	0.3250585430600001	0.2530742214800003	0.3190634855599995	0.3570429476800003	0.16323985336599992	0.25825798848	0.3640150779599999	0.41011668299999987	0.3012385341400003	0.109374154415	0.2807780936000001	0.21911134947400007	0.21441370071400007	0.34822467858	0.36523960773999997	0.678237102540001	0.23627127053800004	0.2191623072880001	0.21372282634399994	0.2570711516799999	0.40088289610000016	0.33152774879999986	0.2528146046500001	0.23884613248799963	0.6965130082800007	0.18074206433400006	0.3054313405	0.20341719154200036	0.2459489810799999	0.3895038709200003	0.2609615761079999	0.3309096199600004	0.22197286557000012	0.2158675794179999	0.3731536747600001	0.28668094426000007	0.5555694572799997	0.2756691481999999		0.24051396424000002	0.2999691772800002	0.3803723807000001	0.22044822355000004
uzn_Latn	0.4465689154000004	0.17355005103399979	0.188576980122	0.2534700823800001	0.5245913112600001	0.2463461328199997	0.25799649091999993	0.2429123171600002	0.25030046780000004	0.48943468585999955	0.44667471358	0.17283796996799983	0.27004824644	0.5060109523400005	0.44605013107999986	0.39171785908	0.5053076778	0.20799947011800005	0.39933308317999977	0.5088243070999997	0.5067073212399998	0.46882881366	0.4296964291200002	0.46220635001999993	0.4518566435199998	0.21134920918799993	0.2690840008399999	0.213340108952	0.49931835268	0.4554768281199997	0.23664528913999988	0.4691448310600002	0.4504791537600001	0.47535804096	0.2760148865799998	0.18992552997000006	0.21236810041800008	0.2994822059199998	0.12066554592740002	0.32359191374799995	0.31622979221999997	0.17297217543400004	0.49089497928	0.19598375839200005	0.22642434863400013	0.26421406617999965	0.5044034628400008	0.1999628595400001	0.42661573169999967	0.4648573919399999	0.16043780838200022	0.20393679948600021	0.23125180717000013	0.45092384892000026	0.4344255279200004	0.44559615132000013	0.232228867122	0.20559083856199994	0.22144225606599977	0.4592594866000002	0.5028025212200002	0.23125570281999994	0.4472176559200003	0.2543631990799999	0.4621934049000004	0.5016550889000001	0.2792546290899998	0.2780989193799999	0.2766382440400001	0.2642587788	0.51045327504	0.24981604475600017	0.5342353944399999	0.22411981745200005	0.2914582925000001	0.24051396424000002		0.36427482274	0.2525981037200003	0.4687823153600001
vie_Latn	0.3982380985000002	0.14881333100000005	0.27501422830000005	0.21865018032999994	0.3690793039600002	0.21055870453000006	0.3105431086999999	0.28104040846000033	0.3223034841000002	0.4086057184200002	0.42645462174000015	0.1372670835659999	0.34231251805999996	0.3746662040400002	0.39309107070000004	0.39345895406000014	0.37115706045999997	0.33451768609999977	0.40667541211999986	0.38448339843999985	0.3668211733999997	0.37905131820000054	0.4011907994	0.40994652499999984	0.42163923815999954	0.22557154876000007	0.3280468955599997	0.3123257411800001	0.40120062501999987	0.40803628452000007	0.24253923922000023	0.4503564162000001	0.39116174912	0.4211569687200003	0.31634279765999984	0.2061351586379999	0.21903048028000008	0.3002512797599999	0.2604977883599999	0.28007045096000005	0.3681519965200001	0.29784367860000055	0.38109176364000014	0.1838198814019999	0.2596726445600001	0.30823112848000006	0.29065365286	0.16211413104599992	0.40035646484000004	0.3926201638999997	0.22458762540000007	0.18199996009200023	0.3500522125999998	0.39338742576000024	0.42503714424000016	0.41357235658000013	0.33688161089999996	0.23715245456800002	0.2775362446599999	0.42832957396	0.40960565664000037	0.24481095256	0.40509962156000007	0.31232198957999985	0.40286259598000007	0.3936399405799999	0.3039669936999999	0.23746914238000005	0.23674182319999992	0.21732638912800004	0.39684473086	0.35235489257999975	0.40216395322000004	0.1934401004560001	0.3452553560400001	0.2999691772800002	0.36427482274		0.21992461623000012	0.44250885252000016
ydd_Hebr	0.21041169653200018	0.36525332844	0.3474549895200001	0.46547048034000055	0.3031856987000002	0.3355364635	0.37702854772	0.42214165104000034	0.26863920199999985	0.17723815430199996	0.21951606329	0.36530039019999977	0.24595614573999958	0.273634667796	0.18010135711199998	0.20021087611999994	0.2906953760599999	0.3419623458600003	0.10424896643336008	0.20425514951200002	0.25779321998	0.2313532461820001	0.159598169672	0.24859086680000014	0.16086973993600012	0.35210979480000026	0.6687727072800002	0.31144192772	0.20292501576999994	0.22119978659000025	0.3128117044199997	0.17483503388799995	0.27728843068000003	0.20096849291399999	0.21969242848000006	0.4114583308000001	0.4038444925199998	0.38536277030000027	0.2803060454199999	0.35294085202	0.32917822094000004	0.38506805229999996	0.26275029968	0.37292928004000053	0.3773781977200002	0.30336563774000025	0.152978974541	0.18865037994000014	0.20021205263599992	0.20519191736000006	0.2583022679	0.3841268252600001	0.2957475701799998	0.19608662009199995	0.17549420386599998	0.20605996684800007	0.22093163807199995	0.38251395209999994	0.3390565895200002	0.22116153484000003	0.18914281082399997	0.3985756771000003	0.13356406714	0.31297911811999996	0.2147144288319998	0.2293527858480002	0.4103847769600004	0.3471582108999998	0.36189246348000004	0.27093055902000013	0.205102175678	0.31718654162	0.24954720520000034	0.38405832468	0.30213145259999974	0.3803723807000001	0.2525981037200003	0.21992461623000012		0.1825729568360001
zsm_Latn	0.48543451530000026	0.20720265923199982	0.25072947603600015	0.15635511729600002	0.43908054916000044	0.15540335491399987	0.22311893272799985	0.2243092030620001	0.2760091084599999	0.46125008147999996	0.43908046401999956	0.10163833582584002	0.3407162330999999	0.42077477647999967	0.4681009678599996	0.4381483290999993	0.47954719488000025	0.26293740850999986	0.4918315756800001	0.4861612700599999	0.5001908943399997	0.4696281562400003	0.43006958808	0.39517239408000004	0.4739507839400002	0.2138495063219999	0.3216798250199999	0.27221039459999974	0.4903194267999999	0.45658035007999936	0.21184907417600005	0.8374206156199998	0.41586726286000003	0.48711160656000013	0.3207525171600001	0.22540989862600003	0.19756698122200006	0.2761727563999998	0.16629723078600003	0.2895408362199998	0.3391339786600001	0.23790969848999996	0.4714631771200005	0.21563520649199983	0.24030023891000005	0.27657060548	0.3587957288600002	0.17834111873200004	0.47430597363999993	0.4611839043200004	0.16726666979999988	0.18284166548199973	0.33268339182000023	0.4374134197999998	0.48401169778000025	0.46384706740000015	0.29619934435999995	0.187178923642	0.24587554558799998	0.44948452345999984	0.48108299650000047	0.223920011532	0.46386984134000026	0.27586361448	0.48474790598000017	0.5030714223800002	0.24760655935	0.18675051711600002	0.2688025743000001	0.1449777506160001	0.5035020306999999	0.3286301880999999	0.5111632857199997	0.19559824652399996	0.2963223879599999	0.22044822355000004	0.4687823153600001	0.44250885252000016	0.1825729568360001	
