	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tam_Taml	0.9377786083799996	0.9594453674800003	0.9513387827800004	0.9538724598799996	0.9583903751800004	0.9251480058199995	0.9446539499800002	0.9697361163000003	0.9465932387999998	0.9373302511199999	0.9425974118399995	0.8941733881000002	0.9520928757199997	0.9393820410400002	0.9419834368799996	0.9419914731599999	0.9430857741599994	0.9515070112799997	0.9354734830800009	0.9393642886799995	0.9474057998200002	0.9469859307400008	0.9365008707400005	0.9326724599999996	0.9376099667000004	0.9684735213599994	0.9545961616199995	0.9654495345199999	0.93973686742	0.9510582553599999	0.9634264639400003	0.948636181740001	0.9385975501000001	0.9391584601800009	0.9593280093200003	0.9738258406399996	0.9597769451399996	0.9617640624399997	0.9514132582599991	0.9571243901399998	0.9648293651399996	0.9531658323800014	0.94470389656	0.9728950578000003	0.9675941373999999	0.9466264406399998	0.8931611961599999	0.9551579587800009	0.9406393409000006	0.9348529916599995	0.9669995243400004	0.9646971456600005	0.958290329399999	0.9413151282599999	0.9417117199599996	0.9410714414199992	0.9457475043799998	0.9539782230999996	0.9729888416399998	0.9425154691000006	0.9380784779599999	0.959974308999999	0.9390267005000007	0.9448634036799992	0.9440087771800009	0.9387448626200009		0.9366847893800004	0.9710712139999993	0.9070535142599994	0.9390451003599999	0.9541574252400007	0.9592086930399999	0.9625113037399987	0.9472497270999997	0.9603865064800006	0.9509203393400014	0.9487493828599994	0.9422556267799995	0.9472289646000003
tat_Cyrl	0.927434945379999	0.9284282044800005	0.9213831492599999	0.9415237801800005	0.94427927164	0.9738386557599995	0.9370102988200004	0.9363433212600012	0.9260324554799999	0.9231620215000004	0.9237290710599998	0.9248265507599992	0.9135412914200003	0.9372360893199998	0.9189405476799998	0.9188035692999998	0.9303600131199998	0.9266797730600005	0.9073004427000003	0.9288219918999998	0.9367496770800003	0.9288366065199996	0.9172589271999997	0.937038635219999	0.9189701822599997	0.9343897372600011	0.9242861989200001	0.9293870357599998	0.9209150711600002	0.9317967673399992	0.9395901747599997	0.91956773308	0.9288688999399998	0.9180130977200008	0.9223585090799997	0.9360718882799999	0.9350564957399996	0.9488462656000002	0.9223278363800002	0.9499082872600004	0.9296029409199997	0.9270830893400003	0.9289349496400008	0.9327667769600004	0.9342954116199997	0.9298826351600005	0.9229641430799995	0.9272295694199993	0.9197799140599991	0.9261601765199999	0.9357304519599997	0.9384744377200004	0.9254044363800006	0.9224856901800002	0.9178458873599994	0.9236911535199996	0.92416631006	0.9305905106800009	0.9346089502799989	0.9250646509200009	0.92062189296	0.9354155104000009	0.9170510734599996	0.9276666700199997	0.9193251126599997	0.9248565997400002	0.9366847893800004		0.9344341888399991	0.9456320569999993	0.9358381794400008	0.9152879612200004	0.9352203042000005	0.9501004215600002	0.9285357491399993	0.9305753542399995	0.9534766485599995	0.92091882898	0.9369153048200001	0.9226135483400001
tel_Telu	0.9368398001400002	0.9614492321199993	0.9478926126199996	0.9559383378600006	0.9545913238800008	0.9225552479200004	0.9426306026600003	0.9678527426000002	0.9412669812399997	0.9336186130199992	0.938490217999999	0.8966614992199997	0.9477951969199995	0.9374997056599998	0.9360711242800006	0.93566396062	0.9409147335799994	0.9462468574399995	0.92954935758	0.9375855696000003	0.9472821508800002	0.9428686048999999	0.9275671744999996	0.9346268150799999	0.9342696891000002	0.9690053238799995	0.9517846551600003	0.96278000488	0.9372217903599991	0.9456522871800006	0.9596722345600006	0.9443758232799999	0.9373444571599997	0.9337591925200008	0.95345662956	0.9727923634599996	0.9586086203599995	0.9577730301399999	0.9495912810200005	0.9558611967200014	0.9593893042599987	0.9523819740000005	0.94211134582	0.9720731659200001	0.9682564961600006	0.9438953745400007	0.8947747212600006	0.9541979896600001	0.9351278548799992	0.932920143440001	0.9691471410199999	0.9655664812599987	0.9533193218599999	0.9374391310599993	0.9355456623399994	0.9352594012199998	0.9395212440599994	0.9558749788199997	0.9710267794199997	0.9397182921000001	0.9343166374800006	0.9603410874199994	0.933795988840001	0.9409404265600005	0.9388048411399993	0.9377113036600004	0.9710712139999993	0.9344341888399991		0.90746206938	0.9398125035000008	0.9493778438	0.95218727298	0.9612494722400007	0.9429541222000003	0.9576780270199994	0.95108192724	0.9415952552800007	0.9439278729999997	0.9445550229200003
tgk_Cyrl	0.9104253697599995	0.9078814850600004	0.9036441435400008	0.9282339852999996	0.9114547531600001	0.9480764158999994	0.9162812578799989	0.9093507206800009	0.9037166410999999	0.9042976704600004	0.9000715621000009	0.9456261579599995	0.8847480168999989	0.93058194686	0.8968345171000002	0.8953219082999998	0.9061353874400007	0.9043302557199993	0.8830091395400005	0.9156477404399996	0.9158482009200003	0.8990635582599996	0.8960758445399999	0.9330051563199994	0.8978078985399992	0.9088882412600003	0.9033653500800003	0.9018975013800007	0.900407215420001	0.9011215175000008	0.91229755292	0.8997626270799989	0.91216307262	0.8987445254399996	0.8930332434600005	0.9092910752600005	0.9093221543000003	0.9154563209200006	0.9098963573400001	0.9181412838799996	0.8999187367799999	0.9092001875199996	0.9035259593800006	0.9058441038399995	0.9068025769399994	0.9102919115999997	0.9391065366400003	0.9054110973600006	0.8984185484599996	0.9056433861399992	0.9116228719600004	0.91596651602	0.9057076196200002	0.9004511881800004	0.8957022776600002	0.9048198764000008	0.8957112507199992	0.91307094228	0.9057995394599991	0.9017882560799992	0.9020254425800001	0.9136807711800002	0.8948219050399999	0.9061593923000003	0.8968402574600001	0.9178798898199994	0.9070535142599994	0.9456320569999993	0.90746206938		0.9289426978600003	0.8942978673199996	0.9012629632599998	0.9244108342999994	0.9037849697200008	0.9052065035199994	0.9350571267399999	0.8998645012999995	0.9268015635800007	0.9024968047799995
tgl_Latn	0.9534912639000005	0.9380225123599998	0.9465532933399993	0.9342515337999995	0.9429169385200007	0.92595364584	0.9465230936999997	0.9410090438400003	0.9477411149800006	0.9529731495	0.9452006629999998	0.90294276514	0.9313156392599997	0.9584789830000006	0.9483296633199989	0.9437452681399997	0.9455489897600006	0.9489894288799998	0.9388289565600002	0.9551137750199996	0.9508387857000002	0.9449548087199997	0.9451575001600008	0.9558490929400001	0.9512473370600006	0.9413248429599996	0.9504778519800003	0.9411749461799996	0.9459781790400006	0.9460211081800004	0.9459484741799998	0.9554264769800005	0.9489077644199995	0.9503130928600003	0.9320637604800006	0.939630745079999	0.9451823138200008	0.9444009536400001	0.9392835277200008	0.9444865215000003	0.93977364092	0.94343633498	0.94805805244	0.9357385612599998	0.9429732267000004	0.9502117521000009	0.9340480301399998	0.9229946391999997	0.9465858770399996	0.9472651357800013	0.9388736449199994	0.9427617971799994	0.9444556886000004	0.9447461658399996	0.9514296465799995	0.9489106442999999	0.9406798548399996	0.9361429197600004	0.9370392533800005	0.9472239163600008	0.9448638181600004	0.9425573812199999	0.9494991410399993	0.9458743821000007	0.9476488340999997	0.9581595816600001	0.9390451003599999	0.9358381794400008	0.9398125035000008	0.9289426978600003		0.9392521958800006	0.9432211160999997	0.9419251244199996	0.9446573457600003	0.9415156877599997	0.9494412785399996	0.9446690230599998	0.9501416661599996	0.95663372466
tha_Thai	0.9352103833199993	0.9457055894800003	0.9552510867599993	0.9328824127599997	0.9448038533	0.9028695484599997	0.9398869044199997	0.9540605808200003	0.9477150510800006	0.9385480978799993	0.9404189299999994	0.8825320331199995	0.9633094814199997	0.9340931390999999	0.9447783754999994	0.9427671037999991	0.9345981151799995	0.9486978485600001	0.9415548068199997	0.934762000360001	0.9347828327199998	0.9409593944200005	0.9391881417	0.9272498798400001	0.940535891079999	0.9510704370600004	0.9561948162200004	0.9535544123400005	0.9369846651799999	0.9421498095999992	0.9526956975400002	0.9601389932600006	0.9337078239200005	0.9424960718	0.9604001241599994	0.9536550743200012	0.9502318392599997	0.94893492224	0.9613676783799993	0.943503427	0.9592856602599997	0.9693137610599994	0.9362282168800006	0.9518230609800012	0.9514690520400009	0.94517114026	0.8831838719599991	0.9441493259800017	0.9419208885199986	0.9346658016400007	0.9505047227600005	0.9475818757599996	0.9607230139800003	0.9406629204599998	0.9455561405400017	0.9418873918399994	0.9478218192599993	0.93426925222	0.9532607884000004	0.9413014048599998	0.9341274983800002	0.9443616665000003	0.9433291541599996	0.9426449027000001	0.9456510127800013	0.9398561640600007	0.9541574252400007	0.9152879612200004	0.9493778438	0.8942978673199996	0.9392521958800006		0.95058125326	0.9448032561200006	0.9464573663400002	0.9519250443399997	0.9338764830399998	0.9638602318200001	0.9328607938400012	0.9571852930600007
tur_Latn	0.9489774235400005	0.9436446442000002	0.9521754333200002	0.9292075412400002	0.97184897402	0.9203875418000002	0.9473393714000001	0.9550132492600003	0.9569979024400002	0.9511544255399995	0.9551759064599991	0.881210565700001	0.9568841743999998	0.9392829283199997	0.9579825605599988	0.9583102853800001	0.9528892387800005	0.9539942030000004	0.9536075884199999	0.9468240235800005	0.9555769988000011	0.9583184768399995	0.9509055630799996	0.9315079990400005	0.9536187564999995	0.95166242728	0.9561167817199994	0.9596481639000003	0.9534631178399992	0.9623256180800005	0.9607269288799993	0.9619248398600003	0.9445410772199992	0.955013265939999	0.9591909901400002	0.9559358777999991	0.95698606936	0.96749215482	0.9367643121199996	0.96178880756	0.9634758224800002	0.9440877019000002	0.9536280916600004	0.9526111462399995	0.9560890133999997	0.9540927277600004	0.8899647383799999	0.9308640732999999	0.9552858406799997	0.9473147469400005	0.9485859966000002	0.9495629753600003	0.9647195569000002	0.9550081800199994	0.9578933737399999	0.9549978231799995	0.9571697418199999	0.9334087161399998	0.9563967131799996	0.9557659110000003	0.95101139506	0.9525627152400004	0.9560934740400003	0.9543330836799995	0.9589327410399997	0.9435236558199998	0.9592086930399999	0.9352203042000005	0.95218727298	0.9012629632599998	0.9432211160999997	0.95058125326		0.9570841122199998	0.9558043125999991	0.9578180903000003	0.9570945111600001	0.9570574537200002	0.9335421028799993	0.9588721126000007
uig_Arab	0.9374894796200002	0.9575487146000004	0.9463186981800003	0.9535933224799995	0.9628113834	0.9417189165000002	0.9474731476399998	0.9620121204000003	0.9416673844200002	0.9321528725000008	0.9377536115600001	0.9120220419999999	0.9441650799799998	0.9408925892400001	0.9350539799400006	0.9341933385200001	0.9444144628599996	0.9443630131399996	0.9241630072799996	0.9389246026399999	0.9486557757000006	0.9431917707400006	0.9257293661399998	0.9392891306999991	0.9320743329399998	0.9610988868000014	0.9477310826	0.9557033438999997	0.9360471203999994	0.947104337940001	0.9608158747999991	0.9427919524000006	0.942263342160001	0.9309976287799994	0.9495409638399996	0.9643122829200008	0.9579979110399991	0.9662626487800003	0.9494397687400006	0.9652874389799999	0.9556143595399993	0.9522056927200009	0.9439472432399999	0.9615766122199998	0.9605863400200003	0.9440457265399997	0.9037727336200001	0.9506853183999994	0.9347563248400004	0.9323344956799999	0.9639189781599996	0.9594511459800003	0.9521129784399993	0.9382820080400005	0.9340362556200013	0.9343823886600009	0.9402936767799993	0.9491534673200012	0.9630198455399992	0.9388359481799997	0.9341273269000001	0.9595439174999997	0.9305483069000001	0.9430436114200003	0.9356863402200003	0.9377171310399995	0.9625113037399987	0.9501004215600002	0.9612494722400007	0.9244108342999994	0.9419251244199996	0.9448032561200006	0.9570841122199998		0.9443753798400002	0.9558419808799996	0.9609653241799999	0.942405440959999	0.9460723866599999	0.9426414586799992
ukr_Cyrl	0.9506219403399999	0.9370523275999993	0.9548749103400004	0.9257563497599998	0.9536373183799997	0.9136482325999997	0.97318287094	0.9477018480600001	0.9720868604800004	0.9589029584000003	0.9689832674999999	0.8733496801599997	0.9472560308599997	0.9427451083799997	0.9606055843000003	0.9598548508399999	0.9567753234200004	0.9636295320399992	0.9528589153200004	0.9559091922399994	0.9472592365999992	0.9582069729999995	0.9577865674400011	0.9337364682000008	0.9586255625000002	0.9474876137000007	0.9603019247599993	0.95250379284	0.9652533107799992	0.9587359117600008	0.9633175805600005	0.9569474917200002	0.9500316476400003	0.9609136994799995	0.9467166164599996	0.94752727276	0.9608890457799993	0.9581546863800006	0.9372573721199993	0.9526805005599998	0.9499419401799993	0.9429325540399999	0.9634554166799995	0.9433585875400007	0.9490125835400001	0.9690557332599993	0.8991514614999998	0.9223385601400006	0.9579872180600004	0.9487714456800009	0.9416421430999995	0.945104654600001	0.9574238677400003	0.97029336056	0.9626366400599998	0.96260757308	0.9795462941	0.9313669562799997	0.9451013109400005	0.97003594048	0.9651505873800007	0.9457528075000003	0.9603852056400006	0.9715765855000004	0.9599736415799994	0.9431640623000002	0.9472497270999997	0.9285357491399993	0.9429541222000003	0.9037849697200008	0.9446573457600003	0.9464573663400002	0.9558043125999991	0.9443753798400002		0.9491042736999995	0.944275517499999	0.9525087784	0.9395165961999999	0.9525430834000005
urd_Arab	0.9447041038400001	0.9527438593000015	0.9546077358000017	0.9466437435199998	0.9554720073200003	0.9181091626400001	0.9446614985000003	0.9645573989999996	0.9501522964999995	0.9424836157799991	0.9438806697400003	0.8904303809600009	0.9512516309799998	0.9362017884999997	0.9470551314000004	0.9482230255599998	0.9462179445799993	0.9499888280800005	0.9431917476799999	0.9407678481399991	0.948736887300001	0.9468255595200002	0.9412534874600003	0.9326976193399991	0.9442458408399997	0.9669373899399992	0.9536348277800006	0.9727163227599996	0.9437408066000008	0.9485983103599995	0.96052866694	0.95031064744	0.9430499791000002	0.9442778876800005	0.9539865782799998	0.9607075038800015	0.9574441882200003	0.9580168300599999	0.9465096412399997	0.9544282320000004	0.9585281016800004	0.9481816179199991	0.9449529922400003	0.9578801243400001	0.9671840903400004	0.94989960514	0.8897684014800002	0.94132825512	0.9463745479999994	0.9399914121999996	0.9613543903199999	0.9688623825399997	0.9642717481400009	0.9436560546399992	0.9476083191999998	0.94553561396	0.9493199009200002	0.9493915387400007	0.9611230330800001	0.9455237410000008	0.9414325597999998	0.9721324156200006	0.9452771895600004	0.9495304454999994	0.9464099558599999	0.9411482373400001	0.9603865064800006	0.9305753542399995	0.9576780270199994	0.9052065035199994	0.9415156877599997	0.9519250443399997	0.9578180903000003	0.9558419808799996	0.9491042736999995		0.9485336524599992	0.9515881983400009	0.9445243409800005	0.9491176740599991
uzn_Latn	0.94646255236	0.9462542664400011	0.9396319021199993	0.9457693722000003	0.9635720066199995	0.9428603034999994	0.9471711411999991	0.9500489426199996	0.9423981231199995	0.9422170890599996	0.9428951986800004	0.9065949820000003	0.9352045644000007	0.947588579960001	0.94160293718	0.9385100983399995	0.9503816879999998	0.9385896061799998	0.9298356637799998	0.9496726013000006	0.9572312692199997	0.9456296020799995	0.9325318579600003	0.943951284280001	0.9406839013199999	0.9477548099399999	0.9441058252399998	0.9455344637800001	0.943758250600001	0.9486712276999989	0.9539946973600005	0.9453295639999997	0.9467404682	0.93979088882	0.9394580369999992	0.9494541983800008	0.949671720499999	0.963188513020001	0.9356210292600003	0.9631301706600003	0.9467607002000001	0.9381588518400007	0.9510262960199992	0.9472402343599998	0.9508898972600006	0.9474058893400006	0.9201136730399997	0.93470937754	0.93896885802	0.9432005179399988	0.9483465322799995	0.9483173873200005	0.9459712031800008	0.9416454590999987	0.9388208233200002	0.9417428088999994	0.9383505876599998	0.9426222403199999	0.9504035037399994	0.9439526239800003	0.9435066991399994	0.9518668935800011	0.9376896222599994	0.9447231042400012	0.9418889312799997	0.9443856177999994	0.9509203393400014	0.9534766485599995	0.95108192724	0.9350571267399999	0.9494412785399996	0.9338764830399998	0.9570945111600001	0.9609653241799999	0.944275517499999	0.9485336524599992		0.9367242487800005	0.9449048490400006	0.9469134598399999
vie_Latn	0.9443701014599996	0.932293689	0.9552212088999998	0.9247147612000001	0.9487031160000001	0.9073183882999993	0.9446910271000004	0.9488990118400001	0.9553045206199996	0.9512103404000001	0.9492451147799995	0.882050769979999	0.9598033186200009	0.9413754642800011	0.9557364350199999	0.9539341443800005	0.9400223888600001	0.9543945309400006	0.9544541537400002	0.9415990484600004	0.9402288036799994	0.9463584270599986	0.9544434814600006	0.9321985541	0.9523184056199997	0.94641307338	0.9554658786399995	0.9544260765000001	0.9452323137600002	0.9485340528200006	0.9515211016199996	0.9667861186800004	0.9393025773199993	0.9554084151400003	0.9529811408400007	0.9475712421000013	0.9470941046799998	0.9499033179799997	0.9505288549599998	0.9429754329800006	0.9574671145199994	0.9589590319600001	0.9422888915199993	0.9424456842199994	0.94709696204	0.9502521913200007	0.8910313271199994	0.9289312399799998	0.9533920898000005	0.9446165873800001	0.9433907550999994	0.94484135644	0.9639175993399995	0.9499798300600001	0.9591069016200006	0.9541987981599998	0.9547166516199996	0.9248629429200003	0.94785282842	0.9503184059199996	0.9441023866400006	0.9436798889599998	0.9562876171600004	0.9487441307800011	0.9564783346199999	0.9427449106999997	0.9487493828599994	0.92091882898	0.9415952552800007	0.8998645012999995	0.9446690230599998	0.9638602318200001	0.9570574537200002	0.942405440959999	0.9525087784	0.9515881983400009	0.9367242487800005		0.9323667869399999	0.9624013626200002
ydd_Hebr	0.9511673647999995	0.9453087539600002	0.9406143950400002	0.9462889617399995	0.9371292213200001	0.9263625359200006	0.9462471051800004	0.9443263190599994	0.9390366714199999	0.9401391619399998	0.9366944180999994	0.9080708443199997	0.9261763618200003	0.9508952294000004	0.94118116822	0.9397993859200007	0.9452691899400006	0.9454740062999993	0.9278815853799997	0.9476256832799997	0.9432096391199999	0.9382102160800002	0.9310989397000001	0.9523434498200001	0.9370011902399995	0.9473467320600004	0.9511128411599986	0.9401284917800005	0.9372150924199999	0.9350620438799998	0.9475984207600001	0.93519104692	0.9518446099	0.9370541717599996	0.9250260636600004	0.9453467584000009	0.9463934125200003	0.9424423108000004	0.9402763211600007	0.9414828777600001	0.9326381118199993	0.9427718041200001	0.94159454216	0.9411905094399997	0.9460451609399998	0.9460160068199999	0.9277024528800003	0.9282147619800009	0.9404442717799998	0.9459558267200002	0.9456570992799992	0.9509928277599997	0.9362002535000006	0.9332081829800006	0.9364390222200005	0.9392110606000001	0.9317484196799999	0.9450019324999998	0.9423976438999992	0.9377955266200002	0.9360344614199998	0.9507179623799996	0.9329616390599997	0.9439042208399994	0.9404482348599996	0.9442422450199991	0.9422556267799995	0.9369153048200001	0.9439278729999997	0.9268015635800007	0.9501416661599996	0.9328607938400012	0.9335421028799993	0.9460723866599999	0.9395165961999999	0.9445243409800005	0.9449048490400006	0.9323667869399999		0.9371807510200004
zsm_Latn	0.95442269092	0.9366573001199994	0.9556030668800005	0.9218480936999998	0.9540084448999996	0.9072009712000006	0.9458419261200002	0.9460757358199997	0.9552315529399998	0.9546928488800001	0.9530399877799994	0.8781081943800001	0.9542656602800003	0.9490411136199999	0.9587092573199996	0.95392757906	0.9489409243999999	0.9498413204000004	0.9561862538800003	0.9533327487400002	0.9524574796599999	0.9508138724800008	0.951102025120001	0.9427441562200002	0.9589999620799999	0.9433929400200002	0.9588608487999988	0.95033533822	0.95352432544	0.9511009833400014	0.9503663054999997	0.9819496092200002	0.9490550260000002	0.9564960759199989	0.9471322304400001	0.9449819295199999	0.946464838020001	0.9534001850000008	0.9437020068199998	0.9495467650399996	0.9514973456800002	0.9513213488599994	0.9503010311200007	0.9413498594800003	0.9497585130200003	0.9563823249400005	0.9031379386800004	0.9216407591800003	0.9535003632199996	0.9534761505400006	0.9409998749600001	0.9408968884599997	0.9613360394399998	0.9513851553000009	0.9610818913000002	0.9561372269800006	0.9530004841999997	0.9304867710400004	0.9459677954200005	0.9536023156200002	0.9510428923399998	0.9450326004199999	0.9576797983399995	0.9538970004800006	0.9590947877599988	0.9566285462000009	0.9472289646000003	0.9226135483400001	0.9445550229200003	0.9024968047799995	0.95663372466	0.9571852930600007	0.9588721126000007	0.9426414586799992	0.9525430834000005	0.9491176740599991	0.9469134598399999	0.9624013626200002	0.9371807510200004	
