	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.8973759728800003	0.8718470404	0.8741122832399997	0.9026665702800001	0.9102916724000001	0.9599763455599996	0.9067721656600002	0.8861913654200004	0.8924732528000002	0.8954061443800005	0.8976655199599999	0.8996113950999999	0.8529522735800005	0.9030315930800002	0.8896664238999997	0.8797065462999997	0.8996531892000001	0.884738552020001	0.8715896727200001	0.8991510848599994	0.9039699587999995	0.8929767408999999	0.8857482444599992	0.9051160869000001	0.8868021563800007	0.88280222094	0.8789602527200003	0.8804543352000004	0.8937625647400003	0.9056338858200003	0.8909235159799994	0.87996537478	0.9028059530800009	0.8874230674200005	0.8715927490999998	0.8826479351999998	0.8901633644999994	0.9141776322999996	0.85645320116	0.9176979250799998	0.880516269	0.8570298020200002	0.8972536188400002	0.8832659691799993	0.8858538804600005	0.89876515672	0.9023723614999998	0.8728391423999996	0.8896481406600004	0.8973283239799996	0.87682667282	0.8845055134400006	0.8775703824600004	0.8954749930399999	0.8874277402799989	0.8927830139999999	0.8915980371199991	0.8825676317000009	0.879170750319999	0.8984829222200005	0.8963060572799998	0.8937810988400002	0.8857174861200007	0.8989348544600001	0.8875400524199999	0.8843204847200005	0.885061272359999		0.8864387254599998	0.9182178968599999	0.9012041283199992	0.84583620002	0.8998802053600002	0.907010170519999	0.898825759839999	0.8835148482800002	0.9213626290800002	0.8618831672999995	0.8999442253400006	0.87983438386
tel_Telu	0.8954881765599999	0.9303111468600002	0.9098353943599999	0.9204346029000008	0.9217477765800002	0.8742103564799999	0.9170358265000005	0.9413875448799995	0.9090255223799999	0.8980470001799992	0.90721421992	0.8547284479600002	0.9008796713800006	0.8913467226400001	0.89927239082	0.8946631264000007	0.9067670067599995	0.9146560988599998	0.89043198482	0.8972654233399999	0.9103659382400006	0.9063692187800002	0.8915915538599999	0.8925340350600001	0.8991780676399997	0.9439462789200004	0.9211340404600006	0.93104878478	0.9069341578599996	0.9101827658000003	0.93445844468	0.8990161070999992	0.9073798477800004	0.9012631896200003	0.9135015781999999	0.9467482882999989	0.9384465621200013	0.9241944523200001	0.9088127355599998	0.9199820663000009	0.9246072352400005	0.9130399614200007	0.9096227092999998	0.9485855857600002	0.93273578226	0.9118451391000005	0.8562139571800002	0.9171403099200001	0.8973048319800003	0.8958290704599996	0.9386595608999999	0.9365527200000006	0.9156995906999992	0.9084601181400003	0.8995291955399997	0.8986514436599994	0.91346331526	0.9159634833600001	0.9427085709400002	0.9071871153800006	0.9033029376600001	0.9192237421200002	0.898793607600001	0.9132707572000003	0.8990489154399998	0.894458401940001	0.94387954146	0.8864387254599998		0.8537709918200002	0.8959178020400015	0.9020360548599998	0.9113214130200008	0.9279748424400001	0.9177916695	0.9172883930999995	0.90785118014	0.8850174040200002	0.905721303480001	0.8957826162199999
tgk_Cyrl	0.87780206102	0.8427570816199993	0.8510464911400002	0.882975283019999	0.8681589507999993	0.9172369643600009	0.8807695340400002	0.8521212957800002	0.8653547759599987	0.8730693960999997	0.8704477065799993	0.9065922496399998	0.82261907834	0.8901318191600008	0.8627103452399993	0.85067794246	0.8728282151399994	0.8553495976000003	0.8466956409199996	0.8796703121199992	0.8791721877800006	0.8600113613199999	0.8598806331799996	0.8902446738400004	0.861238152640001	0.8498442769199999	0.8536971116199994	0.8477736844800005	0.8714796941799996	0.8648090430399993	0.8560047958800007	0.8549595248199998	0.8810219125599998	0.8653087932600004	0.8422594208200002	0.8463907856400001	0.8563691426199996	0.8667413823800001	0.8365223049199999	0.8743477313399999	0.8479991685600005	0.8295917624599995	0.86871902418	0.8495921167799988	0.8516982105000005	0.8763306696399994	0.9067900913399995	0.8444651397999992	0.8639839888999994	0.87429268172	0.84272535354	0.8561115519399998	0.8523441583600003	0.8671314356200007	0.85930195698	0.8697987489000003	0.85779254052	0.8581010090799993	0.8441442148399999	0.8704196734	0.8752725998400002	0.8682352078599993	0.8588743989600006	0.8752855446999994	0.8628350279400002	0.8731477480199993	0.8516524408200001	0.9182178968599999	0.8537709918200002		0.8874377861599992	0.81791921796	0.8548593519800002	0.8695542657800001	0.8684736995400003	0.854946745020001	0.898586497059999	0.8372075630599997	0.8868182529599995	0.8590794739599994
tgl_Latn	0.9227131591799999	0.8822321855	0.8951630046200003	0.8922292966999996	0.9076303113599999	0.8905062364399999	0.91316445448	0.8914430978200008	0.9086867671000003	0.9225389195000001	0.9149964663199994	0.86690907422	0.8746058914200004	0.9263566313200007	0.9126757272999998	0.9010882529199996	0.9118706841000004	0.9003402357199991	0.90557942596	0.9243300661600004	0.92044074062	0.9055228793399994	0.9104387803600001	0.9255824341599994	0.9190529819200004	0.8904840431200003	0.9045978248200007	0.8894288237599997	0.9165928250800004	0.9092779641200002	0.8956622077400009	0.91586054038	0.9187903195999988	0.9181311878799993	0.8850731502399996	0.8889565976000006	0.8986987815200004	0.8998162686000005	0.8759560435399997	0.9040542647599998	0.8928925335400003	0.8801272015800006	0.915266187140001	0.8885893874600005	0.8935579741800009	0.9142758965600001	0.9030102882799997	0.8717871462199984	0.9141790673999983	0.9166271608199998	0.8811278840800001	0.8883425993199996	0.8972097232	0.9133201213200002	0.91872325954	0.9163506521400001	0.9018650321199996	0.88671225852	0.8852081049600004	0.9168308273799995	0.9158822398599996	0.9014812870600007	0.918149979459999	0.9108703945600004	0.9126305538599998	0.9209245754999995	0.8932755675799996	0.9012041283199992	0.8959178020400015	0.8874377861599992		0.872493282779999	0.8992320646199996	0.8922386592200006	0.9086171377600004	0.8934277374600007	0.9183030261199998	0.88894568516	0.9101042775999996	0.9180039682799995
tha_Thai	0.8726499595800002	0.8940342651000007	0.9061602303800003	0.8821135300600002	0.8877578452999993	0.8337716850400004	0.8891922943000001	0.9098253126599992	0.88971281732	0.8735823443600004	0.8871661084400007	0.8229787060399997	0.91820164664	0.8618965487399998	0.8816024534800002	0.8814887504799997	0.8767073208600005	0.8956548230999997	0.8762635324800006	0.86858842184	0.8755452179599997	0.87959370646	0.8770603950400003	0.8632207934999999	0.8798555151600003	0.9000758103199993	0.9072879911000001	0.9023406044399995	0.8804972520399993	0.8839498111199998	0.90225258056	0.9001981411999997	0.8789391505399992	0.8823932886000002	0.9158778360000003	0.9026479365999999	0.9033270259000006	0.8939251614999996	0.9114655714800006	0.8845450349799994	0.9135620994399996	0.9281659126800005	0.8750674245199995	0.9062589001199997	0.9012318587999999	0.8883658647000002	0.8218210895999998	0.8936346312400001	0.8814322004599994	0.8739230887399998	0.8984578479599997	0.8937202150599995	0.9122413965000001	0.8876645251199992	0.8839280490199996	0.87978505706	0.9000072435200003	0.8845466897400005	0.9047988205599997	0.8857639877000006	0.8782793206799996	0.8885294301400004	0.881290736	0.8895759710399994	0.8825285370400003	0.8757180202599995	0.9102404676000008	0.84583620002	0.9020360548599998	0.81791921796	0.872493282779999		0.8885668863800004	0.8850908507399995	0.8969533907399999	0.8986194929799994	0.8677326016800004	0.9110827389199989	0.8740329925199996	0.8943230531000005
tur_Latn	0.9092164331399991	0.8915677747800002	0.8997764517400001	0.8861397457200001	0.9508045358600001	0.8836401155400001	0.90874504656	0.9097620708800008	0.9124542957200005	0.9146794155199999	0.9208186625000003	0.84403535138	0.9038800580800005	0.8945750960000007	0.9203029462999989	0.9168155152800012	0.9184535065200006	0.9072461453200006	0.9132137996199997	0.9094169593799999	0.9240483518000001	0.9189222029599993	0.9126174365000002	0.8934773711399997	0.9175961586399991	0.9060424680599997	0.9090651276799993	0.9159033467199995	0.9209379507599996	0.9320645563200005	0.9148087706599999	0.9235098717399997	0.9124511592999992	0.9182374550399991	0.91385594788	0.9126006104400006	0.91562095654	0.9378980221400007	0.87121426916	0.9323535530600005	0.921246476180001	0.8825001560200001	0.9178871953800002	0.9090005583799992	0.9126187776799993	0.9146319102599998	0.8576272043600002	0.8780901285600002	0.9169486107400001	0.9141638990200001	0.8976451848399998	0.8997002842199998	0.9213678545399985	0.9211266477400004	0.9207206494999998	0.9196482698600004	0.9186309702399993	0.8874047665399996	0.9095186531399996	0.9210974080399994	0.9189016368399996	0.9113423258400001	0.9193322521200002	0.9170892943800002	0.9195937505200004	0.8976963469199996	0.91719152586	0.8998802053600002	0.9113214130200008	0.8548593519800002	0.8992320646199996	0.8885668863800004		0.9202770192600006	0.91965885808	0.9148069427400003	0.9262500593399997	0.9019566888599999	0.88790426102	0.9189837945999999
uig_Arab	0.8917508078600002	0.9167117543999995	0.9026363209400002	0.9156351179799997	0.9302645590999995	0.8955737202799993	0.9134515900799995	0.9253706406399999	0.9028546977199993	0.8930148529600002	0.8993063075799992	0.8727337754599997	0.8900919829800009	0.8905577856600007	0.8923684927000007	0.8848845462599998	0.90251843068	0.9040781441599998	0.8769547171799994	0.8944952415600007	0.9087964763199988	0.8976866475399994	0.8826425825999993	0.8916293290800004	0.8934791528400008	0.9281260972000004	0.9060510961000002	0.9191475485800001	0.8994654889200001	0.9135698997400002	0.9268324320399995	0.89230286726	0.9059893847799995	0.8917034713799998	0.9023424323800004	0.93044637846	0.9260462199400001	0.9366249987800007	0.8975106280000003	0.9350356924200002	0.9120562371399996	0.9028404249000007	0.9058381733400007	0.9275086496000002	0.9228172216399989	0.9078247888199996	0.8581412932000002	0.9113605241800001	0.8899470184800006	0.8920203476999992	0.9275790798000008	0.9239594544	0.91176149614	0.9009639522799998	0.8937228630399997	0.8923732856199996	0.9036458781000001	0.9037460964200007	0.9264710220399994	0.8993563045200007	0.8976168820800009	0.92318655194	0.892685881160001	0.9091969235799992	0.8900979405799996	0.8870834940200008	0.9259836765399997	0.907010170519999	0.9279748424400001	0.8695542657800001	0.8922386592200006	0.8850908507399995	0.9202770192600006		0.9088275723400003	0.9175185092799993	0.9204046453800004	0.87832159362	0.91002715832	0.89042275088
ukr_Cyrl	0.9226089152400001	0.9021763765400012	0.9213940552	0.9017261186599993	0.92686346216	0.88377740598	0.9579545427999995	0.9173366141600007	0.9473775879599996	0.9331711963200002	0.9477293375000001	0.8534545281200008	0.9039289727600001	0.9093672037400002	0.9344449286600004	0.9262602285	0.9312280213600002	0.9324375702000008	0.9255336356399999	0.9286279049399999	0.9198964013800014	0.9275219617199999	0.9331325250800004	0.9061889015399999	0.9320308560000004	0.91689267298	0.9311854683799999	0.9211110585999994	0.9434826334999995	0.9291458279800002	0.9304215854199999	0.9233410526199999	0.925789515880001	0.9356704969800006	0.9128794015600001	0.9172155303599998	0.9334044278799997	0.9294010041000013	0.8935323190399996	0.9258862268600001	0.9191905639599997	0.8982703965200002	0.9389353697400004	0.9156596189000005	0.9180821927200009	0.9468806700799992	0.8771547150800005	0.8876088635999991	0.9276657463600007	0.9277198835600005	0.9066025710599999	0.9110284006399996	0.9288602401600007	0.951654722379999	0.9330328024600001	0.9355795247400005	0.9644382294200001	0.9034714763199995	0.9133496160799996	0.9478681136600003	0.94330142898	0.91364277254	0.9344305662600008	0.9517157281599998	0.9325491012200005	0.9034894640999998	0.9158928850599999	0.898825759839999	0.9177916695	0.8684736995400003	0.9086171377600004	0.8969533907399999	0.91965885808	0.9088275723400003		0.9117722151399998	0.9173990183600003	0.9038222495000005	0.9114808303799998	0.9174419210799997
urd_Arab	0.90336438604	0.9083286578599995	0.9156590346400008	0.9110251637399996	0.9179911915400004	0.8683601406200009	0.90766769836	0.9264112458600005	0.9065645403800003	0.8973374525000005	0.9044315135799998	0.8589647830600002	0.9015230813800005	0.8887116696599997	0.9020515956599998	0.9022546741800003	0.9046696875200002	0.9051708857599995	0.8930266903999999	0.8969841596600001	0.9050646591799998	0.8997953227999997	0.8950179520400007	0.8871048031800002	0.8999977671599997	0.9242536405199993	0.9112745370999994	0.9387826367400001	0.906489375519999	0.8996747128599991	0.9163451637000001	0.8973692220600008	0.90514839582	0.9012013528799994	0.9130696450200003	0.9188847804400004	0.9172685348400006	0.9172852907400004	0.8881855026599997	0.9149772236999991	0.9198888567399992	0.8900270837199998	0.9023951897600005	0.9193573747599999	0.931465229160001	0.9120707631999996	0.8508489300400001	0.8988547931599994	0.9042512157999997	0.8989630018400001	0.91919327224	0.9283483898199998	0.93300287404	0.90147226642	0.9023969717400003	0.9004424352400001	0.9083551843599996	0.9131243102399992	0.9230239213000001	0.9045743806199998	0.9049937603399995	0.94598665186	0.8998907344000002	0.9139651037200004	0.9008507455400004	0.8920094578199994	0.9232268085999993	0.8835148482800002	0.9172883930999995	0.854946745020001	0.8934277374600007	0.8986194929799994	0.9148069427400003	0.9175185092799993	0.9117722151399998		0.9067746400599995	0.8967946406600005	0.9094678208600004	0.8974133165400007
uzn_Latn	0.9173991712999999	0.8931512203999998	0.8946742736599996	0.9051231124399995	0.93954296916	0.9067199268199999	0.9205451108599996	0.9029456292799998	0.9090253082800006	0.9203926516800011	0.9207130490399998	0.86905217806	0.8797769326600007	0.9202556609600002	0.9171292843799996	0.9030879672800002	0.9239515012200008	0.8967260663400005	0.9014627858399997	0.9242076184799999	0.9281747726800007	0.9120702760199993	0.90706673232	0.9163397109799994	0.9142714940600003	0.90309519724	0.9022952727800002	0.9009768635799997	0.9249937128599992	0.92379514412	0.9094564819000001	0.9118102126599996	0.9252426723199997	0.9154919227599991	0.8910130397199998	0.9023057244399999	0.9090609479399999	0.9284534526599998	0.8751569204800006	0.9321439906599991	0.9007867252599996	0.8761511268800013	0.9248877257200003	0.9019776013199995	0.9059283465400002	0.9199077199399999	0.8961718337399995	0.8843472964800003	0.9103510251400003	0.9194262877600006	0.8950349862800003	0.9004147688199997	0.9032279267800001	0.9185314396800006	0.91275840242	0.9148489205199998	0.9074273262200003	0.8937625582400005	0.9017857179799994	0.9204430387599993	0.9251345132400011	0.914188696520001	0.9127130025399999	0.9188507306999995	0.91518371848	0.9108772531200017	0.9059665028999996	0.9213626290800002	0.90785118014	0.898586497059999	0.9183030261199998	0.8677326016800004	0.9262500593399997	0.9204046453800004	0.9173990183600003	0.9067746400599995		0.8839683914800004	0.9104891289600007	0.9133637508799997
vie_Latn	0.8923324331599992	0.8691040055599998	0.9002825550800002	0.8722081008999995	0.8972002021600002	0.8478801578200008	0.8935179561000003	0.8955962700799994	0.8952432244600003	0.8951131418599998	0.9026894359799991	0.8304894673600003	0.9070316433999992	0.8824310532200004	0.9014517630600002	0.8981541257600002	0.8864645651800002	0.8978774302800008	0.8983369113599993	0.8855613236600003	0.8882077661000001	0.8896371533199993	0.9010193982600005	0.8819871492600001	0.898471375660001	0.8861735660000004	0.9028970677200002	0.8968757416200002	0.8949842656999998	0.8967409383200002	0.8911664590200002	0.9176314855400004	0.8915259092999999	0.9006755128400007	0.9029277751000011	0.8874715197799999	0.8899581633000002	0.8944879978399997	0.8913911327400001	0.8860975821800002	0.9093189199800014	0.9029848639800004	0.8903193282199995	0.8858459064400003	0.8882654448800004	0.8938057992999991	0.8425281049200003	0.8643294882400003	0.8989100636800014	0.8950705789999996	0.8800661717399995	0.8789888059799994	0.9152406731000001	0.90279009008	0.9043275718399993	0.9005569921799998	0.9049608003199996	0.8689084114999999	0.8895683171000001	0.9011820418800003	0.8942327137599994	0.8879867046599998	0.9024349989599999	0.8955081657999999	0.9011284595199995	0.8851430964200012	0.8965294799999995	0.8618831672999995	0.8850174040200002	0.8372075630599997	0.88894568516	0.9110827389199989	0.9019566888599999	0.87832159362	0.9038222495000005	0.8967946406600005	0.8839683914800004		0.8715051322999998	0.9113625804999995
ydd_Hebr	0.9198958925599998	0.9007269161999999	0.9031250002199994	0.9177089689599999	0.9028036624399998	0.8883942160199998	0.9231278413999999	0.9054344232399987	0.9051825077600002	0.9075063410599996	0.9090038941199992	0.8805642089600004	0.8759650012999999	0.9161553960799995	0.9070099297800006	0.9010827023600004	0.9148649407999991	0.9067249220599997	0.8875927532000003	0.9135376890800008	0.9080497706800003	0.9001694542400002	0.8973499942999997	0.9161633106000002	0.9009474451000002	0.9072305518599999	0.9165512660999995	0.8982372568800003	0.9105642365400004	0.8984631158200004	0.9076579581000007	0.8870873237000001	0.9221376811400002	0.904745092959999	0.8832004684799996	0.9048418042999999	0.9126600408199995	0.9017670282200005	0.8881444591199996	0.9047523263599991	0.8929396279399999	0.88837042514	0.9099837585199996	0.9038980051399993	0.9096879343400001	0.9176373656200006	0.891035509639999	0.8919039130799997	0.9091022494600006	0.911275728899999	0.9003421473600005	0.9106277524600007	0.8989059538599993	0.9045930049799998	0.8993253314599998	0.9030132903599996	0.8991673827599987	0.9061810095000002	0.9025240968399998	0.9088392223799986	0.9118539302999998	0.9200010785399995	0.8987601875999998	0.9171084352000008	0.90374512396	0.8984463834399996	0.9046296947799995	0.8999442253400006	0.905721303480001	0.8868182529599995	0.9101042775999996	0.8740329925199996	0.88790426102	0.91002715832	0.9114808303799998	0.9094678208600004	0.9104891289600007	0.8715051322999998		0.8893506534799994
zsm_Latn	0.9200825723400015	0.8789550223799996	0.9058858328999995	0.8736611377399995	0.9194645607599995	0.8626877422599998	0.9104858953600004	0.8940663617400005	0.9129351645600002	0.9185674684200003	0.9208728661399997	0.8387200131800004	0.9026806583800004	0.9041158043399994	0.9220367226600004	0.9113295703799996	0.9160570534600003	0.8965010314400004	0.9213070088	0.9173480401399989	0.9176875618599996	0.9135226953599997	0.9130248897200002	0.8992025935399999	0.9240200978399999	0.8893939150199996	0.9149787302000005	0.89676206456	0.9250593279200013	0.9141092331999995	0.8950166216000004	0.9671470687999998	0.91279399684	0.9222305656200004	0.8997873195999994	0.8941391069600001	0.8997762792400001	0.9083762581200003	0.8817195482000002	0.9076853945800004	0.9032761281399992	0.8924046575800002	0.9165377395200001	0.8899100380999998	0.8982758547200003	0.9171484526800003	0.8743900423799994	0.86059957344	0.9189394606000004	0.9189151860800004	0.8819939603000002	0.8830135197399996	0.9193355686800002	0.9207959425000004	0.9272496698599998	0.9199809516599999	0.9166128443	0.8751337988200001	0.8900930574399998	0.9218040586200007	0.9224484189599994	0.8974275623799994	0.9223162182399997	0.9175469745599996	0.92265195694	0.9212589834000011	0.8962558129800006	0.87983438386	0.8957826162199999	0.8590794739599994	0.9180039682799995	0.8943230531000005	0.9189837945999999	0.89042275088	0.9174419210799997	0.8974133165400007	0.9133637508799997	0.9113625804999995	0.8893506534799994	
