	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.8721649595000002	0.8757672216400009	0.8755599875800006	0.8911982059800001	0.9125915548000008	0.9586741516800004	0.8942447988600005	0.89260458318	0.8857351786400002	0.8752945514600009	0.8656847961800006	0.8698524601400003	0.8779620169200001	0.8532515694200002	0.8742397500200005	0.8781400042399995	0.8727911223599997	0.8811113850000003	0.8700644039600005	0.8304156787399998	0.8795117740399999	0.8842654649000005	0.8782133037800002	0.8725126513400006	0.8737947399000001	0.8856081244199986	0.8847001189000006	0.8824739608400002	0.8632173697400004	0.8906948436599997	0.8916494765999997	0.8813326376999994	0.8678379980399986	0.8729981250800003	0.8817231068600004	0.8918233443799995	0.8920384408200001	0.9179915129200004	0.87191454544	0.9196103979599998	0.8886484595000009	0.8845032725999995	0.8717757497000004	0.8878961022800006	0.8921056512799995	0.8860061871799998	0.8605596396599993	0.8638237274200006	0.8778382948200004	0.8850572453999999	0.8887373313200007	0.8921537201199993	0.8817678134800001	0.8730345330599995	0.8773100812000001	0.8811513928000011	0.8934138133200001	0.8732184611799996	0.89040423142	0.8808824003600005	0.8685133402000002	0.8819263439399995	0.8720369525599998	0.8744226884599995	0.8811502510799997	0.85187942004	0.8862737865800001		0.8881285032000001	0.8939916293599995	0.8633031474400001	0.8723533053199992	0.9024526753199995	0.9100090197000005	0.88334135694	0.88126798354	0.9040658927600002	0.8848552671600003	0.8869011620999994	0.8823606885199996
tel_Telu	0.9240572930199997	0.9622566274600003	0.9457608619999988	0.9495012559799995	0.9481895979399996	0.8780313245800001	0.9363005099200004	0.9695994839599996	0.9323919848200005	0.9170961208400004	0.9260017518999996	0.8557533571600008	0.9545234400400006	0.8948375120399992	0.9272669695399999	0.9329507732600005	0.9165172438399998	0.9427467107000006	0.9318640856200001	0.8683125440999999	0.9268137297600003	0.9335067215600003	0.92469462276	0.9098756818400008	0.9255432284199994	0.9698693608599994	0.9537069218200005	0.9609441935800003	0.9227213790199992	0.9382356097200009	0.9580336479600002	0.9452747619	0.9111299155200006	0.9249758050199994	0.9531457468400005	0.9726758214999993	0.9616827372999999	0.9506284972200002	0.9512451669800004	0.9449108266200007	0.9597343215999998	0.9586305746000001	0.9259952639799994	0.9726626081400006	0.9678234112799999	0.9349776022000007	0.8474428723400006	0.9415167792	0.9315364139999994	0.926902456759999	0.969021694360001	0.96759809812	0.9540006148999998	0.9284157279599996	0.9273796889400008	0.9260749963000005	0.9422478214800001	0.9443748108199992	0.9723100708999991	0.9337722052399997	0.9209085184200008	0.9505255036800005	0.9274551798599996	0.9218661192200001	0.9360105100799999	0.9027728441200004	0.9679204822800006	0.8881285032000001		0.8565697298600001	0.9079631472599998	0.9527441642800006	0.9434066687000005	0.9545619137999997	0.9359703880199994	0.9492578612000008	0.9206657737200004	0.9432796978000004	0.9323394141600004	0.9411474154999993
tgk_Cyrl	0.8452865008800001	0.8513966677999991	0.8592055551799997	0.8826543002199987	0.8690491345000001	0.8952964080399995	0.8699287879399993	0.8621510072399995	0.8669730870399996	0.8528153078399999	0.8445203343800001	0.8924765760600007	0.8474590200199997	0.85302012072	0.8485280392600004	0.8508282060799998	0.8479009446199999	0.8574486108400003	0.8451520019799998	0.8196124516199995	0.8595514730400007	0.8508125038400003	0.8554979536400007	0.8644381187999993	0.8523815398200005	0.8572031858199988	0.8582050734599997	0.8535812163599998	0.8475751765200001	0.8544932946799993	0.8640652167200001	0.8589751194600003	0.84727014986	0.8537689981600001	0.8525861732200004	0.8579598819000005	0.8657739810999999	0.8743668063000005	0.8552746664399997	0.8765197767200004	0.8552974750599991	0.8584107053200002	0.8445641760199998	0.8561658036399992	0.85901934194	0.8707451885000003	0.8858350542800001	0.8477060225000005	0.8550508263999997	0.8569852757800006	0.8576218807200006	0.8668477559600001	0.8594718185000009	0.8525793524999999	0.8527113764999998	0.8602815978599995	0.8612683140600005	0.8507392922800007	0.8542168004399996	0.8548221096199995	0.8529770391800011	0.866639974039999	0.8521138152800006	0.8565961865400006	0.8546515508000001	0.8529081151800001	0.8562174081800001	0.8939916293599995	0.8565697298600001		0.8588951787200003	0.8483986936399998	0.8600262257399997	0.8777504834600008	0.8619720120999997	0.8597951934799999	0.9041196886999996	0.860407554799999	0.8760319546600004	0.8561583194200008
tgl_Latn	0.9059003691800012	0.9002740984400005	0.9079825467400002	0.8980314228799996	0.9066051605000011	0.8560861973799997	0.9094068542000009	0.9101722967999993	0.9097416911399986	0.9033267407600012	0.8952252447200005	0.8354448024200004	0.9068873910400004	0.8917726825199994	0.9100006664999996	0.9084126369400002	0.8979656381999993	0.9134263862400005	0.9059427865600005	0.8624927079	0.9162320123199991	0.9051331630600006	0.9088556026400003	0.9039716421600003	0.9106297510799999	0.9068552214200009	0.9128153908200007	0.9099182305799993	0.90149290088	0.9109113953600001	0.9065394333000001	0.9257273020400008	0.8942378621599992	0.9091823599199998	0.9034349769200005	0.9031440398600005	0.91404555458	0.90824489428	0.8982990810799997	0.9084947044799995	0.9083482785000007	0.9081732786199999	0.9003143221000005	0.90222968614	0.91040789926	0.9076822418999997	0.8677348206400002	0.8775892429399998	0.9100280042599993	0.9107085163799995	0.9021760325000003	0.9119148549399997	0.9099209155399995	0.9075349872999996	0.9136241659600003	0.9110873276600007	0.9099121206199994	0.8918926867400001	0.9008898642200004	0.9089541405600007	0.8974141340399995	0.90419990736	0.9131827452399999	0.8943149801600008	0.9135048203799997	0.9087172386600002	0.90455908304	0.8633031474400001	0.9079631472599998	0.8588951787200003		0.9068902987600006	0.9108053863599999	0.9039846588800003	0.9083342584600002	0.90827233668	0.8973298469999996	0.9118140930199994	0.9072351712800003	0.9234282929199996
tha_Thai	0.9145920243400003	0.9475985964799988	0.9538179552199998	0.9312048236599995	0.9358228296000002	0.8650344359399997	0.9322805851800005	0.9602749945399995	0.9356147801400001	0.9200736203599985	0.9262279855599995	0.8409600003000002	0.9679933880400007	0.8922341244400003	0.9339712420799998	0.94049685772	0.9104442367199999	0.9492698950799995	0.9379486458200004	0.8640390294600006	0.9159547307799987	0.9327144150000004	0.9352725394399991	0.9011320589199997	0.9300095235200004	0.9561735979600002	0.9569596213599998	0.9591793114200009	0.9217541434000004	0.9372898190000006	0.9501864962199995	0.9569706712400011	0.9076325527599999	0.9311123389	0.9633863005200003	0.9553497616000004	0.953233199979999	0.9439347371199999	0.9584018374000006	0.9318845539399997	0.9614365629000006	0.9673508811399997	0.9170089765799996	0.95707900522	0.9550795806599992	0.9333292245400007	0.8373706444400006	0.9341255183400008	0.9358690078200005	0.9256361947800008	0.9514956430200003	0.9536234651800003	0.9623734664000004	0.9315334197800007	0.9360461896600001	0.9337592952400001	0.9494561940200004	0.927892536760002	0.9584345478399997	0.9334194467200005	0.9169783668799996	0.9395446962599994	0.9352109346999998	0.9235246072999999	0.9411404782600005	0.9037750661000004	0.9582569703400005	0.8723533053199992	0.9527441642800006	0.8483986936399998	0.9068902987600006		0.9438944419200003	0.9395772141000003	0.9397459531999997	0.9480596155399998	0.90477854484	0.9621825259200002	0.9191196752200006	0.9508256728399982
tur_Latn	0.9223308850599999	0.9334284705599991	0.9354796440800004	0.9153953378399989	0.9677802019000006	0.8892157510999996	0.93032498594	0.9485728121400003	0.9356731808	0.9292040214200002	0.9358412650599999	0.8453377812599993	0.9515213326800002	0.8978783679999999	0.9420206568799999	0.947431482260001	0.9220037412800012	0.9475214114000019	0.9427596735399992	0.8729060410199988	0.9320114490399996	0.9410425119600009	0.9433730277599995	0.902718271019999	0.9383766917199998	0.9440394396199999	0.9457796093400004	0.9512177030399999	0.9338105456200007	0.9487474217599989	0.9475625151800002	0.9542753402599999	0.9147241497199996	0.9379473668999995	0.9497288682800002	0.9476998412599997	0.94952154134	0.9619777310199996	0.9281151982599993	0.953496735380001	0.9531937688999991	0.9385585812999986	0.9298269341800003	0.9459100056199999	0.9476663598199989	0.9350894824800008	0.8459951596799994	0.9094933053999997	0.9425545884000004	0.9336559599199992	0.9404055323200003	0.9460660235800008	0.9560484258200002	0.9405297988200002	0.9440312669399997	0.9415076477799998	0.9517428019800003	0.911814326720001	0.9497442003000002	0.94227927026	0.9299128898600002	0.9398299130200003	0.9435061022200003	0.9321235048399994	0.9469668190800005	0.9091547484999996	0.9497601611400001	0.9024526753199995	0.9434066687000005	0.8600262257399997	0.9108053863599999	0.9438944419200003		0.9503936965600011	0.9433894104799999	0.9486934286400006	0.9310130885800001	0.9510317801000008	0.9173261188399993	0.9487318309200004
uig_Arab	0.9111634567800005	0.9538665296200006	0.9396714796600003	0.9418627262000007	0.9575080155199998	0.9067303049599998	0.9344223173199994	0.9565917480400001	0.9223783695799993	0.9075212726200008	0.9146283742999992	0.8741548121399996	0.9432750880999997	0.8938611810400008	0.9201631517800003	0.9215063635400003	0.9173605055600006	0.9327456415599995	0.9195903277200004	0.86248825276	0.9242787436599996	0.9255742151600007	0.916196946999999	0.9089287089799999	0.9167728386400003	0.9565149316600001	0.9394808463000001	0.94541472196	0.9147822868599996	0.9357294972599997	0.9526105639400011	0.9364339220599996	0.912046471219999	0.9135415372800001	0.9445286878999992	0.9605650704799995	0.95348778128	0.96226271856	0.9487406778799997	0.9585887750000004	0.9480177421600003	0.9515571624400001	0.9195368255999998	0.9584875516399998	0.9542862831400003	0.9244110536200004	0.8513253144399996	0.9363058131600001	0.92218748394	0.9171314435000005	0.9587904645399996	0.9537489655599998	0.9467630683000005	0.9231884842200001	0.9227825702199994	0.9189790107000003	0.9336802383600006	0.9291982827200004	0.9584979660000001	0.9236033415799988	0.9130124304	0.9517252857600004	0.9150043687399992	0.91988352942	0.9253465688800002	0.9003787467799996	0.95322528078	0.9100090197000005	0.9545619137999997	0.8777504834600008	0.9039846588800003	0.9395772141000003	0.9503936965600011		0.9311465186399999	0.9448862656599997	0.9344740458200002	0.9358629184400009	0.9283261254799998	0.9323165720399993
ukr_Cyrl	0.9257810182800013	0.9285287709999994	0.9439305031600003	0.921577701240001	0.93589687952	0.8725761032200003	0.96492931164	0.9433347248600004	0.9553019808600007	0.9464542789000008	0.9491609214200001	0.8333832583000006	0.9444111050200003	0.9040114116600002	0.9525334143999993	0.9513699324800009	0.9360031745400008	0.955480929339999	0.9459791421799991	0.8814060721400002	0.9231868667000002	0.9422333724000008	0.9518283910599998	0.9021764702600005	0.9442920648200006	0.9437745846400005	0.9501910049799996	0.94716751952	0.9456485674600003	0.9470351354000004	0.9491248836199992	0.9498626606800005	0.9165359869200009	0.9477149119199996	0.9415104029000009	0.9437411500000003	0.9543164402800004	0.9471956671800009	0.9299960703199989	0.9355561644000002	0.9444317964599998	0.9363135386399997	0.9404558819599999	0.9382780528200014	0.9403001950600001	0.9529728460199997	0.8572603974599986	0.9039220164200005	0.9505914564	0.9359953684400006	0.9326645222800002	0.9409522563399989	0.9504263149199997	0.960311871739999	0.9490988584800005	0.9542642843999989	0.9704170807599997	0.9225685405599994	0.938084878980001	0.9559566405199994	0.9440049923200007	0.9362123337999996	0.9477660814200004	0.95135965138	0.9536026432200002	0.9014802011400003	0.9404127485399991	0.88334135694	0.9359703880199994	0.8619720120999997	0.9083342584600002	0.9397459531999997	0.9433894104799999	0.9311465186399999		0.9363254526799991	0.9157260638799997	0.9486657545600009	0.92455539672	0.9400587050799999
urd_Arab	0.9208248923600006	0.9442239916199996	0.9485830199200012	0.9344556122	0.9403556481000003	0.8735116836999992	0.9296019652399995	0.9586556655800011	0.9374712381199994	0.921328480339999	0.9223551703199994	0.8526073608600001	0.9494514530800002	0.89170262276	0.9327388662800006	0.9424687785000001	0.9161541942399999	0.9454874807799999	0.9330297484600003	0.86098219348	0.921853491200002	0.9321968710599995	0.9329381486199994	0.9003836065799997	0.9306044305399991	0.9580533053399998	0.9458577766400006	0.9639616103400008	0.9263667294999995	0.9307909071000002	0.949363587679999	0.9404668356599998	0.9149624929200002	0.9297246502000005	0.9460063972799998	0.9512807544799987	0.9523711025199999	0.9460089192200007	0.9372043506400004	0.9408535050399998	0.9500728974000003	0.9413814972600004	0.9254538903799999	0.9495711967400009	0.9600771600999994	0.9383972314600003	0.8411599444600002	0.9193696741999996	0.9367799670000001	0.9267253445599998	0.9523173368799999	0.9664424424600002	0.9615685199199991	0.9287422757399999	0.9356189937200002	0.9324364006600009	0.9448713545999998	0.9317848566399998	0.9535472839799998	0.9327971573400002	0.9213496443599998	0.9660812540999995	0.9326054964400006	0.9309168073599994	0.9346230154600004	0.9029006186600005	0.9504813662599997	0.88126798354	0.9492578612000008	0.8597951934799999	0.90827233668	0.9480596155399998	0.9486934286400006	0.9448862656599997	0.9363254526799991		0.91789460806	0.9471254049799995	0.935193533839999	0.9356279245199995
uzn_Latn	0.902505253999999	0.9124226634000002	0.9059995611799994	0.92650368752	0.9420755204600005	0.8958086137199996	0.9170745420200003	0.92153038644	0.9094847971799997	0.9065400902599997	0.9028413770800001	0.8482918813599991	0.9107139280799993	0.8883416844000004	0.90837310366	0.9057597584400001	0.9064771160799996	0.9023995089799998	0.9059809929600002	0.8628773931000004	0.9158581029600004	0.9098338703000001	0.9045012249199997	0.8990295171600006	0.9074357860800004	0.9162524404999993	0.9111940095800006	0.9094014602200002	0.9058514650200006	0.9166137386200001	0.9211871356800002	0.9198455838000003	0.901231698420001	0.9069803684000003	0.9100220369599995	0.9170870199200004	0.9217252621000007	0.9373400900000001	0.9045458121200002	0.9400432293000014	0.9169224558599992	0.9108085230600002	0.9113825227800006	0.91432944598	0.9204718613999999	0.9163618026399999	0.8661900503199995	0.8986543969199999	0.9088170172800002	0.9124663325199993	0.9158733812000001	0.9202650309799997	0.9144085903799998	0.9092145083999988	0.9058959318200014	0.9091563614600006	0.9106452397999993	0.9006171534600005	0.9174521828800007	0.9131654170600003	0.9081763447799993	0.9230718606399989	0.9061774454200002	0.9021222429599991	0.9141311475599998	0.8933445480199999	0.91632830314	0.9040658927600002	0.9206657737200004	0.9041196886999996	0.8973298469999996	0.90477854484	0.9310130885800001	0.9344740458200002	0.9157260638799997	0.91789460806		0.9101349081199994	0.9149140492399993	0.9193787532000001
vie_Latn	0.92380128746	0.9328989931399996	0.95116534796	0.9207975565199994	0.9416791045399998	0.8751976845000001	0.9398485997600003	0.9528559413000005	0.9448085752400005	0.9341546376199992	0.9355886188200004	0.8475885541999989	0.9615902635199997	0.9045351221199999	0.9462391148599998	0.9515919612800005	0.9169671579399999	0.9556462810800005	0.9498021269400004	0.8694940665200003	0.924070059180001	0.9395612795399998	0.9510646508199999	0.9096823974000002	0.9427398485200008	0.948850597499999	0.9539856935199998	0.95761287804	0.9309810478000006	0.9439171959000004	0.9484079200200011	0.9626273194599996	0.9167848883399999	0.9446808013000003	0.9539464804599995	0.9480670378600001	0.95041236358	0.9455065055400005	0.9452516529000007	0.9336327444800001	0.9581978286600001	0.9565948861799992	0.9258874267000012	0.9459998790800004	0.94860560804	0.9404599552000011	0.8515871734999994	0.9162508809599997	0.9477926367800001	0.9373199437799994	0.9439189680999996	0.9486992026800009	0.9632663053199998	0.9430370862400004	0.9505069914599988	0.9472708662800007	0.9595000895600007	0.9144641681200002	0.9511267551800001	0.9432982583	0.9298171904999994	0.9352329467399999	0.9486969427399997	0.9323946671599997	0.9521884565800006	0.9098223607000001	0.9508920179399992	0.8848552671600003	0.9432796978000004	0.860407554799999	0.9118140930199994	0.9621825259200002	0.9510317801000008	0.9358629184400009	0.9486657545600009	0.9471254049799995	0.9101349081199994		0.9165536430199996	0.955355480400001
ydd_Hebr	0.9193081177400001	0.9330106920400002	0.9236516180000001	0.9395155723799995	0.918858920180001	0.8779648636799992	0.9339083157600006	0.9348078136999997	0.9169813232199998	0.9144534231	0.9088900796599998	0.8602609237800001	0.92011226708	0.8990835713000003	0.9152926977199995	0.9231857760800003	0.9245976815599996	0.9270269745599997	0.9121416648800003	0.8705621755399993	0.91809306982	0.9139978346800013	0.91275214718	0.9135861437400007	0.9140031884000007	0.9352006970400002	0.9450326593599989	0.924043912100001	0.9093378408599999	0.9139441859400003	0.9313811478400009	0.9181898147600007	0.9144034537600004	0.9163715851599998	0.9128066033999997	0.9334537437799993	0.9372743175399997	0.9292909004199995	0.923235318799999	0.9246147158799998	0.9220529167200002	0.9313372058399997	0.9137005462400003	0.9276382825799997	0.9359614849199996	0.926379944059999	0.8730304227800002	0.9031039400800006	0.9223832868400005	0.9236113170400003	0.930304749620001	0.9420484078599997	0.9223115281399998	0.9070361264799994	0.9169660899399994	0.9165413872599998	0.9169257693399997	0.9276395194399999	0.9313894774399997	0.9183405377199994	0.9074849822199995	0.9396083245599998	0.910191903940001	0.9184135117600003	0.9223631503400004	0.8995313456600006	0.9285351497800001	0.8869011620999994	0.9323394141600004	0.8760319546600004	0.9072351712800003	0.9191196752200006	0.9173261188399993	0.9283261254799998	0.92455539672	0.935193533839999	0.9149140492399993	0.9165536430199996		0.9155334739600001
zsm_Latn	0.9341979947999997	0.9317623035799998	0.945604791319999	0.9157693875199998	0.9443241261399995	0.86942998316	0.9341952413799995	0.9455174699599999	0.9374494137400002	0.9349738515799985	0.9331741447199997	0.83453299676	0.9520286058799996	0.9103662693199996	0.9445026803999993	0.945170655579999	0.9208898634599999	0.9424869721799998	0.9482785511600004	0.8859495038400006	0.9345727720199997	0.9382958742799997	0.943604462300001	0.9156992419599995	0.943907740199999	0.9410779441600002	0.9498656532999997	0.9480402577399998	0.9356007712799992	0.94167983794	0.9418447988600002	0.9813792909800008	0.9228531557800007	0.9406813845200006	0.9439158786400008	0.9410889925799999	0.9440112865600004	0.9435968203200001	0.9353819641400006	0.9366826246600004	0.9464848484599995	0.9455258201999998	0.9291945680999999	0.9397673210799994	0.9477442490800001	0.9408483084200003	0.8602870212799998	0.9051740725800005	0.9441961020799998	0.9410956579999996	0.93647010598	0.9402578533200003	0.9544637479599999	0.9402782954800001	0.9482269292999996	0.9435738265000004	0.9511362034199994	0.9141950271199999	0.9441369579600001	0.9415682449400006	0.9333668499799997	0.9326612370599999	0.9455559768400006	0.9328160735400002	0.9503418577199995	0.9234225259000006	0.9422287284999998	0.8823606885199996	0.9411474154999993	0.8561583194200008	0.9234282929199996	0.9508256728399982	0.9487318309200004	0.9323165720399993	0.9400587050799999	0.9356279245199995	0.9193787532000001	0.955355480400001	0.9155334739600001	
