	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.96195390416	0.9644529115800005	0.9628556558799998	0.9674851070000011	0.9652463094799996	0.9595426308199999	0.97189143984	0.9585998857799999	0.9565394234600003	0.9555853999600002	0.9563606744599988	0.9142464413000004	0.9565277146799998	0.9585297391000001	0.9567684183400006	0.957697690859999	0.9639301172000002	0.95646448004	0.95556155014	0.9617755824600001	0.9647932986600007	0.9591340257000002	0.9548646550599998	0.9427079909599995	0.9503590584200006	0.95806741404	0.9555579923800007	0.9764052484000006	0.9543998054599999	0.9599034623199996	0.9781285433400008	0.9580087655400003	0.9576500131600001	0.9658547729999997	0.9566992835800009	0.9620940235200007	0.9541628085399995	0.9541709887800008	0.9605963989399996	0.9699184463999995	0.9641632469599996	0.9668533907599999	0.9534790778399997	0.9653846966800003	0.9622846929800002	0.9523896602600007	0.9612008516200001	0.9661295601999997	0.9785746743199994	0.9603984664000003	0.9554861575600008	0.9582323971399995	0.9705177263199998	0.975097120960001	0.9669130621199996	0.9498582820599996	0.9555173469800003	0.9556538053200005	0.9555768164400006	0.95687608622	0.966576087460001	0.967986678760001	0.9566806612599991	0.9573382894799997		0.9547901404799997	0.9550097269200001	0.9613659269799992	0.9516072480799994	0.95714913038	0.9620939203399997	0.96729625306	0.9675762921400008	0.9597539422199992	0.9539606332199998	0.9649102928000004	0.9684985960200001	0.9601482506399996	0.9806194959400003	0.9666388159599991	0.9550088249600006	0.9330468702199998	0.9615044009	0.9587447247999997
som_Latn	0.9542761566800015	0.95264209174	0.9540782048200004	0.9478817071199996	0.9512366940400002	0.9490970911600001	0.9480221658999997	0.9492544368999998	0.9488065678400005	0.9482073223999997	0.9460005547000003	0.9130495506400007	0.9397240436999993	0.9617578118199999	0.9450446953799994	0.9434400037800006	0.9518383337000004	0.9463164559599995	0.942287981300002	0.9562318829000012	0.9587502138400003	0.9476929544599997	0.9444136039600005	0.9588164797600005	0.9623487686600006	0.9643195792200003	0.9478669551399996	0.945637856959999	0.9682330645800005	0.9497572987199998	0.9481356513599997	0.9485740829800005	0.9436093651800002	0.9519266713000001	0.9477514155600002	0.9562484788200004	0.9474446000400001	0.9584010914200001	0.9409782548999998	0.9480231993999998	0.9473071783400001	0.9511807773999997	0.9452165978200003	0.95372655028	0.9417047412199993	0.9486263767200003	0.947311754519999	0.9479400302200003	0.9513585476599993	0.9541392354800003	0.9413117513999997	0.9470850013600001	0.95026409916	0.9494836551800008	0.9485427396999999	0.9628336923400002	0.94605009366	0.9451015387399997	0.948126358439999	0.9420288069999996	0.95119035984	0.94942169176	0.9470782777600009	0.9480351567199996	0.9547901404799997		0.9466171769600004	0.9507764546600006	0.9569478429599991	0.9456473870000002	0.9653926864999997	0.9468347860199997	0.9492936460200005	0.9580060040199999	0.9441313894999999	0.9492580407800009	0.9544863968799999	0.9445134206799999	0.9521131340000005	0.9568389944199994	0.94555773856	0.9557172062599996	0.9545883257799995	0.9510717038200004
spa_Latn	0.9731094054599994	0.9466892531600004	0.96800586368	0.9377030465000002	0.9635177488400001	0.9693653529600004	0.9549551579800006	0.9762465655799999	0.9784700377	0.9871644512600004	0.9750839946200004	0.8787995956800005	0.9601018251000005	0.9657140096199994	0.977593702659999	0.9760336465999997	0.9682078892199989	0.9745112477399995	0.9802720334000002	0.9750902649999988	0.9687302413999997	0.9708910876799999	0.9837686669399998	0.9196559317000002	0.9488157596800003	0.9605694471400003	0.9884691094599993	0.9553276320000011	0.9508049734000004	0.97167656608	0.9644674285800002	0.9753026980400005	0.9723046280800004	0.9648203671199999	0.9736066223400001	0.9679181404600008	0.9857177328600001	0.9549201422599997	0.9585456815800001	0.9546207007399993	0.9630613491200001	0.9612679065199992	0.9460164302599998	0.9571555020800001	0.9595286495200005	0.9505010644999998	0.97245751124	0.9526415464400003	0.9586494270400006	0.9770773414200005	0.9335921447000004	0.9768659037799996	0.9495213615600001	0.9537968968599994	0.9704345965200006	0.9483967950600005	0.9755709895400002	0.9878987289799983	0.9820576922599994	0.9754954115000004	0.9395299179999996	0.9548739703999992	0.97674537602	0.9742703478600011	0.9550097269200001	0.9466171769600004		0.9736944638000007	0.9499214064199996	0.9776454252799986	0.9658995186200006	0.9552355798000002	0.9561483880399994	0.9684915728200004	0.956235923179999	0.9666577795399997	0.9480312561199998	0.9742215742199999	0.9584978832000002	0.9577669748599997	0.9692888279199997	0.9259545324800001	0.9530209010199993	0.9726813947199996
srp_Cyrl	0.9718493667999997	0.9509874057399995	0.9672779132999995	0.9442872569799997	0.9651406353000005	0.9774731766199999	0.9590794304800003	0.9875496203199993	0.9812054857200004	0.9729732124400007	0.9799692613800004	0.8877942403800005	0.9599125300000001	0.9631630382599996	0.9730314492800003	0.9727644375799999	0.97299023488	0.9729515588000003	0.9721855428799998	0.9742892622599996	0.9669298740399996	0.9716648582400004	0.9724431523800003	0.9259091307200003	0.9503768133599991	0.95959781466	0.9742877763599995	0.9590645422200008	0.95292783354	0.9705738573400002	0.96637774104	0.9865151133399999	0.9692788767799999	0.96795491118	0.9697949358399998	0.9716209393600005	0.9742714062800003	0.9568551989999995	0.9587247003999996	0.95967514934	0.9664785918999995	0.9667366097800006	0.9473917994999987	0.9642966340799997	0.96071302012	0.9506698055599997	0.9766109191000001	0.9560852216599993	0.9630104274	0.9850687463000006	0.9345885801799999	0.9727133767399998	0.9527600535999998	0.9572809141799996	0.9676668849599994	0.9475850109199998	0.9776935824199988	0.9751270115200006	0.9753317087599993	0.9799816829400012	0.9452418129000002	0.9576840739199999	0.9800640947999999	0.9829675757400006	0.9613659269799992	0.9507764546600006	0.9736944638000007		0.9516662263000011	0.9729979836199999	0.9658584079399989	0.9585639120999997	0.9573122708200004	0.9649401196000005	0.9563587870400003	0.9676529313199999	0.9552065915000003	0.9811812555000006	0.96293133594	0.9610792620600007	0.9646037805200001	0.9305418976000004	0.9586221964999994	0.9699700664800001
sun_Latn	0.9581670771600016	0.9443634425000005	0.9516673443199993	0.9453202621799998	0.94816285362	0.9523493795399998	0.9466021589000001	0.9500431047400002	0.9482105194199999	0.9526794618399994	0.9488635156000005	0.9087780623200007	0.9455368134600006	0.9587600621199994	0.9498532282999994	0.9469917940799997	0.9517838556799995	0.9468680272000001	0.9483747405399998	0.9592673268800017	0.9529915834200001	0.9468232518399996	0.9490821965199995	0.946877073	0.9546108486400006	0.9580351671799991	0.9530492565000008	0.9441885040800002	0.95984523318	0.9499679754400006	0.9474033540200003	0.94962371386	0.9454113699800006	0.94701251906	0.9638240456800008	0.9541180191399999	0.9507034261399997	0.9781941639800003	0.94356082278	0.9452866828000007	0.9452185963599996	0.9499956678000001	0.9481983252	0.9514323584400001	0.9445463035199996	0.9518238377200001	0.9499715583400005	0.9405379239800002	0.9500486744200005	0.95282048806	0.9336282297200014	0.9503812884600007	0.9471605328200001	0.9449619846399995	0.9509684975600006	0.9639301940600009	0.9473225851599999	0.9507435104400003	0.9496248037599987	0.9463099528799999	0.9484768783400002	0.9427597652200013	0.9492673378999994	0.9497065154	0.9516072480799994	0.9569478429599991	0.9499214064199996	0.9516662263000011		0.9501896401999994	0.9630814352200001	0.9415876021000004	0.9456662134199996	0.9656530688799999	0.9495902234200001	0.9480773426200003	0.9491056880800001	0.9503135335800001	0.9470003410199999	0.9550677836000003	0.9533426932200001	0.9496656682599994	0.9518890487000007	0.9654593449999995
swe_Latn	0.9788941205399998	0.9470484430200002	0.9661273007999996	0.9398314483600002	0.9660800023200008	0.9680745386400001	0.9570971331999995	0.9759306380400002	0.9779208070600007	0.9760831677999999	0.9755226423199986	0.8778073135600004	0.9633561524599997	0.9631256864799994	0.9890935986399997	0.9819143230000006	0.9733592612400002	0.9719359080999993	0.9835117319800006	0.9739866573999991	0.9643515262200001	0.9757343151599996	0.9770367199399993	0.9177095120600004	0.9456982229200006	0.9577745355400009	0.9759174859599999	0.9576884602600007	0.9491541535400004	0.9709633268200004	0.9653806863999993	0.9756187555200004	0.9734601236200001	0.9648979505200003	0.9749821543400012	0.97577798488	0.9773552128000002	0.9549101459	0.9605069137799994	0.95700284566	0.9641003490199997	0.9640356441200009	0.9457184739800009	0.9595872907799999	0.9627637981000002	0.9502053326399998	0.9731148205000001	0.9545365142599992	0.9623983241000006	0.9755411515199995	0.9341885522599997	0.9823092100399996	0.9503744657399997	0.95359343744	0.9705219390200008	0.94449123596	0.97387617838	0.9786723089999996	0.9774645082999995	0.9746341901200007	0.9417535508199998	0.9575228076999994	0.9765852766799996	0.9750647960400002	0.95714913038	0.9456473870000002	0.9776454252799986	0.9729979836199999	0.9501896401999994		0.9625362481400004	0.9578629274999992	0.9582985433400003	0.9658579938400004	0.9580403709599996	0.969489909820001	0.9504014650200003	0.97430218366	0.9592647175600001	0.9603710718399994	0.9691771147999998	0.9210410522000007	0.9576638446000004	0.9738367248399994
swh_Latn	0.966028261120001	0.9546732788599994	0.9665243513000005	0.94783540872	0.9591069377200003	0.9609451471000003	0.95708370456	0.9660837535800003	0.9647439850999998	0.9656008151999992	0.9640992996799997	0.8990610980999997	0.9555250647199999	0.9686074594000007	0.9630135081199994	0.96093188624	0.9649318616799997	0.961114349899999	0.9627922399599999	0.9688231775599996	0.9670811116599998	0.9627694776199994	0.9630370839199992	0.943639563380001	0.9571123461200015	0.9655314990400002	0.9669631792399995	0.9581785905600001	0.9688673943600001	0.9680194921599994	0.96186237878	0.9654521303000005	0.9576045142799993	0.9604236575200008	0.9679424710399998	0.9655400506200003	0.9663669314999995	0.96944080006	0.9534411070600002	0.9557932371800006	0.9573297607000003	0.9578101812000008	0.9523337771400009	0.9553095081399989	0.9554620192800002	0.9569112886799996	0.9655129289999991	0.9540183768800004	0.9626354189399996	0.9677903988399985	0.9396921937599995	0.96154881514	0.95517327954	0.9561331500199995	0.9619562968400001	0.9650181051400002	0.9628017101800006	0.9669148934799995	0.9655750642800003	0.9604548114400002	0.9537745380599999	0.9565096409599995	0.9636629799800006	0.9650393022600011	0.9620939203399997	0.9653926864999997	0.9658995186200006	0.9658584079399989	0.9630814352200001	0.9625362481400004		0.9561236473199997	0.9572711475399995	0.9708493087999991	0.9589218790999996	0.9601012648800006	0.9542996045399987	0.9613508409599996	0.9606173146399999	0.9592055607600002	0.9614905609999997	0.9561477258999997	0.9589586561000004	0.9701788209000003
tam_Taml	0.9562326094600004	0.9677811034399997	0.9609511505800002	0.9629968604999994	0.9690066627199995	0.9590811114999997	0.9770077205000005	0.9572965068200003	0.9612068745799992	0.9538846218400006	0.9577268654000011	0.8999253341799998	0.9619902657400003	0.9554668645999995	0.9566410351799995	0.9580705714200002	0.9598940602600001	0.9630612307799993	0.9576937480600004	0.9563957397800005	0.9628960391600001	0.9622536691800003	0.9559739205200001	0.9295519129600005	0.94152972852	0.9522930573800001	0.9535419975200004	0.9748807439400001	0.945757500079999	0.9640196604599998	0.9736283321399993	0.9567461125800003	0.9632635366999998	0.971396015500001	0.9597413852399997	0.9554334763399999	0.9563783095400001	0.9459937245200002	0.9688941532599997	0.9802681263999996	0.9685728397799999	0.9706031332000007	0.9580283717000001	0.96548509936	0.9726831585800002	0.9560276340799996	0.9628296460199993	0.9794181570000002	0.9737170859400003	0.9604422580599996	0.9624258275799993	0.9575958749800002	0.9714247381400005	0.9713838424399998	0.9663119330200002	0.9446176018200004	0.9575766235400006	0.9569040169599998	0.9567348709400003	0.9606132302399999	0.9592342127799998	0.97943308718	0.9571573121399999	0.95654762068	0.96729625306	0.9468347860199997	0.9552355798000002	0.9585639120999997	0.9415876021000004	0.9578629274999992	0.9561236473199997		0.9791753987799998	0.9564785267399996	0.9609738847399999	0.9693722460400004	0.9678948656000013	0.9605272463599999	0.9698915784599991	0.9649715041599991	0.9591487774799999	0.9219448439599999	0.9522974909400006	0.9599233500000007
tel_Telu	0.9577498779800008	0.9687120553400007	0.9603758277399992	0.9634698512799996	0.9673436245000004	0.9594418711599998	0.9754643429800002	0.9573310864000008	0.9601809716199998	0.9557111154000006	0.957754573279999	0.9019420971000008	0.9608232697399991	0.9555662176200004	0.9562732761799997	0.9573845009599998	0.9596487028400001	0.9626134519	0.9567718277600006	0.9579380536999994	0.96368241858	0.9608522913200012	0.9539220407199995	0.9326575414599991	0.9414786582799999	0.9535682137	0.9547580078799993	0.9757392494000007	0.9466909567000007	0.96346319146	0.9733616818600003	0.9571464800400002	0.96286005152	0.9707090823200003	0.9589516634199995	0.9556722314999996	0.95630732362	0.9478923021800001	0.9672604671400011	0.9801793574400004	0.9702437762399999	0.9681872045400011	0.9559801053799989	0.9659515773799999	0.9710696217200003	0.9592067065200011	0.9620678789999998	0.9780885911599997	0.9747308830600004	0.9607399612399995	0.9629493259799995	0.9575440682599987	0.97544145352	0.97245547082	0.9652705907599998	0.9475518291000002	0.9573292693000004	0.9554701787400005	0.9548356430799996	0.9599051793200005	0.9609255143200002	0.9780026610600001	0.9588841006600006	0.9561252080599991	0.9675762921400008	0.9492936460200005	0.9561483880399994	0.9573122708200004	0.9456662134199996	0.9582985433400003	0.9572711475399995	0.9791753987799998		0.9589055747000006	0.95926983884	0.9664963924600004	0.9668691114399997	0.9605793040599993	0.9690035110199999	0.9649829410800009	0.9566308462600002	0.9254014333000004	0.9540595730400006	0.9597749574800006
tgl_Latn	0.9705808671800004	0.9533215016000003	0.9640708261600001	0.9535801556800015	0.9609143782199987	0.9649715390600004	0.9607299295000006	0.9656976917599995	0.9668925290999999	0.96959874062	0.9640074170400005	0.8959462410600001	0.9547569987999992	0.9702538089199995	0.9662890204199999	0.9655642248000006	0.9637050160800001	0.9666804537999995	0.9658425506599998	0.9695234683199996	0.9654596640400013	0.9633264186599996	0.9673797068199992	0.9385241693200005	0.9616936433199996	0.9685523126199997	0.9684764480400004	0.9595893658000002	0.9646632100599999	0.9659109734399992	0.9626601473200009	0.9650575802599998	0.9636632564199992	0.9628600584399999	0.9693414742400001	0.9662316042400003	0.9683987469200005	0.9691647776400001	0.9556505673599999	0.9583670389600003	0.9629659825800002	0.9612511976799993	0.95378844672	0.9608280106600002	0.9592365403800005	0.9571677213800002	0.9668257600600004	0.9538903391200002	0.9614709213800002	0.9671488844799999	0.9427765962799999	0.9671582542799997	0.9569929143799998	0.9587528928400001	0.9617759691800001	0.9693486286399995	0.9640424301600001	0.9691719643800004	0.9657661689599993	0.9628671393399993	0.9509883324600011	0.9548184395799999	0.96550098998	0.9640020199800003	0.9597539422199992	0.9580060040199999	0.9684915728200004	0.9649401196000005	0.9656530688799999	0.9658579938400004	0.9708493087999991	0.9564785267399996	0.9589055747000006		0.9571119429599999	0.9617973296600001	0.9573885553599994	0.9642882770600008	0.96042013458	0.9638484051800003	0.963380462099998	0.9479550725199998	0.9639945836999998	0.9709086502200005
tha_Thai	0.9549795725999993	0.9556601223800008	0.96409930878	0.94674061758	0.9554507109399998	0.9544868746999993	0.9622668309800002	0.9556956928000002	0.959989375459999	0.9528053730399996	0.955259854160001	0.8915613506600001	0.9716375653399991	0.9503563721000005	0.9578048022400011	0.9557773858400008	0.9521383857600012	0.9583912346600006	0.9595659863000005	0.9531190556599981	0.9511285438799999	0.9560843668999994	0.9544588866799992	0.9179546552800003	0.9368209698000008	0.9481590768199998	0.954437944000001	0.9583428211200005	0.9442220291999998	0.9648798870600005	0.9617967352000006	0.9551875568200004	0.9539791917799996	0.9597858503599996	0.9690518184800001	0.9523874711400001	0.95592435538	0.9541327428800005	0.9687780902600007	0.95958008466	0.9587934160599997	0.9572253816999999	0.9674569630599996	0.9533794363000004	0.9660270522799997	0.9718595292600007	0.9547523530399997	0.95930708864	0.96042445982	0.9583880678999999	0.952975775439998	0.9560042758200001	0.9564439999799993	0.9562246879799996	0.9662494329000002	0.9438838426799997	0.9561830452999994	0.9575219402199997	0.9568566032400003	0.9605394014999994	0.94718269036	0.9595158620799996	0.9559942946800003	0.9528109635000002	0.9539606332199998	0.9441313894999999	0.956235923179999	0.9563587870400003	0.9495902234200001	0.9580403709599996	0.9589218790999996	0.9609738847399999	0.95926983884	0.9571119429599999		0.9581705491599998	0.9511647402600006	0.9591802010599989	0.9587131118399994	0.9488064751600003	0.9703526361600002	0.9244283107000001	0.94470304916	0.9687166056999995
tur_Latn	0.9661056928600008	0.9587699364400006	0.9610731917999996	0.9487531352200006	0.9823668129000003	0.9621139554799998	0.9672463474199995	0.9692444851200003	0.9683492498799996	0.9640657425200007	0.9673752445199996	0.8954972067400004	0.9667126815600006	0.9568305464999993	0.9691240801799995	0.9687972077800001	0.96935279742	0.9648081184399996	0.9701699031199994	0.963626848980001	0.9716616574599989	0.9717054409399993	0.9648503995399996	0.9290941489800003	0.9414684758000011	0.9532105822400004	0.9655808559600005	0.9638747157999993	0.9483909349599994	0.9651941296000012	0.9717437346600001	0.9688301558200004	0.9744629833000003	0.97062902286	0.9712425936399997	0.9630652875400008	0.9668129058400008	0.9543056492799988	0.9702856069600001	0.9688227787999999	0.9691569373199999	0.9787051615400002	0.947422302180001	0.9752433843999999	0.9726394126999992	0.9504682566000007	0.9704398901999994	0.9663986169199997	0.9684995913800001	0.9670838884399999	0.9452189763800004	0.9682653413000001	0.9615792378599999	0.9618508346199998	0.97309763686	0.9420217411799997	0.9674425334600004	0.9681350914799992	0.9676917229800008	0.9684272545	0.9469415793600008	0.9691466144400002	0.9677850721200001	0.9663522288200002	0.9649102928000004	0.9492580407800009	0.9666577795399997	0.9676529313199999	0.9480773426200003	0.969489909820001	0.9601012648800006	0.9693722460400004	0.9664963924600004	0.9617973296600001	0.9581705491599998		0.9696640703599998	0.9678298840400009	0.9686661604199994	0.9739134372800001	0.9652510707200009	0.92385374936	0.9495535504999997	0.9706990186599999
uig_Arab	0.9540583736600002	0.9643907138399996	0.9580579806400007	0.9629872662000004	0.9722594553200005	0.95852536622	0.9690726128799994	0.9517824390400005	0.9546123397999999	0.9486157675599998	0.9509086298800009	0.9237155149200009	0.9554154605000001	0.954952188019999	0.9494860737199985	0.9498189112600003	0.9575918682999999	0.9543560180400009	0.948233560400001	0.9541208141000006	0.9627906528800004	0.9551351768800006	0.94703391312	0.9411255115600011	0.9484285930199995	0.9550317804799997	0.9488261979399991	0.9665190219199995	0.9507524301599994	0.9557658748199996	0.9667517477599993	0.9512723523	0.9591502538200002	0.96830611572	0.953479291780001	0.9560583102599995	0.9479860984199993	0.9511496147600006	0.9613740713000003	0.9708161422400006	0.9651871080999994	0.9750058172800005	0.9540181635000011	0.974833934639999	0.9637994538399992	0.9552911289999994	0.9573312566800004	0.9680944081999991	0.9680519881400003	0.9553864177200005	0.9564174351400002	0.9515626069200006	0.9691190981800007	0.9657045708000002	0.9624102876600005	0.9487948043799997	0.9526355766599996	0.9500635267599993	0.9497000315400009	0.9543415859599998	0.9554368542400005	0.9684813090000003	0.95164906888	0.9496343599400008	0.9684985960200001	0.9544863968799999	0.9480312561199998	0.9552065915000003	0.9491056880800001	0.9504014650200003	0.9542996045399987	0.9678948656000013	0.9668691114399997	0.9573885553599994	0.9511647402600006	0.9696640703599998		0.9561816682599998	0.96786186292	0.9731916707599995	0.9516540284400006	0.9328538026599995	0.9549255936600011	0.9547306629800003
ukr_Cyrl	0.9691728102200002	0.9519744701000007	0.9669394607200013	0.9464626967200002	0.9666290148399996	0.9829637202599998	0.9621489989800004	0.9795929650999999	0.9818371246599994	0.9736873028	0.98031458148	0.8864888555799996	0.9635413906199999	0.9615406242599993	0.9744662064800013	0.9741104700799992	0.9735603662000007	0.9749487707400002	0.9737731771599999	0.9718621222599997	0.96292179352	0.972872572059999	0.9740182298399997	0.9203598509200007	0.94548344894	0.9560495924799999	0.9724017811400006	0.9615284937200006	0.9467088193199986	0.9717705917799997	0.9684557674	0.97913553794	0.9716355459000007	0.9712624472600002	0.9716756368000004	0.9684180234999992	0.9744329812600004	0.9537767337400006	0.9624758068600001	0.9625649141199998	0.9707550535799997	0.97024123696	0.9506373640999998	0.96508911322	0.9636823197000001	0.9533766081599999	0.9785259557000004	0.9580916591000009	0.9640737166999999	0.9792587003399995	0.9400210997600001	0.9731707049000002	0.9557993317799994	0.9587452700199991	0.9703762499199988	0.9454829775799997	0.9809810042199997	0.9749405870800001	0.9758866255799992	0.9875012543599997	0.9466771002999995	0.9594078123600003	0.9809068798800004	0.9782977408799993	0.9601482506399996	0.9445134206799999	0.9742215742199999	0.9811812555000006	0.9503135335800001	0.97430218366	0.9613508409599996	0.9605272463599999	0.9605793040599993	0.9642882770600008	0.9591802010599989	0.9678298840400009	0.9561816682599998		0.9620308410799995	0.9623883700000002	0.9670694388	0.9226517795600002	0.9557882942399999	0.9700363767600001
urd_Arab	0.9621624921400005	0.9647041555000008	0.9652328756600002	0.96406045808	0.96772498138	0.9596510217399999	0.9751063096000006	0.9610979545000006	0.9623955153600001	0.9571040867600006	0.9585958094000006	0.9082059475800003	0.9617086038799993	0.9550853537199995	0.9600042250599997	0.9612305156800004	0.96301615022	0.9602015490599998	0.9605755503400003	0.9588917223200005	0.9649031952199989	0.9617035533799999	0.9568719481000008	0.93411026374	0.9467185530200004	0.9554929552799993	0.9579921629200007	0.9757165621800002	0.9517627537399995	0.9631428066200012	0.981531028220001	0.9605014840800009	0.9615744947400002	0.9698718824000002	0.9608452884200008	0.9604765580599992	0.9580749268999993	0.9516558030600003	0.9649615589199992	0.9711916862800012	0.967733933139999	0.9692361216599998	0.95450332434	0.9672656277999998	0.9673650102800004	0.9536844089999996	0.9624668761000008	0.9684868547000007	0.9770449627000002	0.9633693014199995	0.9538355978199993	0.9609867358199999	0.97159861174	0.9771044957399997	0.9718545580600008	0.9447112396400004	0.9586668252600006	0.9597393710200008	0.9596756655400003	0.9615976152199999	0.9629402229000001	0.9702187860000002	0.9599923950799991	0.9591107853800006	0.9806194959400003	0.9521131340000005	0.9584978832000002	0.96293133594	0.9470003410199999	0.9592647175600001	0.9606173146399999	0.9698915784599991	0.9690035110199999	0.96042013458	0.9587131118399994	0.9686661604199994	0.96786186292	0.9620308410799995		0.9656726710600003	0.9602865213200001	0.9267490190799996	0.9585226444799997	0.9614312789799997
uzn_Latn	0.9618759528399997	0.9586893352799998	0.955311735940001	0.9612375403999999	0.9769518532599999	0.9644420640800003	0.9660049119599994	0.9612985324800002	0.9599346960599996	0.9600149191400009	0.9602670988000008	0.9101224514	0.9550150163400003	0.9611711763599998	0.9591100604799997	0.9591755479800002	0.9661357739199999	0.9555610673200005	0.9563448925800004	0.9649495490999985	0.9697852939599982	0.9617479524600004	0.9572342456600004	0.9438380742000003	0.9515775493799996	0.9580465038200006	0.9584197038600006	0.9620238788400001	0.9558932812599993	0.9568912606200001	0.9647997375399998	0.9605979359000009	0.9654904997999997	0.9675288554199997	0.9592550271599997	0.9617417722400002	0.9591543480000004	0.9578887853200004	0.9604608102600007	0.9646919794800002	0.9639513774199993	0.9767411473600003	0.9473395010799992	0.9760890035999997	0.9629800931799989	0.9487924092599992	0.9663723419599992	0.96065710352	0.965874168479999	0.9621988886000011	0.9512857956000006	0.9592848280999997	0.9621894260000003	0.9617909792799998	0.9623881907199994	0.9531841666800014	0.9595520641400006	0.9570374139200001	0.9589494358600006	0.9595689681799994	0.9531960467600004	0.9656419327399992	0.9607217424199997	0.9606560800400001	0.9666388159599991	0.9568389944199994	0.9577669748599997	0.9610792620600007	0.9550677836000003	0.9603710718399994	0.9592055607600002	0.9649715041599991	0.9649829410800009	0.9638484051800003	0.9488064751600003	0.9739134372800001	0.9731916707599995	0.9623883700000002	0.9656726710600003		0.9547543024799998	0.9368982943199994	0.9564366643400005	0.9610950634600004
vie_Latn	0.9647893319	0.9477014911600005	0.9657066323400008	0.9416298186200004	0.9616341889199997	0.9607996752199996	0.9597995643199997	0.9655220676399999	0.9689565390000003	0.9661392859400004	0.9646260351799997	0.8854494136999993	0.9698167819800005	0.9589570818400003	0.9692493309800003	0.9661702731800003	0.9599521357999999	0.9659868103000006	0.9730885479600009	0.9610780636600004	0.9582726618199991	0.9640855997999992	0.9684474068399997	0.918774789819999	0.94327284056	0.9545738880800001	0.9666483213599991	0.95661505542	0.9486388985399994	0.9678013514000002	0.9645782804599999	0.9647987057599999	0.9638464173399998	0.9620139093399999	0.9777836357800003	0.9601109080800004	0.9684386134800007	0.9584510193399999	0.9635088982399997	0.9583435516399997	0.9596477511400004	0.9619584409800005	0.9617002976799994	0.9566073945999997	0.9663499063799994	0.9643285645400004	0.9634462771999999	0.95581523482	0.9584318066399998	0.9664242952200005	0.9420522732200001	0.9671724174799993	0.9534260843599996	0.9542868045399996	0.9729653064800008	0.9465053570200009	0.9655072659600004	0.9706381008399999	0.9697520686799985	0.9685172277400005	0.9398531692599997	0.9592653631199998	0.9655416643399994	0.9630825166599991	0.9550088249600006	0.94555773856	0.9692888279199997	0.9646037805200001	0.9533426932200001	0.9691771147999998	0.9614905609999997	0.9591487774799999	0.9566308462600002	0.963380462099998	0.9703526361600002	0.9652510707200009	0.9516540284400006	0.9670694388	0.9602865213200001	0.9547543024799998		0.9208148253399991	0.9475797520200002	0.9762349241599998
xho_Latn	0.9329743663799999	0.9317413012000003	0.9320952614200007	0.9327067738999997	0.9264532790800001	0.9314213409799996	0.9248244826600003	0.9273022632799994	0.9246222937399997	0.9301738752000006	0.9245651767399996	0.9118764512599999	0.91869303896	0.9473629153000005	0.92073317702	0.921623666460001	0.9299079070199995	0.9243042478200001	0.9182255197600001	0.9401756338799999	0.9387153382599993	0.9219183530399992	0.9240644878399997	0.9492003402999999	0.9526283730800005	0.9514787191199995	0.93095643238	0.9245589161599999	0.9581176423000002	0.9325680314200001	0.92318525692	0.9265285201000001	0.9205187757000005	0.9265419816800005	0.9258379031799999	0.9364112947	0.9283600476600006	0.9524491233999992	0.9168952284999992	0.9248217527400003	0.9225154315799999	0.9272355139400001	0.9282868790800003	0.9310682825200004	0.9166224833599996	0.9340043070800004	0.9274142678400004	0.920288924939999	0.9298402246399996	0.9327383368399994	0.9169985486199994	0.9220249330399997	0.9280396441599994	0.9284175781999998	0.9196566438599995	0.9612936330000004	0.9219445238399998	0.9269363395599993	0.9241993009999996	0.9188350201799996	0.9376742916999999	0.9239905102600008	0.9244064330199998	0.9261693267800002	0.9330468702199998	0.9557172062599996	0.9259545324800001	0.9305418976000004	0.9496656682599994	0.9210410522000007	0.9561477258999997	0.9219448439599999	0.9254014333000004	0.9479550725199998	0.9244283107000001	0.92385374936	0.9328538026599995	0.9226517795600002	0.9267490190799996	0.9368982943199994	0.9208148253399991		0.9451078257800006	0.9306519621200001
