	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9645798499800002	0.9681741957599999	0.9649504078400005	0.9691617617599997	0.9689139159800007	0.9615256101000006	0.9741741484999998	0.9606641801200001	0.9588123536399993	0.9575502174200002	0.9588129774999996	0.9298122586199999	0.9592467226200012	0.9614998972200005	0.9586229707399992	0.9598162764400003	0.9670752869399998	0.9589622760399996	0.9584054853799997	0.9643794068000004	0.9675834065999995	0.9622494523199998	0.9561782550200003	0.9498603697399989	0.9541123783	0.9612549187999999	0.9576712007399992	0.9775635702799992	0.9588181802000002	0.9623724571000004	0.9793290688400004	0.9600927567800008	0.9605227549999996	0.9693076397400002	0.9592010836399995	0.96420303368	0.9558487541600001	0.95779645166	0.96307829302	0.9728873762000004	0.9675230228599999	0.9699244437200002	0.9562585953200006	0.9689785863600003	0.9650203969800006	0.9558428117200002	0.9633036640800002	0.9698308241399999	0.9794497473800003	0.9626371781600005	0.9589157036399995	0.9601688008399994	0.9730541290599992	0.9770067806799999	0.9692619992400007	0.9544634415800005	0.9578981461800006	0.9574586563999995	0.9575161038200001	0.9590522584399995	0.96954906276	0.9714484214000001	0.9592044866599999	0.9592920183600001		0.9601953174200003	0.9568649466599997	0.9632736635399991	0.9560917379000005	0.9592354909599998	0.9651836800399994	0.9707208205800003	0.9711054462399983	0.9624127484000006	0.9561856430199994	0.9679931387799998	0.9717686715200006	0.9620391201599997	0.9814882806799997	0.9702432019200001	0.9581465012599993	0.9430897329199998	0.9639782976000005	0.9611037954800007
som_Latn	0.9581723928000004	0.9573859242800002	0.9576095523799986	0.9536288123999996	0.9554159684600009	0.9530089115400001	0.9531956136400004	0.9529548044399999	0.9520877940199998	0.9519573692400011	0.9500299523000008	0.9279921938200002	0.9439558803000004	0.9649629068400009	0.9484700319	0.9473958776200002	0.9560989484800002	0.9505499883999993	0.9468460884600005	0.9595089413200003	0.9615395419400001	0.9518461071600003	0.9478894699600005	0.9636835524999999	0.9656981131599999	0.9675561650399995	0.95168120802	0.9518411342999993	0.9708465762799997	0.9541828168999998	0.9533303206600001	0.9523103743199993	0.9478203277399996	0.9565543230200004	0.9512200685800001	0.9595234465199998	0.9509125385400007	0.9615296136000001	0.9445330246199997	0.9527825980799994	0.9522557413000003	0.9547376110400003	0.950070802060001	0.9571846851400004	0.9454224370600005	0.9526083293400005	0.9514406880800003	0.9525109042200005	0.9565180202599998	0.9572364218000009	0.9452959077200004	0.9504610227399997	0.9548134266599998	0.9555363788400001	0.9533061149399997	0.9660023462999997	0.95009295696	0.9490135081400002	0.9517286146200002	0.9462075383399996	0.9567528766800002	0.9538486201199996	0.9509650153799999	0.9517966788999996	0.9601953174200003		0.9503693808799992	0.9543912419000002	0.9607019662600004	0.9492317042599997	0.9678699926199995	0.9518253354400006	0.9537945008	0.9608362123999992	0.9480948518599991	0.9529649250999987	0.9578975990399998	0.9486154043399991	0.9570699106000004	0.9609116108399992	0.9501559223799996	0.961958443400001	0.9594110988800001	0.9542638716599996
spa_Latn	0.9738094835400003	0.9475324551999991	0.9682448780999998	0.9382997540200005	0.963824898260001	0.9689876990999999	0.9545112182199994	0.9760459691600011	0.9782580946200004	0.9871231782199996	0.9745991808199992	0.8932084277999998	0.9599953866599995	0.966411007300001	0.9774910026000007	0.9758353552400009	0.9689371961800003	0.9744265449200002	0.9809438141199995	0.9759025395199995	0.9686670911799997	0.9709090571200002	0.9834861780000004	0.9270703646199997	0.95121846838	0.9614618333799994	0.9883668258799998	0.9556774175199998	0.954838885460001	0.9720229143800001	0.9648990806199998	0.9750796273999999	0.9717868007399991	0.9652630174199994	0.9739039341199999	0.9687649126600012	0.985368594419999	0.95808697832	0.9576938207400001	0.9544791383400009	0.9632353837000005	0.9611133132600005	0.9470971355399992	0.9576765935199992	0.95863832318	0.95068469122	0.9718920139200008	0.9524672981000005	0.9592150159999995	0.9769506037399993	0.9324379499999997	0.9765578906199996	0.94886790674	0.9546785619	0.9711004356799997	0.9516409017999996	0.9753192999600002	0.9874884495000001	0.9817921790000003	0.9750148249799993	0.9418432215800003	0.9545241664199996	0.9762598323599994	0.9739511240799986	0.9568649466599997	0.9503693808799992		0.9736845572400008	0.9537667714799999	0.9776725181000004	0.9681065448199996	0.95470601236	0.9555329308599997	0.9692447964800003	0.955709895119999	0.96640791966	0.9480102957399997	0.9737210538200004	0.9592912437399995	0.9585076291200001	0.9700013173600001	0.9363422889799994	0.9552596236399999	0.9728647227200006
srp_Cyrl	0.9726883957999996	0.9523991902000009	0.9674976769599996	0.9457787369	0.9659991472400006	0.9773595634400006	0.9592398924000006	0.9876124742999997	0.9810109552400008	0.9734713616399995	0.9801872668400003	0.9025841319999992	0.9599696976200002	0.9638748881599998	0.9731174613799998	0.97282095212	0.9741627424799993	0.9730010740199995	0.9729147108	0.97541915724	0.9673786801199994	0.9722500618399997	0.9721161432799998	0.9333576121400003	0.9525433225800001	0.9606283207999999	0.9747959641799997	0.9599894392800009	0.9564177326599993	0.9708644257000008	0.9671748070600003	0.9865590755199991	0.9694175430200005	0.9688095447799995	0.9699998423399998	0.972388369419999	0.9741166349200008	0.9597938584599999	0.9579932646599997	0.9597784551799994	0.9673272172799989	0.9669033591199994	0.9484422950400008	0.9649500957600001	0.9600607559799996	0.951105648380001	0.9767484815200007	0.9568507122799993	0.96407733908	0.9849453935999998	0.9349530127799999	0.9724681431400006	0.9531476742000003	0.958899063400001	0.9684650003199997	0.9511422479400011	0.9778074753399997	0.9750760475599995	0.9752767786	0.9798854078399999	0.9485451227199999	0.958217346999999	0.9804615780199999	0.98313343246	0.9632736635399991	0.9543912419000002	0.9736845572400008		0.9553439161000011	0.9732299413600007	0.9677367195800002	0.9586986227799996	0.9579712741600003	0.9657921053000003	0.9557201564200003	0.9677187677800008	0.9552977713399997	0.9810226476799994	0.9638326526799997	0.9625336040000001	0.9654657715599999	0.9401797693599995	0.9606608998599994	0.9699968840599997
sun_Latn	0.9612977561400005	0.9481110088200005	0.9549493318800004	0.9487974628599996	0.9521179348800003	0.9557318923400009	0.9503579463599999	0.9539813976200001	0.95199082292	0.9562959645600002	0.9526977841600001	0.9233844279199992	0.9486570969800007	0.9619534342799999	0.9531452550000005	0.95070136236	0.9559943355400006	0.9504907719	0.9523074091400002	0.9624156759799999	0.9558788410000003	0.9508967867	0.9522217328399998	0.9525411607799997	0.9579814007000005	0.9610940751999999	0.9568976473400006	0.94884410744	0.9638531958199992	0.9539299507599999	0.9514109975000007	0.9535208942399995	0.9489294281199996	0.9509550549999992	0.9666934588000005	0.9577890765000011	0.9541969262200003	0.9800652674999982	0.94628926602	0.9493169285799998	0.9491184456400006	0.9532458606799996	0.9521945847599995	0.9546153822800004	0.9475489312599994	0.9551778459799992	0.9534089306799989	0.9454183532799993	0.9540184377199998	0.9562590279200006	0.9369106100399991	0.9533634369199997	0.9502422563000004	0.9496510916400009	0.9545040695200001	0.9667581716799997	0.9513032250200001	0.9546390433799996	0.9533443329600007	0.9503345393399992	0.9523937101799996	0.9469301332400012	0.9531489528999996	0.9535246300400001	0.9560917379000005	0.9607019662600004	0.9537667714799999	0.9553439161000011		0.9536166868000001	0.9665661496999998	0.9461411349599995	0.9495081949200009	0.9679217467599992	0.9527531576000003	0.9514574992799998	0.9519215075800005	0.9539101582200001	0.9515514459799994	0.9583222576599997	0.9574721822200005	0.9580393913799999	0.9555139112200011	0.9680047974199996
swe_Latn	0.9792333011399998	0.9481536295400012	0.96625600406	0.9399198029200002	0.9664253832599999	0.9674818706400001	0.9568928694599996	0.976179330279999	0.9777474523999997	0.97650173944	0.97542286434	0.8932477444799999	0.9632888263400006	0.9641651628599995	0.9887368080599997	0.9813056348599998	0.9739196801800004	0.9714205671800007	0.9839369442400006	0.9754456253800005	0.9646481033399995	0.9754103529799998	0.9768858509	0.9250757097599995	0.9481118293400007	0.9588583284000005	0.9764562010399993	0.9582012485399996	0.9530370224799997	0.971232502140001	0.9658791718200008	0.9758082603999992	0.9728755945399995	0.9651581208200004	0.9751220209399999	0.9760498966400002	0.9773131406400002	0.9577070493800003	0.9596505472200004	0.9569139638400003	0.9640566749200005	0.9639652692600014	0.9466020423200004	0.9600647753000005	0.9619993482800002	0.9502800234800004	0.9730275226400001	0.9549307085000006	0.963080591940001	0.9756937886599991	0.9330834252399999	0.9817018048799998	0.9503105597800008	0.9544946531800005	0.9710022147799998	0.9478357867399992	0.9736788616799996	0.9788532095600001	0.9774034035000009	0.9742191292000001	0.9442346415000004	0.9574500898999998	0.9764980178999993	0.9752207770600004	0.9592354909599998	0.9492317042599997	0.9776725181000004	0.9732299413600007	0.9536166868000001		0.9650729467599994	0.95764704374	0.9580330371999999	0.9665367069600006	0.9573357271399997	0.969278390620001	0.9503310233600003	0.9739287279200006	0.9603791400400002	0.9609615029200002	0.9696132282599998	0.9314581502200007	0.9591395165400003	0.9738935629199998
swh_Latn	0.9688409598800003	0.9576708822000002	0.9686819505199997	0.9510102911400002	0.9619075898600015	0.9631419032600008	0.9595043436000004	0.9679972946400002	0.9669267057399995	0.9677751601400012	0.9658597137000003	0.9141161805400004	0.9579509389799991	0.97048233314	0.9653402712200002	0.9631216559600001	0.9675096883	0.9636277007000005	0.9663269683400004	0.9709623490199993	0.9683404281199999	0.9652882925399998	0.9648693293399998	0.9489836021399998	0.96063527656	0.9679955243800005	0.9692334758199987	0.9609673760800006	0.971069102720001	0.97032612774	0.9646127478400008	0.9673584491399997	0.96012516468	0.9632314123400014	0.9703402454399994	0.9679632040599995	0.9683236896199998	0.9714659081	0.9551432976999996	0.9586168052599996	0.9604903857200003	0.9602629826000003	0.95573164208	0.95865222886	0.9574015279600006	0.959247424639999	0.9672260827399994	0.9567561564800009	0.9651673640200001	0.9696032962800002	0.9417180694800001	0.9635228526000001	0.9573229818599991	0.9596728421399995	0.9653460488799996	0.9671411723599999	0.96512073978	0.9692426797800003	0.967724539339999	0.9629407856399993	0.9567113126799999	0.9588730431400003	0.9657086649199996	0.9667820272600007	0.9651836800399994	0.9678699926199995	0.9681065448199996	0.9677367195800002	0.9665661496999998	0.9650729467599994		0.9585684277199995	0.9598307581200002	0.9725509518600005	0.9609905775800003	0.9623672120200002	0.9564942409399998	0.9637416043999992	0.9636405806599995	0.9621947346599997	0.9649541792600004	0.9609379282599996	0.96238703954	0.9722668818400003
tam_Taml	0.9574608331199997	0.9702359070200001	0.9614356437399992	0.9659078856999991	0.9702465225400002	0.9590680800800004	0.9781204193200003	0.9571498710199995	0.9608091689800001	0.9536345077600011	0.9572926615599995	0.9178393439199998	0.9626590892800001	0.9562177158600003	0.9560499544399998	0.95773159692	0.9611373089800003	0.9630400176400002	0.9579209612799994	0.9572633063399997	0.9642178592000007	0.9628153566799998	0.9550198269800004	0.9385305222799999	0.9447775321400008	0.9541579854399995	0.9533181790999996	0.9768992715599999	0.9500045310800008	0.9642413450000006	0.9754106425600008	0.9566328342399992	0.9632811038600001	0.9720604272400001	0.9599523688800002	0.956992410180001	0.9554005888000002	0.9492831517799994	0.9695787214799991	0.9812275538599994	0.9700073977200006	0.9720843994000004	0.9591112357599996	0.9682869896800006	0.9732194734000001	0.9576140451200007	0.9626426143600004	0.9805572927000007	0.97616582872	0.9603680389600004	0.9650058499599997	0.9573407262199998	0.9736237083999991	0.9736938799000008	0.9667048214600003	0.9485421411799991	0.9574021389600006	0.9563767014400011	0.9563514339400003	0.9605018774599997	0.9637613113200002	0.9800964057799996	0.9571040599000004	0.9558072508600002	0.9707208205800003	0.9518253354400006	0.95470601236	0.9586986227799996	0.9461411349599995	0.95764704374	0.9585684277199995		0.9800197088399997	0.9580649694599991	0.9613056850199999	0.9701608780200003	0.97081891232	0.9606194643799995	0.9721536886799997	0.9671571488999993	0.9602279623799999	0.9329867541600012	0.9552201942000005	0.9599853813600002
tel_Telu	0.9585364002799994	0.9709044071999995	0.961209797	0.9663905799799992	0.9687111437600007	0.9597148702999994	0.97693494272	0.9573708768799996	0.9601555323399992	0.9552075927800006	0.9576401384999998	0.9199480597600007	0.9618198011999984	0.9564817660799998	0.9559105612799997	0.9573248500800005	0.9610625993799994	0.9627868895799999	0.9573836993799989	0.9584285545600001	0.9648705141200005	0.9617705651999996	0.9533392914600004	0.9410817096800007	0.9449354806599994	0.9553278055200003	0.9544282079200009	0.9776689653200004	0.9508899615200002	0.9640742358400003	0.9754334574599995	0.9572245642400002	0.9628769822799998	0.9714933752200006	0.9595040212599998	0.9570805371200004	0.9555416482600005	0.9512319499399999	0.9681152914399999	0.9812520033200006	0.9712955401400007	0.9701165045200001	0.9569865542799999	0.9683200669999991	0.9718739476999998	0.9596293735199997	0.9622452067599992	0.9790925454599997	0.9771449969799997	0.9609831587600003	0.9645104282600001	0.9571548430600005	0.9767805197000008	0.9746672145799996	0.9660900584799994	0.9507772958399988	0.9575475230199997	0.9551753707599998	0.9549268352400005	0.9603039558199997	0.9654169951599995	0.9789124580799993	0.9587634816600002	0.9556734194999996	0.9711054462399983	0.9537945008	0.9555329308599997	0.9579712741600003	0.9495081949200009	0.9580330371999999	0.9598307581200002	0.9800197088399997		0.9600086056199998	0.9597309544799991	0.9677508095399997	0.9696392796200002	0.9610967905399995	0.9714559563799996	0.9670982989400002	0.9581459921000007	0.9361331862199997	0.9567064047400002	0.9599889069000008
tgl_Latn	0.9711848946999994	0.9553552461400006	0.9652968265400005	0.9554494899999991	0.9616345670999997	0.9655269126599996	0.96161717558	0.96638551366	0.9677220184999994	0.9702607446800005	0.9646193657800004	0.9130519188800004	0.9558623551000001	0.9716442848199999	0.9668031367800002	0.9659202452200001	0.9649572823400001	0.9678874325400006	0.9676332065999993	0.9704356880999987	0.9660573239600004	0.9645884016399997	0.9678263542000002	0.9456773568000002	0.9645045511199996	0.9702135706999999	0.9692008234000014	0.9614811190800001	0.9674168756000002	0.9670748431200004	0.9643664358200003	0.9657082451799993	0.9644341452200007	0.9644752197000003	0.9703907826999993	0.9673039677200002	0.9688140514599988	0.9707932545999999	0.95595324878	0.9599493355999997	0.9640929765600001	0.96168871332	0.9558970353799997	0.9613110625600007	0.9597579998399992	0.9579909305799998	0.9670654964200001	0.9559350434	0.9629166165000005	0.9678841358600008	0.9441090963999997	0.9670682311000003	0.9580616145399999	0.9613101754399999	0.96365154226	0.9713135577399999	0.9650570046400008	0.9699539548800004	0.9668799395399998	0.9639149838400002	0.9541309669799999	0.9566467761399995	0.9660010021600004	0.96457413038	0.9624127484000006	0.9608362123999992	0.9692447964800003	0.9657921053000003	0.9679217467599992	0.9665367069600006	0.9725509518600005	0.9580649694599991	0.9600086056199998		0.9575908278800003	0.9622207345399996	0.9580263399999993	0.9651792643200002	0.962180003859999	0.9648414024999997	0.9657672880400003	0.9556668262399991	0.9653255134599996	0.9713649720999997
tha_Thai	0.9550613849799993	0.9566698845400008	0.9633751949400002	0.9470767742000002	0.9561086456	0.9538760916799993	0.9621814732200004	0.9551000544599993	0.9592478402200008	0.9527682642200003	0.9546960902799994	0.9070535163399996	0.97092055024	0.9512773862199999	0.9567964271799998	0.9549705761800009	0.9533817610399992	0.9576530527800001	0.9587924004200002	0.95401937016	0.9516669297800009	0.9560567852799996	0.9535751481200004	0.9262398923200001	0.93918946808	0.9493375244799999	0.9544821084400005	0.9594073042399999	0.9483399432599997	0.964651091320001	0.96177774902	0.9546185620599998	0.9529725787199993	0.9599290311	0.9682818222399998	0.9535164606199993	0.9553816611599999	0.9561465508799988	0.9678694343199998	0.9599464612200009	0.9587971555000002	0.9575935583599996	0.9689609885999998	0.9546141002999998	0.9653170208200013	0.9733635664200005	0.9545519270600002	0.9597588489799999	0.9615075472399999	0.9578457353999996	0.9535941042400009	0.9550720778400001	0.9566149116199995	0.9566951941599992	0.9655073268799995	0.9474056916599994	0.9557762550000002	0.95718119542	0.9557824433	0.9596839882600008	0.9492030699999997	0.9600014093399998	0.9555569489200006	0.9523578551199995	0.9561856430199994	0.9480948518599991	0.955709895119999	0.9557201564200003	0.9527531576000003	0.9573357271399997	0.9609905775800003	0.9613056850199999	0.9597309544799991	0.9575908278800003		0.9579706360000001	0.9523986435200016	0.95843715626	0.9596953296400006	0.9501335403999991	0.9701631158999993	0.9351446331599994	0.9463529061599988	0.9681330012800005
tur_Latn	0.9669137039999994	0.9605744235599989	0.9614713299	0.9507763257599994	0.9828814620200003	0.9620654686999994	0.9679184701000001	0.9692719281	0.9682329256399996	0.9642631713399995	0.9673841466399996	0.9106114665200005	0.9666506823200011	0.9577555217599998	0.9686665640400003	0.9684954247999996	0.9705685995999997	0.9647563905999998	0.970337476140001	0.9650999578399994	0.9724622678199981	0.9720671199600003	0.9642825854999996	0.9357507101600001	0.9436517560200001	0.9545684045999994	0.9658759638599995	0.9658805377999998	0.9517489950199998	0.9655205610200001	0.9729369584199995	0.9688743480199997	0.9739414708600006	0.9710853946399999	0.9709771798000004	0.9640498796800009	0.9665888386999998	0.9564834438400001	0.9703085172200003	0.9697609589600006	0.9696973783000004	0.979015811480001	0.9481108037599998	0.976073706720001	0.9727382458200008	0.9509917841200006	0.9704448453799999	0.9673730399599998	0.9706955341400003	0.9673883361600008	0.9469528177999998	0.9681195903400002	0.96277935338	0.9638726320400004	0.9733590017200002	0.9456099367999998	0.9674234105800005	0.9679010964400007	0.9672907338600002	0.9683207584799993	0.9513639549199993	0.969920959999999	0.9678299171199994	0.9663720783400007	0.9679931387799998	0.9529649250999987	0.96640791966	0.9677187677800008	0.9514574992799998	0.969278390620001	0.9623672120200002	0.9701608780200003	0.9677508095399997	0.9622207345399996	0.9579706360000001		0.9702555842800004	0.96775095312	0.9703376832799989	0.9747099130199994	0.9657123172200002	0.9332741296400001	0.9512683199400002	0.9703877133199993
uig_Arab	0.9546940664599999	0.9679068367599999	0.9585084966400015	0.9665831261600009	0.9729790790200001	0.958353590739999	0.9713990741599997	0.9519243449400001	0.9546940673999994	0.94875427818	0.9511396962400008	0.9381712956599992	0.9566362708399997	0.9555779896399995	0.9493012071799993	0.9499885258399999	0.9588822286199999	0.95509780366	0.9488127078000003	0.9550817850600006	0.9637961781	0.9563393247200005	0.9465356951600001	0.9481613738600001	0.9500345157599998	0.95606307362	0.9487986821000002	0.9698833672000002	0.9537769873200002	0.9563342149599998	0.9691095943799994	0.9514285449000002	0.9596216030600001	0.9695093583600001	0.9537737137599993	0.95655170146	0.9476195827799997	0.9531012248799996	0.9627584597599996	0.9730949997800002	0.9666655211399998	0.9756326013799993	0.95542333972	0.9758389900600004	0.9650882020000007	0.9565445484599994	0.9577870235400003	0.9707799749199993	0.9705540804000001	0.9558244588400003	0.9608776940600002	0.9513749128800004	0.9717422304999999	0.9695807042799993	0.9632116092999994	0.9519798065799997	0.9526327986199997	0.9496786311600001	0.9495620775799994	0.9545096086200004	0.9608459963200007	0.9710204195800001	0.9518610581399993	0.9498043219200007	0.9717686715200006	0.9578975990399998	0.9480102957399997	0.9552977713399997	0.9519215075800005	0.9503310233600003	0.9564942409399998	0.97081891232	0.9696392796200002	0.9580263399999993	0.9523986435200016	0.9702555842800004		0.9563358261200002	0.9705087383599997	0.9744922743599999	0.9532490990199992	0.9415240223600003	0.9563296402600002	0.9547756379599994
ukr_Cyrl	0.9698121718200005	0.9530922361999994	0.9670419160000002	0.94703916228	0.9675529058199996	0.9829084884799991	0.9620627419199987	0.9794811204600004	0.9812954351800003	0.9736720840599994	0.9801625029999999	0.9014017879800004	0.9631284185600002	0.9624944161200002	0.9739029687399997	0.9735446590399995	0.974493325320001	0.9744391059600006	0.9737128241399996	0.97324651396	0.9635855339599998	0.9730507867399998	0.9730805518799996	0.9282211040600007	0.9478699801999998	0.9573414868399995	0.9725354454000004	0.9620871526199999	0.9510508765000004	0.9718637828999999	0.9687911647400005	0.9790204901600005	0.9712549514000004	0.9718922313399994	0.97147031738	0.9691827389400005	0.9738469501399999	0.9567288010999998	0.9614043683799995	0.9625090286600007	0.9712845228200003	0.9704667764199993	0.9515300285599999	0.9660437036599996	0.9629344075799995	0.9538791670000003	0.9786491394399994	0.9587566827799998	0.9648880582000003	0.9791864702199995	0.9396215679800004	0.9724674681199997	0.95592891294	0.9597928285400003	0.9706590999399998	0.9492719699200002	0.9807094605800001	0.9743913442799997	0.975295138959999	0.9873519988199991	0.9491741476599997	0.9600559011799997	0.9808365754599998	0.9781475117199998	0.9620391201599997	0.9486154043399991	0.9737210538200004	0.9810226476799994	0.9539101582200001	0.9739287279200006	0.9637416043999992	0.9606194643799995	0.9610967905399995	0.9651792643200002	0.95843715626	0.96775095312	0.9563358261200002		0.9629974200399986	0.9636712416999997	0.9675006035599998	0.9334772049399993	0.9574358028200003	0.969883965960001
urd_Arab	0.9639317177000001	0.9677137242999996	0.9661899254200004	0.9655677171000002	0.9702447000199991	0.9608154593999992	0.9761791885	0.9620246477200001	0.9632784221200008	0.9583090454599994	0.9598715808400011	0.9247238459200002	0.9631675478599986	0.9576074735399995	0.960711006259999	0.9621714235200002	0.9655059200000001	0.9615536248200013	0.9620006377800004	0.9612344779400006	0.9670209064599996	0.9636378898400005	0.9573203652000001	0.9423679278399993	0.9498232401799986	0.95795359672	0.9591533005199995	0.9767699639800003	0.9561054965999995	0.9643595817000001	0.9818989429000005	0.9615029963799998	0.9630060079599997	0.9718374364999992	0.9619912609200002	0.9623675964000004	0.9587397331799996	0.9548378436999997	0.9661814297999999	0.9732650385999997	0.9697151299400006	0.9712601398399991	0.9564396101600005	0.9697543576800001	0.9685455936199998	0.9561743226400001	0.963814917	0.9707735279199995	0.9780314521800002	0.9645161899999989	0.9570345297999986	0.9619658167399999	0.9730974638199996	0.9780423094199997	0.9727466070400002	0.9495829380199996	0.9598826560399998	0.9604256500600009	0.9602446821999996	0.9624785984599995	0.9660059036600004	0.9725777349800011	0.9612822683200002	0.9600309385799991	0.9814882806799997	0.9570699106000004	0.9592912437399995	0.9638326526799997	0.9515514459799994	0.9603791400400002	0.9636405806599995	0.9721536886799997	0.9714559563799996	0.962180003859999	0.9596953296400006	0.9703376832799989	0.9705087383599997	0.9629974200399986		0.9685716825199999	0.9620419162799994	0.9375221391	0.9604475699600007	0.9625853676399999
uzn_Latn	0.9636041576599997	0.9621059020600009	0.95737170694	0.9640412868399997	0.9777375205000006	0.9652614787999991	0.9679366359200005	0.9623664627200008	0.9611692392999999	0.9605851065600002	0.9611648027999995	0.9260471125999999	0.9567903383200002	0.9626601258199993	0.9596831029999999	0.9598346291600004	0.9677695602600006	0.9572262333599991	0.9582500432799997	0.96617307036	0.9707878581800004	0.9635217276600002	0.9576435386599992	0.9508000717800005	0.9545803317999998	0.9603482374799995	0.9592396311799998	0.9653929669200001	0.95908671296	0.9587600306999998	0.9678463181799997	0.9617145738	0.9664261917200002	0.9694047890200008	0.9605640089800002	0.9630529469199995	0.9594791860799992	0.9604449385199998	0.9618644633999992	0.9671325080999993	0.9662290694999996	0.977664617340001	0.9492548759999992	0.9772899970200006	0.9644165419599999	0.9506216388600002	0.9670551218600003	0.9638053813000006	0.9688015527599997	0.9636762016000007	0.9541045259800004	0.9598442992599996	0.9648582073	0.96578640848	0.9643566839800003	0.9567907742600004	0.9605850121800007	0.9577873378199998	0.9599102512399998	0.9610299600800003	0.9587634783599995	0.9677318959800003	0.9615815736399999	0.9613163444599993	0.9702432019200001	0.9609116108399992	0.9585076291200001	0.9625336040000001	0.9583222576599997	0.9609615029200002	0.9621947346599997	0.9671571488999993	0.9670982989400002	0.9648414024999997	0.9501335403999991	0.9747099130199994	0.9744922743599999	0.9636712416999997	0.9685716825199999		0.9570381671600005	0.9462462806600005	0.9587797293199996	0.9619669848000002
vie_Latn	0.9663434950800006	0.9495845184400002	0.9660306360800003	0.9428289700599994	0.9633579624799989	0.9617342814600002	0.960768845520001	0.96656298938	0.9695393128199993	0.9678826016600002	0.9655228312599993	0.9001465808999998	0.9694394324600002	0.9610917221599996	0.9694928109400002	0.9664256661200004	0.9624917177199998	0.9665817423599994	0.9730118534000004	0.9638626247799996	0.9598391403399996	0.96502794716	0.9690623006199992	0.9266051367000007	0.9465127787599998	0.9568455920199989	0.9681580460600001	0.9588465775600005	0.9539471190999992	0.9685125214200002	0.9652856227800003	0.9658250954799997	0.9641625361200002	0.9634477441800013	0.9776843529	0.9626600820999991	0.9693387161399997	0.9613237615000003	0.9629883079799991	0.9596127669599993	0.9610610657600008	0.9629844586199997	0.9637248234799997	0.9583922602000002	0.9660556692399992	0.9663012507200004	0.9646795027799996	0.9570290836799997	0.9604772225599999	0.9673536588999999	0.9426431765599994	0.9675851523600005	0.9545027130600003	0.9555749492600012	0.9728802693800013	0.9513531191200006	0.9663778002400009	0.9715348784399995	0.9699478293800003	0.9686214418599993	0.94253788556	0.9602694645400004	0.9665225474800004	0.9643173640199993	0.9581465012599993	0.9501559223799996	0.9700013173600001	0.9654657715599999	0.9574721822200005	0.9696132282599998	0.9649541792600004	0.9602279623799999	0.9581459921000007	0.9657672880400003	0.9701631158999993	0.9657123172200002	0.9532490990199992	0.9675006035599998	0.9620419162799994	0.9570381671600005		0.9330049211600003	0.9506081449399995	0.9764993593399999
xho_Latn	0.9431205624800001	0.9418837036799996	0.9426562644799996	0.9427965308799993	0.9360772715599999	0.9414602624800007	0.9353560830999996	0.9372308980800002	0.9350178527400006	0.9400778020200002	0.9346313330000007	0.9270027784200007	0.9297580984400001	0.9561265561999999	0.9309950984800006	0.9319321312200011	0.9397136091000002	0.935232034339999	0.9300965587399991	0.9485878040399995	0.9460664938199994	0.9327555297199995	0.9341668572800006	0.9568976647200004	0.9611744999400001	0.9598250960600002	0.9408235033200001	0.9353544038799997	0.9640015746800006	0.9429782535199995	0.9340055146000005	0.9365399491400013	0.9311625262399994	0.9372660173599995	0.9366870501200004	0.9452550551399996	0.9384467782199999	0.9596389896399994	0.9270424951799993	0.9352556716599999	0.9339162439000003	0.93644219224	0.9391536169999989	0.9403496739400007	0.9270513850600008	0.9431862763399994	0.93717303192	0.9318699183400002	0.9396039386199992	0.9421323671200005	0.9271462969199992	0.9318545437000001	0.9375508410400006	0.9393029947400002	0.9315324506000006	0.9670366596400001	0.9329876199800007	0.93723990562	0.9346853061400006	0.9300494363800006	0.9467053851800006	0.9339839252000006	0.9346794135600003	0.9362396945800004	0.9430897329199998	0.961958443400001	0.9363422889799994	0.9401797693599995	0.9580393913799999	0.9314581502200007	0.9609379282599996	0.9329867541600012	0.9361331862199997	0.9556668262399991	0.9351446331599994	0.9332741296400001	0.9415240223600003	0.9334772049399993	0.9375221391	0.9462462806600005	0.9330049211600003		0.9540005341600004	0.9408755088600003
