	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.7440520686600003	0.7178028575800004	0.8166563147199989	0.7449140349600005	0.7420376832600004	0.7243254409000003	0.73528268706	0.7322110753399995	0.7087193270200002	0.7132320066199995	0.7185030905199996	0.7817655261400006	0.6937221852400003	0.7415630277200002	0.7116603133199993	0.7254395384400001	0.7435712579600002	0.7049690976000001	0.7178045847199991	0.7440057289399993	0.7301006434600004	0.7135209461399996	0.7207934552399999	0.69537832042	0.7198728716999995	0.7324721791399994	0.7117133796200001	0.7198860397200001	0.7194840975200004	0.7335069028000002	0.7947873012999996	0.7312912975999992	0.7008954478200006	0.7316028092799999	0.7028991419200002	0.7449476704600011	0.7085205405600001	0.7012201711399997	0.7068065219599997	0.7042428316600003	0.7140235488800004	0.7252405573799997	0.6609914787800004	0.7281488980199998	0.70622363358	0.6094046235000001	0.7332193982600004	0.6853290263200003	0.7907642392399999	0.7347066683799998	0.6676575109000001	0.7351112464399993	0.68917267272	0.7393253048400007	0.8221760334400007	0.70999121946	0.7159013919200004	0.7097315318600004	0.7112932864799996	0.7139147125400002	0.7575533373399989	0.6896105337200003	0.7156628446999997	0.7291473487600002		0.7378727875199996	0.7169381552200002	0.739673167939999	0.7020456551000002	0.7125313811600003	0.7396672026800002	0.6998409251400004	0.7034303073999993	0.7252083283600004	0.6994542705600004	0.7360970803399998	0.7998119223	0.72572222488	0.8802465114799999	0.7444159006399999	0.68952940976	0.6890667256400002	0.7550881803400005	0.7076121773199987
som_Latn	0.8096297582999996	0.6662240870799999	0.7146986808600009	0.6982863381799995	0.77385843466	0.7459101939799998	0.6784200252799995	0.7964166580999993	0.7469511347600004	0.7877151016800005	0.7797331436599995	0.6997823584000008	0.7024127657399993	0.8231640323999996	0.7718525488999998	0.7635741624200003	0.8032851807799997	0.7033017118399999	0.7776607081200002	0.8142159982999999	0.8060797814600008	0.77597463844	0.7730739619599998	0.8337595059599999	0.821174518560001	0.8244284298199998	0.7828426719200011	0.6338779853600011	0.8375405682400002	0.6994974862000004	0.7222278168199999	0.7942084991000002	0.75235423674	0.70112610604	0.7681243361000003	0.8023581488800001	0.7845474414400005	0.7925367120600005	0.7059507718400002	0.6195754150200008	0.6725084777000003	0.726105685960001	0.6077923750000003	0.7429955480400003	0.6923941350800005	0.5952661621000002	0.7814348014000008	0.6262031510799998	0.7054916730599998	0.77233602694	0.6258825864199995	0.7903009549399995	0.6249967464999998	0.6796979666599998	0.7107667709799999	0.8158177019200007	0.782128264140001	0.7777415719000006	0.78352223844	0.7334261717800001	0.7096929850200004	0.6301587929800003	0.7819367481199998	0.7955930862599996	0.7378727875199996		0.7889182214000003	0.7674470219	0.8007962952399997	0.7738478871599995	0.8274877062999989	0.6464075453200008	0.64587441658	0.8138612055400002	0.6926827708399993	0.7699645870800004	0.6987814153800002	0.7384917471800002	0.7618049630799991	0.8096785150399992	0.7174829994599996	0.8121197681200002	0.7169130767799996	0.7742197487999991
spa_Latn	0.8347552682999998	0.6419114029399994	0.7558252454999995	0.6500545136600008	0.7740990039399992	0.7701391325	0.67482687046	0.8357077001799997	0.7946266739000005	0.9101251039000007	0.8358600964799998	0.6634132840800006	0.7445546321200001	0.8095129590199985	0.8388425227799997	0.8327269321199996	0.8020239079199999	0.7427205143200003	0.8670078539400007	0.8456868921799994	0.8302710858599995	0.8043174740400008	0.8814480249799995	0.7567948399199993	0.7860380312999998	0.8020211878400001	0.9283601923399997	0.6271951686400002	0.7945665944199994	0.7426132008400003	0.7497182616599994	0.8336023299000004	0.8110793798799998	0.7069515428600005	0.8201475594999995	0.8060347052199998	0.8810395453599996	0.7883605386399999	0.7303376144000012	0.6092245407199994	0.67862595024	0.7222764115200004	0.5943256524400002	0.7251020449400001	0.7178783809600002	0.5859031488799996	0.8127879397999997	0.6125514841399998	0.7011943491400002	0.8010922887999997	0.5902616792999998	0.8423363736400009	0.6093743281999998	0.6719716012799999	0.7748693314199999	0.7836939398199999	0.8311626315400004	0.9138574500400002	0.8561012904199992	0.7994619370399998	0.6765314990199991	0.6121022419399993	0.8405990290799998	0.8282846963600008	0.7169381552200002	0.7889182214000003		0.7946176524199992	0.7943466976600001	0.8424673232200001	0.8112923572200005	0.6378389142600004	0.63400877902	0.8286699875999998	0.7149839196999995	0.7912226579000002	0.6682993570200003	0.7818332198000006	0.7606684899599999	0.7782114685400002	0.7675221264999991	0.7629023646	0.6764120450999996	0.8098747597999997
srp_Cyrl	0.7910266187799997	0.645175120239999	0.75691464634	0.7053053050800004	0.7547012410000005	0.8545353164399997	0.6966176461600003	0.8908819002799995	0.8872614285400003	0.7892992676800001	0.8222431537399999	0.6785719927000008	0.7269298702599999	0.7594428853599995	0.7891360013200004	0.77354747816	0.7919264791600006	0.73306302544	0.7841224493600002	0.7959214881799995	0.7660455460200005	0.7585250156800003	0.7810048786799995	0.7340699037400003	0.7510272811000002	0.75041673032	0.7885824163999994	0.6426273040999998	0.7601642884000003	0.7271914666399999	0.7536794821800005	0.8871528540399998	0.7546944914599991	0.724079512159999	0.7582437462	0.7918947731800001	0.797661854439999	0.7469164915399997	0.71283763006	0.63318915836	0.6924416996799998	0.7852657593400002	0.6124829713199998	0.8000168763800002	0.7025949055799992	0.5749847552599999	0.79051828312	0.6344587097200001	0.7209729085199997	0.9179154668400005	0.6012091777199995	0.7835530324599997	0.6183828239399994	0.6846689418800002	0.7464945471800005	0.7371353383599999	0.8124666546200003	0.7979243696599997	0.7958039132000001	0.8658963893199995	0.7012671236000007	0.6182188176200003	0.8227587141000006	0.8541764898	0.739673167939999	0.7674470219	0.7946176524199992		0.7438726594200001	0.7827732483200001	0.7698911719399993	0.6570523597399991	0.6348436086199999	0.7558328684600001	0.7089356320599997	0.7552425847999994	0.6975009063200008	0.8651758513000001	0.7776888720399999	0.7653037387600006	0.7205933161600006	0.73639565596	0.7109964458800003	0.7587106630800006
sun_Latn	0.8128241266199999	0.6101084257400002	0.7030974171000002	0.6367016967200003	0.7422351414999998	0.7180130562999999	0.6404791477999996	0.7879272521400005	0.7360628516400007	0.7916082137200008	0.7811005665599994	0.665200733160001	0.7000684685799999	0.7905344737000007	0.7916957660799998	0.7736369885399992	0.7808098662400007	0.6863366277200006	0.7947796013400005	0.8072732934600007	0.7818843557799996	0.7701850082600004	0.7878364845399995	0.7949211153600002	0.7892805951199998	0.7884546069999998	0.7923902784600002	0.5893646119400002	0.81913510602	0.6928406382999998	0.7110820939400004	0.7859496996400002	0.7642310995999998	0.6664256193	0.8501370614799999	0.7755223586199996	0.7811958172199996	0.8839044689400002	0.6918282133800001	0.58163776938	0.6430009208199997	0.7004482732000002	0.5870862250999997	0.7074476475199998	0.6843630714199996	0.5689503666199995	0.7742754124999999	0.5755825390199999	0.6654630969799996	0.7444914269399997	0.5560040321199997	0.7978622551400001	0.56608733024	0.6322530271000003	0.7282125172199996	0.7996783874600002	0.7792315357599991	0.7929452639999999	0.7887968593000003	0.7357858361600005	0.6664733391600005	0.5648490915600002	0.7863142559600004	0.7906651378200003	0.7020456551000002	0.8007962952399997	0.7943466976600001	0.7438726594200001		0.7923224055199999	0.811364394219999	0.6062056057799997	0.6092217531000004	0.8260373985600007	0.6978965730599993	0.7626646112000004	0.6478407642200009	0.7355615288800007	0.7253414327599995	0.7793694848199988	0.7429005348599996	0.7930628158400002	0.6591828143799997	0.8322232090400002
swe_Latn	0.8499773851199995	0.6288006134999999	0.7361511622599994	0.6409718719200004	0.76785338398	0.7501903840799993	0.6691220282800003	0.82793426594	0.7957296232799991	0.8327389433400001	0.8210766260599996	0.6451126364600002	0.7391754623800001	0.7930940943799994	0.9163339822400005	0.8508571826199999	0.8201617382600006	0.7280602202799995	0.8620974488999995	0.8238992986	0.7925396250000001	0.8258768111400001	0.8286337639600002	0.7485856643199995	0.7708991441800006	0.7788899176199993	0.8322770974200003	0.6302325780200007	0.7813880488599998	0.7273287438599996	0.7448848873000017	0.8282893513000004	0.8068945512400006	0.6966771249399998	0.8231835297199994	0.8393188354400001	0.8256203967399997	0.7895841199999992	0.7300167364599995	0.6167827014199999	0.6612622307400005	0.7203740596199997	0.5993743261800004	0.7247021584800004	0.72492778562	0.5742456697200002	0.7924794811799999	0.6012401553600001	0.7008096694600001	0.7890091429199995	0.5920566902200004	0.8581121562400006	0.5934970490800001	0.6572879044800002	0.76196054068	0.76341104008	0.8244117116000007	0.8338001234799997	0.82776527424	0.78276878294	0.6762614133199994	0.6153354907999998	0.8248250017399997	0.82777936832	0.7125313811600003	0.7738478871599995	0.8424673232200001	0.7827732483200001	0.7923224055199999		0.7849684254800006	0.6422951960799999	0.63503906966	0.804097073820001	0.7137672475999993	0.7889170623600004	0.6617344773200002	0.7804039825200001	0.7437873126999996	0.7765595131999993	0.7585357538799994	0.7447672009799997	0.6798156609399999	0.8054426309
swh_Latn	0.8074022165200012	0.6548238456000005	0.72400507466	0.6695461186999995	0.7709768343199999	0.7479048988000004	0.6740569303600006	0.8105042476199996	0.7446570529000004	0.8034135785599993	0.7974266046599994	0.6741864637800004	0.71754568378	0.8139764901399997	0.7826476620199998	0.7777681347	0.8024648434999997	0.7107903703800005	0.795315737899999	0.82243305664	0.8133229064799998	0.7884851738200004	0.79264935954	0.7928312218799992	0.7936144535000001	0.8084859054999991	0.8064756906000005	0.6397857998800003	0.8347248443600003	0.7297994511599996	0.7313146970199994	0.8095328465199998	0.7618266509999994	0.7005442005599994	0.8068763972799998	0.7968222846	0.8092177785200003	0.8094970291600005	0.7084092724400005	0.6263660076000005	0.67707170412	0.7143070384400005	0.6167594347600004	0.7224107928399994	0.7034204718800005	0.61254996206	0.79700974526	0.6269689543199998	0.7165454851999996	0.7666124546200006	0.6062898588999993	0.7921317662000001	0.6161076221000001	0.6702581143200003	0.7329179518799994	0.8180912472400005	0.80099316116	0.8013844321999999	0.7930085784200002	0.7446864604600003	0.6986052686400003	0.6218297768399998	0.7974454398000005	0.8053119560800013	0.7396672026800002	0.8274877062999989	0.8112923572200005	0.7698911719399993	0.811364394219999	0.7849684254800006		0.6474599919599995	0.6526670480000003	0.8271957902999995	0.7176409231000003	0.7789831981200002	0.6774342256400001	0.7508019684399999	0.7591766321999999	0.7928010793600002	0.7424168223400001	0.8149825700600002	0.7062040170399999	0.8154915253599995
tam_Taml	0.6360803144799996	0.7338978451799999	0.68917960886	0.7351520937599995	0.7146886017599988	0.6607509146000002	0.8032498444000002	0.6470059718399995	0.6754097987399997	0.6278564877199998	0.6567829160800001	0.6346010111399996	0.6829072579599995	0.6469707431600005	0.6479919609399991	0.65565480874	0.6621874298600003	0.7224718720199999	0.6659883009599994	0.6381584736000001	0.6688853179000005	0.6621691449799998	0.6523913426199995	0.6046975088799994	0.61858117102	0.6424921548800003	0.6269732261999996	0.7754681259200003	0.6196649885599997	0.7297614524800002	0.7701097641199997	0.6478277720400004	0.6848464693999998	0.7531395023200002	0.6551904497399991	0.6565096099199998	0.6420109347199998	0.6113470245599999	0.7134870882000001	0.8121809146599993	0.7402602627799996	0.7221462186	0.700771619840001	0.6812033053	0.7442185444600004	0.6216139332599998	0.6658524701999994	0.8145336921999998	0.7348539542600001	0.6627267933400008	0.7145476314599993	0.6526395723600003	0.7098005146200002	0.7671292072600009	0.6960362634799999	0.6101357092199995	0.6625617826199997	0.6427743523600002	0.6615633271000001	0.67869764618	0.7175439706400001	0.7834803585800001	0.6435393874800001	0.6443600242399998	0.6998409251400004	0.6464075453200008	0.6378389142600004	0.6570523597399991	0.6062056057799997	0.6422951960799999	0.6474599919599995		0.8072005265199996	0.6387665311399997	0.7215599866999998	0.7028584281199992	0.7185795612600001	0.6812691745599997	0.7120519195599998	0.6686177178800002	0.6578648661799996	0.5992154699600009	0.6565550474199999	0.6347399105599999
tel_Telu	0.6370672278000005	0.7590657657599992	0.6800074970400003	0.7202265321200004	0.7104786225399999	0.6506504980800004	0.7899212601999996	0.6364815024599997	0.6616593759599995	0.6192959982400007	0.6452656289600001	0.6402454021199999	0.6708442134000008	0.6445472970400002	0.6311024439800001	0.6450144775400002	0.6554665002400004	0.7044402640800005	0.6519977063399994	0.6299874896999995	0.6617321128599997	0.6552724930200002	0.6316823855200003	0.6027190263600002	0.6080203446000001	0.6386026621199996	0.6236991365399998	0.7883098001599997	0.6107888953200004	0.7298926281200007	0.76360662832	0.6384543695399998	0.6679949461400001	0.7677864742000006	0.6496322296599998	0.6424977466399993	0.6312821293399998	0.6114453007199996	0.6778901654600001	0.8184119728199997	0.7776943133199999	0.6962643636600003	0.6771909421000003	0.6699671033399999	0.74570365784	0.6913553912800009	0.6656133228599996	0.8062970417599999	0.7448925046800006	0.6508632850000001	0.7169241507799995	0.6436022228999998	0.7722701877199999	0.7848703158399996	0.6915420946999999	0.6131721500999999	0.6505131011399998	0.6243250831600001	0.6325487477200006	0.6699292126400004	0.7119380338199993	0.7832128828600013	0.6355872346	0.6277793906199998	0.7034303073999993	0.64587441658	0.63400877902	0.6348436086199999	0.6092217531000004	0.63503906966	0.6526670480000003	0.8072005265199996		0.6444832386799997	0.7008990443400007	0.6784194814000002	0.7061299550800001	0.6689509187999996	0.6998166447599999	0.6598771456199998	0.6288519248200004	0.5975344769799998	0.6576969393399997	0.6284343037200001
tgl_Latn	0.8246513064800003	0.6478863697799992	0.7207343879599994	0.6745299601600003	0.76324399816	0.7438641603200004	0.6790856267600008	0.80026970896	0.7584183859999998	0.8216504935600003	0.7946025389599992	0.6791626772800006	0.7068226568399992	0.82834433736	0.80249146974	0.7825437863399997	0.7910070386400005	0.7196831518400002	0.8217458606999994	0.8220522118600008	0.8098197012600002	0.7826506463400005	0.8048595407200004	0.7957932498800001	0.8212380844200005	0.8300797715800001	0.8167709461199995	0.63005424206	0.8289127030399991	0.7140142396999996	0.73200590734	0.7989380341600004	0.7802438107	0.6997790692999998	0.8081924209800001	0.8013453301600008	0.8028147231200001	0.8152406546799997	0.7094868134600009	0.6127893389200001	0.6780920462800004	0.71814528976	0.6057027268400003	0.72998765008	0.7074058547200004	0.5919660663599998	0.7923670774800001	0.6086216652800001	0.6934082276799994	0.7642383979800005	0.5949803199800001	0.8126460879999998	0.6071121372600001	0.6680104700399998	0.7370452132399997	0.8248569252399999	0.7959635887399995	0.8124223405600004	0.8011751390400005	0.7511823419600004	0.6900738112199999	0.5974650171400002	0.8020235949	0.7945274593600002	0.7252083283600004	0.8138612055400002	0.8286699875999998	0.7558328684600001	0.8260373985600007	0.804097073820001	0.8271957902999995	0.6387665311399997	0.6444832386799997		0.7086270091600002	0.7732019035400001	0.6777560245399998	0.7464276454000002	0.7538658923199997	0.7969937009600001	0.7442120698800002	0.8009766047200001	0.7012368636400003	0.8100364745199993
tha_Thai	0.7078767282	0.7033354473399999	0.7456373991799994	0.6954668331800001	0.6895410200999997	0.6992250660399995	0.7449168003600011	0.7100266527000001	0.7239967185999998	0.6978080455599995	0.7229153274400002	0.64487757796	0.7941654231799993	0.6930832972799995	0.7142252546399996	0.7113546906999997	0.7010987751999996	0.7349055047000007	0.7297096995000005	0.7054653671999996	0.6953169293200002	0.7042720507200003	0.7165802410000007	0.6490729136400003	0.6772071292400004	0.6956810369200004	0.7038584082000005	0.6929903932599999	0.6792352237799997	0.7476158407999997	0.7502407242999996	0.7105130168599995	0.71054341294	0.7382165417799995	0.7528520001600004	0.7081507119599998	0.7121352418999994	0.7050345130000006	0.7765151822399996	0.6674599095599993	0.7142303814400003	0.6961219434999991	0.7501062919200003	0.6725151295000001	0.7577881683399998	0.7440106847000003	0.69406201038	0.7069818409799996	0.7076958833399997	0.7178433120199995	0.713619060360001	0.7187167221199998	0.6325401622599998	0.6986322791999994	0.7467044179399999	0.6816376689999997	0.721750118	0.7120402845800006	0.7163775394799997	0.73611574694	0.7070931638199994	0.6577117445200001	0.7186973259200002	0.7081848629400004	0.6994542705600004	0.6926827708399993	0.7149839196999995	0.7089356320599997	0.6978965730599993	0.7137672475999993	0.7176409231000003	0.7215599866999998	0.7008990443400007	0.7086270091600002		0.6975395404600007	0.6597243271000001	0.7263712130399996	0.7321706456199992	0.6731741987800002	0.74593569848	0.6755122954399996	0.6554525294600004	0.7322009006200003
tur_Latn	0.78426959528	0.6606624109000004	0.6953687313799998	0.6580168070200004	0.8769164941800005	0.7104309730200006	0.6995144128600003	0.7985727401800001	0.7379473297999998	0.7804000447999999	0.7865613569799996	0.6746603738799999	0.7372203449599999	0.7636402538599999	0.7945604932799997	0.7858401230600002	0.7933587931999998	0.7140201359199994	0.7978826490599993	0.7827428168399998	0.8055301125399994	0.7876018601000004	0.7831561453999998	0.7387163082199996	0.7323770642800002	0.7537246906599997	0.78183086558	0.6565417636599997	0.7624367945400001	0.7056632028000001	0.7538169057800004	0.79801561242	0.8150776272999997	0.7255575497999995	0.8071836062400003	0.7714660149799994	0.7784166166399985	0.7672070534400002	0.7514967289200002	0.6796132252200007	0.6982918570200005	0.8042647540799989	0.5981616292199997	0.7964485352600006	0.7489901265000002	0.5781341136999996	0.7877887795400004	0.6739750523400008	0.7227252581000008	0.7463338327800004	0.6232791304200006	0.7954337736799997	0.6451776605400001	0.6888346311199999	0.7546754116800004	0.7340875422400005	0.7928759488199998	0.7893545154199996	0.7923318701200005	0.74688084454	0.6772611529199993	0.6712870153600001	0.7859612116199994	0.7852375022399994	0.7360970803399998	0.7699645870800004	0.7912226579000002	0.7552425847999994	0.7626646112000004	0.7889170623600004	0.7789831981200002	0.7028584281199992	0.6784194814000002	0.7732019035400001	0.6975395404600007		0.7510675232000008	0.7495746985200004	0.77008990614	0.8216577063999999	0.7469958999	0.7301145594199998	0.662568277480001	0.7974954895400006
uig_Arab	0.6750906758999996	0.7268296829000002	0.7652995668400009	0.7195416585399993	0.77021462302	0.6950129985600004	0.7213338922400003	0.6769529531400003	0.6902055105199995	0.66414751642	0.6668350405599998	0.8009469650799997	0.6695351565999995	0.6897820954999992	0.6632077930999998	0.6617840047599993	0.6924389463599994	0.6758000636600004	0.6609910618200004	0.6794766381400003	0.7081622996000001	0.6670782952599993	0.65624129344	0.6545051511800005	0.6702267032799999	0.68727707294	0.6651547100399999	0.7068441069599996	0.6616405162600001	0.6937420904199997	0.7363366227600003	0.6761833433600004	0.7114584671200004	0.7437131694599995	0.6636935131600001	0.70908868118	0.64992967898	0.6463496512200008	0.6826565077400002	0.7348645887400007	0.7178459610000001	0.7755252575399998	0.6751301244000005	0.7680538450800001	0.6863477687400006	0.6396558430800008	0.6858067480600002	0.7246740422600011	0.72917862178	0.6956992561600004	0.6898387545200003	0.67764578742	0.7165255045199997	0.7077609007000002	0.7652485832600007	0.6575809223999999	0.6802231848799999	0.6712998253399992	0.6654284614599993	0.6811678100200005	0.6971468568799997	0.7088321258600009	0.6652228456200001	0.6648337202399993	0.7998119223	0.6987814153800002	0.6682993570200003	0.6975009063200008	0.6478407642200009	0.6617344773200002	0.6774342256400001	0.7185795612600001	0.7061299550800001	0.6777560245399998	0.6597243271000001	0.7510675232000008		0.6858901151799999	0.7958415693800004	0.7391798130000007	0.6492020604200004	0.6495579792199995	0.7121363325400001	0.6567963469000003
ukr_Cyrl	0.7732134273399998	0.6643633133999999	0.7401332733999996	0.7045857418799991	0.7484960409400004	0.8887389552800006	0.7229315862999995	0.8057323032599994	0.8726863436399999	0.7806408200399998	0.8065236899199997	0.6657379833999998	0.72964711984	0.7543466734200007	0.7907874735600001	0.7712388332200002	0.7876243468199994	0.7583402058000001	0.7851246192799997	0.7727344056599998	0.738244632520001	0.7648121357600001	0.7985328448200001	0.7070716524800001	0.7264230139599999	0.7366826103600007	0.7669736870599992	0.6737703485200007	0.7327576083600001	0.7465003761999996	0.7637323733400003	0.8051411373799999	0.76038762446	0.7509314851600009	0.7647503405599995	0.7617309197400003	0.7835780312399997	0.7358294223799996	0.7331434558400001	0.6652320535200007	0.72659025964	0.8102250265799998	0.6536573775000003	0.8004292996799998	0.7254360884599993	0.5994750343400007	0.7899341144200004	0.6575207517400004	0.7204693804799991	0.8653321167399999	0.6226391585200004	0.7835750499400007	0.6378489769800003	0.7014859755799996	0.761439373239999	0.7221175715199992	0.8258452594599989	0.7694251275599999	0.7932916047199999	0.91057172724	0.7119137257199998	0.63061494188	0.8025776384199994	0.8005033825000001	0.72572222488	0.7384917471800002	0.7818332198000006	0.8651758513000001	0.7355615288800007	0.7804039825200001	0.7508019684399999	0.6812691745599997	0.6689509187999996	0.7464276454000002	0.7263712130399996	0.7495746985200004	0.6858901151799999		0.7531037548200001	0.7537568431399996	0.7437769628999997	0.7125880723000001	0.6975104276199996	0.7489840990399991
urd_Arab	0.7722880126000001	0.7234809812400002	0.8276221199399998	0.7631468704000014	0.7691374926799994	0.74538850658	0.7657832452399999	0.7710118677199992	0.7594668677199997	0.7531286983999996	0.7526676899400004	0.8015260694199997	0.7383563727800002	0.7552532713800002	0.7500954342400001	0.7609778994399997	0.7574017124400005	0.7287289675399997	0.7611236539600003	0.7590692436399991	0.7557989504999999	0.7359863807000002	0.7518904631799997	0.7107192169399997	0.7392942740600005	0.7509850647200008	0.7538325545600003	0.6995153476599992	0.7445046899599997	0.7491416668200003	0.8297755747800002	0.7701334666999996	0.7286743683000004	0.7598118914600004	0.7383828482	0.7656426682800004	0.75091492284	0.7215350502799995	0.7434503195200001	0.6864511360800002	0.7280195642800009	0.7533366314199998	0.6547694476799999	0.7538967853599998	0.7382633887	0.6007476379200007	0.7507326290400002	0.6860570613200001	0.7827419038600001	0.77833244926	0.6622854241999999	0.7699525835199998	0.7083577400000001	0.7662066250200005	0.8559446448800005	0.7226638357600004	0.7516468772399996	0.7583236376400005	0.7557549876999999	0.7539200570800003	0.7674477288400011	0.6869791586400007	0.7549716352999998	0.7620109872000004	0.8802465114799999	0.7618049630799991	0.7606684899599999	0.7776888720399999	0.7253414327599995	0.7437873126999996	0.7591766321999999	0.7120519195599998	0.6998166447599999	0.7538658923199997	0.7321706456199992	0.77008990614	0.7958415693800004	0.7531037548200001		0.7673668191400007	0.7311609813399993	0.7088689607000005	0.7470370640000003	0.7372960315400001
uzn_Latn	0.7932041684200006	0.6435504463200002	0.694078912200001	0.7099283019000003	0.8336676675400004	0.7527875506200005	0.6888965136599999	0.7981048719799998	0.7457641101600002	0.7947694339400011	0.7810627828999999	0.7013420813800002	0.7049919283400005	0.8028730992199989	0.7810318838200011	0.7565518434799999	0.8046030855000005	0.68320984456	0.7675407353200006	0.8046683158599996	0.8040772892599997	0.7620000900799998	0.7724001684000005	0.7858256829999999	0.7917963243199992	0.7909214476600005	0.7733507867800007	0.6415701947599998	0.7952999082400006	0.6854600415399996	0.7270918310599999	0.7974406279800003	0.7830337137399992	0.7047035866600002	0.7666699383800009	0.7950547048399994	0.7743155012999997	0.7742218090000001	0.7124836523800004	0.6423800533399998	0.6754129817799999	0.7788085994799997	0.5987479942599998	0.7991467366999999	0.7073487681600001	0.5691216005799996	0.79615276286	0.6297342390400001	0.7168766034199995	0.7685291473600001	0.6298521274399994	0.7758855271999998	0.6286065667199998	0.6806991829999997	0.71597307824	0.7802757348199992	0.7848807226400002	0.7671240317200004	0.7735869712799995	0.7356681839000005	0.6984638780800002	0.6331025239400005	0.7813472532000006	0.7920152757599992	0.7444159006399999	0.8096785150399992	0.7782114685400002	0.7653037387600006	0.7793694848199988	0.7765595131999993	0.7928010793600002	0.6686177178800002	0.6598771456199998	0.7969937009600001	0.6731741987800002	0.8216577063999999	0.7391798130000007	0.7537568431399996	0.7673668191400007		0.7189514638199996	0.7758453650000002	0.7046985467799994	0.7755963129800003
vie_Latn	0.7507186332800002	0.6149916072199998	0.7153398191400004	0.6383955956600006	0.7350224410999996	0.71388936882	0.6858114483599997	0.7435993047600007	0.7316462872199999	0.7474726120399998	0.7621995819799999	0.6229971971199996	0.7413912618199999	0.7408716352999998	0.7656780684399987	0.7584211521600004	0.7333296198000009	0.7276612112	0.7808527353400004	0.7406871634400006	0.7271897163799993	0.7356587058999999	0.7686419325000002	0.6773616315799997	0.7189848573199992	0.7401438969799994	0.7558945420399998	0.6246313378999996	0.7253903113800002	0.7173437760599997	0.73290321294	0.7431025502799997	0.7479369553599992	0.6941672710400002	0.7963674141200006	0.7426309818999994	0.7537618582200005	0.7447472301600003	0.7133368716000003	0.6181682690800001	0.6616789563399994	0.7108819673800001	0.6691869635599996	0.6914561703000005	0.7222712640800001	0.6507853213599999	0.7404084780000006	0.6095057057200005	0.6767721108600001	0.7268533472200001	0.5974122089999999	0.7600311528600003	0.6159279571000007	0.65944413874	0.7594996344800005	0.7070946331000001	0.7600539879000002	0.7681298304599996	0.7666291046800002	0.750840225819999	0.6478261561999994	0.6251139037999995	0.7619699607199997	0.7425766584000008	0.68952940976	0.7174829994599996	0.7675221264999991	0.7205933161600006	0.7429005348599996	0.7585357538799994	0.7424168223400001	0.6578648661799996	0.6288519248200004	0.7442120698800002	0.74593569848	0.7469958999	0.6492020604200004	0.7437769628999997	0.7311609813399993	0.7189514638199996		0.6819982522799999	0.6356960032999996	0.7772058081399997
xho_Latn	0.7797293865199999	0.6109652119800006	0.6701005238399996	0.6681887788399993	0.7239701282799995	0.7268506134400011	0.6272993327199998	0.7626590004799998	0.71221930772	0.7727837029399992	0.7582798807799993	0.6826117175999993	0.6752236130799997	0.8018627181800003	0.7464652769199994	0.7390853342999997	0.7648361593800003	0.6611683632599998	0.7477072673399995	0.8022438249999999	0.7777149792200001	0.7438629298400004	0.7562231160399995	0.80920966584	0.8162302267200007	0.8081170084999999	0.7614959922999989	0.5824934966600002	0.8148193951400005	0.6723708918399998	0.67877603884	0.7606001335600001	0.7313350826199998	0.6562494958000007	0.7361944749800006	0.7709165503999997	0.7660844692200008	0.7913924352600004	0.6749247349199995	0.5756989772000003	0.6305154656999999	0.6824562906400004	0.5804776284199997	0.7012542196200001	0.6546332282200013	0.5692522100600004	0.7506671369	0.5819086226800001	0.6639246870199995	0.7364632785000002	0.5838147960399994	0.75673292104	0.5665629002000002	0.6298183518399992	0.66617344302	0.8210755081200002	0.7585230715599997	0.7541785770399992	0.7516941003799996	0.70917601052	0.6859545102199998	0.5624243622400006	0.7584091834799999	0.7628138688799996	0.6890667256400002	0.8121197681200002	0.7629023646	0.73639565596	0.7930628158400002	0.7447672009799997	0.8149825700600002	0.5992154699600009	0.5975344769799998	0.8009766047200001	0.6755122954399996	0.7301145594199998	0.6495579792199995	0.7125880723000001	0.7088689607000005	0.7758453650000002	0.6819982522799999		0.6960414571000003	0.7442948658800005
