	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9628809747799993	0.9630389062400002	0.9657532120000001	0.9639466559399994	0.9661928084399994	0.9617652397000003	0.9677144379399996	0.9610722820999997	0.9607398579799998	0.9576589659599997	0.9598766934199996	0.9455641679999994	0.9533452598400001	0.9593270338800002	0.9584280154400004	0.9601788485599999	0.9638806841599995	0.9599750626000007	0.9581390807200002	0.9624212744200005	0.964449016	0.9586779843400006	0.9566722984400007	0.9446221371999998	0.9511850399600004	0.9587498635800006	0.9589870855200007	0.9694883712599999	0.9553497392200001	0.9619176081600002	0.9747857405800013	0.9605334430599995	0.9598361013599996	0.9671939702000011	0.9572639917599994	0.96270252726	0.9579620409399997	0.9556393945199998	0.95666671386	0.9654799346800002	0.9648868827399998	0.9651366658800006	0.9544177723399997	0.9656641927199995	0.9593680186400003	0.9509051613600007	0.9621437819200009	0.9613264945399997	0.9731332772199995	0.9638807494600002	0.9555014576800006	0.9602975360200013	0.9635701529199996	0.9706091328800007	0.9690169194599995	0.9484218257799996	0.9591976326200001	0.9586752704399997	0.9591601087000001	0.9596445859599995	0.9624277829600002	0.9633660534799994	0.9597243295199999	0.9604634002799987		0.9602810937800005	0.9589015941200001	0.9631535631800002	0.9557755179600003	0.9579433994	0.9619755624999995	0.9631370969999998	0.9639514635399995	0.9601171267599999	0.9530361850999998	0.9642178352799995	0.9683954230399996	0.9613738822000009	0.9783970356600002	0.9662072552000001	0.953589637120001	0.9388580575799995	0.9643374170400009	0.9586586867399994
som_Latn	0.9628046565000006	0.9505271953200006	0.9536744694000009	0.9530870756999994	0.9588034632399997	0.95844260204	0.9510763137799992	0.9600042388199997	0.9563989732800003	0.9577949506399996	0.9575753278199997	0.9384046277800008	0.9414024286200001	0.9652071363400002	0.9551694145200006	0.9547238553999995	0.9618160544199996	0.9539553653000008	0.9535211720199992	0.9641713186000004	0.9644651067599997	0.9563222601799999	0.954618707100001	0.9648443330999997	0.9639868674600006	0.9665452509400002	0.9575390881999996	0.9501240158200001	0.9685326200799996	0.9520781722999994	0.9549911044799999	0.9593376157999993	0.9543093474600004	0.9560455977399994	0.9545417774599995	0.9630806591200014	0.9571315800000006	0.9633342624799993	0.9440933950399998	0.9490817041400004	0.9530330753799997	0.9557077626999999	0.9457210475199996	0.9582211832200002	0.9458675326399999	0.9443655442199999	0.9591429483199995	0.9471892989000001	0.9549078308600003	0.9608508067999997	0.9456754573599988	0.9572913529600002	0.9484687957799981	0.9535734431799991	0.9512801976399995	0.9617422788000003	0.9582309492800002	0.9558765350000001	0.9588156771399999	0.9523439036999999	0.9514393185999996	0.9478744563999997	0.9581755517200001	0.9599943329399998	0.9602810937800005		0.9567773312999998	0.95951971926	0.963531299479999	0.9550352431400001	0.9673614658999998	0.9475221038600004	0.9489724814399996	0.9650137904400005	0.9437239606799999	0.9568746327999996	0.9548265344400001	0.9550479589599996	0.9552522936800004	0.9654632691599994	0.94792415756	0.9558855393999999	0.9593960442999997	0.9566884162600006
spa_Latn	0.9736403290599996	0.9475102201800004	0.9648972138599995	0.9444635763600008	0.9651518231800005	0.9707291389199987	0.9538009508399998	0.9758229002399998	0.9757630152800001	0.9855997052000011	0.9745109315799994	0.92239899866	0.9547389978999996	0.9658586966399998	0.9761940104400003	0.9750719788800002	0.9692296607600003	0.9703246530400003	0.9790985891000005	0.9739924547800004	0.97009253838	0.9688196859400002	0.9823019459799995	0.9394754549200004	0.9555949227600004	0.9630636018200001	0.9876121736399993	0.9522770315600001	0.9583113879600008	0.9662297424	0.9648378361400005	0.9750045337000003	0.9713625245399992	0.9621479604800001	0.9713049172799991	0.9694165835400013	0.983627688700001	0.9616641718600002	0.9541800274399992	0.9502585941000004	0.9600114932600001	0.9603164792800009	0.9464825231199995	0.9596434841599997	0.9551164045600014	0.9441477957999994	0.9712564917600011	0.9464870622600002	0.9573989793999992	0.9752762187199999	0.9367628949000005	0.9756115465799998	0.9449645969999999	0.95578965422	0.9678834036600003	0.9525520668199997	0.9750925937200005	0.98665453044	0.9808920982399998	0.9734815126400006	0.9431250867199992	0.9479219830399997	0.9753949184399994	0.9743043735799999	0.9589015941200001	0.9567773312999998		0.9734604078399988	0.9610631643199998	0.97561853774	0.9667266514200005	0.9496085035600003	0.9499343875599996	0.9698321380199997	0.9521000673999999	0.9666318559400005	0.9495788854199999	0.9727294397200006	0.9579063122000001	0.9624706194599997	0.96323009982	0.9405923293400003	0.9581598249200005	0.9700738340800008
srp_Cyrl	0.9713795397200004	0.9505604501399997	0.9643687930200006	0.9519213127200004	0.9665892336799992	0.9789140581799998	0.9582575870000002	0.9860263228800002	0.9821877224399991	0.9723774983200003	0.9787651591600002	0.9276691716399995	0.9552922585799997	0.9622929744400005	0.9726178428400002	0.9711961641400009	0.9728144007800005	0.9698776548799997	0.9706701277199989	0.9726197520599996	0.9679580827399993	0.9690818319199997	0.9707556578799998	0.9429305734399998	0.9540355046000002	0.9604201335599994	0.9733870922200005	0.9566017949599995	0.9581071469800001	0.9658118324599995	0.9667950828599995	0.9851417338200003	0.968507617160001	0.9664130973000006	0.9672578094000003	0.9714929121600007	0.9738876297799999	0.9622084977799993	0.9543542638199999	0.9555187406600004	0.9648908184200004	0.9665164968399997	0.9483514170400001	0.96718509844	0.9565303491799997	0.9449708795399996	0.9752431023799996	0.95151886348	0.9622344881600001	0.9855152137800004	0.9402694423400003	0.9710052188199998	0.9494964305999997	0.9591194552200003	0.9652690954199997	0.9508795067400011	0.9778886608000005	0.9735975083600009	0.9753181670599989	0.9798543159800011	0.94877104204	0.9518970777799995	0.9793806122799998	0.9816718207999996	0.9631535631800002	0.95951971926	0.9734604078399988		0.9608604573799996	0.9717700194	0.9662749266599999	0.9537867022800001	0.95396734794	0.9655280290199998	0.9527102000999994	0.9657873962399991	0.9543719174000002	0.9809452390800004	0.9614487095600005	0.9651789000399997	0.9590333729600007	0.94232753616	0.96153320376	0.9676130583199994
sun_Latn	0.9660342535600001	0.9425232880400007	0.9546016578999995	0.947026792839999	0.9571271139399998	0.9598634955800001	0.9479868526799999	0.9622303393600001	0.9584600881199987	0.9617069537599992	0.9610104156999996	0.9336074361200004	0.9454054416000007	0.9623845959000005	0.9604170186000003	0.9585848541199999	0.9618438168600004	0.9540352195600007	0.9591329087000009	0.9647865383800005	0.9618022064199995	0.9578626610400006	0.9593132295800001	0.9541237968399997	0.9579538826999999	0.9621727811399996	0.9622879916400008	0.9453721432199998	0.9654535548000005	0.9546791336199998	0.9540456592799996	0.9616842235199993	0.9570071823600007	0.9514150012599998	0.9689628201999996	0.9610367355799996	0.9610338587399995	0.9784084346000005	0.9451932522800003	0.9447914070200002	0.9509082728399991	0.953879146600001	0.9453513593800004	0.9558038365399999	0.9469802928799996	0.9433648270400009	0.9604429923800003	0.9407010323400008	0.9514553214799992	0.9612141028600008	0.93463142022	0.9614079345799998	0.9412791114799998	0.9474852749200008	0.95546464402	0.9606566541599997	0.9608815751199996	0.9613267451799998	0.9625219619199997	0.9568496925199995	0.9444260364199993	0.9407807717000004	0.9614660679200003	0.9621006775000001	0.9557755179600003	0.963531299479999	0.9610631643199998	0.9608604573799996		0.9600156463800006	0.9677495990000002	0.9427815709199996	0.9444306059799997	0.9687548098600001	0.9473479861000009	0.9576354958600001	0.9480889607800003	0.9591525168200005	0.9505213119599994	0.96217583058	0.9557256674000004	0.9539061399799997	0.9543800066000004	0.9684056034800003
swe_Latn	0.9769724438600004	0.9446446180799997	0.96131587628	0.9430147285200005	0.96468172068	0.9672181392599991	0.9528714149799998	0.9747413996599997	0.9741215275800004	0.9742730833999999	0.9737485371599996	0.9190468675	0.9557231254799996	0.9628948988200008	0.9871412314800001	0.9783761268399997	0.9723253952399992	0.9658486759799997	0.979712099200001	0.9715924146200012	0.9660283568200005	0.9725244022800005	0.9741251732799997	0.9381682204199995	0.9518953528999999	0.9599211547200003	0.9745848555800004	0.9518577661000003	0.9562675429999995	0.9635048942800001	0.96304390306	0.9745090018199994	0.9710962938999996	0.9601529696200005	0.9713921323399999	0.9744299685400001	0.9747534188	0.9613211695400007	0.9549482995800013	0.95037567284	0.9584402855399995	0.9604082528800001	0.9443775762600001	0.9598599134800004	0.9572502035800003	0.9420607493999988	0.9704809508599997	0.94667704112	0.9582949820399991	0.9729599353200012	0.9362625586600001	0.9791403685999992	0.9431897122399994	0.9523097958200004	0.9654311897999998	0.9489172498799999	0.9730924338000007	0.9756730637000001	0.9756973535599995	0.9708841854399999	0.9426874936400004	0.9486807508600003	0.9742451391600004	0.9742979703599993	0.9579433994	0.9550352431400001	0.97561853774	0.9717700194	0.9600156463800006		0.9629889353999999	0.9502965575800008	0.9502413723800007	0.9659808749400001	0.9515195355400005	0.9669523602399985	0.9485019924200009	0.9711973353400017	0.9558338114	0.9625465747800002	0.9614037802999993	0.9365075542600004	0.9577059024199991	0.9697741270000001
swh_Latn	0.9667816120599996	0.9526598103399999	0.9617681725399986	0.9502472444400003	0.9621325378999991	0.9637582691800002	0.9540260791599999	0.9678511811799999	0.9647966281999988	0.96585860222	0.9657679845599998	0.9317206332999995	0.9520673033800002	0.9656428166400004	0.9635465871399995	0.962477034	0.9662088775799998	0.9610337155000005	0.9642150952400004	0.9678463132000007	0.9676100466799996	0.9629638438399994	0.96342037288	0.9528610345999998	0.9587653309600003	0.9651361257399997	0.9675807835599999	0.9541518579399998	0.9671683526599997	0.9626044953599999	0.9609775158799996	0.9674179997399993	0.9601718824000002	0.958452051660001	0.9671529807399997	0.9661183241999992	0.9675911488000007	0.9683592267599999	0.9512008407799997	0.9525298345600003	0.9574905408399995	0.9581094976199996	0.9511181830199988	0.9592630784799996	0.9529923782399996	0.9506161127999987	0.9654801737399992	0.9495858874199996	0.95902623362	0.9671851852400003	0.94205114514	0.9632976840799993	0.9487285749599997	0.9546344454200004	0.9601818525800004	0.9626651693200001	0.9659149935399999	0.9673478632599998	0.96731097808	0.9622892018400004	0.9500193132399991	0.9500497594399999	0.9660482006399993	0.9672358235799995	0.9619755624999995	0.9673614658999998	0.9667266514200005	0.9662749266599999	0.9677495990000002	0.9629889353999999		0.9511380147199999	0.9529423140799997	0.9700713642200003	0.95454109712	0.9623116465400003	0.95280115198	0.96367881424	0.9581311514000003	0.9641122936400007	0.9584018805000001	0.9585082572399997	0.9593948640000002	0.96843508504
tam_Taml	0.9513563439600001	0.9650458384799985	0.9550436315599993	0.96191460894	0.9642225953199998	0.9545686618000004	0.9730242962400005	0.9514625962999999	0.9549256878800003	0.9477660852999995	0.9522963511399998	0.9313863935399996	0.9537996385199998	0.9474029759199998	0.9499718253199991	0.9518370199999996	0.9551999830800005	0.9597933816399987	0.9513928700399988	0.9488551377399992	0.9572748547000002	0.9550221068599997	0.9488475376000005	0.9324771829799996	0.9375787243799996	0.9472518314800008	0.9483220376999992	0.9722132254400002	0.9416043874999996	0.9595040218799995	0.9699692864200002	0.9512539125399999	0.9581702004600002	0.9674335018999997	0.9518646602400002	0.95261448988	0.9496080736600006	0.9434290029399998	0.9617841931799992	0.9760193897200007	0.9668779907799995	0.9655568019600005	0.9570748404999999	0.9625134405600001	0.9662363835800001	0.9526295423199999	0.9557136415200003	0.9753886987599996	0.9695884357600001	0.9547461951200004	0.9628822314600002	0.951644031959999	0.9663288586599997	0.9689037106800004	0.9597200123999993	0.9377952295599998	0.9529008588599996	0.9500215324600001	0.9514530957799999	0.9561491911400001	0.9579048362599999	0.9728322860199993	0.9516535265400003	0.9499970407599999	0.9631370969999998	0.9475221038600004	0.9496085035600003	0.9537867022800001	0.9427815709199996	0.9502965575800008	0.9511380147199999		0.9745955826199993	0.9512422412799996	0.9565299224	0.9628743127199995	0.9649050805800005	0.9564693150000001	0.9628121792199991	0.9594368431800002	0.9509965680399997	0.9259833943	0.952438151559999	0.9517257161799997
tel_Telu	0.9514208603200003	0.9661189278799998	0.9549922153800001	0.9611306187599993	0.9639842216999993	0.9551025310999999	0.972028563559999	0.9523904702799997	0.9551708893599999	0.9482380917200002	0.9530432907799994	0.9326836745400001	0.9533065072200003	0.9479364727200003	0.9498553519999996	0.9512915180800007	0.9557639277600003	0.9593433055799999	0.9509344402599998	0.9501886398599997	0.9576610858000001	0.9547281812999994	0.9480183853599997	0.9336550083600006	0.9373971629999998	0.9482096488799996	0.9491500649999997	0.974207947960001	0.9424334111599993	0.9600465352999998	0.9704019988000001	0.9523630131799995	0.95735810508	0.9674698357399995	0.9520123991800005	0.9528068155399999	0.9498535934600003	0.9450789059200001	0.9598166515399997	0.9773223220999996	0.96934257272	0.9643511766600006	0.9562573717199996	0.962347127799999	0.9653242940600004	0.9561746320399998	0.9562322747200004	0.974719884779999	0.9708470421400005	0.9553546745399996	0.9615574892000001	0.9511151550199989	0.9707727347999994	0.9698430478000005	0.9593077153800007	0.9385624747800001	0.9538517829799997	0.9499773881199994	0.9506513942399987	0.9562714754000002	0.9580187842799988	0.9727259528599995	0.9529613740200007	0.9505631436999995	0.9639514635399995	0.9489724814399996	0.9499343875599996	0.95396734794	0.9444306059799997	0.9502413723800007	0.9529423140799997	0.9745955826199993		0.9517128875400005	0.9546223126200005	0.9615702832599999	0.9645685032800004	0.95705387634	0.9618334899400007	0.9593110661599998	0.9489622847800009	0.92769694878	0.9534466523000007	0.9519119429599999
tgl_Latn	0.9705352387200002	0.9496713375600009	0.9585827821800003	0.9524036233400003	0.9619233323999993	0.965521045759999	0.9550276363199999	0.9672462165799991	0.9661535377200005	0.9702578653799998	0.9660519330999995	0.9326677681599986	0.9481270700800005	0.9692934379800002	0.9663218715599996	0.9648085592000003	0.9649998638599999	0.9647427417799993	0.9674936524199998	0.9692257449	0.96701404256	0.9628199289599989	0.9679687693999998	0.9538041389200005	0.9644529915199995	0.9689110993999999	0.9689589345000005	0.9541293598799995	0.9675385390400002	0.9598558692400003	0.9605136442799999	0.96670026118	0.9638531711999997	0.9594140076600002	0.9667154826200006	0.9670013411200001	0.9686993462600004	0.9684912365599997	0.9510340696000005	0.9524482460799996	0.9581794160199995	0.9588775864199997	0.9504798767399993	0.9601458212599998	0.9532180474800003	0.9475702715599998	0.9656953712399996	0.9486707748999993	0.9568584628800003	0.9674206565599996	0.943560715739999	0.9673189829799994	0.9482158602199994	0.9556924246400003	0.9591317780200003	0.9650576965999998	0.9666309714799999	0.9686510514199994	0.9690484924599996	0.9627088197599992	0.9479326415600005	0.9486441322600005	0.966809984579999	0.9660774817999995	0.9601171267599999	0.9650137904400005	0.9698321380199997	0.9655280290199998	0.9687548098600001	0.9659808749400001	0.9700713642200003	0.9512422412799996	0.9517128875400005		0.9503283437600002	0.9619850339999998	0.9541500307599993	0.9640749171200003	0.9562260745199994	0.96629439894	0.9590414098999992	0.9527489353999996	0.9621064922000001	0.9679829204799991
tha_Thai	0.9501636776599994	0.9550354865400007	0.9595039376000004	0.9461214863399998	0.9531567348400006	0.9506623092599997	0.95930469292	0.9519066691200005	0.9556315619000001	0.9478781857199995	0.9526997012200011	0.9227428877799998	0.9669575839600003	0.9435205684400004	0.9518042451599994	0.9512294365000004	0.9499451804400003	0.9545131537799999	0.9543632641599997	0.9471049635799994	0.9497135324800008	0.9504517855000006	0.9496514828400002	0.9240368948999996	0.93314674722	0.9435636628599995	0.9508329301799998	0.955044969400001	0.9410635456200004	0.95956773756	0.9602840383400004	0.9516631341200006	0.9509837047000002	0.9574918112400005	0.96160318122	0.9491635561800015	0.951852465940001	0.9491506855399999	0.9644254622599999	0.9543128121199997	0.9563246853800004	0.9532360181800004	0.9638049792799996	0.9513542128999994	0.9606616533599998	0.9657383587600002	0.9500573955800007	0.95478748786	0.9569860611800002	0.9544254522000005	0.9531624671600005	0.9507652181199994	0.94952811696	0.9537177322199993	0.9616058160000005	0.93710822142	0.9534553730800008	0.9529751430599995	0.9519312112399995	0.9574081757999997	0.9472966227399998	0.9534366197599992	0.9527855422999996	0.9501568033199995	0.9530361850999998	0.9437239606799999	0.9521000673999999	0.9527102000999994	0.9473479861000009	0.9515195355400005	0.95454109712	0.9565299224	0.9546223126200005	0.9503283437600002		0.954324421099999	0.9483290853400003	0.9557309170599998	0.95574138728	0.9472691697799998	0.96093552014	0.9279411219999998	0.9433417861200004	0.9606898878199994
tur_Latn	0.9661091120800002	0.9551863256200002	0.9574663817200011	0.9495232488599998	0.9809919455600008	0.9617016879799999	0.9617991493600005	0.9681203467599989	0.9663532396200004	0.9636027890199995	0.96689686856	0.927807419380001	0.9604330314200006	0.9568806209200001	0.9673507513199988	0.9671416838199999	0.9692261739200005	0.9622071819200004	0.9684607017399995	0.963499362539999	0.9707481259200013	0.9685949658400005	0.9636548526400002	0.9398803527200007	0.9456295652999995	0.9556302162400007	0.966033022700001	0.9602496059199996	0.9526869182600004	0.9608526492200004	0.96847479534	0.9678470357599999	0.9725011114799997	0.96617604934	0.9697893284800014	0.9635823265600003	0.9658297216400001	0.9594794794799999	0.9641455605399996	0.9635117445599998	0.9652438453400006	0.9749902918799996	0.9461009300799993	0.9735354202199994	0.9666172733400002	0.9466095049200001	0.9683584459400006	0.9593123097600004	0.9660879455600011	0.9662866819799987	0.9480078808599998	0.9673737339200007	0.9549992417999993	0.9596039954400004	0.9674208648600002	0.9450794428399992	0.9676535501799992	0.9672498463600001	0.9672378782000007	0.9667318865200004	0.9489862959800001	0.9611213856799998	0.9672973703800002	0.9663589803200006	0.9642178352799995	0.9568746327999996	0.9666318559400005	0.9657873962399991	0.9576354958600001	0.9669523602399985	0.9623116465400003	0.9628743127199995	0.9615702832599999	0.9619850339999998	0.954324421099999		0.96571042292	0.9666402998600002	0.9639383643600002	0.9717885299199996	0.9606617439000003	0.9342323629199994	0.9518717394399999	0.96939687816
uig_Arab	0.9522179229399995	0.9630333477400006	0.9573409504199998	0.9616406618000001	0.9685678691999995	0.9561942211599997	0.9654577855600004	0.9518298096800004	0.9543549380200009	0.948665101999999	0.9516226399399998	0.9503810077600003	0.9482834999399999	0.9514436283400001	0.9488154290199999	0.9497579263199989	0.9563491956799995	0.9562351008799993	0.9475974609599992	0.951745367700001	0.9596432336599999	0.9528618637999999	0.9469033540399995	0.9405253430399997	0.9448523574800003	0.9521314793999989	0.9492997078399996	0.9661919693999996	0.9472243845399999	0.9548274516200005	0.9666340165600007	0.9513150171199988	0.9589949636799996	0.9668914156600004	0.9499711022600001	0.9545092957800009	0.9482999580200004	0.9476981517199996	0.9549852963200001	0.9677546265400004	0.9643965854600004	0.9700574862199993	0.9532151746400002	0.9700130098999996	0.9580620817999997	0.9518177712399998	0.9556019048799995	0.9645736915599993	0.9661362629600004	0.9557575377199992	0.9594494459399993	0.9507969755799998	0.9646766876800008	0.9655717650999998	0.96056168532	0.9425421725800007	0.9532003633600001	0.9495216042199993	0.9507072928399997	0.9535740120200001	0.95565822042	0.9645065181399994	0.9517308140999992	0.9503021641999999	0.9683954230399996	0.9548265344400001	0.9495788854199999	0.9543719174000002	0.9480889607800003	0.9485019924200009	0.95280115198	0.9649050805800005	0.9645685032800004	0.9541500307599993	0.9483290853400003	0.96571042292		0.9550157934000005	0.9660958857400004	0.9675747110600003	0.9469711128599997	0.9328264176199996	0.9576279901199997	0.9504074935399996
ukr_Cyrl	0.9688117165800003	0.9524134870999993	0.9642821471399996	0.9511262535199994	0.9677899314999997	0.9828647432000001	0.9605906063000001	0.9780458671199995	0.9813623735800004	0.9712353330000012	0.9785331636599999	0.9264186641599995	0.9580257900000011	0.96080607544	0.97235895342	0.9712251336200008	0.9722720697400012	0.9714136624200004	0.9713760456999992	0.9698217930599997	0.9654395122200006	0.9702221903200005	0.9718231722800005	0.9381536516800003	0.9504382710800006	0.9583695301199988	0.9713873169199999	0.9585858133799999	0.9538421928599997	0.9674132104600002	0.9678983971800003	0.9775999021400006	0.9698456812000008	0.9690780949400003	0.9688399557999996	0.9686612002199998	0.97290694298	0.9598700950799995	0.9579970702	0.9581723685800008	0.9678161446199998	0.9694280760999998	0.9519255388400003	0.9680192996999999	0.959778255439999	0.9475625888599994	0.9760311771799998	0.9541996136199999	0.9624602845599999	0.9795590984199994	0.9424404760999998	0.9702877698199999	0.9512282436000005	0.9599798440999997	0.9675582898799996	0.9482047005399992	0.9798820207599986	0.9725063147999995	0.9746729941199995	0.9863304752200005	0.9490546644599988	0.9537647989999996	0.9789991626000007	0.9773272354400002	0.9613738822000009	0.9550479589599996	0.9727294397200006	0.9809452390800004	0.9591525168200005	0.9711973353400017	0.96367881424	0.9564693150000001	0.95705387634	0.9640749171200003	0.9557309170599998	0.9666402998600002	0.9550157934000005		0.9604793909799993	0.9644873533199995	0.9616355978200001	0.9374159019399998	0.9588961115400012	0.9678702185799999
urd_Arab	0.9593127667199998	0.9614687930200002	0.9649098937200004	0.9612373779399997	0.9649740016399998	0.9586366948600001	0.9688897556800005	0.9589556868000004	0.9609748850399998	0.9556049348800011	0.9576702835999993	0.9439405701799997	0.9558517446799997	0.9539759554799996	0.956750364399999	0.9589269769800005	0.9598712630000003	0.9582853080599999	0.958326171019999	0.9565537350599996	0.9611933468800005	0.9559689065399998	0.9547437013199996	0.9373130558799989	0.9446384532799995	0.9527142605999995	0.9574554355199993	0.966574909040001	0.950069839939999	0.9600195998999991	0.9767979251800005	0.9586826911999998	0.9584984403599994	0.9668513070600002	0.9573540919200004	0.9580155531000004	0.9565564641	0.95093195926	0.9588170425400006	0.9636354853599993	0.9633073367200005	0.9645467863399999	0.9536295216599994	0.9643955278199993	0.9606047097599992	0.9490025274599998	0.9589447729399998	0.9599888454999996	0.9701462804400008	0.9627661299800009	0.9540179294200007	0.9584740890199994	0.9629268789800003	0.9705115071599998	0.9713408834799993	0.94228344226	0.9577570401200001	0.9580412914	0.9577595892799992	0.9600975390200007	0.9610814800799994	0.96195375328	0.9581155959600005	0.9578182356000011	0.9783970356600002	0.9552522936800004	0.9579063122000001	0.9614487095600005	0.9505213119599994	0.9558338114	0.9581311514000003	0.9628121792199991	0.9618334899400007	0.9562260745199994	0.95574138728	0.9639383643600002	0.9660958857400004	0.9604793909799993		0.9627693983999995	0.9553264796800001	0.9315306604000005	0.9577697684200007	0.9578701210999998
uzn_Latn	0.9655641713599988	0.95495477182	0.9554912113600001	0.9595641788599993	0.9745633380599993	0.9658435515999991	0.9611042074999997	0.9661361623600002	0.9630421952400006	0.96392986848	0.9649348255800008	0.9400846149600005	0.9503363928999997	0.9641759833400001	0.96280951838	0.9615274676599996	0.9680942926999984	0.9594618000599997	0.96049006064	0.9664296628400003	0.9700709358600006	0.9635087128400007	0.9610079491600004	0.9537569055600001	0.9580991498399996	0.9630092551600007	0.9623017666399999	0.9603306713799994	0.9614722326800006	0.9561453919199998	0.964558718659999	0.9657220843000004	0.96769347102	0.9648091806200011	0.9605842495600009	0.9658670831199996	0.9627017736000006	0.9621088516399996	0.9556736907	0.96047242758	0.9625800525600006	0.9716318284200004	0.9482337831600006	0.9728746829000002	0.9590743259400004	0.9448035881199996	0.9679388962800003	0.9562478207999999	0.9640008443599998	0.9658214613799991	0.95207876884	0.9626894381000004	0.9561171385599998	0.9608406415599999	0.9597639049800006	0.9556306421999999	0.9652249227400003	0.9613726047800003	0.9638163266999995	0.9620399842599993	0.9527693325199995	0.9583127211999998	0.9647661934	0.96530506098	0.9662072552000001	0.9654632691599994	0.9624706194599997	0.9651789000399997	0.96217583058	0.9625465747800002	0.9641122936400007	0.9594368431800002	0.9593110661599998	0.96629439894	0.9472691697799998	0.9717885299199996	0.9675747110600003	0.9644873533199995	0.9627693983999995		0.9542164265800004	0.9461627600399999	0.9598138105400005	0.9621386748000007
vie_Latn	0.9605599123	0.9441132817800009	0.9582328503600007	0.9409378980000003	0.9594778984600008	0.9566082576199993	0.9544311171200003	0.9601374792600001	0.9618852417399997	0.9598732724400001	0.9606810581800009	0.9173092034599997	0.9608129089599999	0.9542126588399996	0.9623730172599995	0.9602763022800007	0.9571476919199994	0.9594600847399997	0.9654477336599994	0.9554079178200007	0.9564177396599998	0.95732302486	0.9614044468999997	0.9273701039200003	0.9425714415199995	0.9523469698199999	0.961589155579999	0.9502750542400002	0.9488899128800007	0.9596599896999999	0.9600069928199997	0.9597856288600001	0.9594760205800005	0.9565551066799995	0.9701367747599996	0.95706888612	0.9620852409000005	0.9574247840000002	0.9564211515599997	0.9500135069400001	0.95422766856	0.95707776748	0.9557580314999998	0.9546242900999999	0.9585700656599998	0.9553725924799988	0.9581122108599999	0.9468150706000013	0.9533574501399998	0.9605573648800008	0.9401169117200002	0.9612965257400006	0.9447024729600011	0.94951596864	0.9662270837200007	0.9436566609200002	0.9614163658399998	0.9639464353599996	0.9629046215999998	0.9627379811000004	0.9378839621999999	0.9503205926199996	0.9611800638000004	0.95899206364	0.953589637120001	0.94792415756	0.96323009982	0.9590333729600007	0.9557256674000004	0.9614037802999993	0.9584018805000001	0.9509965680399997	0.9489622847800009	0.9590414098999992	0.96093552014	0.9606617439000003	0.9469711128599997	0.9616355978200001	0.9553264796800001	0.9542164265800004		0.9283071747599999	0.9456472744200004	0.9688395263200005
xho_Latn	0.94542244934	0.9313019424199991	0.9369761579000002	0.9368125344800003	0.9354941014999995	0.9441353463999995	0.9284399356800006	0.9422555237200003	0.9375232175400005	0.9437653624399998	0.9412222967800008	0.9300423668600002	0.9227682893199994	0.9526421173399999	0.9369951560199994	0.9371495346000002	0.9436079547200001	0.9365212256000008	0.9342776011400004	0.9498393358600002	0.9462729483800005	0.9376883483399997	0.93959909766	0.9531175818200007	0.9534596670999996	0.95424331004	0.9425828955399999	0.9286559752599997	0.955935924440001	0.9368466413000003	0.9319866979200011	0.9415968923599995	0.9353268840000005	0.9333811200799998	0.9358215564199998	0.9461415906799996	0.9430726143999995	0.9526359758999995	0.9242040707000001	0.9274100934399989	0.9330195828600001	0.9322928217400003	0.9303958901799992	0.9358632765599988	0.9242116731599993	0.9284402209200001	0.9411228988399999	0.9254045290799996	0.9327723926400011	0.9429961169399994	0.92375997784	0.9380147123199996	0.9253598340800011	0.9315536634599997	0.9283611205199994	0.9581885660000001	0.9408742368599989	0.9402225866799997	0.9413151955400004	0.9342109878400002	0.9347702018400004	0.9234452418400008	0.9406251419000003	0.9423586230800011	0.9388580575799995	0.9558855393999999	0.9405923293400003	0.94232753616	0.9539061399799997	0.9365075542600004	0.9585082572399997	0.9259833943	0.92769694878	0.9527489353999996	0.9279411219999998	0.9342323629199994	0.9328264176199996	0.9374159019399998	0.9315306604000005	0.9461627600399999	0.9283071747599999		0.9473015501600005	0.9377999631200007
