	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.96382022212	0.9648361102000004	0.9647761101800003	0.9644350737799993	0.9675848494800001	0.9622123839999996	0.9705122866000004	0.9612007129200004	0.9607500131200001	0.95793274766	0.9602148637199996	0.9344298291999996	0.9549485253000002	0.9598611177199994	0.9586877380000002	0.9604668317999989	0.96556500238	0.9592369894000005	0.9575841126000004	0.9632470892000006	0.9666440090200004	0.9606942655799996	0.9558228716800001	0.9452949798599998	0.9519165102800009	0.9601180562399997	0.9588496159000008	0.9721652038200009	0.9564353234599997	0.9617880203599998	0.9761073354799992	0.9606485020800003	0.9607639352600004	0.9685054682599996	0.95827671356	0.9630814393999999	0.9576390596599998	0.9570920162599997	0.9597926536399999	0.9683198782399992	0.9657521399200001	0.9674275178800009	0.9568371915999991	0.9676818199000004	0.96256353176	0.9533088884199997	0.963251986	0.96510913374	0.9749700070999997	0.9638203309599993	0.958847031219999	0.9603196306399997	0.9672108887200013	0.9721862513999994	0.96838187342	0.9489464523600002	0.9594770572000003	0.9581556470199997	0.9589414042000004	0.9599056969600007	0.9618548123000004	0.9668106626399996	0.9601614646799997	0.9602152985600002		0.9602143234200001	0.9581969893600002	0.9632633669399993	0.9566634329799999	0.9585479239200002	0.9627640956999994	0.9661267549600006	0.9670570831600005	0.9608503286199999	0.9546581584800001	0.9657146812600008	0.9686090019799999	0.9619033985399998	0.9788403779599995	0.9682144805600003	0.9551851713999993	0.9406144868799999	0.9639640416999993	0.9597720264600001
som_Latn	0.9608089224400003	0.9527530474799997	0.9551799302800007	0.9514697833200004	0.95733748242	0.9560497620599998	0.9526335473800002	0.95694978262	0.9539421345599999	0.9547609812400006	0.9547002786399997	0.9314727400399995	0.9415691665999991	0.9641068697400004	0.9523271570799997	0.9520563018800006	0.9592791218600007	0.9525703038399999	0.9499230305200002	0.9616319719800002	0.963273038499999	0.9543626011800004	0.9511844774000006	0.9631124838600005	0.9632268562399993	0.9664346497999996	0.95453304542	0.9507683590799997	0.9685106939399997	0.9528292265800002	0.9547394065800004	0.9561929394400003	0.9519259895400004	0.9567238860400005	0.9530570059800002	0.9614273592799991	0.9540341413799996	0.9635606307000004	0.9444327309599991	0.9503804814600003	0.9520252163800008	0.9557460607800002	0.9488449988599995	0.9577766311799999	0.9464661236000003	0.9480238535799991	0.9567751507800014	0.9492056456599999	0.9558215547799989	0.9587333138000006	0.9466792407200008	0.9541383758800001	0.9510021896399994	0.9541841397599995	0.9526791442000008	0.9618253681199996	0.9550548663199996	0.9523076722399996	0.9559585016799997	0.9500884181799992	0.9514474150599994	0.9503067232400002	0.95512637466	0.9563228317000005	0.9602143234200001		0.9531812017400002	0.9570128842599996	0.9635357804199995	0.9523374389800006	0.9670524779799997	0.9493745145400004	0.9508760520600001	0.9629305523600005	0.9465411933799995	0.9553999115200004	0.9543882673999993	0.9525758173799992	0.9563045782200003	0.9639538031799998	0.9490018178599997	0.9578182893800005	0.9586895915399991	0.9554909589200002
spa_Latn	0.9731763521399998	0.9468275136600003	0.9654758555399998	0.9394316063800002	0.96464019894	0.9692936288199995	0.9541064811800007	0.97549414036	0.97651674658	0.9850175805600002	0.97408035858	0.9054036803200005	0.9555761147600007	0.9649227052000005	0.9761706728200005	0.9746214341800011	0.9686429316600002	0.9711060681999998	0.9789396629999976	0.9743396591400006	0.9683631761600003	0.96839960334	0.9817820420800003	0.9321612758600002	0.9522087536000001	0.9619684496199996	0.9869070499400008	0.9525493073399997	0.9560509446999992	0.96736377946	0.9641632685599995	0.9744973842800002	0.9711395646000006	0.9629330516999997	0.9716659223599994	0.96868149774	0.98347730098	0.9592451495800001	0.9553704501999999	0.95122167222	0.9601566759399996	0.9611716884599999	0.9480312315200002	0.9591485033200008	0.9562700571799997	0.9464501050600004	0.970919934080001	0.9485277375599996	0.9578645194799995	0.9757660761000008	0.9357775926400004	0.9755452744000003	0.9459925007400011	0.9542275623399995	0.9693460076	0.9493452570399998	0.9743792339000003	0.9860113376999989	0.9806270686799993	0.9735826498000002	0.93979519792	0.9507249634000002	0.9750322838399997	0.9737559713200006	0.9581969893600002	0.9531812017400002		0.9731509978399999	0.9573056662999999	0.9757959402800006	0.9665602579599993	0.9514882901400004	0.9519206818800003	0.9687364775400001	0.9534922626599999	0.9663169559800004	0.9472872638599994	0.972559133300001	0.9582349165000001	0.96123587402	0.9658767495199999	0.9374021636600002	0.9552200584600008	0.9706277036600001
srp_Cyrl	0.9719204220199997	0.9518614096800001	0.9656577511200007	0.9474828504800004	0.9669104156000006	0.9776330057199996	0.9588124770600007	0.9855115540399997	0.9810105730200002	0.9726447710200006	0.9789128064999998	0.9133170975400005	0.9563452596199997	0.9630428333199997	0.97264779474	0.97157764254	0.9732388422399987	0.9701403805000002	0.970803489420001	0.9731944887199997	0.9686514385599998	0.97015658368	0.9706134244399995	0.9385756953000006	0.9531202894999999	0.9616442733599996	0.9739040832399998	0.9573625248600004	0.9574126541000003	0.967546868680001	0.9663408343400007	0.9844900021999988	0.9687181370399992	0.9671499971200002	0.9682718109799994	0.9717270075999994	0.9737373398199995	0.9610691892000003	0.9561337790199994	0.9573157904799999	0.9653648135599997	0.9668162552	0.9502079085600004	0.9662365292600004	0.9586888507400009	0.9490127311000001	0.975704900619999	0.954289260119999	0.9629992331799995	0.9843600472399994	0.940865242740001	0.971492214400001	0.9507703356199988	0.9576863228800004	0.9672612004599995	0.9499562692800008	0.9775373497999994	0.9737599156999994	0.9751974425199995	0.9791675586200002	0.945974013060001	0.9552300149599995	0.9794189079400005	0.9812846892600011	0.9632633669399993	0.9570128842599996	0.9731509978399999		0.95892192318	0.9723464332	0.96689575786	0.9556876219999999	0.9564460365599999	0.965471125259999	0.9547056091599998	0.9665810288799995	0.9541040762799998	0.9803613280199996	0.9615525006800004	0.9647242045799996	0.96158289972	0.9412565233199995	0.9604174626000004	0.9685841914200003
sun_Latn	0.9640005073199999	0.9451906621600003	0.9555343079400004	0.9473702291200004	0.9553721261400002	0.9576666632600004	0.9503465869800001	0.9595461383999992	0.9556114184199997	0.9586788662999995	0.9580426144199993	0.9267922516199999	0.9445680606399998	0.9623091562399999	0.9568564325999993	0.9550683645000005	0.9596187347800005	0.9528324854200007	0.95546475162	0.962863707180001	0.9605165164199996	0.9551426336000005	0.9554738676800003	0.9536926121	0.9581663311599992	0.9625123282800006	0.9591771690000007	0.9472781739999995	0.965471899339999	0.9543251793400014	0.9537122959400002	0.9590368015999995	0.9541592766600003	0.9524328910800001	0.9659376060400006	0.9599104164200006	0.957885975420001	0.9776876046800002	0.9450547331000002	0.9465337361800003	0.9494862210399999	0.9539526494799995	0.9496317511400001	0.9555415471000007	0.9469676234000004	0.9471603414400002	0.9581887942400003	0.9430312811799996	0.9531132682200002	0.9595066251800007	0.9375712605800001	0.9574352157000001	0.9456495599800009	0.9487382750000002	0.95536678002	0.9610079560999994	0.9573760159599995	0.9572516870600004	0.9589272839599997	0.9539105606200003	0.9460216386599991	0.94421968898	0.9580714668600006	0.9586050437799996	0.9566634329799999	0.9635357804199995	0.9573056662999999	0.95892192318		0.95689174322	0.9675913523599997	0.9453944524	0.9467662418200005	0.9677758077400008	0.9498161216399996	0.9552493888399997	0.9485114519600003	0.95642753184	0.9524096474599995	0.9614537400800002	0.9557421043199994	0.9560952970799992	0.9539776219800017	0.9664699336600003
swe_Latn	0.9773254942199996	0.9453681998200002	0.9629547853400011	0.9392064711600004	0.9657357842599996	0.9671927133799998	0.9548061222799993	0.9753738292599997	0.9754787015399997	0.9748478175200012	0.9745731869399998	0.9029526582999999	0.9578593938800002	0.9629930841599997	0.9869117637000003	0.9786279100200012	0.9730167152600001	0.9673655715200004	0.9805579611600005	0.9726540209399989	0.96643922008	0.9730294211399991	0.9743612767999997	0.931385859360001	0.9493080567400001	0.9596178430399993	0.9751745774400014	0.9537249256399989	0.9547018273399999	0.9661792146399989	0.9635587492000002	0.9750609027999997	0.9720200152000008	0.9625467554000009	0.9725080071199997	0.9742961822999997	0.9753914341399992	0.9592630078200004	0.9570662410399997	0.95267504006	0.9602733556200002	0.9629526917999999	0.9470312031600001	0.9606486349	0.9594945502799997	0.9458035045599996	0.9716640552200002	0.9502834109199995	0.9602139177600006	0.9742276598999997	0.9364831855599994	0.9793064457400005	0.9457804592999999	0.9520222015599993	0.9679803603600008	0.94633642608	0.9730654560200002	0.9763830717000002	0.9759820339200005	0.9722899558600009	0.9400080742599999	0.9525810799200007	0.9749503780000006	0.9745581244799989	0.9585479239200002	0.9523374389800006	0.9757959402800006	0.9723464332	0.95689174322		0.9639232097800007	0.9536114948200005	0.9536084190800007	0.9656417898800002	0.95407123098	0.9682098361000006	0.9478280242799991	0.972100329739999	0.9576145014999996	0.9624195377200003	0.9651869375799995	0.9341810987800003	0.9561672910399999	0.9712029115599993
swh_Latn	0.9676251434200003	0.9544217865400004	0.9643778003599999	0.9485675757200002	0.9627262158999998	0.9636554452000005	0.95648111732	0.9680494444799997	0.9655580697599996	0.9662205026200001	0.9661550962800001	0.9212250493799992	0.95314162612	0.9665350603000005	0.9642893665399995	0.962831996079999	0.9665569553999991	0.96195299284	0.9646135539799999	0.9684965184800002	0.9679815692399999	0.963479970259999	0.9633890460399998	0.9508540647800003	0.9582423427399993	0.965979183119999	0.9678925006199993	0.9561027859999999	0.9679669642200003	0.9648256021999998	0.9621351703599998	0.9675727436600001	0.9605392485600006	0.9604819908800001	0.9679435591000008	0.9667256890800007	0.9676015348399992	0.9692575737000005	0.9530102539600007	0.9550207010199995	0.95821285268	0.9600857778199999	0.9545726675200006	0.9603441635999995	0.9551685569199989	0.9540878534800007	0.9661736730599989	0.9528398483999995	0.9611669738199997	0.9681237943599998	0.9433023355799993	0.9634719363599996	0.9518130790200003	0.9555966822399996	0.9628984066199993	0.9624463805800003	0.96592318408	0.96742021242	0.9676127969799998	0.9631185442999995	0.9495551962399991	0.9538610405600001	0.9662116983199992	0.9670996391600001	0.9627640956999994	0.9670524779799997	0.9665602579599993	0.96689575786	0.9675913523599997	0.9639232097800007		0.9542684742199994	0.9559633117799999	0.9698132039199994	0.9576281951799995	0.9626806974999996	0.9531193912200001	0.9641967461799994	0.9598807811600005	0.9647383690399995	0.9608840224999992	0.9585343454400006	0.9589765134	0.9693428238199998
tam_Taml	0.9548613535600002	0.9647415862800001	0.9564812149199993	0.9619365791399993	0.9664769860800001	0.9567902622600004	0.9738477518199997	0.9541015048599994	0.9568674108399996	0.9509541341999999	0.95470964548	0.9218680647799999	0.9551263135599996	0.9509566097199991	0.9528267936599987	0.9544020263000002	0.9584726710999999	0.9601016928000004	0.9527052088399995	0.9528197598200003	0.9608714432399995	0.9583580057199996	0.9509118785000005	0.9346145357200006	0.9408388582199999	0.9510377652200002	0.9506349620400005	0.9723884311799995	0.9458928849599996	0.9595988528400012	0.9705358589199998	0.9537776991800001	0.9607614013200007	0.9679254868000007	0.9541848976200001	0.9550988077600001	0.9521696981199995	0.9467928783800008	0.9646179128200012	0.9760138004199994	0.9667094761800006	0.9680011337200002	0.9582788249999993	0.9653277572999993	0.9685622551600007	0.9530848143799994	0.9592837976800007	0.9755649659199996	0.9715106228399994	0.9571607380600003	0.9643975633200002	0.9542491556800001	0.9675884308200009	0.9688481760399994	0.9616922520599999	0.9411357477799992	0.9546111350000005	0.9520763029599995	0.9534683694599988	0.957330560799999	0.9576507891000005	0.9741965387400005	0.9540540456399992	0.9524587209400003	0.9661267549600006	0.9493745145400004	0.9514882901400004	0.9556876219999999	0.9453944524	0.9536114948200005	0.9542684742199994		0.9751517013999994	0.9546106533799995	0.9572389804599997	0.9653614348399999	0.9660776906799997	0.9579060068200005	0.96632863508	0.9640866804599999	0.9542349931000006	0.9300515029200003	0.9534678699599994	0.9544150625200003
tel_Telu	0.955482934440001	0.9663265922599993	0.9564501760200004	0.9616309550400003	0.9661814564799994	0.9576361634800007	0.9730556887000001	0.9552620390200001	0.9573062182400002	0.9517106910400003	0.9558294644000005	0.9227803750799995	0.9551339771599998	0.9515238290199998	0.9528951978399993	0.9543831016200006	0.9594214305399997	0.9599324517200005	0.9527294292599995	0.9544389942200001	0.9614487460399997	0.9583954627600014	0.9501155889599995	0.9360799868	0.9405475634599997	0.9519832403199998	0.9517447472000005	0.9744798053399991	0.9464166967000005	0.9606879731400002	0.9714125681800002	0.95526905754	0.9599604205799999	0.9681743842799998	0.9543713207999998	0.9558565802800001	0.9523815913600009	0.9478211148600005	0.9634335158400003	0.9772842124199993	0.9693399105199993	0.9671949792199996	0.9571763753800009	0.9655227903199997	0.9677049028600011	0.9566917673600003	0.9597317232600001	0.9752101803999998	0.9729939057999996	0.9581418894399992	0.9630940979599998	0.9540891446200008	0.9716103507800001	0.9701477004199999	0.9614806796000002	0.9424507830800001	0.9556874884599995	0.9522083082199994	0.9529477687000004	0.9578498314599991	0.957772736900001	0.9739166870800008	0.9557874519799996	0.9535110469399999	0.9670570831600005	0.9508760520600001	0.9519206818800003	0.9564460365599999	0.9467662418200005	0.9536084190800007	0.9559633117799999	0.9751517013999994		0.9548375029200005	0.9558559357200002	0.9644219953800002	0.9658149950799996	0.9588918695600004	0.9653766027800003	0.9638817702000001	0.9523491127000011	0.9312919412000009	0.9553774534799996	0.95468434462
tgl_Latn	0.9701182713599997	0.9503821970599996	0.9606895874999999	0.9516732974200002	0.961626486080001	0.9656528229400007	0.95779174718	0.966509311220001	0.9660525553600003	0.97002490316	0.9655190086599987	0.9210918021600005	0.9487870021600012	0.9691723764600011	0.9659898904399995	0.96463112974	0.9642801509799998	0.9659450654200006	0.96593862236	0.9695118749600002	0.96559815828	0.9624538632600002	0.9677516274999997	0.9493957816999995	0.9632379505799992	0.9686638960199984	0.9681716460400009	0.9563104228399999	0.9673787556800003	0.9613634769000002	0.9615636760200008	0.9659090749999999	0.9638143329799994	0.96116755562	0.9662899071400005	0.9666233152800006	0.9683907045800006	0.9683941226400009	0.9520069752800009	0.9551418001200005	0.9589012205599995	0.9603892768800004	0.9546880743599991	0.9604653022000008	0.9550632921400002	0.9508271688800006	0.9653748009799994	0.9519161529799997	0.95895589438	0.96747687072	0.9448491474800005	0.9664626637399997	0.951865071900001	0.95673458498	0.9612487718400001	0.9656326559999998	0.9654918036200012	0.9678509476600007	0.9682735493600001	0.9627963842000007	0.9476352191600003	0.9523891431599997	0.9658707129799996	0.9650675528999989	0.9608503286199999	0.9629305523600005	0.9687364775400001	0.965471125259999	0.9677758077400008	0.9656417898800002	0.9698132039199994	0.9546106533799995	0.9548375029200005		0.9526455773399998	0.9613586005199988	0.9540565215999994	0.9642902702400002	0.9585320136400002	0.9664143502400001	0.9617964325399998	0.9525220698599998	0.9618379056199998	0.9677408285999998
tha_Thai	0.9530267596599992	0.9552889923199994	0.9608617718000001	0.9436225398199998	0.9559476661799995	0.9518629666799989	0.9595284370000016	0.9545270510999996	0.9574544620000001	0.9502062329400008	0.9543004386000005	0.9135437916000005	0.9672904819000002	0.9461459649600006	0.95390567752	0.9527285058	0.9528757581800001	0.9544665335800006	0.9559732699999984	0.9508185102799992	0.9525677640999997	0.9530054518199995	0.9504744982200001	0.92519963934	0.9348535569799998	0.9460117641000007	0.95307964984	0.9550249362199993	0.9442017613399993	0.9607764112199997	0.9605134093199992	0.9540508892800003	0.9526046312199998	0.9585755459200003	0.964225753720001	0.9513885948799995	0.9534818153199994	0.95216951922	0.9649550012200002	0.955138703420001	0.9562896235400006	0.9559956080200004	0.9641286260399999	0.9539861508000005	0.9616243846799991	0.9661086603399986	0.9536787311799998	0.9552404053400005	0.95894267136	0.9568205056599997	0.9519801216999989	0.9523700131000004	0.9513871968999998	0.9536072724200008	0.9634935351799991	0.9391877442199994	0.9549582378199997	0.9547608708400022	0.9538049672199992	0.95854989484	0.9459311914999999	0.9555031573000008	0.9545958723000005	0.9518698206199999	0.9546581584800001	0.9465411933799995	0.9534922626599999	0.9547056091599998	0.9498161216399996	0.95407123098	0.9576281951799995	0.9572389804599997	0.9558559357200002	0.9526455773399998		0.9569292695400013	0.9486248456600005	0.95704181056	0.9571584241200002	0.9506293514600006	0.9631337053799994	0.9321356482800004	0.9431560617399998	0.9637647789399999
tur_Latn	0.9671397641200002	0.9568908383400005	0.9596901972800007	0.9476196874600005	0.9809150174800004	0.9621850978799995	0.96382246762	0.9687325205400001	0.9676006065800004	0.9640298319599999	0.9676395954399996	0.9148211452399995	0.9628187110599993	0.9570323857399997	0.968048521200001	0.9677668018599994	0.9704731934400004	0.9622605623200005	0.96879646656	0.9649241997400008	0.9719147038600002	0.9700353759999993	0.9631704746999998	0.9365474664399998	0.9439587984199991	0.9553958724399995	0.9663406915399992	0.9620051951800006	0.9522506714600009	0.9628406798999992	0.9696756352199996	0.9685125375799992	0.97301306624	0.968087055779999	0.9701012500000001	0.9642808118	0.9660882065599989	0.9583565621599995	0.9671172428800002	0.9655186612999997	0.9667551154999995	0.9762736656400006	0.9488062656399994	0.974203027880001	0.9692553933399991	0.9497144373999995	0.9698427179999993	0.9624517578799991	0.9683778209000008	0.9673803221800006	0.9497981473999998	0.9679697668000001	0.9573851219000008	0.9598697622400013	0.9695484013999998	0.9440645748999996	0.9676731725399994	0.9672516294199999	0.9669031952399997	0.9675465894399997	0.947880354419999	0.96481927536	0.967844376060001	0.9669124739000005	0.9657146812600008	0.9553999115200004	0.9663169559800004	0.9665810288799995	0.9552493888399997	0.9682098361000006	0.9626806974999996	0.9653614348399999	0.9644219953800002	0.9613586005199988	0.9569292695400013		0.9655620866199993	0.9674672263	0.966252658420001	0.9722815945199995	0.9628773013600002	0.9337500553999998	0.9513091145600002	0.9698650069200002
uig_Arab	0.9525598598200011	0.9636485574799997	0.9559457379999998	0.9614539715200003	0.9685068649400008	0.9563039202000002	0.9669202674599999	0.9513475079200003	0.9535374558599997	0.947565063420001	0.9513888068399997	0.9402132566399998	0.9494711223800006	0.9515992935000009	0.9476602535199999	0.9493544609399996	0.9571983874999996	0.9544384447000005	0.9455315023199996	0.9522441249199997	0.9604095732999997	0.9539011865399996	0.945314903139999	0.9412360793600005	0.9459575864200013	0.9532783239400006	0.9479536809599993	0.9668251734199997	0.9488720587200001	0.9541515629200009	0.9662873686599999	0.9508580421999999	0.9575282988799997	0.9668044240400003	0.9494148163999993	0.9545352865400009	0.9470072649200006	0.94862216916	0.9578282002600006	0.9690085706199996	0.9641244379600005	0.9703507815999997	0.9545793225799997	0.9707929783199998	0.9605077167599996	0.95345313376	0.9564683525599994	0.9665874720200005	0.9672237330600006	0.9553062461399997	0.9612401439999998	0.9499419523599993	0.9660977818600003	0.9655374086000011	0.9590314363599993	0.9438266665000002	0.9523462168000002	0.9477682519799989	0.9492476758200007	0.95287495082	0.9539277275600003	0.9662118215600003	0.9514334352199999	0.9498471165799993	0.9686090019799999	0.9543882673999993	0.9472872638599994	0.9541040762799998	0.9485114519600003	0.9478280242799991	0.9531193912200001	0.9660776906799997	0.9658149950799996	0.9540565215999994	0.9486248456600005	0.9655620866199993		0.9547132045000005	0.9661478055800002	0.9689220418599993	0.9474379224800005	0.9354783617800003	0.95762757578	0.9503064620200007
ukr_Cyrl	0.9694961088799994	0.9528918681199997	0.9655986455200001	0.9469251131200006	0.9680653744600004	0.9814721902000001	0.9607519488400004	0.9782656866600001	0.9805936503999998	0.9718614547000002	0.9788814388999993	0.9109924637400004	0.9590676986000002	0.9615341824799997	0.9727345918400001	0.9719093061600006	0.9728655444999994	0.9715804726000005	0.9716019468799997	0.9711814407199996	0.9661848530800005	0.9711821892599999	0.9715332074399999	0.9333391325399988	0.9493678844799998	0.9591565127399999	0.9718689836200007	0.9590518924400009	0.9532369082400003	0.9687668093799999	0.9671823889000004	0.9777541234399998	0.9705070977600008	0.969473150820001	0.9692705481799991	0.9693211428799998	0.9729285557999996	0.9580551606199996	0.9591095585399995	0.9595399251600005	0.9682767657000001	0.9695318895799998	0.9529003227400006	0.9669171705600005	0.9614114712599985	0.9509689824399994	0.9768088028999997	0.9563975160799999	0.96336320742	0.9790305551199991	0.9426825613199997	0.9711206988399995	0.9523431883599999	0.9582909754200005	0.9689353464599995	0.9477662690600003	0.9793137846999995	0.97300903228	0.9745737634400005	0.985357528579999	0.9458272980200004	0.9570234824600004	0.9793434004600001	0.9776263375399992	0.9619033985399998	0.9525758173799992	0.972559133300001	0.9803613280199996	0.95642753184	0.972100329739999	0.9641967461799994	0.9579060068200005	0.9588918695600004	0.9642902702400002	0.95704181056	0.9674672263	0.9547132045000005		0.9609734009999992	0.9642913457400004	0.9638401617200001	0.9362015257800002	0.9579119741400002	0.9685697173999998
urd_Arab	0.9611469907000005	0.9628052930400004	0.96455520528	0.9606358191000005	0.9669356146000001	0.9589698665200007	0.9712396753399997	0.9599727051000002	0.9613581606399991	0.95670354834	0.95859971638	0.9326850440799992	0.9575593583000008	0.9550433985800005	0.958283843880001	0.9599074378799998	0.9623481217799993	0.9582763428200001	0.9591291238799996	0.9582950603200006	0.9640784588800005	0.9588794695800007	0.9549609262999998	0.9384800319200003	0.94609824682	0.9548340950999991	0.9581379970799998	0.9692748882000001	0.9521110090000005	0.9602225183799996	0.9780601483600009	0.959600976840001	0.9609328607600005	0.9680918299399994	0.9592318929000003	0.9591580187800001	0.9573227238199994	0.9532781560200007	0.9618491459800002	0.9666017704199992	0.96395403308	0.9670723705999994	0.9559040448000002	0.9665324954600001	0.9637493901200003	0.9510789604800006	0.9613909485199998	0.9634026685600003	0.9727668197000003	0.9629779737	0.9569205115999996	0.9592655280199999	0.966295003920001	0.9725606957199989	0.9711290739599998	0.9433753790399999	0.9586240609999997	0.9582661554199994	0.9584778629800005	0.9603943029399999	0.9606078099000006	0.9658017642400003	0.9592614877400001	0.9583177334400004	0.9788403779599995	0.9563045782200003	0.9582349165000001	0.9615525006800004	0.9524096474599995	0.9576145014999996	0.9598807811600005	0.96632863508	0.9653766027800003	0.9585320136400002	0.9571584241200002	0.966252658420001	0.9661478055800002	0.9609734009999992		0.9655482761600003	0.9577504710400006	0.9342147288400005	0.95726239464	0.9598154767999996
uzn_Latn	0.9656433229799992	0.9588820334000004	0.9576187264400001	0.9600955144599991	0.9749089648399983	0.9657413478799997	0.9650583917600003	0.9653813613799994	0.9628244405799994	0.963100393680001	0.9643983910599995	0.9301142897200003	0.9522049550600005	0.9639249719399998	0.9621832807799996	0.9617502095599999	0.9682078530600005	0.9603901522800001	0.9596082513600007	0.9664506030600001	0.9709571638600004	0.9647986475200004	0.9600262166799992	0.9521489912399993	0.9571298493600001	0.9631360415799995	0.9614361187199996	0.9636100654599996	0.9616145269199994	0.95820544678	0.9664154631000001	0.9649582299599998	0.9676468366600007	0.9675391299399998	0.9608460902399996	0.9657759796200006	0.9620140824599996	0.9620988986199993	0.95888382106	0.9641450824600004	0.9650958060400001	0.9734895134400005	0.9524727517000002	0.9737493648799993	0.96257236464	0.9494287961999999	0.9684423155400007	0.9611138375399996	0.9669542339400001	0.9653275409600006	0.9558915022399995	0.9624849684000003	0.9603383714800006	0.9631601085199997	0.962146233	0.9561606403200008	0.9642074935200002	0.9604312420800001	0.9627565593200003	0.9621198230800004	0.9530153779400002	0.96386549456	0.9641741072799996	0.9643538555800004	0.9682144805600003	0.9639538031799998	0.96123587402	0.9647242045799996	0.9614537400800002	0.9624195377200003	0.9647383690399995	0.9640866804599999	0.9638817702000001	0.9664143502400001	0.9506293514600006	0.9722815945199995	0.9689220418599993	0.9642913457400004	0.9655482761600003		0.9568930375199995	0.9472692613400002	0.959879738479999	0.9625518791000001
vie_Latn	0.9633345537400003	0.9451789714200003	0.9608523159800001	0.9389726453199994	0.96135445944	0.9583175847599998	0.9561980655599994	0.9633458040799998	0.9650483285199992	0.9633638554999999	0.9631093690799998	0.9054699574399995	0.9625844046400002	0.9561671020399991	0.9654969559799998	0.9626566795999996	0.9598115678200009	0.9616548783600005	0.9680416046599997	0.9592683952200003	0.9586137835199995	0.9602299652999998	0.9639308005799994	0.9268114847800005	0.9431973492200003	0.9538819588800007	0.9642670587200003	0.9524094367200004	0.9507594467599998	0.96214139512	0.9612639715399999	0.9628898216400003	0.962398185120001	0.9588804930399994	0.97247885576	0.9595760158800005	0.9652027778599991	0.9582815814599992	0.9588038965799999	0.9525921146999998	0.9560700426400002	0.9599484580599993	0.9579548875800002	0.9565100474799997	0.9609276950199998	0.9571004308400003	0.9615116453000006	0.9499574157999997	0.9561881165200004	0.9637078021200005	0.9413502845199986	0.9638892915399995	0.9470870329600003	0.9499544585199998	0.9689812657799993	0.9445995211999999	0.96376085918	0.9664741950799993	0.9657859623199992	0.9647625520000004	0.9370439212800001	0.954022003699999	0.9635794285	0.9615649219399998	0.9551851713999993	0.9490018178599997	0.9658767495199999	0.96158289972	0.9557421043199994	0.9651869375799995	0.9608840224999992	0.9542349931000006	0.9523491127000011	0.9617964325399998	0.9631337053799994	0.9628773013600002	0.9474379224800005	0.9638401617200001	0.9577504710400006	0.9568930375199995		0.9302984795599993	0.9458998314000004	0.9713548118200008
xho_Latn	0.9443944277199996	0.9357088816599994	0.94014000876	0.9385736824399995	0.9358918529599992	0.9428678256800004	0.9327842791200006	0.9402037506200005	0.9357164892399991	0.9409281971999994	0.9391146110400009	0.927659024240001	0.9234752131999988	0.9533852035600003	0.93423619842	0.9345789167999999	0.9418627637600002	0.9369188788800004	0.9311952547000001	0.9473837321600009	0.94577296162	0.9360125586199998	0.9365551748400001	0.9539910902400002	0.9553523932400008	0.95614774804	0.9400572030800003	0.9319580653999999	0.9573338968399998	0.9389740605400001	0.93340380642	0.9395795047999993	0.9332142047599989	0.9357239062799997	0.9352139236599994	0.9453938319000006	0.9399537664800001	0.9554201457600001	0.9250340836199998	0.9309083211999994	0.9333429260600009	0.9340972252199998	0.9364968094800006	0.9375853878000001	0.9256969560400002	0.9348387567400005	0.9401853608799998	0.9290352111199994	0.9354982327199998	0.9419650372400001	0.9274532867800002	0.9351733217000004	0.9311777021199997	0.9348830949199994	0.9305637209199998	0.9596979440600008	0.9383170420999999	0.9369102949399991	0.9391968408199997	0.9327652365599995	0.9373256246399999	0.9277644946199997	0.93842182924	0.939652791200001	0.9406144868799999	0.9578182893800005	0.9374021636600002	0.9412565233199995	0.9560952970799992	0.9341810987800003	0.9585343454400006	0.9300515029200003	0.9312919412000009	0.9525220698599998	0.9321356482800004	0.9337500553999998	0.9354783617800003	0.9362015257800002	0.9342147288400005	0.9472692613400002	0.9302984795599993		0.9488084739000001	0.93805989752
