	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9644739363	0.9702138656600001	0.9731339220000003	0.9724349943800004	0.9674438499600002	0.965758629879999	0.9736742444199994	0.9645765244800004	0.9645836352599991	0.9584405347600005	0.9619427093800003	0.9234271716400005	0.9685438481999993	0.9535993985599999	0.9647133467999994	0.9666498353000009	0.9664768812000003	0.9673032804399997	0.9669446057600005	0.9556284873000004	0.9620196891200007	0.96893864552	0.9647793421200009	0.9275921729200003	0.9432048356599999	0.9545506406199997	0.9624366399599996	0.9761763446999999	0.9409660056199992	0.9704930269600002	0.9775135912599997	0.9640175114000001	0.9664969476999997	0.9680384970599991	0.9678759568400008	0.9633100817400001	0.9621992976599999	0.9518835165799999	0.9706540605799999	0.9723354920999984	0.9689545996600002	0.9713040994800008	0.9662548526999993	0.9699087691599997	0.9710818754200001	0.9626434361200014	0.9691436061599994	0.9685118371799996	0.9808455933599995	0.9686025778799996	0.9616527011200006	0.9656232857199996	0.9708859723200013	0.9752654132200006	0.9734300902599992	0.9414120166	0.9635707399399999	0.9630832554800001	0.9644283336600007	0.9680993394199999	0.9710135494599995	0.9719850921600002	0.9625174797200011	0.9599173744800008		0.9455019450399998	0.9630503973399991	0.968864449519999	0.9498802702799991	0.9659136571399999	0.9650181743599995	0.9714392192000009	0.9694268228799999	0.9608025688400006	0.9693200544999991	0.9700711430600002	0.972417666459999	0.9694433660000003	0.9823553546399993	0.9634944969000001	0.9672691227600003	0.9203983421600004	0.9717366202999994	0.9687753123200002
som_Latn	0.9441419719400004	0.9464573519199996	0.9454388169000016	0.94249867582	0.9449477847199996	0.9412193074799993	0.9412954675400003	0.9416612968800004	0.9446486108800002	0.9361433794599996	0.9362011011400002	0.90161532428	0.9388677333399991	0.9397870965800004	0.9407261737599992	0.9390030998199992	0.9429168915800006	0.9407785534200009	0.9423591406999997	0.9316683329399992	0.9431416242399998	0.9453146081400008	0.9396916422800002	0.9519586694800001	0.9411850645399994	0.9451827249800004	0.94052177404	0.9392198941	0.9462290868000007	0.9422371328400003	0.9416882826799989	0.9409346642199999	0.9414902272999998	0.9418537102799994	0.9443923053399994	0.9420278581399999	0.94148644508	0.9410859892800001	0.9406407700800007	0.9394621663400003	0.9410744045000005	0.9445207052599986	0.9386094046199999	0.9478500792200003	0.9395445266000003	0.9394016181200002	0.9364528729400001	0.9394690113399993	0.9462727086399999	0.9470185894400003	0.9380069001200014	0.9438756239000008	0.9430291924999995	0.9432323507799996	0.9401348927800005	0.9313217752600004	0.9418234031200007	0.9371609003199997	0.9414826302399999	0.9398484586199999	0.9420398110399997	0.9421393293599998	0.9382064865000003	0.937926503480001	0.9455019450399998		0.94158819118	0.9417379848999998	0.94212425284	0.9419541229200009	0.9501110516600013	0.9399034390199991	0.9433361659999998	0.9450429278	0.9413071204399988	0.9440058167399995	0.9450264260999999	0.9397980312400008	0.9447046203800002	0.9461592353400007	0.9423349302600008	0.9233779404199997	0.9470344981999989	0.9466444518999991
spa_Latn	0.9725734967600009	0.960677000539999	0.9755674958399999	0.9534546979599997	0.9693151358000005	0.9714868201200002	0.9658070300199996	0.9772274276600003	0.9805704626599995	0.9838926001400009	0.9764611389800004	0.8932052173199991	0.9704694555399999	0.9613402465200009	0.9802860916599998	0.9799362531200007	0.9693161487800006	0.9783112045000002	0.9838938538600001	0.9621963185599998	0.9704229203399991	0.9767003135800001	0.9847542032999994	0.9141577774400004	0.9462628390600011	0.96004062494	0.9877360760400012	0.9646669383799996	0.9405137820199994	0.9776222794599995	0.9734896445599998	0.9765212056600009	0.9779179971000002	0.9692368311999996	0.9785709801000012	0.9685460449799999	0.9851540071600002	0.9504880640800006	0.9680236349800008	0.9637899857999996	0.9710527029999994	0.9682503382799994	0.9573607768400006	0.9651246838000008	0.9705881832199996	0.9590730587200001	0.9735995500600002	0.9624888119200002	0.9687732280199999	0.9795495191399994	0.9484720190600002	0.9801504823799998	0.9612293551399991	0.9657729992400004	0.9761574084800001	0.9390906663600005	0.9778018616799996	0.9879866650799995	0.9828438357199984	0.9813256723199999	0.9537816791999992	0.9663661885400011	0.9780290904599996	0.9732767001600002	0.9630503973399991	0.94158819118		0.97515245296	0.94751980808	0.9809796264999996	0.9655066625000005	0.9659145986400014	0.9657499337200001	0.9680481203800004	0.9674726151999985	0.9730511351800004	0.9585202332600004	0.9775670124599997	0.9650153262400006	0.9589958268999992	0.9763598925999989	0.9173632933800008	0.9621689766800003	0.9766036553199988
srp_Cyrl	0.9723743514199998	0.9656949436800005	0.9759778982000001	0.9584257295999996	0.9701192930800006	0.9777235183999995	0.9697429503400004	0.9895481220400006	0.9837432535399996	0.9719688586800002	0.9794040553600002	0.8991628426399993	0.9694979856000003	0.9594823952200009	0.9763259185400003	0.9768047690200011	0.9734178320599999	0.9783501649400004	0.9767594767199995	0.9613391294799997	0.9683589913799998	0.9749094156600011	0.9767748600999999	0.9139356676600005	0.9466992547999995	0.9577895689600001	0.9758587153800015	0.9689321837000004	0.9402721021400006	0.9779955751400007	0.9734216880199998	0.9887618194999992	0.9757244557199991	0.9723670238200001	0.974661648100001	0.9702746970599991	0.9768455610200002	0.9508782534399995	0.9683614903800006	0.9697373046999995	0.9740451898399999	0.9734608961	0.9617025278199987	0.9718273930799993	0.9723729142600004	0.9622106404999997	0.97569414502	0.9673969216000005	0.9707666658000003	0.9886313770800004	0.9494335383799999	0.9765308961000004	0.9644234327999988	0.9681961433800005	0.9716744103400005	0.94004546168	0.9779245871999996	0.9775374645600005	0.9771955389000002	0.9828649529800002	0.9571331828000007	0.9703948161999997	0.9788458216399993	0.9801640759399989	0.968864449519999	0.9417379848999998	0.97515245296		0.9472267873199998	0.9768200194400001	0.9666245814799992	0.9701216483799999	0.9670746819999988	0.9639510598599994	0.9681329809	0.9733837429199993	0.96546944154	0.9825989481399998	0.9700427645599999	0.9599498618400012	0.9719951990400011	0.9207389137400008	0.9690408647999998	0.9753751835199999
sun_Latn	0.95189293988	0.9447900174199994	0.9502410402199992	0.9457674130200002	0.9435126719799999	0.9459306513599997	0.9451488576399995	0.9461775164600008	0.9466001610799999	0.9448448969800001	0.943399103160001	0.9107851729400005	0.9480281332599999	0.9389392581999991	0.9502900236800009	0.9467237504800007	0.9456631499399986	0.947012498819999	0.9527958460000002	0.9398261669400012	0.9463866516000001	0.9493486887800007	0.9488349218399997	0.9299460238799998	0.9449788796000004	0.9467963926200001	0.9489301301199996	0.9443874849600005	0.9409549701999997	0.94849920332	0.9500422778600006	0.9455164442000006	0.9473916305800005	0.9442050713799993	0.9631611709000002	0.9441242819000014	0.9478978785400003	0.9780689067800001	0.9464503829800001	0.9445619124599998	0.9431895893400005	0.9467191842400009	0.9452702496800006	0.9477279170999999	0.9460139055199996	0.9439022623600001	0.9447529964199999	0.9365872617	0.9502122400199998	0.9480347202000001	0.9327852665799995	0.9500593657799998	0.9457475373200008	0.9472622327199994	0.9496443804200011	0.9432062866600012	0.9460214310999995	0.9483745153000007	0.9504234939599999	0.9472687528999997	0.950874162839999	0.9415794233599996	0.9446570395200006	0.9425526917400001	0.9498802702799991	0.94212425284	0.94751980808	0.9472267873199998		0.9491523388000007	0.9514542687200003	0.9404845244400014	0.9437522308600004	0.954124504980001	0.9481506064599996	0.9474133424400002	0.9441130550200004	0.9483041874200002	0.9444552141800003	0.9439371377400004	0.95284496678	0.9281006203399992	0.9496993072599998	0.9594269318000002
swe_Latn	0.9771082047600004	0.9632567521799996	0.9759564247399992	0.9574309895000004	0.9724259200599996	0.9736966671199995	0.9690982921200002	0.9787807348600004	0.9825787293600007	0.9758770742600003	0.9778470021399994	0.8949324184199997	0.9730371337199993	0.9609536715800004	0.9892076468800001	0.9845859217800006	0.9742452674800003	0.9793866342399999	0.9861490063600002	0.9618565676400004	0.9677158754000006	0.9810123688000008	0.9815349319000003	0.9124611565600004	0.947599669659999	0.9601771971800003	0.9783436005399997	0.9697451424600014	0.9408451624600002	0.9794355479799998	0.9751798180600002	0.9785299028399996	0.9804571888599999	0.9705772664600002	0.9805298159200004	0.9744945840800009	0.9806274495000006	0.9517350189000006	0.9720325148800004	0.9690552128800004	0.9739382624800004	0.9716882401399993	0.9607676240200002	0.9687289216199999	0.9749282461000002	0.9624902146599998	0.97517665302	0.96513963444	0.9720571602800002	0.9792156629400006	0.9511799877599998	0.9842229582399996	0.9636433295400011	0.9668026585800005	0.9770866628400001	0.9408400424400003	0.9791606097400014	0.9815271545800003	0.9814677684800003	0.9817552022999998	0.9576143605799999	0.9702105278600004	0.9790350536800001	0.9755082281799999	0.9659136571399999	0.9419541229200009	0.9809796264999996	0.9768200194400001	0.9491523388000007		0.9656347620800007	0.969999072140001	0.9690378230400002	0.9666420096199997	0.9705233634999995	0.9752449870799996	0.96215970376	0.9803367337200011	0.9658261739599993	0.9609528861000007	0.9780835670599991	0.9170964569200004	0.9656568522799999	0.9781034115799991
swh_Latn	0.9625924380799998	0.9611240736200002	0.9660509555999998	0.9560738329200005	0.9643780277599998	0.9631294251200002	0.963838352160001	0.9669512089199999	0.9648242353600001	0.9609910201800002	0.9651460868199999	0.9020073543999992	0.9616300899999997	0.9578058609199996	0.9649657741800003	0.9642864797999996	0.9657507762800003	0.9652174612200013	0.9667034859600004	0.9545287433600006	0.9645772852000003	0.9665959256999992	0.9652914617000007	0.9264082327600003	0.9469917574600003	0.9613063365400004	0.9651202010399996	0.9631628690199999	0.9513499897600002	0.969787287940001	0.96585810354	0.9667314649599988	0.9645045102199998	0.9644780280200007	0.9691343924799993	0.9607972035199991	0.9667075315200006	0.9556942852199994	0.9618860582400001	0.9614051201999998	0.9639254514600001	0.9641708761600001	0.9571605019999997	0.9608069333600002	0.96496852268	0.9594719635399994	0.9652063449800009	0.9612823047800002	0.9671159011000006	0.9678737750799999	0.9495498501600002	0.9641595620400002	0.9607994103599997	0.9624640819599992	0.9627623209000004	0.9514536369400005	0.9660692290199995	0.9661234406399994	0.9655263791400001	0.9656158094399998	0.9574172803799998	0.9632389045800005	0.9650353676599992	0.9643438324799998	0.9650181743599995	0.9501110516600013	0.9655066625000005	0.9666245814799992	0.9514542687200003	0.9656347620800007		0.9626886068999996	0.9619156008800002	0.966133961160001	0.9637203201199996	0.9654890518	0.9612362057400001	0.9660359705200008	0.96220628312	0.9588970691199996	0.9651770205399992	0.9410919841600003	0.9629896200400008	0.9706642373400001
tam_Taml	0.962453661540001	0.9763257811	0.9747877516600012	0.9698547331600006	0.9747800350999999	0.9698679031600003	0.9836190991000004	0.9684870517199997	0.9732869040000004	0.9611233215600008	0.9686858002399994	0.9025543823200005	0.9746707822399998	0.9546865461000006	0.9674345407799996	0.9704013861399999	0.9670987104200005	0.9765478138800001	0.9699349237399999	0.9489899643200012	0.96529331306	0.9716137402600005	0.9684948204999998	0.9116308236799997	0.9413168173999995	0.9546237805999996	0.9654421682000006	0.9820664570199997	0.9365315304800007	0.97885911462	0.9795405151599987	0.9680999554800004	0.9733395581800001	0.9770763163199997	0.9719447882400002	0.9607612400799999	0.9674717261000003	0.9434661807399998	0.9775133999999996	0.9840391257999997	0.9786074710599998	0.9773339512199997	0.9737662990999998	0.9706412655999999	0.9818950973800009	0.9699695238400001	0.9687552185000015	0.9839930238999991	0.9788934052600002	0.9721360944399998	0.9684166663800005	0.9688606138199986	0.9768767263999999	0.9784352297999999	0.97426964244	0.9390991463399995	0.9688685320000004	0.9677988871400004	0.9674742075399988	0.9738458431600003	0.96611812512	0.98548216042	0.9668602318199994	0.9669894409599998	0.9714392192000009	0.9399034390199991	0.9659145986400014	0.9701216483799999	0.9404845244400014	0.969999072140001	0.9626886068999996		0.982731684800001	0.9616724970800009	0.9771825984399993	0.9744830132600003	0.97332269712	0.9730553628399989	0.9729693293000002	0.9612586909000003	0.9729987048799998	0.9106958458800004	0.9642476517999998	0.9716835649199989
tel_Telu	0.9669398986999992	0.9773318864000003	0.9726798584399999	0.9693671805199994	0.9746290534000004	0.9691818270999999	0.9813885368999996	0.9674204422399998	0.9710159090800002	0.9604559552600008	0.9668107452399994	0.90486439796	0.9738258509799999	0.9541155038599999	0.9661607651799988	0.9685778796000001	0.9656977687600001	0.97403821062	0.9675581175399999	0.9490321725199995	0.9646662703600003	0.9695151503200009	0.9655848878799993	0.9141879787200002	0.9383014956799994	0.9549815285000003	0.9647744228999988	0.9810808607999995	0.9351015773799998	0.97675305244	0.9776665847000006	0.9673081634399999	0.9711741322399998	0.9772817879200001	0.96986796946	0.9594830818799996	0.9664863266400002	0.94287372268	0.9747394847000003	0.9840052829000006	0.9801086980800002	0.9742224396399991	0.9713772904199995	0.9718141835800004	0.980383361300001	0.9750180691999992	0.9673640130800002	0.9811886647199993	0.9788394181800002	0.9710188852600002	0.9694931833999995	0.9680004757800004	0.9805680812599995	0.9793018029000007	0.9721015307000003	0.9400482385800001	0.9668401857200004	0.9636808457800007	0.9631440618599995	0.9720613078799992	0.9652813273600006	0.9831689812399993	0.9677092406399992	0.9655075198000007	0.9694268228799999	0.9433361659999998	0.9657499337200001	0.9670746819999988	0.9437522308600004	0.9690378230400002	0.9619156008800002	0.982731684800001		0.9632261537200008	0.9746442698399999	0.9708566305999996	0.9722315301800005	0.9710881067600008	0.9704002197999998	0.9616364067199997	0.96915500768	0.9116702126799998	0.96400951248	0.9703250064600005
tgl_Latn	0.9656709085999997	0.9605234595000001	0.9651158947600004	0.9587729336800003	0.9634658749000006	0.9644921043400004	0.9653890151000006	0.9663850005000002	0.9675604091999999	0.96313012246	0.9624232708799998	0.9007784832200003	0.9618325077	0.9561997244800002	0.9663567050600002	0.9657955164600004	0.9630848563999994	0.9679798967600001	0.96941253254	0.9517575225399996	0.9671790784199998	0.9656149112599987	0.9669083135800004	0.9192987182200002	0.9486412923999994	0.9576049828199996	0.96633743548	0.9632384040799995	0.9465784838600002	0.9677988373999995	0.9662123865199999	0.9661893715599992	0.9664000779999999	0.9630360372399991	0.9701495694399995	0.9588871402799991	0.9675642831799997	0.9559230894400002	0.96264890582	0.9612678403999994	0.9661927759999998	0.96453195292	0.95802671906	0.9647454149800001	0.9658140978799997	0.95851286462	0.9632959758400013	0.9586916491600007	0.9639091443800009	0.9660363373799998	0.9492760105200005	0.9664993445199999	0.9610967888999998	0.9642155592399994	0.9632447587999992	0.9496851164600003	0.9653605273599989	0.9672159535400006	0.9660258457599997	0.9658872928400009	0.95526788742	0.9598228170800001	0.9660053320599993	0.96126028322	0.9608025688400006	0.9450429278	0.9680481203800004	0.9639510598599994	0.954124504980001	0.9666420096199997	0.966133961160001	0.9616724970800009	0.9632261537200008		0.9627530799199997	0.9659396263800002	0.96088750366	0.96640627136	0.96329926986	0.9588731998199999	0.9657440224199989	0.9259256381600006	0.9646201854199994	0.9703365727800001
tha_Thai	0.9639043890199998	0.9735242188999997	0.9767811288400001	0.9660808885999997	0.9691315753199994	0.9669426871399996	0.9786099136200005	0.9676500309800005	0.9713497465600001	0.9604723008600007	0.9665230429600002	0.9054941966599999	0.9823475733600008	0.9511403603199994	0.9685869016999994	0.9694744269600006	0.9633979867199995	0.9735636796	0.9723976454199996	0.9495080440199991	0.9607275301399998	0.9697459048800001	0.9669698007799999	0.9108937906000002	0.9409216912599998	0.9541591777999993	0.9659482841599997	0.9758749451799997	0.9362395003600003	0.9779109604199988	0.9774718848000005	0.9673702416799996	0.97074398424	0.9732577671199997	0.9773997808199997	0.9598016185799999	0.967120751400001	0.9509871294200004	0.9814790583799998	0.9746058078400007	0.9749967522400002	0.9721283573599999	0.9764654699399999	0.9680427720000001	0.9809908347599989	0.9771367676599998	0.96482255972	0.9746628093599998	0.97594339736	0.9704811571599996	0.9677133143200006	0.9682420492200006	0.9731249721199994	0.9745251848999997	0.9768559257600004	0.9373530540199998	0.9677487779400004	0.9675486365200002	0.9679306913600004	0.9739164663800005	0.9654210350799991	0.9764500458399993	0.9675753257199999	0.9631458964199997	0.9693200544999991	0.9413071204399988	0.9674726151999985	0.9681329809	0.9481506064599996	0.9705233634999995	0.9637203201199996	0.9771825984399993	0.9746442698399999	0.9627530799199997		0.9717023995399996	0.9669435113999998	0.9717976186600008	0.9713530941199994	0.9572930114400008	0.9785536467399998	0.9164946272200001	0.9612482181399996	0.9760515015199995
tur_Latn	0.9672756593799996	0.9685117311799994	0.9697684474000006	0.9600570290000008	0.9834188707600001	0.9657464890400008	0.9737677761999997	0.9740003134199999	0.9736359463999992	0.9665174477000001	0.971689538599999	0.90957437338	0.9750227514200008	0.9558140425400004	0.9742341844199993	0.9745357909599992	0.9698006133800002	0.9749981109200003	0.9770706946800001	0.9538387380200004	0.9689608664600003	0.97605749578	0.9726532770600004	0.9182007011199997	0.9424114986200012	0.9551356008400003	0.9701111156800006	0.9707664248600003	0.9419119856199993	0.9752226145399994	0.9766716125799998	0.973554778100001	0.9782730401599999	0.972741457740001	0.9781898314599993	0.9641028866400007	0.9725035044000003	0.9517914374400012	0.9760451552199993	0.9740313955200002	0.9745631255200004	0.9818156265199995	0.9639170229399987	0.9787583204400016	0.9779643518800002	0.9646326158799997	0.9718577087400005	0.9714130909399994	0.9744057212799994	0.9733762701399999	0.9569826418600001	0.9735412870999995	0.9703921100399998	0.9714081748200006	0.9773600282999999	0.9386649475800001	0.9728527991200003	0.9727547678400004	0.9737737633000009	0.9758797952199993	0.9580670092399997	0.97527291098	0.9721286361599998	0.9685162916800001	0.9700711430600002	0.9440058167399995	0.9730511351800004	0.9733837429199993	0.9474133424400002	0.9752449870799996	0.9654890518	0.9744830132600003	0.9708566305999996	0.9659396263800002	0.9717023995399996		0.9743993626199996	0.9746503012000001	0.9739264225600006	0.9694071769999991	0.9750857733200005	0.9182444375000008	0.96290170078	0.9765820589599989
uig_Arab	0.9583562514600004	0.9742598355400004	0.9693362417600002	0.9676025177200002	0.97777740306	0.9666126250000003	0.9750101252399993	0.9629633738199995	0.9653898686400008	0.9543093309400003	0.9602660735199999	0.9285907116199992	0.9667259459600005	0.9522220569999998	0.9599251017200002	0.9604995624199989	0.9648787149399998	0.9673347859200002	0.9596404639800005	0.9456369201799996	0.9635823810400008	0.9636217337800008	0.9591393386199992	0.9181822089599994	0.9422903633400003	0.9543800191600005	0.9598977729800007	0.9738558023400005	0.93906505002	0.9689443368600008	0.9708179637199996	0.9628177916399997	0.9677697390800007	0.9733218361200007	0.9635526194599997	0.9596206711000007	0.9590788700199996	0.9449692553200005	0.9690824293800001	0.9764909377800006	0.9741026106599997	0.98079221944	0.9702478340999999	0.9800133914600003	0.9726342183999998	0.9710560080599995	0.9633880002599997	0.9760796144999987	0.9728195737600007	0.9658855974999999	0.9652350201200004	0.9616026381800002	0.9757795208799999	0.9722892085199997	0.9672478715200002	0.9394714192600003	0.9632538411199992	0.9603367859999998	0.9597411808600003	0.96635608684	0.9596816255599998	0.9762244972199998	0.9620992822800004	0.9604240719800008	0.972417666459999	0.9450264260999999	0.9585202332600004	0.96546944154	0.9441130550200004	0.96215970376	0.9612362057400001	0.97332269712	0.9722315301800005	0.96088750366	0.9669435113999998	0.9743993626199996		0.9671346736399992	0.9709639321799998	0.9697506201800005	0.9623635687000005	0.9209498905400001	0.96573832488	0.9644407982400001
ukr_Cyrl	0.9710636668000001	0.9674910855199991	0.9758204142199998	0.9634143914000002	0.9724442612800002	0.9834998331999998	0.9740653967600001	0.9805990378000006	0.9841388621999997	0.9761795662800004	0.9807215822200007	0.8977185125600002	0.9733503126000002	0.961050890760001	0.9805783591599996	0.9793410832200006	0.9773564862799999	0.9813525843600008	0.9796105691799997	0.9595003709399998	0.9661723108400003	0.9779831110799998	0.9801250844000005	0.9102481079999993	0.9448764440400007	0.9567337738599997	0.9756926724399996	0.9740798307599995	0.9382125499000002	0.9808529604199998	0.9774960721000009	0.9802708893199996	0.9783763181000006	0.9761963717000005	0.9778478995399995	0.9676981787600003	0.9791706690200005	0.9503855645200004	0.9734199639999999	0.973787758259999	0.9790040177599995	0.9779716090600005	0.96604768664	0.9729759742999993	0.9767831970600003	0.9657836706599993	0.9781816915400002	0.9700184755200003	0.9729530301000002	0.9825636739599998	0.9560875764599994	0.97874952088	0.9681172316799999	0.9716886342399994	0.9765350625999997	0.9416926980200009	0.9834155789000005	0.9771095097799998	0.9793859582200001	0.9882522272200004	0.9620269740000001	0.9725198868000003	0.9810732718200007	0.9777461207799992	0.9694433660000003	0.9397980312400008	0.9775670124599997	0.9825989481399998	0.9483041874200002	0.9803367337200011	0.9660359705200008	0.9730553628399989	0.9710881067600008	0.96640627136	0.9717976186600008	0.9746503012000001	0.9671346736399992		0.9687646358800003	0.9643801459399999	0.9760015452599993	0.9146886761199995	0.9678981670599991	0.9756070998000006
urd_Arab	0.9647311705000001	0.9706632405200003	0.9744858618200003	0.9694265161200004	0.96906195758	0.9636750380199995	0.9770104247799997	0.9665292780000001	0.9700743373199993	0.9599265177600008	0.9620523530000002	0.91914107986	0.9719645117799999	0.9513787912599998	0.9663729526600008	0.9690907416400003	0.9636969791800001	0.9695175162999996	0.969394542100001	0.9486820365399999	0.9620299057000012	0.9690844784400006	0.9646773447800003	0.9204863247199998	0.9424163432199993	0.9532044848199995	0.9641614871999994	0.9740887822000001	0.9401704119400004	0.9725689863399997	0.9799810975400012	0.9657958261599994	0.9670205170200004	0.9708480559400001	0.9694414518999995	0.9622310260000003	0.9646057465400002	0.9481860602400005	0.9729289712800002	0.972555431979999	0.9718781137999996	0.9727777670600002	0.9660524865000002	0.9720232670799998	0.9739760539600005	0.9631900964600009	0.9666411803199995	0.9694763025200006	0.97815188778	0.9708664962800002	0.9596726649000002	0.9677811598199993	0.9733946305999993	0.9782371823399995	0.9773828909800006	0.9363725619799996	0.9645679011800004	0.9659123120199999	0.9656888702000002	0.9698259942200008	0.9671229437600005	0.9730837335999998	0.9646916685599992	0.960120377919999	0.9823553546399993	0.9447046203800002	0.9650153262400006	0.9700427645599999	0.9444552141800003	0.9658261739599993	0.96220628312	0.9729693293000002	0.9704002197999998	0.96329926986	0.9713530941199994	0.9739264225600006	0.9709639321799998	0.9687646358800003		0.9627637818999997	0.9706828027999986	0.9176015195999997	0.9714174659400004	0.9688365939399991
uzn_Latn	0.95652791262	0.9586768040199988	0.9581667276200008	0.9667116230800007	0.9743020385600007	0.9619370947200008	0.9638855122599997	0.9610136199400001	0.9624257775199995	0.9581164555000009	0.9584495346200003	0.9087318709599991	0.9591691071799998	0.9517402451799993	0.9601164701399995	0.9589275765000008	0.9620717411800008	0.9580108950999993	0.9601582238999989	0.9476182831600003	0.959658284900001	0.9607591513799998	0.9596815436399995	0.9219860783399991	0.9450068081599996	0.9514254866199995	0.9588801704399995	0.9598188037000001	0.9394143984399996	0.9616638115800002	0.9601472152599994	0.9606302228600008	0.9634655430599995	0.9620468220600003	0.9615324558599991	0.9561819119600006	0.9604265766	0.9458599599400002	0.9598938630599988	0.9602826561600001	0.9628838600799992	0.97312743026	0.9535563316199999	0.9746970404599993	0.9635908423799999	0.9544745320600003	0.9620719335599996	0.9573496818400001	0.9626607503000011	0.9654516223799994	0.95321205576	0.9592241251400008	0.9590972181599994	0.9607628814000007	0.95986595474	0.9410180668200001	0.9602106596599992	0.9567772400600001	0.9589546955	0.9608111606000008	0.9521867626999997	0.9613506660199993	0.9605505590400008	0.9588104013600006	0.9634944969000001	0.9461592353400007	0.9589958268999992	0.9599498618400012	0.9439371377400004	0.9609528861000007	0.9588970691199996	0.9612586909000003	0.9616364067199997	0.9588731998199999	0.9572930114400008	0.9694071769999991	0.9697506201800005	0.9643801459399999	0.9627637818999997		0.9589407762400003	0.9191623643199995	0.9629212213399989	0.9632420850600005
vie_Latn	0.9698135589400004	0.9640784007799993	0.977129360239999	0.9597689046399995	0.9708146995000002	0.9690254996800003	0.9728792109600002	0.9725252420600004	0.9770040906599997	0.9692666273800005	0.9706874102800004	0.9041260400199995	0.9800410127999999	0.9581450968800012	0.9772401540799998	0.9758933745199996	0.96608512296	0.9769992359799999	0.9828188715799998	0.9541840756999987	0.9645566003800004	0.9758349282799997	0.9766725190200007	0.9159981112200005	0.9473704108800006	0.9590011426000004	0.97283695124	0.9704253016000006	0.9415291612199995	0.9782260721400002	0.9779854353000001	0.9718691100399995	0.9758656531399994	0.9708715614200003	0.9841219748399992	0.9654061446200001	0.9760028657399993	0.9553691384	0.9768845137000008	0.9706250534399999	0.9718807681199999	0.9717505948199997	0.9696372252400005	0.9669475506199999	0.9790836015999994	0.9690596758400007	0.9703284032799995	0.9671766262599996	0.9732768328000003	0.9742555783199992	0.9567171836600005	0.9759774860200001	0.9675245652000003	0.9696095463800007	0.9816460577999998	0.9400323252599995	0.9739184135400004	0.9767613457199997	0.97747296512	0.9791969334599989	0.9592594405000006	0.9725255604800003	0.9721765633999999	0.9681629485600003	0.9672691227600003	0.9423349302600008	0.9763598925999989	0.9719951990400011	0.95284496678	0.9780835670599991	0.9651770205399992	0.9729987048799998	0.96915500768	0.9657440224199989	0.9785536467399998	0.9750857733200005	0.9623635687000005	0.9760015452599993	0.9706828027999986	0.9589407762400003		0.9177508280600006	0.96086361146	0.9809992841600003
xho_Latn	0.9181627845000007	0.9215197867199997	0.9195282858599989	0.9195986738199996	0.9146751645199998	0.9175868890399994	0.9138633134400005	0.9184810185200005	0.9162380307799998	0.9141844555200002	0.9150109986600006	0.8947440140400008	0.9146633166599999	0.9169008803799997	0.9161982158999997	0.91656154642	0.9163389316799988	0.915327701540001	0.91801792414	0.9146629606200002	0.9223878030800001	0.9170713124399996	0.9170725946199999	0.9177920979400008	0.9225102720800004	0.9248823442800002	0.9181086693600002	0.9117600790599992	0.9271757341800004	0.9212639500800006	0.9159113250600002	0.9177220461999993	0.9152806324400007	0.9124275700400006	0.9201187020000007	0.91955584336	0.9195612195999994	0.9337083663599993	0.9126569498000002	0.9136556718000002	0.9123594701400012	0.91681077214	0.9183574505600003	0.9223696551800008	0.9136612768600009	0.9221877901200002	0.9136707336199996	0.90871149702	0.9203290100800002	0.9205697002800005	0.9149671363200002	0.9159760342400005	0.9193496994799996	0.91987045276	0.9127430069000002	0.9277605615400007	0.9165102378400002	0.91853531468	0.9171680973400004	0.9156109312599999	0.92155169342	0.9153881848799998	0.9149851137399992	0.9127984927800001	0.9203983421600004	0.9233779404199997	0.9173632933800008	0.9207389137400008	0.9281006203399992	0.9170964569200004	0.9410919841600003	0.9106958458800004	0.9116702126799998	0.9259256381600006	0.9164946272200001	0.9182444375000008	0.9209498905400001	0.9146886761199995	0.9176015195999997	0.9191623643199995	0.9177508280600006		0.9317732333600006	0.9217805647399999
