	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9586062972400007	0.9607880594199998	0.9584907902199998	0.9623738618200002	0.9615341203199996	0.9551989184400003	0.9681941180599999	0.9546328050599997	0.9515746120799999	0.95167708886	0.9525629375599995	0.9233506567800003	0.9504816246599997	0.9536532170800002	0.9522295008199998	0.9535537847399985	0.96066759154	0.9514678952799999	0.951403782	0.9574437167400001	0.9600049158000001	0.9545713973400001	0.9498655694200001	0.9396073590599994	0.9455930771799991	0.9531888118800007	0.9516911442800002	0.9724531789200008	0.9508289346400004	0.9543865558399998	0.9746127172200009	0.9539785199999998	0.9518886231199999	0.9622515299599997	0.9506573534200001	0.9571499239599991	0.9496172505400001	0.9499759841000003	0.9544382441200002	0.9664694156199998	0.9601694255800004	0.9626257350999992	0.9468717332200004	0.9618225030799998	0.957100756579999	0.9461365162599997	0.95593340652	0.9625418340799997	0.9746863230599995	0.9560013606400004	0.9508079568200004	0.9540668515400004	0.9670526239200006	0.9715872927200007	0.9623435030999995	0.944265250580001	0.9507875649400004	0.9512034286600002	0.9507901228000007	0.9520021186800001	0.9630495888599998	0.9644971593200006	0.9527828970800007	0.9533820140800001		0.9504288884999991	0.9505176446400005	0.9574065311400005	0.9486963489999997	0.9526148728399999	0.9578084486000003	0.96351236092	0.9641374554599991	0.9549573613199996	0.94607620024	0.9603771585800001	0.965139672639999	0.9557349188200008	0.9771475708199997	0.9631164438599998	0.9501711211599989	0.93167417138	0.9562076687999999	0.9527269008999998
som_Latn	0.9492508462400007	0.9474419209000005	0.9478398437999992	0.9429724536600004	0.9452361777200007	0.9431266153400002	0.9419024103999996	0.9438286531999992	0.9420704298399999	0.9426579507200005	0.9403927648399995	0.9204666576800004	0.9318024983400004	0.9564315763400006	0.9384181040200004	0.9367046744400013	0.9457995076199993	0.9397763672999995	0.9361023226599996	0.9500990530199998	0.9521961474599999	0.9405000998000002	0.93798177182	0.9570234629400004	0.9579872496999997	0.9597495060199992	0.9420645167800002	0.9399744324399991	0.9640721278199995	0.9426755042599995	0.9418815451600001	0.9429987390999998	0.9358107227800002	0.9467725495000004	0.9397919651999995	0.9499177904200002	0.9415273891000004	0.95318528656	0.9320565556200003	0.94160831218	0.9407162494399998	0.9445419093799994	0.9381120503200002	0.9476695026999998	0.9333330363800009	0.9414755130600004	0.9398514958199993	0.9416141813599999	0.9457665530200002	0.9482111748000002	0.9349265306400001	0.9407556564600005	0.9444120072799997	0.9442774332399992	0.94226326052	0.9573461451799997	0.9398637924200011	0.9388179624600003	0.9420301855399991	0.9352111606000011	0.9467932291400002	0.9430247976999995	0.9413107587200008	0.9424792894799996	0.9504288884999991		0.9406165792199997	0.9452557293400001	0.9529656872400001	0.9390606090800002	0.95978225754	0.9405861373400005	0.9426126754199993	0.95129582348	0.9357564941399995	0.9423219758800006	0.9483733209000008	0.9378979204799994	0.9460333265799998	0.9516538856000002	0.9392140177400001	0.9537870693999999	0.9487037726599994	0.9434051217799997
spa_Latn	0.9681723474599998	0.9403732133200001	0.9621849678600012	0.9296772964600003	0.9578238184599995	0.9632902643000005	0.9483020441000004	0.9711764288	0.9734746212799998	0.9839171535399995	0.9696077758599998	0.886957380899999	0.9543407716400001	0.9581288191599999	0.9728483002599992	0.9706480753800004	0.9627872461399992	0.9686387365000003	0.9768215970200005	0.9702763603999995	0.9625168110199995	0.9648586073800002	0.9791104296400002	0.9161126509200002	0.9407116192599984	0.9524180373199996	0.9855605882000003	0.9489513782199994	0.9455135407600002	0.9656429521600005	0.959447512700001	0.9700557702799989	0.9659069331200002	0.95892479758	0.9685580438000008	0.9611968913200006	0.98165724622	0.9509638707200001	0.9521226480000003	0.9482012006999996	0.9565250629999992	0.9552557152400009	0.9384119730599999	0.95187388548	0.9531236899600003	0.9425250367600002	0.9657127219800001	0.9453889927199999	0.9533175117599998	0.97184853802	0.9250250229999993	0.9717062353400001	0.9421303529200007	0.9478014066600007	0.9654642162799996	0.9411748000200001	0.9701319141800001	0.9843391394399995	0.9772334820199999	0.9703462755400002	0.9348838259999996	0.9478443620399998	0.9715225492399999	0.9686478657599994	0.9505176446400005	0.9406165792199997		0.9683801642999995	0.9469106889799999	0.9729715495600003	0.9614059650000003	0.9481505135200005	0.94917955744	0.9623517426200002	0.9483877187600002	0.9608881929200002	0.9408854589199991	0.9689046342599995	0.9524641085800006	0.9515092748399991	0.9649903595200002	0.9246538973400003	0.9447955721399997	0.9671512035999996
srp_Cyrl	0.9672124781200006	0.9450194460200003	0.9611424950199999	0.9375932560399991	0.9594871593199996	0.9723111870200003	0.9527571770200001	0.9847267130199995	0.976701172920001	0.9683051787600008	0.9752071725600002	0.8961938950200001	0.9538234269800006	0.9555431058200001	0.96801520508	0.9671905225999997	0.9685526681799995	0.9667733834999999	0.9676639124999998	0.9698483317000002	0.9603165404599996	0.9660806055999996	0.9668076356399999	0.9232306986200001	0.9430431430800005	0.9517449038399998	0.9698678172199996	0.9531671456199993	0.9479974010199995	0.9637236608800002	0.9613701904799996	0.9834229484200002	0.9624055691199996	0.9624893300400005	0.9637038532599999	0.9661409258599999	0.9691102254400001	0.9531247321400002	0.9514626232199999	0.9535822911000004	0.9605624388999999	0.96131456856	0.9400235705600007	0.9595157397599996	0.9539715354799998	0.9429019116600007	0.9712919730199996	0.9498939436999995	0.9582301556399992	0.9814338560600003	0.9265941101599996	0.9672893502799995	0.9459013595199993	0.9516428716000007	0.9617739887800001	0.9409078929599998	0.9721767986199983	0.9700133840400001	0.9699508891399999	0.9753903862999993	0.9416578601000006	0.9513859555399998	0.97553360294	0.9791081137199993	0.9574065311400005	0.9452557293400001	0.9683801642999995		0.9488429377400008	0.9680024498999996	0.9607612474999995	0.9520089348200002	0.9508530164800004	0.9584140005000001	0.9480301016400006	0.9616497406799992	0.9484610900399996	0.9767238497999999	0.9571831643400003	0.9555315507600007	0.9596084690800004	0.9291515451599998	0.95176136092	0.963681545720001
sun_Latn	0.9558979203599997	0.9387910339000008	0.9468330216200007	0.9399692977800013	0.94419704526	0.9488154595399999	0.9418603615799995	0.9477372356200005	0.9440785544999999	0.9501194878600002	0.9464387182400001	0.91582451772	0.9406132075999999	0.95526689576	0.9465481124000007	0.9436390043999994	0.9492370615000002	0.9419913504200008	0.9450193486399997	0.9568545186200003	0.9483230134400006	0.9426535170999991	0.9452714735400001	0.9447857747399998	0.9505546547800002	0.9539067925199993	0.9506897423400003	0.93970794088	0.9569771886599997	0.9448414444799996	0.9428488965400009	0.9471329938800002	0.9408076732399995	0.9427061558200008	0.96035658516	0.9502142705399997	0.9474471021799993	0.9759537722000003	0.9375638673999999	0.9404485750599998	0.9401845630999999	0.9453900893200007	0.9427754853000002	0.9472640445600002	0.939303035800001	0.9472350771	0.9456316911400005	0.9355707639199993	0.9462989596000001	0.9491693066199999	0.9281228626199993	0.9469886222799994	0.9414817306000003	0.9401553846000004	0.9458919550599995	0.9598404052199995	0.9438495020999994	0.94796399036	0.9460661531000005	0.942572395140001	0.9451419705199996	0.937269274520001	0.9468018777199996	0.9472997410400008	0.9486963489999997	0.9529656872400001	0.9469106889799999	0.9488429377400008		0.9468372137399999	0.9602949514199998	0.9367436031999998	0.9404413093800004	0.9616705538399992	0.9442475370399995	0.9433796480399999	0.9435885613800007	0.9469720401200002	0.9421977577999987	0.9513956471199999	0.95072271318	0.9504576291599997	0.9460524498999998	0.96176776316
swe_Latn	0.9746194413400001	0.9403060659600001	0.9598355518999997	0.9306746855600003	0.9604248188999993	0.9615963717000011	0.9500896696000003	0.9714199719000005	0.9729793860399993	0.9717151599600004	0.97062830082	0.8861292401200003	0.9578306495799996	0.9557657453200007	0.9857623822400005	0.9771248083999998	0.9688174783800007	0.9649796270599994	0.9800679915000002	0.9698971914799996	0.9574084305800002	0.9701441176000009	0.9718317541599996	0.9135506311999997	0.9373874439799991	0.9496215010199993	0.9716856040999993	0.95126622044	0.9434913235199998	0.9645302530400002	0.9597534872800008	0.9710649409199994	0.9670413892399989	0.9581934833200011	0.9699753907400009	0.9701755132600001	0.972497576119999	0.9504862030800002	0.9541315182399999	0.9504728071399997	0.9570443425600009	0.9580734152399988	0.93777558982	0.9540652569199995	0.9566797439000004	0.9421625283800004	0.9669461118000002	0.9476508469600006	0.9574009864199993	0.970524399440001	0.9250776151999989	0.9776718483200003	0.9427634086800003	0.9465620976600007	0.96462208386	0.9370296856399993	0.9681344165000008	0.9742820180800005	0.9722284713200005	0.96907807192	0.9369230378399994	0.9507539064799996	0.9718369545999995	0.97038323534	0.9526148728399999	0.9390606090800002	0.9729715495600003	0.9680024498999996	0.9468372137399999		0.9577915246400003	0.9509889904600004	0.9514774283999998	0.9590452898200007	0.94999857666	0.9637899449600003	0.9431165108599991	0.96904748086	0.9528600148399993	0.9539681368999999	0.9643209322199987	0.9193626364600002	0.94927272648	0.9684169500200007
swh_Latn	0.9617896524800004	0.9491333810000004	0.9614559521599999	0.9414139425599996	0.9536435477000008	0.9555782516599998	0.9511150581199996	0.9612822074799998	0.9593675571200004	0.9611837098199998	0.9589182984000001	0.9053721365	0.9499111156000001	0.9624569638599987	0.9584673427199994	0.9553612069599995	0.9596280723799999	0.9550864586600002	0.95921502626	0.9638175842600005	0.9607905597799997	0.9565207978399995	0.9576063665399996	0.9392422018199994	0.9508612958600008	0.9591313073199993	0.9628243149399999	0.9525231982199995	0.9638609172199991	0.9621445313600007	0.9566940853799992	0.9605993568199995	0.950770834379999	0.9550918348800002	0.9632402238200002	0.9596691464600006	0.9616515965800012	0.9657250470199997	0.9461913703800003	0.9501981080599999	0.9512361657200004	0.9519573908800006	0.9460856917399992	0.9504306531599996	0.9489940426399993	0.9505939572400008	0.9593419228200005	0.9477924604799992	0.9578090063800005	0.9627024030000003	0.9324879291800002	0.9561572122999993	0.9490511712600005	0.9507103992800011	0.9564520431599999	0.9588677958800007	0.95737629134	0.9626479984799997	0.9604755787199992	0.95521310382	0.9491157885799993	0.9504189601600003	0.9584936853199997	0.9599728585799996	0.9578084486000003	0.95978225754	0.9614059650000003	0.9607612474999995	0.9602949514199998	0.9577915246400003		0.9499114907199998	0.95121718228	0.9653964370000004	0.9524502272399992	0.9542684007200004	0.947784037860001	0.9562794828199993	0.9550737500999992	0.9539971255200006	0.9575626754400004	0.9526837523599994	0.9523171000799996	0.9655041964999993
tam_Taml	0.9504395032999998	0.9625143790799997	0.9541270369599998	0.9578729024200002	0.9628032278399999	0.9525260349000008	0.9725255080399999	0.9501931634199999	0.9542105841999998	0.9472451034999999	0.9504203666800004	0.9092479395599995	0.9536069063999997	0.9478042004799995	0.949432957400001	0.9506686737200006	0.9535428253599991	0.9560914821799997	0.9510523919000006	0.949397519799999	0.9561946553800006	0.9551194009999997	0.9484852629399995	0.9262152114399996	0.9349432551199991	0.94507670334	0.9467769239599996	0.9707491071799995	0.9404846469200011	0.9566103495800002	0.9691394751400004	0.9494732102999992	0.9555467583800007	0.96519821716	0.9511073284200003	0.9485596651999999	0.94931181652	0.9398927082400005	0.9610039526399996	0.9764686116399995	0.9623280244599989	0.9653173920199996	0.9500508235999999	0.9609314124	0.9658713911199995	0.9475087369999995	0.9552361598399991	0.9755306964	0.9700963708399999	0.95344819954	0.9566518235799996	0.9506799503599994	0.9669480025199998	0.9670264049600003	0.9580329240799994	0.9378095579999999	0.9498173061000001	0.9500550137199997	0.9492983298399998	0.9536534952400001	0.9566856246000002	0.974772527140001	0.9499076169999996	0.94914838844	0.96351236092	0.9405861373400005	0.9481505135200005	0.9520089348200002	0.9367436031999998	0.9509889904600004	0.9499114907199998		0.9750841934199994	0.9492316038199999	0.9516371698600007	0.9625820869200007	0.9635316721400005	0.9539651303800014	0.9648531650200003	0.9592437783399999	0.9523768801000002	0.9203311606200004	0.94602991946	0.9511158873800005
tel_Telu	0.9516925281200008	0.9631615633800009	0.9536784004400005	0.9581181715800002	0.9610446168599996	0.9528784396000004	0.9711035811800008	0.9504010958999995	0.9532995209000006	0.9491549727200004	0.9507699540999996	0.9111935448200009	0.95284072358	0.9477043497	0.9492110262199996	0.950255753680001	0.9534730298599988	0.9555768644800002	0.9505392292600002	0.9508252079600006	0.9571553831000004	0.9537940383399994	0.9464193436400004	0.9288456938199988	0.9343685584399999	0.9459537122000009	0.9481641240400003	0.9717818852400002	0.9410219747000007	0.9562508679399999	0.9693264934799998	0.9501894014199995	0.9549679790800004	0.9646038110999996	0.95071997618	0.9485383129600002	0.9494073695000002	0.94182156256	0.9596048706600001	0.9766725212200003	0.9641108082600002	0.9628174569999999	0.9472422088	0.96086250932	0.9645491503000001	0.9500459001199997	0.9545848259799998	0.9738573765200007	0.9713999116400004	0.9541422703799997	0.9563067577399994	0.9504413040000002	0.9710333879199996	0.9681382770199998	0.9575642919199998	0.9397639685400007	0.9498072469400006	0.9485812917599993	0.94759978076	0.9533031096600003	0.9582659139600003	0.9736898223000006	0.9518955958600003	0.9488035931000003	0.9641374554599991	0.9426126754199993	0.94917955744	0.9508530164800004	0.9404413093800004	0.9514774283999998	0.95121718228	0.9750841934199994		0.9512675052400003	0.9496044686999998	0.9597498535000005	0.9619681856399995	0.95444127136	0.9640321439000007	0.9590584334000002	0.9497769754000003	0.9232805252199998	0.9473768326200005	0.9512708037200003
tgl_Latn	0.9646530757999997	0.9463453406	0.957183893160001	0.9470508244200001	0.9531825931999988	0.9582025881999996	0.9539070057999989	0.9592029412800007	0.9600289272599999	0.9638708374599988	0.9570376915800007	0.9055728549399998	0.94722026406	0.9641282849199992	0.9597489043599997	0.9583816898600003	0.9567431744799999	0.9602131554999989	0.9604015652999996	0.96338849962	0.9581531188200002	0.9556588410599997	0.9606667533400002	0.9358812876599998	0.9561804115399992	0.9624320302	0.9625722609399996	0.9529490162599988	0.9595936357800001	0.9582001076800006	0.9566325915800002	0.9583888945200003	0.9563522419999994	0.956439949339999	0.9625758378599998	0.9587923000000006	0.9619271996000001	0.9645004570600006	0.94710470052	0.9515524713599993	0.9555861163400009	0.9539353549800001	0.94591930192	0.9540380499199991	0.9516150483400004	0.9486745712800011	0.9591243908800002	0.9461538806999998	0.9552530216200001	0.9603592915199995	0.9346537914599997	0.9600519913200001	0.9495912789799987	0.9528541897600006	0.9543154876199995	0.9646398701800001	0.9568731566799995	0.9630447298200004	0.9589115262199995	0.9559996973800003	0.9470062281199999	0.9470040930799997	0.9585565837000007	0.9571595159999993	0.9549573613199996	0.95129582348	0.9623517426200002	0.9584140005000001	0.9616705538399992	0.9590452898200007	0.9653964370000004	0.9492316038199999	0.9512675052400003		0.9482596212599993	0.9540222420200007	0.9499380800000001	0.9577531456800003	0.9537456155799999	0.9574127043799998	0.9581803213999996	0.9464628972000002	0.9565883975000001	0.9637438625800002
tha_Thai	0.9470985496999998	0.9465124437799993	0.9554141569200001	0.9346505707599998	0.9466662419800012	0.94540185228	0.9528253728400004	0.9475966734000004	0.9518062144199998	0.9451226210600001	0.9471565803800006	0.8956128035399997	0.9647239162799996	0.9404822799400002	0.94969665438	0.94711421416	0.9444632165400001	0.9484994030799998	0.9514229084399998	0.9455023741999989	0.9416686769799993	0.9469326680400008	0.9458618230799994	0.9117832019799996	0.9266893234399997	0.938210478439999	0.947373335199999	0.9493883565800006	0.9369196706800003	0.9560774392999999	0.9526145261799994	0.9470444875199993	0.9434216822399991	0.950971411019999	0.9619188475200002	0.94398431494	0.9481018564800003	0.9479659421999997	0.9604655471400003	0.9499420853399998	0.9494332761599991	0.94840121552	0.9612080376399998	0.9449680141399998	0.9573106869199998	0.9665300153999994	0.9453050768999994	0.9497392392200007	0.9526244050200001	0.9499332655600009	0.9443106353399997	0.9474083546599995	0.9457446535600009	0.9460247949399996	0.9564414996800007	0.935908705900001	0.9478535916399992	0.9502336721399997	0.9479927384199995	0.9522317135599997	0.9399402400200001	0.9500365325999998	0.9478596393800001	0.9444943990200021	0.94607620024	0.9357564941399995	0.9483877187600002	0.9480301016400006	0.9442475370399995	0.94999857666	0.9524502272399992	0.9516371698600007	0.9496044686999998	0.9482596212599993		0.948882720059999	0.9412977867400001	0.9508913968800005	0.9492267681400013	0.9391775781200011	0.9630205132599993	0.92240743022	0.9336445986800008	0.9616330902600005
tur_Latn	0.9605423065999996	0.9516309772600001	0.9534697895000005	0.939645354	0.9789880718599991	0.9543594778799998	0.9600973580199992	0.96372429448	0.9619191838400007	0.9583842447000008	0.9612520129599996	0.9025532773800002	0.9600008906399994	0.94815728254	0.9632588632199999	0.96258996212	0.9638609982400005	0.9565709637600001	0.9650440098400003	0.9575601292200001	0.9656844861399998	0.96529886734	0.9582435008000009	0.9233575963599994	0.9320619066800002	0.9441324801200005	0.9605290791400002	0.95727947168	0.9420169794599998	0.9570188790800005	0.9659495447600002	0.9633527975800003	0.9677875561799993	0.96360134374	0.965365982100001	0.9554367792800006	0.9613311455599998	0.9489171358800003	0.96399884524	0.9625463046200008	0.9616850255000002	0.9742140643599997	0.9372452220799999	0.9708838696199997	0.9664398833400002	0.9407860707800005	0.9633565192000002	0.9593859892600003	0.963410381779999	0.9606622726399995	0.9366105263399999	0.9625016905400002	0.9541141601199997	0.9548129507799996	0.9666897838999993	0.9337368683799998	0.9609675805799994	0.962786012540001	0.9612002164999995	0.962051243	0.9421039982600001	0.96239902592	0.9616806702600001	0.9603657239799999	0.9603771585800001	0.9423219758800006	0.9608881929200002	0.9616497406799992	0.9433796480399999	0.9637899449600003	0.9542684007200004	0.9625820869200007	0.9597498535000005	0.9540222420200007	0.948882720059999		0.9639501269799998	0.9614883853400004	0.9625033611199996	0.9686887866199995	0.9594737745600003	0.9206909690999999	0.9388444325400002	0.9642562790999999
uig_Arab	0.9476269430400004	0.9600047000399992	0.9514926318000005	0.9582119801600002	0.9671724990200008	0.9517177609400003	0.96419175804	0.9447106816999995	0.9477248778800003	0.9421191949599992	0.9436271290599995	0.93322191012	0.9470876784400007	0.94789447134	0.9421885583400003	0.9423908218800008	0.9511652299599997	0.9471224405000002	0.9408823097000004	0.9474009505800001	0.9559132687800003	0.9478243750600005	0.9391983920799991	0.9370106102199994	0.9418120856799989	0.9480107832200001	0.9420806939199993	0.9621141690200005	0.9458034366399998	0.9477316975400006	0.9617376078199998	0.9440442266799989	0.9520753536400007	0.9626125532200007	0.9444742741	0.9487088919400003	0.9408199669200004	0.9444693671200003	0.9532384827600007	0.9661956998800003	0.9588532741399999	0.9702644529399994	0.9456045394	0.9705769733799998	0.9565436757000002	0.9467359557200008	0.9498178490999999	0.9631949103800012	0.9630611936399998	0.9485362619200011	0.951509285240001	0.9444076743400008	0.9643268857199995	0.9616706252400007	0.9554941131200013	0.9418988869599995	0.9448822746200002	0.9429812596200008	0.9421906450800005	0.9469138690200005	0.9521114305000007	0.9634928678599999	0.9442416512400007	0.9425441741999999	0.965139672639999	0.9483733209000008	0.9408854589199991	0.9484610900399996	0.9435885613800007	0.9431165108599991	0.947784037860001	0.9635316721400005	0.9619681856399995	0.9499380800000001	0.9412977867400001	0.9639501269799998		0.9493085831600002	0.9631760577999996	0.9689157564399995	0.9449170576600001	0.9307563424199995	0.9474053625200008	0.94534320614
ukr_Cyrl	0.9639721730000009	0.9454838424999995	0.9608981441400005	0.9386701266199998	0.9612596480399994	0.9790050565000006	0.9558163261000003	0.9750109774399995	0.9773290797999997	0.9690255498600011	0.9758431580399994	0.8948907393000003	0.9570815860200003	0.9541937321199999	0.9693650071799995	0.9683663786999984	0.9694158836999992	0.9687612424999992	0.9689040490799998	0.9676753827800002	0.9556403400399999	0.9674422944999999	0.9683898775400003	0.9169956891400002	0.9377492112199998	0.9481010310999999	0.9675758458600002	0.9553043096799998	0.9417250824400002	0.9653139403999996	0.9630764566999999	0.9744125661999999	0.96494047038	0.9658519503999997	0.9653773999799998	0.9623441972600008	0.9693494797000003	0.9491816702200012	0.9550394752000009	0.9564005727199992	0.9652863911600004	0.9651730847399991	0.9433080334400006	0.9601289837999999	0.9571930836599996	0.9453239157200007	0.9739755756199995	0.9516865938000001	0.95886651008	0.9743933313999986	0.9310411914400003	0.9674464760800008	0.9486763507599992	0.95236169532	0.9642644652999997	0.9386668952999997	0.9763105590999993	0.9696069333200003	0.9703113833200002	0.984247760680001	0.9423595185800009	0.95301143988	0.9765872995600002	0.9735329075199997	0.9557349188200008	0.9378979204799994	0.9689046342599995	0.9767238497999999	0.9469720401200002	0.96904748086	0.9562794828199993	0.9539651303800014	0.95444127136	0.9577531456800003	0.9508913968800005	0.9614883853400004	0.9493085831600002		0.9560721760600006	0.9568995732800001	0.9621683043800004	0.9214186703199992	0.9480749961200001	0.9633823171400011
urd_Arab	0.9566164195600004	0.9599028883000006	0.95925612566	0.9581727587200002	0.9625743788000001	0.9536480452399994	0.9703716648599995	0.9552797455600001	0.9562315394599997	0.9517286179399999	0.9527483229999997	0.9179033271999993	0.9540067673999999	0.9480035738199997	0.9535875836400002	0.9553554134799999	0.9580404586600006	0.9539686995600001	0.9544327040799997	0.9524345141200009	0.9589788603200003	0.95538965886	0.9501262264199999	0.9303387442399991	0.93987081974	0.9485184054200005	0.9525402609599996	0.9711290154000009	0.9467178768000002	0.9560897994199996	0.9775847675600006	0.9546108600200002	0.9542087346999998	0.9650086629600004	0.9526205956999994	0.9540370538800008	0.9520492940400002	0.9453384625799998	0.9571042897399995	0.9663115347400006	0.9623442682799999	0.9638178222799999	0.9460976276399996	0.9624506687600007	0.9603225860000008	0.9452176285400007	0.9557562084800003	0.9630900177599997	0.9725408776599997	0.9574951188400005	0.9478307686200008	0.9550837908400003	0.9667130131399999	0.972946543359999	0.9655855530999995	0.9375183295599997	0.9522293562599996	0.95374763468	0.9530931816600002	0.95539437648	0.9591166334199998	0.9652867584400003	0.9543600319600012	0.9531472907199997	0.9771475708199997	0.9460333265799998	0.9524641085800006	0.9571831643400003	0.9421977577999987	0.9528600148399993	0.9550737500999992	0.9648531650200003	0.9640321439000007	0.9537456155799999	0.9492267681400013	0.9625033611199996	0.9631760577999996	0.9560721760600006		0.9607197127800005	0.9536733533399998	0.9245378646599999	0.9513528501800003	0.9533056784599998
uzn_Latn	0.9566251546800003	0.9531750200199994	0.9489061036999992	0.9559013172600005	0.9726143694600001	0.9589366411399997	0.9604035757799999	0.9555492868400003	0.9538875362000001	0.9542931405199998	0.9540762505400009	0.9200186109199991	0.9473895390800001	0.9549081429600015	0.9528200821399996	0.9523816945599994	0.9606612444400001	0.94820936964	0.9506771513799992	0.9589565370399998	0.9636572325799995	0.9549317579799991	0.9507197888800002	0.94103471064	0.9458233242000007	0.9517836210399998	0.952565039	0.9568229267400004	0.9511656998200004	0.9494614419999988	0.9599544287999998	0.9548215339800001	0.9589064321200005	0.9620766078200006	0.9520480047400005	0.9546709862600002	0.9530017497799989	0.9529620137399999	0.9529461953199997	0.9593257390600003	0.95769028742	0.9724461585599999	0.9386293832200007	0.9723859619200008	0.9562239820600001	0.9400933457800005	0.9596614863400008	0.9548783723000003	0.9610423350800005	0.9565229859199995	0.9449070937799993	0.95267621428	0.9566397831200005	0.9572170592000009	0.9558930869200001	0.94710148252	0.9529281335200002	0.9505972682599995	0.9524414797800002	0.9536612717399995	0.9499229642399997	0.9596590354400004	0.9543885865400004	0.95463341736	0.9631164438599998	0.9516538856000002	0.9515092748399991	0.9555315507600007	0.9513956471199999	0.9539681368999999	0.9539971255200006	0.9592437783399999	0.9590584334000002	0.9574127043799998	0.9391775781200011	0.9686887866199995	0.9689157564399995	0.9568995732800001	0.9607197127800005		0.9490724121800005	0.935854671040001	0.9488757884000001	0.9536391801599999
vie_Latn	0.9605066019599998	0.9400991709600002	0.9591664552400007	0.9317645223000006	0.9567258609200002	0.9553171275999999	0.9529322719599999	0.9609035050400005	0.9639070118399996	0.96268358796	0.9600108103999998	0.8912419187200001	0.9640702638000004	0.9523693817000008	0.9643613581600001	0.9606611212999989	0.9559153544600006	0.959474621420001	0.9678661502000008	0.9568858651200001	0.9521487176600011	0.9583601488999998	0.9637996308600001	0.9138755229800009	0.9354535615800003	0.9472160314799994	0.9630773965999998	0.9502753436999993	0.9439752533800002	0.9609783158000001	0.9582130136599998	0.9600997556199998	0.9576123434399997	0.9561460094999998	0.9730879469399999	0.9546265952399998	0.9641858188600003	0.9545099588999999	0.95648580414	0.9516432302399999	0.95329631004	0.95665351256	0.9550045344399996	0.9514807432199998	0.9597991181800003	0.9582145598600008	0.9579239772599997	0.9482933474399993	0.9530657639800002	0.9612509924799989	0.9335635463800003	0.9622341219600006	0.9454410631600009	0.9463515392999997	0.9662853744599998	0.94091369874	0.9606813127600001	0.9666195276400006	0.9642683176200004	0.9631643228999999	0.9337975592399995	0.9521068454399992	0.9609889742599999	0.9585088195400006	0.9501711211599989	0.9392140177400001	0.9649903595200002	0.9596084690800004	0.95072271318	0.9643209322199987	0.9575626754400004	0.9523768801000002	0.9497769754000003	0.9581803213999996	0.9630205132599993	0.9594737745600003	0.9449170576600001	0.9621683043800004	0.9536733533399998	0.9490724121800005		0.92037467726	0.9389100076000003	0.971483352939999
xho_Latn	0.9324350750799999	0.9307932986600005	0.9315178583599989	0.9317706613999995	0.9239957820200001	0.9309169491399991	0.9228194371799994	0.9258739218800007	0.922970071240001	0.92936091988	0.9230834039800003	0.9184995878200003	0.9172288401999998	0.9466844558400004	0.9191073538599996	0.9199194176000011	0.9274518225399991	0.9229793447400003	0.9176463401799995	0.9385366336999997	0.9350382596600002	0.9187135294600014	0.9223786240399998	0.9485231147200008	0.9524779190999991	0.9506709835599995	0.9299376150999994	0.9222577035199989	0.9563800701800006	0.9309356297000002	0.9206960572399995	0.9250110798799998	0.9183674668799996	0.9257162981800003	0.9236850277000002	0.9338640640999999	0.9275082448799996	0.9517656679399998	0.91319484906	0.9227559435599992	0.9206690328000001	0.9247843900600002	0.9265624463199992	0.9296872106400004	0.9135764475199997	0.9321444933399999	0.9245089323999995	0.9186443261199999	0.9275052187000004	0.9312982703200002	0.9153850512599998	0.9199091188400007	0.9257166252199996	0.9267641266199999	0.9174485517799996	0.9598403782799999	0.9202204473399999	0.9256184127400007	0.9223251164199994	0.9174506948399994	0.9371479473800004	0.9212545299000001	0.9228868399800004	0.9249073631599997	0.93167417138	0.9537870693999999	0.9246538973400003	0.9291515451599998	0.9504576291599997	0.9193626364600002	0.9526837523599994	0.9203311606200004	0.9232805252199998	0.9464628972000002	0.92240743022	0.9206909690999999	0.9307563424199995	0.9214186703199992	0.9245378646599999	0.935854671040001	0.92037467726		0.9439808068000005	0.9286148319599994
