	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9631091659800003	0.9664834448000007	0.9617919561	0.96460266846	0.9682109578800007	0.9609458901799993	0.9720164480199999	0.95934008094	0.9583833795599991	0.9565799784000002	0.9587888110200002	0.9243464498799998	0.954579610539999	0.9559490224000017	0.95704822474	0.9593266401599995	0.9647799421200006	0.9569470232599991	0.9557990969399995	0.9623558869600002	0.9671883663800003	0.9599725982400001	0.9542969568400003	0.9415139875199999	0.9492161943599995	0.9572448345800001	0.9570990648199994	0.9740338810599998	0.9550056805400003	0.9596442151999988	0.9768997636400011	0.9586377009600008	0.9602897538199998	0.9686722904	0.9552317508400006	0.9624329146799998	0.9561665571999987	0.9554896721799999	0.9601273910599996	0.970127488640001	0.9663294971199996	0.9684599587999994	0.9537566381600003	0.9686463464599991	0.96287321034	0.9505879969200005	0.96180141258	0.9674394295399995	0.9766059683600004	0.9617281274799999	0.9582146919799991	0.9589318010400012	0.9693801664399994	0.9739707288199998	0.9659678086799994	0.9459718271599992	0.9569557569000009	0.9566174030999992	0.9571924235799999	0.9576459215000002	0.9642188934400012	0.9687090973799998	0.9587424314600002	0.9586152977799991		0.9575285629200002	0.9562062552199997	0.9618242727399997	0.9546957331799999	0.9568767041199998	0.9618018019200004	0.9687662285399992	0.9688061682199999	0.9582613204599997	0.9530314194399994	0.9658309395399998	0.9690430058600003	0.9601795257199999	0.9802703064800001	0.9692350952199996	0.9537856524400007	0.9391141881600006	0.9617866105399999	0.9575485525799995
som_Latn	0.9566214422000001	0.9547985635199996	0.9526587518600006	0.9507357846199999	0.9535193491000008	0.9530102794199994	0.9511621325599999	0.9523633178199991	0.94965102692	0.950490582380001	0.9502146993800002	0.9234356590200007	0.9394236777200006	0.9604562477199997	0.9467041616600004	0.9468808342999999	0.9554246652199996	0.9484892152600002	0.94350873248	0.958968915640001	0.9595936960399997	0.9498082275600002	0.9461812461199985	0.9599990071799993	0.9614070218400006	0.96336515682	0.94988213228	0.9488709780200003	0.9680514468599997	0.9512690647400001	0.9497926306599995	0.95160746898	0.9469713473199994	0.9551536790999998	0.9472200393999991	0.9587208408400002	0.94938765984	0.9618290203600001	0.9415338163000004	0.9505757227200001	0.9509894328800003	0.9530687410999991	0.9485352582199997	0.95552655742	0.9431894646400003	0.9482590334600002	0.9518748761000008	0.9495483510999996	0.9540624430599998	0.9555602915799999	0.9448211375599999	0.9487474852599996	0.9512876297400003	0.9518362024999998	0.9489865094799995	0.9592750956800005	0.9490863432799993	0.9474297597999994	0.9509410059800006	0.9448476912199998	0.9526781337000007	0.9504948719599997	0.9502900286999995	0.9519473544399994	0.9575285629200002		0.9477922908400004	0.9540173028199999	0.9618219398399991	0.9466804662400011	0.9649422160199994	0.9499557990599992	0.9507774666000006	0.9582969611799999	0.9453487848599997	0.9505069100800003	0.9541134219999997	0.9482205118399993	0.9534458346800004	0.9599581142999996	0.9454396102999995	0.9587338097600009	0.9586906809000004	0.9509841593800001
spa_Latn	0.9726807181599989	0.9471995205799998	0.96537096416	0.9353412505599997	0.9637263375999999	0.968950405560001	0.9528580583399995	0.9749048196599996	0.9764147630799999	0.9853437643200004	0.9739850634199991	0.8897509827599999	0.9581049813800006	0.9605546967399995	0.9760434968600006	0.9746628491999999	0.9684342437000001	0.9709505682000008	0.9793425859	0.9749367445599997	0.9666587060999989	0.9685156482799996	0.98192566578	0.9214927530200006	0.9457787315000009	0.9563931714000005	0.9871631100600001	0.9523725232200007	0.9503171728799997	0.9687696454200001	0.9626336532199994	0.9738607936599997	0.9711367502199997	0.9631647674999992	0.9713815219200002	0.9676975221600003	0.9840203890400004	0.9583107346799995	0.9568955128199995	0.9528566376799996	0.9615548505399998	0.9610919112000003	0.9478990328200001	0.95875380612	0.9569534092999997	0.9470973244400008	0.9708178359000003	0.9501623248800002	0.9581817265000002	0.9755703935200006	0.9330896722199998	0.9753138178000003	0.9454912039200002	0.9520582065200007	0.9692793304000007	0.9433345243200001	0.9738114963000002	0.9863799451999998	0.9806094748600002	0.9736090636200001	0.9396903475200004	0.9524661782800008	0.9750676855	0.9733865365599997	0.9562062552199997	0.9477922908400004		0.9732953850799989	0.9545812496800004	0.9755493867200002	0.9650975419199997	0.9536483272800009	0.9527382041200002	0.9639956019799995	0.9547136025999998	0.9658474893199994	0.9469442196000002	0.9727031224600003	0.9576114516399994	0.9587431133199992	0.9673362038799997	0.9333955654000006	0.9526437271799999	0.9708184785799988
srp_Cyrl	0.9718653214599999	0.9521993085799997	0.9653115291200005	0.9431185609800005	0.9664868717200006	0.9771160489999986	0.9582735678800001	0.9859737385599999	0.98030542332	0.9730783088800004	0.9797445383000003	0.8998682113400002	0.9588651862599996	0.9590668110999995	0.9727458765000006	0.97255237808	0.9738266889200001	0.9703251437199995	0.9716531431800002	0.9749082050200002	0.9669787274600005	0.9709525962599999	0.9708535450999991	0.92960176502	0.9476012077999995	0.9568468853799998	0.974192630119999	0.957402961900001	0.9535952012600004	0.9683369819199996	0.9653995190600001	0.984872202740001	0.9694955142399994	0.9677692970199997	0.9681210979800001	0.9719435906000001	0.9739931877400011	0.96084508004	0.9577725818599999	0.9584226808799993	0.96680772698	0.9667091864200001	0.9492265124200001	0.9654453461799996	0.9593235290600003	0.9484248741600007	0.9762949954200003	0.9553916017	0.9637187306800004	0.9840979312599997	0.9375426802799999	0.9717324104399995	0.9503741299399994	0.9563728165599994	0.966943334459999	0.9441557121599992	0.9772963731	0.9740521102800006	0.9753747391399993	0.9789344958000001	0.94727818344	0.956566880300001	0.9801421696999985	0.9819669252399992	0.9618242727399997	0.9540173028199999	0.9732953850799989		0.9578091392800007	0.9725226489999999	0.9661148569599997	0.9582130629600002	0.9573226344200009	0.9621325899800005	0.95554069624	0.9664200690000007	0.9538196732800008	0.9802424993200005	0.96196022144	0.9633665491400002	0.9631965493799994	0.9378344778199992	0.9582902455799999	0.9687687375999998
sun_Latn	0.9624532222599997	0.9474137474000006	0.9533720410799995	0.9475649508199998	0.9533785894600004	0.9572327566800003	0.95084999242	0.9563846188199997	0.9533197401200009	0.9565910270999991	0.9558355279800002	0.9194375396799992	0.9458565502599999	0.9600208426200004	0.9538683679199996	0.9527672289	0.9575890672999997	0.9499897771000003	0.9519858856000002	0.9625986081800013	0.9577344821400001	0.95236786192	0.9528632004200006	0.9499170496600003	0.9560196515999994	0.9594980591	0.9571566505000001	0.9471095157200004	0.9626127946200006	0.9536480839400002	0.9503985208400002	0.9557726296400002	0.9511992325400006	0.9515852210399999	0.9642386688999995	0.9587235233799994	0.9554389468799996	0.9784823103400002	0.9452969922	0.9486443509799996	0.9499470976600003	0.9533666965599994	0.952023604260001	0.9552265561000001	0.9470132199800007	0.9512411523200011	0.9555971317400003	0.9453005070599996	0.9535995115199999	0.9580940191600003	0.9374074012799994	0.954670126580001	0.9476759518399998	0.9474778713999997	0.9531994965000001	0.9601475379599996	0.9539319474600004	0.9553072052800007	0.9558334557600006	0.9516653714599999	0.9493467153799996	0.9455760007000001	0.9554784111399999	0.9561233277399996	0.9546957331799999	0.9618219398399991	0.9545812496800004	0.9578091392800007		0.9536551369000006	0.9660439805200003	0.9471234952799998	0.9478325824800004	0.9652666042200009	0.9519008083200005	0.9525142352399991	0.9498910978199995	0.9549554284	0.9500076690000008	0.9583228520599998	0.9553943721400003	0.9561560795200001	0.9550849197600004	0.96558696278
swe_Latn	0.9771052850200002	0.9455844056000001	0.9623261304999999	0.9350187335000003	0.9650864230200005	0.9662837132799997	0.9542356118599996	0.9748000320800017	0.9755717357000009	0.9743750802800006	0.9744053681599996	0.8882145434800004	0.96066288462	0.9582797914199993	0.9873527285599994	0.9793483379999994	0.9729216843800009	0.9668689148999998	0.9815108824	0.9731434069799998	0.9640455457799999	0.973343652899999	0.9741940083599995	0.9188799024799994	0.9418699004000005	0.95390196806	0.9749076236599996	0.9536814045399998	0.947757983279999	0.96704341172	0.962129237260001	0.9744600450399988	0.9721040783200013	0.9625960816000002	0.97260462498	0.9734167600200008	0.9752332332600001	0.9570695621799995	0.9582034815199997	0.9539008238999991	0.9615511995199991	0.9629414130799999	0.9457630432599995	0.9599356370399998	0.9601355571199995	0.9457646517799997	0.9713502690400009	0.9516947437600004	0.9608043640600008	0.9741319028800004	0.9330409205999998	0.97961693576	0.9456967625	0.95007275636	0.9679246471799997	0.93934758806	0.9718121442800003	0.9769906015199996	0.97598802258	0.9723244336999998	0.9401127290600002	0.9540325064199994	0.9748076100600004	0.9741559431200003	0.9568767041199998	0.9466804662400011	0.9755493867200002	0.9725226489999999	0.9536551369000006		0.9620700254399998	0.9555527924000004	0.9546250140399993	0.9611131746400002	0.9551746599200004	0.9681833393599996	0.9475883953799993	0.9722648879200007	0.9568963212400003	0.9597920427999997	0.9660591189000004	0.9281909265600001	0.9544020973600007	0.9719169828599998
swh_Latn	0.9660101509999997	0.9561692946199989	0.9643173848400002	0.94693074498	0.9606346597799996	0.9625892462399988	0.9562441261999993	0.9660804252799998	0.9643416389800006	0.9655606185000003	0.9644855610199999	0.9089016529200005	0.9540947481999997	0.9633419265200007	0.9627551289400006	0.9610245598	0.9651068652799996	0.9599884991199995	0.9622695732400002	0.9681327604400004	0.9663850681800006	0.9620170962000004	0.9621138977400001	0.9442050807799992	0.9544541462400002	0.96205430546	0.9667836186399988	0.9564881531799996	0.9666675152000008	0.9656560190400001	0.9602178289400003	0.9655416986599992	0.9586007673999998	0.9599359305799994	0.9659976904199998	0.9658867796600004	0.9664801481800006	0.9692365477600002	0.9527173485200001	0.9563068214599999	0.9587222165200008	0.9589873080800005	0.9554331242400006	0.9592908776200005	0.9543842462600001	0.955386165020001	0.9648196048599987	0.9541440962799995	0.9620899612800001	0.9675088235000012	0.9418784947599997	0.9614568042200003	0.9527456011600001	0.954881693059999	0.961148875619999	0.9598064609800004	0.9633530216000001	0.9664684561599999	0.9660833835200006	0.96111211526	0.95200876922	0.9551819154999996	0.9643908687199987	0.9654588615200003	0.9618018019200004	0.9649422160199994	0.9650975419199997	0.9661148569599997	0.9660439805200003	0.9620700254399998		0.9561285157600006	0.9565785500199997	0.9670282953200007	0.9584747445200001	0.9603157300399999	0.9531693074200003	0.9626725851800003	0.9593809470000002	0.9619523254799999	0.9605412311799992	0.9575341241999998	0.95846717068	0.9680682231800003
tam_Taml	0.9579133572399997	0.9676842840400005	0.95737799618	0.9622638995400012	0.9693104109000003	0.9591168542199998	0.97540567272	0.9560846118000003	0.9585469114000008	0.9537096402599995	0.9565934160199994	0.9134839782399996	0.9573523679199997	0.9510400874600005	0.9548187839800003	0.95664412172	0.9613330967000004	0.9600314290800003	0.9545772562799995	0.9573585246599996	0.9642328871599994	0.9611153502000002	0.9527760195	0.93359438066	0.9404518109599991	0.9504021625400002	0.9531137518600007	0.9736337763600004	0.9470727997599998	0.9604154286199986	0.9719680837400002	0.9555336399399993	0.9624118914	0.9700022815399999	0.9552485532599995	0.9572278408600003	0.9543468897200005	0.9490491196399995	0.9663639011399998	0.9780581255199994	0.9688171952600005	0.9708705465399992	0.9568482172800005	0.9690364929600013	0.9702231682599995	0.9534002372600008	0.9614538374199998	0.9779347125599995	0.9735559801199994	0.9593055429999994	0.9651981216599989	0.9563178370400001	0.969800453780001	0.9702206130200002	0.9623176084400008	0.94183738906	0.9554649478600016	0.9547910943800003	0.9554628542800001	0.9582118784800001	0.9603396806599999	0.9764159687200005	0.9561825131199996	0.9548298402799993	0.9687662285399992	0.9499557990599992	0.9536483272800009	0.9582130629600002	0.9471234952799998	0.9555527924000004	0.9561285157600006		0.9770360318599993	0.9545766516800005	0.9573019658600007	0.9677528663000003	0.9686291764799994	0.9594598969400007	0.9690553232200009	0.9677150434399995	0.9556056557199992	0.9319109659400001	0.9548445151199996	0.9563038216200006
tel_Telu	0.9573560485000012	0.9679957208600016	0.9560352405999999	0.9614385779399998	0.9676489912800006	0.9586391707400002	0.97413287166	0.95574103986	0.9575925000400006	0.9531929322799999	0.9563799173000003	0.9137533681800004	0.9559161738800003	0.9502618787599998	0.9539661022600001	0.9553072774200004	0.9609979069800001	0.95878767514	0.953566519680001	0.9576167695600003	0.9639938171999995	0.9596842735799997	0.9504969719799997	0.9340146918000003	0.9389674795600004	0.94991897964	0.9528843883799999	0.9745975942999994	0.9469628066400008	0.9597711005999995	0.9718041984000007	0.955619207740001	0.9609836669799996	0.9691285950599994	0.9539334194799993	0.9565155501000002	0.9531804391399988	0.9492349929000006	0.96413883178	0.97825791258	0.9697338055000007	0.9692130067199994	0.9547430249599993	0.9680396950599995	0.9681111730800002	0.9546472223399997	0.9607649340599994	0.9767321328399997	0.9741585964600004	0.9589959504199999	0.9630993454400009	0.95497633812	0.9727041570599994	0.9706794481800002	0.9607162552999999	0.9421731897199999	0.9551297963399997	0.9534229338800001	0.9534561839400003	0.9573914540199998	0.9603078011999995	0.9754375050400014	0.9565369627799998	0.9543495802999992	0.9688061682199999	0.9507774666000006	0.9527382041200002	0.9573226344200009	0.9478325824800004	0.9546250140399993	0.9565785500199997	0.9770360318599993		0.9544935080400001	0.9548983154599999	0.9656354430400002	0.967105993000001	0.9591874940199991	0.9678448574399994	0.9665338606799996	0.9526906418400002	0.9327407608200003	0.95507383756	0.9553688475000001
tgl_Latn	0.9668525299599995	0.9513725314200001	0.9583521905799994	0.95097858706	0.9579673379	0.9618005324000002	0.9571629234000006	0.9620081539199994	0.961967588119999	0.9657226851399986	0.96152176138	0.9078503503599993	0.9494783187999994	0.9661645574999996	0.96176396166	0.9615457032400004	0.9609087080200001	0.9626193771399999	0.9614149913799991	0.9666263993799994	0.9622961192400001	0.9590924745799999	0.9635672435399997	0.9413577811200007	0.9596835215799998	0.965113990979999	0.9641124799199997	0.9554291151599995	0.9624648071200007	0.9597171061399998	0.9580973133400006	0.9612530724400001	0.9607051431199997	0.9595083838199991	0.9632475179000013	0.9632085353799994	0.9646666093799998	0.9671765367000004	0.9513831930800004	0.9555620479400001	0.9586902940999988	0.9580226091999995	0.9540813583200001	0.9579515277399993	0.9544197699200001	0.9516876180799996	0.9617450322599995	0.9519577809999988	0.9588129028599999	0.96379932316	0.9429294594200004	0.9625111219000003	0.9521619926400005	0.9547434587599998	0.9574550299400001	0.9654535762800005	0.9601583502400007	0.9642835914999995	0.9632026000400002	0.9584465772400004	0.9489463032799998	0.9516845769600002	0.9616636990400003	0.9611776535399998	0.9582613204599997	0.9582969611799999	0.9639956019799995	0.9621325899800005	0.9652666042200009	0.9611131746400002	0.9670282953200007	0.9545766516800005	0.9544935080400001		0.9528287934399988	0.9577508321000003	0.9534604063799988	0.9602745827799997	0.9562489366799986	0.9622046156199998	0.9595083102400002	0.95121247112	0.9608475203600004	0.964925319779999
tha_Thai	0.9543226653600005	0.9540800440399998	0.9606660458600002	0.9412846083200002	0.9552302764599999	0.95344521332	0.95819589694	0.9544544520800006	0.9584864799799996	0.9522317270400005	0.954725845419999	0.9019060897999998	0.9677461187999997	0.9458329317799999	0.9553558071200006	0.953807249	0.9532298894800001	0.9539757839200012	0.9563973449400002	0.9534977963399998	0.9513919689000001	0.9538431182200006	0.9517507196399994	0.9198363676600004	0.9334644303400003	0.9445155130999997	0.95449551078	0.9543142720399999	0.9436798663400002	0.9614623640000007	0.958062987	0.95394067456	0.9524879931999997	0.9577141700600006	0.9658891701599994	0.95265744776	0.9546803372799995	0.9548468524999993	0.9644135145200006	0.9556187825599999	0.9560730867200004	0.9558326572799998	0.9657134756799998	0.9540265423400004	0.9614948814799994	0.9683025128200003	0.9536681183600002	0.9550078434599995	0.9587636136999993	0.9579808567000004	0.9507810553400003	0.9534994162600001	0.9511192611200002	0.9519683216599997	0.9625741720599992	0.93969686142	0.9548647292599998	0.9567093009400002	0.9551454090399996	0.9586381670600002	0.9462844735799987	0.9555949546800006	0.9549928965800002	0.9524022690400006	0.9530314194399994	0.9453487848599997	0.9547136025999998	0.95554069624	0.9519008083200005	0.9551746599200004	0.9584747445200001	0.9573019658600007	0.9548983154599999	0.9528287934399988		0.9561773377600002	0.9481318192999993	0.9578016073600004	0.9552337133399996	0.9488444264200001	0.9657885856200004	0.9323635379000006	0.9422984542199999	0.9660180184999997
tur_Latn	0.9669377321200007	0.958125487759999	0.9586608034200004	0.9458445428399995	0.9819492637199999	0.9614021508	0.9650402514599994	0.9679011943600001	0.9668715847400001	0.9635297379599997	0.9670129857599997	0.9039206073400008	0.9641436582800004	0.9523111257000005	0.96803061608	0.9679749489600009	0.9705548489400005	0.96029783042	0.9689607336799997	0.9654661462999995	0.9721456242999994	0.9704482259799999	0.9623670241600005	0.92859922618	0.9376213847799999	0.9497260858799993	0.9657205031400005	0.962004520219999	0.9471630191199998	0.9620357039999992	0.9699082330799993	0.9676259122599998	0.9737722659799999	0.9688667893	0.9693172620600006	0.9631498020599998	0.96569447258	0.9567706224999997	0.9689214195800006	0.9670954370400008	0.9680250104400003	0.977789330419999	0.9460563723400006	0.97556476726	0.9710661581400002	0.9467916500800003	0.9694315350200008	0.9646199502400005	0.9691988019599995	0.9664995580599999	0.9484634866000003	0.9676199172200001	0.9582721713999992	0.9595091771199997	0.9702292168200005	0.9384118186199998	0.9660545964199995	0.96706730122	0.9663258827800001	0.9666721039999995	0.9487324719000003	0.9667250375800001	0.9671542138800001	0.9662992240200006	0.9658309395399998	0.9505069100800003	0.9658474893199994	0.9664200690000007	0.9525142352399991	0.9681833393599996	0.9603157300399999	0.9677528663000003	0.9656354430400002	0.9577508321000003	0.9561773377600002		0.9671528940399995	0.9667911955799997	0.9670893155200003	0.9735766148400006	0.9625101466799998	0.9301129547600002	0.9480605249799996	0.9691955129000005
uig_Arab	0.9530463363399996	0.9653116826200002	0.9541892337799994	0.9621154207799997	0.9705396923999997	0.95652273966	0.9689855051800004	0.9506396069799997	0.9529207974399997	0.9479931604400001	0.9508519239200001	0.9320656673199992	0.9502040582	0.9503222786000006	0.947493773859999	0.9488080910400003	0.9572392972999997	0.95243566868	0.9454040844999998	0.95403503382	0.9622012548800009	0.9540778767999997	0.9446274268800001	0.9401833979399995	0.9449147391599997	0.9513519138000001	0.9478133739800001	0.966556685479999	0.9498268752600006	0.9528117355	0.9660166167600012	0.9500371360600008	0.9580089065200005	0.9675906123399994	0.9487924051800003	0.9541936237600002	0.9468391907199996	0.950370590040001	0.9586485736399998	0.9702477716800001	0.9645892544800003	0.972560769020001	0.9524337032600001	0.9733678465	0.961995330620001	0.9512932478399997	0.9562379422999998	0.9683869623399998	0.9676373125600002	0.9548779060400004	0.9610181161399993	0.9494552491200008	0.96759448978	0.9659192216600003	0.9587294676199993	0.9437184225999999	0.9507795096400008	0.9476528656800001	0.9488037093400009	0.9515955639399994	0.9560062259799998	0.9679204350799997	0.950813145839999	0.9493835944199996	0.9690430058600003	0.9541134219999997	0.9469442196000002	0.9538196732800008	0.9498910978199995	0.9475883953799993	0.9531693074200003	0.9686291764799994	0.967105993000001	0.9534604063799988	0.9481318192999993	0.9671528940399995		0.9541214994800007	0.9673982579599996	0.9723962303600004	0.94824271996	0.9369253279000003	0.9551867099199995	0.9503971647599998
ukr_Cyrl	0.9692718798200002	0.9528643452999997	0.96495597888	0.9424787870800001	0.96737250562	0.9812743362600008	0.9602406158999999	0.9784507997599994	0.9801766771400009	0.9721858089599996	0.9795713527399996	0.8973928743800004	0.9615452512799996	0.9571045558399991	0.9728662878799998	0.9727541176000002	0.9733498128200008	0.9715550061800003	0.9722868473999998	0.9727137732799994	0.963841037200001	0.9717841665599996	0.9714743274200004	0.9231041924000001	0.9430205167399995	0.9535704242799993	0.9719658317000003	0.9585753278200004	0.9482224446999996	0.9691095376400007	0.9662053728200004	0.9778140745599997	0.9708422166400005	0.969992514759999	0.9692743720400004	0.9691045570600002	0.9728837967599994	0.9570697631400005	0.9603331785800002	0.9601361608799991	0.9698172488200008	0.9691778049799995	0.9518247029600004	0.9659214564000002	0.9616997426200004	0.9501951002400008	0.9777576944399996	0.9569291295399995	0.9637567106200001	0.9786953509200004	0.9392972364199985	0.9713426980599993	0.9521617346200011	0.9567921889600003	0.96831839776	0.9416669205600001	0.979387576360001	0.9732817043800002	0.9745094119799992	0.9856914386599999	0.9466791004400006	0.9579648837800004	0.9800303977999998	0.9778606849799999	0.9601795257199999	0.9482205118399993	0.9727031224600003	0.9802424993200005	0.9549554284	0.9722648879200007	0.9626725851800003	0.9594598969400007	0.9591874940199991	0.9602745827799997	0.9578016073600004	0.9667911955799997	0.9541214994800007		0.9609586089	0.9628108964600001	0.9651060775200009	0.9318270553199999	0.9546274848599998	0.9689165192200001
urd_Arab	0.9616677947000002	0.9653324548	0.9624535086999997	0.9612550522000003	0.9685813366800006	0.959761437820001	0.9730155800199985	0.9596928361200011	0.9611198426400007	0.95698198642	0.9587746884200002	0.9205082094200001	0.9576773844999995	0.9514528369199993	0.9576777170000003	0.960164754240001	0.9630624859800007	0.9577264819199995	0.9580477510400001	0.9591978744199997	0.9657923176799996	0.9598153868999993	0.9547670330600002	0.9343708416999988	0.9436284590800006	0.9522637074800004	0.9578216014400002	0.9727731808199997	0.9509517234800001	0.9597392369599995	0.9797070607399995	0.959161598319999	0.9612117814000014	0.9696495682399999	0.9570685903000002	0.9594713089400011	0.9572132904999996	0.9518013672000004	0.9623922710600002	0.9698743894000003	0.9669111982800007	0.9688367999600003	0.9532429271999993	0.9685460333999996	0.9649234779199998	0.9498372025399995	0.9614495072000003	0.9670358505800003	0.975211580540001	0.9628089469599985	0.9570671032400004	0.9594374855599995	0.9687160188399992	0.9750890054399994	0.9693327119200005	0.9398518498999993	0.9577994376000005	0.9584351490600003	0.9582493094800001	0.9598583132800004	0.9617074216999996	0.9686268567600012	0.9595027803800006	0.95853760168	0.9802703064800001	0.9534458346800004	0.9576114516399994	0.96196022144	0.9500076690000008	0.9568963212400003	0.9593809470000002	0.9690553232200009	0.9678448574399994	0.9562489366799986	0.9552337133399996	0.9670893155200003	0.9673982579599996	0.9609586089		0.9672361773199993	0.956681057600001	0.9324440506200006	0.9562535951800001	0.9584203971800002
uzn_Latn	0.9638291125200005	0.9619698568000007	0.9554695264999998	0.9603988056999994	0.9765319318399993	0.9644926653599994	0.9673102917000005	0.9628800953800005	0.9607638475199994	0.9606357355999997	0.9625628746999993	0.9217984749200011	0.9529020171400007	0.9591970161800011	0.95965907334	0.96020239824	0.9672848167400006	0.9573495161200001	0.9572356406599996	0.9658219391	0.9713439993799997	0.9636251978000007	0.9571076315199996	0.9462359534599994	0.9512194333000006	0.95794061412	0.9591011058799996	0.9643289323400003	0.9572817488399995	0.9566151113399999	0.9668832197600001	0.9623527403399995	0.9671258552799996	0.9689149523800001	0.9578963723800006	0.9634504119600003	0.9593939010199999	0.95953526752	0.9607235618400004	0.9670240069200001	0.9666939253399993	0.9759793356600003	0.9496226249800004	0.9761249301000001	0.9644205790199999	0.9471180904800001	0.9669118594999996	0.9646824897000004	0.9682711389599997	0.9633815168800008	0.9564951837999992	0.9601114566600008	0.9628090504799994	0.9639826916199995	0.9620677164000001	0.9507412787799997	0.9611979764	0.9580187375600003	0.9601644879399995	0.9602259936799994	0.9557395981600002	0.9668812160999999	0.9620710198799998	0.9620799475800005	0.9692350952199996	0.9599581142999996	0.9587431133199992	0.9633665491400002	0.9583228520599998	0.9597920427999997	0.9619523254799999	0.9677150434399995	0.9665338606799996	0.9622046156199998	0.9488444264200001	0.9735766148400006	0.9723962303600004	0.9628108964600001	0.9672361773199993		0.9548170736600012	0.9440057185399997	0.9574132075599993	0.9599281269
vie_Latn	0.9642665701799992	0.9459113479000006	0.9612682604999995	0.9364255119199993	0.9606644712199992	0.9598107921599996	0.9556821041000002	0.9638731343200003	0.9663360769200003	0.9650658100599998	0.9638828324600005	0.8939883088799996	0.9652647598799997	0.9546801884399997	0.9665635399799999	0.9637750490599998	0.9605671424800002	0.9614915311000003	0.9687501552400002	0.9614706325799998	0.9571993454599996	0.9615008204600002	0.96559963462	0.9183684644200005	0.9395458140600004	0.9508397184999987	0.9658063703	0.9525768821400015	0.9472798710400007	0.9633235468	0.9597308403000008	0.9632326599799994	0.9627974197199999	0.9594717322799997	0.9735622302400002	0.9599097819999999	0.9665479692599994	0.9587399953999992	0.9596791486599995	0.9542576447800002	0.9576891497799995	0.9600204176000003	0.9597854167000002	0.9567126078599998	0.9617792995799997	0.9601044476200009	0.96199787698	0.9514153945999996	0.9565670038999993	0.9650163666600005	0.9408109439600004	0.9648182125399994	0.9478353234399993	0.9492066431199999	0.9687161809999996	0.9412486814200003	0.96404071254	0.9685437922600008	0.9672271048599997	0.965545611160001	0.9375323644799989	0.9550023741799996	0.9644519731400001	0.962501472899999	0.9537856524400007	0.9454396102999995	0.9673362038799997	0.9631965493799994	0.9553943721400003	0.9660591189000004	0.9605412311799992	0.9556056557199992	0.9526906418400002	0.9595083102400002	0.9657885856200004	0.9625101466799998	0.94824271996	0.9651060775200009	0.956681057600001	0.9548170736600012		0.9277090081600001	0.9453687782600009	0.9728274862799997
xho_Latn	0.9400104133400002	0.9396586198600004	0.9381626902400007	0.9393169137800008	0.9335861809800001	0.93958525088	0.9328340883600003	0.9350860722800001	0.9317733286999995	0.9376564102599999	0.9338310270200009	0.9223480012400007	0.9230463636999996	0.9507216491199993	0.9284635346799998	0.9294838895599996	0.9372166915600005	0.9331169206399998	0.9256829110399999	0.9448558057600008	0.9429420280999996	0.9306834867999992	0.9321950835200001	0.9534019441799998	0.95471451478	0.9538955366800014	0.9369055415399997	0.9316503098000005	0.9591140770400006	0.9382493646400007	0.9297054918799995	0.9343696237600005	0.92916050732	0.9343695809400003	0.9309164126599996	0.9425091408799995	0.9362324635800003	0.9558647021999991	0.9236802611800004	0.9329169754799993	0.9325565251	0.9332716598799994	0.93816874262	0.9373554688400002	0.9237291080199997	0.9371715649399992	0.9357111680800004	0.9308084503599989	0.9356294013000012	0.9390995934200004	0.9269524484999997	0.9298243897600003	0.9334222844799999	0.9340979050799987	0.92696016284	0.9608101468800003	0.9317711212399994	0.9335441551800001	0.9342441997399995	0.9277397903600002	0.9416015003399992	0.9294468222999992	0.9329808225000005	0.9345682726000003	0.9391141881600006	0.9587338097600009	0.9333955654000006	0.9378344778199992	0.9561560795200001	0.9281909265600001	0.9575341241999998	0.9319109659400001	0.9327407608200003	0.95121247112	0.9323635379000006	0.9301129547600002	0.9369253279000003	0.9318270553199999	0.9324440506200006	0.9440057185399997	0.9277090081600001		0.9499211665600003	0.93516603142
