	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9685270080599996	0.9702148974599999	0.9711280618800004	0.9694514437599999	0.9695535287800003	0.9661619594799993	0.9754208387199996	0.9654596908599995	0.9647491326799996	0.9632159910600004	0.96281996462	0.9167113402199996	0.9659403738799996	0.9596975779599999	0.96418478886	0.9652759754000008	0.9676483708200002	0.9664297572400006	0.965325243880001	0.9611872711400004	0.9655755671000003	0.9657390968200015	0.9631131537599996	0.9247171912599998	0.9489598804600001	0.9561834186800007	0.9649665893199999	0.9779715766799995	0.9431870944200006	0.9699465111000011	0.9789733072799996	0.96520951858	0.9633901872999998	0.9718613594400001	0.9653319014799989	0.9656993131199995	0.9628600495800002	0.9573960055200005	0.9687688432200007	0.9725457236400006	0.9701016839599997	0.9715796541399996	0.9649082686400011	0.9703750014600001	0.9704711815400001	0.9628713948999991	0.9663085645600006	0.9700293643600009	0.9809743265800003	0.96897518554	0.9577640534799993	0.9647850117800002	0.9726458122400014	0.9764994264000002	0.9727428821800004	0.9580404657799988	0.96305479074	0.9638324611400004	0.9633183109400006	0.9653959642600004	0.971013709420001	0.9721040197400003	0.9621842716999999	0.96181608138		0.9489964937000003	0.963275008980001	0.9691340166199996	0.9549353855799999	0.9652162929000005	0.9641148422200001	0.9722853701599997	0.9713662713799995	0.9632134490600005	0.96598547948	0.970188449040001	0.9724361740599988	0.9680459208199998	0.9840298744800005	0.9675314949600001	0.9643142571200004	0.9159679865600012	0.97053355656	0.96700795698
som_Latn	0.9516170552199992	0.9479322823000004	0.9487762007600005	0.9410908139999995	0.9499059003400001	0.9449066233800012	0.9450359255600005	0.9458446117800002	0.9471044910600004	0.9442484294399986	0.9423983555599997	0.9015193056200002	0.9391632825399997	0.9504428607000005	0.942593487140001	0.9410865017200006	0.9474274810999997	0.9439448146800001	0.9438529155399997	0.94553777458	0.9515522649800006	0.9459595618599997	0.9415442325200003	0.9488343114400006	0.9509728379999995	0.95291796948	0.9468091576799995	0.9416161374399998	0.9486475869800001	0.9463863467800002	0.9444552412999997	0.94535010704	0.9414614271800001	0.9485414564400001	0.9455941472800004	0.9488501194000009	0.9454586922799996	0.9496454104799998	0.9419775932400006	0.9423843346800008	0.94509652526	0.9488920425600006	0.9415628948599998	0.9521177615000003	0.9417943197999996	0.94372758788	0.9408675778800001	0.9437587235000001	0.9484118574800008	0.9513234713599997	0.9374043058400002	0.9454975068999998	0.94658252418	0.9453857278600004	0.9444819982600001	0.9563076991999998	0.9442516343600009	0.9416145433999994	0.9444576509400002	0.9412133368399997	0.9472468940199991	0.9454917010999996	0.9432901043999998	0.9437841727799997	0.9489964937000003		0.9452096056599997	0.9461030308199989	0.94916921886	0.9441189113	0.9557977227800011	0.9443246684400003	0.9468839634400004	0.9510022651999998	0.9429441282200004	0.9480704797000004	0.9493528054599996	0.9420978720800001	0.9490431790400001	0.9540019539800004	0.9424682822000005	0.9274834554800006	0.950232420940001	0.9488225377599998
spa_Latn	0.978042759080001	0.9608638488000003	0.9753597961399998	0.9473033324200005	0.9718149754599998	0.9726714229800005	0.9668297248399998	0.978623164119999	0.9807510339799997	0.98820146228	0.9785723141800002	0.8883699469399999	0.9702250825000006	0.9665771971400001	0.9801825687599994	0.9800889597399989	0.9690424783400002	0.9793183808799995	0.9844338673599998	0.9708372973599999	0.9725865042599999	0.9752633164799999	0.9845080198800003	0.90913817872	0.9505211376199999	0.9611626656399991	0.9906834789799999	0.9657495825200004	0.9421171949800001	0.9788819425199999	0.9732610784599999	0.9781991297799998	0.9763986362599995	0.9733949482200004	0.9785415739800001	0.9708599246	0.9866680078799996	0.9578283997599999	0.9698181693200006	0.9640269993800007	0.9723319727600006	0.9691337946600003	0.9583274742400003	0.9662677785400005	0.9717755311200008	0.9618336880800008	0.9745980498999998	0.9633859177799995	0.9687345384999997	0.9806026858000007	0.9448325222600007	0.9795817129399997	0.9625312988400008	0.9649783052	0.9777750345999995	0.9580195491599998	0.9783814460599995	0.9895450266600001	0.98256077564	0.9803647310000003	0.9529664365400001	0.9666167043599997	0.9792949706400002	0.9749297946999994	0.963275008980001	0.9452096056599997		0.9763460274399999	0.9535828852999998	0.9811656625999996	0.9670503667799997	0.9672675688200002	0.9678635498599991	0.9708347225000006	0.968044183080001	0.9740557341800002	0.9588396189200001	0.9776058239599994	0.9683431170800009	0.9634465331200005	0.9761240607200004	0.9120798297599998	0.9608240822399997	0.9772067526999997
srp_Cyrl	0.9761980500199999	0.9638729889799993	0.9751103758400005	0.9531482839000005	0.9715958081200002	0.9791697795599996	0.9696657104800003	0.9898520020999997	0.9834714341599996	0.9757501113800002	0.981262552819999	0.8957085208999997	0.969640546239999	0.9645489197800006	0.9763706566999988	0.9762461911199998	0.9732519219999999	0.9777404093600001	0.9768717187200008	0.9692232007999998	0.9699831024600003	0.9739443717199993	0.9755799808799999	0.9130874060600006	0.9509611610799988	0.9588678048400002	0.978739692780001	0.9686006816800002	0.9434409506399998	0.9780051206800007	0.97380500462	0.9891217685799999	0.9728968059799996	0.9754354437400007	0.9746540904200005	0.9730721390000007	0.9775801375800002	0.9584135497599998	0.9697365400799999	0.9686285736399994	0.9740396789999997	0.9732854767999993	0.9616749787600011	0.971780519179999	0.9722499331600001	0.9634484006800004	0.9767896516600003	0.9663432283999993	0.9708618098800005	0.9881979358599998	0.9460115043799995	0.9755985453999995	0.9644828334799994	0.9667918716799989	0.9739352996199997	0.9575366397199991	0.9794528758400006	0.9777824710400002	0.9771023510800001	0.9826026209800002	0.9572865162000002	0.9686351964000001	0.9801417059199999	0.98223533404	0.9691340166199996	0.9461030308199989	0.9763460274399999		0.9547070758599998	0.9767900294200006	0.9663995855999999	0.9698926125600007	0.9681594155600002	0.9665792100000004	0.96787640976	0.9737554411199988	0.9646302615600002	0.9828981759799995	0.9720147381000003	0.9651947489199999	0.9714256070799996	0.91761679194	0.9659970999999997	0.9757280871199998
sun_Latn	0.9615597191000005	0.9493153691800009	0.9549256899600003	0.9469450929999993	0.95206944598	0.9542654379600001	0.9508175757599988	0.9540148748599994	0.9517151076400011	0.9558852803799998	0.9518554487999995	0.9092199511400003	0.9515989066800002	0.9554333822399994	0.9549362144800008	0.9514489561199998	0.95504301988	0.95198406102	0.9560173734600008	0.9553546051999992	0.9546373552000005	0.9528657015200008	0.95382610784	0.9326339549200007	0.953450168820001	0.9534324057800002	0.9570044480999998	0.9490143579800003	0.9464698923999997	0.9540822807999993	0.9534682652400006	0.9537755642000005	0.9511927198000004	0.9524465457200005	0.9664264154399995	0.9536982430199997	0.9549360018000004	0.9801736165400002	0.9511804012999995	0.9491229651400002	0.9495409447399994	0.9528501536200001	0.9503039094399999	0.95450406864	0.9516554566799995	0.9519454383799998	0.9514824146599997	0.9445376593799993	0.95488302174	0.9561825509000006	0.9366051210399989	0.9544506167199998	0.9513943271000006	0.9508646844600006	0.9544184801000001	0.96788447324	0.95215430702	0.9544147218399996	0.9542139087400009	0.950833899999999	0.95586359674	0.9474345750599995	0.9514145886799998	0.9520468855000004	0.9549353855799999	0.94916921886	0.9535828852999998	0.9547070758599998		0.9549308435000002	0.9603415070600007	0.9474288526200002	0.9503282999800005	0.9620606887999996	0.9535606001400008	0.9530724485000001	0.9517890655600004	0.9542720042799996	0.9519910831799998	0.9556685441600002	0.9562468490999997	0.9294686361999986	0.9558221112799996	0.9659335187200003
swe_Latn	0.9815989178400001	0.9612999294399986	0.9744615194799991	0.9503389160599996	0.9736005352000001	0.9735379947400004	0.9686579671399997	0.979144368239999	0.9814585849200004	0.9794843503800003	0.9790686267799992	0.8880700779200007	0.9720507565400004	0.9655462988200003	0.9887124111600001	0.9838852945399994	0.9742798490000009	0.9782432307999999	0.98546273704	0.9702304971599995	0.9692044455599989	0.9789908907000007	0.9797602186600001	0.9084318993400002	0.9495189413400006	0.9596138598200005	0.9807849509199998	0.9686635615400003	0.9415476412200005	0.9789007688999996	0.9737522590399996	0.9793601346000003	0.9774356671799997	0.9739837813	0.9797189726600003	0.9764402832999993	0.9809994806400004	0.9583372807000001	0.9722381253	0.9679540805199999	0.9740150680600007	0.971587049099999	0.9599667746000002	0.9681385589599997	0.97480841138	0.9635603665800005	0.9756121449799996	0.9656417064000002	0.9709879579400003	0.9798395340399979	0.947313132199999	0.98347165562	0.9632972248799999	0.9642282580000008	0.9771048954199995	0.9578060302000007	0.97897299086	0.9814254831999997	0.98019382122	0.9798027181399993	0.9557215757200002	0.9687984723600006	0.979039795	0.9765818813399996	0.9652162929000005	0.9441189113	0.9811656625999996	0.9767900294200006	0.9549308435000002		0.9652504926000001	0.9699962448399999	0.9700031064000008	0.9684772026199998	0.9693734995599994	0.9756238133799993	0.9614787533600002	0.9794864908799996	0.9683695466199992	0.9658546634199997	0.9760162218800003	0.9108848096599996	0.9633378871399995	0.9777736643999999
swh_Latn	0.9673542012399997	0.9585332450199998	0.9661315889599994	0.94865012504	0.9633768741200001	0.9615526506400005	0.96108945712	0.9664692920800003	0.9644707518799998	0.9653962416999996	0.9652423387599998	0.8992062769999997	0.95941424518	0.9639746063800002	0.9643831857200003	0.9639061940999993	0.9644689403799998	0.9640247131600003	0.9669628270199995	0.9628798969800005	0.9656899593200001	0.96517937352	0.9646250400600007	0.9296907604399994	0.9519669803599994	0.9589460286999999	0.9680292909800009	0.9611577523400001	0.9551993875199996	0.9692265665599997	0.9650436360200005	0.9662800763199992	0.96101785538	0.9642752167600005	0.968856658239999	0.9637825538199999	0.9674691339799997	0.9659542550799995	0.9599455173599998	0.95791592302	0.9611260324800007	0.9615867387200001	0.9546891490400015	0.9590201421999992	0.9621752892600006	0.9574426976400001	0.965514032200001	0.9577026441000004	0.9660221807799998	0.96775562878	0.9423653961199997	0.9630680461399991	0.9587240389000007	0.9598792922600002	0.9644849260400002	0.9661284455799999	0.9651279103999997	0.9671147070400009	0.9659585084999993	0.9632919737800004	0.9584726348999998	0.9602587874999997	0.9633764243999994	0.9635425720200007	0.9641148422200001	0.9557977227800011	0.9670503667799997	0.9663995855999999	0.9603415070600007	0.9652504926000001		0.96092530322	0.9612778467800008	0.9683411929400004	0.9621553998400001	0.9649356411000007	0.9576361042799999	0.9635464051800008	0.96454343522	0.9605558175000006	0.9638217357400006	0.939690230299999	0.9612545596600004	0.9699125873800002
tam_Taml	0.96760404504	0.9756591991599998	0.9729896116599994	0.9650835054799994	0.9757659024800001	0.969770308439999	0.9834650392799998	0.9683182532799995	0.9727633381199993	0.9657286701200003	0.969031943739999	0.8990594774399999	0.97230297406	0.9603327590399999	0.9676851738799999	0.9695377290800006	0.9662777746200001	0.9748927325999998	0.9692303734199996	0.9584320399199995	0.9675027093000004	0.9700138084400001	0.9671017592199999	0.9123426629999999	0.9456084025600004	0.9558310265800005	0.9680335962999995	0.9812525309600003	0.9379273017199993	0.9778199861	0.9793834370599996	0.9681805267800002	0.9703427317599996	0.9805959478600009	0.9700327979200004	0.9636303603199997	0.9684583089600008	0.950702348780001	0.97670989946	0.9843812695200002	0.9786714736799988	0.9772522683799993	0.9713809571399997	0.9723199881599995	0.9813351294400001	0.9700769503800002	0.96992912298	0.983878946180001	0.97918524102	0.97297388184	0.9641713917400004	0.9682087826799999	0.9775525595399994	0.9774321207600005	0.9753402172800003	0.9559686395000007	0.9684362133	0.9683373216799999	0.9670291579999997	0.9724101255599995	0.9660493609799989	0.9853885619200001	0.9672099946200013	0.9659578746600005	0.9722853701599997	0.9443246684400003	0.9672675688200002	0.9698926125600007	0.9474288526200002	0.9699962448399999	0.96092530322		0.9852762995999993	0.9622732526400007	0.9737664609600005	0.9750403119399998	0.9726929634599998	0.9717833844400008	0.9765554033999997	0.9671293783599997	0.9698721935000001	0.9077331924599998	0.96262329234	0.9704320581799998
tel_Telu	0.9681998510000001	0.9769264969000008	0.9717409248600004	0.9652337927199997	0.9751348321799995	0.9696134508000008	0.9818825442799995	0.9681818329399997	0.9715463561799986	0.9669988656400003	0.9687395410600003	0.9010119663600002	0.9714080947399996	0.9596636011200006	0.9669409581200004	0.9682490938	0.9653603765000002	0.9744649353999996	0.9683154666800003	0.9590270443199993	0.9679319138800005	0.9684847117799992	0.9653173193999995	0.9143796131199997	0.9445669646200004	0.9563382597199999	0.9685477008600009	0.9816405906400005	0.9380674284800006	0.9769189693999991	0.9787263335399999	0.9683327473000004	0.9694836596800004	0.9802298406599992	0.96904291288	0.9631134859600002	0.9682355631400003	0.9511094818199993	0.9756454446399997	0.9844160132999992	0.9804196967200001	0.9754490449799997	0.9698757114600003	0.97317834982	0.980119421759999	0.9738516514999996	0.9690560582799989	0.9831182998999994	0.9796204041200001	0.97279917258	0.9664497189599995	0.9676426453799997	0.9811390933400002	0.9783605009600015	0.9744335330799997	0.9576433933000008	0.9681152711199996	0.9665409400800014	0.9652169214800006	0.9715794914400007	0.9665614497600008	0.9842422340999994	0.9687130990800001	0.9652335566399992	0.9713662713799995	0.9468839634400004	0.9678635498599991	0.9681594155600002	0.9503282999800005	0.9700031064000008	0.9612778467800008	0.9852762995999993		0.9637752362799997	0.9725605991200001	0.9730660969999991	0.9722993129199996	0.9712233911799999	0.9751089790000003	0.9679646750600002	0.9675474247400003	0.9099196502199998	0.9631246992800001	0.9702823944200003
tgl_Latn	0.9714510588799994	0.9600464129199999	0.9667398639400001	0.9537205609799999	0.9660822512999995	0.9656133231800003	0.9654531005999996	0.9677717715000003	0.9689593411599996	0.9701048274399999	0.9654882738400008	0.8967106083999998	0.9608008069399999	0.9654139176400003	0.9681988321399999	0.9672688012200008	0.96353667568	0.9690285608800011	0.9708827322799998	0.9626536628799998	0.96691246682	0.96587120666	0.9680662056400002	0.9222159143599997	0.9564050874599996	0.9623602358799995	0.9713644780000001	0.9633855157199999	0.9504848709399997	0.9698398657600006	0.9670286630399998	0.9676180680999995	0.9657348867600014	0.9673548567000004	0.9709945011800011	0.9640078951199991	0.9696436174000005	0.9652605758799985	0.9633297104000001	0.9609421896600004	0.9668973794999999	0.9653423372200006	0.9576798812999996	0.9651237420799988	0.9662568346600003	0.9597121028000005	0.9662809335999991	0.9587613594800007	0.9649173372999996	0.9693562217600004	0.94578590088	0.968051480479999	0.9616918211800008	0.9630334444600004	0.9659456750400011	0.9685848888399995	0.9666976745199998	0.9704236575600006	0.9674783931800002	0.9661801610999999	0.9567743965999993	0.9602552371600002	0.9668916467400002	0.9632396115400008	0.9632134490600005	0.9510022651999998	0.9708347225000006	0.9665792100000004	0.9620606887999996	0.9684772026199998	0.9683411929400004	0.9622732526400007	0.9637752362799997		0.9624462392599987	0.9670202998000004	0.9612045671399999	0.9669036071600001	0.9661412873400003	0.9641351683000007	0.9658373163200001	0.9264158551199996	0.9650014511799998	0.9716654993200008
tha_Thai	0.9673482624000004	0.9690810003400009	0.9747432172999991	0.9567988320199985	0.9676258681200001	0.9657305810000009	0.9746753119400002	0.9667182141400016	0.9707401953800001	0.9640906545	0.9661470857599987	0.9011775655000002	0.9800619949	0.9552758433400002	0.9681580687200015	0.9679963159799996	0.9609154378600001	0.97142634578	0.9715672133400001	0.9576755462599995	0.9605756895199997	0.967159942359999	0.9654729930200002	0.9080550011000006	0.9431683778399997	0.9531301574800009	0.9674656816800006	0.9710909095799993	0.9365748879800005	0.9764369641200004	0.9745052585999984	0.9665052457400003	0.9664882297799993	0.9731716408399999	0.9762692667200011	0.9610246429799993	0.9674717627800001	0.9570580162200002	0.9794589510200001	0.9707179859599996	0.9723194742799993	0.9689757297400016	0.9733796909400007	0.9656359743599999	0.9783086900200004	0.9761183167800005	0.9638959940799998	0.9706199750400006	0.97283023782	0.9706218157599997	0.9592819557199995	0.9670347797000001	0.96986196984	0.9700851766600002	0.9769836875600011	0.9541426150400005	0.9667574667999992	0.9680496978200005	0.9674482679599997	0.9720043342800001	0.9617378059199994	0.9718622918199988	0.9658932558000001	0.9620357197400005	0.96598547948	0.9429441282200004	0.968044183080001	0.96787640976	0.9535606001400008	0.9693734995599994	0.9621553998400001	0.9737664609600005	0.9725605991200001	0.9624462392599987		0.9697772692599995	0.9633655861	0.9699322203399998	0.971274087299999	0.9580356956800004	0.9771198374999985	0.9103546592199999	0.9576115459799995	0.9747326392799992
tur_Latn	0.9733646245800002	0.9677598983200003	0.9696381140000002	0.9541819241200004	0.9860750647200006	0.9671742022199997	0.9738056298199997	0.9748153617200004	0.9740108577599996	0.9708924857400004	0.9728164389600003	0.9037387595000003	0.9740588703200002	0.9611816340399998	0.9745884781800008	0.97491534418	0.9710822013000004	0.9739336940000008	0.9775413571599996	0.9629216856400007	0.9730819713600001	0.9758507559000008	0.9719064757999996	0.9171961986000003	0.94658328928	0.9563434425800005	0.9736138135199996	0.9706688016600008	0.9434711686199994	0.974995485420001	0.9772254300600006	0.9746797127800002	0.9780106766200002	0.9767736972199994	0.9774349333400005	0.9670849016400003	0.9738576449000004	0.9585107971000003	0.9763223891799999	0.9727898205000002	0.9753099988199992	0.9823751147799997	0.9615323250399987	0.9790476461199995	0.9784043395799995	0.9633676995200002	0.9735338880400002	0.9711537994599997	0.9743499814199997	0.9743614206200001	0.9519748649599997	0.97370567346	0.9694312025999997	0.9698469539000004	0.9787755810199997	0.9542566765199989	0.9733535792999993	0.97423046504	0.9738814536799999	0.9747274142	0.9573382168399999	0.9747321798000004	0.9722847772599996	0.9700687687399993	0.970188449040001	0.9480704797000004	0.9740557341800002	0.9737554411199988	0.9530724485000001	0.9756238133799993	0.9649356411000007	0.9750403119399998	0.9730660969999991	0.9670202998000004	0.9697772692599995		0.9748385408200002	0.9735904290799999	0.9750880826800007	0.9755838952800004	0.9739176259600013	0.9134484097800001	0.9595886450400002	0.9760139269399993
uig_Arab	0.9632925686600006	0.9705341126400002	0.9673011100200006	0.9632300624800013	0.9777307258999998	0.9665940778799992	0.973815291819999	0.9611519640000012	0.9649030318599996	0.9587808313400001	0.9593828781400003	0.9253807080600006	0.96468220604	0.9568733735200011	0.9598376491199996	0.9598028785199992	0.9631295319600003	0.9652167213400006	0.9600229374399998	0.9546706774600001	0.9654692466600001	0.9623964139800001	0.9575450354799997	0.9219093037399999	0.9492732220000002	0.9556347452600004	0.96129961674	0.9713936070199991	0.9409899866799997	0.9675528963399996	0.9715249130200002	0.960925884720001	0.9650222990999994	0.9749306395600003	0.9625353731399984	0.9620910387799995	0.9593082939399996	0.9530524228399996	0.9687159771599997	0.9742149900999996	0.9721114228600004	0.9806712721400007	0.9668551085400003	0.9800566783400008	0.97088404802	0.9676385959600002	0.96318522152	0.9722996118600008	0.9730835136400007	0.9662502413199987	0.9592159295800001	0.9608379186200005	0.973947906179999	0.9703452260399996	0.96879003076	0.9565576799400002	0.9616065987000003	0.9609205978999998	0.9596256910600008	0.9646550691199999	0.9612774866400007	0.9732904536799997	0.95962638886	0.9574084155200008	0.9724361740599988	0.9493528054599996	0.9588396189200001	0.9646302615600002	0.9517890655600004	0.9614787533600002	0.9576361042799999	0.9726929634599998	0.9722993129199996	0.9612045671399999	0.9633655861	0.9748385408200002		0.9654216034999998	0.9734409259399995	0.9745979676199995	0.9610091180200002	0.9191823499200001	0.9647713226199995	0.96350201578
ukr_Cyrl	0.9749144620399992	0.9644967181199996	0.9748390708000007	0.9557786832199999	0.9726217715800003	0.9844793427600002	0.9721048399400005	0.981127303819999	0.9843525895000009	0.9782278263800002	0.9815177613600001	0.8928808506799993	0.9722329258800007	0.9644450436200002	0.9792913693599994	0.9781353474399991	0.9750711079799995	0.9803353861199988	0.9790575948800011	0.9673759980599995	0.9664034535999999	0.9756883718600001	0.978086954899999	0.9077407576599993	0.9481223896800002	0.9564118540000001	0.9777375351600006	0.9717097442599995	0.9382882302800002	0.9797304108000001	0.9757007736599995	0.9811616583999996	0.9748486952999997	0.9783345084199999	0.9766993800600001	0.9700631696599996	0.9785731780199999	0.9563741147999999	0.9733940468199999	0.9717084691199999	0.97777707216	0.9762316507800003	0.9636592686399995	0.97175176572	0.9756254914	0.9655756582800009	0.9779960735200004	0.968154419419999	0.9720314046000003	0.9831328651399994	0.9512123175199995	0.9771166395800003	0.9668390369800001	0.9678956757800002	0.9771667938000005	0.9566545793799994	0.9836585538400002	0.9775569993399998	0.9785795928200004	0.988114266900001	0.9591760287799996	0.9702084230600001	0.9807998980600009	0.9781291807400008	0.9680459208199998	0.9420978720800001	0.9776058239599994	0.9828981759799995	0.9542720042799996	0.9794864908799996	0.9635464051800008	0.9717833844400008	0.9712233911799999	0.9669036071600001	0.9699322203399998	0.9735904290799999	0.9654216034999998		0.9707224944799997	0.9667303430999996	0.9740885122199994	0.9091845656600006	0.9641913194200004	0.9747808360999991
urd_Arab	0.9709529917599993	0.9730607774400002	0.9749999334599991	0.9662692787799995	0.9739459413999999	0.9676821032799999	0.9802523432599998	0.9689453776199993	0.9716999566799996	0.9660440739399995	0.9666301865399991	0.9129948854999999	0.9716067410799998	0.9589277590799996	0.9681499588400005	0.9701463059	0.96729763738	0.9711552250600004	0.9709253883000002	0.9593926860399999	0.9678794788400004	0.9690732575199995	0.9663758378199993	0.9185736793999998	0.9484519593800003	0.9570292533200014	0.9692641175600004	0.9787314990399991	0.9433324545799993	0.9751526906600001	0.9837113487999997	0.9685161268599994	0.9679348355799999	0.97730672026	0.97029222984	0.9663853287999993	0.9680213112400001	0.9565442105	0.9734834357200003	0.975000824040001	0.9752814558399996	0.9757408135800008	0.9671982507799998	0.9740003794600001	0.9760481977999995	0.9662931859799994	0.9690388499999993	0.9736754003999993	0.98103750004	0.9733061914399995	0.9569149964399998	0.9688129801000003	0.9764355128999991	0.9807752689199986	0.9789301692400004	0.9554067701999994	0.9670435100000001	0.9693481581799996	0.9678377637600007	0.9713433236599999	0.9689162312399994	0.9761635946200002	0.9671465270799993	0.9647890948200003	0.9840298744800005	0.9490431790400001	0.9683431170800009	0.9720147381000003	0.9519910831799998	0.9683695466199992	0.96454343522	0.9765554033999997	0.9751089790000003	0.9661412873400003	0.971274087299999	0.9750880826800007	0.9734409259399995	0.9707224944799997		0.96804016266	0.9701868645399997	0.9136482381999995	0.9694968846000006	0.9706990437599997
uzn_Latn	0.9660320085600003	0.9624495668199992	0.9615181049999998	0.9660310796800001	0.9796570866000003	0.9669253994000002	0.96808326088	0.9654833463200009	0.9653683754800005	0.9661146315399994	0.9632224497000006	0.9075141403999998	0.9609245200400001	0.9613924685800006	0.9638072287599998	0.9628704664799996	0.9673279822599996	0.96158395884	0.9634610631999999	0.9615868458200001	0.9686060129200006	0.9634151368599988	0.9618802267200003	0.9268242464600008	0.9513007868999998	0.9566414150399997	0.9655840607600003	0.9640121734599997	0.9447100003199999	0.9651623255599995	0.9658158275599993	0.9652381741999994	0.9666540126600002	0.9697959683599998	0.9642567843999991	0.9631681766000002	0.9655478045800007	0.9580803878200007	0.9642871217400004	0.9651233100599993	0.96744694728	0.9789259224200004	0.9564231349999999	0.9797227518799999	0.9672308114200002	0.9580037452200003	0.9663460365600003	0.9622314316800009	0.967613159399998	0.9695936506800009	0.9543938788999998	0.9627704222600001	0.9641590782599995	0.96394651864	0.9655063566800006	0.9600636043799998	0.9633141014199985	0.9616416754200003	0.9629707303599998	0.9631799733800003	0.9577977626000007	0.9669430245399996	0.96357254842	0.9634925190600002	0.9675314949600001	0.9540019539800004	0.9634465331200005	0.9651947489199999	0.9556685441600002	0.9658546634199997	0.9605558175000006	0.9671293783599997	0.9679646750600002	0.9641351683000007	0.9580356956800004	0.9755838952800004	0.9745979676199995	0.9667303430999996	0.96804016266		0.9606316990399993	0.9212416671999994	0.9651673429	0.9664057417800005
vie_Latn	0.973010462719999	0.9608630741199999	0.9747376910199991	0.9507532145399997	0.9703209504600002	0.9680411675000001	0.9700891119400004	0.9718871004000001	0.9758555142599998	0.9719551479800004	0.9709063936200001	0.8974190649599999	0.97792329976	0.9616814734399998	0.9756799563999996	0.9747909606199998	0.9653904327	0.9751542763600004	0.9812057285599995	0.9609690548999984	0.96467402072	0.9726536536799999	0.9748576139600005	0.9093555014799996	0.9478520160199994	0.9571538219400003	0.9740285278200006	0.9671684042599995	0.9397049004400002	0.9767775786800005	0.9751029559199998	0.9715228512799998	0.9726584716000011	0.9719827126000001	0.9829229123399997	0.9657567464199995	0.9756613870199995	0.9611881673600006	0.9745372176399998	0.96698999684	0.9697647928200003	0.970017118259999	0.9664564191999996	0.9651952399999993	0.9769686599999997	0.967912468220001	0.9693918641199999	0.9646946510200002	0.9702735299200004	0.9738912875799991	0.9492228542600006	0.9741854990000006	0.9645023050799998	0.9663911309199998	0.9811494780599999	0.9549153989600001	0.9724946264399991	0.9766602467199992	0.9758811960600008	0.9766751759399998	0.9547610235800003	0.9692172297199996	0.9708990197000003	0.9679559757199999	0.9643142571200004	0.9424682822000005	0.9761240607200004	0.9714256070799996	0.9562468490999997	0.9760162218800003	0.9638217357400006	0.9698721935000001	0.9675474247400003	0.9658373163200001	0.9771198374999985	0.9739176259600013	0.9610091180200002	0.9740885122199994	0.9701868645399997	0.9606316990399993		0.9079767907999987	0.9572637175799994	0.97938652532
xho_Latn	0.9182280133800003	0.9177208907799996	0.9135360109599999	0.9115248615399993	0.9141308174199996	0.9146200766400009	0.9098565082799994	0.9158286717400002	0.9097783747800008	0.9143767485400001	0.912289428179999	0.8893836855400008	0.9067230131600005	0.9222017978799991	0.9092363520200004	0.9101741994999999	0.9141447087599993	0.9100425087800003	0.9096059618599994	0.9173528719000003	0.9221051782600006	0.909092428280001	0.9106898100199995	0.917960611120001	0.9269708442000003	0.9262204471399995	0.9173761431200004	0.9080135328600004	0.9278290585800004	0.9158425844800001	0.9094494033200002	0.9152686591199998	0.9086461994200007	0.9117072497200003	0.912421456860001	0.9185268588799995	0.9145295841800006	0.9336331220200007	0.9064903718000007	0.9094637094199994	0.90822593944	0.9148576665000006	0.9165731095400009	0.9224859314000006	0.9070918208200003	0.9220809450600005	0.910037866200001	0.9056115732599999	0.9143049462599998	0.9175671380599999	0.9111109726599997	0.9091994976599993	0.9166160629799998	0.9138439373999999	0.9056143075200006	0.9401647312800008	0.9099821815199993	0.9143985889	0.9100047340000003	0.9078510173799994	0.91974046288	0.9115535232600004	0.91124731362	0.9117187521199995	0.9159679865600012	0.9274834554800006	0.9120798297599998	0.91761679194	0.9294686361999986	0.9108848096599996	0.939690230299999	0.9077331924599998	0.9099196502199998	0.9264158551199996	0.9103546592199999	0.9134484097800001	0.9191823499200001	0.9091845656600006	0.9136482381999995	0.9212416671999994	0.9079767907999987		0.9277134600999993	0.9170488129799993
