	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9945616688400003	0.9954311392600007	0.9959103340599995	0.9951688008400001	0.9938885186800003	0.9944190301600003	0.9955984261199999	0.9948408978000005	0.9943832049999997	0.9916142287200006	0.9936109469399991	0.9886008792200005	0.9944946239200008	0.9919783517800007	0.9946488261600007	0.9946102167200005	0.9938357668000003	0.9951416838999998	0.995005549499999	0.9914624752999986	0.99281078376	0.9949695903399995	0.9944520308199994	0.9915146343999999	0.9912720421800003	0.993436872799999	0.9943801771199996	0.9960889096800007	0.9913029480599991	0.9953592278600002	0.9956244415999997	0.9947662649799999	0.9945473225000001	0.9952064787599998	0.9949677503399995	0.9943351284400005	0.99397687498	0.9933606523199991	0.99450148232	0.99522808414	0.9947380752600005	0.995216852439999	0.9946844027799999	0.9945197871800012	0.9952071995200011	0.9942544485800006	0.9942165391799993	0.9945412863599989	0.9964811709800006	0.9953962394600009	0.9944738051400005	0.9945837401000003	0.9949294289800004	0.9956229796200003	0.9955509058400014	0.9903732826400001	0.9939375448400001	0.9942396471200009	0.99427812222	0.9950078100799996	0.9951426668600016	0.9948667023599996	0.9938800768800005	0.9943622632599997		0.9913884949199998	0.9946001897200002	0.9953084021800006	0.9928861975599997	0.9949950462399991	0.9945093653999995	0.9950482839199996	0.9947932165800005	0.993629261940001	0.9952522352400002	0.9947596058200008	0.9952330519999993	0.9951586676799998	0.9967623952599995	0.9938221797600008	0.9948085615199997	0.9883785098800013	0.9951903529399996	0.9952629125200001
som_Latn	0.9919756661600009	0.9923840502400004	0.9920980044600005	0.9913745549999999	0.9920626336999996	0.9917039044	0.9915586093599998	0.9920380051599993	0.9921910936800009	0.9892091014800001	0.9904301180799993	0.986683006980001	0.9909733165599995	0.9904782539599998	0.9916006802199998	0.9909623487399992	0.9913211203399998	0.99189564104	0.9920806873600005	0.9885715058399992	0.9912532282800006	0.9922897206999999	0.9909976211999993	0.9938721595199995	0.9914485015199999	0.9920968235399997	0.9916649987599994	0.991243353020001	0.9923999003399999	0.9917105030599999	0.99151073488	0.9919573729600007	0.991701989320001	0.9918498072999998	0.9925581716600005	0.9916061303799995	0.9917812637200005	0.9919824486800003	0.9913374057600011	0.9911261552200005	0.9915444465799998	0.99226755112	0.991004616819999	0.9922510151999995	0.991585792240001	0.9915044249799989	0.9901910912199999	0.9910391393200007	0.992062767580001	0.9923484768599994	0.9918804989200003	0.9919185652200004	0.99188037536	0.9918669177599996	0.9915576565200004	0.9892855561600001	0.9920231744199997	0.9913265630599983	0.9917219168799992	0.9915224635800004	0.9916317155200004	0.9912185504400004	0.9910187165599997	0.9913717886600005	0.9913884949199998		0.9919617048400007	0.9914509252599997	0.9922505885200003	0.9919539673199999	0.992723638360001	0.9911508919600007	0.9920379147400014	0.99219437818	0.99198319734	0.9921032868400005	0.9920362819400009	0.9915537633199999	0.9919313208200002	0.9919894090999999	0.9919599510799995	0.9889813880200006	0.9917854979799996	0.9927330665399989
spa_Latn	0.99594678856	0.9954054162799995	0.9964022053400002	0.9936047264200012	0.9951018833000006	0.9953798901999995	0.9956590841400009	0.9964336763199997	0.99697014952	0.9955103181199991	0.9959021273000002	0.9860954980200004	0.9956612079199992	0.9932895789599985	0.9968213124000006	0.9964048330400012	0.99414713338	0.9969456311399998	0.9974747526800001	0.9921635733200004	0.9947283230600006	0.9963582206000003	0.9971563280799999	0.9910304721600013	0.9923251329200004	0.99472691948	0.9980611547199988	0.9952551744199998	0.9921894218799999	0.9968513000199997	0.9961570113199996	0.9963274627399991	0.9965955431599998	0.9961286544199999	0.9966574099799996	0.9950981318200007	0.9971343598599997	0.9932781250400001	0.9952526133199999	0.9949153790600006	0.9959261621399994	0.9955431617000007	0.9941723415199991	0.9946547725400003	0.9961816651199993	0.9949736150999998	0.9947796621800005	0.9948755118199998	0.9955863996199994	0.9969644397799992	0.9942641941600011	0.9969652441200003	0.9952676995399995	0.9956770171799999	0.9967671690399987	0.990958669280001	0.9962168452199999	0.9978768565600014	0.997106018960001	0.9972833885000003	0.9938859826599996	0.9951384416600002	0.9963962508800006	0.9960943360599996	0.9946001897200002	0.9919617048400007		0.9956028140400006	0.9929402937599995	0.9970592558199993	0.9948987223800005	0.9953066061800007	0.9955678799800004	0.9953289661800001	0.9956043022399997	0.9958184978399988	0.9941661208799994	0.9963718775400007	0.9952355217200007	0.99396576992	0.99668176284	0.9891336346400001	0.9940151308799998	0.9966562066600004
srp_Cyrl	0.9951984806799998	0.9951492209600005	0.9962580541399989	0.9939131841199992	0.9945466321400005	0.9958517329200005	0.9956059759599997	0.9978284028599995	0.9972215907400002	0.9935326700199993	0.9957050289400002	0.9873181967599999	0.9953371407000007	0.9924361174	0.9957719735800004	0.9956504553799996	0.9945246906799998	0.9965070414600001	0.9960972951400011	0.9918119261199998	0.9940135499600002	0.9956567273199998	0.9957549444599997	0.9907308363200009	0.9920140087199998	0.9936098749399994	0.995649228980001	0.995528593980001	0.9915916867799996	0.9965029204800007	0.9958111601800002	0.9976971969800006	0.9956201007000001	0.9958479474199998	0.9959174870800006	0.9946848190199999	0.9957768855400004	0.9934224192200001	0.9952525486799991	0.9956192788400005	0.9956724317000012	0.9960964202400004	0.99463552984	0.9954891404400004	0.9960645411200005	0.99479574574	0.9947095757199993	0.9950670830000011	0.9955014969599998	0.9978515861600006	0.9937121881799991	0.9957858187600003	0.9949553907600002	0.9953059811599995	0.9958648054000003	0.99056376406	0.9958278854600002	0.9961300786999998	0.9958810030600004	0.9971130259400007	0.9938900032600003	0.9952828871399998	0.9956067479600007	0.9961609394800007	0.9953084021800006	0.9914509252599997	0.9956028140400006		0.9926293595200015	0.9959160642600001	0.9945658400200001	0.9954249092600005	0.9949500179399998	0.9940235510200006	0.9953737334799996	0.9956246888600002	0.9948268664600007	0.9969486504799995	0.9957010243199996	0.9934577799400012	0.9957732116800001	0.9893980938600001	0.9951228027799993	0.9960037814000001
sun_Latn	0.99367541792	0.9936411520999997	0.9929964347800001	0.9921424535200005	0.9920114025600005	0.9924115821600005	0.9929003253000002	0.9932051018400008	0.9925739050599995	0.9901323858600002	0.9917211435599995	0.9878937839800002	0.9922743438599997	0.99056672808	0.9931832200200007	0.9920570048999997	0.9916565554399996	0.9933137304399997	0.9938047513599997	0.9894040003800002	0.9917581645599995	0.9928243138200001	0.9927339020800003	0.9922966446399996	0.9916482771800011	0.9929934896799991	0.9933202202399996	0.9928541604800002	0.9925335694400008	0.9931431708200004	0.9929807272199993	0.9931901970599993	0.9929512948800009	0.9932734099599999	0.9951122034800002	0.9924534114400001	0.9924705024999997	0.9967368994800002	0.9920006528199994	0.9924904067399993	0.9925384974400004	0.9931953201399992	0.9925652149999995	0.9925642243000008	0.9926952034800006	0.9928346971399999	0.9912117727400003	0.9913514607400001	0.9929813704999999	0.9931680542000008	0.9918148885800003	0.9931607097799997	0.9930603981199999	0.9931957038199982	0.99269225818	0.9911984643600008	0.9926631674000006	0.9928258393400002	0.99311700936	0.9928796300399996	0.9937793674200004	0.99169913728	0.9921087151399991	0.9928867940200001	0.9928861975599997	0.9922505885200003	0.9929402937599995	0.9926293595200015		0.9930976860199999	0.9937880439599996	0.9919821126399998	0.9925829680800005	0.9940898875800004	0.9933273976199992	0.9928496462200006	0.9926660817999994	0.9931068105599998	0.9923217812600003	0.9921156400799993	0.9932943668599999	0.9901035112599992	0.9923171045999992	0.9948530564200007
swe_Latn	0.9962537310200005	0.9951484581599999	0.9963214575000005	0.9941915832600001	0.9953827006999997	0.9957332834599998	0.9957385405999998	0.9965954005600003	0.9971312966199999	0.9945909697200005	0.9958951293000003	0.9864702971999996	0.9956262346600008	0.9931963114599985	0.9980441078400003	0.9971625580399996	0.9948601094000016	0.9969623062800004	0.9976719081000006	0.9919838203399999	0.9943176127200002	0.9968450295000003	0.9967678923399996	0.9908929573200003	0.9926496615600007	0.9945073781800011	0.99648182822	0.9959448325399995	0.99218863166	0.9969269369600006	0.9961741338199998	0.9965442257000018	0.9967738453599999	0.9959491391399996	0.9968930668000009	0.9957066055599992	0.9964014749200004	0.9934361260199992	0.9957464328000002	0.995635859119999	0.9959055652800001	0.9958021146600002	0.9945357293400002	0.9950682160999991	0.9965614993200002	0.995009923920001	0.9948586590600007	0.9947740031200005	0.9957888749599993	0.9965698620200008	0.9943365396599989	0.9972490827000003	0.9950662055	0.9954048336799995	0.9967663806200001	0.9910651227799998	0.9964133354399994	0.9968004288800002	0.9967127472599997	0.9971064634400003	0.9942837214799995	0.9955406971999999	0.996239682760001	0.9962529078800002	0.9949950462399991	0.9919539673199999	0.9970592558199993	0.9959160642600001	0.9930976860199999		0.9945892299400007	0.9956944149799984	0.9956633860800004	0.9949898873599996	0.9957261890199988	0.9960476384200003	0.9945775535399988	0.9968422127599987	0.99502225604	0.9943041215599998	0.9967048466599987	0.9890363895000005	0.9945698186999998	0.99665394566
swh_Latn	0.9944160815400012	0.9944147118799995	0.99440002498	0.9930485320800007	0.9938428251200008	0.9937755012399996	0.9944211877799999	0.9951812000799998	0.9945272271199996	0.9916513775799992	0.9938124549800003	0.9871650529799992	0.9937483388	0.9920717143800004	0.9946088005199993	0.9939264669600001	0.9936305991200002	0.9948338893799995	0.9953618574599997	0.9908176372599986	0.9934520780999995	0.9948440151999995	0.9941269615599989	0.9924562270399995	0.9916513310199992	0.9941424320000006	0.9945815063000003	0.9943593089999989	0.9931651487599998	0.9952862328799998	0.9947246033200006	0.99510325662	0.9944696493400002	0.9948369513399997	0.9955180675000003	0.9934527612000004	0.9946484315199999	0.9943134752800004	0.9938332855200005	0.9938736352400003	0.9941882238200004	0.9944218564599998	0.9932246199199993	0.9930892733999999	0.9947305077600003	0.9938703974799995	0.9934480478800006	0.9935334058000003	0.9948859451800002	0.9949621022000001	0.9932567154000005	0.9944365201199994	0.9941577969199992	0.9943058318799991	0.9946239520600001	0.9925202643999995	0.9946070631799999	0.99454788772	0.99492236634	0.9947692107399998	0.9942939065599995	0.9937699599800003	0.99395255182	0.9947773702399988	0.9945093653999995	0.992723638360001	0.9948987223800005	0.9945658400200001	0.9937880439599996	0.9945892299400007		0.9940905620199997	0.9941570753800008	0.9948769844999998	0.9945248039400003	0.9947160164000004	0.9936187133200007	0.9948030060399999	0.9943984656199993	0.9934959455400009	0.9949835914199993	0.9914952123799994	0.993682461260001	0.9956430445400001
tam_Taml	0.9941131050799992	0.99560397594	0.9963061817000007	0.994623020719999	0.9953251897600002	0.9950913765999996	0.9968216467399997	0.9952848397999997	0.9962187092800006	0.9929624236799998	0.9948662453799989	0.9862756487199992	0.9958467515600004	0.99215079828	0.9952964927200003	0.9956954847000005	0.9941163640800008	0.99666090234	0.9959153115399992	0.990801627499999	0.9937047477199995	0.9959824930599993	0.99516353884	0.9899152686599995	0.9919890044599993	0.9936289046400009	0.9949652449200006	0.9965823266000002	0.9910987078200004	0.99672895076	0.9964849636000005	0.9951859411600011	0.9958803928600014	0.9961901464599999	0.9960492160400001	0.9940548979399998	0.9951641953799994	0.9924135335799998	0.9960737062199995	0.9968830032600008	0.9959783775400006	0.9961169892199986	0.9953828416600007	0.9948535516600003	0.99676872332	0.9946725916399997	0.99442672968	0.9965324114600007	0.9962525499199997	0.9958425181399995	0.9949195970799991	0.9952341815799988	0.9955610496000001	0.9961494228399992	0.9963023912199995	0.9901817575000001	0.9952558617600002	0.9954859063400009	0.9954170598400002	0.996170379180001	0.9945962616599994	0.99696405104	0.9946823240400001	0.9950853597400002	0.9950482839199996	0.9911508919600007	0.9953066061800007	0.9954249092600005	0.9919821126399998	0.9956944149799984	0.9940905620199997		0.99670233872	0.9940245718799995	0.9961469670200007	0.9958116402999999	0.9949694599999998	0.9958826489200004	0.9956098890200002	0.9936376238599998	0.9961562036400002	0.98756701534	0.99427970184	0.9958645016999993
tel_Telu	0.9949974086399997	0.9960183212800003	0.9961189780999997	0.9945859444399999	0.9954760175799996	0.9950229262199994	0.9964202609800011	0.9953180727599993	0.9959556486400006	0.9927878318800004	0.9946592614599999	0.9872704764200005	0.9960681679200002	0.9922435181600002	0.9952554177399991	0.9954622179000009	0.9941026977199999	0.9962800474599997	0.9956848339000002	0.9909169038600009	0.99369861022	0.9957134498599995	0.9946757937199987	0.9906659380599997	0.9911638752599997	0.9937304183199998	0.9949697881199999	0.9964305688999998	0.9908095044200002	0.9965069119399999	0.9963778155000007	0.9952386175000009	0.9956883704799998	0.9962430855999993	0.9959068430399994	0.9938519643999992	0.9953412717999991	0.9924474275200006	0.9958206119999996	0.9969444504400008	0.9965059458600006	0.9956164663400006	0.9951061974399998	0.9953237589200004	0.9967732693000008	0.9958957695000005	0.9943261568199996	0.9962739950399997	0.9964928703800001	0.9958100889200003	0.99529951754	0.995154813	0.9965889063999996	0.9965345299600004	0.9963694859799999	0.9903788866400004	0.9950592092199988	0.9948717572200007	0.9947437556800008	0.9960979974600002	0.9947125672399998	0.9966728332200001	0.9950532813799995	0.9950290026799998	0.9947932165800005	0.9920379147400014	0.9955678799800004	0.9949500179399998	0.9925829680800005	0.9956633860800004	0.9941570753800008	0.99670233872		0.9943276013400012	0.9959711783800003	0.9954338992599998	0.9950178279800004	0.9956855024000002	0.9953226739400004	0.9937060324200002	0.9956640089800015	0.9879420651199998	0.9942546413600004	0.9958007681800002
tgl_Latn	0.9947356913800011	0.9942170264800002	0.9944923706400002	0.9934120215199997	0.9938846699799992	0.99413545026	0.9947272711400014	0.9950955600200001	0.9949485680400011	0.9923756174599998	0.9934331103599998	0.9863866944799992	0.9938107206799994	0.9921890579400001	0.9950328133999993	0.9943389389200008	0.9935642553999997	0.9952315128799999	0.9956700377799999	0.9905995089399999	0.9941727448800002	0.9948975766399998	0.9944078759199995	0.9914508924399998	0.9923923583599998	0.9940087632200004	0.9947784730599993	0.9942378110800001	0.9930481501399994	0.99499817788	0.9948242729599991	0.9950628636600003	0.9948036222799995	0.9945600561400001	0.9958022781999994	0.9937880474800002	0.9947735715199995	0.9943397347600005	0.9938141217999996	0.9937610625200001	0.9946281503399995	0.99455471186	0.9932225117199993	0.9943928561799991	0.9947295284600002	0.9936536532800003	0.9935606143200006	0.9931217015400005	0.9944036905999997	0.9946065068000002	0.9930914841999999	0.9949211226399993	0.9941723867400006	0.9945558571999987	0.9947129715800008	0.9915000313800006	0.9944570616600001	0.9949692516200014	0.9948637980400004	0.9948430214600004	0.9936736287200001	0.9931530665999998	0.9942768358799999	0.9941466137800004	0.993629261940001	0.99219437818	0.9953289661800001	0.9940235510200006	0.9940898875800004	0.9949898873599996	0.9948769844999998	0.9940245718799995	0.9943276013400012		0.9943588634399999	0.9947696103400002	0.9937859186599994	0.9947308517799994	0.9945735546599997	0.9936829785200004	0.9950764077199998	0.9898639604999997	0.9939636508200007	0.9957764525000004
tha_Thai	0.9948501220400005	0.9962886725799989	0.9965854316799998	0.9948474587399986	0.9945475003400005	0.9950067041200003	0.9966870656600001	0.9954771637800008	0.9958706718199996	0.9923376570600003	0.9947080783600004	0.98742854754	0.9970117187199994	0.99178015192	0.9955196967199993	0.99529860218	0.9936008730999999	0.9963716573800004	0.9960946275599993	0.9908975591000002	0.9933279028400002	0.9956503856200001	0.9949383093599998	0.9907343340800003	0.9918956781799999	0.9939537026599998	0.9953622895399992	0.9962582326800002	0.9913329668400006	0.9967055962600001	0.9963354418600009	0.99540690798	0.9957202307599995	0.996201133400001	0.9966176107999994	0.9941188049399993	0.9950547361000011	0.9936952178399998	0.99675007654	0.9958354906800007	0.996124809600001	0.9958756260399995	0.9961302487999996	0.9949847617600005	0.9967888997200011	0.9965516340200005	0.9938450025999997	0.9957669394600001	0.9963172590000001	0.9958996109800005	0.9955870789400001	0.9953129394599991	0.9958611198599998	0.9962117596399993	0.9965095088999997	0.9903695561800003	0.9952461112400005	0.9954265473799999	0.9953539294999992	0.9963904923599997	0.9952578341600004	0.9957585074400003	0.9951481010799993	0.9948301892999999	0.9952522352400002	0.99198319734	0.9956043022399997	0.9953737334799996	0.9933273976199992	0.9957261890199988	0.9945248039400003	0.9961469670200007	0.9959711783800003	0.9943588634399999		0.99556556116	0.9948116738799996	0.9958734856799999	0.9956502547799998	0.9934511358400009	0.9963920104599995	0.9888800525200004	0.99422911698	0.9964680631200002
tur_Latn	0.994520332379999	0.9951614806399997	0.9952393287399998	0.9937477017999999	0.9968970531799998	0.99418174942	0.9958079597800003	0.9960816040799996	0.9957468495399995	0.9935218121200006	0.9952286349200001	0.9873621139000005	0.9958217157799997	0.99248653554	0.9959373944199997	0.9957958988599999	0.9947888930999991	0.996315259620001	0.9962017881199999	0.9913100144000003	0.9945210554999998	0.9961747782599997	0.9954077103600003	0.9906629084000006	0.9915652422000008	0.9934799389000002	0.9951538872199996	0.99546751342	0.9917274356999994	0.9961469448600005	0.9961075918200005	0.9959854722799999	0.9961951064000002	0.9957954117000004	0.9965753247800007	0.9945034652200007	0.9956406822200001	0.9934673553000006	0.9959085688000011	0.9958317648599996	0.9958837622799999	0.996857985599999	0.9946312095400006	0.9960965635200002	0.9964879387200002	0.9948942419399996	0.9947697004599995	0.9953724934000004	0.99561522492	0.9956926109199999	0.9940212397000003	0.9955299498599993	0.9955656220599998	0.99565863738	0.9964403078599999	0.9904328421399999	0.9956205752599996	0.9957306912999998	0.995896559459999	0.9960199449400008	0.9935659065999995	0.9958120605600002	0.9954149511399997	0.9952190250600008	0.9947596058200008	0.9921032868400005	0.9958184978399988	0.9956246888600002	0.9928496462200006	0.9960476384200003	0.9947160164000004	0.9958116402999999	0.9954338992599998	0.9947696103400002	0.99556556116		0.9957161879599996	0.9959621068799995	0.9958749074999997	0.9947198028199998	0.9961931025600006	0.9888971590999998	0.9943918029199996	0.9963154574199989
uig_Arab	0.9937832166800004	0.9953998299000001	0.9958855950000004	0.9940484351599997	0.9955132519400002	0.99414929106	0.9953247226399992	0.99428292094	0.9949844389400002	0.9915765782800001	0.9928900653999996	0.9912848188199999	0.9948360546399997	0.9916419074999997	0.9943275766600004	0.9940750242799993	0.9935779310999988	0.9950799997600003	0.9944703298199995	0.989967137940001	0.9934681130400018	0.994485180559999	0.9934890375000006	0.9910660593199988	0.9917617715999987	0.9935059283200002	0.994054509120001	0.9952880384000004	0.9912444227400002	0.9952158084200002	0.9951381539799995	0.9941876923599999	0.9949729862400001	0.9955663644600004	0.9949409691799999	0.9941492721999994	0.9937760119400001	0.9927186462800002	0.9948173452600004	0.9958833493600006	0.9952595493599994	0.9964778228400002	0.9952593709600005	0.9962436087400003	0.9952381292599997	0.99527614574	0.9932083512599993	0.9953188784200001	0.9954514814999998	0.9947580225200008	0.99440313308	0.9943166199000009	0.9958191047199991	0.995214184159999	0.9955366467200006	0.9898440113200002	0.9942786098599999	0.99458666038	0.9941224550000002	0.9949746317400002	0.9938560758600006	0.9952601170199998	0.9935807426399992	0.993727282260001	0.9952330519999993	0.9920362819400009	0.9941661208799994	0.9948268664600007	0.9926660817999994	0.9945775535399988	0.9936187133200007	0.9949694599999998	0.9950178279800004	0.9937859186599994	0.9948116738799996	0.9957161879599996		0.9947083609199996	0.9955859371000001	0.9939685169600007	0.9946510714200002	0.9889707650999997	0.99460803194	0.9948988687800002
ukr_Cyrl	0.9951656837199993	0.9952929346199993	0.9962837808599997	0.994865436499999	0.9949123860000008	0.9968944594600005	0.9961879382800012	0.9965820858800002	0.997468151040001	0.9947325820999993	0.996129624520001	0.98677160806	0.9959379662800014	0.9932575108600004	0.9969370250799993	0.99640675672	0.9954993630599999	0.9970874028000002	0.996926670860001	0.9917047035000004	0.9937172137999999	0.9965856148999999	0.9966052191799994	0.9905456720200013	0.9921997491799998	0.9937082040200004	0.9958734901800004	0.9962117491600007	0.9915673709000001	0.9970339709199998	0.9966044556200003	0.9965066993400008	0.9962598999600011	0.99635050504	0.9967207832799999	0.9944150155599991	0.9966402605800005	0.9934300658200008	0.9961844755999999	0.9961048511000005	0.9963264474000002	0.9966975719599994	0.9951945583999997	0.9954854503200002	0.9967248605399995	0.9950833670799997	0.9952486941800004	0.9951591958599995	0.9958411507800001	0.9970218536000006	0.9944181115800004	0.996428461519999	0.9953820683199993	0.99583018056	0.9966986345199996	0.9911812785200002	0.9969355831400002	0.9962253865199996	0.9967793457599999	0.998017962119999	0.9947412337000007	0.9954579990200003	0.9961391880599999	0.9962026395800003	0.9951586676799998	0.9915537633199999	0.9963718775400007	0.9969486504799995	0.9931068105599998	0.9968422127599987	0.9948030060399999	0.9958826489200004	0.9956855024000002	0.9947308517799994	0.9958734856799999	0.9959621068799995	0.9947083609199996		0.9952457093600007	0.99435471064	0.9966239480000001	0.9885728157800001	0.9948703779599998	0.9963267117799997
urd_Arab	0.99473805036	0.9957935301200002	0.9962266865599995	0.994962130379999	0.9947586759999992	0.9943941450199993	0.9965061175600012	0.9954360073	0.9957632506199998	0.9925194486000002	0.9940320514999998	0.9891042929200002	0.995373825119999	0.9919250678800008	0.9951108382400001	0.9951793085000002	0.9936416205599999	0.9957418124400006	0.9954943544399996	0.9906717505199996	0.9935759451599999	0.9953173669999997	0.994329740459999	0.9907803452599995	0.9917755309399995	0.9936791593199993	0.9951234855599999	0.9958036068199998	0.9917781464399998	0.9959141542399995	0.9963873246199992	0.9953210514799998	0.9947795051200001	0.9958389255600005	0.9954145485199994	0.9943986304200002	0.9947264282800005	0.9929560397400004	0.9951635150200004	0.9954373592599994	0.9957067329399998	0.9959090587599991	0.9947658055599995	0.9956360099599996	0.9959412597199999	0.9947550779999992	0.994136632419999	0.9950498888600002	0.9960842234399999	0.9959865563399992	0.9944186859000002	0.9951962406199989	0.9959090078200001	0.9966374876800009	0.99659736524	0.9899995778400008	0.9945785381600001	0.9952057919199998	0.9948853652400008	0.9956411413399995	0.9946938699799994	0.9954156998599993	0.9947875898400007	0.9945066593000005	0.9967623952599995	0.9919313208200002	0.9952355217200007	0.9957010243199996	0.9923217812600003	0.99502225604	0.9943984656199993	0.9956098890200002	0.9953226739400004	0.9945735546599997	0.9956502547799998	0.9958749074999997	0.9955859371000001	0.9952457093600007		0.9940411384600001	0.9957242916799997	0.9888190841600001	0.9957126072599998	0.9954260248199994
uzn_Latn	0.9929671467199999	0.9931898201600003	0.9934839752600008	0.9944042722599998	0.9951669813399999	0.9934004565800003	0.9940826031800005	0.9941844893200001	0.99419571348	0.99201387096	0.9930583564199998	0.9866720639	0.9933279099400001	0.9916395468599997	0.99408471752	0.9935673853600008	0.9933936875400001	0.9937580021600003	0.9941985517599996	0.9905692349999996	0.9928456344400003	0.9941980419399992	0.9935425950800005	0.9912066386400009	0.9920310516199995	0.9926664112399999	0.9936673632200002	0.9934433838400001	0.9912835963200005	0.9940589097800007	0.993533841100001	0.99409967816	0.9941978492999994	0.9939311360199999	0.9944265202400011	0.99333422054	0.9939913170199992	0.9926087563399995	0.993443701400001	0.9932451523599999	0.9935339553200001	0.9949833184599995	0.9925400262800004	0.9949880756799996	0.9942953725800001	0.9926791787199999	0.993283735759999	0.9924961162199993	0.9938094375599994	0.9945724689000004	0.9930718685800002	0.9935961619599997	0.9933081481799997	0.9935897629000006	0.9941321400399994	0.9902152228800009	0.99382745758	0.9935571057600009	0.9936153900999994	0.9940460349399999	0.9925394769000002	0.9934163424600001	0.9936540359199995	0.9938410963999995	0.9938221797600008	0.9919894090999999	0.99396576992	0.9934577799400012	0.9921156400799993	0.9943041215599998	0.9934959455400009	0.9936376238599998	0.9937060324200002	0.9936829785200004	0.9934511358400009	0.9947198028199998	0.9939685169600007	0.99435471064	0.9940411384600001		0.9940274086800004	0.9889106605799998	0.9937888799999995	0.9945147786000001
vie_Latn	0.9954522336199996	0.9951270298800003	0.9964132218999995	0.9940263900999998	0.9956181813599998	0.9955944391400006	0.9963273041599997	0.99636249954	0.9967736509400006	0.9938996656799998	0.9957195868999995	0.9865266998999991	0.9963926231400004	0.9930826255400006	0.9965353717799995	0.9960552810999996	0.9942148020799997	0.9969911130800005	0.997251692	0.9913398723000004	0.9941945284599999	0.9964972985799988	0.9962405054799984	0.99063071828	0.9927102038600002	0.9947400982200008	0.9962673996000002	0.9959238886600005	0.9922524630599991	0.9969110206599998	0.9966462047800004	0.9962857625799996	0.9964886946399993	0.9962512972599994	0.9972967599999994	0.9948478991799996	0.9963805932799991	0.9936783313800006	0.9959554633999989	0.9957362795200005	0.9961323643999996	0.99625446804	0.9952886949999998	0.9951390467000004	0.9969865090000003	0.9957936179200001	0.9948962741599997	0.9951883816200001	0.9958991955400005	0.9963963486600004	0.9942651389400005	0.9963280818600004	0.9956154284400003	0.9956896287400008	0.9971565947399991	0.9911211500799996	0.99617028606	0.996547622199999	0.9966321467400003	0.9971724768399991	0.99403149106	0.9959964489199999	0.99615646878	0.9959350695999999	0.9948085615199997	0.9919599510799995	0.99668176284	0.9957732116800001	0.9932943668599999	0.9967048466599987	0.9949835914199993	0.9961562036400002	0.9956640089800015	0.9950764077199998	0.9963920104599995	0.9961931025600006	0.9946510714200002	0.9966239480000001	0.9957242916799997	0.9940274086800004		0.98881788038	0.9940103423399999	0.9970785872399999
xho_Latn	0.9896614206000003	0.98969090912	0.9884875413599996	0.9882725297400001	0.9882211674399993	0.9884828310199998	0.9884355742200002	0.9896008460400003	0.9890115183599999	0.9858212274400001	0.9881049830800002	0.9855830368200007	0.9880343415799998	0.9871156694599996	0.9889113142800003	0.9882692962200004	0.9877648406000004	0.9886147954199999	0.9896771149399999	0.9856339437800005	0.9885653378000008	0.9886043305200004	0.9883347382000006	0.9894141617599996	0.987588415859999	0.9890303073600003	0.9893381008400003	0.9877128365399996	0.9894320327599992	0.9894562965800006	0.9882955299599993	0.989496954159999	0.988615994140001	0.98862528202	0.9895578910600006	0.9885933356400003	0.9886824453800009	0.9909058018199999	0.9875174073999992	0.9877806586000004	0.98819443002	0.9888129724200002	0.98811480978	0.9889196418800004	0.9885116592200006	0.9894231685399995	0.9870363166200008	0.9870831145000002	0.9886673087600002	0.989762884940001	0.9887009491400005	0.9887644532800002	0.98894838382	0.9890276413999995	0.9882057880599995	0.9883028977399998	0.9889250283799998	0.9889501887800006	0.988726226380001	0.9889432255600005	0.9893997535800007	0.9877799658800005	0.9881286810199994	0.9887443171999998	0.9883785098800013	0.9889813880200006	0.9891336346400001	0.9893980938600001	0.9901035112599992	0.9890363895000005	0.9914952123799994	0.98756701534	0.9879420651199998	0.9898639604999997	0.9888800525200004	0.9888971590999998	0.9889707650999997	0.9885728157800001	0.9888190841600001	0.9889106605799998	0.98881788038		0.9898125436	0.9897199412800001
