	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.9716214072799988	0.9735779235599987	0.9725949334200003	0.9756662287799999	0.9739440288400002	0.9696456393199997	0.9786242927199988	0.9685062788599997	0.9679798211399993	0.9669776527400004	0.9668957689599997	0.9220481309000016	0.9664138539600001	0.9695365039599997	0.9671774285000008	0.9677396433400004	0.9728936596399993	0.9676167838799999	0.96548646564	0.9721088944199995	0.9738327013799996	0.9685778517200004	0.9656653825600006	0.9504540592799997	0.9612701358999991	0.9688163287200002	0.9668670093800003	0.9810407941400006	0.9650151405399998	0.9705744140400011	0.9821107890400003	0.9681580092399997	0.9672315776199999	0.9749116119399996	0.9672230985200003	0.9717134766799992	0.9655985760800001	0.9646879376199996	0.9701509197800003	0.9770702352200007	0.9731304247399997	0.9756650314000002	0.9663784705199994	0.9747116985799996	0.9720595435799997	0.9660324147999995	0.97064083974	0.9746336931	0.9831694909600005	0.97104295222	0.9669228895199989	0.9678317762	0.977398683	0.9802704870599993	0.9744800682600009	0.9617585448000002	0.9662973198799991	0.9668062032599997	0.9661862179199993	0.9671636277000002	0.9736741517800006	0.975863112439999	0.9669917562200007	0.9672873792000003		0.9653559868000009	0.9662155332	0.9712542500199999	0.962687907360001	0.9673200046399991	0.9716378505600002	0.9754805572599998	0.9753301154000003	0.9708494919799994	0.9660361922	0.9733388442800001	0.9768547739199994	0.9698664085400002	0.9850285583199998	0.9749907672400002	0.9655055599600002	0.9423341942799993	0.9717929325600011	0.9691464828000012
som_Latn	0.9645121077000002	0.9621996363400005	0.9630298939400006	0.9603622629400003	0.9620365456400002	0.9595316269799996	0.9591650262799991	0.9597651138000005	0.95924209696	0.9594320873599995	0.9571379048000006	0.9197553207600003	0.9510179649199996	0.9710282966000002	0.95678770632	0.95531787978	0.9625965838200002	0.9572757085000004	0.9539550456599998	0.9663907457599995	0.9684928397599998	0.9589904145399997	0.9557990399799993	0.9670947716200003	0.9716900965799994	0.9734206537399992	0.95894280352	0.9573641458800011	0.9757713714400004	0.9601750860600007	0.9591856091000003	0.9592294917800002	0.95539514698	0.9619179087200005	0.9583612616800002	0.9656315530599989	0.9584670591200005	0.9678099403199991	0.9528885003999997	0.9589077723599992	0.9583174194600009	0.9623879733799995	0.9564680746799995	0.9646578369199994	0.9543237556999996	0.9591868945599993	0.9585417054800005	0.9583453843599998	0.9623221344399997	0.9637044067199998	0.9537860735599996	0.9580301708000001	0.9608402747200001	0.9602769411599995	0.95858534814	0.9722888578800009	0.9569985856199995	0.9568889127400009	0.9586843210800002	0.9536887499399995	0.96205659028	0.959575119199999	0.9577578078800004	0.9587342489000007	0.9653559868000009		0.957817359100001	0.960964462219999	0.9668011364400003	0.9572820524799998	0.9731516586000005	0.9578426206800005	0.9595556355199996	0.9686948693199996	0.955215103579999	0.9604886101199995	0.9648499357800001	0.9559834940199992	0.9623800723799999	0.9672290550000001	0.9558883965199998	0.962545230100001	0.9652668214799999	0.9612578578000005
spa_Latn	0.9797066586800003	0.959696739	0.9762972880799997	0.953397025180001	0.9725115170599997	0.9768733192999991	0.9659857684199996	0.9816650093199992	0.9840588404800008	0.9900916364400005	0.9808893077599999	0.8922167107199993	0.9687184706399999	0.9748019375599992	0.9831735659999998	0.9822909350400001	0.9762990455999991	0.9812462447800009	0.9845728068	0.9815446928600002	0.9767027000800007	0.9779694946199998	0.987762363720001	0.9316992017799995	0.9597747302000001	0.9701476129799995	0.9904033065200004	0.96671524456	0.96159234106	0.97928269856	0.9730668708200003	0.9810532758600004	0.9787185259400002	0.9740316022799994	0.9796665925400007	0.9765156449799994	0.9893001557799995	0.9636647262999996	0.9682803186400006	0.9661918599399995	0.9728480075599998	0.9714550799000004	0.9595597879399991	0.9677283092399996	0.9700858754600005	0.96329525778	0.9790854925200003	0.9646507399799991	0.9693919352999998	0.9825560570399994	0.9495742287999998	0.9824806288600001	0.9617709478399997	0.9648372151600008	0.9775245223199996	0.959260243480001	0.9811823493400005	0.9910252453599998	0.9859720581999994	0.9811818505599997	0.9526382022599996	0.9663915794199994	0.9818542500399996	0.9802477627800003	0.9662155332	0.957817359100001		0.9797090990199998	0.9598278731999997	0.9831731278800006	0.9743536680199996	0.966795969379999	0.9669107412799998	0.9765961695199998	0.9663600929199999	0.9747873826800005	0.9613410726199998	0.9803517587400005	0.9684309052400003	0.9682382713600004	0.9763289892399999	0.9351223361599996	0.9646537105400002	0.9781551373599997
srp_Cyrl	0.9782308646999996	0.963140999480001	0.9753734154399994	0.9582793235399998	0.9732969683199997	0.98271010282	0.9688347703400002	0.9897296082400006	0.985395077899999	0.9794193853799997	0.9842669461599999	0.8991772640199999	0.9678701280200007	0.9723995937200008	0.9786567331200001	0.9788215649399999	0.9795723440600004	0.9794143562400004	0.9770561643200003	0.9805953297199989	0.9754446330399992	0.97784008458	0.9785412641599999	0.9362129537599986	0.96022300926	0.9690441347200001	0.9803319563999998	0.969270217620001	0.9629167951800005	0.9782303538399996	0.9737692162599996	0.9889560971000001	0.9754825729000002	0.9759443385800006	0.9758481526599995	0.9785690271799999	0.9802999352999997	0.9645967954800002	0.9680604872200006	0.9692948126799987	0.9747771288199994	0.9750234011400009	0.9605114403800001	0.9733465371999993	0.9703181825600001	0.9634709027599997	0.9818078287999993	0.96698303858	0.9722547856399998	0.9888569063999992	0.9508774584200015	0.9782380178200002	0.9640230500800001	0.9671982083599999	0.9744409427799999	0.9583455048200009	0.9826752605799993	0.9806999928199993	0.9802013109399993	0.9841090435200003	0.9567933341399996	0.9684186012800003	0.9842374463800005	0.9861282850199994	0.9712542500199999	0.960964462219999	0.9797090990199998		0.9609112974400003	0.978613490099999	0.9738320401200005	0.96895444422	0.9678462142800003	0.9735506275600012	0.9660894040999998	0.9747939270199995	0.9663954751000008	0.9852219089399995	0.9718551461599996	0.9705786769600003	0.9717408367400003	0.9385755299400004	0.9685602733400005	0.9766049272599985
sun_Latn	0.9667051551999993	0.9559959865800004	0.9615321145400012	0.9577613045399999	0.9587988135999999	0.9610137748999996	0.9573843246400002	0.9597883615599991	0.9586398168400003	0.9622456916799994	0.9585912845199992	0.9177115891999996	0.9559819095600004	0.9683127803199993	0.95987569172	0.9572081972399996	0.9620288569399995	0.95715315242	0.9583530957799994	0.9678745066400002	0.9638445433999996	0.9577955566800003	0.9588717337999999	0.9561498112400002	0.9653945705599997	0.9680299034399992	0.9621430836800007	0.9558538630800001	0.9688648653599997	0.9602279741200008	0.9584630360400006	0.9595309281800002	0.9559259654200001	0.9580588424600005	0.9704464210000004	0.9635792098800001	0.9603696674399997	0.9826008563000002	0.9552193465599998	0.95610973614	0.9559232112400002	0.9604233949600003	0.95888629862	0.9617233092799996	0.9562266472799995	0.9613949196	0.9597654588999999	0.9530776059400009	0.9610692343600007	0.9624587122000001	0.948278176199999	0.9596276076200002	0.95788286902	0.9571525955199998	0.9602891811999995	0.971616493820001	0.9574326898000004	0.9606184307000009	0.9596060108200001	0.9559703798400001	0.9599797978600011	0.9546454337800004	0.958757318759999	0.9594724999399992	0.962687907360001	0.9668011364400003	0.9598278731999997	0.9609112974400003		0.9599000439000002	0.9714721283000005	0.9538095704000001	0.9564274144800006	0.9726607999200008	0.9593862427799995	0.9588893512799989	0.9602416120000002	0.9592913185799996	0.9586490933000001	0.9647574606399997	0.96178106296	0.95608047608	0.9630759348999995	0.9714549581599996
swe_Latn	0.9836198409399999	0.9601498701799994	0.9748223779400012	0.9548717656399999	0.9742715496600001	0.9755201111000003	0.9675978163599993	0.9811414833199993	0.9833201898199994	0.9821216284599995	0.9810282823800008	0.8928872650599995	0.9709948965799997	0.97272274348	0.9917452748799984	0.9864665901000004	0.9795876971800003	0.9790877860600006	0.9866563931799998	0.9803608423399996	0.9735405474600005	0.9810763165199994	0.9825884901600005	0.9300902827200005	0.9568645080799989	0.9676485311399997	0.9808827681399996	0.9682502914399993	0.9601151293600001	0.9785715680999993	0.9735572886999997	0.9811199634000004	0.9797003756200002	0.9739775677000005	0.9805469508600001	0.9818029505799992	0.9829282862399997	0.9636168886599994	0.9698088900200003	0.9678188962	0.9733378624000011	0.9732982841400003	0.959515074280001	0.9690043942599996	0.9725984291	0.9634196188000006	0.9791846310000004	0.9660606745400002	0.97169246206	0.9811304089599997	0.9506588614200002	0.9863389988199994	0.9624971367400013	0.9643260184799992	0.9775252129400015	0.9565670950600004	0.98000861216	0.9839088887799987	0.9823618357800005	0.9802730311400005	0.9539107830199992	0.9680974594199994	0.9815033110799997	0.9805449661199998	0.9673200046399991	0.9572820524799998	0.9831731278800006	0.978613490099999	0.9599000439000002		0.9717925209600002	0.9687267713800003	0.9685268821600006	0.9747605057000004	0.9676616194399997	0.9767882521200009	0.9631618484600002	0.9800297950000004	0.9686805728399996	0.9701316155	0.9762469217200005	0.9320501529399996	0.9672896357800004	0.9785900239
swh_Latn	0.9747817264799997	0.9653913499600006	0.974559849899999	0.9614692346599983	0.9696684602600001	0.9706871684199998	0.9674988208599994	0.9740606578000005	0.9734828352600002	0.974524533539999	0.9726426185600004	0.9094645292200002	0.9648115254599997	0.9772375329399999	0.9720730914400002	0.9707029522999996	0.9742032402399997	0.97094964642	0.9711497312000004	0.9771013997600002	0.9760866941599992	0.97199401718	0.9720730262199994	0.9526873740599996	0.9676356890999996	0.9751075549600005	0.9749244672799999	0.9683643517999992	0.9758045840799999	0.9757088885599993	0.9707508950400009	0.97375701118	0.9678989205600003	0.9703502780199995	0.9752319067799996	0.9746115450799997	0.9748523222200003	0.9758069456799998	0.9642835845600005	0.9666421018199999	0.9682196916199995	0.9692965933399997	0.9637383771199998	0.9674714503600002	0.96659227052	0.96736389578	0.9736904319399999	0.9651930185600006	0.9721038886800009	0.9755942209000001	0.9542957323200003	0.9708630793199999	0.9658704935400008	0.9666075997199995	0.9705938042200007	0.9728610708999993	0.9716773104400006	0.9752115243999998	0.9736478634399992	0.9695781621199997	0.963697264659999	0.9668960021800002	0.9722843197000011	0.9733266094200006	0.9716378505600002	0.9731516586000005	0.9743536680199996	0.9738320401200005	0.9714721283000005	0.9717925209600002		0.9667665601999994	0.9676151421399997	0.9788700588600001	0.9679925732799998	0.9701620100199989	0.9665158575600006	0.9705287504000006	0.9700664281400004	0.9704311238999991	0.9699004062199988	0.9600614751999994	0.9695414917599994	0.97659715504
tam_Taml	0.9674659170199996	0.9761225616200006	0.97142901388	0.9731418372	0.9769494973800003	0.9701112722799996	0.9834626863400001	0.9685828170199998	0.9716957690199993	0.9667381312600009	0.9689270916000007	0.90625648086	0.9701141951000001	0.96711206438	0.9678443791400005	0.96924161274	0.9707584396199999	0.97325351426	0.96647505768	0.9683037980400008	0.9724894569599991	0.9711847784799996	0.9674828464999999	0.9377105099	0.95326564388	0.9639514694800001	0.9655605890199996	0.9826109094799997	0.9579648762000007	0.9744469640799998	0.9796019657800001	0.9682971834200003	0.9720234338399999	0.9796111772200002	0.9691961020800003	0.9677437527999999	0.967899890019999	0.9567097160200002	0.9761489307199988	0.9858406037600006	0.9782221361200006	0.978404924520001	0.9706153697199994	0.9741419439000011	0.9800658437599999	0.9702710468600004	0.9720324541800004	0.985088218800001	0.98074273296	0.9710455852999997	0.9730957002999993	0.9687096730200003	0.9794790187000004	0.9779532484399995	0.9741649098400004	0.9561960470999998	0.9686019991599997	0.9680552945799994	0.9672508558599999	0.9703180334599996	0.96690261006	0.985194298299999	0.9683481153600003	0.9678778003600006	0.9754805572599998	0.9578426206800005	0.966795969379999	0.96895444422	0.9538095704000001	0.9687267713800003	0.9667665601999994		0.9848881109199998	0.9686736386600008	0.9709654376200006	0.97639637092	0.9764018075400003	0.97081654368	0.9766422372200009	0.9739299327200001	0.9685154278399997	0.93181852314	0.9641487142	0.9694960011000006
tel_Telu	0.9679800075800002	0.97647884174	0.9705605293800003	0.97322197736	0.9753667129599981	0.9702635039200009	0.9819506948999996	0.9684262969599998	0.9705207481000008	0.9676179480999991	0.9687736864000012	0.9071855790600003	0.9686102763999999	0.96736248546	0.9671648789400008	0.9681633413200006	0.9704031006799996	0.9725089936999999	0.9650882113800006	0.9691832567199989	0.9727322496400003	0.9696235988000002	0.9657290987400003	0.9402184752399999	0.95335143068	0.9649822787399996	0.9661033768200004	0.9829350778200006	0.9589811761200004	0.9737472274199994	0.9787453976800011	0.9683925549400011	0.97102306812	0.9787626068799998	0.9679396930399996	0.9677433323799994	0.9675982516199999	0.9577250112200002	0.9743626319000006	0.9855856342200001	0.9788758353199993	0.9763297907400004	0.9690023161200003	0.9738733214000005	0.9784483662599992	0.97223173196	0.9713704944400002	0.9840802506399997	0.9811434820599996	0.9708816688999992	0.9732118280800005	0.9681650249400002	0.9817714267400001	0.9781389155800004	0.9727494599800003	0.9582934588400004	0.9682384339000001	0.9667478174600007	0.9655677387400002	0.9692441151399999	0.9676388874800003	0.9839440951399996	0.9691568651799995	0.9674699850199996	0.9753301154000003	0.9595556355199996	0.9669107412799998	0.9678462142800003	0.9564274144800006	0.9685268821600006	0.9676151421399997	0.9848881109199998		0.9700003672000008	0.969223405159999	0.9738996129400004	0.9754818552399998	0.9704342038200001	0.9754168997400001	0.9736802064999989	0.9659734022599991	0.9345106785999997	0.96531743128	0.9690082194999999
tgl_Latn	0.9779623063400004	0.9656243919400005	0.9733452869200004	0.9660584441199995	0.9715416080199999	0.9738709067800005	0.9706851386999997	0.9743764517399993	0.9754849943800008	0.9779481393799996	0.9733030437999994	0.9063113250799988	0.9647599842799993	0.9790401665400006	0.9749919149199997	0.9743769587200006	0.9737478605199998	0.9752548895400007	0.973605356260001	0.9781428006800001	0.9755350640400002	0.9726657811000002	0.9758212738800005	0.9497511411199993	0.970494434040001	0.9771291094400004	0.9762758832999995	0.9704696613399995	0.9737929382400009	0.9752849775000003	0.9717293239400007	0.9740626717999991	0.9723741143200009	0.9731438875800001	0.9765404680999996	0.9758415183400014	0.9768473054000001	0.9753306986000002	0.9664467457599993	0.9695340492399998	0.9727425371400001	0.97214788758	0.9660056552200003	0.9710800701800001	0.9698706569400001	0.9687489985600004	0.9750934073399999	0.96660767502	0.9718264097000001	0.9756743863000004	0.9578128187200009	0.9752735124199995	0.9681335362599999	0.9688658502800012	0.9710414023800001	0.9756379092000002	0.9731382026399997	0.9771089041200017	0.9742120366799991	0.9716576604199998	0.9621689557199996	0.9673089580999993	0.9740552926800007	0.9733753577999996	0.9708494919799994	0.9686948693199996	0.9765961695199998	0.9735506275600012	0.9726607999200008	0.9747605057000004	0.9788700588600001	0.9686736386600008	0.9700003672000008		0.9670729983399992	0.9717506124999998	0.9692536544599991	0.9730509262400002	0.9703857475600001	0.97419741608	0.9717964190600004	0.9537520000999994	0.9732611851400004	0.9774162516799996
tha_Thai	0.9657168077600004	0.9671462604999996	0.97307842112	0.9600943341000007	0.9664300640000002	0.9649207160399995	0.9717557050599998	0.9656770080400012	0.9695054668200005	0.9637032012999991	0.9653372275400003	0.9044663671600002	0.9785479740199999	0.9617006504399996	0.9676617133399996	0.9663624109199997	0.9642092450200002	0.9683342255999989	0.9685885897800003	0.9647127698400001	0.9633567262199993	0.9667148248000003	0.9646618491799999	0.9300747690199996	0.9492420774800007	0.9595403375600002	0.9644098270199996	0.9690608340199999	0.9550525139399996	0.97351189856	0.9720084142000017	0.96538670118	0.9651735318799998	0.9702414884	0.9758266565400008	0.9638665671399994	0.966012310439999	0.9627140747199998	0.9773592293400002	0.9696856005199992	0.9693584244399993	0.9683495400000002	0.9744093920400001	0.9650322412800001	0.9754835406000002	0.9776500180600002	0.9652037735799996	0.9696093887399982	0.9710611321400001	0.9681809444799991	0.9647611673800002	0.9661001554800002	0.9675557807599998	0.9678026587599997	0.9747596380400003	0.9549556296999997	0.9658710067400003	0.9673681074599999	0.9663411554200002	0.96928468574	0.9597122611400004	0.9697107475399998	0.9656061732199999	0.9635035109199999	0.9660361922	0.955215103579999	0.9663600929199999	0.9660894040999998	0.9593862427799995	0.9676616194399997	0.9679925732799998	0.9709654376200006	0.969223405159999	0.9670729983399992		0.9686160011200001	0.9637282581199995	0.9684467055000001	0.9692682399200007	0.9614678492599997	0.9764366374400012	0.9332707986800006	0.9575870994599998	0.974534801959999
tur_Latn	0.9740907579600012	0.9685483972	0.9712225656	0.9613555948400001	0.9864096858999997	0.9710935871599996	0.9746545897600007	0.9760079783800004	0.9764102219399994	0.9729057953800005	0.9748227241199999	0.9067616017999994	0.9739379639799994	0.9680493164800004	0.9764679871200003	0.9762348873599993	0.9766235316000007	0.9738047393000001	0.9767008975799992	0.9727850117399994	0.9782600847399993	0.9781309021400001	0.9733238571000001	0.9392525455000003	0.9538955703800004	0.96447462622	0.9731038213199996	0.9726400322600011	0.9598007889999999	0.9743214350599996	0.9783451843200004	0.9758432212599998	0.97988296572	0.977645817540001	0.9780543056200002	0.972197333760001	0.9747379444000002	0.9633625279000009	0.9767326336000003	0.9758088982399993	0.9765966668799998	0.9836778152399999	0.9608686485200006	0.9804738667000005	0.9790384590999995	0.9639671465599999	0.9771414937399997	0.9738385263599996	0.9764482177200008	0.9751484491400005	0.9588595026599994	0.9754374346999998	0.9704737235199999	0.9708054343400002	0.9793771650199994	0.9552497632799999	0.9749766667000006	0.9756663090400002	0.9749441781200001	0.9756667259200004	0.9588325299800008	0.9762230580800011	0.9749744038000002	0.97402018122	0.9733388442800001	0.9604886101199995	0.9747873826800005	0.9747939270199995	0.9588893512799989	0.9767882521200009	0.9701620100199989	0.97639637092	0.9738996129400004	0.9717506124999998	0.9686160011200001		0.9766673950399997	0.9753294925999987	0.975579521140001	0.9798500041599999	0.9735874080400003	0.9342633217199999	0.9614972897399997	0.9768061509399992
uig_Arab	0.9657704314200001	0.9733575760800004	0.9686732582000008	0.9732717118400009	0.9791267463399996	0.9692070264199999	0.9770521102800002	0.9641398712599996	0.9664391844999992	0.9625479271400001	0.9635609942	0.9268037331600004	0.9648566441800003	0.9673397241000006	0.9623981972599996	0.9627716068600002	0.9690464176799987	0.9664087759199996	0.9597288441399995	0.9668323902800002	0.9723495864999998	0.9660380936200003	0.9606743603799989	0.9493242500400007	0.9600021914000003	0.96685406468	0.96169232496	0.9757347923599984	0.9628045113799996	0.9678249346999996	0.9744437608999998	0.9638247263800002	0.9685293491000008	0.9766993245599994	0.964343244859999	0.9679433577	0.96148176438	0.9614408311799999	0.9702500787199998	0.9782895796800005	0.9742754076800003	0.98109085958	0.9670322392799997	0.9805632212199995	0.9727213065600002	0.9685464500399998	0.9680875597600002	0.9762726234800003	0.9764641244999996	0.9672668835600001	0.9683373040000003	0.9637789377199998	0.9770924817000002	0.9741020208200001	0.9707077401	0.9607182207400008	0.9645548536999999	0.9626372940600011	0.9619344161799992	0.9652314533400002	0.9657534782400007	0.9766482165800001	0.9638173626799998	0.9626172971399999	0.9768547739199994	0.9648499357800001	0.9613410726199998	0.9663954751000008	0.9602416120000002	0.9631618484600002	0.9665158575600006	0.9764018075400003	0.9754818552399998	0.9692536544599991	0.9637282581199995	0.9766673950399997		0.9672236761	0.97560950798	0.9800598291599997	0.9626299783199995	0.9422953154200009	0.9672443542600002	0.9653344845800006
ukr_Cyrl	0.9761480104799998	0.9638244452800002	0.9753540240600007	0.9596412229199993	0.9746630244199999	0.9873190000999991	0.9713614621999995	0.9841859435599999	0.9864707983000007	0.9799849300200003	0.9850526945399992	0.8977523623000003	0.9712355795600001	0.9711250004399999	0.9802178283599999	0.9803151105199995	0.9800276428600004	0.9813270029199999	0.9787995328000002	0.9789299999800003	0.9725128029999999	0.9790019479800005	0.9801775279599999	0.9310500227199998	0.9560755084200003	0.966206713820001	0.9781926803399998	0.9714349321600005	0.95805861554	0.9793221965800004	0.9757459376599993	0.9839528251	0.9779544331999999	0.978783905959999	0.9776742246400005	0.976395549220001	0.9804542303800003	0.9617842030399996	0.9712606177399994	0.9718577235800001	0.9785228740199997	0.9778235651599995	0.9629612067400007	0.9731693159000003	0.9730711648000001	0.9655660456400006	0.98352700094	0.9688318736600006	0.9731428348600001	0.9841874391800013	0.9548126260400014	0.9791941528199998	0.96653704612	0.9682931211999998	0.9772102485400005	0.9560277826599999	0.98576612852	0.9808510312799986	0.9807873322400001	0.9904973746999997	0.9571486253000007	0.969967628980001	0.9853110793199993	0.9833967215400004	0.9698664085400002	0.9559834940199992	0.9803517587400005	0.9852219089399995	0.9592913185799996	0.9800297950000004	0.9705287504000006	0.97081654368	0.9704342038200001	0.9730509262400002	0.9684467055000001	0.9753294925999987	0.9672236761		0.9708078755200004	0.9713108679799993	0.9743214878200003	0.9317082929199999	0.9658660553200002	0.9758105685599995
urd_Arab	0.9713654589600007	0.9735609707000001	0.9744228592399996	0.9725089792800005	0.9749346763599986	0.9689630175799995	0.9802180317200002	0.9695302473999992	0.9716513871799991	0.9673071292399998	0.9677446056200005	0.9181836233999998	0.9702967352599989	0.9662040465799997	0.9691836610400008	0.9700610194600003	0.9715078149199998	0.9699692375	0.96924205486	0.9695384860199989	0.9729940165999998	0.97026031148	0.9667405152200002	0.9435345190000006	0.9575141729399989	0.9658479010199988	0.9677865174400009	0.979892215259999	0.9616939394999997	0.9727047744399997	0.98466661154	0.9689975140999993	0.9695612500199994	0.9771241834799994	0.9702477141800004	0.9701273712599999	0.9677743641200001	0.9622677210200004	0.9731079456999997	0.9772262532799988	0.9749987164800005	0.9767160818999999	0.9661341438000001	0.9751263797600003	0.9754550452999992	0.9659749783800012	0.9710236642600004	0.9752720364000005	0.9818746523599997	0.9724578605799994	0.9650146431600013	0.9694533157600008	0.9774601567600001	0.981665507399999	0.9786128095800001	0.95710188294	0.9678103456599995	0.9693052517600003	0.96872548456	0.9703125876200004	0.9708428510799999	0.9767800567399999	0.968444152420001	0.9677122025600001	0.9850285583199998	0.9623800723799999	0.9684309052400003	0.9718551461599996	0.9586490933000001	0.9686805728399996	0.9700664281400004	0.9766422372200009	0.9754168997400001	0.9703857475600001	0.9692682399200007	0.975579521140001	0.97560950798	0.9708078755200004		0.9732396505599996	0.96944915184	0.9365374693000006	0.9690096814400007	0.9704568865599994
uzn_Latn	0.9713741707200001	0.9689436711400008	0.9668279736800006	0.9712196220200012	0.9823906864000002	0.9730032056800002	0.9741062172400002	0.9709187125799995	0.9701201607400012	0.9706197557000001	0.9702227297399998	0.9164819349599994	0.9641888540200008	0.9723352504	0.9691943242200005	0.96916018204	0.9747569271399991	0.9674313641799998	0.9655654887799999	0.9743817987199996	0.9775602579799993	0.9707886011399992	0.9680077639199991	0.9520684579000005	0.9629927076399997	0.9695672131599994	0.9685234021799991	0.9720558692400006	0.96722110216	0.9685519645800005	0.9724478722200006	0.9704869778599998	0.9730427160800004	0.9756790884799996	0.9685382396000003	0.9720046068999995	0.96950388566	0.9667078568799996	0.9689004889199997	0.9736181449999999	0.9732070386400001	0.9822220811399992	0.9620523462399994	0.98142586876	0.97180414238	0.9637890861200001	0.9743369368200004	0.9708700055799999	0.9743872323799996	0.9719890202599992	0.9639464490199996	0.9691006564599993	0.9714785133799996	0.9706537595399994	0.9705145484999996	0.9647241562599997	0.9695645261800007	0.967720299179999	0.9687233862000005	0.9687024150399995	0.9635721687200004	0.9740833845799997	0.9702774900200014	0.9703748673199993	0.9749907672400002	0.9672290550000001	0.9682382713600004	0.9705786769600003	0.9647574606399997	0.9701316155	0.9704311238999991	0.9739299327200001	0.9736802064999989	0.97419741608	0.9614678492599997	0.9798500041599999	0.9800598291599997	0.9713108679799993	0.9732396505599996		0.9649438977200008	0.9460787784399989	0.9679307286200008	0.9700766672399999
vie_Latn	0.9726620435999997	0.95952517934	0.9739323353199995	0.9549849032600001	0.9704084429599991	0.9693252288599998	0.96884237888	0.97269236796	0.9763389636399997	0.9737389425999998	0.9723023301199996	0.898761781320001	0.9765977189000001	0.9682121724000006	0.9763098518200002	0.9743320793600001	0.9694467758599994	0.9741211224799997	0.9793224049600008	0.9700377823799996	0.9682149253600002	0.9725316295599994	0.9755141365799989	0.9300921055800009	0.95399524704	0.9640571943800009	0.9732598759599999	0.9666794265800015	0.9582404836999993	0.9753927357599995	0.9733343653200003	0.9723105470400015	0.9723158885799991	0.9711560231000003	0.9827204955999999	0.9693743789000006	0.9755454672199998	0.9658704306400004	0.9726897648600004	0.9676249188600011	0.9693912097999999	0.971241022	0.9691626036000008	0.9662366069399997	0.9752899935799999	0.9713032241800014	0.9716382715599998	0.9656637621400003	0.9688456081000004	0.9735907744	0.9549043048999989	0.9745823381600003	0.9636713033999996	0.9650154910400004	0.9795263520400002	0.9565356075400007	0.9729397656400004	0.9773917051600005	0.9761045078800002	0.9754645555199998	0.9526585868199997	0.9684006977599999	0.9727818977200008	0.9710365933199996	0.9655055599600002	0.9558883965199998	0.9763289892399999	0.9717408367400003	0.96178106296	0.9762469217200005	0.9699004062199988	0.9685154278399997	0.9659734022599991	0.9717964190600004	0.9764366374400012	0.9735874080400003	0.9626299783199995	0.9743214878200003	0.96944915184	0.9649438977200008		0.9299504605400007	0.9588702696600002	0.9799160662200003
xho_Latn	0.9422041347199996	0.9396349757400008	0.9399333423600001	0.942325611880001	0.9365767030799993	0.9385896619600004	0.9342941149999999	0.936025030340001	0.9336109449799994	0.9386930296000002	0.93377741322	0.9164868196600003	0.9277563916600001	0.9548198314000014	0.9318851462599997	0.9317789775200008	0.9401729145799996	0.9330309092199999	0.9289552358999991	0.9472571051800003	0.9475370395600005	0.9337381203199996	0.9331940819799992	0.9583280890800016	0.9611279877000004	0.9594761574800005	0.9391504661400001	0.9339125850399997	0.9636460200000005	0.9396344942000004	0.9328643057599992	0.9354190460799992	0.9309016144799993	0.9357745539799995	0.9343351934400005	0.9447736625800003	0.9367962246199992	0.9574284493000003	0.9278121235599993	0.9339459194400006	0.9320880640399994	0.9372888312399992	0.9369505614	0.9412399891799994	0.9279736357199996	0.9409763936599999	0.9360423764999994	0.9307440520399995	0.9390351726199998	0.9404100470200005	0.9296866549599995	0.9322256347200008	0.9372826956199999	0.9373846394200003	0.9297894304199995	0.9666288905599998	0.9316625967000011	0.9356968490800008	0.93370194956	0.9282876354400001	0.9455415802199996	0.9332516886199994	0.9334921323399995	0.9351472149600001	0.9423341942799993	0.962545230100001	0.9351223361599996	0.9385755299400004	0.95608047608	0.9320501529399996	0.9600614751999994	0.93181852314	0.9345106785999997	0.9537520000999994	0.9332707986800006	0.9342633217199999	0.9422953154200009	0.9317082929199999	0.9365374693000006	0.9460787784399989	0.9299504605400007		0.9521239219200003	0.9388203970800003
