	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
snd_Arab	0.17022643668199994	0.3445971691599999	0.7080786250200003	0.25653885147999994	0.1469045059540001	0.20463688138000002	0.23117230447999995	0.16583398955800013	0.15008835288799982	0.15029132686800017	0.13473227222000012	0.6738707894799999	0.15919375088599982	0.17998737115999996	0.13815034194200007	0.17445131234200012	0.19351561059600014	0.24315760489999994	0.16296020581599976	0.19016674560599997	0.11423543360600004	0.17751392569599989	0.18572227779999997	0.09188390151352008	0.13908646932399998	0.14927679889999998	0.14236495589000006	0.26454894901999987	0.12503913245199996	0.27390320921999994	0.3018478044200001	0.16934587181999997	0.13249506599400004	0.2233944871600001	0.15637486307600001	0.18887554130000006	0.14110404624000006	0.1463522094340001	0.200165610178	0.3021877817999999	0.22106504984	0.17953021798000007	0.2847161945400003	0.17985604050200002	0.23931078706000017	0.133817100936	0.20234489644200007	0.28215914754	0.3538378230400002	0.19270152586199982	0.2795816913999998	0.162646064012	0.1900463429599999	0.1478689842419999	0.66555754374	0.13062462580800008	0.1352198837119999	0.14268503232820004	0.12873090547400004	0.16095503136	0.31751927355999987	0.27670241963999986	0.132540862513	0.16869564243399995		0.12330210977799999	0.13943954817199986	0.21875285111999995	0.14013585721400007	0.16848702695000004	0.18250431508599987	0.24476145091999987	0.2551152698400001	0.12215015845399996	0.24967442245999996	0.150582249828	0.6281814097199998	0.20811548394000018	0.7195956569000003	0.15017523130199995	0.17044667725199997	0.09279567135041401	0.29647639714	0.15701598781400014
som_Latn	0.4860901149399998	0.1739658352460002	0.11187204824980011	0.11431514654199999	0.4414664227599999	0.17524375481600002	0.11051190399339998	0.4895306751599999	0.17150005987599995	0.47459737320000006	0.41445735904000003	0.1097344382	0.1594070929102002	0.49183272956	0.4042172965600001	0.3730653440200001	0.5169350774999998	0.14981732700320008	0.4437315184000002	0.5217925488400001	0.5123768870600001	0.4809125384599997	0.4142101413599996	0.6474803554400002	0.5325508102800001	0.5032260326799999	0.4652386262400002	0.11772737217000002	0.6122371187399996	0.12224364476180001	0.10727177232195989	0.4837820420599999	0.41083035512000027	0.123917729952	0.46994425635999965	0.44676707907999974	0.4710270781999997	0.5541489492399998	0.17226928174999995	0.10282958431799998	0.14668218015200007	0.16200661348399986	0.062314618728419965	0.18492510754800012	0.17522303792999983	0.147764603092	0.4419837198999999	0.1382100335380001	0.11381576928119994	0.17264300147799977	0.15782820657800012	0.44572493675999986	0.1304416918500001	0.13823117555800005	0.12689662723260012	0.5512884072399997	0.43640633996000006	0.4382834480799999	0.44576375802000007	0.14468327187200006	0.08078055093400004	0.15730788324600006	0.4386112079600001	0.4842426056799996	0.12330210977799999		0.4619628230000002	0.15954015154999995	0.5725124894000002	0.43077941698000055	0.5668615204399999	0.1264294374626	0.204241805832	0.55535004442	0.11370761394179997	0.45750740203999996	0.13103796285600003	0.15801537944019972	0.137302106196	0.5608474400600003	0.33341754768000015	0.5871609026399996	0.10532029254700001	0.47624035240000007
spa_Latn	0.5332839183999998	0.12873427873000007	0.19549948078599988	0.047893034662580006	0.3792941452399998	0.1869042859360001	0.09583697664488001	0.5018922383000001	0.2604309892199997	0.7556425368999996	0.47228102409999984	0.07074504102787993	0.2509170602399999	0.5023113695999998	0.5253865338799998	0.48613965419999994	0.4593914009599996	0.24826320061999987	0.5658315635	0.6304354447800005	0.5285401220199999	0.4517531183400001	0.65283441662	0.4523150763400001	0.4780931093199999	0.4978547857000001	0.8098849112799997	0.09139090286479994	0.5023870508799998	0.2309310684880001	0.17801592057399995	0.494945287	0.49123680352000004	0.128558373656	0.48162252898000013	0.43819405766000014	0.6537208976200002	0.4956107847799995	0.18802256207600004	0.0580629130565387	0.1397393693040001	0.15724294827399976	0.04840641055909377	0.15933660052199997	0.23078800797	0.13536334713600004	0.4773819244199999	0.14130427987200003	0.14481384137199996	0.25438376205999985	0.10427537569999994	0.5435358728399998	0.11406041892259997	0.14290311983800008	0.25179413857000016	0.47815973038000026	0.44878724893999994	0.7539172913399999	0.6129220510600002	0.2733034994000004	0.10004213313307998	0.13996808899740013	0.48885789632000026	0.5019995806200002	0.13943954817199986	0.4619628230000002		0.21459927680599997	0.5114901345799998	0.52735463652	0.4641711217999999	0.12272393799680004	0.177523171016	0.5188983944399995	0.16414833431	0.4505876320600001	0.10397002706579993	0.2336647962559999	0.14911986822599999	0.45863823711999974	0.4010888724599999	0.4533478694999995	0.10339321784700004	0.47131058612
srp_Cyrl	0.22269692066800006	0.17839491932000015	0.2616246522200002	0.21907334794	0.17177773147000008	0.7080812892800006	0.24924795863999985	0.34367487143999964	0.8185463154600002	0.22881523001199972	0.24135731842000002	0.18772555564400012	0.22611417403199965	0.17845383097800022	0.24303187400999993	0.20407386999200003	0.20916150513200005	0.27229973816	0.23257929403599958	0.23738704098400018	0.1983547080720001	0.1795705121679998	0.22628194398599993	0.14585683205199998	0.14937718413800008	0.15004391479399998	0.23169653322999995	0.20918771206	0.175328640982	0.25861964979999974	0.23839972679999996	0.33872278774000025	0.2199385930359999	0.24572105908000025	0.2248773600960001	0.23215061353999997	0.2546392429960001	0.19162350164200012	0.21732933147999992	0.22171065831999995	0.25159696927999997	0.6227035653200005	0.17636689261800012	0.6721696120399996	0.24415436821999986	0.15157021769999987	0.22695414197399982	0.26557659302	0.2128179706700002	0.8619305976200003	0.13299569699400007	0.23066523440000022	0.1789032286040001	0.17937837435400025	0.22469321443999993	0.1473065630759999	0.2266397780500001	0.2577358536799998	0.245113100298	0.7724130090999995	0.19214256844999994	0.20312262085999994	0.22846960317599993	0.3044801280599998	0.21875285111999995	0.15954015154999995	0.21459927680599997		0.17582955757080007	0.21464174663000005	0.19731221978000024	0.25135949531999996	0.18654567403999994	0.1528708262000001	0.17506642799199998	0.1867212854999999	0.2472934597200001	0.7538355723200002	0.22882141303999987	0.18743072183600018	0.25313884173999995	0.17486090493159998	0.2235606127599998	0.21885668233799999
sun_Latn	0.5384819286599996	0.146944189586	0.14692881159999985	0.08950246534759998	0.4184699142000001	0.17363244990400006	0.11415356864020003	0.5372904059199999	0.1868490425260001	0.5452793146599998	0.4720035101399999	0.09418667831259998	0.2118657909260001	0.5027653615999996	0.4939992032000002	0.4472182075200003	0.53612766544	0.21493347681200006	0.5168514092999995	0.5683933720000003	0.5471559348599996	0.5200678433000008	0.5082646429	0.5955294587000004	0.5397056759799999	0.5095050950999997	0.5198789862400007	0.13561390902739995	0.6230841757800003	0.1915653417280001	0.14437533124400004	0.5324209202000003	0.4844022737999996	0.1376874824440001	0.6968623834000002	0.4580934845799995	0.5254856280400002	0.7363586300000002	0.1853431657500001	0.14657188255600007	0.1558501652120001	0.16722717546200008	0.11031218987279999	0.17365621757000008	0.22682155942799992	0.1682202869359999	0.5005796223799999	0.09600087077328003	0.11309004637120001	0.17800190329800003	0.08719211851259995	0.5019978076000002	0.10170075638560007	0.11334233626939982	0.2074179980159998	0.5818580765200002	0.45814813410000005	0.5136539278600002	0.5150547254200005	0.20066917570200002	0.08186028484997997	0.13439353669719983	0.49140345649999995	0.5314070979399993	0.14013585721400007	0.5725124894000002	0.5114901345799998	0.17582955757080007		0.5138217936199998	0.56066925828	0.1287096258746	0.18064915876600002	0.6240007368800005	0.16076652504399974	0.4859683825199996	0.10712154916294006	0.2157656969320001	0.117230486484	0.5417384291599999	0.3991347609800004	0.5796428865600001	0.1085130747860001	0.6751332958799994
swe_Latn	0.5814685436200001	0.13565838939	0.19561499374200003	0.10663909735560004	0.39696347895999984	0.22476725369999997	0.12660758646720005	0.4992740489399999	0.27622847904	0.5742934837000003	0.4491127343799999	0.10888767080859997	0.23246747836799975	0.4987003299599999	0.7568968767600002	0.5664338635399995	0.5218305733999995	0.237618178848	0.5798936287400003	0.5459266385599996	0.47689480940000006	0.5117682203199998	0.5398596681000002	0.44368409167999984	0.4554542763599999	0.4328581427800004	0.5152799168200001	0.179598861792	0.4776402312400005	0.2576217040000001	0.1858916253659999	0.5018642262999999	0.48563602259999966	0.10768237780084007	0.49926273185999975	0.53370167436	0.51777400936	0.5083228247999998	0.23502473779199992	0.16240634789800001	0.14132774153460012	0.17799254163800007	0.10077670663999998	0.20943399202200005	0.2715818742000001	0.14784263925800015	0.45375994034	0.06107874872593002	0.17130648275599994	0.2400727646000003	0.1235515444660001	0.5926133309600002	0.07037940859627001	0.0776756550416001	0.26648290076000014	0.46688365172000007	0.44846833225999977	0.5084776757599997	0.5117431114400004	0.26004953345800014	0.138764394274	0.1814144169639998	0.4670310151599995	0.5051956589799999	0.16848702695000004	0.43077941698000055	0.52735463652	0.21464174663000005	0.5138217936199998		0.40098409188000006	0.16825559108799987	0.19434924916	0.4883322156200006	0.17803977269199997	0.46311680492	0.14611730367999987	0.28304208793999974	0.14206013458399994	0.4658840953400002	0.37714866994	0.4324588999599999	0.16999062462199996	0.47658105236000037
swh_Latn	0.4557903844000001	0.11006166965360009	0.1384352150940001	0.09539838994080001	0.40263152614000025	0.17318384519400024	0.12649693773399992	0.5367589448999995	0.18057108173400002	0.46366509866000005	0.46755234740000007	0.10127677074300004	0.19709565804600002	0.46525861995999956	0.38801971388000017	0.3802602470199998	0.4927205868199998	0.17466248772799986	0.44918497706000043	0.5242392203800004	0.5070907402200001	0.4680671889000004	0.4182916464199995	0.5493596452200004	0.44461912228000006	0.45253803342000026	0.46135384307999977	0.15576920087799997	0.6038096846200004	0.22461908237200007	0.19542488107000006	0.5342660741999997	0.4090677545800001	0.17187919315000003	0.5044829188200003	0.3990785439	0.4928991258199996	0.5633474995200001	0.21112424187999995	0.12921807833399995	0.15332448975200003	0.14200002664400002	0.06738612982379999	0.13465663822600019	0.24660664375000002	0.13818168206399994	0.4830966306799999	0.162024753304	0.1837444480900001	0.18447147481000015	0.10979125402	0.4180273222200003	0.11996940643600006	0.12428106446399997	0.19502290902599995	0.5478921101	0.4830945816200003	0.4606010998599999	0.4588041954199999	0.18912446504799996	0.13968979373800014	0.1602692049019998	0.47392444771999953	0.5235726935200001	0.18250431508599987	0.5668615204399999	0.4641711217999999	0.19731221978000024	0.56066925828	0.40098409188000006		0.14395433835	0.19006280513799997	0.5471017152800004	0.1551375693279999	0.4567350981799997	0.10685662288940002	0.20686338772600013	0.16385301322200002	0.5072735830799994	0.3639911023399997	0.6036746294400007	0.15130474813400016	0.5063203157999999
tam_Taml	0.13394365211960002	0.25645560632	0.24119960481999972	0.43407375010000016	0.25726167622000007	0.24892970586	0.45450920112000004	0.1565473929279999	0.27046373575999977	0.164250534954	0.15275840617199996	0.2046140409600001	0.20518939738200018	0.16040405684400025	0.1641523995980003	0.18626052133799972	0.18858757486799993	0.336418462	0.20049882940199998	0.1469218337740001	0.1875858391059999	0.18006268042	0.156315019274	0.100441402294468	0.17756748150599985	0.15997245604000002	0.141688911852	0.3859232202800004	0.16298657978199996	0.34278897349999976	0.3610836725800005	0.16013884752799995	0.21350396978000002	0.2675187773000001	0.18000990697199976	0.1556095063419999	0.15646687063299974	0.13982512816800005	0.2851716451800002	0.45806244457999984	0.2606911312000001	0.30438338514000013	0.33674127240000035	0.23723172190000014	0.31110775164	0.030901711167360017	0.20334665993400006	0.46185587780000037	0.33374028915999987	0.24984089964	0.2768847425599999	0.15624529711000001	0.15376234766000002	0.36264051616	0.22398423320000005	0.11733541561060006	0.19107086842	0.16498162188999996	0.1928425465399999	0.21437224908799987	0.3355081991799998	0.40798295613999985	0.1047562990377599	0.17528253968799998	0.24476145091999987	0.1264294374626	0.12272393799680004	0.25135949531999996	0.1287096258746	0.16825559108799987	0.14395433835		0.4301315027000002	0.13497702474000015	0.3156049512800004	0.24083872256	0.2571327852200001	0.2614727242400001	0.26383018212000003	0.18700071264800006	0.23812723226000018	0.1000953972289	0.3014745007199999	0.16796316284200005
tel_Telu	0.21491512781400005	0.3749051671199998	0.24301854563999997	0.3802599404399999	0.30943002882000004	0.24414475417999992	0.38847673184	0.17825143499400012	0.23270632189999998	0.150455522294	0.17249274636760004	0.23717135469999998	0.23708843298000004	0.15882465942800014	0.15230105938600005	0.17227674972800006	0.20061359442999993	0.25098176504000014	0.20127227249200003	0.16778298749199988	0.19602141569599998	0.21096573362199994	0.14547600756280016	0.1448955481939998	0.14319782898399994	0.17306816564199992	0.15300780389399996	0.33981048869999986	0.1729990961699997	0.33898551865999993	0.3465140656400001	0.18238422968800003	0.18864201350999996	0.37891054933999946	0.220611387096	0.1351399653080001	0.2033313520080001	0.16748574487799986	0.2002336593480001	0.44517446798000054	0.4060754764400003	0.2322706226600001	0.20903485354	0.2514653246200001	0.3697137089399997	0.3408441217199997	0.2320415467699999	0.40433383768000014	0.37787598658000016	0.23786192618	0.30412331273999965	0.16641008752540007	0.38201392496000025	0.4029340394399996	0.2707611416600001	0.163416503456	0.15439129814800018	0.11528362568878008	0.12139136797279995	0.22882623372000016	0.34155029560000005	0.39086533738000023	0.16684695908200012	0.19438694931	0.2551152698400001	0.204241805832	0.177523171016	0.18654567403999994	0.18064915876600002	0.19434924916	0.19006280513799997	0.4301315027000002		0.21285448502800008	0.27345729183999995	0.186250905372	0.24158973236	0.21303491340000014	0.2435235679799998	0.21303732886000007	0.15958403043799996	0.15080303548000007	0.2847098148000002	0.2179499571319999
tgl_Latn	0.5168723687999999	0.12429197389200002	0.1315183837431998	0.1273866231779999	0.38790198320000013	0.1762477575280001	0.14478192143999985	0.5139531531600003	0.20014957484400003	0.5334148328400005	0.43639741281999983	0.07406058721459997	0.18126862934800012	0.5187012933200001	0.48566044894	0.4217284399800001	0.49085719518	0.22014864910800014	0.5283498148200005	0.5398346133400006	0.5115504431600002	0.4609631195	0.48142039247999996	0.5450977316599999	0.5390469271400001	0.5113402671200006	0.5096057838	0.13755631300599996	0.6027825687599998	0.1788875143199999	0.15272994753800012	0.5102438588599993	0.4287188172199997	0.13444877171200004	0.5309207105600005	0.44161348840000036	0.49892015101999987	0.6119375987600003	0.17774811311	0.08927434655265992	0.16698567038200005	0.13838167809539997	0.09576052081384002	0.162958975078	0.2375780299199999	0.133214560894	0.47457319977999934	0.07189385074225998	0.11686785299219983	0.167600382314	0.08896244073279992	0.47497586686000026	0.08768554124120005	0.13949072393999992	0.18252561169199988	0.5703104397200002	0.46144867469999984	0.5037845931599999	0.4874962368000002	0.1875255611940001	0.09070772034300005	0.09067571417512002	0.48952428062	0.49623616994000014	0.12215015845399996	0.55535004442	0.5188983944399995	0.1528708262000001	0.6240007368800005	0.4883322156200006	0.5471017152800004	0.13497702474000015	0.21285448502800008		0.17353403949599977	0.4453263548999998	0.08828121362002003	0.19653639529800004	0.16134689745000005	0.52860824766	0.39499996888000033	0.5576577948800004	0.1292236260399999	0.5320597882200001
tha_Thai	0.15309761122200016	0.27508269187999995	0.2932977066600001	0.3291193027399998	0.11690652903068005	0.18517271043199993	0.34868186071999985	0.154640607906	0.19371403097599993	0.16515559196400015	0.18050633842400007	0.155569359576	0.36906391575999986	0.10980535898025996	0.18050793465999995	0.1623812246639999	0.15260587469600004	0.3058639391399998	0.19521710367800002	0.19170182879799985	0.10749988163707992	0.16884976647999994	0.165987878724	0.08037070326928009	0.155667603998	0.15605525919000005	0.168191604622	0.31973825400000017	0.12744560107169997	0.28371231353999987	0.2928680001800002	0.15996261773799994	0.1746124032679997	0.2963307975199996	0.2527121829880001	0.15348561126000002	0.1733812717400001	0.18004152359200004	0.3681121867799996	0.11228705321	0.27457539284	0.1889368686439999	0.3676345217599995	0.15568132667999998	0.37659138015999977	0.38760460727999996	0.15546961082800023	0.31680358898000005	0.2784730721399999	0.18474851149000007	0.3783236637	0.14486778289599994	0.019853705282167993	0.2319927252	0.2836653444800005	0.12016179637059983	0.15668106999799986	0.160909604498	0.17801693463000007	0.2107353807700001	0.28031083983999994	0.15533387121800005	0.17956199235800005	0.151883681908	0.24967442245999996	0.11370761394179997	0.16414833431	0.17506642799199998	0.16076652504399974	0.17803977269199997	0.1551375693279999	0.3156049512800004	0.27345729183999995	0.17353403949599977		0.15633612374000005	0.11516079722399994	0.19856509941600006	0.24791194815999998	0.12517855407400005	0.26425450571999975	0.12963322325199994	0.18654199583000017	0.24187252615800003
tur_Latn	0.43780520605999984	0.16509409736	0.06734004059467996	0.08997027127179998	0.6838471229399998	0.147852227781	0.14681011994799995	0.4756854921199999	0.1588566801	0.46562736066000004	0.4328151291599999	0.13848800169599995	0.259543129472	0.42363485952000013	0.4701655980200003	0.4270694009599998	0.4663067107999994	0.23154152758000004	0.4465589225599999	0.4866357812800001	0.4970983727400001	0.4461900694400001	0.43517277067999993	0.4351416818600003	0.38811362029999963	0.3896892061599999	0.44938205480000015	0.14116712888599992	0.5022386022400003	0.21330865677999997	0.19159905228599997	0.4732119368800003	0.46093621546000013	0.20787071887999997	0.4955966740999998	0.42816231986	0.4432368540000002	0.5000589235	0.24527951271999993	0.20696117436200026	0.18735517327000012	0.33211447659999965	0.1015854014056001	0.2988756355	0.27539762487999997	0.14615710936000015	0.45187996675999953	0.21822475287000004	0.18231510980399998	0.1653483381100001	0.11160979007999994	0.4401976335400002	0.15845438167599987	0.16809019733799987	0.233593448578	0.43068097872	0.4187690211399998	0.4428474835400001	0.4662290483399999	0.1921932906400001	0.11534847720720004	0.26625123199999995	0.43021648904000015	0.4666845454199999	0.150582249828	0.45750740203999996	0.4505876320600001	0.1867212854999999	0.4859683825199996	0.46311680492	0.4567350981799997	0.24083872256	0.186250905372	0.4453263548999998	0.15633612374000005		0.23101699551999996	0.21763182529600023	0.21220424205999971	0.5449711787400006	0.3581105914200001	0.45678948205999975	0.15828814375600012	0.4893780253400004
uig_Arab	0.0952355913653	0.35787822456000024	0.6257814080999995	0.22925656239999997	0.28968525780000004	0.2416661407000001	0.2182306852399998	0.099504377635572	0.22927269906000003	0.08809658903561998	0.049887159031618056	0.7560410262200004	0.17825432929999996	0.12555096062540003	0.14083656984199994	0.07588343982999994	0.15260977258199998	0.16605166957599998	0.10074632393166004	0.11044193325820008	0.15349951603599996	0.11382954149740002	0.058240004210300005	0.07462950612779999	0.09335797374339998	0.125053834436	0.11739800325640008	0.23383760372000012	0.09522346600453993	0.2260923060200002	0.22212991572000004	0.10147229466099994	0.18776119975199984	0.28092235804000015	0.13397031783199986	0.20480050466999983	0.07575002709460006	0.10308135965120503	0.19716787509199996	0.38155619182000006	0.2529501751399999	0.35042488091999996	0.32901160852000033	0.36294755246000016	0.1694603719120001	0.2191949079599999	0.11386400666719998	0.3716880283999999	0.26356029256	0.21575560822000003	0.2936040088799998	0.10266487764960003	0.34258690868	0.11158771068800005	0.5585576980399998	0.08784077516680001	0.1342668698439999	0.1542155833359998	0.10367771143359991	0.20134685802399996	0.24071067841999982	0.3194202381599998	0.06654332151354	0.09318817865854011	0.6281814097199998	0.13103796285600003	0.10397002706579993	0.2472934597200001	0.10712154916294006	0.14611730367999987	0.10685662288940002	0.2571327852200001	0.24158973236	0.08828121362002003	0.11516079722399994	0.23101699551999996		0.20557168012400004	0.5686212041400001	0.15911305249200014	0.11670434403000014	0.10789395461060007	0.25084306541999996	0.13240757847599988
ukr_Cyrl	0.23123910920799995	0.19476010465799995	0.21974839258	0.26172984208000016	0.18387842357799983	0.7670244740400001	0.27482063356000014	0.24199267940000008	0.7580246721199998	0.2854312407	0.2483128901000001	0.16691347961999975	0.23039901790799988	0.23445742637999983	0.30479952309999997	0.23656104114000012	0.27865090369999956	0.30307113839999944	0.27694618906	0.24657843467999993	0.18216642574179992	0.23788628652199995	0.28405154121999987	0.157907349987	0.16913668648199995	0.15610772649520002	0.23508483525999996	0.25728386865999986	0.18039784105800025	0.27223175936000016	0.26406578428	0.24387442904799994	0.23477866128600014	0.2509573764800001	0.2692441479799999	0.19473307422600003	0.2683942154400001	0.21942847368200016	0.25321692008000013	0.25939446456000015	0.2827103407600001	0.6436272766200003	0.2293376626199998	0.6559375162199994	0.2640168064800002	0.15353933955399993	0.2661069317400001	0.20758359713800004	0.21866325194	0.7399623337800002	0.1694509109840001	0.2569415837000002	0.18326029964799995	0.20870594305999987	0.2595663056999998	0.19040286334400017	0.30768508462000016	0.238070993246	0.29816034165999994	0.7850666552199997	0.23862412067999983	0.1652108902279998	0.23355382432199986	0.2538088754180002	0.20811548394000018	0.15801537944019972	0.2336647962559999	0.7538355723200002	0.2157656969320001	0.28304208793999974	0.20686338772600013	0.2614727242400001	0.21303491340000014	0.19653639529800004	0.19856509941600006	0.21763182529600023	0.20557168012400004		0.191279332742	0.24069274873799995	0.30132076016000003	0.16797110544819976	0.22191125739999984	0.2521382225400001
urd_Arab	0.17778981983400005	0.3163232785999999	0.6485133244399994	0.30415212254000007	0.17926375510999987	0.173382708432	0.33061810015999993	0.16963331970600007	0.22740020029999994	0.15315968548999984	0.14302645745599996	0.6750518969999996	0.25512526638	0.15063170581199992	0.16562286582799995	0.19658701244	0.14048172854399998	0.2553050281	0.172140115794	0.1392520025779999	0.13219827644800003	0.15809219256599985	0.13108807525000002	0.08134084997036	0.12453012743000008	0.13102653738519995	0.17097361325000002	0.15617134535	0.14942475893599996	0.25989048888000016	0.3696185073000002	0.17020921486199983	0.10090760352719999	0.2858450422200001	0.14676134357223997	0.17825815745800003	0.16173200108800007	0.13260191468000004	0.2430935250799998	0.19275254596000016	0.2910938247200001	0.23387755594000023	0.1885090799220001	0.22985542645999993	0.26817147115999995	0.083287704513	0.17124832888199998	0.2778621527800001	0.3298577046600001	0.22984719365999984	0.2030832225199999	0.17846304164200008	0.2977649426	0.2896311135600002	0.7304718906800004	0.10688699291580006	0.143452028944	0.17818691290600008	0.15881672165399993	0.20437128233999996	0.3176766387600003	0.2548183347200002	0.164319500862	0.16488140825199965	0.7195956569000003	0.137302106196	0.14911986822599999	0.22882141303999987	0.117230486484	0.14206013458399994	0.16385301322200002	0.26383018212000003	0.2435235679799998	0.16134689745000005	0.24791194815999998	0.21220424205999971	0.5686212041400001	0.191279332742		0.156988144944	0.24107849066000026	0.09721698294399995	0.2747539474200003	0.14282044108754
uzn_Latn	0.44399398793999995	0.11001491821140007	0.09703721171774006	0.19314040397600013	0.54484582006	0.20252632991999997	0.171258531926	0.4947865550200002	0.1962141080299999	0.5067792937200003	0.42054431514000046	0.11910119682199999	0.20162913557599982	0.5091243201599998	0.4479207133399999	0.3837063821199999	0.5083877900599997	0.13476830016799976	0.4400168455800001	0.5201591314200003	0.5056574692799995	0.4530549433400002	0.4429512004800001	0.5602799978800002	0.5063426589199997	0.4490726576799999	0.4533910445399998	0.13388187380799998	0.5518009871599998	0.17436457870600006	0.12058769235659995	0.4936358001799997	0.4364711829600004	0.16702492894199997	0.47601202184000047	0.4394785470800002	0.4736793015599997	0.5320652039200007	0.19142651071600011	0.12845359402200013	0.17104341130599993	0.24073334189999993	0.06012950786959997	0.2630619624799997	0.23897939137999988	0.1099920332691999	0.4866425742800005	0.10942770707799995	0.13241382068999977	0.20637297006800004	0.14115597899799998	0.4180524917599999	0.10578911672199998	0.136404598292	0.1557077386940001	0.5270713911600002	0.4347804792200002	0.43212160101999975	0.4356871276800002	0.181699857158	0.10419400823200001	0.14779591833199993	0.4350970585000005	0.4965359125999998	0.15017523130199995	0.5608474400600003	0.45863823711999974	0.18743072183600018	0.5417384291599999	0.4658840953400002	0.5072735830799994	0.18700071264800006	0.21303732886000007	0.52860824766	0.12517855407400005	0.5449711787400006	0.15911305249200014	0.24069274873799995	0.156988144944		0.32829523486	0.54601307034	0.16211824833599997	0.4749232339799996
vie_Latn	0.3863571292200002	0.06992082142293003	0.21682662589999993	0.16657303232400023	0.3371194986600001	0.2698716772000003	0.22492274754000008	0.37090622849999966	0.2803815695000004	0.4139346500000002	0.39607813268000003	0.103430966286	0.29893248136000017	0.36984731599999987	0.37429017601999987	0.3797081931400003	0.32519416134000023	0.30670963211999996	0.43791090479999994	0.36641147642000005	0.32300996614000027	0.3385682371399997	0.4108965693600001	0.30169316012	0.4083733834600001	0.4216345863999997	0.41581843243999994	0.16266999342800012	0.3918047894400001	0.2508515455600002	0.2612507927599999	0.36855357871999966	0.38025310115999994	0.17610457165800011	0.4255349255999999	0.36794864191999993	0.41372994384000006	0.40107459739999984	0.2509880154399999	0.14686984097599995	0.1782950081739999	0.24492496956000007	0.25278770446	0.2146237680079999	0.3134195065599999	0.2850015729	0.35068857172000006	0.10390622676984006	0.19530375886400017	0.2549699906600002	0.10955986209600002	0.3849618956400002	0.19181339849600004	0.11958661479000002	0.30942879803999984	0.3547324255800001	0.35757474772000014	0.4175458988000001	0.40804764152	0.30763463777999983	0.1678680565319999	0.23652977392000005	0.40548001230000014	0.3771895117600002	0.17044667725199997	0.33341754768000015	0.4010888724599999	0.25313884173999995	0.3991347609800004	0.37714866994	0.3639911023399997	0.23812723226000018	0.15958403043799996	0.39499996888000033	0.26425450571999975	0.3581105914200001	0.11670434403000014	0.30132076016000003	0.24107849066000026	0.32829523486		0.3294951859199997	0.13893383119800004	0.4179842600199999
xho_Latn	0.4901013801199998	0.11946331621320001	0.09264168004809994	0.09795989377749997	0.40653201285999985	0.16509375306000001	0.09486690929180011	0.5171172283800002	0.16715402510800006	0.4874903878200004	0.45571712822	0.13290142187399998	0.19734574596200002	0.50641010256	0.42234286351999983	0.41612383712000006	0.50008165108	0.1433764734820001	0.45680207328000016	0.5287795658	0.53338471636	0.47396383555999977	0.4410788800199999	0.6345074815199999	0.5360666665799998	0.49640913732000036	0.4603847097999998	0.07839009012651994	0.6024309128000002	0.16651049132380008	0.09952025731222003	0.5140406135800003	0.44706802504000026	0.12559259680400003	0.45491401509999974	0.43231166902000057	0.48813616064000037	0.5713843489400001	0.17932336676474006	0.10965827754259999	0.13857043890999995	0.13419986430119998	0.07000184613048004	0.14388779349	0.1997426006980001	0.17597299583400003	0.4585899568800002	0.10062015932854	0.09299979565402004	0.16449456339799984	0.12365450600200001	0.44199680907999994	0.11449175764459998	0.11275907971600022	0.11650814504579991	0.58728948716	0.4700820927800003	0.44825188128	0.4574124917599998	0.1721990633368	0.07884223315461994	0.11913747943380008	0.46365643794000055	0.5040804489999999	0.09279567135041401	0.5871609026399996	0.4533478694999995	0.17486090493159998	0.5796428865600001	0.4324588999599999	0.6036746294400007	0.1000953972289	0.15080303548000007	0.5576577948800004	0.12963322325199994	0.45678948205999975	0.10789395461060007	0.16797110544819976	0.09721698294399995	0.54601307034	0.3294951859199997		0.1282323510339999	0.45541511332000023
