	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.91200626184	0.9127199572600002	0.9095291585800007	0.91075561012	0.9297536636400003	0.9570456457799996	0.92675217968	0.9252613865600002	0.9138799937000007	0.9135069970599999	0.9127003828999998	0.8732132721400009	0.90174037926	0.9106209199799987	0.9100776226199994	0.9062215522600003	0.9162996409400002	0.9139139337200007	0.8929046504200004	0.9083208804800005	0.9165886907000005	0.9172971695000002	0.9066745016399999	0.9125032824600001	0.9082830273200002	0.9216704685199989	0.9159589279399994	0.9151900227800006	0.9092199987999997	0.9181909050199993	0.9240046449000001	0.907276178260001	0.9161641651999998	0.9089881150999997	0.9111811601599998	0.9234618337800002	0.9218274531399997	0.9341400004599999	0.9012781991599996	0.9357243927799999	0.9169893619999993	0.91112079556	0.915520784	0.91863462256	0.9223938999000006	0.9194560873400001	0.8980339958999989	0.8979778055400007	0.9078236165599995	0.9129682640000006	0.9207619776000003	0.9251045456999996	0.91175992764	0.9116140805	0.9073831058199999	0.912986645739999	0.9114909888799999	0.9131864121800005	0.9189793209279996	0.91382433502	0.9088601709399994	0.9209120883599999	0.9041672429399997	0.9182873225999992	0.91026728456	0.9046330731200013	0.9240934230999998		0.9213458593399992	0.9209767292600006	0.9145848038600001	0.9023009170399994	0.9184942685599997	0.9339607231800005	0.91810838746	0.9157435398599996	0.9368055388399998	0.9087506895800002	0.92543921734	0.9099927378599996
tel_Telu	0.9317508257400007	0.9513199137200002	0.9480785260000005	0.9256191505599993	0.9506035715999995	0.8936667927200008	0.9456640029800001	0.9639115612000004	0.9453490982200004	0.9387922613000006	0.9388139343200003	0.8363134987200003	0.9463915184799996	0.9254780776399996	0.9403687191199995	0.9367129310599991	0.9365245446399999	0.9442252683199995	0.9286687967400006	0.9271349715399999	0.9369517683600003	0.94232559376	0.9340808458599998	0.9198577257600002	0.9391694839000007	0.9643208079400001	0.9535856199999997	0.9588128153199995	0.9374462533799999	0.9438007240200001	0.9567888545600003	0.9462980395800008	0.9328035653400004	0.9392018373400005	0.9516164605200002	0.9671220995399991	0.9555381197000001	0.9550436829599992	0.93740303096	0.9524477630999998	0.9565339193200008	0.9480634290400007	0.93988973814	0.9640581823599996	0.9627513861799992	0.9481181597200007	0.8786726670200004	0.93223683024	0.9367724290199996	0.9271461405799993	0.9597911133200006	0.96121249376	0.9527645619400011	0.9404569793199986	0.9407209527599998	0.9394101233200001	0.9426537113400004	0.9408154654599997	0.9619053951000007	0.9404834104600005	0.9331718635200009	0.9549741295599997	0.9369186136999996	0.9452023077399994	0.9430596499600004	0.9305017078199992	0.9658918509600005	0.9213458593399992		0.8823047830400003	0.9310661107400003	0.9479379470599989	0.9488580401600006	0.9513477734399999	0.9474450976600002	0.9549361872600002	0.9393835068600005	0.9455785532800011	0.93540680746	0.9461651160399993
tgk_Cyrl	0.8801994161800007	0.8805537325000006	0.8754067386800005	0.8958469766000006	0.8853541883999996	0.917287324559999	0.8929852070599998	0.8872713143200002	0.8778805161399996	0.8795342396000002	0.8751152772600004	0.8947750297799998	0.8614132042199989	0.8877368758200002	0.8724066819199998	0.8678375788000005	0.8824492088799996	0.8781226586199999	0.8557750367000004	0.8805185409599996	0.8835338384000002	0.87511855592	0.8708116973799996	0.8907242648999992	0.8720388999799996	0.8853338647000004	0.8790514077600003	0.8750249564200002	0.8744744829600005	0.8764072192599999	0.8875906620399995	0.8708273303599995	0.8847976253600004	0.8743761868200005	0.8710447155000007	0.8861085275599998	0.8838270299199996	0.8893858635400004	0.8783746732600013	0.8912655634000005	0.8751629745999995	0.8771582898199999	0.8782982360599995	0.8813820589200005	0.8835314490599991	0.8859734246599998	0.9063915514599998	0.8693747498799999	0.872320294760001	0.8772766615400006	0.8845218789799998	0.8910312456799996	0.87496996992	0.8756398511599996	0.86993102242	0.8783291834599997	0.8706408469399997	0.8860208613599999	0.8788035079919997	0.8759780983999995	0.8762300268200007	0.8898074330399993	0.86716680754	0.8841142110199987	0.8717309744199991	0.8839094448799998	0.8836999555399998	0.9209767292600006	0.8823047830400003		0.8896769858199998	0.8654595674600001	0.8729029815600011	0.8978646880800004	0.8799689229599993	0.8793080135400007	0.9109550628400004	0.8721948810799999	0.9054465018999994	0.8732976398800003
tgl_Latn	0.9342738214600003	0.9220937002799995	0.9340043677399997	0.9000688722600012	0.9344148754200001	0.8892558927000007	0.9365609014599999	0.9343697275400007	0.9377267810199991	0.9418874645800001	0.9348640571199994	0.8341759481200001	0.9253795130199997	0.9325765882400007	0.9381830851399998	0.9311420120399999	0.9324964567600001	0.9351585251799988	0.92492075728	0.9326664708399995	0.9336115326999994	0.9354004717200001	0.9350347397199997	0.9289240970799995	0.9404752869599997	0.9324866952000004	0.9399747677799991	0.9329276368200001	0.9338355504800003	0.9370011799800001	0.9347199236800005	0.94165320458	0.9309428655399998	0.9394379117400007	0.9273254035399994	0.9308730579599991	0.9355852936599998	0.93618017672	0.9138061938799987	0.9359677275400012	0.9326016849200002	0.9271049491599996	0.9351464902600001	0.9251461140799997	0.934541995279999	0.9403379155000001	0.9010736322400008	0.8968488765600003	0.9349147398800001	0.9282671020000006	0.9273927581799997	0.9342701578799998	0.9351371005799998	0.9363198183400003	0.9406873753800002	0.9383783255800009	0.9312764785200003	0.9165056262000005	0.9263218470800001	0.9377271458800001	0.9313995370599998	0.9326292157600004	0.9374725394400003	0.93675238842	0.9383414331599987	0.9393875261999995	0.9336705733599997	0.9145848038600001	0.9310661107400003	0.8896769858199998		0.9277849559800004	0.9343674546600008	0.9277632795600002	0.9361227334600003	0.9335928446399994	0.9327946918800005	0.9369063212599996	0.9324129420000007	0.9432204525800005
tha_Thai	0.9242807056799993	0.9326086959399994	0.9575377952999989	0.8969394108199998	0.9436112409200005	0.8735123313199996	0.9428083566599987	0.9525417771199998	0.9543124931800008	0.9422668060800007	0.9406597021600003	0.8117764507000003	0.9628667131800001	0.9186525832399998	0.94622572662	0.9451309763200008	0.9274317762800005	0.9484890550600006	0.9384399971799989	0.9234576588200004	0.9257944506799997	0.9424503923999996	0.9460128097199998	0.9085486971000001	0.9466341699399997	0.9477644353599995	0.9576051645399996	0.9562032051799999	0.9349997876000006	0.9464323095399996	0.95096218286	0.9588941708600005	0.9243974999000003	0.9475037909800006	0.95943439578	0.9501784466800005	0.9503399021999991	0.9502673061599989	0.93694722832	0.9444842852600008	0.9589254513399995	0.9553569757399997	0.9352280414199995	0.9454393508199999	0.9517908494600006	0.9506163695600003	0.8633318258999992	0.9170418382600006	0.9426031426600001	0.9241283542599992	0.9410013921599997	0.9473903987600003	0.9622183354799999	0.9455275864400003	0.951033639700001	0.9439179377200004	0.9555111763399995	0.9179471508999998	0.9471903584399995	0.9435325483799991	0.9316635005199996	0.93997974248	0.949624864059999	0.9461175264399991	0.9489640743000001	0.93241097264	0.9536278609200012	0.9023009170399994	0.9479379470599989	0.8654595674600001	0.9277849559800004		0.9546569489199999	0.9337493711199994	0.9537232487600004	0.9536089130799998	0.9230617837000011	0.9658495147799995	0.9159918576399998	0.9550469294199989
tur_Latn	0.9369149323799987	0.9311336511400001	0.9557879065400001	0.89616001346	0.9654953561599999	0.8875881347199998	0.9481849971400008	0.9521185613799996	0.9602892593200003	0.9531789692200004	0.9530444790199998	0.81656106976	0.9598633940399997	0.9256650778599996	0.9577160598399997	0.9565168205199994	0.9428006754400003	0.9522728684199994	0.9490397701199997	0.9348094163800001	0.9428250351000004	0.95570722988	0.9562779867399996	0.9132255579799995	0.9570860427399995	0.9484907196200003	0.9581953530800007	0.9600077565000009	0.9489245910200004	0.9604091770600002	0.9553018635999998	0.9627246759799991	0.9340907498000003	0.9584164089400005	0.9607012381400005	0.9516753371400007	0.9551098265400001	0.96327872462	0.9227203253799995	0.9576643657000001	0.9623813279199998	0.9398469520999994	0.9483988080400007	0.94634087674	0.9551604911200001	0.95686897602	0.8709355002599998	0.9098552006999997	0.9542153468000006	0.9367561266999995	0.9405694760200012	0.9484419742199991	0.9650957620599998	0.9565995197399995	0.9615927534000002	0.9560214473800004	0.9612615094600012	0.9178927455399996	0.94928027164	0.9552529910800004	0.9461105605799998	0.9457424686999993	0.9593369029400002	0.9550506794799993	0.9604735670400002	0.93683981098	0.9567077775399994	0.9184942685599997	0.9488580401600006	0.8729029815600011	0.9343674546600008	0.9546569489199999		0.9444876130999998	0.9596036576200004	0.9558446607400001	0.9439361107800006	0.96292520704	0.9194622748999995	0.9597648720399996
uig_Arab	0.9258777468200005	0.9445064113800005	0.9392324947200005	0.92517920706	0.9514026349399997	0.9138991029800007	0.9427365287000005	0.9533474677800002	0.936430651039999	0.93062392626	0.9321837439800004	0.8535608880999997	0.9360021592999994	0.9217919266599999	0.932034694199999	0.9266680732800003	0.9335111175	0.9352829859200003	0.9157541704600002	0.923205594040001	0.9323364414999996	0.9355254785199992	0.9252128474399995	0.9184099143800006	0.9301044426600003	0.9534139251000002	0.9427870132200005	0.9473072178200002	0.9292992261399998	0.9376092511600014	0.9520246370199995	0.9353288772199995	0.9309932035799996	0.9291420521199995	0.9430034565600005	0.9553761189199999	0.9484007926399995	0.9551582778799985	0.93566954598	0.9540322832599999	0.9463406899399999	0.9407769274800002	0.9350862682799994	0.9522222292999993	0.9521023129800009	0.9407048042400006	0.8840597436399992	0.9306170578600004	0.9286714934400004	0.9217222821399998	0.9520780032199996	0.9514438777599997	0.9429733224599997	0.9335500945799999	0.9313220868800008	0.93216459216	0.9340828866799998	0.9342283292400007	0.9518209806700008	0.9322796964000009	0.9268051366599992	0.9513642373200001	0.9265560537000004	0.9404889609400003	0.9323578510000007	0.9244681621399997	0.9533792877000002	0.9339607231800005	0.9513477734399999	0.8978646880800004	0.9277632795600002	0.9337493711199994	0.9444876130999998		0.9404218308199994	0.9456901757199997	0.9444756691999998	0.93589222504	0.9349548197999991	0.9358636890199992
ukr_Cyrl	0.9406921306800001	0.9310900297399999	0.9602978928600011	0.9023621043800006	0.9526637659800001	0.8881370243399997	0.96763615968	0.9524701151000001	0.9711462888799998	0.9603377853000001	0.9637837667199992	0.8184330355799995	0.95640072496	0.9301816024999997	0.9622656693799996	0.9606283857399999	0.9469365043800004	0.9618219073	0.9509867552199999	0.9411352910399993	0.9374899254000008	0.9562157627400003	0.9625711857000003	0.9182293327999989	0.9613149140600015	0.9503580635400001	0.9634717452600005	0.9590863434000008	0.9572043581800006	0.9598121919199998	0.9607518027599996	0.9604506180400005	0.9402165122000004	0.9633296489200011	0.9558844581599996	0.9513272573600006	0.9595202614799999	0.9592894662200002	0.9263603934000003	0.9526258994200001	0.9576304130999996	0.9416275228599997	0.95566896012	0.9456217556000002	0.9532121917599997	0.9683450058800002	0.88166349126	0.9091636655200007	0.9578401035200003	0.9415729080000006	0.9406074580800005	0.9499168817800006	0.9635145830199997	0.96650418658	0.9651550583800004	0.9622580049600004	0.9766315658200003	0.9218398150199999	0.9473676135800007	0.9652644861800004	0.956997680139999	0.9461460641599986	0.9624171293000018	0.9685572029200004	0.9632611777999994	0.9377202014800003	0.9539049786799997	0.91810838746	0.9474450976600002	0.8799689229599993	0.9361227334600003	0.9537232487600004	0.9596036576200004	0.9404218308199994		0.9529092531800004	0.9354143915199998	0.96199827944	0.92842600352	0.9567991390000004
urd_Arab	0.9333212345799998	0.9409074559599997	0.9550489863599989	0.9135326015600006	0.9513478429999995	0.8870300909199996	0.9461752268999998	0.9606989039799994	0.9530729276799986	0.9443661802399997	0.9426566960400002	0.8244301975000002	0.9511017569600015	0.9248977532599993	0.9468945875200007	0.9459723699000006	0.9370247105599994	0.9471540592200003	0.9366230401400006	0.9281472098000003	0.9363532396399997	0.9451714012200003	0.9451390241799998	0.9168811417199993	0.9472319513800013	0.9603414523600006	0.9553519639000004	0.9672829033000002	0.9402384463600008	0.9478120355600005	0.9574520964200001	0.9503974047200001	0.9329135501999993	0.9473442373999993	0.9527651522000006	0.9560858407399997	0.9551348373599997	0.9557822157399991	0.9303091955200004	0.9522274098399998	0.9556890316599997	0.9423196304399986	0.9414580674000012	0.9513165899999997	0.9632571177000003	0.95331470924	0.87233175196	0.9179519821400001	0.944052343539999	0.9300645631600001	0.9518346093600002	0.9642302426399998	0.9630838087	0.9450885236600006	0.9502376640400004	0.9453612822800013	0.9515917707399999	0.9324778478400002	0.9535350323599999	0.9453371430600015	0.9370623828399999	0.9649901336399994	0.9475742534800001	0.95074684072	0.9474648438	0.9349676607199998	0.9580944350599995	0.9157435398599996	0.9549361872600002	0.8793080135400007	0.9335928446399994	0.9536089130799998	0.9558446607400001	0.9456901757199997	0.9529092531800004		0.9367750227800008	0.9549494960999997	0.9325233283599997	0.94963659054
uzn_Latn	0.93112009498	0.9294746903999997	0.9302499043799995	0.9199457066199997	0.9512843004800005	0.9134478633599996	0.9379902944399999	0.941022850499999	0.9326374364799992	0.9355208991000004	0.9337240232399995	0.8477110208600008	0.9260592491399998	0.9285225538400006	0.9340283975000008	0.9276817851399993	0.9375997772799994	0.9273076908599998	0.9180680741799999	0.9300844972199992	0.9395703012799996	0.93674370724	0.9268826507800001	0.9223848505600002	0.9328521856399997	0.9380350198400002	0.9367667514999997	0.9346810931799998	0.9345875947599998	0.9380695774399995	0.93970711184	0.9355596083999999	0.9323911442399995	0.9338436923799998	0.9319551241400005	0.93854898006	0.9393596296799998	0.9501321200800005	0.9157791448200004	0.95059699454	0.9373455602199998	0.9252613668	0.9385621864000006	0.9339337112599995	0.9410278680200004	0.937588804280001	0.8981010581200002	0.9111207716599994	0.9306121296800003	0.9289548379800006	0.9347668392000004	0.9397652286000001	0.9355329167399996	0.9343401134800002	0.9315714500199996	0.9337608350000011	0.9287537613000003	0.9228731474199996	0.9368795685800002	0.9352467193200007	0.9333786448799993	0.9395795466399997	0.92829751522	0.9365838700000005	0.9351924063800001	0.9278955266200007	0.9411989020799988	0.9368055388399998	0.9393835068600005	0.9109550628400004	0.9327946918800005	0.9230617837000011	0.9439361107800006	0.9444756691999998	0.9354143915199998	0.9367750227800008		0.93095342526	0.9331203478599994	0.9377040671400001
vie_Latn	0.9357575997800014	0.9268285813200002	0.9605787643999991	0.8973263731600003	0.9499840345599996	0.8784078297800002	0.9503135453399999	0.9521094877799988	0.9630176892400002	0.9555743051000007	0.9521490786999997	0.8167267420799996	0.96463716662	0.9277593656400003	0.9586927843999997	0.9573135534199999	0.9353764758800007	0.9557689200800008	0.953749720740001	0.93279166652	0.9345518641600005	0.9501283841800003	0.9613429274399995	0.9152634099600006	0.9584596328800001	0.9480900930599996	0.9603885702600008	0.9602871734800001	0.9455047487799991	0.9556960773600005	0.9538105413399987	0.9677915761999993	0.9320005858999999	0.9610573425199999	0.9594132291400007	0.9495549076199996	0.9523853141400003	0.9536607884600006	0.93171976798	0.9467593204199991	0.9611917453999996	0.9485562268799996	0.9444360462800004	0.9434103828400008	0.9518434398400006	0.9578318834200008	0.8721169143000006	0.9104255828400005	0.9553455893199998	0.9373257548599987	0.9391319331599997	0.9486397234399997	0.9675363621000002	0.9570245427599994	0.9644533157400003	0.9571883953599994	0.9644183267800003	0.9153246543000001	0.9467013129600004	0.9546527401799997	0.9437916306599992	0.9427355821399998	0.9628149334799999	0.954657475300001	0.9609647398000002	0.9382221252599998	0.9537410739999991	0.9087506895800002	0.9455785532800011	0.8721948810799999	0.9369063212599996	0.9658495147799995	0.96292520704	0.93589222504	0.96199827944	0.9549494960999997	0.93095342526		0.9198331607200003	0.9633006310200004
ydd_Hebr	0.9360374069399997	0.9324154460199996	0.9243927780400001	0.9283099012399992	0.9272737342600004	0.9021803731999994	0.9370001126800003	0.9372648286599998	0.9256457493000003	0.9296813734599991	0.9250580911200005	0.8585121372599996	0.9133652921600005	0.9281909276000007	0.9285585385199996	0.9229912374000004	0.9313951838199995	0.9297964095199999	0.91264508974	0.9258935506400006	0.9266330557600004	0.9261899853999992	0.9193480606599999	0.928525536540001	0.9247643943400007	0.93922340874	0.9375491322000005	0.9276557229400001	0.9263906955600008	0.9228435970399996	0.9366077694599997	0.9226062485400002	0.9346009551600001	0.9252745884999997	0.9175678112000005	0.9370345818799993	0.9348443877599995	0.9321608778999994	0.9200008292000003	0.9327812016400001	0.9244986450799995	0.9264199102999998	0.9290779799600003	0.9302299527000012	0.9361799227599992	0.9344542209200002	0.9046662589199995	0.9072085607200001	0.9261332719000003	0.9304583578400013	0.9335585771599999	0.9429335456799994	0.9248600486999997	0.9228307336000005	0.9239975894999999	0.9262029886600001	0.9185964999400004	0.9295005249800004	0.9320711215800005	0.9257455976200003	0.9242068843199986	0.9417938616599997	0.9181266864000003	0.9340613575199999	0.9279505611399997	0.9229643157199994	0.9350772837400007	0.92543921734	0.93540680746	0.9054465018999994	0.9324129420000007	0.9159918576399998	0.9194622748999995	0.9349548197999991	0.92842600352	0.9325233283599997	0.9331203478599994	0.9198331607200003		0.9262093847799998
zsm_Latn	0.9471776866400005	0.9299515372400002	0.9556085619800002	0.8948779082000001	0.9532370105600005	0.8790955272600011	0.9476603419200003	0.9491975610799998	0.9579827043800008	0.9559944672599988	0.9530716066399999	0.8154664253999999	0.9579729368600002	0.9336986191600007	0.9608635448000002	0.95310101056	0.9444130677200009	0.9472401156600009	0.9539608807999999	0.9409372043600003	0.9434185935399994	0.9520134052000002	0.9530048813000008	0.92362820424	0.9600976501000004	0.9446375447399997	0.9599423288	0.9531002752000003	0.95227059534	0.9542740385400004	0.9499712642600007	0.9791749254600004	0.9415349003999998	0.9582021701400009	0.9523763099999994	0.9460867162799995	0.9495273303000007	0.9545429048399995	0.9276408827200009	0.9508214971399999	0.954503349579999	0.9452723051000003	0.9481883006399988	0.9405265053399998	0.9513196535000003	0.9583167834600005	0.8803104322199996	0.9041317371799993	0.9548555336800003	0.944793096040002	0.9389439081999983	0.9434776695400012	0.9626706494999996	0.9546662399800003	0.9627360160399995	0.9561563669200002	0.9559397034800007	0.9198880850599997	0.9449043143079998	0.9547458020000005	0.9492186207000008	0.9427511861000019	0.9580140806800008	0.955958216760001	0.9620136733000008	0.9443400074799995	0.9504161500399991	0.9099927378599996	0.9461651160399993	0.8732976398800003	0.9432204525800005	0.9550469294199989	0.9597648720399996	0.9358636890199992	0.9567991390000004	0.94963659054	0.9377040671400001	0.9633006310200004	0.9262093847799998	
