	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.7568062320600001	0.7657009740400003	0.7752126846599998	0.7606932327199997	0.8103721203800004	0.9056622995800012	0.8135173668600006	0.7968359439600005	0.8093286127400001	0.7667583660800004	0.7335757131400001	0.79697576148	0.7855857918999994	0.7083634439000008	0.7641222559000003	0.7773596024199998	0.7578002119800005	0.78577270728	0.7781340121600001	0.6855599181799995	0.7454008994199999	0.7753086579199997	0.7580160680200002	0.7218200705800001	0.7486847576999992	0.7788359207800001	0.7853354382199994	0.7648443171599998	0.72960980472	0.7745705817799999	0.7963538771800005	0.7618357812999997	0.7584644234799998	0.7628446549199996	0.7703267166000002	0.7942418099	0.7989995639199999	0.8368092662999994	0.7439818638079995	0.8466743549600003	0.7880116262400004	0.7897410813399998	0.7263524497599997	0.7786729506599999	0.79027216958	0.8101339504999994	0.7350862032999997	0.7189424495400002	0.7652742865199996	0.7863642715400005	0.7955912634199996	0.7902405551800002	0.7825099432200007	0.7359563797	0.7600409815799996	0.7538981201800002	0.8187361478000003	0.7592421652599995	0.7851529475300008	0.7469199984399997	0.7332090108999999	0.755567434839999	0.7414170471200002	0.7957720398399996	0.7722715588399999	0.72228972224	0.76650850498		0.7956584817400001	0.7968661118000007	0.7264795166600001	0.7689395908399999	0.7991668197000001	0.8187018223399997	0.8048036506400004	0.7851342274399989	0.7843413540600006	0.78120560612	0.7902207763200001	0.7645783900199993
tel_Telu	0.8317015829000001	0.8870033860800007	0.8736801564599996	0.8460145216999999	0.8671779675599993	0.7738303535800002	0.8766180662600005	0.9063054176000008	0.8696830890199998	0.8370174312799997	0.8346912524599998	0.7408521371800001	0.8825706500399996	0.7849380391200009	0.8387569032800003	0.8570705265600005	0.8232279384799999	0.8660870722599999	0.8642958295800002	0.7642870040600005	0.8173475419599999	0.8534118558600007	0.8328864097199999	0.7997896382	0.8406306160999995	0.9010762377000006	0.8799739779999999	0.8796254310000011	0.8295991138999996	0.8491263941200001	0.893841771819999	0.8637499286800004	0.8030073238600003	0.8515114926200008	0.8713877913399996	0.9040443829599997	0.8963045308599995	0.8872683681400012	0.84831459132	0.8920513027200002	0.8896041756000004	0.8840589164400005	0.83278436962	0.8981159814199996	0.8998299263800006	0.8801969762200003	0.7290016179	0.8378347633400005	0.8347541058400011	0.8284674983599998	0.9045584796400004	0.9094935914200007	0.8868923354200009	0.833389927660001	0.83495331992	0.8209786372400001	0.87616992378	0.8630022485399997	0.9038187793000003	0.843157082800001	0.8340252018400001	0.85733944758	0.8510063234999999	0.8478497293000002	0.8527200548200005	0.8123854196399998	0.8845773725399995	0.7956584817400001		0.7657910440800009	0.8067208510399998	0.8897275650400002	0.8536988224800001	0.8785692804200006	0.8744762528599996	0.8706072584800011	0.8363690865399999	0.8714530054200009	0.8293861608799993	0.8607896542799993
tgk_Cyrl	0.7143693679399998	0.7498362799799999	0.7668230921799999	0.7724611550200002	0.7579405341800002	0.8080622790200002	0.8034330221600005	0.7833392631199988	0.7918009335599996	0.7410564017400006	0.72591157976	0.7688324967199994	0.7566176820399998	0.7290225871200008	0.7308069963800002	0.7373135352800002	0.7238977682599997	0.7535516015600007	0.7430372913800004	0.6874517132800001	0.7231798365800004	0.7353561648599994	0.7371093886000003	0.7293071988399998	0.7352273957200005	0.7706276384000005	0.7619338526800004	0.7476802984399998	0.7229711743599997	0.7345203618600008	0.7681601551799991	0.743344113680001	0.7451562197599996	0.7411714045600005	0.7578087972600003	0.7594822643400001	0.773283695100001	0.8029323539599995	0.7509089972599999	0.8024686813799996	0.7541554805199997	0.7592151851	0.7218413860400011	0.7672807430599997	0.7624617843	0.8019193839000006	0.7448176723800003	0.7225489391599998	0.7263649058799999	0.7398163705200002	0.7653320837200005	0.7704276475000001	0.7517010614800005	0.7240990448399999	0.7407184360400002	0.7355995562800002	0.7932743063399997	0.7513202369	0.7514351258199999	0.7313156740199999	0.7238417975600006	0.7638188195	0.73020252474	0.7924153497199989	0.7314359095400002	0.7386754160799992	0.7565398857799999	0.7968661118000007	0.7657910440800009		0.7242743506999998	0.7588611107600007	0.7423408781599996	0.7904033747399996	0.7984149055600006	0.7680670437400001	0.8003947151199993	0.766012347419999	0.7660715664399995	0.739176941899999
tgl_Latn	0.794509551779999	0.7824569409399995	0.7866584182599999	0.7657257102599996	0.7991350551799998	0.7162154716399992	0.7983288162800003	0.8009862278600005	0.7999719658999996	0.7962680189399995	0.7719486748400001	0.6647955906000004	0.7928469671800008	0.7550032241000001	0.7908928039599997	0.7898148660799988	0.7907191817000009	0.7992973922400005	0.8112791864600002	0.747976259179999	0.8067667550600003	0.8008782807599991	0.7828372494599996	0.7675599804399995	0.79434511336	0.7891730778600001	0.7799052731999997	0.7854119025399998	0.794071237700001	0.7939207166600003	0.7904415685199998	0.8343211090000002	0.7678242098599991	0.7980551275599995	0.7864907775000001	0.76986413564	0.8026887408	0.8083432819399998	0.7599961194599999	0.82355733422	0.8015616305200001	0.7848655572600003	0.7922441343599999	0.7736076052000002	0.7947745019599999	0.8000922679999994	0.7295111978200002	0.7475266057600004	0.7882120347000001	0.7854025775800002	0.7897720362200001	0.7988493204199996	0.7892135042800001	0.7922917858199997	0.7992643769400003	0.7887809920000004	0.7916872317400007	0.7749180419400005	0.7631405386800001	0.7997745473599999	0.7781121117599997	0.7703156784200003	0.8017243357000002	0.7717805876999997	0.79208326708	0.8204774793200001	0.7705129090399996	0.7264795166600001	0.8067208510399998	0.7242743506999998		0.8029195735999998	0.80730069654	0.7872190981799997	0.7964685199000004	0.8015579857400008	0.8085393714	0.8139113316199995	0.7663578459999999	0.8326914889800003
tha_Thai	0.8157713769599994	0.8547872997600005	0.8935301059200003	0.8217522051800003	0.8356795480399997	0.7580528322400003	0.8707482085000001	0.89736686268	0.87923466768	0.8438674977	0.8495313600200002	0.6961519919200009	0.9125934970200004	0.76944925092	0.85139370758	0.8616130712400005	0.8039902155800001	0.8807712668800005	0.8796793488799994	0.77442700886	0.7942964552600005	0.8527740747999999	0.8537845027399995	0.7880114308600007	0.8543194585799996	0.8774244764399992	0.8815583788999988	0.87823543478	0.8331215257800001	0.8539640426599998	0.8783501546599991	0.8877798331399998	0.7989065724200004	0.8596017982000008	0.8975645976000001	0.8568433125400002	0.8784103934199997	0.883949338879999	0.8466322864800001	0.8713095269599994	0.9056674143600003	0.8843015945400009	0.8182442162000009	0.8786752486199992	0.8761330451399998	0.8816646408600008	0.7082549834600007	0.8149820604999998	0.8456002309200004	0.8311165496599999	0.8585890214799998	0.8803349189400005	0.9051170728199999	0.8452983057200002	0.8595952824399998	0.84525976992	0.9003632968199999	0.8308520079599997	0.8686354554000001	0.8570278035000004	0.8287354943999998	0.8432325142800002	0.8650356790999999	0.8561844278799996	0.8556496840399995	0.8141576397599993	0.8676431765400003	0.7689395908399999	0.8897275650400002	0.7588611107600007	0.8029195735999998		0.8573348592999999	0.8502048549199992	0.8880917259399997	0.8718011298600001	0.8073260762999999	0.9093749516599996	0.8051512544599996	0.8755221650400004
tur_Latn	0.8234979210799995	0.8290468666399996	0.8360547102599999	0.7693518564400007	0.9166155758800005	0.7705579438999991	0.8278798988200006	0.8468411209599987	0.8399752383000001	0.8483373851600006	0.8455848257200002	0.7136131263800002	0.8684115428999997	0.7799058599200003	0.8562137818599997	0.8670233254400003	0.8293724921199991	0.85618017714	0.8784749824000009	0.7778493488199993	0.8308877881200003	0.8590797656999993	0.8552563873599999	0.7721652694999999	0.8480451700400005	0.8374914415800002	0.8417996068199997	0.8458308702400006	0.8578660391399996	0.8638684091599992	0.85479813706	0.8855144393600002	0.8142456796399999	0.8562591820400006	0.8612962410199998	0.8490846387799997	0.8487715853399995	0.9039429340999998	0.8089702586519996	0.9019465333599992	0.8708348546000003	0.83565006568	0.8321528801000002	0.8461431179600006	0.8500054227199995	0.8513477144600007	0.738827601000001	0.7848729534800003	0.8505688375399992	0.8412298832599991	0.8446485745400005	0.8527798880600003	0.8752552515599997	0.8514781063200005	0.856449913920001	0.851271524660001	0.8609074972400008	0.7965072116799993	0.8539525214400003	0.8515449055000003	0.8485274728999997	0.8366341413799998	0.8604653685399994	0.8460738260800004	0.8629847770200011	0.829169584539999	0.8427094087600008	0.7991668197000001	0.8536988224800001	0.7423408781599996	0.80730069654	0.8573348592999999		0.8736656588999999	0.8547030833200002	0.8673148410800006	0.8620866729799996	0.8782157723799991	0.7966666344199995	0.8789251852999993
uig_Arab	0.8095373817399993	0.8777463412200002	0.8786752968199996	0.8158444612400002	0.8787287865200003	0.8073383494399992	0.8590427411199999	0.86929437588	0.8458066895800006	0.8161250915199991	0.8010995843000008	0.7673375355200002	0.8525170592199999	0.7824045722800006	0.8334294031799996	0.830278122799999	0.8225430380800005	0.8369487613199993	0.8336353601399996	0.7534050581400007	0.8134348771000007	0.8286396567399996	0.8120500769200001	0.7891719476199999	0.8218536441600004	0.881714759139999	0.8413410137200005	0.8443995915999997	0.8193128701200002	0.84386941754	0.8807954918600003	0.8481823831199997	0.8228186181400006	0.8196260595000002	0.8523611183399994	0.8953741833200002	0.8644528490799999	0.9095310776199995	0.867412102509999	0.9127407477799999	0.8505519377200006	0.8661405057000003	0.8102621779200009	0.8866111348200002	0.872404200619999	0.8573121511799998	0.73225613912	0.8374610330200007	0.8222528561399997	0.8240351992199995	0.8869300536000009	0.8701496697200002	0.8654832881399992	0.8238977724799997	0.8420092860399991	0.8133237589400009	0.8500546846200004	0.8308378525199994	0.8822137115399996	0.8106714929199993	0.8139387886400007	0.8815101613000005	0.8147676889799996	0.8567180843800005	0.8320898138400007	0.8030007704199998	0.8547141108999998	0.8187018223399997	0.8785692804200006	0.7904033747399996	0.7872190981799997	0.8502048549199992	0.8736656588999999		0.8562919207200004	0.8718994324399996	0.83738837908	0.8494541395000006	0.81984746558	0.8458742244999996
ukr_Cyrl	0.8194273659999995	0.8414532928200005	0.8906227129000005	0.8268680416399993	0.8356760193399995	0.7843917572999997	0.9227194802200003	0.8814028322600003	0.9136480840800003	0.87205407612	0.8599704859800004	0.7113657600999999	0.8870202108400002	0.8011690999199998	0.8784112987400003	0.8723692029800004	0.8441063150599992	0.8954060831999997	0.8844759956199998	0.77243099094	0.7959038277999996	0.8604651613200003	0.8774703742600004	0.7729386383799995	0.8486445570000001	0.8820619037599999	0.8771610525800005	0.8787332696799995	0.8463052994999996	0.857712273459999	0.877883660019999	0.8763733704599996	0.8021379367599998	0.8750955730199997	0.8874084684199997	0.8764434322399994	0.8790968948599996	0.8965426291400005	0.8404858050100003	0.8786713839999993	0.8881712524800006	0.85089191248	0.8384256952399985	0.8630911955400004	0.8674095646799992	0.9096737880600003	0.7408130765400004	0.8010604242000008	0.8622879662599992	0.8341854281800002	0.8567354535199996	0.8716310220600002	0.8830066206599992	0.8818870543599997	0.8604480713600001	0.8688544562600008	0.9333303880200003	0.8433707519199997	0.8566749427000001	0.8571272768599995	0.8482005746599995	0.8525695669199992	0.8516662535799989	0.8989114962599998	0.8675963865399998	0.8169170342599997	0.8599464133799996	0.8048036506400004	0.8744762528599996	0.7984149055600006	0.7964685199000004	0.8880917259399997	0.8547030833200002	0.8562919207200004		0.8538358246000002	0.8184397966599994	0.8969933143600001	0.81287551268	0.8608322749199997
urd_Arab	0.8178137839800005	0.8569605299399997	0.8758192958600007	0.8262147981999995	0.8461629220000009	0.7595677624800002	0.8504355946799994	0.8911644500399999	0.86624943834	0.8340735040999998	0.8244737242400001	0.7396106198399997	0.8668199373399994	0.7702696835599997	0.8347067277800002	0.8544266122800005	0.8034889479000001	0.8575650106999998	0.8546473068800012	0.7548230903400004	0.8031279104000009	0.8435890002599999	0.8277849823599998	0.7749475042600009	0.8424523718600005	0.8620402807399999	0.8473325328799993	0.8687429100999992	0.8364040199799997	0.8194415050599995	0.8706407303800006	0.8377533105200006	0.8059166129200005	0.8438433551399994	0.8528165031200001	0.8496348314399998	0.8710188060200003	0.8763534366400011	0.8179469529340003	0.8852422337000004	0.8654696207400007	0.8322256147999999	0.8298177042800005	0.8537294009600006	0.8720221194799992	0.8786868974400002	0.7089406364599985	0.7968609654000001	0.8418339145199994	0.8343070890199998	0.8734945246599997	0.8995694150400001	0.9047542161000002	0.8214287305799999	0.8474564697600001	0.8245449860199997	0.8685960439999997	0.8214482191000004	0.8597985101200009	0.8434581007599996	0.8267958593600006	0.8948169558999993	0.8418569562199997	0.860920535239999	0.8297479589600009	0.8078377913999992	0.85250976476	0.7851342274399989	0.8706072584800011	0.7680670437400001	0.8015579857400008	0.8718011298600001	0.8673148410800006	0.8718994324399996	0.8538358246000002		0.8315342370999993	0.8750317041400004	0.8396702799400004	0.8351905886799994
uzn_Latn	0.8109058113400006	0.8041917304799997	0.8042533611999996	0.8179812797199997	0.8847416923800008	0.7622753592599993	0.8226048959199999	0.8305620004799995	0.8141637635000006	0.8243002831600001	0.8121325114400001	0.71488216402	0.8136639940000002	0.7837516559399996	0.8215497852599998	0.8210390976000004	0.8312045043599997	0.7921255248199993	0.8265823806000003	0.7824846462599999	0.8280351097800002	0.8298232154400004	0.8079287714800006	0.7872409205400002	0.8162892511000007	0.8143122824800003	0.8029542297399993	0.7892317763200001	0.8319711688000001	0.8295811046000007	0.8219230556599992	0.84474543364	0.8134524824999994	0.82848390996	0.80027429524	0.8133563903600003	0.8173445467600001	0.8548829373200001	0.7820438585000002	0.8733198913000003	0.8232197554999992	0.8049795706199997	0.8303291135000002	0.8006434885200002	0.8260065925600004	0.8337930259399997	0.7699174961599993	0.7840300555199998	0.8091259530999995	0.8292510349999994	0.823407898460001	0.8203647032399997	0.8164724742200006	0.8219188500400002	0.8074241031999999	0.7989331237400007	0.8097953202799999	0.79239701674	0.8144645356000005	0.8288768876999999	0.8376683118000005	0.8214062290199997	0.8177292093399999	0.8087000715400007	0.8334377850999996	0.81822245528	0.8063284079400004	0.7843413540600006	0.8363690865399999	0.8003947151199993	0.8085393714	0.8073260762999999	0.8620866729799996	0.83738837908	0.8184397966599994	0.8315342370999993		0.8263470438399995	0.8015067484000004	0.8489298377399993
vie_Latn	0.8330090039000005	0.8339866829399997	0.88606468696	0.7966238908800001	0.8639803627799998	0.7627981014400013	0.8785019843200003	0.8816123625599995	0.8879266427599998	0.8711079495799994	0.8670233276400002	0.7142227312999996	0.9076074814200003	0.7952991184199998	0.8700169957999998	0.8814861378599995	0.8134525581800004	0.8851063704000006	0.9091703541399995	0.7723277838000006	0.8127304283200003	0.8653387708799991	0.8826770710800004	0.80683829432	0.8767050331600003	0.8676409191999994	0.87576642582	0.8814357077399996	0.8504238344999991	0.8712115278999999	0.8766250092000005	0.9038317186000007	0.8156861607400003	0.8803982567600004	0.88590380818	0.8609650615999996	0.8735862906200005	0.8831411821599994	0.8392255077599999	0.8726454583800001	0.8970829981800009	0.8747601045000003	0.8371272430599999	0.8572151380799992	0.8671705505599996	0.8853329463400003	0.73674547376	0.8006962730200005	0.8675734059200002	0.8538312862000004	0.8652163565800004	0.8724293337599999	0.9116310512000002	0.8679505404600004	0.8861724465399998	0.8695010716600001	0.9139844928800005	0.8090510673600001	0.8701624202799985	0.87779620114	0.8498378384800009	0.8340891117000001	0.8834157604799999	0.8605997287000005	0.8752503759000014	0.8296924711599992	0.8549314373999989	0.78120560612	0.8714530054200009	0.766012347419999	0.8139113316199995	0.9093749516599996	0.8782157723799991	0.8494541395000006	0.8969933143600001	0.8750317041400004	0.8263470438399995		0.7896276167999995	0.8917175098400005
ydd_Hebr	0.7852667156199997	0.81522722568	0.8054971512000002	0.8383452030200004	0.7955036815600014	0.75378743252	0.8400442635200005	0.8361312080400001	0.8020574592199994	0.7912487819000004	0.76730395524	0.7379035970199993	0.79571800042	0.7662146535799994	0.7704862684799998	0.8016778503200003	0.8172707645799998	0.8147526349399994	0.7874288119600008	0.7325171998800003	0.7726221943399998	0.7889079164400004	0.7744027085199999	0.7537300026000008	0.7691934424799994	0.8212922882600004	0.8838221241799998	0.7844541589000005	0.7721311849199993	0.7633993729599999	0.8144392431799995	0.7729689143200006	0.77855738644	0.7983948883199992	0.7708682062399999	0.8185849030400001	0.8323349924399994	0.8352323981800003	0.771866133614	0.8367814102799999	0.800823518259999	0.8109578584000007	0.7796773945400006	0.8009123881999998	0.8294041997599999	0.8284425707600004	0.7170932114799999	0.7427165283399998	0.7791210775199999	0.7977475072599998	0.8083950972200007	0.8418570380399999	0.8042279956400005	0.7441740945800003	0.7787269702800008	0.7674775436199994	0.7928625046199996	0.8100609570799999	0.8164390553000002	0.7765388644399999	0.7672210737000001	0.8370732633799999	0.7668471434199999	0.8193255879200008	0.7945235816200008	0.7790162086999998	0.8012731702000002	0.7902207763200001	0.8293861608799993	0.7660715664399995	0.7663578459999999	0.8051512544599996	0.7966666344199995	0.81984746558	0.81287551268	0.8396702799400004	0.8015067484000004	0.7896276167999995		0.7751220492200003
zsm_Latn	0.8521299066999992	0.8331274154600006	0.8645008632200005	0.7804907331199997	0.8726824039000002	0.7466822265799994	0.8473889434399994	0.8526468563200005	0.8492670889600004	0.8539248196000002	0.8496452655399998	0.6913629879800001	0.8780093311200001	0.79627941166	0.8589357728000004	0.8575268684599999	0.8275883172199995	0.8458356536200006	0.8862982251400011	0.8005268947999996	0.8387569448000004	0.8586804621599999	0.8497344538599994	0.7965390478399994	0.8600563105600003	0.8459413003799998	0.8489453350599998	0.8504230533399998	0.8622343575599996	0.8581755936	0.85283073616	0.9544535920600009	0.8334007305600009	0.857747064339999	0.8587874182399997	0.8442730331800004	0.8469589824399996	0.8734849767999994	0.82225821312	0.8767469002400007	0.8637416737199994	0.8537496931000003	0.8414342641799999	0.8470032385800006	0.8659276491	0.8675739311800005	0.74494487424	0.7944086615200001	0.8556079209799996	0.85523563042	0.8491847000399997	0.8466553688000005	0.8775181565400001	0.8594998678000003	0.8638033176799997	0.84789536038	0.8700107527999993	0.8131233307	0.8543611687800001	0.8588572005600005	0.8553774491800004	0.8286204192000006	0.86175973586	0.8513743854600002	0.8681870736999998	0.8452286266800001	0.8290670608399996	0.7645783900199993	0.8607896542799993	0.739176941899999	0.8326914889800003	0.8755221650400004	0.8789251852999993	0.8458742244999996	0.8608322749199997	0.8351905886799994	0.8489298377399993	0.8917175098400005	0.7751220492200003	
