	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.8832645903399998	0.8888197096200007	0.8883665733000006	0.8967880739199995	0.9150893774200002	0.9484021837400001	0.9081403740600003	0.9060533230999999	0.8975089633000003	0.8911781398199998	0.8832872385799995	0.8662915263200004	0.8886117882399993	0.8643559541799998	0.8899157966800005	0.88689549496	0.88996208332	0.8915935673600001	0.8836541925600009	0.8649617057800008	0.8895561835200002	0.8968342427599995	0.88753138626	0.8765172885800009	0.8853334406999988	0.9005235036600002	0.8960963588999994	0.8981240674200004	0.8767932617400002	0.9022172378200003	0.9017276959800008	0.8911860236199993	0.88335855162	0.888482701979999	0.8947911036400004	0.9049640373400006	0.903976967380001	0.9199841671600011	0.8800120653200003	0.9209534527	0.9008329815800002	0.8926617383999996	0.8902473097800011	0.8995020486800003	0.9046290441800002	0.9005912703400005	0.8533173647600004	0.8724042077799992	0.8888469141599998	0.8941864186599998	0.8985289116000001	0.9049901965000001	0.8942016229399993	0.8869480635399991	0.88655898516	0.8916338475999992	0.8984377163599995	0.8916094688000002	0.9000593375180002	0.8917638753999995	0.8829542991999999	0.8982782898800001	0.8831169827799988	0.8959931658199999	0.8927306830400006	0.8768537328399995	0.9002645400800006		0.9017163986000011	0.8960136021199998	0.8820279073199999	0.8859679768600001	0.9076874566800004	0.9154478350199993	0.9015009619600004	0.8959967398399997	0.9132541084199995	0.8943001355799994	0.9007141345799998	0.8927336613199991
tel_Telu	0.9195636131200008	0.9557487226400004	0.9474701742000005	0.9377478793800001	0.9464067543999994	0.8829006548600002	0.9448084598799998	0.9687026248000007	0.9413728695999999	0.9278232228399999	0.9288534383800005	0.8434549841800005	0.9520232551200001	0.9003262259999999	0.9334884367399995	0.9292343573199993	0.9252933077000001	0.937989724059999	0.932128975080001	0.896324997820001	0.9279743825800008	0.9377074222400007	0.9253946308199996	0.9066731883399992	0.9299412513800005	0.9681456675199991	0.9534771974200009	0.9618499380399999	0.925655693719999	0.94098870568	0.9571895228199989	0.9472110333600003	0.9144464157400006	0.9315664827799991	0.9547196742199998	0.9704296976600012	0.9597474174199998	0.9564080817200005	0.9431628195599996	0.9530894849399998	0.9585739901000008	0.9534994294400001	0.9323073613600006	0.9683766582800007	0.9658077108600004	0.9446658809	0.8362448318600002	0.9339357886199995	0.9307497228399991	0.9211505394800001	0.9632006736599994	0.9660232835199996	0.9551415688400003	0.9322057453400001	0.9312618959199992	0.9283588322400002	0.9422514289600001	0.9466991090399999	0.9659726100599987	0.9334485659399999	0.9244190308599999	0.9544510370200009	0.9290792683799998	0.9384176034000004	0.93680913368	0.9214675292400001	0.9663224266999998	0.9017163986000011		0.8672204621200007	0.9174941021799994	0.9535576676799997	0.9463591020800004	0.9528372139000004	0.9464584592199997	0.9547101895800003	0.9286349045199999	0.9464645852199999	0.93098553808	0.9462201755799995
tgk_Cyrl	0.8548901004599998	0.8634909357599999	0.8662325840600005	0.8878225938200012	0.8728313001800013	0.8960551579999999	0.8832126784000007	0.8748515456199999	0.8719949609800002	0.8668422738200005	0.8584052242600001	0.882612690299999	0.8544463175000003	0.8588049390200007	0.8610393858799995	0.8564258928199995	0.8615798449000001	0.8644028030200002	0.8535470767399994	0.8467050467599998	0.86490562966	0.8622075853199995	0.8621355217999994	0.8645481864999992	0.8604200860399996	0.87113141122	0.8666668985999999	0.8653042098600005	0.855309197959999	0.8667010391999994	0.8725995926999992	0.8634577236200003	0.8602969416200007	0.8645849163199995	0.8627871860400008	0.8714537585000006	0.87404598786	0.8797060693199993	0.8645940623800005	0.8797893729600008	0.8662629071799993	0.8628950897799997	0.8617092730399996	0.8681521580399997	0.8695837401799995	0.8777570769999996	0.88007350476	0.8538490662599993	0.8617679037999996	0.8650176329399994	0.8657805141999998	0.8779500033199996	0.8662756881400001	0.8621660646600001	0.8595394512799994	0.8659643256999997	0.8655530197800005	0.8676553679599994	0.8630573554480003	0.8633809608800002	0.8623099631400004	0.8781084245800002	0.8577765605799987	0.8723852996200003	0.8622293340400004	0.8698668360400006	0.8683962357600007	0.8960136021199998	0.8672204621200007		0.8719072298599991	0.8569025357200002	0.8648686889199997	0.88364428972	0.8739090967999998	0.8700581192000008	0.9040469754399996	0.8669030454400011	0.8863529132800005	0.8633466127199998
tgl_Latn	0.9113809707600004	0.9073599496600001	0.9172212355600008	0.9002962445999994	0.9142571788600002	0.8660944649399998	0.9229034889600001	0.9217648021799995	0.92151821644	0.92089359992	0.9102517225200001	0.83559804868	0.9140448253999993	0.8983858079000007	0.921019361299999	0.9114308397800002	0.9108915454999997	0.9152586513800001	0.9139627189400003	0.8945501828400002	0.9220364761599994	0.91771676352	0.9157055001400007	0.9056178993800007	0.9210632678600004	0.9176824134399999	0.9211650579000007	0.9188572937200006	0.9108775855600005	0.9215951733799997	0.9160351677199986	0.9297935653599999	0.90212116856	0.92140422446	0.9142414622399999	0.9148842778400003	0.9222010225199992	0.92153696614	0.9005177574799996	0.9214551865399992	0.9193642279400008	0.9123633126599997	0.9139438312999999	0.9116428656999999	0.91971528282	0.9229436106399997	0.8594524001799999	0.8831313745000005	0.9178060684599993	0.91380177164	0.9106818755400002	0.9220563504799999	0.9197161834199997	0.9168269331399999	0.9221378774799994	0.9187993812000002	0.9166249276799986	0.9046292274999993	0.9100914243679998	0.9194053771999996	0.9098362658199998	0.9157075729999994	0.9197279519200005	0.9158578192600002	0.921274587840001	0.9235363671000001	0.9164564061000005	0.8820279073199999	0.9174941021799994	0.8719072298599991		0.9154010301200005	0.9188566182199994	0.9115221347199994	0.9216336921600006	0.9186435743400007	0.9126909515599995	0.9241922671599989	0.9141649409399994	0.9303026112599998
tha_Thai	0.9142128437200006	0.9377284506599998	0.95746258014	0.9152504382200007	0.9382995771199995	0.8664383236000003	0.9435207251399997	0.9583074727400003	0.9511396610599989	0.9342437959000003	0.9332324933799998	0.8246568920799987	0.9672688762999995	0.89660163716	0.9416232104000001	0.9391871774200015	0.9174756117999986	0.9449029840800002	0.9431150732999997	0.8971133859000004	0.9190007893599991	0.9387822147000001	0.939959118860001	0.8979278311000001	0.9394159405200005	0.9528879070400001	0.9572870762399998	0.9603504108599998	0.9265113358399992	0.9446881595199994	0.9515640550800003	0.9598051611400001	0.9093603706199996	0.9416829402000008	0.9632286628200002	0.9536614157399989	0.9544427395999999	0.9516218892799996	0.94154427968	0.9438842658799997	0.96231498582	0.9581086907199998	0.9281542988399999	0.9532166956600006	0.9547540088599996	0.9486237650799995	0.8261422327600004	0.9218157434200005	0.93829119806	0.9223726969200002	0.9443929990200002	0.9532639178600002	0.9645630378000006	0.93882180466	0.9438625710200006	0.9374126120999996	0.9560518962399993	0.9263530055600013	0.9530215397879993	0.9385136835600005	0.9249527793200006	0.9415899344399996	0.9430806853399999	0.9418855517200002	0.9445223084399997	0.9227297026799998	0.9561935558800004	0.8859679768600001	0.9535576676799997	0.8569025357200002	0.9154010301200005		0.9514343612599995	0.9365034573800001	0.9538087320999994	0.9528712860200003	0.9150125305399999	0.9666157037000005	0.9141108275400002	0.9554989961399998
tur_Latn	0.92103868018	0.9283331352199992	0.9452434367400004	0.9057497711799996	0.9629233404200003	0.8842881994199997	0.94322925056	0.9500301836199997	0.95163802054	0.9417202158199999	0.9426517738000002	0.8292765466400001	0.95688180644	0.9000359474	0.9494076191599994	0.9473343328199996	0.9291747125999994	0.9451624920400006	0.94913534122	0.9040911760799996	0.93181484144	0.9476508123199999	0.9476403269400003	0.8973449441	0.9457340011800008	0.9454491626600008	0.95027051732	0.9563914803600002	0.9374640716399997	0.9554512657800006	0.9496860131599999	0.9591155365599997	0.9162435232000002	0.948682018900001	0.9568024615599995	0.9492726428399997	0.9526607406199998	0.9632489799600005	0.9207250973400007	0.9576516392400003	0.9586431598000004	0.9367073178199999	0.9381943020799995	0.9459766425199989	0.9505878342999999	0.9498099797000001	0.8325416226600002	0.90650707234	0.9462547506600006	0.9308683565800003	0.9369713110800003	0.9476165598999996	0.9604973979600011	0.9470186117000006	0.950839696979999	0.9455409172400006	0.9571638658599991	0.9166458282599983	0.9478700764720003	0.94705712538	0.9365538491599996	0.9411549680000008	0.9496524767399991	0.9472127398199994	0.9522685598199998	0.9252709359800004	0.9514951859799996	0.9076874566800004	0.9463591020800004	0.8648686889199997	0.9188566182199994	0.9514343612599995		0.9447268796999991	0.9552912916199991	0.9512983886999997	0.9366092153400005	0.9595202756400006	0.9133630393000002	0.9555150837199995
uig_Arab	0.9068586544800004	0.9473816767600001	0.9363072598599992	0.9325910165599998	0.9491117390999994	0.9041023226799999	0.9375630242399995	0.9538088548199997	0.9280848520799998	0.9148613784999998	0.9165798218599996	0.8594710089199997	0.9381086005199998	0.8942092106799999	0.9222282232800006	0.9142768369400002	0.9201303118599996	0.9253452795599991	0.9161051685600001	0.8880337370999998	0.9200871572600002	0.9266322534599994	0.913274415959999	0.9018736174599999	0.91751381186	0.9546836931400002	0.9373034621800004	0.9459324554999998	0.9144009703399996	0.9330933662600008	0.9487872316399988	0.9329837556399996	0.9106602643399996	0.9167457227400004	0.9437675731200001	0.9573280907999996	0.9484844635400005	0.9572951152000001	0.9389336423799993	0.9560237191799998	0.9451843767999997	0.9430346555999999	0.9231907100200003	0.9550538299799994	0.9517173268599994	0.932253541	0.8374505153799998	0.9323677456999995	0.9185054868600008	0.9110899374000002	0.9523670466799998	0.9522475185599999	0.9423506394000002	0.9225101554200003	0.9206222488599989	0.9184978603999999	0.9301414790799994	0.9332944180600014	0.9535887650199996	0.9204399265000003	0.9138371919599998	0.9514434063199998	0.9142535001399997	0.9311336040999995	0.9233691960599995	0.9131197279600003	0.9514140221999998	0.9154478350199993	0.9528372139000004	0.88364428972	0.9115221347199994	0.9365034573800001	0.9447268796999991		0.93637032044	0.9444095356600009	0.9361602443400011	0.9342313357800013	0.92531787904	0.9320467306800003
ukr_Cyrl	0.9277694157799999	0.9298837417199999	0.9570981821800002	0.9138899077600003	0.9435749820800005	0.8794327771200005	0.9690132623199993	0.9521204354000012	0.9686363320599992	0.9551173555600008	0.9574413832599997	0.8307776983599997	0.9564059286000003	0.9089353631800006	0.959235930740001	0.9551715514200005	0.9391401373600003	0.9580235193600002	0.9538837080399996	0.9137545315599993	0.9297554460599999	0.9518504528000006	0.9582717484599995	0.9048718989200008	0.95490861072	0.9501397925200002	0.9596569867200003	0.9589260523199996	0.9489290735200001	0.9575961174800005	0.9565355421000002	0.9593932356800008	0.9244998792399995	0.9588811260600002	0.9544779042399996	0.9499178271800003	0.960344998720001	0.9570430727200002	0.9254107965799994	0.9486221341800003	0.9565240975600006	0.9397171063599995	0.9495146334800001	0.9462928352199992	0.9504105747399996	0.9666377883999993	0.8474160261200001	0.90519117814	0.9547293597800001	0.9389979833200005	0.9364043730999992	0.9505039580799997	0.9619596588999998	0.9626988051999995	0.9589301663999997	0.9575851251800004	0.9765972893599999	0.9243488319400013	0.9456877150519994	0.9609972260600004	0.951407645699999	0.9433326320600004	0.9564599192199995	0.9655123854399995	0.9596882298800006	0.9273116299199997	0.9504264755400006	0.9015009619600004	0.9464584592199997	0.8739090967999998	0.9216336921600006	0.9538087320999994	0.9552912916199991	0.93637032044		0.9485466959200006	0.9255335257	0.9619189565799997	0.9231350147600008	0.9542581030999988
urd_Arab	0.9202432243399999	0.9406225419999997	0.9507658126599999	0.9252718234400004	0.9421401836800006	0.87696145242	0.9422244053599995	0.9610844731800006	0.9473395370400005	0.9323725439600001	0.93019584518	0.8355911065999998	0.9512610483999999	0.8991159932199996	0.9388551102599997	0.9374670180400008	0.9231074939600004	0.9400260754599987	0.9361463429800004	0.8959551125799994	0.9243182148400008	0.9377194169200005	0.9340685113999999	0.9008021128199993	0.9367575259199996	0.9585645230200007	0.9492197473800001	0.9651910372399999	0.9293803743200006	0.9393941587200002	0.9528948178799993	0.946397918359999	0.9164980338600004	0.9374414617600003	0.9514716018800013	0.9542927198000001	0.9546614436400002	0.953455475759999	0.9297663482199998	0.9502122089200007	0.953891399620001	0.93978748506	0.9327316831000007	0.9514147933399991	0.9610829749400001	0.9491659844800006	0.831215057859999	0.9153619382400007	0.9373156390600001	0.92484983932	0.9502180844399997	0.9653506754800004	0.9618174335199998	0.9342054950999997	0.9396956747200002	0.9335803431999994	0.9472829722399995	0.9349238508000002	0.9526821829999997	0.9368379922799999	0.92769883428	0.9635555208000008	0.93674351162	0.9446268030000005	0.9379455046400004	0.9221234769999997	0.9547460810600001	0.8959967398399997	0.9547101895800003	0.8700581192000008	0.9186435743400007	0.9528712860200003	0.9512983886999997	0.9444095356600009	0.9485466959200006		0.9270655402399994	0.9521545768599998	0.9309747428000009	0.9450485390599994
uzn_Latn	0.9069649630199997	0.917236220180001	0.9159692243400002	0.9208702606000002	0.9437088154000014	0.8982448541599992	0.9274630948199999	0.9308830057200002	0.92079831876	0.9184737644000012	0.9151831229399991	0.8447780469199994	0.917752106339999	0.8970531656800003	0.9203814542	0.91136658366	0.9192424603799998	0.9091382553800004	0.911724866	0.8931547094400004	0.9217048299999998	0.9220268525399998	0.9121893561199999	0.9010342596200002	0.9157970342800004	0.9266198968199996	0.9219369413599998	0.9222863076	0.9148770404400008	0.9274195246400001	0.9270596088199996	0.9267210726800007	0.9087903752599997	0.9191276936999995	0.9210360725399996	0.9273631422400004	0.9299181684200002	0.9422472217600003	0.9055684021199996	0.9439089011199997	0.9262939206200009	0.9149065092600001	0.9230907598599992	0.9230720853800004	0.9295726381000007	0.9259312183399988	0.8551882074199992	0.90039785108	0.9165200556399989	0.9158669093200014	0.9219054942799999	0.9299214819800004	0.9238265162199997	0.9189984888000001	0.9146652269799999	0.9161465533	0.9174437162199995	0.9116582097600003	0.9249789931580011	0.9207744444800009	0.9176054005000005	0.9295220876599997	0.9134442820000003	0.9205604813199998	0.9224489331799997	0.9136577793600001	0.92713276216	0.9132541084199995	0.9286349045199999	0.9040469754399996	0.9126909515599995	0.9150125305399999	0.9366092153400005	0.9361602443400011	0.9255335257	0.9270655402399994		0.9224927698600003	0.9198218164199992	0.9280758554600007
vie_Latn	0.9252611754200005	0.9272418867399994	0.9582885491200004	0.9109712849000006	0.9439133071799986	0.8722777989799995	0.9503829531599999	0.9538041172999987	0.9602965184999994	0.9494116605399986	0.9452221632799992	0.832165829119999	0.9660855230000003	0.9065709806600006	0.9554936806800004	0.9528255616	0.9248379054599998	0.9528739906199991	0.9580405086000001	0.9065742401800001	0.9275790758199995	0.9469856540999997	0.9579967950000001	0.90490856358	0.9527122831400003	0.94883492042	0.9578287217999994	0.9617208197600002	0.9371655944399997	0.9538484143000016	0.9519863987599996	0.9679222380600008	0.9184694923	0.9571738963199993	0.9601345632400006	0.9492914739799996	0.9541964552200003	0.9523338894399995	0.9332829765800001	0.9434758673400004	0.9622640053799996	0.9486893190800002	0.9380165175400008	0.9467679535399999	0.950858291400001	0.9557568539799992	0.84081486954	0.9100560643200013	0.95260486022	0.9367624718399999	0.9381281314199991	0.95077852626	0.9677167481799999	0.9517552024800003	0.95957044448	0.9528791078399996	0.9653768136800004	0.9182012523599997	0.9478888362699995	0.9505784304600002	0.93825856504	0.9398772724199996	0.9579926304999998	0.9501927539799992	0.9577245236799989	0.9304972818799998	0.9526094509000004	0.8943001355799994	0.9464645852199999	0.8669030454400011	0.9241922671599989	0.9666157037000005	0.9595202756400006	0.9342313357800013	0.9619189565799997	0.9521545768599998	0.9224927698600003		0.9144417593999996	0.9625125983600001
ydd_Hebr	0.9162261115399997	0.9274002781399997	0.9182694668200007	0.9306532345199996	0.9152200629800002	0.883477692280001	0.9325758699000007	0.9333519302999991	0.917888208139999	0.9165432640799998	0.9101225497799995	0.8533650522799996	0.9117837300799994	0.9001716413000006	0.9169191978	0.9130426014599992	0.9238621471999995	0.9202838316599998	0.9077040066799998	0.8939178673399996	0.9153073489800004	0.9166398732199998	0.9071050451800005	0.9087742670200005	0.9123143840799992	0.9335995418999995	0.9382046166799998	0.92149055402	0.9102001385200006	0.9136776423599999	0.9290252881000003	0.9161745103400001	0.9149083829999998	0.9152425371000003	0.9120873444200011	0.9317565879599998	0.9329184356600002	0.9280880258599994	0.9130507294599995	0.9276791525000009	0.9192140860600001	0.921565358940001	0.9175499366599994	0.9240159861599999	0.9325728662599999	0.9278429312000003	0.86023793122	0.8943075059599997	0.9168873622400004	0.9208102196400001	0.9252377757400005	0.9397308652000003	0.9198221647000006	0.9079552964799997	0.9128843039799999	0.9118912644800006	0.9115486220400005	0.9264270383000002	0.9267595705480003	0.9150612157400005	0.9105153182599998	0.935917231580001	0.9050487688200008	0.9252601536999999	0.9192681803200005	0.91210898652	0.9278189804199987	0.9007141345799998	0.93098553808	0.8863529132800005	0.9141649409399994	0.9141108275400002	0.9133630393000002	0.92531787904	0.9231350147600008	0.9309747428000009	0.9198218164199992	0.9144417593999996		0.9182725218400004
zsm_Latn	0.9352382725999998	0.9294789843800012	0.9516971024800005	0.9068741780800005	0.9465700971399997	0.8701933271799994	0.9460801331000007	0.9501002038599992	0.9526029930399998	0.9475536248199997	0.9437097771000004	0.8245441723199991	0.9573791662600007	0.9119431506399994	0.9549260926000009	0.9459866628199989	0.9318531542799994	0.9408869329600001	0.9544629864399993	0.9144458388800001	0.9368441189400002	0.9465280847600004	0.9469272319	0.9124060933599998	0.9520011170399991	0.9440218398199994	0.9549668446599997	0.9531031863399997	0.9429584965799997	0.9506047795800008	0.9460681261999995	0.9801168898000004	0.9261789421799997	0.9517929262400006	0.9504898902200005	0.9446700417800004	0.9494129772600007	0.9523306767000002	0.9269806744199995	0.9479360008000001	0.9528447860399996	0.9438342213999996	0.9402726809600005	0.9419274709400003	0.9506542892999998	0.9545102144599997	0.8456265851199996	0.9016453745599998	0.9496478542199995	0.9410706946200001	0.9364805708800009	0.9450272162399996	0.9604720539999999	0.9480109373999998	0.9550390999599997	0.9484530236200001	0.9543500104599999	0.9223222331800003	0.9446607062879996	0.9487633294400001	0.9423341390199999	0.939021272120001	0.9510278636800001	0.9499247314599994	0.9564759568400005	0.9376752495600003	0.9469128469000003	0.8927336613199991	0.9462201755799995	0.8633466127199998	0.9303026112599998	0.9554989961399998	0.9555150837199995	0.9320467306800003	0.9542581030999988	0.9450485390599994	0.9280758554600007	0.9625125983600001	0.9182725218400004	
