	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tam_Taml	0.9426407455999994	0.9551951740599999	0.95383496048	0.9469591005199999	0.9586744016799996	0.9244615705400002	0.9502621985599995	0.96687810036	0.95215844258	0.9470789222	0.9486817935200007	0.8968873656199999	0.9516828359199995	0.9412055396400004	0.9489415412799997	0.9464545121600005	0.9475861624599997	0.9504615249599997	0.9386951151200009	0.9486901522	0.9498683054200001	0.9519450820199998	0.9448030822399996	0.9371454853399996	0.9467259055000002	0.9666847928399988	0.9571762353000001	0.9646039602399996	0.9468314774000003	0.9537773821199997	0.9625071241999998	0.9522000010400002	0.9440173562399999	0.9470107299000006	0.9595189973000002	0.9698955896600002	0.9594282678600006	0.9612505997799994	0.9454597995400001	0.958277564339999	0.9630897180799991	0.9488914582600007	0.9505573017400007	0.9677857307600001	0.9661930958399997	0.9539720965999993	0.89891793948	0.9505802904399999	0.946954624979999	0.9394268342799995	0.9607544408799996	0.9641809709200003	0.9586742183799998	0.9483752235600004	0.9495497994000001	0.9494247016800001	0.9497682334800003	0.9498746476599992	0.9669309279999999	0.94920755112	0.9453936102399999	0.9610289172400006	0.9460513659999994	0.9529390699599999	0.9503150474800003	0.9490195457599995		0.94047119238	0.9671345704800002	0.9165684535799997	0.9472993662799991	0.9543332582599994	0.95853555	0.9595791174800005	0.9531378990399993	0.9603711726399996	0.9518925000600007	0.9526448414599997	0.9415028183800007	0.9520961222800004
tat_Cyrl	0.9347399445	0.93426764718	0.9253930225799989	0.9439629224799992	0.94367120428	0.9699023618000003	0.9401780112000002	0.9414318566999996	0.9271914036600001	0.9302617684600009	0.9296990728800004	0.9265891442400009	0.9156912382599993	0.9389997593399998	0.9262783631799997	0.9225741094200004	0.9361205825000003	0.9277939994200001	0.9095138247	0.9363492117199997	0.9395320162999997	0.9336406248799999	0.9213068662800002	0.9421382196400001	0.9245132153400005	0.9397116870999996	0.930306889480001	0.9326902353999998	0.9289268168399998	0.9334432647400003	0.9408115934600001	0.9228079208199994	0.93645188502	0.9235840742600004	0.9261912647799984	0.9401300416000005	0.9372946627600005	0.94694257628	0.9246019353600003	0.9484921929599998	0.9314691038199997	0.926119167319999	0.934278760479999	0.9367719644799999	0.9390374081399998	0.9335591252599987	0.9264444085399991	0.9309990714399999	0.9257697513199996	0.9315808685400004	0.9392246335799992	0.9429728472599997	0.9270258908199996	0.9274844495800004	0.9224504874199989	0.9289927917600002	0.9233763448200007	0.9372556697600001	0.9371730624600001	0.9299148925599995	0.9285441383599998	0.9409178560399992	0.9200352114800003	0.9338485159600003	0.9254478476400007	0.9334094484199995	0.94047119238		0.9388348994799999	0.9477117066399997	0.9411758142799997	0.9198965885600013	0.9323230557400001	0.9498633731599998	0.931327108980001	0.9338863612200005	0.9547371202599998	0.9222676585199995	0.9432083583200007	0.9267207378000005
tel_Telu	0.9409496497800001	0.9572495321800008	0.9488329457800002	0.9492628144199996	0.9544333970599999	0.9233270876000012	0.94692476964	0.9654575293199995	0.9457539746200008	0.9424491123799998	0.9436918450599998	0.8990389555400002	0.9462577109200001	0.9398057386999996	0.9431050233799999	0.9395759532399998	0.9458270399800001	0.9442251421599994	0.9326794046199994	0.9457188341399999	0.94856584984	0.9474922384600009	0.9360279282799986	0.9382939623400002	0.9418712004800002	0.9673326754199998	0.9537968532599987	0.9614465191000006	0.9437671324399995	0.9476344791	0.9590668389200002	0.9473623995599995	0.9426919167399999	0.9409644293999994	0.9536345046399994	0.9695547275399994	0.95709548114	0.9574795396199998	0.9448372772999997	0.9556527596400002	0.9577188113199997	0.9486473088799997	0.9472517834599997	0.9671470049399999	0.96562592764	0.9497252966399996	0.8997216359199999	0.9506858082200003	0.9412300488199996	0.9362773957600004	0.9635171134399995	0.9638626749400001	0.9533257801200005	0.94296720654	0.9430296879199995	0.9431233216199996	0.9426150520999999	0.9521463818599996	0.9650624826199999	0.9445479636799995	0.9407216314000003	0.9609045865400003	0.9392512322799994	0.9486076368200004	0.9445738124199999	0.9466760175999999	0.9671345704800002	0.9388348994799999		0.9169223377000004	0.9462328918600003	0.9494297931600003	0.9515893169600005	0.9580566393399996	0.9477024681399994	0.9577748634799998	0.9504983652199998	0.9456290143999997	0.9428791752800001	0.9486177142400002
tgk_Cyrl	0.9191199900799994	0.9187696452200012	0.9062409907799999	0.9356311848800001	0.9161588424000005	0.9505584836399997	0.9216370196000002	0.9196726848000001	0.9049126372199997	0.911865657319999	0.9080384571000002	0.9457310576999999	0.8898793047999998	0.9322177080199997	0.9049237675199989	0.9003202624800001	0.9153792201800012	0.907769001040001	0.8866959604600001	0.9214066790999997	0.9206303511599992	0.9076813776000006	0.9003153574999999	0.9386100773999999	0.9040467726400004	0.9196382576000007	0.9106287382599995	0.9092471963599992	0.9089223575400006	0.9063589479599999	0.9181324215200001	0.9027178567600002	0.9215008589600004	0.9038188770599987	0.9006558123400008	0.9187960885399997	0.9141491832199989	0.9186406344599997	0.9150536641800004	0.9210060641799998	0.90572112736	0.9107125920799993	0.9117993411399995	0.9154286713799994	0.9164734243599999	0.9140923076	0.9421014718599998	0.914379948420001	0.9048778100400001	0.9132673759200001	0.9207901446999988	0.9248621967399996	0.9066438318799999	0.90641429846	0.9004965211199997	0.9097969231800003	0.8977915319200005	0.9241310636399999	0.9139487713600001	0.9082420853799991	0.91035022108	0.9230861599600012	0.8980413288000003	0.9133869744800006	0.9035915503800006	0.9238797792600002	0.9165684535799997	0.9477117066399997	0.9169223377000004		0.9328151166800007	0.8996755642200003	0.9022945461199999	0.9294789212399994	0.9080632630199998	0.9123655037800001	0.9388875865599995	0.9015310989599994	0.9373690949400001	0.9069897252200009
tgl_Latn	0.9533316264600007	0.9407104714999995	0.9493563405199996	0.9335078790399994	0.947620291260001	0.9270768325199998	0.9512639954999993	0.9488613323799994	0.9513367699999994	0.9555122766599999	0.9498870929999997	0.9049177647800002	0.9377767963800004	0.956338377299999	0.9522008950599996	0.9467138845600004	0.94953826938	0.9489461376799992	0.9394115046000006	0.95850343078	0.9528760493800003	0.9500117023800002	0.94825406466	0.9561063140000009	0.9535646110000003	0.9486193296399998	0.9546367406199987	0.9486994692000001	0.9506753525600004	0.9501856484800009	0.9511543493999998	0.9547404428400003	0.9510007531799984	0.9525465089800004	0.9408047150800006	0.9471260133600006	0.9492991123799999	0.9495958324800001	0.9369543433199999	0.9496056703400001	0.9454133148800002	0.9431712440000003	0.9517159496599998	0.9423804075599999	0.9502834151599998	0.9547204211200011	0.9293619926399997	0.9273180215000001	0.950337827640001	0.9472252998399995	0.9444885646599992	0.9508247799799994	0.9492667359199994	0.9496515257800009	0.9536083726999997	0.953346914999999	0.9446799828199995	0.9387546364799995	0.9432153791600008	0.9517736793200001	0.9500940238999999	0.9500210440399995	0.9502215245400006	0.95249470622	0.9516853706400004	0.9611569886199997	0.9472993662799991	0.9411758142799997	0.9462328918600003	0.9328151166800007		0.9444283209400007	0.9464640834399994	0.9458505089800007	0.9495286033799992	0.94749433112	0.95090759608	0.9495040680599999	0.9507032439	0.9571017498999996
tha_Thai	0.9366278376599998	0.938617841740001	0.9586672037000004	0.9230342766400005	0.94824492656	0.9019106215600002	0.9463027147800007	0.9543465806199996	0.9560862377600001	0.9476978885399998	0.947683794460001	0.8789306301799987	0.96342034916	0.9341079469000002	0.95107072342	0.9487293626800001	0.9386375549800001	0.9498470840400004	0.9469975315400003	0.9435171539400011	0.9384480868999994	0.9483264924399992	0.94939574236	0.9281793556799998	0.9505622312599986	0.9512023116400014	0.9589098390800002	0.9583154673599997	0.9435399529800009	0.9502703987199996	0.9544261884799999	0.9622564301199996	0.9366987297200002	0.9509478129200005	0.9612061196799997	0.9531540098400002	0.95252354802	0.9519314506800008	0.9477755374399999	0.9474142624800003	0.9599036042599998	0.9577187261999998	0.944451440359999	0.9498850952399999	0.9549524524999999	0.9534129469199992	0.8858317021600012	0.93529273818	0.9482442445199988	0.9361543712999995	0.9449869903199997	0.9496503387000002	0.9627309843000006	0.9500308195199989	0.9548677275600004	0.9498771525399989	0.9566294291199997	0.9307770197199987	0.9508379862000002	0.9494385532000003	0.9413258199800001	0.9464691025800004	0.95297100888	0.9509789623399992	0.9523390645200003	0.9489074355199997	0.9543332582599994	0.9198965885600013	0.9494297931600003	0.8996755642200003	0.9444283209400007		0.9562749772399997	0.9418115695399994	0.9553294760999991	0.9538861511200004	0.9346115272000016	0.9673304656800003	0.92602651434	0.9597201095199998
tur_Latn	0.9460682245000003	0.937923178660001	0.9578684208199992	0.9195879913600009	0.9677234380799993	0.9117405821199996	0.9509245281	0.9548277894000001	0.9621474599000003	0.9558642167399996	0.9575631606199985	0.8757954865400001	0.9609200514600008	0.9371867778799992	0.9605278150200003	0.9590790211600001	0.9520476970599998	0.9529332914000004	0.9549894925200006	0.9514236165599994	0.9532687767600007	0.9606127738400001	0.9572697891999995	0.9293512713800006	0.95905059362	0.9523378204399991	0.9597688058400006	0.9636694742599996	0.9549534937399995	0.9634084287800003	0.9595511938600004	0.9645329756399995	0.9438782458400001	0.9595071124000002	0.9629530568399993	0.9553940020000002	0.9577998019599996	0.9653967664399995	0.9293372301800005	0.9605829279000005	0.96421065874	0.9405934766600001	0.955838329399999	0.951140043760001	0.9594011351200006	0.9596107645999998	0.8874541171799997	0.9267414939000003	0.9583968228799999	0.9449141381199997	0.9448037886600001	0.9514903462400003	0.9661959131199997	0.9589214632799989	0.963142636360001	0.9590929848399995	0.9624492344199996	0.9306586228399999	0.9541121059599994	0.9589974345400001	0.9530166333599993	0.9521134059000009	0.96087697044	0.9586965748000016	0.9621476806399996	0.9511067359799998	0.95853555	0.9323230557400001	0.9515893169600005	0.9022945461199999	0.9464640834399994	0.9562749772399997		0.95048694374	0.9612671132800005	0.9578630268000002	0.9514369633400008	0.9628328018600004	0.9265883597599999	0.9624804625800004
uig_Arab	0.9388610265999999	0.953502993100001	0.9443832970399997	0.9495478219000002	0.9577379316799994	0.9388395023399986	0.9476191150400001	0.9592441083599992	0.9415285626199993	0.9385445068399988	0.9407440423800002	0.9115946903799999	0.94038712308	0.94009164728	0.9390479391400001	0.9343210319800002	0.945302820619999	0.9395726181799995	0.9236696024599996	0.944305124640001	0.9472079094200008	0.9446012851000002	0.9308883891400008	0.9398816361399998	0.9369979343599998	0.9598788085399999	0.9484061186399994	0.9537821178799992	0.9399789473200006	0.9447308384399999	0.95791575016	0.9413569872999994	0.9436246300999998	0.9354696065799996	0.9486986527599995	0.9610031139999993	0.9537768981600002	0.9601870030199996	0.9434108658400002	0.9599586865400007	0.9522693937199999	0.9453949650399992	0.9459501299199995	0.9586585043400003	0.9586767577199998	0.9465912463200008	0.9068802320200002	0.94944002504	0.9374577417000002	0.9342633590400005	0.9589743697000005	0.9583201126200009	0.94811206078	0.9399996570200002	0.9372740026999994	0.9392655850200003	0.9382305710600002	0.9484897423200004	0.9592436140399992	0.9407987091000012	0.93816788604	0.9588318554600003	0.9332822941399999	0.9468235933199992	0.9387538507199996	0.9444340413800003	0.9595791174800005	0.9498633731599998	0.9580566393399996	0.9294789212399994	0.9458505089800007	0.9418115695399994	0.95048694374		0.9448028446200002	0.9530202413800004	0.9574841831000002	0.9402087154199996	0.9450006531999994	0.9431297078199995
ukr_Cyrl	0.9503704703400004	0.9348101098599996	0.9619442351999994	0.9208743037399997	0.9558675832999995	0.9112232235200011	0.9691160227800001	0.9524530958599992	0.9724832136200005	0.9637996121000005	0.9690039861999995	0.8763688904200004	0.9558654895799993	0.942764724779999	0.9652444559200002	0.9645586100200005	0.9558145503999994	0.9635214691399991	0.9566936309799996	0.9592476697200006	0.9481803348999998	0.9617703282199994	0.9649064778399994	0.9351314185199997	0.9645735138000003	0.9514407537400001	0.9648297986599988	0.9603108555399995	0.96377588898	0.9629958277400005	0.9636112144800001	0.9625968690400001	0.9500890749799997	0.9658385865799998	0.9560025554600002	0.9517672073399998	0.9611547857800001	0.9602111469599999	0.93258443094	0.954450131479999	0.9565374487800007	0.9420711942199997	0.9634630097800001	0.9474025417600002	0.9553805500599997	0.9703293038599996	0.8976551431400002	0.9228063968599998	0.9624321256999998	0.9502260816999999	0.9423441570800003	0.9511443489999997	0.9642017993600008	0.9693494450600002	0.9681037683000003	0.9663073691399997	0.9776818495600004	0.9307108590800002	0.9494198798600005	0.9699136044799995	0.9641685485400008	0.9500724107800008	0.9656516373200003	0.9717324500799993	0.9652718898199995	0.9530135683999995	0.9531378990399993	0.931327108980001	0.9477024681399994	0.9080632630199998	0.9495286033799992	0.9553294760999991	0.9612671132800005	0.9448028446200002		0.9538509722799992	0.9433882186799999	0.9620691935000002	0.9350146757199997	0.9599742090199993
urd_Arab	0.9448999239400004	0.9478616410200001	0.9558439946799996	0.9392177389600003	0.9561014513200005	0.9162083063800001	0.9488696584999995	0.96319060616	0.9540314862000011	0.9490996883999994	0.9489119944200001	0.8893037174599995	0.9514494894	0.9389908081000005	0.9512949272600005	0.949210896079999	0.9471981505199998	0.9477801025599998	0.9432679424000001	0.9483008512400012	0.9482485927000012	0.9505342649800007	0.9473252881800006	0.9357589203399999	0.9503871896200003	0.96441653908	0.9560957150799995	0.9707968275799993	0.9476026691599997	0.9520109721600004	0.9607511981000004	0.9525797611600003	0.9436885488800005	0.9496500801799994	0.95556234992	0.9599926940200006	0.9575677079999999	0.9579346773399997	0.9389238673200001	0.9552812920000001	0.957838603	0.9440764086999992	0.9491403707799996	0.9564587993399998	0.9664657719199998	0.9550717823600002	0.8943004146000004	0.9388963897599995	0.9497624841000005	0.94106678928	0.9564985686	0.9665100634999996	0.9636954053400004	0.9486341299599992	0.95286758492	0.9503858429200001	0.9520520687	0.9458466445799997	0.9583603403399994	0.9506525245400006	0.94595539858	0.96954653242	0.9503869853200003	0.9545208350400006	0.9507683537399996	0.9505446321800011	0.9603711726399996	0.9338863612200005	0.9577748634799998	0.9123655037800001	0.94749433112	0.9538861511200004	0.9578630268000002	0.9530202413800004	0.9538509722799992		0.94800384648	0.954756179260001	0.939806948319999	0.9529982911000007
uzn_Latn	0.9460986419399995	0.9447537091399998	0.9400560182599996	0.9434792751000004	0.959449806780001	0.9425497728000004	0.9467918149000006	0.9512735630799993	0.9409738005	0.94348811764	0.9439601145199997	0.9120173730800005	0.9339743034400004	0.9463595914999988	0.9429287755800003	0.9377845700800006	0.9498862777599995	0.93617226502	0.9278846498600004	0.9502028342400006	0.9540264634400001	0.9469548537799988	0.9339605677599997	0.9448147332200003	0.9408765560400004	0.9501354331799994	0.9454794432399997	0.9468426011799996	0.9452501016400005	0.9468404824799995	0.9515825111999999	0.94328841134	0.9465795684999997	0.9403499747599996	0.9417160280200011	0.9506630358200001	0.9487326385400007	0.9592943534599991	0.931774074980001	0.9596753725999998	0.9467118732400003	0.9353329109000006	0.9499258725199999	0.9476950616	0.9524693646000003	0.9466543508599999	0.9208266468799999	0.9362508756	0.9407722698800005	0.9422843984200006	0.9479665168900001	0.9505993222400004	0.9443340207599998	0.9422188873999997	0.9392676759999999	0.94250918754	0.9366678475999997	0.9427966185799999	0.9502792398399998	0.9441989367799999	0.9447611656600003	0.9526949686400008	0.9358286565000004	0.9463086462400007	0.9429470223599998	0.9480085217799994	0.9518925000600007	0.9547371202599998	0.9504983652199998	0.9388875865599995	0.95090759608	0.9346115272000016	0.9514369633400008	0.9574841831000002	0.9433882186799999	0.94800384648		0.9380150616599995	0.9445510336800002	0.9461757733200001
vie_Latn	0.9437983790399993	0.9303984474399997	0.9618233460800001	0.9168026314599993	0.9517378166000001	0.9022795839399992	0.9511813334999998	0.9522514375799999	0.9636681834200003	0.95794697744	0.9555455229799998	0.8750106470000008	0.9647539371000003	0.9395093104999994	0.9608242240599991	0.9590342903399989	0.9430417738400003	0.9561073189399996	0.95851625676	0.9493727012399997	0.9427678949000001	0.9536444516000001	0.9624981297999995	0.9307726421399997	0.9603029987799999	0.9491649334800001	0.9611286003399993	0.9611925871400006	0.9504773090600003	0.9569053186199994	0.9551171679799995	0.96955125616	0.9406857085199992	0.9619455582799997	0.9594382372599999	0.949903669660001	0.9530475792399998	0.9540918034999992	0.9392235913000003	0.94819283164	0.9602171788999997	0.9500206426200002	0.9499836336600006	0.9450214864600004	0.9536837297800002	0.959034144160001	0.8888488616200007	0.9242793991200002	0.9583722234599996	0.9442534159799997	0.9408510693400001	0.9493767753000002	0.9674059452200006	0.9583205534599999	0.9660922117000003	0.9602891818199997	0.9642767416599999	0.9248829971599999	0.9481538590600003	0.9574296450799996	0.9494405350400008	0.9468371604400008	0.9644309466399994	0.9566871164399992	0.9620541504999995	0.9525550789000002	0.9526448414599997	0.9222676585199995	0.9456290143999997	0.9015310989599994	0.9495040680599999	0.9673304656800003	0.9628328018600004	0.9402087154199996	0.9620691935000002	0.954756179260001	0.9380150616599995		0.9256384522199999	0.96589323964
ydd_Hebr	0.9509264945600014	0.9426115888399998	0.9339408328199996	0.9454486738999989	0.9357884974000001	0.931961330000001	0.94347963022	0.9435734595000004	0.934351226519999	0.9401082376799995	0.93618801962	0.9161914322400001	0.9182499761200005	0.9497737943800013	0.93947710304	0.9335287815999999	0.9435208210999998	0.9374438028200001	0.9212097481799999	0.9488491627999995	0.9411285143400004	0.9366256785800003	0.9276378653800004	0.9533961920200001	0.93490884556	0.9466620565200002	0.9450523943199995	0.9362672037399998	0.9388703331400005	0.9316139176799998	0.9453130774399998	0.9304326182400003	0.9501152053600004	0.9334420025000002	0.9238247611799996	0.9443805958800006	0.9416584461999994	0.9385974663000006	0.9347668541599999	0.9393820482999997	0.929611162320001	0.9348176295400006	0.9402936720200002	0.9399966252599999	0.9431998461599997	0.9436379392600001	0.9307743450599999	0.929022616680001	0.9369191601800001	0.9452389220799995	0.94333920954	0.9500183857399996	0.93244146	0.9317747324999996	0.9329928730199998	0.9373176564600002	0.9249362348200003	0.9429192775400003	0.9400479187200002	0.9363030739799997	0.93804561496	0.9492237897799994	0.9274108875199999	0.9433683890600001	0.9377499103199997	0.9446025273800006	0.9415028183800007	0.9432083583200007	0.9428791752800001	0.9373690949400001	0.9507032439	0.92602651434	0.9265883597599999	0.9450006531999994	0.9350146757199997	0.939806948319999	0.9445510336800002	0.9256384522199999		0.9351810425600002
zsm_Latn	0.9556857043200006	0.9362892757	0.9593954414400002	0.9189392817799996	0.9568097927200003	0.9065307209199998	0.9515643564600003	0.9514117192000003	0.9617914458800002	0.9599631141599994	0.9584081496200005	0.8786769854200007	0.9597255267999996	0.947103731039999	0.9648059211000005	0.9577781553600007	0.9533447547200004	0.9507300032799998	0.9600372266199997	0.9592106905600001	0.9538170195600002	0.9573668980600001	0.9565592933800003	0.9415070732000003	0.9640720090999997	0.9488962551599992	0.9635683583799998	0.9570806454799997	0.9586987683000003	0.9576261100600006	0.9550835929599991	0.9805436354600003	0.9514328187399985	0.9617990031999996	0.9546885796599993	0.9498785098799994	0.9525082452399998	0.9573991650000004	0.93689015892	0.9540314017400006	0.9565112026799993	0.9482242472800001	0.9559120882199996	0.9453948908800011	0.9562101829399999	0.9625520457199989	0.8995598874400007	0.9223847908999988	0.9599824790399994	0.9537739915400001	0.9431602806599997	0.9472001232599995	0.9652946548800009	0.9579374649400004	0.9665779794200001	0.9612267263399994	0.95924517026	0.9323406168000001	0.9486543176399999	0.9594323566600006	0.9566227622199995	0.9500097023999996	0.9617611368200003	0.9609002933199994	0.9651647686399993	0.960508251120001	0.9520961222800004	0.9267207378000005	0.9486177142400002	0.9069897252200009	0.9571017498999996	0.9597201095199998	0.9624804625800004	0.9431297078199995	0.9599742090199993	0.9529982911000007	0.9461757733200001	0.96589323964	0.9351810425600002	
