	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9362478047199998	0.9329354916800002	0.9186296694000011	0.9466252019399999	0.9440082809399994	0.9731296584799998	0.9441844194999996	0.9414485917600005	0.9282522407200003	0.9308669617799997	0.9339675893599999	0.9310081582800007	0.9084888062999993	0.9390313644399998	0.9287338267199995	0.9220733213399995	0.9393498357799994	0.9281721127799997	0.8864594937599999	0.936930250960001	0.9411475499399997	0.9371878181000006	0.9220645709799996	0.94135815478	0.9236857266799993	0.9401836882400001	0.9256346465200007	0.9293954652599996	0.9318028249400004	0.9373700571	0.9390505098799996	0.9200571803400001	0.9382956134199997	0.9247753900799995	0.9234902439399997	0.9399284094999996	0.9382922373000006	0.9467144286800002	0.9194013504600006	0.9495208846600003	0.9305783458200001	0.9183429068800006	0.9382441022399987	0.9370626594799997	0.9357532405200006	0.9336898992	0.9320750333000001	0.9315636309400006	0.9277631150999998	0.9347021218199995	0.9378927624800001	0.9411354712199999	0.9205127057999989	0.9326027189199999	0.9221227927999998	0.9301008642200006	0.9266022008600006	0.9335560567800011	0.9353351427400001	0.9343042152599993	0.9330624531200005	0.9380890829999993	0.9214345078799991	0.9347453421800005	0.9280261937200001	0.9283467328399999	0.9408360763600012		0.9380952901400008	0.9484764026800001	0.9368047024600007	0.9091545147200002	0.9342802583399996	0.9487657992800004	0.9341211191399992	0.9294878966800005	0.9544095258399994	0.9140512579000006	0.94313333312	0.9222979301399999
tel_Telu	0.94041343058	0.9578480203199995	0.9409220949199996	0.9504645853200009	0.9553351970399998	0.92427807402	0.9469886991999995	0.9653923604800001	0.9420652313600001	0.9375328153800008	0.9423926026799999	0.90174592582	0.9405027892999999	0.9354032322999999	0.9399475921600008	0.9360463295000007	0.9466104153600006	0.9408597116000006	0.9040028725199994	0.9432821003400003	0.9491472858599999	0.9463579173399993	0.9295850893000004	0.9365864992000004	0.9380057200000004	0.9672427349400011	0.9485808177799998	0.9585511311200002	0.9425879994999993	0.9464245081200012	0.9576016389399997	0.9409927921399993	0.9436347571199989	0.9373669633599986	0.9518321718000006	0.969170748440001	0.9589510086000008	0.9564400999800005	0.9402748290200006	0.9557335447599994	0.9560096417200005	0.9448375927800002	0.9463157788800002	0.9677118164999997	0.9633593591400005	0.946034771000001	0.90065377888	0.952159563539999	0.9383773887999992	0.9373942329200002	0.9657145248600003	0.9625073239400004	0.9473774890200006	0.9416590535000003	0.9377986643599995	0.9389505794799987	0.9415128245199998	0.9520554026999991	0.9662777549400003	0.94316676198	0.9404892529999997	0.95794758058	0.9351478510999981	0.9463503091599998	0.9409134280599994	0.9373375505000002	0.9668593746	0.9380952901400008		0.9168401227999993	0.9368052014399996	0.9398051616400006	0.9498349450599994	0.9586771257799994	0.9464011600799995	0.9531409890999997	0.9495045356600001	0.9328455754199998	0.9458891898199995	0.9410917328199995
tgk_Cyrl	0.9250544946000004	0.9178395384000008	0.9068831188800006	0.9337658305600001	0.9178874292799996	0.9484766531600011	0.9300010140799995	0.9212129436200002	0.9110210500200011	0.9188832466799997	0.9190232983799997	0.9434655930800003	0.8894549395000004	0.9355237525200001	0.9129166021799995	0.9082611778199993	0.9209839753599994	0.91282813022	0.8744280602200001	0.9273075602799998	0.9246407750000005	0.9148454421600003	0.9093776650199995	0.9379618793599992	0.9096365762800012	0.9207501087200004	0.913437405339999	0.9087256297399998	0.91800068876	0.9147515194799997	0.9189423721399995	0.9057744551999998	0.9268241484599998	0.9114451495200001	0.9032936193200006	0.9188912280799997	0.9183932509799996	0.9187362445399991	0.9130650275999995	0.92154733952	0.9104492803600004	0.9071414639599993	0.9213450724599997	0.9158541633400004	0.9132565835200008	0.9193793828199996	0.9431071888000008	0.9143509914599999	0.9140851900999994	0.9205217328000006	0.9184122785400003	0.9229739798800001	0.9090195058800001	0.9177474505999993	0.9074056140399998	0.916900839880001	0.9079353103399997	0.9184817225800003	0.9122564485400009	0.9191117794199996	0.9202502036599995	0.9205686083200004	0.9068036787600006	0.9204611026000001	0.9116051306599998	0.9248855316999999	0.9194478598599993	0.9484764026800001	0.9168401227999993		0.9331422623599999	0.895295523119999	0.9070185654799996	0.92667392296	0.916770650280001	0.9105581570199994	0.9384999333600003	0.9015283696799998	0.93750689668	0.9090206420200002
tgl_Latn	0.9522273654199997	0.9337242128999999	0.9366859506200003	0.9300380575800004	0.94118570438	0.92486793052	0.9486494089799997	0.9400103420800003	0.9447495926200007	0.9509327435600009	0.9478904614399997	0.9120248155000004	0.9251877481399995	0.9530155525000007	0.9474218757599998	0.9392874666000002	0.9443379209799996	0.9417589407000009	0.9165669525999991	0.9540882389800005	0.94772096094	0.9424993464000001	0.9426813753599997	0.9520526071000002	0.9478857259600004	0.9389343238799999	0.9439515439199995	0.9359278716400002	0.9484346799199994	0.9434960611800006	0.9400136954600002	0.9479141425399996	0.9489275426600005	0.94819606708	0.93131065974	0.9357925599400005	0.9399582454599994	0.9398090889800002	0.9304264199000011	0.9409986893400005	0.9370150513800006	0.9319439516000007	0.9477312684599989	0.9337163552000001	0.9381962065999992	0.9486034346800001	0.9304148830400005	0.9220775141800003	0.9471237586799999	0.9481162420200003	0.9344349512200009	0.9366827167000004	0.9384829763799993	0.9467618943199998	0.9473990651799995	0.9492402830399997	0.9391425988200002	0.93253255366	0.9328430326199991	0.9493038834000002	0.9484435485800002	0.9402216972199998	0.94519779352	0.9471823654800012	0.9468812693799991	0.9526842301800011	0.9390673038199998	0.9368047024600007	0.9368052014399996	0.9331422623599999		0.9308009220000002	0.9376234635200007	0.9367754838399996	0.9440279024599996	0.9347274176399996	0.9471868389200004	0.9387685628400013	0.9488954603799988	0.9499968670600006
tha_Thai	0.9316286362399998	0.9336124735399994	0.9497815027399995	0.9148764669999999	0.9387647409599998	0.8927245665599992	0.9385592877999998	0.9431332761800003	0.94662501112	0.9367781118399999	0.9396522075800007	0.8783086163000005	0.9543065714800012	0.9267460191199998	0.9405770585800002	0.93720588644	0.9314547071400002	0.9406312599399999	0.90988003004	0.9353342148799997	0.9325896833199997	0.9374819692199996	0.9377568155999999	0.9252229581800001	0.9409764316600001	0.9408185731200004	0.9498349259599997	0.9470741483799986	0.9373704874399983	0.9386238725999997	0.9435771645800008	0.9528315815799998	0.9327121071200017	0.9407941254599997	0.9521592979600011	0.94171722648	0.9437319443000004	0.9424978983399989	0.9412806495799999	0.9388657174000004	0.9495681959599996	0.9538734707199994	0.9346903630000001	0.9408001654599999	0.9448424956600004	0.9441663546000003	0.8828859303999996	0.9294442145999993	0.9378067936799994	0.9314235627400006	0.936097277120001	0.9376910811199997	0.9537202155600002	0.94169833364	0.9441671281399997	0.94083099266	0.9476517954600008	0.9260282307999999	0.9424167998199999	0.94103111568	0.9355040385400005	0.9387058944000003	0.9427369832000008	0.9426931120399998	0.9418108196999992	0.9393685997600002	0.9445282128800003	0.9091545147200002	0.9398051616400006	0.895295523119999	0.9308009220000002		0.9442636260199999	0.9327578469599992	0.9459632957599999	0.9425491209199998	0.9261881639199997	0.9560667083799996	0.9255701325600004	0.9510143377200007
tur_Latn	0.9470758490999998	0.9401260101000003	0.9457865043600001	0.9228336594400006	0.9690879140599999	0.9167150467400003	0.9472596325600001	0.9505611044599998	0.9545768062199994	0.9478575348399992	0.953176341840001	0.8851611982999994	0.9513918089399996	0.9340294041799997	0.9543511068399999	0.9520024728599993	0.9523835478600005	0.9445319713199991	0.9241477878000008	0.9489354122200002	0.955116857559999	0.9558799171600008	0.94580487014	0.9310068410799998	0.9522421540800005	0.9498602253999999	0.9495092418799991	0.9569557553599995	0.9528460951399998	0.9602704387399997	0.9540031481799998	0.9571844689999996	0.9449554612399992	0.9523274961799986	0.95661910372	0.9524892822200001	0.9534848714200007	0.9646904209399992	0.92250838568	0.9617633181600009	0.9588511549400004	0.9326098125400005	0.9527917677599997	0.94836012958	0.9554984847800005	0.9537081687399999	0.8909807558599996	0.92888322764	0.9525718563399999	0.94601324038	0.9444187915600003	0.9467551479199992	0.9579370282199999	0.9539844241799998	0.9544492270400008	0.9523659037999996	0.9545481810200006	0.9347376242599998	0.9527653066199995	0.9543220793599999	0.9514265600600007	0.9523117784999997	0.95237585686	0.9532457239200003	0.9556529284400008	0.9422837032599997	0.9552223245800003	0.9342802583399996	0.9498349450599994	0.9070185654799996	0.9376234635200007	0.9442636260199999		0.9518486588599998	0.9544987851000002	0.9538730361799989	0.9525546079200005	0.9482783170599998	0.9308532793399993	0.9555870168199999
uig_Arab	0.9388420376400001	0.9533187542199996	0.9371600544400002	0.9501494649800009	0.9587954550600006	0.93775558612	0.9479093357399998	0.9588480165199994	0.9391998048999997	0.9332071912599998	0.9395592505199999	0.9127543638399997	0.9354558036400001	0.9354642886400002	0.9363543611000004	0.9318515500600002	0.9456784301599995	0.9375674436600006	0.8964242223999996	0.9416505944000003	0.9469364665600002	0.9438867181799996	0.9253835755400002	0.9368705051799994	0.9329238059400002	0.9603761200599995	0.9421806668999995	0.95221240398	0.9388771975800002	0.9453924108600003	0.9560275687000003	0.9361563470000004	0.9431407862200006	0.9325670138000001	0.9464514708800001	0.96154248906	0.9551308143799999	0.9612664042600001	0.9368270827000001	0.96173397832	0.95063647864	0.9402943121399999	0.9459715806800006	0.9584270308000008	0.9580975401200008	0.9439517530599995	0.9047304971400005	0.9505339257200007	0.9353798186800003	0.9355641084799992	0.9601948588000002	0.9583356124799993	0.9433196037999995	0.9392762159600005	0.9328853446400004	0.9353095033600005	0.9374607139599997	0.9466570735800001	0.9596292438999988	0.9399552544200005	0.9387730647400003	0.9582064284800001	0.9300894203800002	0.9444607380399999	0.9360159702000005	0.9360005030399995	0.9595816828999999	0.9487657992800004	0.9586771257799994	0.92667392296	0.9367754838399996	0.9327578469599992	0.9518486588599998		0.9435812727800005	0.9504797525399998	0.9565095317399983	0.9295097106799997	0.9483852206199996	0.9369152469799991
ukr_Cyrl	0.9535339843400007	0.9387010763599998	0.9540781376000002	0.9260013336199997	0.9541420646799998	0.9178913931199999	0.97116469462	0.9498307232800007	0.9695506510800009	0.9598953186199995	0.9682158568200001	0.8906674431599998	0.9473402868799996	0.9436825067	0.9617451738799987	0.9589111999199991	0.9559750847600003	0.9594670646199993	0.9296955026400002	0.9588399189599999	0.9505789218599997	0.9579427936400001	0.9581344460600001	0.9399272153800005	0.9609021648400001	0.9492221061399998	0.9586637667799999	0.9530407970800008	0.9642973408799992	0.9586758835799999	0.9582752420599995	0.9570607197000005	0.9535910780600001	0.9623624938200008	0.94931549326	0.9485232008599995	0.9581992705800001	0.9576246996399997	0.9324156666399998	0.9542552913400001	0.9513053809599994	0.9384350423599997	0.9622735010400005	0.9451569644999986	0.9515597005199997	0.9682982945599998	0.9049644632399994	0.9255060275600003	0.9586785825000005	0.9539424840599999	0.9415089697199995	0.9472466663399994	0.9581682822800002	0.9688898343400009	0.9628010297399999	0.9630229198399994	0.9766273547599993	0.9357825385399992	0.9473405693800003	0.969019858900001	0.9651616335800002	0.9492331206599997	0.9616201157400001	0.97053533904	0.9614614717799993	0.9464625252600001	0.9498593972799998	0.9341211191399992	0.9464011600799995	0.916770650280001	0.9440279024599996	0.9459632957599999	0.9544987851000002	0.9435812727800005		0.9486479403800008	0.9443934787999996	0.9503106497000006	0.94256971428	0.9549227468799998
urd_Arab	0.9411020598200002	0.9445154726200004	0.95003218528	0.9355640978400004	0.9527392944	0.9120677484599993	0.9447810010200001	0.9582277158000005	0.9487628042399995	0.9408137431799993	0.9438147617599998	0.8935606825999997	0.9436794943599999	0.9334091032999996	0.9439544090400002	0.9442291525199984	0.9429338122200002	0.94306830202	0.9107322163799992	0.9414379964799998	0.9453287899400008	0.9443708298000006	0.93936099552	0.93087815882	0.9433115679200007	0.9587508256999997	0.9481022036599996	0.9694286169999997	0.9433057472200002	0.9460132449000003	0.9544344941600007	0.9439377385600002	0.9403661474600005	0.9428574719599998	0.9498286769400001	0.9542367517400006	0.9538050868599993	0.9541400458400007	0.9288620179199993	0.95178384538	0.9530644892800003	0.93415439214	0.94272022642	0.9520212392800002	0.9626650654600002	0.9494934710600001	0.8906599335999991	0.935266111260001	0.9437805606200002	0.9375986168399988	0.9529295145400001	0.9618739111600008	0.9598299419999999	0.94351184094	0.94480026782	0.9439211140000001	0.9478233961999994	0.94462160884	0.9556746683799995	0.9449393838800004	0.9424622442400012	0.9689290293599995	0.9438746487600004	0.9491901764800013	0.9437666758400002	0.9401597332599998	0.9555557662600012	0.9294878966800005	0.9531409890999997	0.9105581570199994	0.9347274176399996	0.9425491209199998	0.9538730361799989	0.9504797525399998	0.9486479403800008		0.9452356696599995	0.9429979547400004	0.9385616781999997	0.9437558205399996
uzn_Latn	0.9490704193399998	0.9454814288399994	0.9333636075000004	0.9442702887200003	0.9613279061199987	0.9423317607600004	0.9493756628799997	0.9506602676199999	0.9402205602399997	0.9432183769799997	0.9469310700600001	0.9148320052000009	0.92867391322	0.9465495139000001	0.9450360533799995	0.9370347400800009	0.9527587237400003	0.9343010969200003	0.9073284134799994	0.9519615341599993	0.95667688334	0.9490912186400001	0.9325116249400005	0.9458220931799993	0.9407850725399994	0.9498830116399988	0.941315249540001	0.9433510678600002	0.9482876658600001	0.9497947652200008	0.9502212900000007	0.9420204982400004	0.9504523298199996	0.9414390517200001	0.93963986478	0.94919513048	0.9489243247199993	0.9586407638800012	0.9284174582199998	0.9602476486000013	0.9450812758000008	0.9303692576199993	0.9532245722199992	0.9472234135800003	0.9498904402400001	0.946380913459999	0.9235851024200001	0.9365248522800002	0.943198639120001	0.9470511139200004	0.9475141080600005	0.9477896205799994	0.9398540986599996	0.945248989460001	0.9394215318999992	0.9429760145999999	0.9381318377400003	0.9415433084199997	0.9494252906399996	0.9472046633800005	0.9489221004000006	0.9516248079999994	0.9366112471200003	0.9465540408200004	0.94468401208	0.9445260199400007	0.9516136440600004	0.9544095258399994	0.9495045356600001	0.9384999333600003	0.9471868389200004	0.9261881639199997	0.9525546079200005	0.9565095317399983	0.9443934787999996	0.9452356696599995		0.9299889000199988	0.9467643812800006	0.9441757436600007
vie_Latn	0.9399123896600002	0.9244455205800005	0.9493541751000008	0.9100418573199996	0.9406358020399996	0.8969496856399998	0.9421852828999997	0.9393556881800008	0.9521875663600002	0.9474133630200009	0.9470212516399998	0.8792265508600001	0.9507932199599999	0.9341948680399992	0.9493681110600009	0.9466224273399988	0.9346116731199998	0.9451161868200002	0.9232637965199995	0.9414421255599997	0.9358265757999994	0.9403827660000004	0.9505221497800004	0.9290055214199991	0.9498442533399993	0.9365412047599995	0.9489134948400005	0.947199961579999	0.9439422772000002	0.9443601080199998	0.9413461839400011	0.95885353544	0.9373194522200003	0.9509069626800002	0.94632220218	0.9358065496400003	0.9402354197200001	0.9419433327400002	0.9338540949999995	0.9376673530599993	0.9475874417600009	0.9428417514800004	0.9397217270000006	0.9321597610000001	0.9394467803000002	0.9488433673800004	0.8888430848799999	0.9179977393399996	0.9474935351800003	0.9403103264599991	0.9297182111199997	0.9352091257999994	0.9565102609599992	0.9495760752199991	0.9540650321399997	0.9506758971800012	0.9525424485000004	0.9190977087600005	0.9364714386199994	0.9484032349600008	0.9434066983599997	0.93815947158	0.9537376571999999	0.9472348689399996	0.9506261420400006	0.9415417257199997	0.9394609024800006	0.9140512579000006	0.9328455754199998	0.9015283696799998	0.9387685628400013	0.9560667083799996	0.9482783170599998	0.9295097106799997	0.9503106497000006	0.9429979547400004	0.9299889000199988		0.9245282445800003	0.9564019840200001
ydd_Hebr	0.9517807427400006	0.9454611762400003	0.9362367732799993	0.9491962293199999	0.9403630237599999	0.93227421344	0.9516887595000012	0.948410576780001	0.9383813921200005	0.9421076461600001	0.9423786548399992	0.9225640710799988	0.92152592406	0.9516608915800006	0.9424339991799998	0.9359362707799994	0.9468876526799994	0.9404508352600002	0.9000306201799995	0.9503117990799997	0.9454179314800009	0.9416161702799997	0.9328923881000004	0.9530454400199998	0.9373777127600003	0.94990012792	0.9478298801600009	0.9383054798600006	0.9429976832800006	0.9369523617999992	0.94686097574	0.9331606501600008	0.9513201318199995	0.9381737975799991	0.9287442200600009	0.9462810362599994	0.9475403809600004	0.9414553383200003	0.9360872645000008	0.9431350245999992	0.93481789814	0.9362229404999998	0.945790194759999	0.9435035829799998	0.94545420082	0.9462432303599997	0.9287596255800008	0.9354378586799996	0.9417752784599995	0.9458810655400003	0.9458470136999999	0.9503333234600002	0.9351474647799998	0.9401400442000004	0.93602589572	0.9407218915200001	0.93364976244	0.9437899383999999	0.9428444686799994	0.9430693355799996	0.9433660791000004	0.94936953754	0.9335463978200005	0.9470766959	0.9405426453200003	0.9426436343000006	0.9460972314199994	0.94313333312	0.9458891898199995	0.93750689668	0.9488954603799988	0.9255701325600004	0.9308532793399993	0.9483852206199996	0.94256971428	0.9385616781999997	0.9467643812800006	0.9245282445800003		0.9357999728000008
zsm_Latn	0.9553382064800008	0.9349986642200001	0.9503113071400001	0.9165757379399999	0.9533632417400002	0.9045439110999992	0.9489401549399997	0.9431131315600007	0.9559149228000007	0.953580153740001	0.95633167638	0.8839068336399991	0.9513734343600005	0.9435772935799999	0.9599606532200006	0.9506503868399999	0.9523892399599988	0.9420853697600006	0.93122915656	0.95656473968	0.952581913600001	0.9533234877200015	0.9483923385199996	0.9410938640800006	0.9593673003999987	0.9410249480399994	0.9562754404600005	0.9456114353199995	0.9586054100200004	0.9522862916600002	0.9451580771400009	0.9808186483799998	0.9509668118400002	0.95743491664	0.9472843676399999	0.9408900158199991	0.9456310585800005	0.9503878595199994	0.9333349994599998	0.9488904112800001	0.9486039675200003	0.9419218166000005	0.9533373219800001	0.9381031247999999	0.9473194201800003	0.95756834538	0.9037889130799995	0.9188934644199999	0.9557282046799999	0.9541092793999998	0.9366250158600009	0.9357834106799998	0.9586720678000004	0.9559496597400005	0.9611991123800002	0.9573375498199995	0.9542243635200006	0.9295934120600002	0.9416302170799995	0.9575346287799997	0.9564354303800007	0.9443728957800006	0.9566555466199994	0.95660420676	0.9603681769	0.9549037747599999	0.9440177383399999	0.9222979301399999	0.9410917328199995	0.9090206420200002	0.9499968670600006	0.9510143377200007	0.9555870168199999	0.9369152469799991	0.9549227468799998	0.9437558205399996	0.9441757436600007	0.9564019840200001	0.9357999728000008	
