	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9365876578200002	0.9381460682800001	0.9252912396000009	0.9495432765200005	0.9446035534400002	0.9712534238599991	0.9428096945600004	0.9446746065000001	0.9279973842999995	0.9320247724399999	0.9324821369800006	0.9313204349600003	0.9170412911400003	0.94228360872	0.9268375732199999	0.9241355404599993	0.9384031127400005	0.9279098177199995	0.9175309612799996	0.93699193186	0.9413577206200006	0.9355443792800004	0.9246540985599999	0.9435643854199998	0.92490173636	0.9439614446200005	0.9297677629799999	0.935669116619999	0.9308194998	0.9365485881800002	0.9436541070000006	0.9219392106199996	0.9379904143799996	0.9257627292800003	0.9289063627599992	0.9434037314400011	0.940315998440001	0.94776091978	0.928577119720001	0.9495452244600001	0.9333763110599992	0.93072334412	0.9368925014400002	0.9411759210200001	0.9404620073000005	0.9332578433400002	0.9320991990600002	0.9357215608399999	0.92724898108	0.9331530647000005	0.944744778	0.9459734746000001	0.9265602784800007	0.9306356910599998	0.9235151201400005	0.9309209717600002	0.9269157889	0.9407738354799996	0.9408237769400001	0.9329639725599994	0.9309452705200005	0.9429862852200012	0.9221054623799992	0.9353733612999998	0.9266183078599994	0.9350375877199996	0.9430794468200002		0.9423153892599998	0.9518815236800009	0.9427875271599997	0.9196317555800002	0.9335886282000003	0.9527354204600004	0.9340304373200004	0.9358840769	0.9570847026200004	0.9231732524400001	0.9445188912199999	0.9252436089000002
tel_Telu	0.9445652474599996	0.9584354090600001	0.9474255683400006	0.9498416738999993	0.9565031238600001	0.9265338397999998	0.9476933740400004	0.9659133984800006	0.9449110531199999	0.9431444049000002	0.9454572163600005	0.9047508207399999	0.9470796454200003	0.94244764876	0.9437594475800001	0.9413532127799998	0.9484303905399998	0.9425060236399999	0.9411623937800006	0.9474824075800001	0.9520002976800009	0.9494712721399994	0.9371396530000005	0.9405046283199998	0.9428817087199998	0.9684875903200008	0.9527255568800004	0.9621839320000009	0.9454914501800001	0.9497088448200002	0.9590535674200001	0.9464426672999997	0.9454025484599996	0.9422877019399999	0.9551476261400003	0.9701358250600007	0.9578327189200004	0.9585998673200005	0.9445269420999998	0.9578497600999997	0.9583558262799995	0.9505526954399991	0.9490207920399996	0.9685827459799996	0.9665996029600004	0.9484969328799995	0.9074379003799992	0.95087948764	0.942352691579999	0.9411005647	0.9666584889200001	0.9640016697999989	0.9524914881600003	0.9453216428399999	0.9434786942799992	0.9431327109200004	0.9447911960000004	0.9547204794800007	0.9672584714799994	0.9467894022800003	0.9431345630599999	0.9621416198599994	0.9404823540799998	0.9490512851399998	0.9457653409799989	0.94845878748	0.9680537801599997	0.9423153892599998		0.921479592560001	0.9468632939400001	0.9489100559599996	0.9536187242400007	0.9604658792399998	0.9490973646799996	0.95886582164	0.9536731264800001	0.9452982108000014	0.9443800684600003	0.9477584926800003
tgk_Cyrl	0.9233771635799993	0.9234118920799999	0.9092654095799998	0.9416500130399992	0.9195899496599999	0.9535085822399997	0.92699899018	0.9246758451799999	0.9087062307199996	0.9173996285999994	0.9140618588799994	0.9491802078400002	0.8940971657200006	0.9372111922999994	0.9086058345999993	0.90541632554	0.9194763444799994	0.9104578659599992	0.8980100506800003	0.9238505848	0.9227522887399989	0.9117328379000006	0.9086777379800005	0.9400342678200002	0.9075848712199999	0.9253173671800002	0.9131836076600006	0.9143027535199996	0.9133227211599995	0.9134018926599999	0.923476918420001	0.9039893678200003	0.9248003705000001	0.9094652710799995	0.9060400697200012	0.9234834434599999	0.9195117554200002	0.92146318054	0.9223045849600013	0.9237647465599996	0.9097798823000001	0.9180968316000001	0.9168263549000008	0.9206254487600003	0.9188655130199992	0.9160346615400004	0.9456115682600003	0.9203338971000007	0.9100474840800009	0.9165993102000006	0.9276103122999998	0.9298123944800002	0.9104985833400001	0.9129723340599997	0.9050089999600002	0.9152285400000012	0.9046401162199998	0.9274882407399997	0.918622407419999	0.9145210718599985	0.9155526002799997	0.9262330782999998	0.9040659663200004	0.9172394472800004	0.9076462557800002	0.9252141616000006	0.9209215102799999	0.9518815236800009	0.921479592560001		0.9353231902200007	0.9015344386399999	0.9062214708999997	0.9335862174999999	0.913895523879999	0.916055968699999	0.94114716578	0.9051506086	0.9407112530400004	0.9075597637600005
tgl_Latn	0.9565564194	0.9419089497200003	0.9486044305200003	0.9368683228800001	0.9478199111200006	0.9289032868800001	0.9528454242000003	0.949352214800001	0.9513313954999999	0.9577109278400008	0.9521197762000003	0.9116349615000005	0.9383047289200009	0.9597249094800008	0.9534698271400001	0.9474186384399998	0.9512012965400002	0.9481017178599996	0.9458951817200004	0.95976784172	0.9524051858599991	0.9505966056000003	0.9512518533599998	0.9576491732400004	0.9548673177199997	0.9500135866600006	0.9537557741999996	0.9490210505600001	0.9526401452400003	0.9512176290199995	0.9514772625999997	0.9537900541200003	0.9536448636800001	0.95438539968	0.9414999129999988	0.9469661491400007	0.9489314206800006	0.9486923409399997	0.94160832064	0.9491489190599999	0.94510562038	0.948073237679999	0.953408609800001	0.9437842870000002	0.94981258052	0.9546408216599996	0.9364252729800001	0.9294347213800003	0.9514483912800002	0.9523304148800005	0.9473522617200001	0.9508493065600002	0.9481952293000002	0.95161149794	0.95463152614	0.9553481170399994	0.9470618796400008	0.9410029116200005	0.9442451813000003	0.9538158936200007	0.9522711726000009	0.9510929453599994	0.9520912957600014	0.9541356059600002	0.9527581070599996	0.9618967639600003	0.94715517144	0.9427875271599997	0.9468632939400001	0.9353231902200007		0.9450547737999999	0.9462436848199995	0.9470771638200003	0.9514610839000002	0.9478800700199999	0.9521139340400004	0.95079784842	0.9537314789399994	0.9559617947199995
tha_Thai	0.9419454735000001	0.93913309332	0.9578922469400002	0.921001269660001	0.94941408722	0.9008614276000002	0.9465043334600008	0.9522705797399997	0.9558141289999992	0.94898538438	0.9495064782199996	0.8833949475800003	0.9629486431599992	0.9372858075200005	0.9522518701199997	0.9481784675599998	0.942067263540001	0.9461895058799998	0.9522997873599996	0.9471591952600007	0.9417622069600001	0.9497299943000002	0.9496373999599997	0.9315959276	0.9524450259599992	0.9505242910600011	0.9591290967399999	0.9571434339000003	0.9472766123199982	0.9499376706599996	0.9533020352200001	0.9621089376200003	0.941658862899999	0.952259895759999	0.9595064571400003	0.9510477906800007	0.9514470356399992	0.9523729960199996	0.9487387670600003	0.9490006984600003	0.9580243677599999	0.9608096464999996	0.9466887706599996	0.94930035356	0.9550422928400002	0.9538022003399996	0.8926665545800001	0.9314946291000012	0.9488812322999998	0.9425727666800002	0.9460153672000008	0.94716959604	0.9617909670400003	0.9516346668000009	0.9559021555199998	0.9511659336800007	0.9574144348600001	0.9330929444799995	0.9515022706200009	0.9514452177200008	0.9447670822999992	0.9486508512999989	0.9539357551200007	0.9529185637999992	0.9534361733800002	0.9526209766999998	0.9524283657799999	0.9196317555800002	0.9489100559599996	0.9015344386399999	0.9450547737999999		0.9562710551399995	0.9427211684000001	0.9558967789600005	0.9538685903200006	0.9362513753800004	0.9660091333999997	0.9295619884000003	0.9607924575000006
tur_Latn	0.9522934058999987	0.9421003047000006	0.9568285861400001	0.9210023086600002	0.9702337902599997	0.9132000113600002	0.9510309413200004	0.9545801816800004	0.961476043	0.9565732427200005	0.9592173068199994	0.88233960736	0.9615947828599998	0.9395954637200008	0.9618406784	0.95932066082	0.9572398137199999	0.9491271677199996	0.9606189869199996	0.95550767782	0.9579252508800001	0.9626597143999998	0.9558325240399992	0.9328539475799993	0.9608459058	0.9542132203400007	0.9598307410200002	0.9638503681600004	0.9586413451200007	0.9643951039999996	0.9594527749199986	0.9650119105400005	0.9495997414600006	0.9602185084000004	0.9630937602799997	0.9556126398399994	0.9575922572399997	0.9672962962800005	0.9303678249599995	0.9634364883199995	0.9639448457600006	0.9436174968200004	0.9584767882399992	0.9531078976000006	0.9611584687199994	0.9602932192599999	0.89497222702	0.9261696577800005	0.9591803552199994	0.9524469208799993	0.9484114479799994	0.9512183562400008	0.9658895300400001	0.9595799263799992	0.96362411494	0.9598308335200008	0.9623152057199997	0.9361193783799997	0.9568029196600003	0.9605023404000006	0.9565112554599999	0.9562441229200002	0.9607426322600008	0.960660469680001	0.96336252622	0.9547527954200005	0.9583750602399997	0.9335886282000003	0.9536187242400007	0.9062214708999997	0.9462436848199995	0.9562710551399995		0.9537250158600011	0.9616312836600002	0.9600575633600001	0.9543751198600008	0.96146315206	0.9309659796800003	0.9638733394200005
uig_Arab	0.9430236012400007	0.9563068452999993	0.9448392956400012	0.9510819514800007	0.9599584312999997	0.9413995743400002	0.9486675407000004	0.9609189448999992	0.9422112897399998	0.9397044142399997	0.9427178615599997	0.9175930976599992	0.9429684484200005	0.9433230163000006	0.9403335507800006	0.9369814851	0.9483660842000001	0.93897115636	0.933997269899999	0.9461842533999996	0.9513990817000001	0.9474419803599994	0.9330883038399997	0.9423676474599991	0.9384555924400011	0.9625301362800012	0.9483724007399995	0.9564077752600015	0.9422927055999999	0.9480351754400008	0.9589642327200001	0.9418577445600003	0.9466178141200006	0.9377904971400004	0.9514815438600002	0.9631652392399993	0.9558642117200002	0.9619089075000002	0.9439053769599995	0.9625181635199996	0.9544121476800004	0.9487090427999995	0.9485113533000009	0.9609481406799996	0.9609275569199995	0.9461976809400006	0.91363722702	0.9505014576800012	0.9395474416999998	0.9392615844399995	0.9630174972600007	0.9601018191399995	0.9488307545199995	0.9430466127600002	0.9387779109600005	0.9402849864599986	0.9412951290199995	0.9515592501199998	0.9620694645799998	0.9433296706199988	0.9413372153599998	0.9610772620000001	0.9355149949999999	0.9476517464800001	0.9406513236600001	0.9472254572200001	0.9615789293600004	0.9527354204600004	0.9604658792399998	0.9335862174999999	0.9470771638200003	0.9427211684000001	0.9537250158600011		0.9466221692000003	0.9554137051399999	0.9607865149199999	0.9419025413200011	0.9469236915199996	0.9434776052600004
ukr_Cyrl	0.9572348742399999	0.9377904905000007	0.961523952500001	0.9221361435000004	0.9579378745000002	0.9141879778999995	0.9694356270199996	0.9524663011200004	0.9723952715400004	0.9653886126400004	0.9704601386999989	0.8845591242399994	0.9564192901000004	0.9474772970400005	0.9669344158599995	0.9651653215400001	0.9604288220799994	0.9611121027199998	0.9626322032400003	0.9639125925400003	0.9520128306999998	0.96379185872	0.9649469648999998	0.9401829252600001	0.9665367432400009	0.9524566168400007	0.9657047502199998	0.9601818021799999	0.9671716644400009	0.9637600726600006	0.9638749199800005	0.9634679449399998	0.9560302498200002	0.9669907825199995	0.9549315755199997	0.9515923854800004	0.9612912812600004	0.9617097522400007	0.9353640300600002	0.9572422909199996	0.9551784559599997	0.9464103649599999	0.9661371216800003	0.9480855148199986	0.9565613954399999	0.9712201857399999	0.9081239007600002	0.9211317878399996	0.9637676009599997	0.95825090596	0.9453148452799999	0.950912419739999	0.9636884808800011	0.9702550937799989	0.9688433250999992	0.9673896004799999	0.9782761323200007	0.9356973460400002	0.9510964864199999	0.9714507003999999	0.967219094199999	0.9529920416199996	0.9664375987999989	0.9733754556600003	0.9671385655999992	0.9574192019199994	0.9523390322999998	0.9340304373200004	0.9490973646799996	0.913895523879999	0.9514610839000002	0.9558967789600005	0.9616312836600002	0.9466221692000003		0.9554230726200003	0.9468968973600004	0.9620793442399997	0.9410621056800003	0.9619419666
urd_Arab	0.9495806166999998	0.9497476039999994	0.9561304059799994	0.9384090818200008	0.9585698108600005	0.9176673536399998	0.9494796039999996	0.9635230308799998	0.9546287581000005	0.9505205641599996	0.9510734210800005	0.8937563445600007	0.953379256819999	0.9421669658400003	0.9531376249600007	0.9510833231800008	0.9507949669	0.9459430030800002	0.9511394130799999	0.9509918834800002	0.9517264542799999	0.9530018601199992	0.9486977358200003	0.9383234511400007	0.9522647170199998	0.9650763349800004	0.9563363758000002	0.97186244538	0.9507556605599997	0.9543844169200002	0.9609725928799996	0.9528512127400004	0.9475916072000002	0.9514020750799997	0.9566943864400003	0.9598937717800001	0.9584942321000006	0.9599635588399985	0.9390295283200005	0.9577419834600002	0.9585938204199995	0.9465828353599997	0.9513541047599997	0.9579739475399996	0.9672207963399995	0.9555882474800007	0.9013650665999995	0.9376311723399997	0.95148212558	0.9469032570800004	0.9593593762200008	0.9660043274000001	0.96401330268	0.9508121191800005	0.95409674986	0.9514498925199996	0.9542866823799994	0.9491036552599997	0.9605968353000005	0.9529348076399992	0.94930399114	0.9709835634200001	0.9518645755199999	0.9560311007799993	0.9526585788600002	0.9536260053000004	0.9611246921800004	0.9358840769	0.95886582164	0.916055968699999	0.9478800700199999	0.9538685903200006	0.9600575633600001	0.9554137051399999	0.9554230726200003		0.9514663828199996	0.95503712194	0.9414047285600003	0.9536830740400006
uzn_Latn	0.9489610496000012	0.9494018793599999	0.9413946845799996	0.9467412814000001	0.9616594540399999	0.9443536046999987	0.949118176320001	0.9540416979400012	0.9428019664399997	0.9457718882799999	0.9470817024799992	0.9170779901000004	0.9370765446800002	0.9493187325600014	0.9449074577399995	0.9402303733599993	0.9530427970599995	0.9358446344800005	0.9371568034600004	0.9521668626000003	0.9566127560799997	0.9497287269199995	0.9376097463599999	0.9463691613800003	0.9429501779999995	0.9542777171000008	0.9464386648600004	0.9504142907599991	0.9478440633200012	0.9507868035799989	0.9545100123000007	0.9437568481999992	0.9493020441600004	0.9432310817800006	0.94548923856	0.9534523295199997	0.9516117105800004	0.9611555734800007	0.9347905243000001	0.9613848555800002	0.9490453814599997	0.9400727481400003	0.9531527229199996	0.9517836379999997	0.9549311305999992	0.9474430926000001	0.9268205570799997	0.9394603852000007	0.9430763327600005	0.9458049668799996	0.9533384578999993	0.9529862960600001	0.9455395899599996	0.9457838223399995	0.9417836196400003	0.9452529980200001	0.9408725650999996	0.9464288359000003	0.954036056920001	0.9475012010999998	0.947722848580001	0.9561740943999996	0.9392989494800009	0.9486540679199996	0.94513918012	0.9509426379799999	0.9546601382000005	0.9570847026200004	0.9536731264800001	0.94114716578	0.9521139340400004	0.9362513753800004	0.9543751198600008	0.9607865149199999	0.9468968973600004	0.9514663828199996		0.9399363451000008	0.9465407603799997	0.9463099758200004
vie_Latn	0.9500231461400007	0.9321706053200004	0.9609725062599997	0.9164050464800003	0.9527367068400001	0.9029355193999995	0.9514457894199996	0.9503061248399992	0.9631755651200001	0.9597917239999999	0.9571172060000003	0.8819179345200003	0.9630143509000004	0.943733936519999	0.9617719120399998	0.9578208441000005	0.9475738059400007	0.9522335008599998	0.9616886529600002	0.9542593121800009	0.9461985783199997	0.9549187414799994	0.9625330209199994	0.9357348902399988	0.9623275167200007	0.9485559105600004	0.9615018565000008	0.9595109841800005	0.9542435474000002	0.9564948919799999	0.9542135852600008	0.9686180096000002	0.9469342832599996	0.9626516029799995	0.9565369725200005	0.9480997395600003	0.95140318198	0.9544848842399998	0.9423902411799999	0.9498502030600006	0.9571870775200001	0.95452991904	0.9522752018999984	0.9447041818999996	0.9530773942199997	0.9602156574400005	0.8975872306799993	0.9221321073399997	0.9585197098799998	0.9519131649400004	0.9425463913399997	0.9472546392799998	0.9659359446800002	0.9590442138600005	0.9665378968199994	0.9621041393199995	0.9638099032400003	0.9285566406400003	0.9487011242800001	0.9589384051200003	0.9529406094400003	0.9494896025999989	0.9646923051799998	0.9591350942399988	0.9627311917199993	0.9567292139599998	0.9506272127600008	0.9231732524400001	0.9452982108000014	0.9051506086	0.95079784842	0.9660091333999997	0.96146315206	0.9419025413200011	0.9620793442399997	0.95503712194	0.9399363451000008		0.9312754837799997	0.9665212975199996
ydd_Hebr	0.9545330766399999	0.9438595633399995	0.9362973894200001	0.9463679268399997	0.9384356118399991	0.9326899934400003	0.9480210521999994	0.9459078584400005	0.9376354751200005	0.9441837678399996	0.941152461779999	0.9210993521400005	0.9228525148799995	0.9543259090600001	0.9433441215000002	0.93866701016	0.9468555095199995	0.9400908159599994	0.9325360635400003	0.9516556197999995	0.9430217207000001	0.9410292403999997	0.93447070324	0.9553890102199997	0.9385393659799992	0.9492851144199996	0.9472771212399997	0.9399224977399998	0.9425799597799996	0.9371588916599998	0.9479933837	0.9329864396600005	0.9525943472400005	0.9385858118600005	0.9270238142000014	0.9454391908799991	0.9446190414400002	0.9406371607199997	0.9379593774400001	0.9416202504999993	0.9314494552999997	0.9404682256999993	0.9447610804999999	0.94191466592	0.9454388595399994	0.9454019073999997	0.9369352127399995	0.9293886094999996	0.9417521184999996	0.9488798806	0.9472856628399996	0.9518036141	0.9347440452999993	0.9375494627400003	0.9371026450199995	0.9420514160800001	0.9325483702400003	0.9445768385200002	0.9420177295600003	0.9417623060000003	0.9426431920799996	0.9501591807399998	0.93347542556	0.9467342551999993	0.9420001407999987	0.9483716721200005	0.9433285978600009	0.9445188912199999	0.9443800684600003	0.9407112530400004	0.9537314789399994	0.9295619884000003	0.9309659796800003	0.9469236915199996	0.9410621056800003	0.9414047285600003	0.9465407603799997	0.9312754837799997		0.9368998620399993
zsm_Latn	0.9593520004800001	0.9365725644200008	0.9593131076000002	0.9165826972199999	0.9582583376800001	0.9047965564200001	0.95229961974	0.9490038114	0.9624440838	0.9611569817599994	0.9609786875799999	0.8828411999199997	0.9609849662200003	0.947905885439999	0.9666472904999994	0.95860478492	0.9573229172799996	0.9472980286999999	0.9665866467000009	0.9623462120000009	0.9555688434400009	0.9603145921799988	0.9573669800400005	0.9420309753400006	0.9665901446400001	0.9482538140400008	0.9641665466400001	0.9563278712800004	0.9623193754599998	0.95864831992	0.9538049222599997	0.9817682782399996	0.9554112046399992	0.9639830879600002	0.9542851544600003	0.9478378712000007	0.9510708894599986	0.9576180903800005	0.9382045798400008	0.9548634331399999	0.9547708647599997	0.9517571608600005	0.9587983924799991	0.9449138846199991	0.9564470108200003	0.9632878004599996	0.90618623886	0.9188237982600006	0.9610423611400003	0.9598286181799993	0.9442371110399994	0.9443623456000003	0.9651579264200003	0.9602559128400002	0.9687108635000007	0.9634236896999999	0.9618343532400001	0.9338116125999999	0.9484729551000003	0.96202376256	0.9600120576600009	0.9516789758999987	0.9637545463199999	0.963263477719999	0.9671750347200004	0.9639548049400002	0.9495841187400004	0.9252436089000002	0.9477584926800003	0.9075597637600005	0.9559617947199995	0.9607924575000006	0.9638733394200005	0.9434776052600004	0.9619419666	0.9536830740400006	0.9463099758200004	0.9665212975199996	0.9368998620399993	
