	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9402973070599993	0.93039415184	0.9231375816600004	0.9459774864199999	0.9462928211999994	0.9752192453999996	0.94687379372	0.9403767151599999	0.9346639614000009	0.9362189969800001	0.9392778965799996	0.93412492432	0.9103684615800004	0.940506774600001	0.9338818705599988	0.9276732890999996	0.9422725985600003	0.9309788443399997	0.9098640448400004	0.9400205787799999	0.9428255760600003	0.9396667884400001	0.9278381793600011	0.9422333439999999	0.9308296719600001	0.9381353490999994	0.9298075972600006	0.9300618019599999	0.9378341076600003	0.9422479890799998	0.9387982787600004	0.9254785430000003	0.9409712309200001	0.9315829847999992	0.9248578091599997	0.9377041052199997	0.9387085498400013	0.9482420879200014	0.9181604417800002	0.9508135464600002	0.9306466214000002	0.91659153528	0.9408018440600006	0.9355375167599995	0.9352957453799992	0.9393256522199999	0.9352685695999997	0.9292886049800004	0.93330371616	0.9393660032400004	0.9354541678600006	0.9383633368800005	0.9249078880599996	0.9379148378799995	0.9303022470000004	0.9354885983999998	0.9333367056800006	0.9351275571400007	0.9342009479800008	0.9394516584800003	0.9378684840999998	0.937249623100001	0.9287851396800005	0.9403095339800002	0.9331793476999997	0.9283628388000003	0.9390378418000007		0.9370682149200001	0.9508213719200002	0.9407064821800001	0.90800248568	0.9370859126199994	0.946905539479999	0.9386575431800005	0.9295867746000003	0.9533665498599996	0.9116282646999995	0.9435623393399999	0.9266855216200003
tel_Telu	0.94075462718	0.9588088371600002	0.9407272700400001	0.9532757901799991	0.9550385543600001	0.9281188392799998	0.9479236924400004	0.9657319010600003	0.9442766400000001	0.9396772671599997	0.9435999401600003	0.9047272916200001	0.9386397261999999	0.93421454216	0.9412477141599994	0.9374156754000001	0.9466231909799997	0.9422081269200001	0.9251372329799987	0.9420253512600006	0.9478589860800002	0.9458410561399995	0.9325566199800003	0.9358329170600005	0.9400059648400004	0.9672746408999996	0.9492361767799998	0.9579211782400001	0.9440783761600005	0.9471111063800008	0.9588087685600004	0.9406159834999998	0.9442811296799991	0.9403776908599983	0.9500391974600001	0.9688741993799995	0.9602467741399996	0.9550483597600002	0.9422294446200006	0.9533920257599998	0.9537216699400005	0.9452564688599995	0.9463193518799995	0.9680433393000005	0.9610629969599997	0.9472238409799999	0.9043939136800008	0.9528198083999998	0.9401858055200001	0.9391657514799997	0.9658793224599995	0.9623600144600009	0.9470384061600007	0.9430209372600007	0.9404640544400005	0.9407433011800005	0.9440785856800002	0.9515233769799997	0.9658346772	0.9442196840200014	0.941725486279999	0.9546612748199997	0.9382126191999999	0.9472987097399991	0.9412847085999995	0.9351400019400002	0.9669900247999996	0.9370682149200001		0.9166941752000005	0.9386059044800006	0.9365323030199999	0.9478747001199996	0.95779084366	0.9478297003200008	0.9501481557399996	0.9479932600000002	0.9257859415399999	0.9465709758599995	0.9399246313599998
tgk_Cyrl	0.9279994055799999	0.9139781766400008	0.9115935924800006	0.9335907916200006	0.9222593834599997	0.9505459478800002	0.9320024876399994	0.9212420731000001	0.9184266937399995	0.9248850144799995	0.9245231541599995	0.9429510399600001	0.892237977780001	0.93500046018	0.9187430718999999	0.9133635685600003	0.9251527419999999	0.9153406315799997	0.8967033343999996	0.9291966431199998	0.9291177787399993	0.9199299908999999	0.9152291960400007	0.9370064509999999	0.9179352429199998	0.9191748163799991	0.9177819482399985	0.9114692027199993	0.9249053093400005	0.9196890833199998	0.9192661108399992	0.9116332740599995	0.9284624594199999	0.9191666278199999	0.9067590524199999	0.9161102665799996	0.9187502493200006	0.9215506127400009	0.90933313096	0.9248348774599997	0.9117646583000004	0.9030229777399997	0.9245010650600006	0.9148192248000009	0.9147977246600003	0.9254265676199995	0.9422005454799993	0.9118248891199995	0.9185335177199999	0.9259601687800004	0.9155376682800006	0.9220241685600004	0.9131649982200005	0.9234572578599991	0.9166535978600011	0.9227187183400002	0.9154172617999997	0.9199881583800013	0.9131436933800001	0.9243697058799999	0.9253708021999995	0.9214729921400008	0.9152812552400005	0.9269086051399991	0.9179854374399992	0.9229118118999992	0.9187346821800003	0.9508213719200002	0.9166941752000005		0.9341966650999999	0.8934122388599995	0.9122084028999997	0.9257915199399993	0.9218683899799993	0.9131924538199994	0.9395134376800003	0.8996035341400004	0.9360415132000003	0.9140279911799999
tgl_Latn	0.9551852125400004	0.9345990110799997	0.9376884746600003	0.9349889480399993	0.9447037012000007	0.9322897447599996	0.9499120546799994	0.9405751490399998	0.9477999472599998	0.9538648002800005	0.9506659336799996	0.9147705385000001	0.9249590198800001	0.9539930688199991	0.9503052844399997	0.9419101703600001	0.9482420580600005	0.9417865220000001	0.93457333336	0.955808739260001	0.9526387412999999	0.9459072307799992	0.9455374069999998	0.9537220283399999	0.9518831889599993	0.9398228147200003	0.9465767029999994	0.9363265112599999	0.9520364824600002	0.9463464045000005	0.9407550619000001	0.9506575598599996	0.9516165783199994	0.9519117927999997	0.93310061172	0.9351772869000002	0.9408374658199998	0.9414629472199996	0.9290391718200004	0.9435277543399992	0.9369222762400011	0.9302460432799997	0.9494221015799996	0.93488740688	0.9390621217400008	0.9515322445200004	0.9327792675800004	0.9233061789800002	0.9501137433599994	0.9518632006399993	0.9339633446200004	0.937011720940001	0.9388990894400007	0.9494339256200003	0.9516209439200002	0.9527372134400004	0.9417056408600009	0.9350571319200001	0.9345359774399997	0.9516341613399996	0.9516002911800004	0.9411214503799997	0.9500326381199995	0.9493392944399995	0.9497390067800006	0.9517789406999999	0.9404098329799995	0.9407064821800001	0.9386059044800006	0.9341966650999999		0.9268078001999995	0.9395417167600004	0.9373680448800001	0.9459494172200011	0.9341874138199996	0.9506110876800008	0.9329243997599995	0.950826464299999	0.952437914200001
tha_Thai	0.9253776998400005	0.9304459512199997	0.94441975166	0.918214101679999	0.9326735733200002	0.8978117471400008	0.9316108526000002	0.9394067979600002	0.93892587646	0.9285194671599992	0.9325410695999999	0.8845984404400006	0.9502468023400003	0.9198781842400006	0.9327885600199997	0.9317086620400001	0.9257256591999998	0.9351734532399996	0.9210221688199994	0.9266460524600004	0.9265584794400006	0.9306834982399996	0.9298513419800007	0.9195605058599992	0.9324551971799994	0.9371707271600009	0.943190239199999	0.9419218907599993	0.9303423367000009	0.9329539438000002	0.9375928429599995	0.9450318139599988	0.927755176099999	0.9330383025799998	0.9474759101	0.9369308225200007	0.9379761788200002	0.93576935328	0.9406931570400008	0.9320026387400002	0.9451807585200002	0.9523804232200002	0.9276233702799995	0.9379996352400006	0.9391374143999999	0.9358556506799999	0.8856750083799996	0.9295410015399995	0.9311943004400001	0.9258283990399988	0.9328986689200003	0.9340353462200005	0.9476331341600001	0.9342324355599999	0.9359619895999995	0.9330383291200004	0.9414414179000007	0.9255241625800006	0.9383608492600007	0.9337901440599998	0.9288126595000001	0.9327046811800002	0.9345893390199999	0.9344267408400005	0.9342048448200007	0.9302235543399991	0.9413405583999999	0.90800248568	0.9365323030199999	0.8934122388599995	0.9268078001999995		0.9367250166599997	0.9278567208600003	0.9386514440399998	0.9363319369799995	0.9221031558800004	0.9475564050599996	0.9226078089200006	0.9429303649399998
tur_Latn	0.946504175779999	0.9386728614000001	0.9410126728000009	0.9282575777999994	0.9682800569400001	0.925560042780001	0.9461516284600001	0.9487205082199989	0.9518735937200006	0.9468981914999999	0.951662979339999	0.8951143749400006	0.9459522680400001	0.9334610553199991	0.9524696783200002	0.9502107122599999	0.9515571332200013	0.9422908319999985	0.9399722438200004	0.9473346635200005	0.9534628900799995	0.95302780946	0.9445419464000006	0.9321255683399993	0.9505692007599995	0.9481651542799997	0.9457509165600013	0.9538285082600007	0.9521787376199987	0.95912188708	0.9508633586000009	0.9546976522999998	0.9451024522200002	0.9511138792199997	0.9516235023199999	0.9503884503000001	0.9505006095800009	0.962946834839999	0.9220111911000006	0.9602319577799995	0.9548646525600005	0.9296230847400002	0.9512686841000001	0.9465105560400001	0.9520311126800002	0.9513381577400011	0.8980026355399998	0.9284871696000001	0.951044856280001	0.9468934342199993	0.9438154532800006	0.9449518672799998	0.95440894918	0.9521184781400001	0.9532197377199991	0.9508910091399998	0.9528420592199991	0.9353828151599995	0.94975876062	0.9528467808999993	0.9505886419999997	0.9492521663399995	0.9512309391600003	0.9509324898199993	0.9532514243400003	0.9384504328400002	0.95271514926	0.9370859126199994	0.9478747001199996	0.9122084028999997	0.9395417167600004	0.9367250166599997		0.9514825031399996	0.95239275668	0.9494973838199995	0.9528516278399992	0.9396791230199993	0.9323595406200003	0.9528220913000006
uig_Arab	0.9389638545800001	0.9523578353000004	0.9368518894600004	0.9508945256800001	0.9588684760600007	0.9394588011599998	0.9474807832400013	0.95736068334	0.9414092683000004	0.93527501982	0.9402477842399996	0.9154830397000009	0.9331387729800001	0.93355405688	0.9370975161799994	0.932650054119999	0.9451438204599996	0.9375149871599998	0.9170688202999988	0.9403389265600005	0.9461075972800002	0.9427761009200009	0.927478843299999	0.9351072227400007	0.9351793671800002	0.9590562815000001	0.9413069576000004	0.9516087386599996	0.9400844334399995	0.9470983169399985	0.9556479599199996	0.9357020807999995	0.9430087676399999	0.9349963758799994	0.9435256448200013	0.9596236340200005	0.9550864076599996	0.9608208683199999	0.9359388294000002	0.96062639452	0.9473844211400014	0.9382861866600001	0.9451355713599997	0.9571726960399998	0.9567670745999999	0.9452752287599995	0.9065515241	0.9494770625199994	0.9364661440399998	0.9368168867400001	0.9587955637599996	0.9567034294800012	0.9438722335199999	0.9398327901199997	0.9358938127199999	0.936776935959999	0.9393049665600002	0.9469675984000002	0.9582872130199994	0.9407754564000002	0.9392032752000004	0.9564492210399992	0.9334273993199999	0.9448265108600002	0.9362900127400013	0.9330023258800001	0.9574225285199993	0.946905539479999	0.95779084366	0.9257915199399993	0.9373680448800001	0.9278567208600003	0.9514825031399996		0.9440842889000006	0.9492963640599997	0.9549761239200004	0.9219327116400001	0.9474044694000002	0.9358472715999999
ukr_Cyrl	0.9550964303199994	0.9394454714000001	0.9513308251800005	0.9340779739399994	0.9552353747599998	0.9280807705199993	0.9722776050400007	0.9507872695200006	0.9698407279200002	0.9597882848399997	0.9682442446400003	0.8993840988800006	0.9438219514200007	0.9432676053999998	0.9619139870199999	0.95850798804	0.9581063024399997	0.9572233318799991	0.9479233873000003	0.9586947150000004	0.9521241164599995	0.9579648389400002	0.9575107883399998	0.9405750387000001	0.9604460321400002	0.9503717392000006	0.957985706060001	0.9515428049599999	0.9655836114799997	0.9588987612600003	0.95815996276	0.9558806249999999	0.9548696444799998	0.9622052414200007	0.9477943451399998	0.9485961741000004	0.9580698407599999	0.9569180227200006	0.9337118733000007	0.9549248346200001	0.9495410161599999	0.9368984050400005	0.9632898432800004	0.9456659152199992	0.9502511855600007	0.9688336325200001	0.9126195861999998	0.9275561100399992	0.9584752168200004	0.9571307212599991	0.9427234498399992	0.9470889820799998	0.9559241993600004	0.9694748285000008	0.9621224019600002	0.9624421257800003	0.976848271380001	0.9386643952400002	0.9470861652000002	0.9689253490199998	0.9661290464800002	0.94770956326	0.9612514573599994	0.9705933877999994	0.9610290007799989	0.9424697658400004	0.9498599562399992	0.9386575431800005	0.9478297003200008	0.9218683899799993	0.9459494172200011	0.9386514440399998	0.95239275668	0.9440842889000006		0.9446923089399998	0.9475566392000006	0.9406055692600002	0.9460110281000012	0.9533522640999995
urd_Arab	0.9397821382399993	0.9440560825799995	0.9468947592799997	0.9398312494399992	0.94976555502	0.9188557815799997	0.9409703696199998	0.9554901387400005	0.9447885151599995	0.9378212420200006	0.9406417649600008	0.90363388132	0.9394416507399999	0.9317976861400008	0.9404621235199996	0.9411652347199999	0.9404994992400009	0.9399302058	0.9250950409199992	0.9377795496399994	0.9421341138199996	0.9398721896400002	0.9356437370799999	0.9285508048400003	0.9397812082999997	0.9551415691	0.9439486156799991	0.9660861080799996	0.9406058829200002	0.9424008003399992	0.9509282955999998	0.9401340702400012	0.93955628642	0.9394368807999999	0.9458380888600001	0.9512584523199987	0.9495939602600011	0.9496955568400004	0.9291006894600006	0.9476523022000003	0.949373449919999	0.9316122817800002	0.9404580815799995	0.9500031709399995	0.9583688813600006	0.9455559435999993	0.8960584884599996	0.9367159304400002	0.94163846238	0.9364214818000006	0.9509703159400001	0.9589926725200003	0.9579839820400008	0.93949091148	0.9416353090200008	0.9401014253000005	0.9446248759799997	0.9458777513000014	0.9533669953400005	0.9414448863400001	0.9397145486199998	0.9666739055800004	0.9404229247800002	0.94502282478	0.9402987624600004	0.9351834310999998	0.9529046117599987	0.9295867746000003	0.9501481557399996	0.9131924538199994	0.9341874138199996	0.9363319369799995	0.9494973838199995	0.9492963640599997	0.9446923089399998		0.9433724592600008	0.9347210992400005	0.9398861575800006	0.940229751420001
uzn_Latn	0.9519384761200002	0.9429960796599999	0.9341316784799994	0.9451633728000001	0.9622578830799999	0.9446906829599985	0.9518795011200011	0.94876017792	0.9444026824000005	0.9484351299400002	0.95087339044	0.9176780313399995	0.9269620316200008	0.9488523904200007	0.9486166969400001	0.9404125097200007	0.9543648856799988	0.9355827429200001	0.9287618771800004	0.9537770556199995	0.9576628746800001	0.9497848956199996	0.9378823054599994	0.94816680304	0.9459127884000003	0.9482271127599998	0.9429539074400004	0.9426215754799999	0.9526377151400001	0.9524752706000003	0.9489045957599995	0.9440758260400002	0.9533663321400001	0.9465430917600006	0.9381658841399999	0.9466362862199995	0.9477174318400001	0.9579601200199999	0.9276993767400005	0.9600470448400003	0.9427336529600008	0.928428595960001	0.9539415575399998	0.9451182920800002	0.948534959679999	0.9503309471799998	0.9257296638199998	0.9351872504400002	0.9468417863800015	0.950738419279999	0.9448334150399996	0.9454897131600003	0.940560858620001	0.9487179196200001	0.9453312443200002	0.9475869989399995	0.9418694572799995	0.9415950756599999	0.9468913920200004	0.951101782640001	0.9525214001199995	0.9501573825200006	0.9425156899399998	0.9500104613800004	0.9478914357199996	0.9433917229200002	0.9493561346599992	0.9533665498599996	0.9479932600000002	0.9395134376800003	0.9506110876800008	0.9221031558800004	0.9528516278399992	0.9549761239200004	0.9475566392000006	0.9433724592600008		0.9253308378199997	0.9486944033400007	0.9455483100000002
vie_Latn	0.932316811219999	0.9176535407600006	0.9409582182000003	0.9103028614799993	0.9326917745399995	0.9012922378600006	0.9327189985400002	0.9325584227000004	0.9415363686200005	0.9373736966599999	0.9373425964400001	0.8853279431799992	0.9436976844400001	0.9282036558200005	0.9397140136599998	0.9386862924000005	0.9267762984000005	0.9367636438600005	0.9315131002599996	0.9312297565600006	0.9288814226000006	0.9312515919400003	0.9415394444399997	0.9240599239800009	0.9395039119799997	0.9291043608999999	0.94008330222	0.9391488076200006	0.9343421299000003	0.9366565445799994	0.9317930574000011	0.95025260444	0.9300939485599999	0.9408936247600003	0.9393849488199999	0.9276784491999999	0.9304301212399997	0.9331149564000003	0.9296882080799997	0.9292233383800009	0.9417752047599992	0.9371819562999998	0.9310312159599992	0.9251833670600009	0.9300755272600005	0.9375888868999993	0.8915016967800004	0.9133711801600002	0.9381874069199997	0.9329784987600013	0.9231136449999994	0.9280369946600008	0.9483954137800004	0.9402954578999995	0.9439618366999986	0.9413183760799997	0.943857573419999	0.9149768830799996	0.9295431551000003	0.9386055098800005	0.9338770436999989	0.92978153984	0.9439412567000008	0.9356748885600007	0.9405982573599998	0.9315433119000002	0.9331276220399988	0.9116282646999995	0.9257859415399999	0.8996035341400004	0.9329243997599995	0.9475564050599996	0.9396791230199993	0.9219327116400001	0.9406055692600002	0.9347210992400005	0.9253308378199997		0.9189079912400002	0.9476644973999997
ydd_Hebr	0.9529212011200007	0.9444618458600007	0.9399179086199999	0.9513687978799987	0.9434979216800004	0.9355383892200007	0.9540907942199993	0.9486324909800008	0.9438193351400005	0.9476576228799993	0.94634442394	0.9228984885400007	0.9214582167600008	0.9515863963399993	0.9455327189999998	0.9395399034999998	0.9498610713600006	0.9421359466400008	0.9231008580599993	0.9512760843799998	0.9480343513200005	0.9443256010000001	0.9385370314799998	0.9525895298600001	0.9433487222800007	0.9489683276800001	0.9518104135399998	0.9395763598800003	0.9475176305200005	0.9413999086400002	0.9480258194199999	0.9362975168199995	0.9528601378400002	0.9448428249600003	0.9300172131800005	0.9444389211999995	0.9488259658999999	0.9427780733599996	0.9345074726799997	0.9445959498400013	0.9341676882399996	0.933750295800001	0.9480655465000002	0.9432251602800003	0.9466209541399998	0.95075914144	0.92948917702	0.93534101986	0.9455250198800004	0.9486151174599983	0.9434161194599997	0.9497649251800001	0.9376437942000002	0.9443202387400002	0.9425558744800001	0.9457753988399993	0.9385215848799998	0.9457008674600005	0.9431524509600001	0.9468360353599996	0.9472935577399991	0.9498942720600004	0.9407886947199997	0.9505004244200003	0.94377794354	0.9421103140800002	0.9462786960199994	0.9435623393399999	0.9465709758599995	0.9360415132000003	0.950826464299999	0.9226078089200006	0.9323595406200003	0.9474044694000002	0.9460110281000012	0.9398861575800006	0.9486944033400007	0.9189079912400002		0.9382292863200006
zsm_Latn	0.9550066695599998	0.933435540179999	0.9466725266200001	0.9233637611200002	0.9526885142800006	0.9144505445399991	0.94822476252	0.9417811147400001	0.954397051960001	0.9531427280400009	0.9554168479399996	0.8941835480600007	0.9460907224200004	0.9430187928600001	0.9584033394199988	0.9498826845600002	0.9518922668800006	0.94003729514	0.9478087319799993	0.9545718339000001	0.9521620353999993	0.951520956860001	0.9484591028000003	0.9410169216599994	0.9580793635800006	0.9395950662800003	0.953413853319999	0.9429883349200007	0.9580224004999994	0.9516240301799996	0.9424849945200006	0.9802812502600001	0.9499939070999996	0.9566626235399998	0.9443710734800005	0.9383553875599995	0.9427354116000002	0.9477256954600004	0.9319662962599995	0.94742203876	0.9452897800600004	0.9376253858799998	0.9520531865200005	0.9365248511000003	0.9448452528399998	0.9561960842599998	0.9107820657600003	0.9195321456200005	0.9550930283999998	0.9546478598599997	0.9347338182599995	0.9344257318800006	0.9549277724600002	0.9549916642000005	0.9603491141600005	0.9562896640199997	0.9528908094599996	0.9313018912200005	0.9391860216599998	0.9563907025199987	0.9557927336799994	0.9418258126199995	0.9561940814799992	0.9549491061	0.9584766864400004	0.9515604801800005	0.9420966901400007	0.9266855216200003	0.9399246313599998	0.9140279911799999	0.952437914200001	0.9429303649399998	0.9528220913000006	0.9358472715999999	0.9533522640999995	0.940229751420001	0.9455483100000002	0.9476644973999997	0.9382292863200006	
