	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tam_Taml	0.9457366775199997	0.9555528668199994	0.9457101920000002	0.9461358623999997	0.9602458943200008	0.9252020604400009	0.9512567258799995	0.9661857040200005	0.9481078620599986	0.9455467446200001	0.9482890589000006	0.8979312848799996	0.9436721534399998	0.9393291891799996	0.9466623359799997	0.9437603268599999	0.9505416118000007	0.9467147369600002	0.9312939411799999	0.9497899583999997	0.9546002399600003	0.952957166799999	0.9403494409600001	0.9367497938600009	0.944792160140001	0.9666331660800006	0.9524722260399993	0.9614012867600005	0.9469579842599996	0.9538793686999997	0.9615112619999994	0.9451883163600012	0.9466090636600003	0.9455781902000003	0.9568794321800003	0.9690408037400005	0.9605331961800011	0.9609330044199995	0.9382604148199992	0.9600887594400012	0.9610386628199998	0.9446341897199996	0.95220734636	0.9686953057000002	0.9644384757599994	0.9513162291799999	0.8996191393999999	0.9503294290600007	0.9459863413599998	0.9433489461799993	0.9622301770800001	0.9624282642199998	0.9516085143399994	0.9481082807600001	0.9459094896200004	0.9473152556199993	0.9472441291400007	0.9525886838199996	0.9678197940799992	0.9490113155	0.9461331007400009	0.9609461673199999	0.9432684051600014	0.9509375426800009	0.9475691355800011	0.9451031838199998		0.9426460233399996	0.9676667320400011	0.9187598044199996	0.94236368298	0.9446006156799999	0.9558641098200004	0.9606270191600003	0.9517844273599994	0.9582217093000002	0.9554590392199995	0.9431374802799997	0.9437781390800009	0.9459700744599997
tat_Cyrl	0.9358032845	0.9365497598199992	0.9169643854799997	0.9500163321000009	0.9435363240600002	0.9719905738000005	0.9430417346600004	0.9430033627000006	0.9237009701199997	0.9296187775200007	0.9313636066200011	0.9286632297599992	0.9051702063400007	0.9388404133600008	0.9246295616600004	0.9201970077199992	0.9385831805600003	0.9266282393399992	0.9003787337399994	0.9361706731200011	0.9431511471000004	0.9351417573600004	0.9194007027600005	0.9406334192000013	0.9211531821	0.9431507781399989	0.9250139354599988	0.9300832675599999	0.9294954253999994	0.9356144382999991	0.9412705053200001	0.9148550130200002	0.9374354384799998	0.9227013492000006	0.9240126791000006	0.942571873320001	0.9398131157199993	0.9444085879399998	0.9204865707800001	0.9477797169	0.9308866013199999	0.9214893545200005	0.93740615816	0.9400020878800003	0.9366878048600003	0.9306284538799997	0.92863152232	0.9363065238800007	0.9247447890199995	0.9319824467799996	0.9421112477200002	0.9440561644200006	0.91808284506	0.9299760175400006	0.9186613374399999	0.9285609280199997	0.92150614194	0.9381654116399989	0.9386870329999993	0.9313709964399998	0.9307772152599996	0.9405445324599995	0.9178778739999996	0.93262858484	0.9234227407799992	0.9292385257800004	0.9426460233399996		0.9403681539799997	0.9486263034399995	0.9375352988800008	0.9072186419600007	0.9283737322199996	0.9514648259800002	0.9308049884600001	0.9306727611599998	0.9568113315600004	0.9115795288799992	0.9444780765799998	0.9186508881600004
tel_Telu	0.9433936692199998	0.9562745146999994	0.9425701339999994	0.9467679451399995	0.956793184940001	0.9223012824399996	0.9488345149400015	0.9653683841599996	0.9444338143999988	0.9421228023199999	0.94452301608	0.8963932348399991	0.9402149510800006	0.9374303707400005	0.9426161389799999	0.9389675859599996	0.9488675904200001	0.9424679562199996	0.9280484614399996	0.9471629162400003	0.9529792175200005	0.9498193702600001	0.9339612223200005	0.936566718879999	0.9417543514000004	0.9676884808600001	0.9504545134000002	0.9599487561400004	0.9445462538600008	0.9493528495399997	0.9590153290999996	0.9420746847199999	0.9446856815399994	0.9411317405800002	0.9525080456599995	0.9694727877799998	0.9596469621199997	0.9579900171999994	0.9370854549199995	0.95792747046	0.9565328380999997	0.9447849762799999	0.9493016870800001	0.9680133317400009	0.9650510317400004	0.9485333252599997	0.8996547003200003	0.9491597943199992	0.9415796457599998	0.9406475284999997	0.9653816354200006	0.9630043476400004	0.9476197060199997	0.9445294374000015	0.9415891559800005	0.942937614659999	0.9428413283800006	0.9528182853999999	0.9665780367999992	0.94574739058	0.9424112634599995	0.9606716450000006	0.9386523375200004	0.9478516165	0.9436251187200009	0.9436349442599996	0.9676667320400011	0.9403681539799997		0.9174342574799993	0.9406657461400004	0.9406312442400006	0.9509301996799999	0.9589407889600005	0.9485093408400003	0.9559136219600008	0.9534529945600004	0.9377252752999992	0.9438648059	0.9435779168400004
tgk_Cyrl	0.9218813628200005	0.9218854400999997	0.9010758031799997	0.9392707022400005	0.9157833873199996	0.9491567503799997	0.9260247083199988	0.9216586625399996	0.9021919280200007	0.9129844247200001	0.9124079714600006	0.9470226978200007	0.8820398789599997	0.9352405778399997	0.9042913097200006	0.9010694491599999	0.9165767692599998	0.9080729065799993	0.8798370136399998	0.92212459528	0.9230255135600004	0.9090891084400001	0.90203153036	0.9387427835000005	0.9026972801600002	0.9230280931000008	0.9095438307400009	0.9064303691600005	0.9116564710199994	0.90989215188	0.9193342123199997	0.8967192468599998	0.9245461354399999	0.9049643932599992	0.9001210769599999	0.9209202055600002	0.9176331257200003	0.9155673789600002	0.9167793596799999	0.9190537023999993	0.9056622869200001	0.91044596492	0.9153205386999996	0.9176099521000001	0.9132193819799996	0.91281673394	0.9418966302999996	0.9186928164400006	0.9061847262000002	0.9142623010199991	0.9238312118000004	0.9262029283199991	0.9036230354599994	0.9107211288600001	0.8993963438200006	0.9115058689000005	0.898812488419999	0.9234276688200004	0.9149185259199994	0.9119531975599997	0.9138868694400003	0.9213262199200006	0.898481294419999	0.9147151876399999	0.9024537229800005	0.9217953137600012	0.9187598044199996	0.9486263034399995	0.9174342574799993		0.9317356029599997	0.8908491576599991	0.8987249536600003	0.9298896706600005	0.9098683281799999	0.909474198680001	0.9378242756399997	0.8934374205400006	0.9398509299600005	0.9014111182999998
tgl_Latn	0.9515053171399996	0.9371167114000009	0.9384855079399995	0.9319769556799994	0.9417376801599993	0.9224951043400006	0.9496497466000003	0.9438297650799996	0.9438366428199993	0.9506744627400004	0.94685215252	0.9082321125199999	0.9260759451599998	0.95579997492	0.9459847558400012	0.9386846798599991	0.9447335509200009	0.9426741275000005	0.9245692673399989	0.95466419016	0.9479611890800013	0.9432975820999998	0.9424365949599993	0.9538327342999995	0.9471214726399999	0.944157499600001	0.9468992093800006	0.9387389362400004	0.9468156834800006	0.9444993097800004	0.9448427680199999	0.9454186371200001	0.9490278222000007	0.9477171408200002	0.9343896492600007	0.9411606331199988	0.9433945497599993	0.9417789526199997	0.9361941486199999	0.9428838235999997	0.9380072664000004	0.9402461644799994	0.9473930558800001	0.9383723470600004	0.9427802240599995	0.9488780504399994	0.931615437420001	0.9262924229399996	0.9451283890600006	0.9468529645400005	0.9414840979800001	0.9431627765800001	0.9382722660000004	0.9458770217000003	0.9461439775999994	0.9494510277200001	0.9384387094400005	0.9376576554599994	0.9378808276200006	0.9480092281799996	0.9469294998600002	0.9439888306999996	0.9435929404399994	0.9472147068599995	0.9450146007	0.9550713491399998	0.94236368298	0.9375352988800008	0.9406657461400004	0.9317356029599997		0.9337981557999994	0.9361146109600005	0.9415933596799995	0.9447655630600009	0.9385032268799999	0.9475811715999992	0.9387748421400008	0.9513230974399987	0.9483359133799999
tha_Thai	0.9343721820000002	0.9287876214800005	0.95293905968	0.9086306225799996	0.9424364233399997	0.8850197097	0.9414347856399995	0.9451312376799996	0.9519816738799995	0.9438990183599998	0.9436547414000003	0.8690352334600001	0.9577948698399991	0.9273081800399999	0.9452558443200001	0.9411602665400002	0.9331345563599989	0.9421334221599994	0.9338405776199995	0.9397834497399998	0.93444120858	0.9419818262599999	0.9450742875399998	0.9213571346199997	0.9478419923000003	0.942351874839999	0.9535256791599998	0.9506629313200002	0.9409961591000005	0.9435943014200001	0.9456717850400002	0.9572365191600009	0.9329017687799998	0.9476652514399998	0.9543772090000002	0.9423611470800007	0.9461040215999997	0.9464361698399997	0.9375851956999998	0.9428163099599995	0.95137542564	0.9531072451000003	0.9385783891399995	0.9405520558799997	0.9488754390999988	0.9493011307800003	0.8792668213799996	0.9228371119200015	0.9433861412400004	0.9351308121399998	0.9367906367000002	0.9390018358000002	0.9569055997200013	0.9462988543000002	0.9515331818799991	0.94657462174	0.9533771554999992	0.9265249152400001	0.9438482229800004	0.94584570546	0.93829967182	0.9416249103200001	0.9500689318000006	0.9466698280199998	0.9462438508799998	0.9454747501600012	0.9446006156799999	0.9072186419600007	0.9406312442400006	0.8908491576599991	0.9337981557999994		0.9504269842199995	0.9327957737399997	0.9512315239199997	0.9475946706799997	0.9282270246000006	0.9617381006399996	0.9198133597199994	0.9557238353200003
tur_Latn	0.9479220671799994	0.9360346881599988	0.9520620960800007	0.9143074347000005	0.9686586711200004	0.9046547103199999	0.94853202976	0.9513648389	0.9596582088600002	0.9532402844399994	0.9548535003199999	0.8708373920199997	0.9575687916999996	0.9313112599400004	0.9578801901399994	0.95546950704	0.9525410447600009	0.9463023548199998	0.9456430987799999	0.9514196096999994	0.9552227489599998	0.95921983756	0.9520335177199998	0.9244640124399989	0.9576548428000003	0.95070808114	0.9547105138000009	0.961743117839999	0.9540668363400004	0.9621612017000002	0.9560809930399998	0.9605925504199995	0.9433514109199994	0.9571272232600007	0.9613307826399996	0.952709267839999	0.9561800021199988	0.9662124682199998	0.9185680779999993	0.9626854381999997	0.9617200858999997	0.9350728287000003	0.9543420924599999	0.9497460724600002	0.9593266270999989	0.9576583997400004	0.8815541478600004	0.9235848368799998	0.9565708537799995	0.9479422581000002	0.943813101899999	0.9478249541800003	0.9624055928199997	0.9564020954000008	0.9600227277800002	0.9561089430600002	0.9593808600399996	0.9345135810200005	0.9539289169199994	0.9565941771000004	0.9517764500999991	0.9543652611	0.9585105973400001	0.9561590000799999	0.9590554365800005	0.9480272821799999	0.9558641098200004	0.9283737322199996	0.9509301996799999	0.8987249536600003	0.9361146109600005	0.9504269842199995		0.9494463868000003	0.9587501383999988	0.9581009575799998	0.9512624883199989	0.9558902788400002	0.924169146639999	0.9593262013599995
uig_Arab	0.9422751712599999	0.953209238760001	0.9384043174000007	0.9487173121799996	0.9594852621199993	0.9380619931600003	0.9496877718399996	0.9592449961599998	0.9402800925199998	0.938088500040001	0.9420558329400008	0.9108196572000006	0.9340104367999996	0.9390059193599999	0.9385125061799994	0.9341924635200002	0.9480333397200001	0.9388259087400002	0.9187477737400004	0.9455544777199995	0.9517417946400007	0.9468951531799991	0.9292627804400001	0.9386063756399993	0.9364124610000001	0.9612275530000011	0.9448899510999998	0.9523657614599998	0.9413004357800002	0.9472611723600002	0.9580069217800004	0.9366034773800007	0.9451852690199998	0.9363639447599995	0.9475372260799996	0.9619243314799997	0.9563020431800001	0.9601485967399999	0.9358635747999998	0.961777358819999	0.9517500479600014	0.9420162012400012	0.9488243525400002	0.9595573141599996	0.9581300252400002	0.9456975945799998	0.9065429591800008	0.9491441322199999	0.9380758099599998	0.9388244018599999	0.9609999819999988	0.9586359476399996	0.9430078782399999	0.9420333498800005	0.9355983455399999	0.9393222181399999	0.937871888680001	0.9486879566200002	0.9606753666999995	0.9425568533399998	0.9408914863999999	0.9591157425999991	0.9328862530800003	0.9461115657999997	0.937820261800001	0.9420572721600003	0.9606270191600003	0.9514648259800002	0.9589407889600005	0.9298896706600005	0.9415933596799995	0.9327957737399997	0.9494463868000003		0.9448753357999986	0.9513186122199998	0.9603429060600001	0.9327301900799992	0.9480333263599998	0.9387873834199991
ukr_Cyrl	0.9555535114999998	0.9361472418600004	0.9588023769199993	0.9187024881199997	0.9565526580400002	0.9088166145600005	0.9700461978400001	0.950989956719999	0.9716691757199991	0.9642848854400007	0.969635556900001	0.8793876140799993	0.9522460655000009	0.9431903531599997	0.9648068270799992	0.9623641429399994	0.9578241195600005	0.9612497217999996	0.9487717259199997	0.9625525883199995	0.9524759880600004	0.9619944941799996	0.9623491307000002	0.9363439061400007	0.9655600992200004	0.950990049320001	0.9637012854200004	0.9569124714599991	0.9664713608	0.96180418702	0.9616139809800003	0.9608020780199991	0.9545311238199995	0.9662903433600002	0.9530973545399998	0.9504742050200005	0.9611249828	0.9605744224999997	0.9305973787399988	0.9568819983600003	0.9537746128600001	0.9417264467400003	0.9645647325999998	0.9473018206600001	0.95534028712	0.9708346949200011	0.8996984119999999	0.9203858139800005	0.9625262048800007	0.9566277979600004	0.94309719036	0.9489128877799999	0.9615671578999995	0.9703062912999998	0.9673275626800005	0.9666073362799995	0.9774123444999991	0.9370840860399994	0.9503066944999989	0.9708649775199997	0.9663494752599997	0.9518097855199988	0.9654217223600002	0.9722987523000011	0.96459785468	0.9530152806399996	0.9517844273599994	0.9308049884600001	0.9485093408400003	0.9098683281799999	0.9447655630600009	0.9512315239199997	0.9587501383999988	0.9448753357999986		0.9526535037200011	0.9454916670799999	0.95665949158	0.9380370531400001	0.9595076899200004
urd_Arab	0.9449875227600001	0.9444082242999999	0.95271387658	0.9317034036599995	0.9561274596200001	0.9089867956800002	0.9477581329999994	0.9604942780799989	0.9526264833999999	0.9479345575400002	0.947047436319999	0.8846898758600004	0.9485227291800006	0.9347795614000004	0.9483056042600001	0.9478548998799997	0.9459929507799998	0.9451517441399998	0.9348511473599997	0.9467157975800002	0.9492687649999999	0.9495301387000002	0.9458730249799997	0.9303204378799997	0.9494467674200006	0.9610845544999996	0.9524983690799996	0.9708000043800002	0.9460585209199996	0.9516921859399999	0.9577502850200007	0.9475116750800001	0.9414951558000001	0.9487060560800004	0.9541185763800002	0.9563750796000003	0.9573236222800005	0.9582691644800002	0.9272775142599999	0.956444651179999	0.9559807030200004	0.9374830740199998	0.94730111516	0.9549203254200005	0.9656619001200007	0.9533555651999996	0.8897350237199999	0.9332205609599998	0.94847771296	0.942166433239999	0.9548084473799999	0.9632000871999995	0.9607313951599995	0.9472637060200008	0.9508136913000004	0.9483507837799993	0.9517022364200006	0.9465208331400001	0.9578734799999999	0.9490916623199998	0.94469203434	0.9704650874400003	0.9498802887999988	0.9520661588000003	0.9476070831200001	0.9481030690000005	0.9582217093000002	0.9306727611599998	0.9559136219600008	0.909474198680001	0.9385032268799999	0.9475946706799997	0.9581009575799998	0.9513186122199998	0.9526535037200011		0.9491420679999997	0.9492932701400009	0.9353205234000009	0.9483772407600003
uzn_Latn	0.9493253910000011	0.9493505076200008	0.93567134886	0.9458059171599998	0.9622783866000002	0.9425342553800006	0.9505910938800004	0.9539203769200003	0.9406332413599996	0.9442629499400006	0.9467595986199996	0.9124832085400002	0.9293401992600013	0.9467261042000003	0.9440413758200014	0.938436783919999	0.9528785088399997	0.9365695925000003	0.9235345534199996	0.9519612452199998	0.95869682772	0.9502352691599998	0.9338567328200005	0.9451975132000011	0.9410476761400001	0.9545397430399994	0.9439828582999998	0.9474299364200003	0.9469615088600003	0.9510860631799987	0.9543255082600001	0.9396817417199991	0.9498051451999991	0.9417416550000004	0.9435109839199985	0.9538761755399993	0.9529266941799992	0.9602039587599999	0.9294802040599996	0.9616603168199996	0.9481579083	0.9344997029199994	0.9531991023800004	0.9522300472999999	0.953771339760001	0.9469478448799998	0.91947199182	0.9404969101600005	0.9428801754599994	0.9461249586600001	0.9526077271400005	0.9524543021799997	0.9409135771	0.9452535341000008	0.9393028383999997	0.9442116289599999	0.9381277932800003	0.9456795636800008	0.9543989572800002	0.9468145335799991	0.9472751176399998	0.9554893261000005	0.9370211355400003	0.9471665444799997	0.9432086855200005	0.9473822772199995	0.9554590392199995	0.9568113315600004	0.9534529945600004	0.9378242756399997	0.9475811715999992	0.9282270246000006	0.9512624883199989	0.9603429060600001	0.9454916670799999	0.9491420679999997		0.931933065119999	0.9469990550199985	0.9428935857000003
vie_Latn	0.9418962061400001	0.9218359355400004	0.9561264839999999	0.9043905566400005	0.9455915696600004	0.8877828510800005	0.9457137855199995	0.9435139430000002	0.95927683844	0.9537271880399992	0.9504078590200001	0.8671760056000001	0.95801390972	0.933241050160001	0.95440936574	0.9510332841599993	0.9373311186000004	0.9480273752399992	0.9431171872600003	0.9458437907199997	0.9379094312200009	0.9462805186399993	0.957392628399999	0.92392083486	0.95682834664	0.9408859794199995	0.9551027646200008	0.9537193463000001	0.9471489858600001	0.9499371434000001	0.9461524357999999	0.9635805607600013	0.9372154533800001	0.9574401067000001	0.95195585566	0.9403488196200002	0.9462368962800005	0.9486313153999999	0.9314052917599995	0.9440367554599995	0.9515680838000002	0.9468699433599999	0.9437029019999998	0.9365140300800002	0.9470673914200008	0.9551848585199993	0.8819594121200012	0.9150790769200003	0.9527060783800003	0.9435571007600002	0.933863102180001	0.9399940441400003	0.9616890250400011	0.9539129502200002	0.9611169094999996	0.9564086466000008	0.9592604363199989	0.9223891721599994	0.9412246740999997	0.9527368309600001	0.9455486594599996	0.94315818482	0.9608377090799999	0.9522780777199998	0.9553018772199999	0.9482172800199998	0.9431374802799997	0.9115795288799992	0.9377252752999992	0.8934374205400006	0.9387748421400008	0.9617381006399996	0.9558902788400002	0.9327301900799992	0.95665949158	0.9492932701400009	0.931933065119999		0.9203956239000005	0.9611202687999995
ydd_Hebr	0.952269878979999	0.9444339802400005	0.9302455563199996	0.9474785777600001	0.93768965922	0.9319813217199995	0.949588774920001	0.9456417454400002	0.9330197902800013	0.9407142336399997	0.9399726285200001	0.9196406718600002	0.9132901293599999	0.9536257812199994	0.9389338544200002	0.9326604912200013	0.9455910021599994	0.9381236370600008	0.9123357817999995	0.9505131715399998	0.9446089026799993	0.9393379768599999	0.9287929255999994	0.9557052492800003	0.9344455510999998	0.9491560503400004	0.9438435823399999	0.9340987327800002	0.9406246652799997	0.9346670763799995	0.9463097202599999	0.9271471278200004	0.9521864514000004	0.9351283209200005	0.9241135670400002	0.9450193945999995	0.9446783320600002	0.9379416510600007	0.93573815506	0.9405192860199997	0.92955939102	0.9364938264399993	0.94395955896	0.9422386820999995	0.9424173402399997	0.9431394791199998	0.93267689794	0.9317774801000004	0.9381915680800003	0.9455801026999997	0.9472929156200006	0.9494956078600002	0.92800568712	0.9366349697599988	0.9320500912999993	0.9390551962400007	0.9274976427600001	0.9445230279599994	0.9414807436800007	0.9401562193199996	0.9414318826399999	0.9478121947400013	0.9287231112400002	0.9442262503599999	0.9367888763800001	0.9436673157400001	0.9437781390800009	0.9444780765799998	0.9438648059	0.9398509299600005	0.9513230974399987	0.9198133597199994	0.924169146639999	0.9480333263599998	0.9380370531400001	0.9353205234000009	0.9469990550199985	0.9203956239000005		0.9319914256999996
zsm_Latn	0.9559040876000005	0.9317348463400001	0.9550085284399997	0.9107734428600002	0.9554440681999995	0.8956076679600001	0.9510577032399993	0.9453808435600005	0.9605839560199998	0.9579403687200001	0.9587258404800002	0.8747454658400008	0.9563914805200002	0.9421386458400008	0.9635469701399995	0.9544512579399994	0.9531316594199987	0.9451557649599994	0.9501157757	0.9583939435400001	0.9526110027799989	0.9564447662400003	0.9530243266399997	0.9358475058800007	0.9636516629200006	0.9440764171199999	0.9609448334199996	0.9507040163600002	0.96009154688	0.9554930893999999	0.9495183649599997	0.9811417409600002	0.95116010008	0.9616702483200005	0.9514024895999997	0.9441881986600001	0.9494446597199997	0.9542523140199991	0.9330203312599993	0.9521857828199998	0.9516231797799998	0.9467549978400002	0.9549548443200006	0.94093490112	0.95217988564	0.9617015956599998	0.8955221417200004	0.9160765063600002	0.9591247684399999	0.9563173943200011	0.9395405877000012	0.9391512457799996	0.9622468029599998	0.9587929925199994	0.9655480943599999	0.9611120866599999	0.958795839299999	0.9310082576599996	0.9450305913600001	0.9601401310800003	0.9574810564200003	0.9471326934399997	0.9609778094400002	0.9601358340199998	0.9636064018600004	0.9580924711199996	0.9459700744599997	0.9186508881600004	0.9435779168400004	0.9014111182999998	0.9483359133799999	0.9557238353200003	0.9593262013599995	0.9387873834199991	0.9595076899200004	0.9483772407600003	0.9428935857000003	0.9611202687999995	0.9319914256999996	
