	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tat_Cyrl	0.9012226911800001	0.89848414846	0.88499409552	0.9134233214000003	0.9125179249400003	0.9524219450199997	0.9079687987199991	0.9086084653599992	0.8906257368399991	0.8947379696400001	0.89435617842	0.8903614827399999	0.8739643122199995	0.9044067778799993	0.8891164707200001	0.8862397245200003	0.9024009620600004	0.8906915649799991	0.8751160459200001	0.8996997116399994	0.9064015218999998	0.8979255181200002	0.8853229219600004	0.9070352483000005	0.8866308678799999	0.9063923048000004	0.8893461941599997	0.8989798879800004	0.8920853832799996	0.8999604612799995	0.9077140291800004	0.8829387528399997	0.8991221858599997	0.8872012994799996	0.8889002973799999	0.9082342647200001	0.9015052086399993	0.9192587715799995	0.8863528654000001	0.9204750411999997	0.8948648363800005	0.8871202446000012	0.8987403467200006	0.9042799634400013	0.9054011021199999	0.8975013961799989	0.8907978019400002	0.8997558978200001	0.8882106321000003	0.8976138933399994	0.9080132171200006	0.9096069532199997	0.8897725576000005	0.8911448953000007	0.88512201508	0.8941174908400003	0.8884377161199999	0.9000587518799997	0.9065335687800004	0.89498153826	0.8936240638200005	0.9063681204599997	0.8834057448999997	0.8989541691199997	0.8875789149	0.8928097397799996	0.90755204904		0.9062840864600006	0.9211754694	0.9055473600599995	0.8754886789399998	0.8981010175799995	0.9225403762199997	0.8970424137199998	0.8985212060799995	0.9288387672799999	0.8845090933799998	0.9092686878400001	0.8875372395599997
tel_Telu	0.9087320926599995	0.9230585956600003	0.91222266034	0.9170862423599997	0.9205948447999995	0.8860821056000002	0.9127458225599996	0.9372508002	0.9109208275199999	0.9101212094399995	0.9103920900199994	0.8539409139999994	0.9071858709800007	0.905645671320001	0.9089488145599993	0.9071247293000008	0.91101928408	0.9107376500799998	0.9017685236199999	0.9119228456399998	0.9149211332200007	0.9126390670999999	0.9035490947000001	0.9020296251000003	0.9082495886399994	0.940619286759999	0.9174025825599998	0.9332820937600003	0.9099707911999998	0.9144164369200009	0.9270916474999986	0.9094805211599997	0.9064463451599999	0.9074390872799993	0.9192037370200001	0.9451122855400005	0.9235541012399997	0.9247288327399998	0.9078057761000004	0.9221767694000008	0.9247553573399999	0.9113213269400007	0.9128820613000002	0.9419893429799989	0.9377109486999999	0.9154302859999991	0.8621144159399995	0.9205562668200004	0.9067920920600003	0.9051662944000003	0.9366786886200004	0.9357040022400013	0.9194791062799994	0.9089513967999998	0.9099607552800001	0.9108004474600006	0.9086816063599998	0.9164823606800003	0.9395090094399994	0.9124020105800005	0.9081295073200002	0.9293755227800007	0.9059288046199997	0.9154371674200008	0.9108293952199997	0.9083509389399993	0.9406661654600001	0.9062840864600006		0.8809270663800004	0.9109712892200006	0.9101043736399996	0.9189572883800005	0.9270060599999996	0.9143297839000002	0.92666884352	0.9183655215000006	0.9096648526600009	0.9075236457200003	0.911096533260001
tgk_Cyrl	0.8842947363999997	0.8862229067600003	0.86427515888	0.9070049699600004	0.8784372618800006	0.9248689989400003	0.8865023593799992	0.8840360432799994	0.8636676693399999	0.8738975522400002	0.8687105553199994	0.9184050817399997	0.8432976909200004	0.8983942524800002	0.863660226320001	0.8599832690400002	0.8766156884000007	0.8677685671600005	0.8474458517999993	0.8843203129400005	0.8844660410999999	0.8649965312000008	0.8613966764400004	0.905340865120001	0.8625996319599997	0.8841951096000006	0.8686691290800005	0.8714053540199993	0.8689483752599998	0.8672921381400003	0.8820377722200006	0.8590160326999999	0.8837570680400006	0.8639122154000007	0.8587407704800004	0.8838464941599996	0.8749838582199989	0.8824524894399991	0.8813619288600003	0.8863239975599994	0.8640248182600009	0.8736878614199997	0.8723218648800006	0.8794249164799995	0.8792168778400007	0.8747038067399993	0.9114494484800004	0.8851761362600004	0.8643134421999993	0.8766353401799993	0.8887875834399999	0.8906012537599998	0.8698905157400003	0.8661442944800002	0.8584639915199997	0.87147652892	0.8571617117200002	0.8897452169000001	0.8797871658599996	0.8696008666000005	0.87315878038	0.8882170546	0.8582681841800001	0.8747338250199994	0.8616543261199994	0.8848622009800001	0.8796420816199996	0.9211754694	0.8809270663800004		0.8984955913000002	0.8535268453	0.8597792779199992	0.8987392449600005	0.8686716143200004	0.8745197799999999	0.9098165466199999	0.86152496744	0.9084406770399994	0.8651868758599999
tgl_Latn	0.9246739322799997	0.903968959839999	0.9145889592200005	0.8990480663399998	0.9101026250999998	0.889222297319999	0.9181031975800006	0.9153505326400003	0.9181393251800005	0.9271779716799997	0.9181668296999999	0.8622157131999996	0.9002011324399998	0.9273207452000003	0.9204032622599988	0.9123221656000006	0.9156380129800008	0.9154591952799993	0.9101201433	0.9298267899000008	0.9181222139999998	0.91474140414	0.9193744565600002	0.9244548275200001	0.92327734784	0.9152638721399997	0.9197354758799995	0.91587842856	0.9183874407399999	0.9169892936400001	0.9173360627799997	0.9226172058200005	0.9160117768599993	0.92153918554	0.9044275663800001	0.9126475026000008	0.9128944381199999	0.9137880097799995	0.9068847526000001	0.9132337151599998	0.9090453784599993	0.9119614592600007	0.9186607663000002	0.9074267232000002	0.9164509587599994	0.9232695171999998	0.8985326309799995	0.8964190360400007	0.9173507610200002	0.9178996486200004	0.9115163120999997	0.91639781676	0.9147351696000003	0.9161980108599996	0.9234453911799996	0.9245682192799998	0.91178353406	0.9019494500600005	0.909297970720001	0.9212199548799994	0.9182614941599991	0.9150762518200003	0.9195149707599992	0.9213951514600005	0.9189220199599997	0.9303814767599997	0.9107089569200001	0.9055473600599995	0.9109712892200006	0.8984955913000002		0.9085314750200001	0.9101569733800003	0.9123929165800005	0.9176935153600001	0.9119680295399998	0.9162700109599996	0.91871786118	0.9204007795599999	0.9263429475400001
tha_Thai	0.9049610740000003	0.8942584445	0.9272710748599998	0.8772564081200002	0.9097782489600014	0.8521615671799997	0.9120320268599997	0.9171614124400003	0.9259528344399999	0.9196391265799997	0.9183934513399996	0.8253770228799998	0.9316612784200007	0.8976624574000014	0.9216816455199992	0.9169688595	0.90320121158	0.9169041493999994	0.9193393514199998	0.9120214583600009	0.8991531996199996	0.9145230195199996	0.9220631044400002	0.8877794607599987	0.9222623027800003	0.9126095267800004	0.927299826899999	0.9235381453400008	0.9136430566999992	0.9169832533199996	0.9194874842600012	0.93373306106	0.9010125521200002	0.9220130456599996	0.9275273970399996	0.9144195064400006	0.9157389458399998	0.9145470179600004	0.9154129201000006	0.9077551122600007	0.9251056851400002	0.92868895574	0.9105146398000015	0.9117338598600002	0.9175731651599996	0.9229745738999989	0.8413400694199997	0.8964919714599991	0.9165500789999999	0.9083256255999991	0.9053422562799986	0.9096106795200007	0.9319375558599987	0.9197934845799999	0.9278295715200001	0.92286618904	0.9282765948999998	0.8829783847199999	0.9151891734200008	0.92089563054	0.9110463060400001	0.9052970507199999	0.9248077177199999	0.9220309174400005	0.9230637731800008	0.91277325474	0.9154579668000005	0.8754886789399998	0.9101043736399996	0.8535268453	0.9085314750200001		0.9221728449000004	0.9020308771200005	0.9261499886600006	0.9159986880799996	0.8930270157199989	0.940472241600001	0.8859477424799997	0.9305945767799995
tur_Latn	0.91717707928	0.8982107293800001	0.9258731401800001	0.8780108403800007	0.9421145008200005	0.8717458996199992	0.9165633210200007	0.9221862351599991	0.9331971365399998	0.9284656474999993	0.9292575643800003	0.82427789236	0.9301185533	0.9012203957199993	0.9331640743199995	0.9293501074400006	0.9227335053999992	0.91846274332	0.9297174916999994	0.9218120349999996	0.9210579805400004	0.9314267186799992	0.9302385732599997	0.8884440111200004	0.9320798682199999	0.9185806841999997	0.92606867684	0.9350389180400003	0.9270924117200001	0.9358952950399999	0.9280791516399995	0.9354311153200002	0.9092738484800007	0.93139839836	0.9340126240999995	0.923529365939999	0.9241930717599993	0.9384162433200003	0.8901553672599991	0.93070937366	0.9352217144999998	0.9036324826000001	0.9247670989599991	0.9196277258799997	0.9275759550000001	0.93037662966	0.84399482238	0.8915039152799995	0.9287489421000004	0.9191350298599997	0.9110187906999997	0.9164649323199995	0.9379854692399993	0.9287928489799993	0.9372381024600007	0.93357619036	0.9338966074799996	0.8880260775600004	0.9247962204200002	0.9312271760399995	0.9242831391400007	0.9179588792399987	0.9328463758399997	0.9312597969000003	0.9346364999	0.9148458345199997	0.9260137312400003	0.8981010175799995	0.9189572883800005	0.8597792779199992	0.9101569733800003	0.9221728449000004		0.92072648286	0.9325634812400003	0.9268566687199998	0.9213918882999991	0.9333315491799999	0.8862006890200003	0.9328769501800004
uig_Arab	0.9072522168000001	0.9181265096999992	0.9086619330400002	0.9159644551599996	0.9282927348000009	0.9081332568599993	0.9154556909400002	0.9293932235000001	0.9076639324000002	0.9058945280800003	0.9073750098000004	0.873571396859999	0.9037335483800005	0.9070140309000001	0.9048328056800007	0.9003559470399998	0.9119051905199986	0.9052239667999994	0.8927993836199996	0.9110750716	0.915255178779999	0.9109371520800003	0.8980075032799991	0.9051023725000004	0.9033691853200004	0.9295270162199984	0.9122064527399992	0.9242483246800005	0.9056942557000005	0.9126986053400002	0.9272919406199993	0.90507858104	0.9086003171399999	0.9023140113400003	0.9162062766199996	0.9327572354799996	0.9211657384999998	0.9323130283600001	0.90724995286	0.9315211510800004	0.9208214406399997	0.9095786144000002	0.9125833711199993	0.9281050943399994	0.9283588053999997	0.9129174166999999	0.8707477310999981	0.9180613743800006	0.9033016171999995	0.9031579385399997	0.9306022861800001	0.9283082359600003	0.9156476958800004	0.9066661235600004	0.904334788699999	0.9068817852400013	0.90482841028	0.9098268459999995	0.9307264662600002	0.9082545921399995	0.9059784435000009	0.9276272166599994	0.9002986567200003	0.9140020284400006	0.9037433092800005	0.9076736763199992	0.9293759189199988	0.9225403762199997	0.9270060599999996	0.8987392449600005	0.9123929165800005	0.9020308771200005	0.92072648286		0.9118887970799995	0.9217884442200001	0.9307022318599992	0.9067418940799994	0.9118473067199999	0.9073145859200011
ukr_Cyrl	0.9247897844000004	0.8955162374600002	0.9348415440800004	0.88143736036	0.9242337126399998	0.8717154944199996	0.9443195079799991	0.9209390283399994	0.9514084041600006	0.9402798464000006	0.9468333602399986	0.82800545016	0.9273755848800005	0.9112407563000006	0.94231515856	0.9395307324599995	0.92811946778	0.93587285624	0.9353926056399994	0.9340457772800002	0.9124811570799998	0.9345294573599995	0.9427353505199993	0.8976583474400001	0.9406816585400016	0.9191592986199995	0.9375475213000009	0.9316682635400004	0.9406586281	0.9356273723000003	0.9357917840599993	0.9365157931600002	0.9189378652399993	0.94186839608	0.925855049339999	0.9200278493600004	0.9312128452600003	0.9315869461400006	0.899948669	0.9227832535399999	0.9259320460199998	0.9102693748600001	0.9371199385199995	0.9146804667000001	0.9240917194200002	0.94805111164	0.8576627248199996	0.888668431580001	0.936391791739999	0.9284004584599995	0.9092674978599994	0.9172142580999998	0.9377925412799997	0.9453522009399995	0.9458759603799999	0.9442592465799996	0.960475810159999	0.8902131396800004	0.9189492594600008	0.9481971602800005	0.9407862159400002	0.9156376748399997	0.9415635624199996	0.9510564003200004	0.9420141668799996	0.9203043929199997	0.9198399534399999	0.8970424137199998	0.9143297839000002	0.8686716143200004	0.9176935153600001	0.9261499886600006	0.9325634812400003	0.9118887970799995		0.923019907639999	0.9096273132200003	0.9363683862799996	0.9007177842399997	0.9331170919599993
urd_Arab	0.9145590847600003	0.9099742760799994	0.9225172869999998	0.9056627111800003	0.9230571482800003	0.8754644165800003	0.914905444519999	0.9357481616799992	0.9219441614599999	0.9194024906199998	0.91786209282	0.8418540713600007	0.9148253888799999	0.9040873610800003	0.9193370021599999	0.9169477313999999	0.9145848585999997	0.912255786740001	0.91420549068	0.9161643786000001	0.91347975824	0.9170396808799995	0.9169895950999997	0.8971393765000001	0.9197966160600003	0.9391638217000003	0.9210553995199997	0.9493050667200001	0.9164906235799998	0.9195487675599998	0.9299259115399999	0.9166281369999996	0.9076386957199999	0.9180555287400004	0.9210879742799994	0.9295542335800001	0.9241367596599999	0.925471789	0.9007653086999995	0.9211200154799999	0.9239566396600009	0.9055174569600004	0.9156572195000003	0.9262335519400007	0.9405625044000001	0.9234262369799996	0.8539544340200006	0.9048849747200004	0.9167704502000004	0.91141897254	0.9290030820999998	0.9417314560599995	0.9335333103400005	0.9155999533399999	0.9225645952599988	0.9202010304400001	0.92059342506	0.9104670230999996	0.9296618643799993	0.9202649297000002	0.9149427915399988	0.94637427344	0.9194566246200007	0.9244808788000002	0.9179194963199996	0.9146519629600002	0.9292077715999996	0.8985212060799995	0.92666884352	0.8745197799999999	0.9119680295399998	0.9159986880799996	0.9268566687199998	0.9217884442200001	0.923019907639999		0.9154553161999994	0.9206290908600003	0.9031724049600008	0.9179467431599999
uzn_Latn	0.9131928468199997	0.9099605457000007	0.9023656496399992	0.9118295999200002	0.9304466549599997	0.91365823186	0.9130032460000005	0.9192716185599998	0.9054315130599985	0.9106461805399994	0.909964313	0.8713924608799997	0.8948707928399994	0.9117731515600006	0.9081143358799995	0.9028365834599992	0.9170273836599995	0.89871301088	0.8954840650799998	0.9167212014399997	0.9219468289800002	0.9119990414799992	0.90064168052	0.9074302572000006	0.9060898500600005	0.91821537902	0.9071259066800006	0.9158977332999995	0.9108188670600006	0.9143391686000003	0.92025184466	0.9062252400399999	0.9094128159799997	0.9060167494600011	0.9073575106800003	0.9193025124599996	0.9139577885600003	0.9314856131199992	0.8940155159400001	0.9304494564200009	0.912452352260001	0.8972536668800011	0.9168424333199996	0.9159999878999998	0.9200648956799997	0.9117384478999998	0.8854624291200012	0.9071751339200005	0.9052852818600005	0.9098238419399997	0.917843977879999	0.9184961286600007	0.9100508243799998	0.9073902851200001	0.90502866342	0.9101846876199998	0.9021911554400008	0.9043303674799996	0.9209713924000006	0.9109326280799992	0.9115424934000003	0.9198753644000004	0.9016698377400002	0.9126360457000007	0.9076480121599997	0.9103534353599996	0.9197586385399991	0.9288387672799999	0.9183655215000006	0.9098165466199999	0.9162700109599996	0.8930270157199989	0.9213918882999991	0.9307022318599992	0.9096273132200003	0.9154553161999994		0.9025320058999997	0.9089093497999998	0.9094679456400009
vie_Latn	0.9176680240199993	0.8885940000799993	0.9330566094399996	0.87585563736	0.91798796224	0.8601365427800005	0.9199921524400004	0.9185879967599996	0.9364630700999992	0.9339581273999998	0.9297724355599998	0.8274364237799999	0.9362768813600001	0.9084434823799996	0.9357189167000004	0.9302184601199999	0.9127321339	0.9243583246200006	0.9344184785800002	0.9229401572400001	0.9083402856199992	0.9238508827400004	0.9390916586200008	0.8948039837199996	0.9360182399600001	0.9138513900400005	0.9320147763400002	0.9298151502199998	0.9244702031199998	0.9272647898999998	0.9228776228199992	0.9455890795200005	0.9089712881600001	0.9362538482999995	0.9280865124400002	0.9148929324600003	0.9178539401200002	0.9217454749000004	0.9095928998999999	0.9139727481	0.9283601987000003	0.922394192519999	0.9198025826800005	0.9105128745800003	0.9197411420999997	0.9324559302600008	0.8482182437599992	0.8901931622800007	0.9305052165600007	0.9212334788800004	0.9054541061799993	0.9130041935599997	0.9404585295399996	0.9312642195999997	0.9432472443400002	0.9376666117200002	0.9382768605	0.8820492920799998	0.91609857238	0.9323085187400001	0.9227151749999997	0.9107366465399999	0.9394167548599994	0.9316071551799998	0.9369049761200007	0.9210006624999995	0.9172190734600002	0.8845090933799998	0.9096648526600009	0.86152496744	0.91871786118	0.940472241600001	0.9333315491799999	0.9067418940799994	0.9363683862799996	0.9206290908600003	0.9025320058999997		0.8903459322999995	0.9418808608999995
ydd_Hebr	0.9221394586000002	0.9074513369199994	0.8954675303799996	0.9156984205000016	0.8952256668000002	0.8968111201199996	0.9099277638399993	0.9100656690999988	0.89807720142	0.9066668616399998	0.9010067424799998	0.8808777661800002	0.8753622852400004	0.9202379356399997	0.9055744341199999	0.9000611461000002	0.9078637241999999	0.9045241628200003	0.8899153660600001	0.9161286846199993	0.9024509902600006	0.8992225450600002	0.8947886046200006	0.9227676388400005	0.8983554499200004	0.9153485790799997	0.9098235439800001	0.9028929240999998	0.9024310587600008	0.8946873886	0.91131974772	0.8901079246200002	0.9159288327799996	0.8976939153600002	0.8827725683600002	0.9107319650999998	0.9045026803599994	0.9003263822200006	0.9022172627599999	0.9002262754200008	0.8896425725999996	0.9007145310600007	0.9045393137399993	0.9048694783399991	0.9092909903599998	0.9088971994000007	0.899743650700001	0.8982866329999991	0.9017332132800003	0.91400432412	0.9126951144799993	0.9198318522799999	0.8950565717999999	0.894415290860001	0.8970951041000003	0.9035741125800001	0.8893590489000007	0.9072795872599998	0.9065268663999996	0.9017023312800008	0.9035720948000008	0.9151273970599997	0.8915880719399999	0.9096916437800002	0.9030759478599995	0.9094410114800002	0.9062883590599993	0.9092686878400001	0.9075236457200003	0.9084406770399994	0.9204007795599999	0.8859477424799997	0.8862006890200003	0.9118473067199999	0.9007177842399997	0.9031724049600008	0.9089093497999998	0.8903459322999995		0.8964769941200003
zsm_Latn	0.9285432487200003	0.8930794007000005	0.9306404244600003	0.8753456982600005	0.922362809700001	0.8629497802800002	0.9180478381599987	0.9162120123599997	0.93471685614	0.9353815354599996	0.9319732698000005	0.8281717864399999	0.9291253926799997	0.9144124761400001	0.9400761097000003	0.9299809944999993	0.9215599004600004	0.9182030336000004	0.9372856528400001	0.9313809952000005	0.9177039634600009	0.9272380694999992	0.9332056643400004	0.9019695992600005	0.9390990841000006	0.9122035700799997	0.9335518212799995	0.9252345820600003	0.9317979895999992	0.9281747707600001	0.921139840800001	0.9630995497799999	0.9178604010599999	0.9359252503000001	0.9226872122999992	0.9134723650399998	0.9163518394400003	0.92374236698	0.9032598768399995	0.9174855663599999	0.923503194720001	0.9176237351200002	0.9241319548799998	0.9092832051	0.9215759659199997	0.9347684418999995	0.8583883676800002	0.8860430345000007	0.93211668842	0.9297994329200006	0.9062352965200002	0.90930212066	0.9377306149200002	0.9296222109600006	0.9441114249400002	0.9384582917200001	0.9331706478199996	0.8869138272799999	0.9143217450800005	0.9337195716200003	0.9293722057400001	0.9122699448200001	0.9364688605599999	0.9349146479199999	0.9403090419200008	0.9294092456399985	0.9154313974600001	0.8875372395599997	0.911096533260001	0.8651868758599999	0.9263429475400001	0.9305945767799995	0.9328769501800004	0.9073145859200011	0.9331170919599993	0.9179467431599999	0.9094679456400009	0.9418808608999995	0.8964769941200003	
