	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
tam_Taml	0.9420373869600001	0.9517531493399993	0.9463869842199997	0.9423816221799999	0.9564342046999997	0.9178679919000009	0.9472650757600001	0.9642358940599991	0.9460645610200001	0.9433012802599993	0.9455740745400009	0.8821967328200001	0.9447104406999994	0.9389441013399998	0.9441448241799996	0.9424887202199993	0.9453536664600001	0.9448130907400001	0.9372103829799994	0.9459229251400006	0.9484101986000011	0.9479967884399995	0.9399544252999992	0.9355705466200005	0.9429598584000001	0.9641213580399995	0.9512978176199993	0.96109179622	0.9442831653999998	0.9492682466399995	0.9581212618800001	0.9449286298399999	0.9420547885200001	0.9437723537199997	0.9548020600999996	0.9670647790800002	0.9557063433199997	0.95836281016	0.9366797958800002	0.9566243114000006	0.9585052246600005	0.9438994871799996	0.9473713833599997	0.9667109702200004	0.9637135771199996	0.9492731020399997	0.8987533894799999	0.9451274745400007	0.9431699270199999	0.9389693016200013	0.9599905641599998	0.9604110557800006	0.9521761746000001	0.9446271082599992	0.9448838347200007	0.9447723502599994	0.944992933859999	0.9495110487	0.9661471761200007	0.9457336556799995	0.9432204183400006	0.9593021591999997	0.9415918363000001	0.9496135191399987	0.9455907865599998	0.9462105286199994		0.9370275333599999	0.9658267819999987	0.9128767418799992	0.9423721791600008	0.9466318459999997	0.9546354770600003	0.9575818821800002	0.9489462247	0.9574753828800009	0.9497211708000004	0.9458750185200003	0.9380914881599998	0.9457977461200008
tat_Cyrl	0.9312101974999998	0.9310447226600004	0.9157500974599997	0.94348622642	0.9401035057199997	0.9689168892400002	0.9380051817599995	0.9384194564	0.9200314890399994	0.925285602680001	0.9261014002599992	0.9168757087800004	0.9056222473400009	0.9361903115600002	0.9196028452400007	0.9159771923400006	0.9325152996000001	0.9209992730200002	0.9069391575599992	0.9308902164999996	0.935167375760001	0.9283086549600005	0.9157864364799987	0.9385887205800004	0.9174615538600003	0.9371902503000007	0.9213642685199996	0.9279231365199997	0.9245558347600007	0.9297264973199996	0.93744744878	0.9126930044200011	0.9323053060799997	0.9185470457000003	0.9200180344799995	0.9370059318199995	0.9338370866200001	0.9428283823799997	0.9163520705200005	0.9455206178199994	0.9251175772399993	0.9206094702000006	0.93021577112	0.934952702560001	0.9340628281800007	0.9273314257000002	0.9260389438000008	0.9281327614200001	0.9202604866599994	0.9275489648599989	0.9385489783399996	0.9393207958400012	0.9173687708199993	0.9231328727000007	0.9153503365599991	0.9239156718199999	0.9176168510399996	0.934506852680001	0.9346674523200001	0.9260303813999989	0.9249885934600004	0.9370260486799994	0.9133574011200003	0.9295932105200009	0.9188508633800011	0.9281040240399998	0.9370275333599999		0.9358865197999996	0.9469170619200001	0.9360959457999999	0.9082669541000002	0.9260715493400007	0.9482542526999996	0.9265396325200007	0.9284374778399996	0.9530015542599992	0.9131872240000013	0.9383925863600001	0.9170179583599996
tel_Telu	0.9411099388800007	0.9536954270600009	0.94307071618	0.9445778891399993	0.95321829932	0.9165981298999993	0.9452547466200001	0.9634752175999995	0.9413122784200002	0.9404009019000001	0.9420322130399998	0.8843786387800001	0.9411605679600006	0.9376392471199997	0.9402305179199992	0.9377622180199997	0.94427925214	0.9405310274400007	0.9341427487000005	0.9437921877799991	0.9481593142000008	0.9451694741999997	0.9329017286400003	0.9364950014600001	0.9401833403800005	0.96584988012	0.9493539257400001	0.9592854104599999	0.9422742560399989	0.9452759790400003	0.9558764317800001	0.9421680205200005	0.9410681284200008	0.9395257071200013	0.9506380565399994	0.9679290947799996	0.9551588550999999	0.9554931902	0.9360176132199999	0.954854768920001	0.9543820706600004	0.9445372479400004	0.9451251043000005	0.9663306214199994	0.96441701384	0.9462070351000003	0.900047526960001	0.94558462642	0.9392646612399997	0.9370824315999998	0.9639369459599997	0.9611506862200007	0.9483654957399997	0.9414216481600006	0.9403547211999995	0.940114752360001	0.9403964493800007	0.9513381546600007	0.9652014603800012	0.9431085238000007	0.9397086604000007	0.9594591511000009	0.9370660096200002	0.9462782846599999	0.9422748645599999	0.9449429529599994	0.9658267819999987	0.9358865197999996		0.9130924920199996	0.942088285160001	0.9428081677400003	0.9495011596199991	0.9566155064999999	0.9457843743999998	0.95527371172	0.9486154390400003	0.9403492648800004	0.9393578308199995	0.9439621750200002
tgk_Cyrl	0.9159652760800001	0.9163908755999997	0.8980843374600003	0.9343093898599996	0.9128091123	0.9476253023400005	0.9197911522400007	0.91659727916	0.8980649549799999	0.9083257530199998	0.9057517568199998	0.9397696573400001	0.8812155226000005	0.9306763721799995	0.8991568422999999	0.8950904483200011	0.9111929567800002	0.9008015754799997	0.88597963356	0.9164570745599999	0.9149954973800009	0.9013391398400004	0.8974006547800005	0.933757325679999	0.8975091164200005	0.9170761688199994	0.9032792715000001	0.9045394588399999	0.9051336146200004	0.9040552518399998	0.9150359765400002	0.8931532598200008	0.9179634539599998	0.9000939350199999	0.8958490495599991	0.91574732048	0.9110201715599995	0.9141690370399999	0.9101140398600004	0.9173346950000009	0.9001620100400011	0.9072051771399997	0.9080212397199998	0.9124878051799995	0.9105278420000001	0.9080235627400001	0.9392121222000005	0.9124877460199997	0.9007625084999991	0.9085230707999998	0.9201932417800001	0.9214626428600006	0.9009271980599995	0.9032897447399998	0.8943708801799994	0.9061948771199995	0.8925263892799994	0.9201918316200004	0.9109932540000005	0.90546282908	0.9078466837199991	0.9190337905399999	0.8928511572400002	0.9091100785800006	0.8975864921599996	0.9178735649199999	0.9128767418799992	0.9469170619200001	0.9130924920199996		0.9279720165799996	0.8894525652800002	0.8962611912199993	0.9277937084599999	0.9041976340600004	0.9073874742199998	0.9360401760600002	0.8930809148200001	0.9336042019600005	0.8978971395799995
tgl_Latn	0.9521674258999998	0.93685960386	0.9421803031600006	0.9306061251199992	0.9427387350800012	0.9198259036999998	0.9485863336599996	0.9445992146199995	0.9450090959999998	0.9528406127999998	0.9469841462	0.8945347453800003	0.9312169396000005	0.9552142901799997	0.9479023770199987	0.9408749704199999	0.9456935457999995	0.9436034324600007	0.93694483522	0.9554711301799999	0.9474974555200003	0.9442747648399996	0.9448401970399991	0.9536115383199997	0.9495212804600002	0.9445563696200008	0.9482908200000001	0.9423921912000006	0.9479390159199999	0.9453392526599992	0.9458527013400003	0.9484020919600005	0.948673708700001	0.9494573331800001	0.9362853733399992	0.9421916039799998	0.9441087232800005	0.9435783504800006	0.9332114499999997	0.9448161898400008	0.9398053437000007	0.9414480056199995	0.9484879601599997	0.9388001495800007	0.9447533090199998	0.9495831066200002	0.9303081590799996	0.9240775019200008	0.9465373620999992	0.9468046469400004	0.9423764848000004	0.94483258376	0.9415093239199993	0.9463080414999994	0.9488594965400006	0.9498850771800005	0.9399266688800001	0.9371890844999996	0.9393208942000003	0.9485459603600007	0.9474434950999998	0.9462072876000003	0.9459420699000006	0.9489312609400004	0.9470844120799996	0.9576788833200004	0.9423721791600008	0.9360959457999999	0.942088285160001	0.9279720165799996		0.9387366447199995	0.9396245498400007	0.9419445596400005	0.9457929768199995	0.9417371834199996	0.9471325999000004	0.9438672240800003	0.9484750959400006	0.9512401672199997
tha_Thai	0.9362680031999996	0.9305645468400002	0.9538443525399998	0.9102532519800004	0.9431620592199997	0.8855886970000008	0.9424647702800013	0.9466796392200006	0.9520738983000006	0.9453055808399997	0.9447587176399985	0.8596924837800002	0.9591804210799993	0.9306623927600001	0.9474761691799997	0.9435301857400007	0.9350927675000003	0.9431076100199991	0.9431428124600004	0.9416766988199998	0.93481641138	0.9437640834000005	0.9462867267600001	0.9248801120400004	0.94917298566	0.9439229363600004	0.9551589807800007	0.9515397301199998	0.9420685294599999	0.9439454871199995	0.9475642154000005	0.9586683045599993	0.9343306047800001	0.9489585906400001	0.9555144573400002	0.9446785389399999	0.9467388063200005	0.9472041499999999	0.940386514220001	0.9438315457199995	0.9533454494600002	0.9558201069199997	0.9405116334600001	0.9433196542400007	0.9498312813400003	0.9501468969800001	0.8822824713799999	0.9235616927399997	0.944920805780001	0.9359783107799988	0.938854755899999	0.9403785028200004	0.9577197608399998	0.9473030634599995	0.9525574674200007	0.9471092704799998	0.9537632113800005	0.9264016554799999	0.9455588397800007	0.9468433904600001	0.9394221138400004	0.9426629015600001	0.9509619773400007	0.9486190421800008	0.9487999480600009	0.9481403004800001	0.9466318459999997	0.9082669541000002	0.9428081677400003	0.8894525652800002	0.9387366447199995		0.95128206148	0.9350154331000001	0.9522187510800001	0.9487010953800002	0.9270181754199995	0.9632882898400004	0.92030952222	0.9575304417599991
tur_Latn	0.9474412845400008	0.9347009539999996	0.95241582932	0.9119643493799999	0.9678301879400002	0.9022079217399995	0.9469926041200004	0.9502716808599989	0.9583494308999998	0.9531462599599994	0.9549859944799999	0.860522648040001	0.9583163009000001	0.9324245479600007	0.9579907833599999	0.9562162003800002	0.9517235562600007	0.9463687998399997	0.9532921306799997	0.9502766278200002	0.9532063489599997	0.9582011314600005	0.9526169045599994	0.9259522558200003	0.9579781554200008	0.9489696308599992	0.9555793201399997	0.9603295002799995	0.9541261128000008	0.9606000735200003	0.9550158133599999	0.96173089528	0.9424455075600003	0.9575090793400004	0.9604075062000006	0.9513528009799994	0.9537979475799999	0.9649079489600001	0.9195743606399998	0.9610741708599996	0.9607606276000011	0.9367333101800002	0.9535395251800007	0.9488133131000003	0.9574936543800007	0.9570222324600001	0.8849056249999997	0.918889090800001	0.9561509435600004	0.9466279257000001	0.9430133792400001	0.9460086185199995	0.9627049863999999	0.9557655693000003	0.9608396631400001	0.9563803929999998	0.9588250204399995	0.9302460338800007	0.9528458312599996	0.9564482456800003	0.9518262421799993	0.9519581430400007	0.9581846701600003	0.95694759298	0.9593893777199997	0.9500335084599991	0.9546354770600003	0.9260715493400007	0.9495011596199991	0.8962611912199993	0.9396245498400007	0.95128206148		0.9491430098400002	0.9580376227399999	0.9558087288799996	0.9487379857600005	0.9583452481999998	0.9213800664600008	0.9605248119200003
uig_Arab	0.9392090093800004	0.9510852190400003	0.939125728200001	0.9455821994599999	0.9570524664400005	0.9346125309399997	0.945619713279999	0.9568599526399995	0.9375334650800016	0.9358774153999998	0.9386340950400001	0.9016123846999996	0.9354150253400006	0.93874031914	0.9358888953000002	0.9319815326800002	0.9438147614400003	0.9355518986800004	0.9257718124799986	0.9418823356000008	0.9466015861400002	0.9421712280799998	0.9277418734800009	0.9381752386600004	0.9343786418000001	0.9583212811600007	0.9434671523999999	0.9517532699599998	0.938318235059999	0.9428614048400008	0.9549897491600005	0.9363267737600011	0.9422065656999999	0.9338558524999995	0.9458568516000001	0.9594475505999999	0.9520143143999994	0.958926653520001	0.9352723559800005	0.9599329327800005	0.9490896344599999	0.9420366200199995	0.9439013319599999	0.9571917496400003	0.9569032714799987	0.9430361628400006	0.9075209550200001	0.9445942421600002	0.9354754443600002	0.9348568745799991	0.9592620461399994	0.9561155628800003	0.9434278482599996	0.938268141379999	0.9344360910799995	0.9363588669599999	0.93533140632	0.9465644416399998	0.9585608439000002	0.9388082120400002	0.9372647714799996	0.9575548695399992	0.9304951891600001	0.9444101083200002	0.9357736745399998	0.9427661506000002	0.9575818821800002	0.9482542526999996	0.9566155064999999	0.9277937084599999	0.9419445596400005	0.9350154331000001	0.9491430098400002		0.9420732412600002	0.9504325509600007	0.9571047837000005	0.9356432374599988	0.9422480255799995	0.9386167716000002
ukr_Cyrl	0.9525663382399997	0.9321277503799998	0.9582256239999994	0.9147438248600003	0.9541628559999997	0.9034275746000004	0.9680513734399998	0.9489956772200003	0.9702346456599996	0.9624031300199999	0.9673937470800003	0.8630386261800002	0.9535065805799988	0.9413030391999997	0.9637835877799994	0.9619361105399993	0.9558629929599999	0.9591856807000002	0.9557273869200001	0.9599718121400004	0.94677327128	0.9599250799199992	0.9617635113199989	0.9338717719199996	0.9638981124400001	0.9479700380399995	0.9624895087200005	0.9560826369399995	0.9636570317400007	0.9595867546600003	0.9601069417199997	0.9603461010200001	0.9506745804199999	0.9648196001399999	0.9522908371600005	0.9480230104600005	0.9582385622599996	0.9590184393399989	0.9273209981199994	0.9545866271799995	0.9524417462800008	0.9409687634600008	0.9627988203800001	0.9445845896799999	0.9530255191199989	0.9690488471199997	0.8983880844399993	0.9156857010000006	0.9609435323200007	0.9531723058600009	0.9408863753400003	0.9459974844599999	0.9605001674000001	0.9679334620600013	0.9662437508999996	0.9642932864600001	0.9766878301400005	0.9312393138400001	0.9477401940799998	0.9685203348799999	0.9637809906999995	0.9487873439799996	0.9638926725399993	0.9710725441399997	0.9637862195799992	0.9531280207600002	0.9489462247	0.9265396325200007	0.9457843743999998	0.9041976340600004	0.9457929768199995	0.9522187510800001	0.9580376227399999	0.9420732412600002		0.9508664717599989	0.9405639822	0.95893647206	0.9331053709400006	0.9588871879600006
urd_Arab	0.9442432150399996	0.9438909499800003	0.9516838345399999	0.9319843057400007	0.9539403430399989	0.9063367582800005	0.9456072751600002	0.9606903254799996	0.9499563152600002	0.9465716570999994	0.9457761998	0.8732210621200007	0.94800832768	0.9357408648000008	0.9474576203800004	0.9462556609	0.9448027114999996	0.9426527953399998	0.9417597904399997	0.9452574606800003	0.9467078293999996	0.947505960960001	0.9443596721199998	0.9326009693799995	0.9483218657000003	0.9615334798799999	0.95191335454	0.9697885476600011	0.9455246012199993	0.9483251406400001	0.9567730081800002	0.9472530448000002	0.9409068792599997	0.9472255372799994	0.9523904482800001	0.9557488789400009	0.955176574400001	0.9561028933000003	0.9290073264799997	0.9543161000399998	0.9542131961599996	0.9394331334200009	0.9454204895400009	0.95445852308	0.9647800528399995	0.9517418222599996	0.8922024751600003	0.9316215145600004	0.946933725460001	0.9403209153200002	0.9554109663599989	0.9633544335400002	0.9603497871800001	0.9457541787800003	0.9497614710800004	0.9467758576799998	0.9494672764200006	0.9455379529800005	0.9570879035000011	0.94775047996	0.9436833208600002	0.9692674301800009	0.9478463663200002	0.9519447620599994	0.9466651507600004	0.9494952973999998	0.9574753828800009	0.9284374778399996	0.95527371172	0.9073874742199998	0.9417371834199996	0.9487010953800002	0.9558087288799996	0.9504325509600007	0.9508664717599989		0.9452502777399991	0.9502183449800008	0.9341721834799994	0.9485008903600002
uzn_Latn	0.9445955090000006	0.9435604917200003	0.9337731175000009	0.9412413808200003	0.9584650673800003	0.9384186174800003	0.9449171849399993	0.9487910124	0.9363918809400003	0.9409647849399991	0.9417094125599995	0.9014800326399993	0.9282906579600005	0.9445284916999993	0.9395114904600005	0.9342084457600001	0.9479219043400009	0.9307215575399995	0.9285297595600004	0.9471260451199996	0.9521341299999998	0.9432855814400002	0.9306058978000014	0.9421112780000004	0.9374342812999996	0.9487901446200007	0.9399941102599995	0.9440681979199996	0.9428197250000003	0.94526102364	0.94941399958	0.9370859750399996	0.9439240160399991	0.9380181027599988	0.9387951539599991	0.9483194599199999	0.94638327794	0.9571685707200003	0.9244028705000004	0.95804261382	0.9427492881800007	0.9316483774599995	0.9479421609799997	0.9465043690599999	0.9498346395799999	0.9427974666800005	0.9216136957600002	0.9332763889399994	0.9378236308400004	0.9409325935399995	0.9483750458000005	0.9472942599599999	0.9384333172000004	0.9397756912000003	0.9356714214600007	0.9399880870199993	0.9329482518200006	0.9408629666000003	0.9493594285200005	0.9416160291200005	0.942853265260001	0.9514327045399996	0.93267413964	0.9436264996600002	0.9392327345999992	0.9459961227599999	0.9497211708000004	0.9530015542599992	0.9486154390400003	0.9360401760600002	0.9471325999000004	0.9270181754199995	0.9487379857600005	0.9571047837000005	0.9405639822	0.9452502777399991		0.9319546186400001	0.9406162586200002	0.9404619103399998
vie_Latn	0.9443571977999997	0.9236362689600007	0.9574519924400005	0.9059785340999996	0.9482228878399995	0.8891676538000001	0.9475490946400004	0.9458315291399999	0.9601824517599994	0.9561537933	0.9528560576799998	0.8582204242799991	0.9606552340200001	0.9364487618600005	0.9573933616999999	0.9538896037400001	0.9410456895999998	0.9494469770800004	0.9535398169799998	0.9486803104400003	0.9399603041199993	0.9495098626599997	0.9595642259399999	0.9280472529999997	0.9593433933799997	0.9428035092400003	0.9577132919000003	0.9552512146799993	0.9490810581600004	0.9517325073000005	0.9490424459400003	0.96613761554	0.9392982190600009	0.9597541185000005	0.953815533560001	0.9428217709400007	0.9472299424600007	0.9508742397200007	0.9330487486199989	0.9462639925799994	0.9539860262000007	0.9492132058999995	0.9469430469999999	0.9394716497400001	0.9488592078599998	0.9567937898200009	0.8858717349200007	0.9146130400799994	0.9549822098200004	0.94512948744	0.9365385164999989	0.9411866123800002	0.9630782538400008	0.9555528442600004	0.9636942458000002	0.9580939489000001	0.9610836091400006	0.9221725218800003	0.9438722375800003	0.9548484318199993	0.94773891766	0.9443779650999999	0.9623959285	0.9551132408399996	0.95852068954	0.9518723994800007	0.9458750185200003	0.9131872240000013	0.9403492648800004	0.8930809148200001	0.9438672240800003	0.9632882898400004	0.9583452481999998	0.9356432374599988	0.95893647206	0.9502183449800008	0.9319546186400001		0.9210831646600007	0.9639150143999995
ydd_Hebr	0.9490614397000006	0.9394391056800007	0.9277153547600003	0.9423090398199996	0.9317327213399996	0.9247083848400004	0.9429694007799997	0.9407385677599996	0.9291663994400006	0.9365779856000007	0.9339465892800008	0.9053039400599999	0.9127315849000003	0.9488286541800005	0.9360302506999995	0.9301672022199999	0.9411644892600003	0.93413649928	0.9204633858400001	0.9458933112400009	0.9363053228399992	0.9333042679199993	0.924314893720001	0.9510983974600007	0.9301584548199996	0.9440970727799993	0.9406728702199995	0.9320206081600003	0.9361448447799994	0.9277635666999987	0.9410069899200001	0.9235972807800003	0.9480760511199999	0.9307514857200005	0.9191039678000009	0.9407413812800004	0.9388312504199994	0.9341756865599999	0.9290899738000005	0.9361575203800002	0.9241100942599995	0.9329244850999998	0.9379624560000003	0.9369303802000001	0.9400474371999994	0.9395355942000008	0.9300651775600001	0.92435933664	0.9346976702200004	0.942991278819999	0.9425840608599999	0.9463405767199996	0.9256245357400004	0.9292355110000008	0.9279715925399998	0.934179421	0.9223114318	0.9408340822400002	0.9373454089800001	0.9340238396399999	0.9360982129399988	0.94522765916	0.9237453690999996	0.9405671309400008	0.9340669601399995	0.9423224479200003	0.9380914881599998	0.9383925863600001	0.9393578308199995	0.9336042019600005	0.9484750959400006	0.92030952222	0.9213800664600008	0.9422480255799995	0.9331053709400006	0.9341721834799994	0.9406162586200002	0.9210831646600007		0.9288174050999997
zsm_Latn	0.9558158597	0.9306781185599997	0.9557579491600007	0.9085986229600002	0.9549503267999997	0.8934760936599989	0.9493628502200002	0.9450422662400003	0.9592420501	0.95820549694	0.9578150106599999	0.86237056238	0.9583356502199996	0.9424466598800012	0.9635673463800002	0.9557299940399999	0.9526463691600003	0.9456180465599991	0.9597607462800002	0.9582448640200008	0.9513721587199997	0.9562525867000007	0.9538250391400003	0.9366174586400002	0.9643724915399994	0.943310543200001	0.9608754021800012	0.9514590821800001	0.9590333031600012	0.9547172515200005	0.9494823268800001	0.9809853032399987	0.9499108761400001	0.9619187001399997	0.9518353389999998	0.9439295021199997	0.9474601348200007	0.9542232927800006	0.9308290272799984	0.9516221499399996	0.9519205561800012	0.9472883433599996	0.9546699405200013	0.9408579709200002	0.9525211020600004	0.96052720064	0.8975033720799998	0.9132272647599996	0.9588450704399999	0.9553945461999992	0.9396106660400004	0.9385361463599995	0.962382574999999	0.9574424673400004	0.9663920715599996	0.9604057448199993	0.9585980747399994	0.9287358674999997	0.9448633315400009	0.9590070965200005	0.9567150296000003	0.9468675462199997	0.96150995318	0.9601338971800002	0.9641556295799995	0.9605051370399998	0.9457977461200008	0.9170179583599996	0.9439621750200002	0.8978971395799995	0.9512401672199997	0.9575304417599991	0.9605248119200003	0.9386167716000002	0.9588871879600006	0.9485008903600002	0.9404619103399998	0.9639150143999995	0.9288174050999997	
